class_name	accession	frozen_length
negative	A2BQW8	569
negative	A2C4S0	100
negative	A2C4S2	569
negative	A2CDZ9	100
negative	A2S996	568
negative	A2S998	100
negative	A2SDJ0	575
negative	A2SDJ2	100
negative	A2VDN5	614
negative	A2XBN5	96
negative	A2XMB2	134
negative	A2ZAT0	118
negative	A2ZVG7	784
negative	A3C4N5	314
negative	A3DBX3	334
negative	A3DC29	477
negative	A3DCH1	895
negative	A3DD66	773
negative	A3DDN1	649
negative	A3DFA0	842
negative	A3DGF8	572
negative	A3DGG0	100
negative	A3DH67	741
negative	A3M3F0	100
negative	A3MMV0	100
negative	A3MMV2	568
negative	A3N2R4	572
negative	A3N2R6	100
negative	A3NCL5	100
negative	A3NCL7	568
negative	A3NYC7	100
negative	A3PCN9	100
negative	A3PCP1	569
negative	A3PL38	568
negative	A3PL42	100
negative	A3Q0D5	573
negative	A3Q0D7	100
positive	A3UNN4	249
negative	A4D7T3	475
negative	A4FV93	383
negative	A4JC44	100
negative	A4JIS1	381
negative	A4KWA1	223
negative	A4KX75	474
negative	A4QA21	100
negative	A4SY44	567
negative	A4SY47	100
negative	A4TAD3	100
negative	A4TL32	572
negative	A4TL34	100
negative	A4VQU9	100
negative	A4WEJ3	100
negative	A4WEJ5	567
negative	A4WR72	100
negative	A4WR75	568
negative	A4XMA9	570
negative	A4XQ47	100
negative	A5A6L1	381
negative	A5D6U8	443
negative	A5FAD1	573
negative	A5FAD3	100
negative	A5FIF5	297
negative	A5GWV5	100
negative	A5GWV7	569
negative	A5U3L5	100
negative	A5U3L7	577
negative	A5U815	379
negative	A5U9V6	572
negative	A5UH45	572
negative	A5UH46	100
negative	A5W4B6	567
negative	A5W4B8	100
negative	A6H772	307
negative	A6NFH5	140
negative	A6NKQ9	187
negative	A6NMB9	653
negative	A6QJC8	100
negative	A6SZ07	566
negative	A6U412	100
negative	A6U414	571
negative	A6UC35	570
negative	A6VCX2	100
negative	A6VTV6	100
negative	A6VTV8	568
negative	A6YLM6	132
negative	A7E2S9	258
negative	A7FFN0	100
negative	A7FFN2	572
negative	A7HHN1	571
negative	A7MB89	617
negative	A7XQ02	415
negative	A7YN26	512
negative	A7YSY2	767
negative	A7YY53	337
negative	A7Z9N4	569
negative	A8APV0	567
negative	A8ESZ8	566
negative	A8G4K9	569
negative	A8L7B0	575
negative	A8LRS0	569
negative	A8LRS4	100
negative	A8MPR5	876
negative	A8MUU1	101
negative	A8MV23	424
negative	A8MXQ7	560
negative	A8T644	692
negative	A8T662	692
negative	A8T666	692
negative	A8T677	684
negative	A8T682	686
negative	A8T688	690
negative	A8T6A1	690
negative	A8T6A6	690
negative	A8WCC4	345
negative	A8X481	811
negative	A8XE00	333
negative	A8Z385	100
negative	A8Z387	571
negative	A9AF70	100
negative	A9AF72	568
negative	A9AZE6	569
negative	A9AZE8	100
negative	A9BJC1	503
negative	A9BUC4	567
negative	A9BUC7	100
negative	A9GP84	571
negative	A9JQS7	759
negative	A9JRC7	307
negative	A9KJR9	570
negative	A9KJS1	100
negative	A9QY38	755
negative	A9QY39	750
negative	A9QY40	750
negative	A9R3V0	572
negative	B0BRU2	572
negative	B0BRU4	100
negative	B0C791	100
negative	B0JTP1	100
positive	B0KTG9	495
negative	B0KUZ7	567
negative	B0KUZ9	100
negative	B0SHJ0	378
negative	B0TT69	100
negative	B0TT71	567
negative	B0V9P7	100
negative	B0VSC2	100
negative	B0XUR7	540
negative	B0Y473	495
negative	B0Y708	403
negative	B1AJ73	598
negative	B1AKI9	464
negative	B1HZE2	100
negative	B1J813	100
negative	B1J815	567
negative	B1JR69	100
negative	B1JR71	572
negative	B1JX29	568
negative	B1JX31	100
negative	B1MB83	100
negative	B1MB85	577
negative	B1MFK2	269
negative	B1VF43	388
negative	B1VHT0	100
negative	B1W5G7	100
negative	B1WBP0	294
negative	B1Y3V1	575
negative	B1Y3V4	100
negative	B1YUF9	568
negative	B1YUG1	100
negative	B1ZP06	588
negative	B1ZP08	100
positive	B2AFA8	775
negative	B2GI08	100
negative	B2HDS6	379
negative	B2HIL6	702
negative	B2HSZ2	577
negative	B2I700	370
negative	B2I9H6	255
negative	B2IIJ1	570
negative	B2IT64	100
negative	B2IT66	571
negative	B2JF65	100
negative	B2JJW9	381
negative	B2JQW2	288
negative	B2KAA4	572
negative	B2KAA6	100
negative	B2KG20	248
negative	B2LW77	383
negative	B2RYN7	581
negative	B2T0P7	100
negative	B2U7N4	100
negative	B2Z449	98
negative	B2Z450	126
positive	B3A0N5	554
negative	B3A0P7	336
negative	B3A0P8	318
positive	B3EWQ0	38
negative	B3EWZ8	400
negative	B3EY83	193
negative	B3H2L3	572
negative	B3H2L5	100
negative	B3M301	770
negative	B3P8A3	758
negative	B3PI89	502
negative	B3PXB3	570
negative	B3PXB8	100
negative	B3QGK1	570
negative	B3QGK4	100
negative	B3QM89	356
negative	B3R3Z9	100
negative	B4ECC5	100
negative	B4ECC7	568
negative	B4F753	386
negative	B4F785	1005
negative	B4HGG6	758
negative	B4JII0	782
negative	B4K799	765
negative	B4M0H8	769
negative	B4NBP4	777
negative	B4PL32	758
negative	B4QSF0	758
negative	B4RSX7	100
negative	B4RSX9	567
negative	B4SVL3	256
negative	B4TKT6	256
negative	B4UFU2	571
negative	B5BHG7	256
negative	B5F8M6	256
negative	B5FBC6	567
negative	B5FBC8	100
negative	B5FFE9	257
negative	B5FJT1	256
negative	B5X0G2	180
negative	B5XU27	567
negative	B5XU29	100
negative	B5YUX1	100
negative	B5YUX3	567
negative	B5Z674	569
negative	B5ZBS9	598
negative	B5ZBT1	101
negative	B5ZMP0	570
negative	B5ZMP5	100
positive	B6DDZ5	142
negative	B6JPH5	569
negative	B6JPH6	238
negative	B6VA84	507
negative	B6VA85	421
negative	B6VA86	397
negative	B6VA87	396
negative	B6YQL8	568
negative	B7GXU5	100
negative	B7J437	383
negative	B7K906	112
negative	B7K912	586
negative	B7NK06	288
negative	B7PKZ1	132
negative	B7PKZ2	133
negative	B7SUM8	132
negative	B7V1S8	100
negative	B7X2B6	409
positive	B8BNY7	596
negative	B8EPU9	570
negative	B8EPV1	100
negative	B8GQ24	100
negative	B8GZZ0	382
negative	B8HA05	100
negative	B8HA07	585
negative	B8HW50	569
negative	B8HW52	100
negative	B8N106	403
negative	B8XGQ6	397
negative	B9DLX8	100
negative	B9DLY0	571
negative	B9J8M3	569
negative	B9J8M6	100
negative	B9JR81	570
negative	B9KK46	568
negative	B9KK51	100
negative	B9LTF0	433
positive	C0HJA4	165
negative	C0HJH5	33
negative	C0HJI1	51
negative	C0HJI2	50
negative	C0HJI3	51
negative	C0HJI5	50
negative	C0HJI6	51
negative	C0HJI7	58
negative	C0HJI8	52
negative	C0HJJ2	31
negative	C0HJJ4	36
negative	C0HJJ5	31
negative	C0HJJ6	31
negative	C0HJT9	51
negative	C0HJU0	51
negative	C0HKS3	87
negative	C0HKS4	86
negative	C0HL51	54
negative	C0HLB8	32
negative	C0HLN1	30
negative	C0HLN3	31
negative	C0HLP9	91
negative	C0HLT8	94
negative	C0HLV3	26
negative	C0HLV4	27
negative	C0HLV5	28
negative	C0HM61	91
positive	C0HMC3	86
negative	C0ITL3	199
positive	C0K3N1	150
negative	C0LTL9	596
negative	C1APC5	100
negative	C1AXZ0	100
negative	C1AXZ2	573
negative	C1D5Z6	100
negative	C1D5Z8	572
negative	C1DNK6	100
negative	C3K5A5	100
negative	C3MGI5	570
negative	C3MGX6	100
negative	C4LF63	567
negative	C4LF65	100
negative	C4LIA9	101
negative	C4M1P9	354
negative	C4N147	132
negative	C4XNQ9	397
negative	C5BBR6	572
negative	C5BDC2	100
negative	C5BUN9	567
negative	C5C8U1	100
negative	C5CXZ7	100
negative	C5CY00	572
negative	C5FII2	490
negative	C5FMY5	397
negative	C5FRX4	601
negative	C5FTQ5	595
negative	C5FX37	401
negative	C5FZ39	400
negative	C5IAW9	942
negative	C5P4Z8	497
negative	C5P6D1	406
negative	C5P6L5	407
negative	C7B178	535
negative	C7G3A0	391
positive	C9D7R2	256
negative	D0EM77	472
negative	D0FH76	438
negative	D0L1T6	403
positive	D0Z6T1	124
positive	D1FQ14	286
negative	D2D3B6	540
positive	D2X5W3	183
negative	D2Z028	374
negative	D3GGZ8	195
negative	D3YXF5	845
negative	D3Z5L9	354
negative	D3ZUK3	382
negative	D3ZVP0	97
negative	D3ZWT9	209
negative	D4A2B7	747
negative	D4AIK6	600
negative	D4AKU9	533
negative	D4APE3	400
negative	D4AQG0	522
negative	D4ASH1	563
negative	D4B194	396
negative	D4B1N9	564
negative	D4B327	309
negative	D4B5N1	402
negative	D4CZ60	400
negative	D4CZQ4	420
negative	D4D0F5	396
negative	D4D674	397
negative	D4D9U2	600
negative	D4DBH6	596
negative	D4DIW9	518
negative	D4DLI5	421
negative	D4GUJ7	406
negative	D4GUK0	441
negative	D4P095	272
negative	D4P2Y4	206
negative	D4Z2G1	296
negative	D6WMZ8	588
positive	D8VNS9	347
negative	E0J500	69
positive	E0TU96	669
negative	E1UYT9	167
negative	E1UYU0	163
positive	E2E4E4	113
positive	E2E4L2	99
negative	E3P6N9	141
negative	E4UWA4	399
negative	E4UY04	397
negative	E4V4J8	408
negative	E6Y8B9	630
negative	E6Y8S8	118
negative	E9NX73	149
negative	E9PTT0	622
negative	E9PV24	789
negative	E9Q6D8	934
negative	E9QEA3	684
negative	F0UZ12	170
negative	F1LW30	956
negative	F3YDF1	740
negative	F4HPF1	773
negative	F4HSQ2	780
negative	F4IG09	775
negative	F4JA91	738
negative	F4JEX5	680
negative	F4JJH4	764
negative	F4JJH5	754
negative	F4JXC5	778
negative	F4KEL0	803
negative	F4KF14	855
negative	F4KGD4	703
negative	F4QV02	369
negative	F5B8X0	149
positive	F8S101	553
negative	F8W2M8	557
negative	F8WCM5	200
negative	G0HQZ6	474
negative	G0RYR3	730
negative	G1FC92	313
negative	G2WWV4	293
negative	G2WZP5	288
negative	G2XGR1	213
negative	G3FNQ9	426
negative	G4N4E9	177
negative	G5EBU3	579
negative	G5EBX9	707
negative	G5ECM9	143
negative	G5ECN9	652
negative	G5EDL5	355
negative	G5EDZ9	139
negative	G5EGK8	318
negative	G5EGM1	521
negative	G7KEU7	748
negative	G7LCV1	204
negative	G7LCV7	200
negative	H2B3G5	190
negative	H2KZ86	444
negative	H8L374	367
negative	I1N462	789
negative	I1RHF8	556
negative	I1RIF1	535
negative	I1S2J4	819
positive	I1VC85	77
negative	I3R794	519
negative	I3R9Z4	492
negative	I6YC58	455
negative	J3KAS2	934
negative	J3QK54	644
negative	J3RYX9	139
negative	J3RZ81	497
positive	J3SEZ3	851
negative	J4KNE4	810
negative	J4UQC2	682
negative	J7FQE8	100
negative	J9VDC2	951
negative	J9VG42	774
negative	J9VIY8	528
negative	K0KPV8	393
negative	L8FSM5	400
negative	L8GD75	404
negative	M0GNC6	415
negative	M0HG00	415
negative	M5AXY1	201
negative	O00548	723
negative	O00743	305
negative	O01814	136
negative	O02218	360
negative	O02323	137
negative	O02658	305
negative	O02659	249
negative	O02772	133
negative	O02853	191
negative	O04004	118
negative	O04019	423
negative	O04138	285
negative	O04403	133
negative	O04404	176
negative	O04529	378
negative	O04582	433
negative	O04951	307
positive	O05442	846
negative	O05461	446
positive	O06522	223
positive	O06695	357
negative	O07015	269
negative	O07732	462
negative	O08400	571
negative	O08538	498
negative	O08677	661
negative	O08716	132
negative	O08721	898
negative	O08722	945
negative	O08747	931
negative	O08764	1009
negative	O08976	174
negative	O09114	189
negative	O09209	103
negative	O09210	93
negative	O12956	204
negative	O13008	133
negative	O13050	130
negative	O13065	467
negative	O13359	938
negative	O13765	463
negative	O14003	342
negative	O14593	260
negative	O14773	563
negative	O14830	753
negative	O15123	496
negative	O15381	856
negative	O15442	326
negative	O15540	132
negative	O15757	321
negative	O16168	555
negative	O16169	545
negative	O16170	545
negative	O16172	545
negative	O16173	548
negative	O16299	594
negative	O16810	924
negative	O17071	406
negative	O17798	692
negative	O18391	331
negative	O18413	405
negative	O18733	704
negative	O18767	481
negative	O18873	174
negative	O18874	180
negative	O18920	497
negative	O18927	472
negative	O19092	146
negative	O19093	146
negative	O19113	349
negative	O19183	604
negative	O22833	658
negative	O22834	664
negative	O22842	281
negative	O22866	90
negative	O22975	418
negative	O22977	498
negative	O23244	466
negative	O23357	725
negative	O23507	364
negative	O23758	116
negative	O23810	95
negative	O24037	114
negative	O24038	114
negative	O24356	100
negative	O24383	186
negative	O24384	221
negative	O24385	178
negative	O24386	140
negative	O24387	151
negative	O24418	120
negative	O24598	265
negative	O24603	277
negative	O24658	264
negative	O30334	100
negative	O31147	779
negative	O31266	276
negative	O31398	257
negative	O31614	244
negative	O31788	442
positive	O32322	263
negative	O32449	317
negative	O33680	465
positive	O34163	78
positive	O34330	600
positive	O34344	203
negative	O34870	286
negative	O35119	977
negative	O35385	757
negative	O35433	838
negative	O35460	497
negative	O35462	496
negative	O35548	607
negative	O35679	86
negative	O42143	266
negative	O42144	219
negative	O42386	137
negative	O42773	639
negative	O43078	660
negative	O43086	920
negative	O43827	346
negative	O43854	480
negative	O43915	354
negative	O44836	519
negative	O44952	971
negative	O45035	132
negative	O45824	382
negative	O46197	234
negative	O46482	141
negative	O46483	138
negative	O46559	499
negative	O46641	169
negative	O46647	475
negative	O48840	545
negative	O49607	764
negative	O50202	591
negative	O51632	155
negative	O52866	286
negative	O53945	585
negative	O54418	100
negative	O54420	572
negative	O54732	657
negative	O55123	476
negative	O55761	264
negative	O57340	134
negative	O57409	615
negative	O60062	489
negative	O60182	934
negative	O60676	142
negative	O60733	806
negative	O60882	483
negative	O61142	690
negative	O61577	516
negative	O62247	202
negative	O62589	531
negative	O62725	604
negative	O62806	471
negative	O64481	815
negative	O64495	775
negative	O64948	888
negative	O65351	757
negative	O65888	118
negative	O67327	70
negative	O68640	377
negative	O70138	465
negative	O70156	364
negative	O70159	358
negative	O70176	175
negative	O73630	958
negative	O73824	139
negative	O74205	441
negative	O74430	467
negative	O74789	348
negative	O75351	444
negative	O75449	491
negative	O75534	798
negative	O75832	226
negative	O75891	902
negative	O75900	390
negative	O76096	145
negative	O76821	64
negative	O76932	307
negative	O77656	471
negative	O77802	496
negative	O77805	143
negative	O77835	141
negative	O80860	695
negative	O80983	717
negative	O82711	217
negative	O82733	331
negative	O82734	324
negative	O82777	761
negative	O84467	329
positive	O84616	231
negative	O86507	227
negative	O86508	558
negative	O87400	100
negative	O88200	328
negative	O88310	313
negative	O88354	465
negative	O88516	592
negative	O88671	589
negative	O88676	391
negative	O88685	442
negative	O88713	188
negative	O88766	466
negative	O88967	715
negative	O88969	142
negative	O89023	562
negative	O89098	144
negative	O89103	644
negative	O93390	298
negative	O93470	604
negative	O94449	342
negative	O94493	539
negative	O95185	931
negative	O95388	367
negative	O95389	354
negative	O95841	491
negative	O97788	132
negative	O97862	148
negative	O97921	194
negative	O97937	131
positive	P00588	567
negative	P00739	348
negative	P00751	764
negative	P00781	274
negative	P01013	232
negative	P01015	477
negative	P01017	476
negative	P01019	476
negative	P01034	146
negative	P01036	141
negative	P01037	141
negative	P01038	139
negative	P01039	103
negative	P01042	644
negative	P01044	621
negative	P01045	619
negative	P01048	430
positive	P01050	65
negative	P01070	216
negative	P01071	181
negative	P01074	29
negative	P01084	124
negative	P01086	148
negative	P01087	122
negative	P01088	155
negative	P01089	258
negative	P01090	178
negative	P01091	133
negative	P01128	226
negative	P01129	767
negative	P01160	151
negative	P01161	152
negative	P01222	138
negative	P01224	138
negative	P01225	129
negative	P01226	129
negative	P01227	129
negative	P01228	129
negative	P01229	141
negative	P01230	141
negative	P01231	141
negative	P01232	141
negative	P01235	144
negative	P01272	180
negative	P01273	180
negative	P01274	180
negative	P01275	180
negative	P01278	124
negative	P01280	27
negative	P01281	42
negative	P01284	75
negative	P01286	108
negative	P01287	44
negative	P01298	95
negative	P01299	93
negative	P01300	65
negative	P01301	78
negative	P01302	131
negative	P01304	76
negative	P01308	110
negative	P01310	86
negative	P01311	110
negative	P01313	110
negative	P01314	51
negative	P01315	108
negative	P01316	51
negative	P01317	105
negative	P01318	105
negative	P01319	51
negative	P01320	51
negative	P01322	110
negative	P01323	110
negative	P01324	51
negative	P01325	108
negative	P01326	110
negative	P01327	86
negative	P01329	110
negative	P01330	51
negative	P01331	50
negative	P01333	81
negative	P01334	51
negative	P01338	50
negative	P01339	51
negative	P01340	50
negative	P01342	115
negative	P01344	180
negative	P01346	180
negative	P01347	186
negative	P01348	182
positive	P01526	55
positive	P01558	319
negative	P02671	866
negative	P02676	468
negative	P02678	477
negative	P02679	453
negative	P02689	132
negative	P02690	132
negative	P02691	132
negative	P02693	132
negative	P02694	135
negative	P02696	135
negative	P02748	559
negative	P02753	201
negative	P02754	178
negative	P02755	180
negative	P02756	180
negative	P02758	180
negative	P02761	181
negative	P02762	180
negative	P02763	201
negative	P02764	205
negative	P02765	367
negative	P02843	439
negative	P02844	442
negative	P02868	53
negative	P02876	213
negative	P02877	204
negative	P02893	412
negative	P02894	363
negative	P03956	469
negative	P03957	475
negative	P03974	806
negative	P04072	279
negative	P04080	98
negative	P04085	211
negative	P04090	185
negative	P04092	122
negative	P04093	71
negative	P04115	432
negative	P04119	178
negative	P04122	181
negative	P04186	761
negative	P04189	381
negative	P04196	525
positive	P04204	84
negative	P04403	146
negative	P04566	72
negative	P04651	141
negative	P04652	138
negative	P04667	105
negative	P04726	296
negative	P04808	185
negative	P04916	201
negative	P04922	351
negative	P04939	184
negative	P04956	563
positive	P04977	269
positive	P04979	227
positive	P04981	133
negative	P05017	153
positive	P05088	275
negative	P05110	180
negative	P05155	500
negative	P05315	328
negative	P05413	133
negative	P05452	202
negative	P05543	415
negative	P06172	197
positive	P06200	730
negative	P06215	328
negative	P06303	98
negative	P06305	36
negative	P06306	110
negative	P06399	782
negative	P06607	420
negative	P06681	752
negative	P06683	548
negative	P06857	467
negative	P06866	347
negative	P06873	384
negative	P06883	180
negative	P06908	248
negative	P06910	177
negative	P06911	188
negative	P06912	201
negative	P06914	367
negative	P06915	339
negative	P07024	550
negative	P07098	398
negative	P07099	455
negative	P07152	476
negative	P07204	575
negative	P07214	302
negative	P07217	44
negative	P07224	675
negative	P07357	584
negative	P07358	591
negative	P07361	207
positive	P07374	840
negative	P07380	181
negative	P07383	272
negative	P07435	159
negative	P07441	53
negative	P07442	53
negative	P07443	54
negative	P07449	68
negative	P07453	50
negative	P07456	179
negative	P07479	181
negative	P07483	133
positive	P07493	17
negative	P07499	149
negative	P07500	153
negative	P07501	152
negative	P07596	203
negative	P07732	142
negative	P07853	32
negative	P07867	494
negative	P08072	85
negative	P08253	660
negative	P08254	477
negative	P08299	168
negative	P08307	442
negative	P08331	647
negative	P08427	248
negative	P08658	293
negative	P08661	244
negative	P08672	378
negative	P08673	398
negative	P08674	401
negative	P08675	378
negative	P08676	419
negative	P08677	378
negative	P08910	425
negative	P08932	430
negative	P08934	639
negative	P08935	111
negative	P08937	172
negative	P09005	214
positive	P09167	493
negative	P09228	141
negative	P09230	454
negative	P09231	756
negative	P09232	635
negative	P09237	267
negative	P09238	476
negative	P09455	135
negative	P09466	180
negative	P09476	52
negative	P09477	51
negative	P09535	180
negative	P09566	78
negative	P09567	29
negative	P09641	36
negative	P09680	42
negative	P09681	153
negative	P09682	36
negative	P09683	121
negative	P09684	25
negative	P09685	28
negative	P09686	96
negative	P09687	62
negative	P09761	200
negative	P09865	56
negative	P09889	340
negative	P09893	186
negative	P09910	27
negative	P09916	104
negative	P09941	138
negative	P09943	172
negative	P09958	794
negative	P09959	803
negative	P0A1E0	70
negative	P0A3G2	293
positive	P0A3R5	152
positive	P0A4M4	35
negative	P0A4U0	100
negative	P0A4U1	100
negative	P0A677	100
negative	P0A6H5	443
positive	P0A968	74
negative	P0A976	70
negative	P0A977	70
negative	P0A982	70
negative	P0A983	70
negative	P0A985	70
negative	P0A9M0	784
negative	P0A9X9	70
negative	P0A9Y2	70
negative	P0A9Y3	70
negative	P0A9Y4	70
negative	P0A9Y5	70
negative	P0A9Y6	69
negative	P0A9Y7	69
negative	P0A9Y9	69
negative	P0A9Z0	69
negative	P0AAI3	644
negative	P0AAZ4	447
negative	P0ADI4	285
negative	P0AEW4	275
negative	P0AG76	400
negative	P0C088	37
negative	P0C0F0	45
negative	P0C121	100
positive	P0C1W9	18
negative	P0C235	29
negative	P0C236	52
negative	P0C2S1	895
negative	P0C2S4	625
negative	P0C2S5	741
negative	P0C6G6	132
negative	P0C7K7	598
negative	P0C7K9	101
positive	P0C8E2	19
negative	P0C8Y8	154
negative	P0CB00	598
negative	P0CB02	101
positive	P0CJ22	37
negative	P0DJ95	56
positive	P0DJE5	151
negative	P0DKH7	40
negative	P0DKH8	40
negative	P0DM59	139
negative	P0DMB9	202
negative	P0DN86	165
negative	P0DN87	165
negative	P0DO68	313
negative	P0DO69	316
positive	P0DP56	238
negative	P0DP58	116
negative	P0DP60	116
negative	P0DP62	118
negative	P0DPK3	275
positive	P0DPU3	577
positive	P0DQF3	69
positive	P0DQF6	73
positive	P0DQJ0	65
positive	P0DQO9	565
positive	P0DRA7	14
negative	P0DRI0	113
negative	P0DRI2	106
positive	P0DRJ1	109
negative	P0DSI3	231
positive	P0DSI8	30
negative	P0DUB8	358
negative	P0DUB9	319
positive	P0DUJ6	103
positive	P0DUJ8	348
negative	P0DV90	67
negative	P0DW09	366
negative	P0DXI6	274
positive	P0DXX0	86
positive	P0DXX9	479
negative	P0DY36	85
negative	P10041	833
negative	P10256	142
negative	P10257	137
negative	P10291	32
negative	P10292	30
negative	P10293	32
negative	P10294	30
negative	P10295	28
negative	P10296	31
positive	P10410	125
negative	P10477	814
negative	P10478	837
negative	P10601	100
negative	P10643	843
negative	P10821	172
negative	P10896	474
negative	P10965	216
negative	P10968	212
negative	P10973	92
negative	P10975	116
negative	P10976	117
negative	P11018	319
negative	P11084	307
negative	P11150	499
negative	P11151	478
negative	P11152	474
negative	P11153	465
negative	P11226	248
negative	P11404	133
negative	P11493	293
negative	P11589	180
negative	P11590	178
negative	P11602	490
negative	P11611	309
negative	P11612	314
negative	P11643	171
negative	P11670	177
negative	P11672	200
negative	P11859	477
negative	P11944	155
negative	P11955	318
negative	P11967	36
negative	P11969	30
negative	P12104	132
negative	P12306	53
negative	P12307	53
negative	P12308	55
negative	P12393	369
negative	P12547	403
negative	P12656	138
negative	P12704	54
negative	P12705	70
negative	P12706	106
negative	P12708	51
negative	P12763	359
negative	P12799	444
negative	P12804	432
negative	P12842	247
negative	P12919	245
positive	P12964	448
negative	P12982	302
negative	P12992	564
negative	P13001	256
negative	P13134	814
negative	P13189	29
negative	P13190	89
negative	P13205	121
negative	P13213	303
negative	P13613	162
negative	P13671	934
negative	P13681	327
negative	P13686	325
negative	P13691	152
negative	P13698	226
negative	P13727	222
negative	P13731	405
positive	P13812	123
negative	P13814	424
negative	P13815	429
negative	P13826	377
negative	P13943	468
negative	P14356	472
negative	P14448	741
negative	P14480	479
negative	P14593	485
positive	P14608	286
negative	P14715	219
negative	P14747	604
negative	P14780	707
negative	P14916	238
negative	P15090	132
negative	P15131	145
negative	P15312	212
negative	P15322	145
negative	P15329	224
negative	P15399	177
negative	P15411	89
negative	P15438	103
negative	P15458	170
negative	P15459	164
negative	P15460	166
negative	P15461	295
negative	P15465	175
negative	P15493	312
negative	P15728	284
positive	P15917	809
negative	P16061	316
negative	P16109	830
negative	P16122	567
negative	P16124	100
negative	P16159	143
negative	P16298	524
negative	P16335	200
negative	P16339	9
negative	P16347	180
negative	P16348	188
negative	P16350	52
negative	P16396	645
negative	P16501	153
negative	P16579	340
negative	P16581	610
negative	P16613	176
negative	P16708	417
negative	P16851	145
negative	P16854	540
negative	P16893	559
negative	P16969	147
negative	P16975	301
negative	P17085	188
negative	P17086	567
negative	P17088	100
negative	P17314	168
negative	P17573	563
negative	P17634	438
negative	P17647	130
negative	P17680	29
positive	P17684	21
negative	P17715	109
negative	P17892	482
negative	P17901	475
negative	P17979	220
negative	P17980	439
negative	P18107	36
negative	P18109	51
negative	P18167	544
negative	P18314	567
negative	P18316	100
negative	P18337	372
negative	P18384	369
negative	P18395	798
negative	P18406	379
negative	P18509	176
negative	P18708	744
negative	P18759	758
negative	P18842	138
negative	P18902	183
negative	P18908	140
negative	P19313	141
negative	P19324	417
negative	P19336	375
negative	P19477	282
negative	P19597	397
negative	P19647	163
negative	P19652	201
negative	P19656	120
negative	P19794	169
negative	P19884	185
negative	P20033	211
negative	P20112	300
negative	P20145	102
negative	P20261	549
negative	P20289	177
negative	P20347	222
negative	P20462	176
negative	P20532	369
negative	P20604	311
negative	P20651	525
negative	P20654	323
negative	P20749	454
negative	P20757	476
negative	P20841	116
negative	P20842	222
