protein_id	universe	class_name	accession	sequence_length	sequence_sha256
confirmatory::A0A1E5RUL9	confirmatory	negative	A0A1E5RUL9	334	59e431be9a8852d9a4ba5810dbd879bd3bbebdd1e8eb57f7a54aa3a7fd94550d
confirmatory::A0A1L3THR9	confirmatory	negative	A0A1L3THR9	298	af01d9c2009e3fb779c36b15c846fdb1815427c2e3d7950df8fd14ebf068729f
confirmatory::A0A1S3PBB7	confirmatory	negative	A0A1S3PBB7	375	1ac5896284c490f22ef51f6f9d41a281b8fc90feb63c0b3ceb3c92b3c78ea24c
confirmatory::A0A1S4F1Z7	confirmatory	negative	A0A1S4F1Z7	150	c00a67081fba33f5d2edd13bad2e63b35b680165d49f7075505184c5ae185736
confirmatory::A0A1S4GMJ4	confirmatory	negative	A0A1S4GMJ4	356	662136e88076ddbe181001ea1f7847d5ce6358295d56bde6186424264148f371
confirmatory::A0A1S4HE51	confirmatory	negative	A0A1S4HE51	416	9c888b38f612f8238ad033ad6ede66b415063442802ce4be6a08b8b97624ff8d
confirmatory::A0A1S6EK91	confirmatory	negative	A0A1S6EK91	79	fe3cd1c2869d343525b1a8b7b9721f3e689750fe0feb4ab42fac8b2dab87196d
confirmatory::A0A1S6EK92	confirmatory	negative	A0A1S6EK92	79	4efd2ff7e958cd1e3319e7d2cf6b7b5d2e73475dd1de5ec43edf03381b938bdf
confirmatory::A0A242M8J4	confirmatory	negative	A0A242M8J4	329	fa3a5aa7241bf9f64038b4c6412a31189094378ec4408395828bb85721c6e3e1
confirmatory::A0A2J6KL39	confirmatory	negative	A0A2J6KL39	117	02181c3c31282666ab7da0e503698c50582f1ad620ec32eb23a5f198f54960ae
confirmatory::A0A2Z4HPY5	confirmatory	negative	A0A2Z4HPY5	551	7d06bcf52b73145dcbb9df9ec1c343db79d32163a90d41f2b673a55328fe50ac
confirmatory::A0A336U965	confirmatory	negative	A0A336U965	925	f18fa07cf0c3a37a791fdfec47b842c5d2b06c8ff7e8ffd25738cbb61648c768
confirmatory::A0A3S6I186	confirmatory	negative	A0A3S6I186	138	2982aa0f9cd1123cce4cdeb996af8c97a05a53ba03bf567c1e8b35824b891eb7
confirmatory::A0A3Z7J6R4	confirmatory	positive	A0A3Z7J6R4	230	f97ec67689b8e92578b9b4b6fd8a1e5410e75d37a5e86e5c97c2e96801407779
confirmatory::A0A423VWI2	confirmatory	negative	A0A423VWI2	380	245865266e0d42533cb4d5413ce1984de487526f9ed007a02e35d4722373ba85
confirmatory::A0A437AFK1	confirmatory	negative	A0A437AFK1	790	33c7681542fcf9916972a635566c653602c484bc9491a28c553f46174b6ee20d
confirmatory::A0A443HK52	confirmatory	negative	A0A443HK52	583	cd39105c4911f6f42ca6e8c1b63982b550a12575a604ec10d7ac17151ddb783e
confirmatory::A0A482AQK7	confirmatory	positive	A0A482AQK7	415	8bfee3ad8025dad6711fb8cca9ed10fe521a45795b6f8fef631a458e960134e2
confirmatory::A0A482ARP7	confirmatory	positive	A0A482ARP7	280	bc060e3b8ae2f891dc98440d20adc8980c0cd4f01906a1ce830f82d0aa989010
confirmatory::A0A4Y5X186	confirmatory	positive	A0A4Y5X186	160	df979a43f9040009cb0eabd6960cda32e8a1f2339c4839611f51a23356f63f79
confirmatory::A0A509AM03	confirmatory	negative	A0A509AM03	599	c5873da74b946ad1a9fd22f718bcaa153629124ee65112b496cac3092aaf6e26
confirmatory::A0A509AQU3	confirmatory	negative	A0A509AQU3	362	f68cc45f06e98dccc9d70da8ad7387ee0d281d9f8742bbe0fe85043b82e2a6e3
confirmatory::A0A509AST0	confirmatory	negative	A0A509AST0	606	873ddd7a0b43c69c0d903c34906f2d9a4b537aa98974b5808444fd6ae6dfafef
confirmatory::A0A5C1J0Z8	confirmatory	negative	A0A5C1J0Z8	133	a9f4fd651358dfe5b48046d5f5e9dd75c4b5267128b518fdeeecbe42aa3275a9
confirmatory::A0A6B9KZ52	confirmatory	negative	A0A6B9KZ52	114	c357a69a083692a30afe89f2d24986e805206d0ec60a8a69829ec6e23163fee4
confirmatory::A0A6B9L8T7	confirmatory	negative	A0A6B9L8T7	114	1760e7a31df574f72692198bfc19c472597e8fb0276901de936f0b233e9d107e
confirmatory::A0A6F8RQ06	confirmatory	negative	A0A6F8RQ06	294	e853279e1bfe0c6e764ee53970f96df9f8b6ae9a425b7345024d8d3b143b71ba
confirmatory::A0A7H0DN13	confirmatory	negative	A0A7H0DN13	375	319c6a7bcfe0c802726e879a2eb28b29467186e3ff1bfae1e5a2b265993915c8
confirmatory::A0A7N9VSG0	confirmatory	negative	A0A7N9VSG0	747	ad7af7aafd0e271e81a17af13b76ec5fbd962c45ff3fb7a776dbcb94f889dbec
confirmatory::A0A8I6AGW3	confirmatory	negative	A0A8I6AGW3	648	40db2d7f9c9729b86e0bf81212029e709c700b77d4bdee51fbf42bf9dda38961
confirmatory::A0A8J8	confirmatory	negative	A0A8J8	495	1a17d3c3c9a5dd4b8ba9bf26f5a35e87091a4a6f11ff485b6e02f8725cf96b10
confirmatory::A0A976SLN7	confirmatory	positive	A0A976SLN7	128	e7902c6ced70b09f63b21def6559887f2ade254f23c04f063d36f0ea9d17b1ed
confirmatory::A0AB36VXQ9	confirmatory	negative	A0AB36VXQ9	561	78b458687f9e27d13f1da8a00130f969a4a064365a4b6a42482a286d47495514
confirmatory::A0AT28	confirmatory	negative	A0AT28	118	d5bfc80f622e2d4422a7861ac4e3841e68cd0f719004dab94d0e4cbd4d5dbff0
confirmatory::A0AT29	confirmatory	negative	A0AT29	118	4137357bea5449e5efc56c7b1bb72e29911d2a3d8b425ee69916fed312abcfdd
confirmatory::A0AT30	confirmatory	negative	A0AT30	118	f0dc30683cd0c5cef52562e1dbaf9767e49c66d4b281c9b32f9a29d4fcb3f1df
confirmatory::A0AT31	confirmatory	negative	A0AT31	116	71bc59e12430cfdfd12996d1f1f6560db3506263acbfa2b62107a24d4707f5a7
confirmatory::A0AT32	confirmatory	negative	A0AT32	118	99634687e740ca480cfd74135e78e10f140642995e122b0c64f444a00209bc58
confirmatory::A0AT33	confirmatory	negative	A0AT33	110	ec3adeda00bc1cb1100e6132e24e19b4600d12709b32a0d6dac4e18386b24f02
confirmatory::A0JRH2	confirmatory	negative	A0JRH2	100	9c76dea107116ac9d5b2d053b843b66508443c865d95cb7495e2998b11324b06
confirmatory::A0JRH4	confirmatory	negative	A0JRH4	576	059985223729541adfe22b5ff68d51beafd64e9bbdc8e8a68204b7f18f84ec01
confirmatory::A0K576	confirmatory	negative	A0K576	568	2700cb3b4381736af8c4568ab802545450a25d50ca01313f88e33de122c16e04
confirmatory::A0K578	confirmatory	negative	A0K578	100	6165963f404fe0192f5a552e965da0b9cf143f9164d14f5dcfd0d0127f5105f8
confirmatory::A0KF11	confirmatory	negative	A0KF11	254	6933445de69130366780ccdd49576846987511b7c2da85a1a11189fc1e99bcf0
confirmatory::A0L6F2	confirmatory	negative	A0L6F2	569	3b62b231acf9b4275edec905df3ee2a0eff37721d80e8782d60b692a84bb38b4
confirmatory::A0PSG4	confirmatory	negative	A0PSG4	100	d55cf838a6d9e049478aec59f3bdb1db7901c7d9f93c973410f49c275bd2d793
confirmatory::A0QLI5	confirmatory	positive	A0QLI5	825	02fb872cc9bb7cf09ca2d45d569dfdfa4cd55533f328099d5f1f58964c5a056f
confirmatory::A0QNL1	confirmatory	negative	A0QNL1	449	96a555042945afa85cb61aef28d8c930990d833b1221f526c3c39bfd8eb010c8
confirmatory::A0QYE0	confirmatory	negative	A0QYE0	577	bcfe4c6834c6e7a50f7f9e9384a49ef49f617ff13d2f8c69b4b5dbce1434adba
confirmatory::A0QYE2	confirmatory	negative	A0QYE2	100	460d634684eaaaee6878eac82c50f73da3cf6625be56a9634aee69f49590454d
confirmatory::A0ZSK3	confirmatory	positive	A0ZSK3	703	73399863cda9a314f72a91402266c5bf9ed8151a72d8fd276b91e54913d86d48
confirmatory::A1AGT6	confirmatory	negative	A1AGT6	256	324bfb662c14d80050a6c836173c75cba6ddf814803d26598d160da63097bfa4
confirmatory::A1B1C2	confirmatory	negative	A1B1C2	103	f468bf4675266e0c402c0ea6c986b62ab8dc56c7455d301ef8f044b9e9b59e1e
confirmatory::A1BN60	confirmatory	negative	A1BN60	129	abe42afabb5f5576247315cdc1fd0f855ca4673f53b3c1423431c7db8035b23a
confirmatory::A1BN61	confirmatory	negative	A1BN61	129	ff2a01cbd74203a67e08c2623661e7b855bab4fd166c8cea0cf855df1fded7d7
confirmatory::A1CIA7	confirmatory	negative	A1CIA7	403	2d3ee28e6da795c096cc9a19d5683bab12e086add7bed7c498ee42cbf8f65986
confirmatory::A1JKD7	confirmatory	negative	A1JKD7	100	8e66b6e0313c0105fc80cdbe484ab1ba823e7dbf3b28f17fc3e35e83d4076e8f
confirmatory::A1KBB4	confirmatory	negative	A1KBB4	568	14114564e04c1f0a2db3edd500b7fb327b21085e4a5fc57edc12d41602fc8628
confirmatory::A1KBB7	confirmatory	negative	A1KBB7	100	c828547903eb2593a43a10e2f7139ca24aeeb16547a8a2f25fd8dfebcaef3597
confirmatory::A1KJR2	confirmatory	negative	A1KJR2	577	6677433cadd755f908f20793d2b34130a861d008ab80afa14f11be14bf703755
confirmatory::A1KP32	confirmatory	negative	A1KP32	379	79b120a0469093b60b58eb31cd2209f0da04298f6ec49dcf017227f7cd23160a
confirmatory::A1R1C3	confirmatory	negative	A1R1C3	100	961fe7566fae14260b2f0d2ac5697a17f78229d46afe34b395e44eaf9f886333
confirmatory::A1R1C5	confirmatory	negative	A1R1C5	576	06d306c5f6fd3408157fe34521a85f097541d1da892bcc2f12757ea85f9cb67f
confirmatory::A1SYX9	confirmatory	negative	A1SYX9	100	e030c4f5ea6d6bfe8f7169d7bb57b5811cd977efce00ac26af91bc37da3c0e10
confirmatory::A1SYY1	confirmatory	negative	A1SYY1	567	1b1b2cb2ea5a50f27b70381356ddda823d60226316aebb686a2d7767acdc3df4
confirmatory::A1T9N4	confirmatory	negative	A1T9N4	573	5a99425a38269bbc2c9e5816ab7bc715ca0dedb9572b345fa5cdaccbe467f7ab
confirmatory::A1T9N6	confirmatory	negative	A1T9N6	100	43c10d18ca3efecb7e96402569ff0563fe5a94747eae5131ce1a6b5e525f7987
confirmatory::A1TSZ3	confirmatory	negative	A1TSZ3	100	2b2101e322cc9d3096bd071316b085f9d6dd6332e13ec30fc5348ea040132c7a
confirmatory::A1TSZ6	confirmatory	negative	A1TSZ6	572	485234290a4756ddf6b971775b710f9418bacaab753300c96bd6a2077b72b7bb
confirmatory::A1TY14	confirmatory	negative	A1TY14	382	263290eb88e447a717842b4f951b824b763922cde0aded77f82b3decae64583f
confirmatory::A1U4Z8	confirmatory	negative	A1U4Z8	567	929153c8927e858b9588d7989467e90d29b4175dd376ec5544c410d45a93b0c6
confirmatory::A1U500	confirmatory	negative	A1U500	100	24d203e8c0efa9a8d8f9ec54b8d3afe272d2b01b26387abbee858e1107292829
confirmatory::A1UGT5	confirmatory	negative	A1UGT5	573	39156b79dea7b9bb0a3ec840e4f7ee45783598b43452875c87068337ba490804
confirmatory::A1UGT7	confirmatory	negative	A1UGT7	100	c703232ea000a7c96eeb7f9d68a01ce4ece17dfd18f9de75abd72a5de8b33102
confirmatory::A1V1G6	confirmatory	negative	A1V1G6	568	4469e23f6c974dcf7359b0b082f389758eb40a173f429c2bf159e7ad6de75e74
confirmatory::A1VKW3	confirmatory	negative	A1VKW3	572	5d59e19631db9e2c7e40b5527c13b2e9f1216748996d10e7c8ffcf88f225ff1e
confirmatory::A1VKW6	confirmatory	negative	A1VKW6	100	9bb03f8ac69433f28828e8cd7b7edb3aed2a41c7ec1dc3c8a3f99e02bf566681
confirmatory::A1VUV0	confirmatory	negative	A1VUV0	286	5f8226133f130f49ca249b2fe74682f53a4bede8b466a0f475e11bdd8746d4f1
confirmatory::A1WIM3	confirmatory	negative	A1WIM3	590	2b4d39ed6ed23ac37d8ae51e982885b71755d94bfe05eec5000c9cddf24922fd
confirmatory::A1WIM6	confirmatory	negative	A1WIM6	100	f27bd307b2aad4940beab9a8159108752f412ec740f96e9d7663e0d69046f3a1
confirmatory::A2AEP0	confirmatory	negative	A2AEP0	171	8277a738f7b6893f3e9f62a306a30100f42a0e9095ade3dbb8d5658c8a7b1674
confirmatory::A2AJB7	confirmatory	negative	A2AJB7	192	9d06d705d69203c97223051210092aa83326901ff6ce205eab14cc491597a607
confirmatory::A2ATD1	confirmatory	negative	A2ATD1	454	af068bee271576fee876231bdc1cab734896704f1a0950f096ab6ade9a08d805
confirmatory::A2AV25	confirmatory	negative	A2AV25	459	99fb63f90887b152e536da91571cb150554b7e8d56fb706a3544aa83ad44b75e
confirmatory::A2BIM8	confirmatory	negative	A2BIM8	181	f90c18eaad0ce132f158629c30d4f717e80e48bc4e931e7daa5f0cacaf7feeae
confirmatory::A2BQW6	confirmatory	negative	A2BQW6	100	6e7b32f43c3291110302d907e09c1bf7d1dadfdeb269c597f115657b62edfaa6
confirmatory::A2BQW8	confirmatory	negative	A2BQW8	569	0909c87d4acab64998f008cf47965471230df734d4ef1abc0b81319194ee18ed
confirmatory::A2C4S0	confirmatory	negative	A2C4S0	100	84a750edaef4be09bc36e368a12ead51ef96e15bdc9bf8bec08aa626b55aa5b3
confirmatory::A2C4S2	confirmatory	negative	A2C4S2	569	dbbd89c6eb637d052f34ceea268c1988569af165d693085f0957323f222c5a2a
confirmatory::A2CDZ9	confirmatory	negative	A2CDZ9	100	37609c5b257910eaa2bab4455358e8a33dbd200a56e2fe0283874763af9d7447
confirmatory::A2S996	confirmatory	negative	A2S996	568	4469e23f6c974dcf7359b0b082f389758eb40a173f429c2bf159e7ad6de75e74
confirmatory::A2S998	confirmatory	negative	A2S998	100	df17160e30245e2f7895a02f3c632d3d5d4507775f2a39a45d8afbdcb7e85807
confirmatory::A2SDJ0	confirmatory	negative	A2SDJ0	575	ba426e5c9d65bc5b616b4ab2945533432e2f53234ad390e7664b2b3e54c6d6bc
confirmatory::A2SDJ2	confirmatory	negative	A2SDJ2	100	dbe267902978bedeeb695fa2180e86302b1ea9917faa5078b8e9d12a39bfe868
confirmatory::A2VDN5	confirmatory	negative	A2VDN5	614	dcc3b77e274bf59d1e88ef10bc90043d95fbc361c4f9a282de57f1775ab26db7
confirmatory::A2XBN5	confirmatory	negative	A2XBN5	96	6366cf91e75770b780082b73bf5349269d5c17ed0d8fc22781ee419f701c6662
confirmatory::A2XMB2	confirmatory	negative	A2XMB2	134	acd0ea74b8fa50032a5bd3b6784e4276bd5d8154acb9d013f30108f79c1b4f31
confirmatory::A2ZAT0	confirmatory	negative	A2ZAT0	118	18d763c407eefb1a2a61b99774d93fd12bb1fbd0f205ff8fee215469259986de
confirmatory::A2ZVG7	confirmatory	negative	A2ZVG7	784	d19579ae8685d173021005059b4e0bd6d9515e55b656535b3513286b32dc0bca
confirmatory::A3C4N5	confirmatory	negative	A3C4N5	314	723142d238aa274c4effacd3549d27ef67936e8817637befcc60167873a06e51
confirmatory::A3DBX3	confirmatory	negative	A3DBX3	334	708dd0803db6f7ada9d96bc68739476159d98aadc154a28d61ecf2043fdfe0aa
confirmatory::A3DC29	confirmatory	negative	A3DC29	477	bd19db6ad8ead0a8bb588ed3ebfd3580d0dcb7705c0e0a92f60f5ba2bf068eb5
confirmatory::A3DCH1	confirmatory	negative	A3DCH1	895	83061a3f3a2accdb35457f8293d4a5683042f80ea2b787905d6c864d14b7dd68
confirmatory::A3DD66	confirmatory	negative	A3DD66	773	fde355409f49643b9c1709a17771aa390354df81fc21b8f0ec1d44199b1028f8
confirmatory::A3DDN1	confirmatory	negative	A3DDN1	649	44f4f1ff58bed72eb4a7b1446c3ac6170d9bbd083d3a0537135d609c658059d2
confirmatory::A3DFA0	confirmatory	negative	A3DFA0	842	8b7131c86e527db2e862881b5fc8b3d5dc0c03089386edf901ff9ccacc86863d
confirmatory::A3DGF8	confirmatory	negative	A3DGF8	572	96ffc08d3f63c52941a97fa03cf06f30f2d7bbf7f45efbb097598e60c2071385
confirmatory::A3DGG0	confirmatory	negative	A3DGG0	100	872cb474aa17ec37ad72021fbfd536c19e1d200ef7978f8541503d2ab9e58ef1
confirmatory::A3DH67	confirmatory	negative	A3DH67	741	85c045b8e38bd062de4aeb9aef03a7aca13644db3ae531629e7bc3a04d17e2e7
confirmatory::A3M3F0	confirmatory	negative	A3M3F0	100	77e7863ebba65d10b9bc6217e14528c27b996e756449a1f1c81b8d7f5aa49365
confirmatory::A3MMV0	confirmatory	negative	A3MMV0	100	df17160e30245e2f7895a02f3c632d3d5d4507775f2a39a45d8afbdcb7e85807
confirmatory::A3MMV2	confirmatory	negative	A3MMV2	568	4469e23f6c974dcf7359b0b082f389758eb40a173f429c2bf159e7ad6de75e74
confirmatory::A3N2R4	confirmatory	negative	A3N2R4	572	9e90a84c59f523783e7f482ea5cda82cf7ce23d4e2261ab4b288ac41e8bc483a
confirmatory::A3N2R6	confirmatory	negative	A3N2R6	100	a38888877be50024be7e29259f27d4c14259e57c77a151772e91ebcae6725816
confirmatory::A3NCL5	confirmatory	negative	A3NCL5	100	df17160e30245e2f7895a02f3c632d3d5d4507775f2a39a45d8afbdcb7e85807
confirmatory::A3NCL7	confirmatory	negative	A3NCL7	568	a03ef72c46f7eb8c1205198dfd943c29681b78d2debe854648bad991398b5e5f
confirmatory::A3NYC7	confirmatory	negative	A3NYC7	100	df17160e30245e2f7895a02f3c632d3d5d4507775f2a39a45d8afbdcb7e85807
confirmatory::A3PCN9	confirmatory	negative	A3PCN9	100	6bd3c30724084ece7c287c31aedc9affb427b25f28b5fbcc9ba89dce7ae8c266
confirmatory::A3PCP1	confirmatory	negative	A3PCP1	569	501318437ad6562976fe752d8373d9637f76c9872e27e341f6cefa7bcb88f6b9
confirmatory::A3PL38	confirmatory	negative	A3PL38	568	f9fd137c1c13da0c4371d4ab689a93f8a833a640793fa6b7e220eb9f33d017cc
confirmatory::A3PL42	confirmatory	negative	A3PL42	100	25cdb0fd72a6deb21142086889426530eb783cc9baa9857234d149ffca772376
confirmatory::A3Q0D5	confirmatory	negative	A3Q0D5	573	39156b79dea7b9bb0a3ec840e4f7ee45783598b43452875c87068337ba490804
confirmatory::A3Q0D7	confirmatory	negative	A3Q0D7	100	c703232ea000a7c96eeb7f9d68a01ce4ece17dfd18f9de75abd72a5de8b33102
confirmatory::A3UNN4	confirmatory	positive	A3UNN4	249	923f7661213b3da65a9d10d7ea9e561781d7f3c468ff8af77a007b5bc20dfb0e
confirmatory::A4D7T3	confirmatory	negative	A4D7T3	475	177fb05b21715b68e7a4258b0487a6821d72b25db1fe58ac004f31e082474334
confirmatory::A4FV93	confirmatory	negative	A4FV93	383	777f2df45ee3e79b0fcbe6e16e05dd39da361147f9f7a8525b31ef6a9566641a
confirmatory::A4JC44	confirmatory	negative	A4JC44	100	6165963f404fe0192f5a552e965da0b9cf143f9164d14f5dcfd0d0127f5105f8
confirmatory::A4JIS1	confirmatory	negative	A4JIS1	381	a755c035a031a8b8b663e8013eb22c9bf22e4cbbe6ad3f770f6c025fb2b2fdc0
confirmatory::A4KWA1	confirmatory	negative	A4KWA1	223	bc856098a56f67c816332136089adf875ed0af06effc2526fbb1647c89342404
confirmatory::A4KX75	confirmatory	negative	A4KX75	474	8606794e765ba0adcb48b0cabde3e868f2998ed7d5979b62ef3ff9867b20fdbc
confirmatory::A4QA21	confirmatory	negative	A4QA21	100	5570b8342fc6fba1669c5dcb493396ff4dfee3661b5ab076c0b0bbe36373db23
confirmatory::A4SY44	confirmatory	negative	A4SY44	567	eab626726c7396569c27c49d82824e53c582d04ed61552ac7505728bae84c210
confirmatory::A4SY47	confirmatory	negative	A4SY47	100	95ef94b533bbd9ea14c136a95bd0ef056639d66e7256193b76d23e4f69a1fdd1
confirmatory::A4TAD3	confirmatory	negative	A4TAD3	100	0a995a76c929a855884c7e83cbcc6e0d39877b7c434c335ff5ba3ebce855e9c2
confirmatory::A4TL32	confirmatory	negative	A4TL32	572	d6839edc27f0ea42f70f69744854d60b539b78b1b9084be97a2c3a724f0f4135
confirmatory::A4TL34	confirmatory	negative	A4TL34	100	8e66b6e0313c0105fc80cdbe484ab1ba823e7dbf3b28f17fc3e35e83d4076e8f
confirmatory::A4VQU9	confirmatory	negative	A4VQU9	100	7859823d365009f4533f4f49ebaa55ba4b44882a8aa00a010415849d174f03d0
confirmatory::A4WEJ3	confirmatory	negative	A4WEJ3	100	38eaeb3e4f50018c34b8b3446b44b4e7ac522cc4c80923b2a3813671d85b18e1
confirmatory::A4WEJ5	confirmatory	negative	A4WEJ5	567	c5acd160d16fa0bed47b34a43b9ba015f924bfbbf755243121ce3130820c6a37
confirmatory::A4WR72	confirmatory	negative	A4WR72	100	4053a638fe073d5f73c438e12a1b14c690c1cc540d419b51d4e94fcf5525105b
confirmatory::A4WR75	confirmatory	negative	A4WR75	568	c3fee77507d3cd3a11aea13399186bfedb41aac5763627a30fa464f8439f37a0
confirmatory::A4XMA9	confirmatory	negative	A4XMA9	570	390ad9a23c8b8126e40758b3d6a9ccee9cd28816158087f7071efa869c3bc99a
confirmatory::A4XQ47	confirmatory	negative	A4XQ47	100	6621675636b12cbce71044b59e555bdfd6731a252afb875c749257393f6a3034
confirmatory::A5A6L1	confirmatory	negative	A5A6L1	381	6f6fa005915bf0ce15c91feffc1fa54bd10dfd387f8f9f4872ad60f4908a8add
confirmatory::A5D6U8	confirmatory	negative	A5D6U8	443	eb71b05b0acd6b2b4b882ed270dc7d8f36ee348714dfc0d8f1d67a3218f9edde
confirmatory::A5FAD1	confirmatory	negative	A5FAD1	573	251bb5b0844aa42f15e1bc556674afea78f27756b7d78129dfb09299e7e3eb5f
confirmatory::A5FAD3	confirmatory	negative	A5FAD3	100	776bba14a62a4ac4c2098b847c14756630bad329039916dfcc985476f3fe31c2
confirmatory::A5FIF5	confirmatory	negative	A5FIF5	297	1ed5a9d8e12cb363db83c469ddb229269d3011e2283707bc5898cb4cad62a8b3
confirmatory::A5GWV5	confirmatory	negative	A5GWV5	100	5f85d47a753c9d22894e3377d97b8a8582a918126b61d55e25d54e077213b6fa
confirmatory::A5GWV7	confirmatory	negative	A5GWV7	569	7ca28f22b8432d199b835623f69f761d26728f3c9af4980d3d88301d0063a5c4
confirmatory::A5U3L5	confirmatory	negative	A5U3L5	100	f219bd26e730125168577ee60539249a32ad4573fbf2d782632c1443a40e1bc5
confirmatory::A5U3L7	confirmatory	negative	A5U3L7	577	6677433cadd755f908f20793d2b34130a861d008ab80afa14f11be14bf703755
confirmatory::A5U815	confirmatory	negative	A5U815	379	79b120a0469093b60b58eb31cd2209f0da04298f6ec49dcf017227f7cd23160a
confirmatory::A5U9V6	confirmatory	negative	A5U9V6	572	51f251f07b20740784460557333e19791eca1ce614505f0737eb924a43b79a2e
confirmatory::A5UH45	confirmatory	negative	A5UH45	572	b5150133bcec5cc37f18894297c082f05a579740e70f290e8a2fa90cee20d226
confirmatory::A5UH46	confirmatory	negative	A5UH46	100	0cf1fee6b8cc1f38c41d0892671358574e3188ba1267aca068ed90e1bbad74ba
confirmatory::A5W4B6	confirmatory	negative	A5W4B6	567	f07f7cec99abff3b9bfd7a5f58ed36acc43e7efc6a2e25575ad2c0a2ed9a6a4b
confirmatory::A5W4B8	confirmatory	negative	A5W4B8	100	2c8c88fdce2aac849078c362d3df2e07cefcc4ec93095b3e6c920e282168790b
