protein_id	sequence_cluster_sha256
confirmatory::A0A1S4GMJ4	538100a2a1035347bf44b432a07387dc6637e6ab335f44695bb5bbc5148ac479
confirmatory::A0A1S4HE51	ce0952874a21fefcb6219706cce3470c734918213868557bb54cb03287194e10
confirmatory::A0A1S6EK91	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::A0A1S6EK92	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::A0A242M8J4	3abf5d0ff854c33c119f633ea527daaf78080a9c4a745c849bf46258c9516dec
confirmatory::A0A2J6KL39	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::A0A2Z4HPY5	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278
confirmatory::A0A336U965	68b086e1206e04b9d4020408698d20579108d59d5796bf61d6e1fb82e8c7330f
confirmatory::A0A3S6I186	121c706e5f753d5a8d0d9bea281aff274d1814d3807067d9449e0c68886fc649
confirmatory::A0A3Z7J6R4	511b95d616797d2a6feb00c8ea7abcbec22a30e90f2c2241fa41302d8c6d5309
confirmatory::A0A423VWI2	c9b862c03e66abf0945b87e64b8113dab142c3035342040a10f2769bfcaf3908
confirmatory::A0A437AFK1	cbc703c880fe3d6ff9294b5af3500fbb8cffd2583950cd21b3bc05eb25a524ed
confirmatory::A0A443HK52	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb
confirmatory::A0A482AQK7	59facbb027d698778c6cd2b08debdae5f0dff0f5b1d9ba18939faffc29708e2f
confirmatory::A0A482ARP7	defdeab2b5f8936167a85efb78490e229fba50039ab852347c38881127c636eb
confirmatory::A0A4Y5X186	eca2afaa73906340c0c0a9bd330726b01050947b6064cda69ae2b585f323140b
confirmatory::A0A509AM03	8e5a796ba82885cd75cc418837f05303b492fb3ec6b59865c2d21255824472b0
confirmatory::A0A509AQU3	12aaea425296120a8d7558459805dd38b5e4f4ae891524938b5c0d522e16a38e
confirmatory::A0A509AST0	8927deb3d36b81872f02f6f2fa6723ab07c6e1431a67fe41e943be1849602b11
confirmatory::A0A5C1J0Z8	121c706e5f753d5a8d0d9bea281aff274d1814d3807067d9449e0c68886fc649
confirmatory::A0A6B9KZ52	c8f7d07bfe3a8ead90fadb393da616d778b0eaef18212490445c69e998b1cb24
confirmatory::A0A6B9L8T7	c8f7d07bfe3a8ead90fadb393da616d778b0eaef18212490445c69e998b1cb24
confirmatory::A0A6F8RQ06	4f3e7856e47d9bb542145dc2a6ac9f77098057b26e31a347d114b7dccfdaf3b3
confirmatory::A0A7H0DN13	d1c310bf0ba6d0096f9d7112c268048f8ec36ff308e6ee6aed1e927cb41d53a5
confirmatory::A0A7N9VSG0	d8e8950e584547a3cfa7be839a4841964b10c9b394cc52fc1ce81bee4cdf9e59
confirmatory::A0A8I6AGW3	725376337385731c27c04b3295d4b5d7c66d2e8cbf129aaea87ba3f5efc0a84e
confirmatory::A0A8J8	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::A0A976SLN7	131230078b8b65b6f716da1e88ee92f02d5dfc31cb20ce4a23171944f4c44180
confirmatory::A0AB36VXQ9	80188e9791182b3a7d2f79c0e2ed86136b48ed6a049411d036b36313dbd8bbd5
confirmatory::A0AT28	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::A0AT29	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::A0AT30	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::A0AT31	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::A0AT32	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::A0AT33	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::A0JRH2	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A0JRH4	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A0K576	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A0K578	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A0KF11	d52af3aeba16f166910db4a02e939c6bcf3e5ff1879d6147eae4d668380d76f5
confirmatory::A0L6F2	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A0PSG4	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A0QLI5	a7af5984ba4c5657a0975457b37cd529e9331f35a3e25151c637c916a173db32
confirmatory::A0QNL1	2bb5876ea0a1d742ad5d709c935d4748a9c391f3ac1aa3a0f0ad6b539cf2d10b
confirmatory::A0QYE0	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A0QYE2	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A0ZSK3	844110142195b0ccdbfe2efc6b360f05d6d78cf646bfffc6526a4d3e2c737156
confirmatory::A1AGT6	d52af3aeba16f166910db4a02e939c6bcf3e5ff1879d6147eae4d668380d76f5
confirmatory::A1B1C2	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A1BN60	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::A1BN61	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::A1CIA7	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::A1JKD7	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A1KBB4	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A1KBB7	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A1KJR2	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A1KP32	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278
confirmatory::A1R1C3	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A1R1C5	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A1SYX9	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A1SYY1	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A1T9N4	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A1T9N6	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A1TSZ3	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A1TSZ6	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A1TY14	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278
confirmatory::A1U4Z8	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A1U500	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A1UGT5	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A1UGT7	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A1V1G6	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A1VKW3	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A1VKW6	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A1VUV0	8762b4dd22780fe23714f203220cc300c681de14521ee5b1a75119c4bf2ce030
confirmatory::A1WIM3	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A1WIM6	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A2AEP0	f92a8e542977ec3d6dc95e8a0bde11a3a1290134ed49574133ebe628e0201670
confirmatory::A2AJB7	534b45f9acd7ab159049e720dc9aa52305a3927a63e9dbaaa55eae82197a9f92
confirmatory::A2ATD1	5fa57ddd6214726ab33b89d585752101833c823a17d22598572232302a52b8c6
confirmatory::A2AV25	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::A2BIM8	ae072172ac565f240e9af5c41bfdfc0174476f5f1bc878f8c5aab26e7d89d267
confirmatory::A2BQW6	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A2BQW8	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A2C4S0	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A2C4S2	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A2CDZ9	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A2S996	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A2S998	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A2SDJ0	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A2SDJ2	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A2VDN5	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84
confirmatory::A2XBN5	6b111aaea1b14ddb814846a85c23e172f370297153b0c3e30d310f7fcbc01eb9
confirmatory::A2XMB2	9e66f92e3f626e738b94300e03df7a1a329731025f17ed2efddc46e081025f75
confirmatory::A2ZAT0	34efdb7da6465528647a3456cde08984bda0ce26aa0261df4c8efe316d3e0938
confirmatory::A2ZVG7	680707c63f2d0908a00fc3e6a2b0744b4e4e8af00160e670b7cb677f0fa3e661
confirmatory::A3C4N5	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::A3DBX3	b50108bd06e279382f88116b4ac767ee52e992f299c68bd014bf1aba3d146df7
confirmatory::A3DC29	5ae7ac46313d6410621fc3af950e6a9f4505914a5a1db2c5e204ffa85c68587a
confirmatory::A3DCH1	03e3cfd4b22606884345109e72fd5ecae4af91e9704992b7e90c011c34e5b55f
confirmatory::A3DD66	e4e61f8166d6f21bee5ef118ec26a04c00b66e9cff2746fdbef7f26224662abd
confirmatory::A3DDN1	04f292ab479d88e5a13be3518b3ebd4ae45ba937d2d663130bc5393caf1d8ef7
confirmatory::A3DFA0	a00384a0c9fb6ab048e78eb3d60db510d8d313ce9a15dfda96cf700e638435e3
confirmatory::A3DGF8	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A3DGG0	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A3DH67	ff0df9e8d06fb39518053d7afe70479e7a1b85bf8cda7237b90893f9c9c35c44
confirmatory::A3M3F0	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A3MMV0	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A3MMV2	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A3N2R4	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A3N2R6	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A3NCL5	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A3NCL7	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A3NYC7	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A3PCN9	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A3PCP1	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A3PL38	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A3PL42	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A3Q0D5	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A3Q0D7	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A3UNN4	b4f662e78d142081c046e30e6b0422bf65f9c717c2270f58f27ff66ee054b5ed
confirmatory::A4D7T3	fda4691ac7474afa1416f69875bb1ae70c656582bd0ae9c47990dadde158ccc4
confirmatory::A4FV93	389ad42570c89a23dada5ba64aad3e0bd24cb5b88b1fc4a23e5d29f2508b4cfc
confirmatory::A4JC44	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A4JIS1	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278
confirmatory::A4KWA1	8b82ebf287b833af4d036924547c8249a2374ba8620909e97c73d9f10372ee04
confirmatory::A4KX75	25a58f0daab75bea58f589e32d47a99ffc473c00f064351f9c2f20cf74083148
confirmatory::A4QA21	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A4SY44	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A4SY47	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A4TAD3	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A4TL32	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A4TL34	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A4VQU9	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A4WEJ3	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A4WEJ5	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A4WR72	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A4WR75	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A4XMA9	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A4XQ47	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A5A6L1	80411b172a57342a9e6ff35099764047f561bf1337df03f29cf013ee3a7b28d0
confirmatory::A5D6U8	bb6ceea07e989d80c137788cdbdfd634ab9becd492e572919974a7e2ecc7bc23
confirmatory::A5FAD1	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A5FAD3	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A5FIF5	b2dbf356da71784a430c5516a93d99670b8c6f840b5d517c6b62decf9a358dfa
confirmatory::A5GWV5	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A5GWV7	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A5U3L5	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A5U3L7	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A5U815	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278
confirmatory::A5U9V6	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A5UH45	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A5UH46	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A5W4B6	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A5W4B8	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A6H772	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::A6NFH5	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::A6NKQ9	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::A6NMB9	725376337385731c27c04b3295d4b5d7c66d2e8cbf129aaea87ba3f5efc0a84e
confirmatory::A6QJC8	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A6SZ07	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A6U412	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A6U414	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A6UC35	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A6VCX2	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A6VTV6	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A6VTV8	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A6YLM6	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::A7E2S9	3f46fc3f2d1bda80d3ddbb65ad85c43e33e800e5bfecef478730042eb059471a
confirmatory::A7FFN0	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A7FFN2	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A7HHN1	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A7MB89	985193d7f0646ab5a63192350c4470719b706bcc5f16b43f74211a4adfe4c1c1
confirmatory::A7XQ02	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::A7YN26	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb
confirmatory::A7YSY2	d8e8950e584547a3cfa7be839a4841964b10c9b394cc52fc1ce81bee4cdf9e59
confirmatory::A7YY53	e1d839f381927b9a2033cd2376ea1dec270868532d82b0db04197ab80478009c
confirmatory::A7Z9N4	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A8APV0	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A8ESZ8	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A8G4K9	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A8L7B0	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A8LRS0	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A8LRS4	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A8MPR5	6434d3b28036567f428f28fcef247321a9bc87b087d996aee66cc5796a4f9454
confirmatory::A8MUU1	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::A8MV23	d4b8fd03a3caaecd44d5b548daa02c315b9633db3506830623271b9a37653456
confirmatory::A8MXQ7	93601b5fbb8fbffca24663bebe2d32b3945126c33a72486b375339579e08811e
confirmatory::A8T644	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::A8T662	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::A8T666	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::A8T677	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::A8T682	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::A8T688	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::A8T6A1	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::A8T6A6	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::A8WCC4	48fadceb80cfd90014d08e9e8740e497fa640f4924ca1fd8a785996abf5484db
confirmatory::A8X481	91f265ae114fd1fda56a059490083273a069630510a826f09440da81414a14a5
confirmatory::A8XE00	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::A8Z385	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A8Z387	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A9AF70	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A9AF72	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A9AZE6	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A9AZE8	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A9BJC1	892ba1855928808c3310b3b648ebd941285e5ffc6df4932601755ed99ba9846b
confirmatory::A9BUC4	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A9BUC7	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A9GP84	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A9JQS7	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::A9JRC7	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::A9KJR9	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A9KJS1	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::A9QY38	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::A9QY39	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::A9QY40	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::A9R3V0	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B0BRU2	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B0BRU4	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B0C791	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B0JTP1	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B0KTG9	d999d4ce5d6aefbd88891575834e1853b490d8ad312122160dc2be2883d49de0
confirmatory::B0KUZ7	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B0KUZ9	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B0SHJ0	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278
confirmatory::B0TT69	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B0TT71	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B0V9P7	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B0VSC2	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B0XUR7	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::B0Y473	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::B0Y708	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::B1AJ73	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B1AKI9	5fa57ddd6214726ab33b89d585752101833c823a17d22598572232302a52b8c6
