scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930011,100,0.223606797749979,0,,0,0.1,64,42,"[2,11,54,131,138,190,215,227,230,248,255,305,317,327,376,385,421,546,558,582,585,586,661,721,737,738,739,819,871,904,910,968,972,1025,1055,1073,1108,1162,1175,1178,1211,1245]","[[2,-1],[11,1],[54,-1],[131,-1],[138,-1],[190,1],[215,1],[227,1],[230,1],[248,-1],[255,-1],[305,1],[317,-1],[327,-1],[376,1],[385,1],[421,1],[546,-1],[558,1],[582,-1],[585,1],[586,1],[661,-1],[721,-1],[737,1],[738,-1],[739,-1],[819,-1],[871,1],[904,1],[910,-1],[968,1],[972,1],[1025,-1],[1055,1],[1073,-1],[1108,1],[1162,1],[1175,1],[1178,-1],[1211,-1],[1245,-1]]","[17,40,34,79,70,85,63,99,3,48,4,19,57,67,84,93,51,52,62,18,16,76,49,9,87,39,59,28,97,55,29,37,27,32,13,82,54,33,24,2,56,91,20,26,15,64,46,65,72,66,47,22,71,10,38,58,53,0,11,88,23,74,36,89,61,42,60,31,25,68,7,35,77,21,78,80,86,14,94,69]","[129,143,125,145,132,109,187,155,128,113,176,177,127,180,119,171,164,174,181,191,170,195,115,154,197,165,105,172,188,114,136,156,175,153,192,159,198,173,199,178,131,117,183,124,184,166,104,106,120,194,147,118,122,168,121,148,190,150,189,179,126,160,112,196,111,139,144,102,169,161,103,137,101,163,100,135,138,149,130,107]",89a9ff8c9d6f9bc384e8b58fc32119274d7ceade16d0baed7485f304a6ecba75,80,637105280,2680013202,"[930011,7,0,0,100,200,26]",2086906325,3450049051,[5],"{""5"":0}"
S7,7,930012,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[9,21,57,61,92,78,49,98,15,82,47,62,23,83,94,73,44,11,25,60,31,26,74,58,10,64,45,17,52,50,80,77,99,81,53,46,65,89,95,86,72,2,75,54,97,5,1,69,40,18,48,4,6,96,13,68,63,90,12,38,7,85,79,33,91,70,39,84,32,43,55,71,30,3,0,19,29,35,93,37]","[196,198,172,108,141,128,192,124,177,183,131,130,101,152,113,100,122,155,161,116,121,159,129,173,190,102,136,109,187,137,105,197,165,119,143,127,176,154,199,138,160,158,195,157,156,179,134,142,147,151,181,123,110,104,164,153,111,149,103,185,171,178,135,115,140,194,162,182,144,150,117,174,118,139,163,120,170,126,166,106]",a900bf4aa0afd50c6b5566479cf0d932d2978dc8cc2166748f141fe20e0aa672,80,1699377181,4246879726,"[930012,7,0,0,100,200,26]",2645350736,3450049051,[5],"{""5"":0}"
S7,7,930013,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[22,74,7,32,16,45,69,60,73,9,44,2,48,17,12,27,91,61,51,81,56,52,65,38,24,53,33,10,62,57,77,34,63,67,30,26,70,68,0,5,35,79,37,47,87,59,85,41,1,42,50,21,78,29,88,93,4,64,90,80,31,72,92,14,46,18,89,99,19,97,40,94,20,6,84,66,3,11,39,95]","[158,167,132,156,144,103,188,177,196,116,191,172,182,106,198,187,185,152,142,169,126,192,157,143,170,166,199,165,146,147,119,150,115,100,130,180,194,133,109,101,189,168,155,113,114,108,178,128,162,160,127,104,131,105,171,134,136,163,139,111,125,110,181,173,117,107,183,153,118,154,193,184,120,112,151,129,123,137,190,186]",b131cb79c1fe511999b6d4b5725c207052ccae065e7b7fb39dd32b7e7e5762c4,80,511566105,407104076,"[930013,7,0,0,100,200,26]",4098302104,3450049051,[5],"{""5"":0}"
S7,7,930014,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[24,18,22,31,48,58,28,3,79,12,96,59,86,19,7,33,36,70,16,66,25,78,8,41,95,1,64,45,76,14,63,74,9,55,26,89,69,47,10,99,17,52,6,56,30,71,53,40,42,81,27,35,20,37,46,80,43,67,0,77,34,92,72,75,91,73,87,62,32,82,90,88,68,5,65,60,57,83,21,39]","[191,160,165,193,143,194,169,167,179,138,110,150,141,119,189,146,185,162,113,133,106,174,130,180,197,136,178,132,137,166,142,147,122,131,115,126,144,120,196,192,129,171,134,100,114,105,117,123,159,198,139,177,118,155,195,181,102,153,154,187,183,103,186,152,145,168,188,135,176,173,108,161,101,164,170,157,163,199,149,125]",8c95b8cef78ab00f51de426cbd8aef392374dfef8c2b72b97d318ed13cb514b8,80,2797172727,2626533993,"[930014,7,0,0,100,200,26]",3457954259,3450049051,[5],"{""5"":0}"
S7,7,930015,100,0.223606797749979,0,,0,0.1,67,45,"[5,82,93,123,131,248,304,305,308,317,386,394,421,586,592,647,654,678,702,725,760,787,804,820,823,881,892,904,912,918,920,948,961,1022,1044,1062,1071,1108,1128,1133,1141,1154,1214,1227,1228]","[[5,1],[82,-1],[93,1],[123,1],[131,-1],[248,-1],[304,1],[305,1],[308,1],[317,-1],[386,-1],[394,1],[421,1],[586,1],[592,-1],[647,1],[654,-1],[678,-1],[702,1],[725,-1],[760,1],[787,1],[804,-1],[820,1],[823,-1],[881,1],[892,1],[904,1],[912,-1],[918,1],[920,1],[948,1],[961,1],[1022,-1],[1044,1],[1062,1],[1071,1],[1108,1],[1128,-1],[1133,1],[1141,1],[1154,-1],[1214,-1],[1227,-1],[1228,-1]]","[42,78,36,99,80,62,84,76,54,40,88,71,85,67,82,34,79,98,44,53,59,10,15,7,68,91,49,20,48,93,38,9,97,90,55,12,87,22,65,23,5,74,58,46,3,94,66,16,81,21,25,70,72,50,8,47,29,75,45,4,51,32,52,6,60,33,26,24,31,64,35,43,14,56,89,27,77,13,96,0]","[130,126,188,144,117,148,123,186,195,119,152,158,129,108,115,110,154,159,194,171,116,181,147,196,169,190,193,166,182,105,145,150,163,176,198,161,184,134,173,114,131,136,167,102,172,100,155,149,121,180,175,125,160,107,109,153,146,168,112,106,187,103,197,162,191,138,174,165,122,177,135,111,118,142,179,143,185,151,178,124]",04f44db0382355083fb0e92bd6dabf56afdc01191f9252139a5f72dda9eadfa3,80,1745220225,1218274876,"[930015,7,0,0,100,200,26]",3152841212,3450049051,[5],"{""5"":1}"
S7,7,930016,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[55,3,79,27,98,46,32,17,40,52,91,87,21,61,71,5,6,74,23,28,97,16,37,62,14,49,35,56,39,69,80,51,75,64,99,26,88,76,93,66,22,84,83,67,20,33,41,36,48,2,89,95,43,13,15,94,38,47,8,1,19,53,65,50,24,58,57,7,82,42,73,60,30,90,11,34,31,10,96,54]","[185,194,188,127,126,101,152,132,183,174,160,120,191,165,135,163,164,168,199,119,148,105,172,195,197,117,137,151,166,125,103,121,112,178,124,104,118,181,131,138,167,128,159,114,161,149,107,146,115,153,133,156,154,123,182,129,134,187,198,158,177,175,150,196,176,169,190,108,143,111,186,171,155,141,102,193,110,189,170,157]",34d2ec82f8cc5c4514d3a64165fe7cdf75d659b18a128c9931de7723331112b6,80,2508803031,3109744534,"[930016,7,0,0,100,200,26]",518490752,3450049051,[5],"{""5"":0}"
S7,7,930017,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[27,90,88,32,94,98,47,87,79,15,80,89,92,36,40,60,76,53,62,6,72,54,5,82,37,29,16,63,97,96,19,33,21,1,20,49,85,24,71,95,84,77,73,69,50,39,43,41,59,44,12,81,26,10,45,68,57,35,86,0,8,46,61,74,23,22,58,14,13,78,30,18,17,31,70,55,75,83,34,52]","[139,101,154,131,119,186,132,152,133,184,157,105,181,137,151,185,134,158,128,156,197,173,199,126,144,109,104,130,161,129,193,191,122,166,111,194,171,190,136,148,123,102,116,153,198,121,179,178,147,110,100,175,196,177,145,112,168,192,106,114,103,127,162,143,176,164,155,124,188,174,113,118,187,169,117,165,167,107,189,160]",6fffa8d7c5fdfcd2bc7067f3941f45fdf0ccd911405870fdaa0aa99be83a0cf4,80,282143119,386765101,"[930017,7,0,0,100,200,26]",2606358632,3450049051,[5],"{""5"":0}"
S7,7,930018,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[39,21,56,74,23,69,61,89,99,60,30,82,48,58,20,3,0,37,34,16,45,68,31,55,14,93,84,52,33,18,17,70,94,59,83,67,49,78,92,27,98,41,95,86,22,62,54,1,73,57,5,2,75,46,88,90,81,4,6,85,42,19,79,91,53,12,64,36,87,97,28,8,35,9,11,44,51,10,50,25]","[130,190,154,172,142,105,121,195,188,109,123,143,113,192,196,136,133,199,125,116,134,165,164,141,169,179,117,183,104,163,159,148,147,149,168,137,160,185,180,112,184,126,106,166,145,173,167,122,156,135,131,162,103,132,177,153,151,101,176,191,182,186,155,107,171,100,158,119,108,181,110,144,150,139,174,111,187,178,198,120]",f93259813b6d036a465120eb3a0ab40e6a1c5a3183c25539fecb8c60a635439b,80,3341933261,4157271159,"[930018,7,0,0,100,200,26]",3705991817,3450049051,[5],"{""5"":0}"
S7,7,930019,100,0.223606797749979,0,,0,0.3,116,93,"[2,14,28,55,57,70,90,105,113,196,205,207,223,248,255,269,270,273,308,312,338,361,374,381,389,400,408,442,446,465,506,508,514,528,550,582,589,592,593,622,631,654,656,681,692,703,714,725,729,736,757,762,771,797,817,820,825,837,855,858,868,891,893,904,920,946,990,991,992,996,997,1005,1006,1024,1044,1052,1086,1108,1125,1128,1136,1141,1142,1156,1162,1169,1178,1185,1211,1227,1232,1256,1264]","[[2,-1],[14,1],[28,1],[55,1],[57,1],[70,-1],[90,1],[105,1],[113,-1],[196,1],[205,-1],[207,1],[223,-1],[248,-1],[255,-1],[269,-1],[270,-1],[273,1],[308,1],[312,-1],[338,1],[361,-1],[374,1],[381,-1],[389,-1],[400,-1],[408,-1],[442,1],[446,-1],[465,1],[506,1],[508,1],[514,-1],[528,-1],[550,-1],[582,-1],[589,-1],[592,-1],[593,1],[622,-1],[631,-1],[654,-1],[656,1],[681,1],[692,1],[703,-1],[714,-1],[725,-1],[729,1],[736,1],[757,1],[762,1],[771,-1],[797,-1],[817,1],[820,1],[825,-1],[837,1],[855,-1],[858,-1],[868,1],[891,1],[893,-1],[904,1],[920,1],[946,-1],[990,-1],[991,1],[992,-1],[996,1],[997,1],[1005,-1],[1006,1],[1024,1],[1044,1],[1052,1],[1086,1],[1108,1],[1125,1],[1128,-1],[1136,-1],[1141,1],[1142,1],[1156,-1],[1162,1],[1169,1],[1178,-1],[1185,1],[1211,-1],[1227,-1],[1232,1],[1256,1],[1264,1]]","[34,38,78,40,9,93,44,53,59,39,61,26,74,43,58,65,30,95,82,98,29,4,32,79,11,55,3,52,81,16,8,94,80,48,68,33,45,35,88,13,56,20,62,18,90,28,63,42,41,22,77,5,0,91,85,75,54,89,71,87,86,73,50,46,27,66,7,96,14,19,31,64,37,72,57,69,49,92,21,76]","[155,185,131,182,193,141,106,151,168,161,149,103,174,175,148,140,154,100,153,159,118,184,102,122,108,179,137,186,132,160,134,176,146,142,109,177,162,196,110,187,126,163,197,191,105,119,192,183,138,171,199,167,104,145,150,113,133,143,135,188,139,111,115,178,117,164,195,198,125,107,156,128,124,158,136,127,170,180,165,112]",f27f82440ab4485e524491bb2480531607480f64a4c78b857042ab4ba369dc8a,80,3674567962,1012345197,"[930019,7,0,0,100,200,26]",251554261,3450049051,[5],"{""5"":0}"
S7,7,930020,100,0.223606797749979,0,,0,0.3,124,95,"[5,12,22,44,74,76,77,85,119,131,145,172,204,251,253,266,268,269,317,322,327,330,338,356,365,392,446,462,464,477,562,574,581,582,590,591,595,600,605,617,625,631,633,639,647,651,655,678,688,701,703,725,757,814,815,829,830,837,844,903,904,907,910,911,912,918,924,938,960,973,975,977,978,992,993,1004,1005,1008,1024,1043,1044,1048,1056,1061,1086,1113,1136,1137,1144,1160,1162,1174,1178,1206,1214]","[[5,-1],[12,-1],[22,1],[44,-1],[74,-1],[76,-1],[77,-1],[85,-1],[119,1],[131,-1],[145,-1],[172,-1],[204,1],[251,-1],[253,-1],[266,-1],[268,1],[269,-1],[317,-1],[322,-1],[327,-1],[330,-1],[338,1],[356,1],[365,1],[392,1],[446,-1],[462,-1],[464,-1],[477,-1],[562,1],[574,-1],[581,1],[582,-1],[590,-1],[591,1],[595,-1],[600,1],[605,-1],[617,-1],[625,1],[631,-1],[633,1],[639,-1],[647,1],[651,1],[655,-1],[678,-1],[688,1],[701,1],[703,1],[725,-1],[757,1],[814,-1],[815,1],[829,-1],[830,1],[837,1],[844,-1],[903,-1],[904,1],[907,1],[910,-1],[911,1],[912,-1],[918,1],[924,1],[938,-1],[960,-1],[973,1],[975,1],[977,1],[978,-1],[992,-1],[993,1],[1004,1],[1005,-1],[1008,-1],[1024,1],[1043,1],[1044,1],[1048,1],[1056,-1],[1061,-1],[1086,1],[1113,1],[1136,-1],[1137,-1],[1144,1],[1160,1],[1162,1],[1174,1],[1178,-1],[1206,-1],[1214,-1]]","[67,92,75,97,30,45,49,41,82,16,47,32,95,57,81,85,90,78,51,79,22,64,98,99,86,60,74,17,56,19,89,77,48,1,2,21,53,27,12,42,88,63,38,5,4,62,7,68,18,33,54,25,55,35,8,11,52,91,72,6,94,10,37,24,83,96,50,34,9,23,70,15,66,73,13,46,65,80,84,3]","[139,102,156,176,126,143,120,163,114,194,193,188,186,183,141,159,117,165,121,168,134,128,125,180,184,148,103,111,110,155,101,179,171,145,122,135,178,162,119,100,146,154,112,190,187,138,147,199,164,174,104,107,118,161,137,189,151,132,129,149,130,123,160,198,185,173,175,181,153,177,140,116,150,131,152,105,172,192,170,191]",26261df8872cf8e7104efc03bf10613ed9e4ea88d397833ad3abb095df85053b,80,3278248303,1763124206,"[930020,7,0,0,100,200,26]",3165083078,3450049051,[5],"{""5"":-1}"
S7,7,930021,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[57,36,63,0,37,13,50,2,70,65,51,62,3,30,31,58,56,74,9,68,55,49,71,79,73,67,89,35,4,8,97,83,90,21,95,11,93,33,66,54,86,40,20,28,59,47,85,99,76,32,10,44,5,14,19,24,81,75,77,45,98,16,7,23,82,91,92,46,42,87,38,52,27,84,6,15,48,72,1,17]","[125,171,134,153,119,136,148,103,164,121,108,193,178,161,105,160,154,159,135,192,122,157,124,165,180,146,195,123,147,183,185,184,138,130,106,113,116,120,155,149,167,189,133,197,169,137,142,112,100,139,127,196,181,170,156,198,179,158,118,104,141,144,173,111,166,188,194,140,187,107,109,132,115,126,163,174,191,190,168,110]",b33b61f8a8b0888557f50b137f3d26d2fbb9a7e39d864e4149e579a583d97094,80,491829798,2552241936,"[930021,7,0,0,100,200,26]",3524069125,3450049051,[5],"{""5"":0}"
S7,7,930022,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[64,71,21,35,59,19,0,48,77,88,84,85,25,81,58,52,16,45,97,90,31,23,92,26,63,43,40,3,82,47,49,56,73,4,5,11,72,75,98,15,42,39,95,50,7,94,17,55,24,37,70,2,60,46,57,83,22,6,10,80,51,30,44,67,32,14,78,91,87,76,13,93,62,69,36,41,29,27,9,1]","[190,170,168,172,164,116,136,186,174,152,143,141,148,139,166,125,158,126,199,177,144,184,151,142,194,180,171,138,159,160,189,122,110,155,183,196,113,135,195,187,100,128,150,102,108,127,109,101,175,114,178,130,133,163,191,137,103,149,123,124,165,129,153,104,112,161,193,134,173,146,154,192,197,115,182,147,120,121,156,169]",82c0b973176e4dc94870da0a850ef8174d2d6f4ec0304ca5f3bc68781b9432c7,80,935006441,574403927,"[930022,7,0,0,100,200,26]",1052378718,3450049051,[5],"{""5"":0}"
S7,7,930023,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[97,51,57,85,64,75,25,43,0,46,6,60,5,63,29,45,86,33,93,24,1,17,73,61,58,12,9,88,41,96,36,23,66,98,40,26,28,47,48,50,74,38,81,14,54,59,7,99,42,69,49,39,71,34,79,52,78,87,76,95,18,44,83,82,37,89,53,77,92,21,27,16,31,3,19,67,56,30,70,80]","[154,161,158,122,110,131,128,187,117,100,142,196,102,149,133,112,152,144,113,181,150,171,188,155,140,182,173,148,179,121,184,151,189,141,190,192,143,186,197,120,125,166,119,178,195,174,168,136,127,156,157,109,139,165,132,146,145,135,114,130,115,175,172,170,116,104,199,147,153,159,193,164,124,118,129,138,194,162,183,176]",f610730ed10dc8bfd9409b3896d20ed64c97c984f8b756463d28c26e77f0b9fa,80,3234241850,2765436300,"[930023,7,0,0,100,200,26]",816139236,3450049051,[5],"{""5"":0}"
S7,7,930024,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[72,23,63,66,75,48,18,1,83,19,62,24,50,91,84,22,81,97,14,54,85,57,2,64,43,74,67,11,42,37,29,65,93,49,12,46,45,28,95,34,30,31,4,69,86,92,25,53,94,78,47,17,20,96,89,77,82,87,33,5,41,8,3,88,70,58,68,80,44,99,40,35,15,39,79,98,38,32,76,90]","[133,187,185,132,146,101,182,168,190,135,116,105,141,126,120,140,176,195,106,173,149,183,154,136,104,151,171,103,159,169,124,122,181,114,156,197,172,194,165,111,192,139,107,163,179,128,191,175,170,153,148,134,147,144,142,112,184,113,167,193,123,180,152,102,109,166,160,131,115,145,100,129,162,199,189,161,158,155,196,118]",466ce2bc9ae894f8aa925e6ed23eba7f1151b794e27fcf9007f997f339b2265e,80,3672930588,977391651,"[930024,7,0,0,100,200,26]",3251876089,3450049051,[5],"{""5"":0}"
