accession	length	length_stratum_stage1
A5FAD3	100	76-150
A5FIF5	297	>150
A5GWV5	100	76-150
A5GWV7	569	>150
A5U3L5	100	76-150
A5U3L7	577	>150
A5U815	379	>150
A5U9V6	572	>150
A5UH45	572	>150
A5UH46	100	76-150
A5W4B6	567	>150
A5W4B8	100	76-150
A6H772	307	>150
A6NFH5	140	76-150
A6NKQ9	187	>150
A6NMB9	653	>150
A6QJC8	100	76-150
A6SZ07	566	>150
A6U412	100	76-150
A6U414	571	>150
A6UC35	570	>150
A6VCX2	100	76-150
A6VTV6	100	76-150
A6VTV8	568	>150
A6YLM6	132	76-150
A7E2S9	258	>150
A7FFN0	100	76-150
A7FFN2	572	>150
A7HHN1	571	>150
A7MB89	617	>150
A7XQ02	415	>150
A7YN26	512	>150
A7YSY2	767	>150
A7YY53	337	>150
A7Z9N4	569	>150
A8APV0	567	>150
A8ESZ8	566	>150
A8G4K9	569	>150
A8L7B0	575	>150
A8LRS0	569	>150
A8LRS4	100	76-150
A8MPR5	876	>150
A8MUU1	101	76-150
A8MV23	424	>150
A8MXQ7	560	>150
A8T644	692	>150
A8T662	692	>150
A8T666	692	>150
A8T677	684	>150
A8T682	686	>150
A8T688	690	>150
A8T6A1	690	>150
A8T6A6	690	>150
A8WCC4	345	>150
A8X481	811	>150
A8XE00	333	>150
A8Z385	100	76-150
A8Z387	571	>150
A9AF70	100	76-150
A9AF72	568	>150
A9AZE6	569	>150
A9AZE8	100	76-150
A9BJC1	503	>150
A9BUC4	567	>150
A9BUC7	100	76-150
A9GP84	571	>150
A9JQS7	759	>150
A9JRC7	307	>150
A9KJR9	570	>150
A9KJS1	100	76-150
A9QY38	755	>150
A9QY39	750	>150
A9QY40	750	>150
A9R3V0	572	>150
B0BRU2	572	>150
B0BRU4	100	76-150
B0C791	100	76-150
B0JTP1	100	76-150
B0KUZ7	567	>150
B0KUZ9	100	76-150
B0SHJ0	378	>150
B0TT69	100	76-150
B0TT71	567	>150
B0V9P7	100	76-150
B0VSC2	100	76-150
B0XUR7	540	>150
B0Y473	495	>150
B0Y708	403	>150
B1AJ73	598	>150
B1AKI9	464	>150
B1HZE2	100	76-150
B1J813	100	76-150
B1J815	567	>150
B1JR69	100	76-150
B1JR71	572	>150
B1JX29	568	>150
B1JX31	100	76-150
B1MB83	100	76-150
B1MB85	577	>150
B1MFK2	269	>150
B1VF43	388	>150
B1VHT0	100	76-150
B1W5G7	100	76-150
B1WBP0	294	>150
B1Y3V1	575	>150
B1Y3V4	100	76-150
B1YUF9	568	>150
B1YUG1	100	76-150
B1ZP06	588	>150
B1ZP08	100	76-150
B2GI08	100	76-150
B2HDS6	379	>150
B2HIL6	702	>150
B2HSZ2	577	>150
B2I700	370	>150
B2I9H6	255	>150
B2IIJ1	570	>150
B2IT64	100	76-150
B2IT66	571	>150
B2JF65	100	76-150
B2JJW9	381	>150
B2JQW2	288	>150
B2KAA4	572	>150
B2KAA6	100	76-150
B2KG20	248	>150
B2LW77	383	>150
B2RYN7	581	>150
B2T0P7	100	76-150
B2U7N4	100	76-150
B2Z449	98	76-150
B2Z450	126	76-150
B3A0P7	336	>150
B3A0P8	318	>150
B3EWZ8	400	>150
B3EY83	193	>150
B3H2L3	572	>150
B3H2L5	100	76-150
B3M301	770	>150
B3P8A3	758	>150
B3PI89	502	>150
B3PXB3	570	>150
B3PXB8	100	76-150
B3QGK1	570	>150
B3QGK4	100	76-150
B3QM89	356	>150
B3R3Z9	100	76-150
B4ECC5	100	76-150
B4ECC7	568	>150
B4F753	386	>150
B4F785	1005	>150
B4HGG6	758	>150
B4JII0	782	>150
B4K799	765	>150
B4M0H8	769	>150
B4NBP4	777	>150
B4PL32	758	>150
B4QSF0	758	>150
B4RSX7	100	76-150
B4RSX9	567	>150
B4SVL3	256	>150
B4TKT6	256	>150
B4UFU2	571	>150
B5BHG7	256	>150
B5F8M6	256	>150
B5FBC6	567	>150
B5FBC8	100	76-150
B5FFE9	257	>150
B5FJT1	256	>150
B5X0G2	180	>150
B5XU27	567	>150
B5XU29	100	76-150
B5YUX1	100	76-150
B5YUX3	567	>150
B5Z674	569	>150
B5ZBS9	598	>150
B5ZBT1	101	76-150
B5ZMP0	570	>150
B5ZMP5	100	76-150
B6JPH5	569	>150
B6JPH6	238	>150
B6VA84	507	>150
B6VA85	421	>150
B6VA86	397	>150
B6VA87	396	>150
B6YQL8	568	>150
B7GXU5	100	76-150
B7J437	383	>150
B7K906	112	76-150
B7K912	586	>150
B7NK06	288	>150
B7PKZ1	132	76-150
B7PKZ2	133	76-150
B7SUM8	132	76-150
B7V1S8	100	76-150
B7X2B6	409	>150
B8EPU9	570	>150
B8EPV1	100	76-150
B8GQ24	100	76-150
B8GZZ0	382	>150
B8HA05	100	76-150
B8HA07	585	>150
B8HW50	569	>150
B8HW52	100	76-150
B8N106	403	>150
B8XGQ6	397	>150
B9DLX8	100	76-150
B9DLY0	571	>150
B9J8M3	569	>150
B9J8M6	100	76-150
B9JR81	570	>150
B9KK46	568	>150
B9KK51	100	76-150
B9LTF0	433	>150
C0HJH5	33	30-75
C0HJI1	51	30-75
C0HJI2	50	30-75
C0HJI3	51	30-75
C0HJI5	50	30-75
C0HJI6	51	30-75
C0HJI7	58	30-75
C0HJI8	52	30-75
C0HJJ2	31	30-75
C0HJJ4	36	30-75
C0HJJ5	31	30-75
C0HJJ6	31	30-75
C0HJT9	51	30-75
C0HJU0	51	30-75
C0HKS3	87	76-150
C0HKS4	86	76-150
C0HL51	54	30-75
C0HLB8	32	30-75
C0HLN1	30	30-75
C0HLN3	31	30-75
C0HLP9	91	76-150
C0HLT8	94	76-150
C0HLV3	26	<30
C0HLV4	27	<30
C0HLV5	28	<30
C0HM61	91	76-150
C0ITL3	199	>150
C0LTL9	596	>150
C1APC5	100	76-150
C1AXZ0	100	76-150
C1AXZ2	573	>150
C1D5Z6	100	76-150
C1D5Z8	572	>150
C1DNK6	100	76-150
C3K5A5	100	76-150
C3MGI5	570	>150
C3MGX6	100	76-150
C4LF63	567	>150
C4LF65	100	76-150
C4LIA9	101	76-150
C4M1P9	354	>150
C4N147	132	76-150
C4XNQ9	397	>150
C5BBR6	572	>150
C5BDC2	100	76-150
C5BUN9	567	>150
C5C8U1	100	76-150
C5CXZ7	100	76-150
C5CY00	572	>150
C5FII2	490	>150
C5FMY5	397	>150
C5FRX4	601	>150
C5FTQ5	595	>150
C5FX37	401	>150
C5FZ39	400	>150
C5IAW9	942	>150
C5P4Z8	497	>150
C5P6D1	406	>150
C5P6L5	407	>150
C7B178	535	>150
C7G3A0	391	>150
D0EM77	472	>150
D0FH76	438	>150
D0L1T6	403	>150
D2D3B6	540	>150
D2Z028	374	>150
D3GGZ8	195	>150
D3YXF5	845	>150
D3Z5L9	354	>150
D3ZUK3	382	>150
D3ZVP0	97	76-150
D3ZWT9	209	>150
D4A2B7	747	>150
D4AIK6	600	>150
D4AKU9	533	>150
D4APE3	400	>150
D4AQG0	522	>150
D4ASH1	563	>150
D4B194	396	>150
D4B1N9	564	>150
D4B327	309	>150
D4B5N1	402	>150
D4CZ60	400	>150
D4CZQ4	420	>150
D4D0F5	396	>150
D4D674	397	>150
D4D9U2	600	>150
D4DBH6	596	>150
D4DIW9	518	>150
D4DLI5	421	>150
D4GUJ7	406	>150
D4GUK0	441	>150
D4P095	272	>150
D4P2Y4	206	>150
D4Z2G1	296	>150
D6WMZ8	588	>150
E0J500	69	30-75
E1UYT9	167	>150
E1UYU0	163	>150
E3P6N9	141	76-150
E4UWA4	399	>150
E4UY04	397	>150
E4V4J8	408	>150
E6Y8B9	630	>150
E6Y8S8	118	76-150
E9NX73	149	76-150
E9PTT0	622	>150
E9PV24	789	>150
E9Q6D8	934	>150
E9QEA3	684	>150
F0UZ12	170	>150
F1LW30	956	>150
F3YDF1	740	>150
F4HPF1	773	>150
F4HSQ2	780	>150
F4IG09	775	>150
F4JA91	738	>150
F4JEX5	680	>150
F4JJH4	764	>150
F4JJH5	754	>150
F4JXC5	778	>150
F4KEL0	803	>150
F4KF14	855	>150
F4KGD4	703	>150
F4QV02	369	>150
F5B8X0	149	76-150
F8W2M8	557	>150
F8WCM5	200	>150
G0HQZ6	474	>150
G0RYR3	730	>150
G1FC92	313	>150
G2WWV4	293	>150
G2WZP5	288	>150
G2XGR1	213	>150
G3FNQ9	426	>150
G4N4E9	177	>150
G5EBU3	579	>150
G5EBX9	707	>150
G5ECM9	143	76-150
G5ECN9	652	>150
G5EDL5	355	>150
G5EDZ9	139	76-150
G5EGK8	318	>150
G5EGM1	521	>150
G7KEU7	748	>150
G7LCV1	204	>150
G7LCV7	200	>150
H2B3G5	190	>150
H2KZ86	444	>150
H8L374	367	>150
I1N462	789	>150
I1RHF8	556	>150
I1RIF1	535	>150
I1S2J4	819	>150
I3R794	519	>150
I3R9Z4	492	>150
I6YC58	455	>150
J3KAS2	934	>150
J3QK54	644	>150
J3RYX9	139	76-150
J3RZ81	497	>150
J4KNE4	810	>150
J4UQC2	682	>150
J7FQE8	100	76-150
J9VDC2	951	>150
J9VG42	774	>150
J9VIY8	528	>150
K0KPV8	393	>150
L8FSM5	400	>150
L8GD75	404	>150
M0GNC6	415	>150
M0HG00	415	>150
M5AXY1	201	>150
O00548	723	>150
O00743	305	>150
O01814	136	76-150
O02218	360	>150
O02323	137	76-150
O02658	305	>150
O02659	249	>150
O02772	133	76-150
O02853	191	>150
O04004	118	76-150
O04019	423	>150
O04138	285	>150
O04403	133	76-150
O04404	176	>150
O04529	378	>150
O04582	433	>150
O04951	307	>150
O05461	446	>150
O07015	269	>150
O07732	462	>150
O08400	571	>150
O08538	498	>150
O08677	661	>150
O08716	132	76-150
O08721	898	>150
O08722	945	>150
O08747	931	>150
O08764	1009	>150
O08976	174	>150
O09114	189	>150
O09209	103	76-150
O09210	93	76-150
O12956	204	>150
O13008	133	76-150
O13050	130	76-150
O13065	467	>150
O13359	938	>150
O13765	463	>150
O14003	342	>150
O14593	260	>150
O14773	563	>150
O14830	753	>150
O15123	496	>150
O15381	856	>150
O15442	326	>150
O15540	132	76-150
O15757	321	>150
O16168	555	>150
O16169	545	>150
O16170	545	>150
O16172	545	>150
O16173	548	>150
O16299	594	>150
O16810	924	>150
O17071	406	>150
O17798	692	>150
O18391	331	>150
O18413	405	>150
O18733	704	>150
O18767	481	>150
O18873	174	>150
O18874	180	>150
O18920	497	>150
O18927	472	>150
O19092	146	76-150
O19093	146	76-150
O19113	349	>150
O19183	604	>150
O22833	658	>150
O22834	664	>150
O22842	281	>150
O22866	90	76-150
O22975	418	>150
O22977	498	>150
O23244	466	>150
O23357	725	>150
O23507	364	>150
O23758	116	76-150
O23810	95	76-150
O24037	114	76-150
O24038	114	76-150
O24356	100	76-150
O24383	186	>150
O24384	221	>150
O24385	178	>150
O24386	140	76-150
O24387	151	>150
O24418	120	76-150
O24598	265	>150
O24603	277	>150
O24658	264	>150
O30334	100	76-150
O31147	779	>150
O31266	276	>150
O31398	257	>150
O31614	244	>150
O31788	442	>150
O32449	317	>150
O33680	465	>150
O34870	286	>150
O35119	977	>150
O35385	757	>150
O35433	838	>150
O35460	497	>150
O35462	496	>150
O35548	607	>150
O35679	86	76-150
O42143	266	>150
O42144	219	>150
O42386	137	76-150
O42773	639	>150
O43078	660	>150
O43086	920	>150
O43827	346	>150
O43854	480	>150
O43915	354	>150
O44836	519	>150
O44952	971	>150
O45035	132	76-150
O45824	382	>150
O46197	234	>150
O46482	141	76-150
O46483	138	76-150
O46559	499	>150
O46641	169	>150
O46647	475	>150
O48840	545	>150
O49607	764	>150
O50202	591	>150
O51632	155	>150
O52866	286	>150
O53945	585	>150
O54418	100	76-150
O54420	572	>150
O54732	657	>150
O55123	476	>150
O55761	264	>150
O57340	134	76-150
O57409	615	>150
O60062	489	>150
O60182	934	>150
O60676	142	76-150
O60733	806	>150
O60882	483	>150
O61142	690	>150
O61577	516	>150
O62247	202	>150
O62589	531	>150
O62725	604	>150
O62806	471	>150
O64481	815	>150
O64495	775	>150
O64948	888	>150
O65351	757	>150
O65888	118	76-150
O67327	70	30-75
O68640	377	>150
O70138	465	>150
O70156	364	>150
O70159	358	>150
O70176	175	>150
O73630	958	>150
O73824	139	76-150
O74205	441	>150
O74430	467	>150
O74789	348	>150
O75351	444	>150
O75449	491	>150
O75534	798	>150
O75832	226	>150
O75891	902	>150
O75900	390	>150
O76096	145	76-150
O76821	64	30-75
O76932	307	>150
O77656	471	>150
O77802	496	>150
O77805	143	76-150
O77835	141	76-150
O80860	695	>150
O80983	717	>150
O82711	217	>150
O82733	331	>150
O82734	324	>150
O82777	761	>150
O84467	329	>150
O86507	227	>150
O86508	558	>150
O87400	100	76-150
O88200	328	>150
O88310	313	>150
O88354	465	>150
O88516	592	>150
O88671	589	>150
O88676	391	>150
O88685	442	>150
O88713	188	>150
O88766	466	>150
O88967	715	>150
O88969	142	76-150
O89023	562	>150
O89098	144	76-150
O89103	644	>150
O93390	298	>150
O93470	604	>150
O94449	342	>150
O94493	539	>150
O95185	931	>150
O95388	367	>150
O95389	354	>150
O95841	491	>150
O97788	132	76-150
O97862	148	76-150
O97921	194	>150
O97937	131	76-150
P00739	348	>150
P00751	764	>150
P00781	274	>150
P01013	232	>150
P01015	477	>150
P01017	476	>150
P01019	476	>150
P01034	146	76-150
P01036	141	76-150
P01037	141	76-150
P01038	139	76-150
P01039	103	76-150
P01042	644	>150
P01044	621	>150
P01045	619	>150
P01048	430	>150
P01070	216	>150
P01071	181	>150
P01074	29	<30
P01084	124	76-150
P01086	148	76-150
P01087	122	76-150
P01088	155	>150
P01089	258	>150
P01090	178	>150
P01091	133	76-150
P01128	226	>150
P01129	767	>150
P01160	151	>150
P01161	152	>150
P01222	138	76-150
P01224	138	76-150
P01225	129	76-150
P01226	129	76-150
P01227	129	76-150
P01228	129	76-150
P01229	141	76-150
P01230	141	76-150
P01231	141	76-150
P01232	141	76-150
P01235	144	76-150
P01272	180	>150
P01273	180	>150
P01274	180	>150
P01275	180	>150
P01278	124	76-150
P01280	27	<30
P01281	42	30-75
P01284	75	30-75
P01286	108	76-150
P01287	44	30-75
P01298	95	76-150
P01299	93	76-150
P01300	65	30-75
P01301	78	76-150
P01302	131	76-150
P01304	76	76-150
P01308	110	76-150
P01310	86	76-150
P01311	110	76-150
P01313	110	76-150
P01314	51	30-75
P01315	108	76-150
P01316	51	30-75
P01317	105	76-150
P01318	105	76-150
P01319	51	30-75
P01320	51	30-75
P01322	110	76-150
P01323	110	76-150
P01324	51	30-75
P01325	108	76-150
P01326	110	76-150
P01327	86	76-150
P01329	110	76-150
P01330	51	30-75
P01331	50	30-75
P01333	81	76-150
P01334	51	30-75
P01338	50	30-75
P01339	51	30-75
P01340	50	30-75
P01342	115	76-150
P01344	180	>150
P01346	180	>150
P01347	186	>150
P01348	182	>150
P02671	866	>150
P02676	468	>150
P02678	477	>150
P02679	453	>150
P02689	132	76-150
P02690	132	76-150
P02691	132	76-150
P02693	132	76-150
P02694	135	76-150
P02696	135	76-150
P02748	559	>150
P02753	201	>150
P02754	178	>150
P02755	180	>150
P02756	180	>150
P02758	180	>150
P02761	181	>150
P02762	180	>150
P02763	201	>150
P02764	205	>150
P02765	367	>150
P02843	439	>150
P02844	442	>150
P02868	53	30-75
P02876	213	>150
P02877	204	>150
P02893	412	>150
P02894	363	>150
P03956	469	>150
P03957	475	>150
P03974	806	>150
P04072	279	>150
P04080	98	76-150
P04085	211	>150
P04090	185	>150
P04092	122	76-150
P04093	71	30-75
P04115	432	>150
P04119	178	>150
P04122	181	>150
P04186	761	>150
P04189	381	>150
P04196	525	>150
P04403	146	76-150
P04566	72	30-75
P04651	141	76-150
P04652	138	76-150
P04667	105	76-150
P04726	296	>150
P04808	185	>150
P04916	201	>150
P04922	351	>150
P04939	184	>150
P04956	563	>150
P05017	153	>150
P05110	180	>150
P05155	500	>150
P05315	328	>150
P05413	133	76-150
P05452	202	>150
P05543	415	>150
P06172	197	>150
P06215	328	>150
P06303	98	76-150
P06305	36	30-75
P06306	110	76-150
P06399	782	>150
P06607	420	>150
P06681	752	>150
P06683	548	>150
P06857	467	>150
P06866	347	>150
P06873	384	>150
P06883	180	>150
P06908	248	>150
P06910	177	>150
P06911	188	>150
P06912	201	>150
P06914	367	>150
P06915	339	>150
P07024	550	>150
P07098	398	>150
P07099	455	>150
P07152	476	>150
P07204	575	>150
P07214	302	>150
P07217	44	30-75
P07224	675	>150
P07357	584	>150
P07358	591	>150
P07361	207	>150
P07380	181	>150
P07383	272	>150
P07435	159	>150
P07441	53	30-75
P07442	53	30-75
P07443	54	30-75
P07449	68	30-75
P07453	50	30-75
P07456	179	>150
P07479	181	>150
P07483	133	76-150
P07499	149	76-150
P07500	153	>150
P07501	152	>150
P07596	203	>150
P07732	142	76-150
P07853	32	30-75
P07867	494	>150
P08072	85	76-150
P08253	660	>150
P08254	477	>150
P08299	168	>150
P08307	442	>150
P08331	647	>150
P08427	248	>150
P08658	293	>150
P08661	244	>150
P08672	378	>150
P08673	398	>150
P08674	401	>150
P08675	378	>150
P08676	419	>150
P08677	378	>150
P08910	425	>150
P08932	430	>150
P08934	639	>150
P08935	111	76-150
P08937	172	>150
P09005	214	>150
P09228	141	76-150
P09230	454	>150
P09231	756	>150
P09232	635	>150
P09237	267	>150
P09238	476	>150
P09455	135	76-150
P09466	180	>150
P09476	52	30-75
P09477	51	30-75
P09535	180	>150
P09566	78	76-150
P09567	29	<30
P09641	36	30-75
P09680	42	30-75
P09681	153	>150
P09682	36	30-75
P09683	121	76-150
P09684	25	<30
P09685	28	<30
P09686	96	76-150
P09687	62	30-75
P09761	200	>150
P09865	56	30-75
P09889	340	>150
P09893	186	>150
P09910	27	<30
P09916	104	76-150
P09941	138	76-150
P09943	172	>150
P09958	794	>150
P09959	803	>150
P0A1E0	70	30-75
P0A3G2	293	>150
P0A4U0	100	76-150
P0A4U1	100	76-150
P0A677	100	76-150
P0A6H5	443	>150
P0A976	70	30-75
P0A977	70	30-75
P0A982	70	30-75
P0A983	70	30-75
P0A985	70	30-75
P0A9M0	784	>150
P0A9X9	70	30-75
P0A9Y2	70	30-75
P0A9Y3	70	30-75
P0A9Y4	70	30-75
P0A9Y5	70	30-75
P0A9Y6	69	30-75
P0A9Y7	69	30-75
P0A9Y9	69	30-75
P0A9Z0	69	30-75
P0AAI3	644	>150
P0AAZ4	447	>150
P0ADI4	285	>150
P0AEW4	275	>150
P0AG76	400	>150
P0C088	37	30-75
P0C0F0	45	30-75
P0C121	100	76-150
P0C235	29	<30
P0C236	52	30-75
P0C2S1	895	>150
P0C2S4	625	>150
P0C2S5	741	>150
P0C6G6	132	76-150
P0C7K7	598	>150
P0C7K9	101	76-150
P0C8Y8	154	>150
P0CB00	598	>150
P0CB02	101	76-150
P0DJ95	56	30-75
P0DKH7	40	30-75
P0DKH8	40	30-75
P0DM59	139	76-150
P0DMB9	202	>150
P0DN86	165	>150
P0DN87	165	>150
P0DO68	313	>150
P0DO69	316	>150
P0DP58	116	76-150
P0DP60	116	76-150
P0DP62	118	76-150
P0DPK3	275	>150
P0DRI0	113	76-150
P0DRI2	106	76-150
P0DSI3	231	>150
P0DUB8	358	>150
P0DUB9	319	>150
P0DV90	67	30-75
P0DW09	366	>150
P0DXI6	274	>150
P0DY36	85	76-150
P10041	833	>150
P10256	142	76-150
P10257	137	76-150
P10291	32	30-75
P10292	30	30-75
P10293	32	30-75
P10294	30	30-75
P10295	28	<30
P10296	31	30-75
P10477	814	>150
P10478	837	>150
P10601	100	76-150
P10643	843	>150
P10821	172	>150
P10896	474	>150
P10965	216	>150
P10968	212	>150
P10973	92	76-150
P10975	116	76-150
P10976	117	76-150
P11018	319	>150
P11084	307	>150
P11150	499	>150
P11151	478	>150
P11152	474	>150
P11153	465	>150
P11226	248	>150
P11404	133	76-150
P11493	293	>150
P11589	180	>150
P11590	178	>150
P11602	490	>150
P11611	309	>150
P11612	314	>150
P11643	171	>150
P11670	177	>150
P11672	200	>150
P11859	477	>150
P11944	155	>150
P11955	318	>150
P11967	36	30-75
P11969	30	30-75
P12104	132	76-150
P12306	53	30-75
P12307	53	30-75
P12308	55	30-75
P12393	369	>150
P12547	403	>150
P12656	138	76-150
P12704	54	30-75
P12705	70	30-75
P12706	106	76-150
P12708	51	30-75
P12763	359	>150
P12799	444	>150
P12804	432	>150
P12842	247	>150
P12919	245	>150
P12982	302	>150
P12992	564	>150
P13001	256	>150
P13134	814	>150
P13189	29	<30
P13190	89	76-150
P13205	121	76-150
P13213	303	>150
P13613	162	>150
P13671	934	>150
P13681	327	>150
P13686	325	>150
P13691	152	>150
P13698	226	>150
P13727	222	>150
P13731	405	>150
P13814	424	>150
P13815	429	>150
P13826	377	>150
P13943	468	>150
P14356	472	>150
P14448	741	>150
P14480	479	>150
P14593	485	>150
P14715	219	>150
P14747	604	>150
P14780	707	>150
P14916	238	>150
P15090	132	76-150
P15131	145	76-150
P15312	212	>150
P15322	145	76-150
P15329	224	>150
P15399	177	>150
P15411	89	76-150
P15438	103	76-150
P15458	170	>150
P15459	164	>150
P15460	166	>150
P15461	295	>150
P15465	175	>150
P15493	312	>150
P15728	284	>150
P16061	316	>150
P16109	830	>150
P16122	567	>150
P16124	100	76-150
P16159	143	76-150
P16298	524	>150
P16335	200	>150
P16339	9	<30
P16347	180	>150
P16348	188	>150
P16350	52	30-75
P16396	645	>150
P16501	153	>150
P16579	340	>150
P16581	610	>150
P16613	176	>150
P16708	417	>150
P16851	145	76-150
P16854	540	>150
P16893	559	>150
P16969	147	76-150
P16975	301	>150
P17085	188	>150
P17086	567	>150
P17088	100	76-150
P17314	168	>150
P17573	563	>150
P17634	438	>150
P17647	130	76-150
P17680	29	<30
P17715	109	76-150
P17892	482	>150
P17901	475	>150
P17979	220	>150
P17980	439	>150
P18107	36	30-75
P18109	51	30-75
P18167	544	>150
P18314	567	>150
P18316	100	76-150
P18337	372	>150
P18384	369	>150
P18395	798	>150
P18406	379	>150
P18509	176	>150
P18708	744	>150
P18759	758	>150
P18842	138	76-150
P18902	183	>150
P18908	140	76-150
P19313	141	76-150
P19324	417	>150
P19336	375	>150
P19477	282	>150
P19597	397	>150
P19647	163	>150
P19652	201	>150
P19656	120	76-150
P19794	169	>150
P19884	185	>150
P20033	211	>150
P20112	300	>150
P20145	102	76-150
P20261	549	>150
P20289	177	>150
P20347	222	>150
P20462	176	>150
P20532	369	>150
P20604	311	>150
P20651	525	>150
P20654	323	>150
P20749	454	>150
P20757	476	>150
P20841	116	76-150
P20842	222	>150
P20937	262	>150
P21227	23	<30
P21350	207	>150
P21370	215	>150
P21460	140	76-150
P21520	799	>150
P21661	637	>150
P21664	163	>150
P21692	469	>150
P21755	147	76-150
P21760	178	>150
P21808	98	76-150
P21814	429	>150
P21837	550	>150
P21854	359	>150
P21956	463	>150
P22057	189	>150
P22074	45	30-75
P22088	364	>150
P22297	681	>150
P22334	305	>150
P22394	563	>150
P22618	139	76-150
P22757	587	>150
P22848	560	>150
P22862	272	>150
P22890	180	>150
P22894	467	>150
P22969	182	>150
P23093	340	>150
P23110	141	76-150
P23188	793	>150
P23287	553	>150
P23377	793	>150
P23499	676	>150
P23594	369	>150
P23595	377	>150
P23635	309	>150
P23636	322	>150
P23653	387	>150
P23696	309	>150
P23802	95	76-150
P23805	371	>150
P23880	322	>150
P23916	662	>150
P23974	274	>150
P24054	634	>150
P24090	352	>150
P24091	324	>150
P24259	150	76-150
