accession	length	length_stratum_stage1
O24388	146	76-150
O34586	346	>150
O35474	480	>150
O35608	496	>150
O35655	650	>150
O35757	415	>150
O46430	129	76-150
O54775	367	>150
O62852	974	>150
O65091	119	76-150
O70534	383	>150
O75596	197	>150
O77801	132	76-150
O87402	569	>150
O88272	391	>150
O93526	281	>150
O95870	558	>150
P00591	450	>150
P00780	379	>150
P00782	382	>150
P01035	148	76-150
P01040	98	76-150
P01041	98	76-150
P01083	153	>150
P01085	124	76-150
P01127	241	>150
P01223	138	76-150
P01321	110	76-150
P01328	51	30-75
P01336	51	30-75
P01337	51	30-75
P02675	491	>150
P02680	445	>150
P02869	54	30-75
P04117	132	76-150
P04837	129	76-150
P04938	181	>150
P05125	152	>150
P05637	280	>150
P06768	134	76-150
P06858	475	>150
P06884	66	30-75
P07360	202	>150
P07434	165	>150
P07440	54	30-75
P07444	54	30-75
P07518	275	>150
P07597	117	76-150
P08171	544	>150
P08252	329	>150
P08465	486	>150
P08594	513	>150
P08751	169	>150
P08938	196	>150
P09042	168	>150
P09465	167	>150
P09475	69	30-75
P09486	303	>150
P09762	211	>150
P0A1D9	70	30-75
P0A661	577	>150
P0A984	70	30-75
P0A9Y0	70	30-75
P0A9Y1	70	30-75
P0A9Y8	69	30-75
P0C0T2	885	>150
P0C6P7	627	>150
P0DPK4	293	>150
P10764	179	>150
P10790	133	76-150
P10822	207	>150
P10917	219	>150
P10969	186	>150
P10974	92	76-150
P11218	372	>150
P11384	134	76-150
P11588	180	>150
P11591	180	>150
P11680	464	>150
P11968	29	<30
P12071	30	30-75
P12703	51	30-75
P12707	106	76-150
P12837	113	76-150
P13083	126	76-150
P13589	175	>150
P14151	372	>150
P14369	148	76-150
P14716	216	>150
P14841	140	76-150
P15306	577	>150
P15410	91	76-150
P15427	36	30-75
P15457	164	>150
P16043	103	76-150
P16218	900	>150
P16519	638	>150
P16850	145	76-150
P16968	146	76-150
P17333	180	>150
P17405	631	>150
P18108	29	<30
P18427	130	76-150
P19171	335	>150
P19999	238	>150
P20848	421	>150
P21180	760	>150
P21226	324	>150
P21352	207	>150
P21563	108	76-150
P22643	310	>150
P22935	138	76-150
P23097	466	>150
P23106	281	>150
P23654	846	>150
P23695	181	>150
P23779	126	76-150
P23787	805	>150
P25417	98	76-150
P25434	43	30-75
P26731	89	76-150
P26732	92	76-150
P26876	311	>150
P26931	100	76-150
P27104	153	>150
P27656	510	>150
P28621	440	>150
P28686	351	>150
P29022	280	>150
P29023	281	>150
P29059	334	>150
P29121	655	>150
P29206	36	30-75
P29268	348	>150
P29498	133	76-150
P29794	180	>150
P30366	318	>150
P30836	372	>150
P30972	136	76-150
P31417	132	76-150
P31494	572	>150
P32345	308	>150
P32751	141	76-150
P32794	780	>150
P33154	161	>150
P33299	467	>150
P33329	710	>150
P33435	472	>150
P33686	161	>150
P34913	555	>150
P34951	143	76-150
P34960	473	>150
P35248	374	>150
P35446	807	>150
P35478	101	76-150
P35792	164	>150
P36776	959	>150
P36955	418	>150
P37038	141	76-150
P37049	270	>150
P37205	102	76-150
P37842	756	>150
P37999	36	30-75
P39058	444	>150
P39925	761	>150
P40327	437	>150
P40339	323	>150
P40937	340	>150
P41022	100	76-150
P41222	190	>150
P41246	707	>150
P41263	196	>150
P41336	36	30-75
P41362	380	>150
P41496	134	76-150
P42642	353	>150
P42820	288	>150
P42875	100	76-150
P42992	27	<30
P43341	240	>150
P45131	358	>150
P46461	745	>150
P46462	806	>150
P46547	425	>150
P48035	132	76-150
P48250	137	76-150
P48251	142	76-150
P49874	249	>150
P50120	134	76-150
P50121	134	76-150
P50281	582	>150
P51453	160	>150
P51463	103	76-150
P51480	168	>150
P51880	132	76-150
P51909	189	>150
P52278	294	>150
P52705	258	>150
P53264	445	>150
P55032	262	>150
P55072	806	>150
P55798	218	>150
P57110	905	>150
P58517	103	76-150
P58518	169	>150
P58519	220	>150
P61135	934	>150
P61641	201	>150
P62141	327	>150
P62195	406	>150
P62207	327	>150
P62503	180	>150
P62716	309	>150
P62966	137	76-150
P63087	323	>150
P67973	51	30-75
P68248	80	76-150
P68259	206	>150
P68952	29	<30
P68953	29	<30
P68988	57	30-75
P69044	9	<30
P69045	116	76-150
P69046	51	30-75
P69047	51	30-75
P70490	427	>150
P79066	563	>150
P79695	121	76-150
P80071	112	76-150
P80207	129	76-150
P80366	459	>150
P81412	613	>150
P81651	91	76-150
P81881	52	30-75
P82534	91	76-150
P82980	135	76-150
P83377	206	>150
P83395	29	<30
P83396	29	<30
P83397	30	30-75
P83578	58	30-75
P83579	58	30-75
P83757	489	>150
P84452	27	<30
P86686	207	>150
P86870	225	>150
P94669	587	>150
P97953	415	>150
P98089	837	>150
P98105	549	>150
P98107	485	>150
P98136	585	>150
P98153	550	>150
P9WFE7	100	76-150
Q00208	403	>150
Q00420	383	>150
Q00604	133	76-150
Q02157	465	>150
Q02970	133	76-150
Q05028	225	>150
Q05423	132	76-150
Q05538	322	>150
Q05968	164	>150
Q08127	147	76-150
Q08715	237	>150
Q08C93	382	>150
Q09023	322	>150
Q09163	385	>150
Q09683	649	>150
Q0ACA0	100	76-150
Q0JF21	227	>150
Q0P594	309	>150
Q0RQS0	575	>150
Q0VD48	444	>150
Q0Z7S8	132	76-150
Q10341	504	>150
Q117Z9	108	76-150
Q11EW4	570	>150
Q11EW7	100	76-150
Q12705	554	>150
Q12DU3	572	>150
Q133L2	100	76-150
Q13QH4	289	>150
Q15828	149	76-150
Q16549	785	>150
Q17192	92	76-150
Q17RR3	467	>150
Q17RY6	165	>150
Q196W5	363	>150
Q1H0F0	100	76-150
Q1H0F2	567	>150
Q1KN14	159	>150
Q1W4C9	94	76-150
Q1X6Y0	165	>150
Q1X6Y6	165	>150
Q1X703	199	>150
Q210F5	100	76-150
Q21222	724	>150
Q21SZ5	100	76-150
Q27884	303	>150
Q27889	570	>150
Q28RJ3	569	>150
Q29144	176	>150
Q29146	174	>150
Q29RY7	441	>150
Q2IBB1	475	>150
Q2IBF5	475	>150
Q2IZ49	570	>150
Q2JES4	100	76-150
Q2L6Z1	227	>150
Q2Q1P0	141	76-150
Q2QM47	1009	>150
Q2YPD5	570	>150
Q2YPD7	100	76-150
Q331K1	131	76-150
Q388N2	472	>150
Q39IW1	100	76-150
Q3HRV3	164	>150
Q3JPJ6	564	>150
Q3KIS8	100	76-150
Q3SZ73	303	>150
Q3SZR3	202	>150
Q3U435	615	>150
Q3UMC0	893	>150
Q3YC02	129	76-150
Q3YMR2	114	76-150
Q40905	138	76-150
Q41188	203	>150
Q41495	214	>150
Q42330	98	76-150
Q43667	65	30-75
Q43767	115	76-150
Q46051	46	30-75
Q473Q9	571	>150
Q4QN07	100	76-150
Q51929	46	30-75
Q550C8	836	>150
Q55A55	986	>150
Q57CE8	573	>150
Q59DY6	186	>150
Q59KY8	314	>150
Q5E726	100	76-150
Q5E728	567	>150
Q5E9H0	456	>150
Q5E9H9	306	>150
Q5EA42	425	>150
Q5EB52	335	>150
Q5FW60	181	>150
Q5GFL6	755	>150
Q5GIG6	834	>150
Q5I085	327	>150
Q5I0K5	297	>150
Q5I2B2	89	76-150
Q5JIZ5	663	>150
Q5M1G6	572	>150
Q5MAU8	611	>150
Q5R6K8	307	>150
Q5RES1	582	>150
Q5T9A4	648	>150
Q5TYM7	744	>150
Q5U9S1	249	>150
Q5VJ75	397	>150
Q5VSP4	162	>150
Q5XI64	337	>150
Q5XIL6	474	>150
Q5XK91	457	>150
Q5Z1C4	382	>150
Q60543	404	>150
Q60651	263	>150
Q60652	266	>150
Q60653	266	>150
Q61216	706	>150
Q62472	185	>150
Q63569	439	>150
Q64620	305	>150
Q66S58	248	>150
Q66S60	248	>150
Q67EQ1	215	>150
Q68LP1	971	>150
Q697L1	840	>150
Q6AZT2	600	>150
Q6EV79	129	76-150
Q6FM81	309	>150
Q6G732	571	>150
Q6GLL2	337	>150
Q6PSU2	172	>150
Q6QA69	351	>150
Q6QZV5	128	76-150
Q6R5A3	839	>150
Q6RX08	842	>150
Q6SV86	129	76-150
Q6T499	137	76-150
Q6UR70	100	76-150
Q6UXB3	125	76-150
Q733J4	100	76-150
Q76QY7	585	>150
Q7N4Y7	571	>150
Q7SZ10	323	>150
Q7TT47	781	>150
Q7V3V2	574	>150
Q7V3V4	100	76-150
Q7VRS6	567	>150
Q7X7E6	158	>150
Q7XJ39	118	76-150
Q7Y1Z1	340	>150
Q805E8	138	76-150
Q805E9	140	76-150
Q80UX8	337	>150
Q82JN9	556	>150
Q84WS0	774	>150
Q865F7	133	76-150
Q86U17	422	>150
Q86WA6	291	>150
Q86XL3	938	>150
Q88FY3	268	>150
Q8BZ25	745	>150
Q8CHK2	141	76-150
Q8DMV6	572	>150
Q8F4I0	366	>150
Q8FQX4	100	76-150
Q8I0P1	758	>150
Q8IV16	184	>150
Q8IWL2	248	>150
Q8K1S4	898	>150
Q8K3Y3	209	>150
Q8KZP5	286	>150
Q8MJ46	323	>150
Q8MPP3	758	>150
Q8N8A2	993	>150
Q8N9V6	530	>150
Q8NS43	349	>150
Q8QFV1	449	>150
Q8SQ30	174	>150
Q8UCT2	569	>150
Q8VYZ2	335	>150
Q8WMX6	475	>150
Q8XXT1	572	>150
Q8Z221	256	>150
Q90326	161	>150
Q91121	139	76-150
Q91195	130	76-150
Q91XI3	110	76-150
Q92081	338	>150
Q92484	453	>150
Q924S5	950	>150
Q93T81	570	>150
Q93WP4	481	>150
Q95198	372	>150
Q98848	130	76-150
Q98967	130	76-150
Q98CY3	100	76-150
Q99549	860	>150
Q99KS6	340	>150
Q9CAQ8	369	>150
Q9CQR6	305	>150
Q9D1N2	228	>150
Q9D269	139	76-150
Q9DBY8	855	>150
Q9EPB5	311	>150
Q9EPK8	871	>150
Q9EPL6	463	>150
Q9ERZ6	759	>150
Q9ES72	379	>150
Q9FIM8	693	>150
Q9FJ24	471	>150
Q9FRV1	321	>150
Q9FW03	390	>150
Q9GKE1	512	>150
Q9H4I8	314	>150
Q9KG59	571	>150
Q9KNL4	255	>150
Q9L642	100	76-150
Q9L644	569	>150
Q9LNN1	242	>150
Q9LNN2	272	>150
Q9LSR9	657	>150
Q9LU72	397	>150
Q9LZS6	766	>150
Q9M1G3	669	>150
Q9M3D7	667	>150
Q9MYV9	974	>150
Q9NL29	810	>150
Q9NPY3	652	>150
Q9NQF3	203	>150
Q9NRA1	345	>150
Q9NY25	188	>150
Q9NZP8	487	>150
Q9P3A7	809	>150
Q9PS36	107	76-150
Q9PW99	118	76-150
Q9QYB0	126	76-150
Q9R0S3	578	>150
Q9R182	455	>150
Q9RLB8	768	>150
Q9RYL9	1013	>150
Q9SCZ0	119	76-150
Q9SDZ9	465	>150
Q9SE93	264	>150
Q9SEI2	424	>150
Q9SEI4	408	>150
Q9SFU3	532	>150
Q9SR62	309	>150
Q9SSB5	426	>150
Q9STQ2	779	>150
Q9SZY3	775	>150
Q9TUI1	190	>150
Q9TZC4	466	>150
Q9UBN4	977	>150
Q9UK59	544	>150
Q9UKU9	493	>150
Q9UKY3	287	>150
Q9VT52	120	76-150
Q9W0T5	956	>150
Q9WU49	147	76-150
Q9WUG6	135	76-150
Q9WV71	426	>150
Q9WVF9	217	>150
Q9X1X0	385	>150
Q9XSB8	563	>150
Q9XSM0	191	>150
Q9XSM3	730	>150
Q9XSW3	240	>150
Q9XT90	580	>150
Q9XZE5	306	>150
Q9Y5C1	460	>150
Q9ZFG9	856	>150
Q9ZFR9	572	>150
Q9ZMZ4	238	>150
Q9ZR79	659	>150
Q9ZSP5	772	>150
S0DUX2	427	>150
S2KHP1	367	>150
