cluster_rep	representative_length	length_stratum_stage1	source_pool	annotation_status
D1MEJ0	52	30-75	reference	not_v2a
D1MEJ3	62	30-75	reference	not_v2a
D2Y101	68	30-75	divergent_non_v2b	missing_pfam
D2Y168	61	30-75	divergent_non_v2b	missing_pfam
D2Y172	66	30-75	reference	not_v2a
D2Y174	65	30-75	reference	not_v2a
D2Y3T1	65	30-75	divergent_non_v2b	missing_pfam
D5KR59	65	30-75	reference	not_v2a
D6C4H5	60	30-75	reference	not_v2a
D6C4I4	36	30-75	divergent_non_v2b	missing_pfam
D6C4J7	73	30-75	reference	not_v2a
D6C4K3	70	30-75	divergent_non_v2b	missing_pfam
D6C4K4	45	30-75	divergent_non_v2b	missing_pfam
D6C4L9	73	30-75	divergent_non_v2b	missing_pfam
D9U2B3	54	30-75	divergent_non_v2b	missing_pfam
E4VP41	63	30-75	reference	not_v2a
I6RA76	64	30-75	divergent_non_v2b	missing_pfam
I6RU32	74	30-75	reference	not_v2a
I6S7H3	74	30-75	divergent_non_v2b	missing_pfam
L0GBR1	68	30-75	reference	not_v2a
O46167	68	30-75	divergent_non_v2b	missing_pfam
O96669	45	30-75	divergent_non_v2b	missing_pfam
P01413	61	30-75	reference	not_v2a
P09949	32	30-75	divergent_non_v2b	shared_pfam
P0C1C8	31	30-75	divergent_non_v2b	missing_pfam
P0C1G1	46	30-75	divergent_non_v2b	missing_pfam
P0C1M8	38	30-75	divergent_non_v2b	missing_pfam
P0C1T7	71	30-75	divergent_non_v2b	missing_pfam
P0C1X3	38	30-75	divergent_non_v2b	missing_pfam
P0C1X5	34	30-75	reference	not_v2a
P0C248	63	30-75	reference	not_v2a
P0C252	39	30-75	reference	not_v2a
P0C255	44	30-75	divergent_non_v2b	shared_pfam
P0C2K3	36	30-75	divergent_non_v2b	missing_pfam
P0C2K6	35	30-75	divergent_non_v2b	missing_pfam
P0C352	32	30-75	divergent_non_v2b	missing_pfam
P0C607	75	30-75	reference	not_v2a
P0C832	37	30-75	divergent_non_v2b	missing_pfam
P0C844	35	30-75	divergent_non_v2b	missing_pfam
P0C8B7	31	30-75	divergent_non_v2b	missing_pfam
P0C8D4	30	30-75	divergent_non_v2b	missing_pfam
P0C8V0	58	30-75	reference	not_v2a
P0CC14	32	30-75	divergent_non_v2b	missing_pfam
P0CF38	56	30-75	divergent_non_v2b	missing_pfam
P0CH18	32	30-75	divergent_non_v2b	missing_pfam
P0CH20	32	30-75	divergent_non_v2b	missing_pfam
P0CH54	34	30-75	reference	not_v2a
P0CH58	56	30-75	divergent_non_v2b	missing_pfam
P0CH78	32	30-75	divergent_non_v2b	missing_pfam
P0CI12	35	30-75	divergent_non_v2b	missing_pfam
P0CI15	43	30-75	divergent_non_v2b	shared_pfam
P0CI16	41	30-75	divergent_non_v2b	missing_pfam
P0CI18	31	30-75	divergent_non_v2b	missing_pfam
P0CI19	36	30-75	divergent_non_v2b	missing_pfam
P0CI21	38	30-75	divergent_non_v2b	missing_pfam
P0CI86	60	30-75	reference	not_v2a
P0CI87	64	30-75	divergent_non_v2b	missing_pfam
P0CI88	58	30-75	reference	not_v2a
P0CY70	56	30-75	reference	not_v2a
P0CY76	36	30-75	divergent_non_v2b	missing_pfam
P0DJ41	72	30-75	divergent_non_v2b	missing_pfam
P0DJB4	31	30-75	divergent_non_v2b	missing_pfam
P0DJB6	44	30-75	divergent_non_v2b	missing_pfam
P0DJC0	34	30-75	divergent_non_v2b	missing_pfam
P0DKM2	70	30-75	divergent_non_v2b	missing_pfam
P0DKM4	37	30-75	divergent_non_v2b	missing_pfam
P0DKN5	34	30-75	divergent_non_v2b	missing_pfam
P0DKT6	35	30-75	reference	not_v2a
P0DL60	69	30-75	reference	not_v2a
P0DL61	64	30-75	divergent_non_v2b	missing_pfam
P0DL62	39	30-75	divergent_non_v2b	missing_pfam
P0DM15	32	30-75	divergent_non_v2b	missing_pfam
P0DM27	72	30-75	divergent_non_v2b	missing_pfam
P0DMX4	40	30-75	reference	not_v2a
P0DN05	70	30-75	reference	not_v2a
P0DN46	62	30-75	divergent_non_v2b	missing_pfam
P0DN59	72	30-75	divergent_non_v2b	missing_pfam
P0DP97	33	30-75	reference	not_v2a
P0DPU9	67	30-75	divergent_non_v2b	missing_pfam
P0DPV7	52	30-75	divergent_non_v2b	missing_pfam
P0DPV8	70	30-75	divergent_non_v2b	missing_pfam
P0DPW2	60	30-75	divergent_non_v2b	missing_pfam
P0DPX4	70	30-75	divergent_non_v2b	missing_pfam
P0DPZ1	74	30-75	divergent_non_v2b	missing_pfam
P0DQB3	61	30-75	divergent_non_v2b	missing_pfam
P0DQB8	73	30-75	reference	not_v2a
P0DQF1	70	30-75	divergent_non_v2b	missing_pfam
P0DQI8	51	30-75	divergent_non_v2b	missing_pfam
P0DQI9	57	30-75	divergent_non_v2b	missing_pfam
P0DQU3	34	30-75	reference	not_v2a
P0DRC2	67	30-75	divergent_non_v2b	missing_pfam
P0DRD5	67	30-75	reference	not_v2a
P0DRH7	68	30-75	divergent_non_v2b	missing_pfam
P0DRH8	36	30-75	divergent_non_v2b	shared_pfam
P0DRL6	64	30-75	reference	not_v2a
P0DRN1	39	30-75	divergent_non_v2b	missing_pfam
P0DSI4	56	30-75	reference	not_v2a
P0DSI6	54	30-75	reference	not_v2a
P0DSK1	46	30-75	divergent_non_v2b	missing_pfam
P0DSL3	40	30-75	divergent_non_v2b	missing_pfam
P0DSL6	53	30-75	divergent_non_v2b	missing_pfam
P0DTX5	55	30-75	divergent_non_v2b	missing_pfam
P0DTY1	50	30-75	reference	not_v2a
P0DTY3	66	30-75	reference	not_v2a
P0DUA1	57	30-75	reference	not_v2a
P0DUA8	39	30-75	reference	not_v2a
P0DUB0	73	30-75	divergent_non_v2b	shared_pfam
P0DUG4	48	30-75	reference	not_v2a
P0DUQ8	71	30-75	divergent_non_v2b	missing_pfam
P0DUS2	35	30-75	divergent_non_v2b	missing_pfam
P0DUS4	36	30-75	divergent_non_v2b	missing_pfam
P0DUS5	57	30-75	divergent_non_v2b	missing_pfam
P0DUS8	59	30-75	divergent_non_v2b	missing_pfam
P0DUT0	46	30-75	divergent_non_v2b	missing_pfam
P0DUT1	36	30-75	divergent_non_v2b	missing_pfam
P0DUT5	37	30-75	divergent_non_v2b	missing_pfam
P0DUT6	66	30-75	divergent_non_v2b	missing_pfam
P0DV97	47	30-75	divergent_non_v2b	missing_pfam
P0DW84	65	30-75	reference	not_v2a
P0DX49	39	30-75	divergent_non_v2b	missing_pfam
P0DXA1	71	30-75	divergent_non_v2b	missing_pfam
P0DXW7	56	30-75	divergent_non_v2b	missing_pfam
P0DXZ4	52	30-75	divergent_non_v2b	missing_pfam
P0DXZ5	56	30-75	divergent_non_v2b	missing_pfam
P0DY25	61	30-75	reference	not_v2a
P0DYB2	62	30-75	reference	not_v2a
P11495	36	30-75	divergent_non_v2b	missing_pfam
P18692	35	30-75	reference	not_v2a
P20655	30	30-75	divergent_non_v2b	missing_pfam
P24778	63	30-75	reference	not_v2a
P36235	60	30-75	divergent_non_v2b	missing_pfam
P36989	46	30-75	divergent_non_v2b	missing_pfam
P36990	49	30-75	divergent_non_v2b	missing_pfam
P49271	32	30-75	divergent_non_v2b	missing_pfam
P58296	63	30-75	reference	not_v2a
P58605	49	30-75	divergent_non_v2b	missing_pfam
P58625	30	30-75	divergent_non_v2b	missing_pfam
P58804	33	30-75	divergent_non_v2b	missing_pfam
P60514	40	30-75	reference	not_v2a
P60979	74	30-75	divergent_non_v2b	missing_pfam
P61233	43	30-75	divergent_non_v2b	missing_pfam
P68423	34	30-75	reference	not_v2a
P69391	56	30-75	divergent_non_v2b	missing_pfam
P69944	59	30-75	divergent_non_v2b	missing_pfam
P83301	33	30-75	reference	not_v2a
P83588	39	30-75	reference	not_v2a
P83619	35	30-75	reference	not_v2a
P83895	45	30-75	divergent_non_v2b	missing_pfam
P83910	36	30-75	reference	not_v2a
P83999	47	30-75	reference	not_v2a
P84189	72	30-75	divergent_non_v2b	missing_pfam
P84197	44	30-75	divergent_non_v2b	missing_pfam
P84756	55	30-75	reference	not_v2a
P85060	30	30-75	reference	not_v2a
P85267	31	30-75	reference	not_v2a
P85506	40	30-75	reference	not_v2a
P86166	34	30-75	divergent_non_v2b	missing_pfam
P86330	32	30-75	divergent_non_v2b	missing_pfam
P86421	59	30-75	reference	not_v2a
P86436	34	30-75	reference	not_v2a
P86463	33	30-75	reference	not_v2a
P86543	33	30-75	divergent_non_v2b	missing_pfam
P86876	32	30-75	divergent_non_v2b	missing_pfam
Q26464	75	30-75	reference	not_v2a
Q2I2P4	73	30-75	reference	not_v2a
Q2I2R5	64	30-75	reference	not_v2a
Q3C257	72	30-75	divergent_non_v2b	missing_pfam
Q3SAX8	45	30-75	divergent_non_v2b	shared_pfam
Q45RU8	44	30-75	reference	not_v2a
Q4PMX3	60	30-75	divergent_non_v2b	missing_pfam
Q5UB45	72	30-75	divergent_non_v2b	missing_pfam
Q5Y4U7	70	30-75	reference	not_v2a
Q5Y4W0	74	30-75	divergent_non_v2b	missing_pfam
Q5Y4Y0	70	30-75	reference	not_v2a
Q66S08	71	30-75	divergent_non_v2b	missing_pfam
Q7LZG3	34	30-75	divergent_non_v2b	missing_pfam
Q7M4K5	37	30-75	divergent_non_v2b	shared_pfam
Q7Z098	46	30-75	reference	not_v2a
Q86QV1	47	30-75	reference	not_v2a
Q8MQL0	59	30-75	reference	not_v2a
Q8QGP7	53	30-75	reference	not_v2a
Q8T3S6	64	30-75	divergent_non_v2b	missing_pfam
Q9BPB3	35	30-75	divergent_non_v2b	missing_pfam
Q9TVX3	61	30-75	reference	not_v2a
R4GUQ3	54	30-75	divergent_non_v2b	missing_pfam
S4S2C7	62	30-75	reference	not_v2a
A0A023W145	88	76-150	divergent_non_v2b	missing_pfam
A0A0B5ABE6	131	76-150	reference	not_v2a
A0A0F7Z3J2	144	76-150	divergent_non_v2b	missing_pfam
A0A0G3F8Z3	79	76-150	reference	not_v2a
A0A125S9D9	83	76-150	divergent_non_v2b	missing_pfam
A0A125S9F2	90	76-150	reference	not_v2a
A0A125S9F3	76	76-150	reference	not_v2a
A0A125S9F9	124	76-150	divergent_non_v2b	missing_pfam
A0A1D0BN92	148	76-150	divergent_non_v2b	missing_pfam
A0A1D0BPN8	82	76-150	divergent_non_v2b	missing_pfam
A0A1D0BRC1	109	76-150	divergent_non_v2b	missing_pfam
A0A1D0C028	110	76-150	reference	not_v2a
A0A1D0C0W1	132	76-150	divergent_non_v2b	missing_pfam
A0A1Q1NL17	101	76-150	divergent_non_v2b	shared_pfam
A0A1R3S3A8	98	76-150	divergent_non_v2b	missing_pfam
A0A1X9QHL1	79	76-150	reference	not_v2a
A0A346CIB0	86	76-150	reference	not_v2a
A0A348G5V8	81	76-150	reference	not_v2a
A0A3G1VU73	122	76-150	divergent_non_v2b	missing_pfam
A0A3G5BIC2	80	76-150	divergent_non_v2b	missing_pfam
A0A5J6K6K4	81	76-150	reference	not_v2a
A0A7S8MU78	87	76-150	divergent_non_v2b	missing_pfam
A0A7S8MU86	87	76-150	reference	not_v2a
A0A835CKX4	85	76-150	divergent_non_v2b	missing_pfam
A0A8K1YTT5	82	76-150	divergent_non_v2b	missing_pfam
A0A976XK90	140	76-150	divergent_non_v2b	missing_pfam
A0F0C2	86	76-150	reference	not_v2a
A2IA78	104	76-150	divergent_non_v2b	missing_pfam
A2IAD2	96	76-150	divergent_non_v2b	missing_pfam
A7RMN1	84	76-150	divergent_non_v2b	missing_pfam
B0L0Y6	107	76-150	divergent_non_v2b	missing_pfam
B1B5J0	86	76-150	divergent_non_v2b	shared_pfam
B1P1E9	77	76-150	reference	not_v2a
B1P1H8	94	76-150	divergent_non_v2b	missing_pfam
B1P1I5	110	76-150	divergent_non_v2b	missing_pfam
B1P1J4	134	76-150	divergent_non_v2b	missing_pfam
B3EWF3	86	76-150	reference	not_v2a
B6DCN0	107	76-150	reference	not_v2a
B6DD38	87	76-150	divergent_non_v2b	missing_pfam
B8XGZ8	98	76-150	reference	not_v2a
C5H8E7	98	76-150	divergent_non_v2b	missing_pfam
C7DQY0	84	76-150	reference	not_v2a
D2CFI7	123	76-150	divergent_non_v2b	shared_pfam
D2DGD8	83	76-150	reference	not_v2a
D2KKB4	143	76-150	divergent_non_v2b	missing_pfam
D2Y169	76	76-150	divergent_non_v2b	missing_pfam
D2Y2C1	97	76-150	reference	not_v2a
D2Y2D0	78	76-150	reference	not_v2a
D2Y2E6	84	76-150	reference	not_v2a
D2Y493	78	76-150	divergent_non_v2b	missing_pfam
D3JWK2	94	76-150	divergent_non_v2b	missing_pfam
D3JYA5	131	76-150	divergent_non_v2b	missing_pfam
D5KXG8	84	76-150	reference	not_v2a
D5KXG9	92	76-150	divergent_non_v2b	missing_pfam
D5KXH3	143	76-150	divergent_non_v2b	missing_pfam
D5KXH4	118	76-150	divergent_non_v2b	missing_pfam
D6C4I6	124	76-150	divergent_non_v2b	missing_pfam
D6C4J8	78	76-150	divergent_non_v2b	missing_pfam
D6C4M3	81	76-150	reference	not_v2a
D9U2B1	89	76-150	reference	not_v2a
E7CLP1	83	76-150	reference	not_v2a
H2CYP1	101	76-150	divergent_non_v2b	shared_pfam
I1C083	147	76-150	divergent_non_v2b	shared_pfam
I6S3A9	114	76-150	divergent_non_v2b	missing_pfam
I6S7G5	84	76-150	divergent_non_v2b	missing_pfam
O76198	115	76-150	reference	not_v2a
P00625	139	76-150	reference	not_v2a
P01527	95	76-150	divergent_non_v2b	missing_pfam
P0C1T6	85	76-150	divergent_non_v2b	missing_pfam
P0C1W3	93	76-150	divergent_non_v2b	missing_pfam
P0C1X4	85	76-150	divergent_non_v2b	missing_pfam
P0C201	86	76-150	divergent_non_v2b	missing_pfam
P0C2S7	93	76-150	reference	not_v2a
P0C6S0	83	76-150	reference	not_v2a
P0CI13	88	76-150	divergent_non_v2b	missing_pfam
P0CI14	88	76-150	reference	not_v2a
P0CY73	76	76-150	reference	not_v2a
P0DJE7	147	76-150	divergent_non_v2b	missing_pfam
P0DKM6	99	76-150	divergent_non_v2b	missing_pfam
P0DKN2	83	76-150	divergent_non_v2b	missing_pfam
P0DKN8	82	76-150	divergent_non_v2b	missing_pfam
P0DKP3	104	76-150	divergent_non_v2b	missing_pfam
P0DKP4	127	76-150	divergent_non_v2b	missing_pfam
P0DKQ7	146	76-150	divergent_non_v2b	missing_pfam
P0DKU2	145	76-150	reference	not_v2a
P0DL36	112	76-150	divergent_non_v2b	missing_pfam
P0DL38	77	76-150	reference	not_v2a
P0DM17	93	76-150	divergent_non_v2b	missing_pfam
P0DM24	76	76-150	reference	not_v2a
P0DMD8	86	76-150	divergent_non_v2b	missing_pfam
P0DN00	80	76-150	reference	not_v2a
P0DN04	86	76-150	divergent_non_v2b	shared_pfam
P0DN45	98	76-150	reference	not_v2a
P0DN48	96	76-150	divergent_non_v2b	missing_pfam
P0DN52	91	76-150	reference	not_v2a
P0DN57	85	76-150	divergent_non_v2b	missing_pfam
P0DN62	77	76-150	reference	not_v2a
P0DN64	91	76-150	divergent_non_v2b	missing_pfam
P0DN65	97	76-150	divergent_non_v2b	missing_pfam
P0DPE6	83	76-150	divergent_non_v2b	missing_pfam
P0DPG6	77	76-150	divergent_non_v2b	missing_pfam
P0DPV6	76	76-150	reference	not_v2a
P0DPV9	81	76-150	reference	not_v2a
P0DPW3	88	76-150	reference	not_v2a
P0DPW5	119	76-150	divergent_non_v2b	shared_pfam
P0DPW7	79	76-150	reference	not_v2a
P0DPY2	96	76-150	divergent_non_v2b	missing_pfam
P0DPZ0	79	76-150	reference	not_v2a
P0DPZ3	133	76-150	divergent_non_v2b	missing_pfam
P0DQB1	76	76-150	reference	not_v2a
P0DQC0	93	76-150	divergent_non_v2b	missing_pfam
P0DQE1	109	76-150	reference	not_v2a
P0DQE4	130	76-150	divergent_non_v2b	missing_pfam
P0DQE7	107	76-150	divergent_non_v2b	missing_pfam
P0DQF5	135	76-150	divergent_non_v2b	missing_pfam
P0DQF7	87	76-150	divergent_non_v2b	missing_pfam
P0DQF9	103	76-150	divergent_non_v2b	missing_pfam
P0DQG1	120	76-150	divergent_non_v2b	missing_pfam
P0DQG5	119	76-150	divergent_non_v2b	shared_pfam
P0DQG7	95	76-150	reference	not_v2a
P0DQR2	85	76-150	reference	not_v2a
P0DQR3	89	76-150	reference	not_v2a
P0DQR6	79	76-150	divergent_non_v2b	missing_pfam
P0DQX2	95	76-150	reference	not_v2a
P0DRC3	79	76-150	divergent_non_v2b	shared_pfam
P0DRC4	115	76-150	divergent_non_v2b	missing_pfam
P0DRC6	82	76-150	reference	not_v2a
P0DRD1	89	76-150	divergent_non_v2b	missing_pfam
P0DRI7	87	76-150	divergent_non_v2b	missing_pfam
P0DRI8	104	76-150	divergent_non_v2b	missing_pfam
P0DRM7	80	76-150	divergent_non_v2b	missing_pfam
P0DSL4	80	76-150	reference	not_v2a
P0DTJ9	78	76-150	divergent_non_v2b	missing_pfam
P0DW24	83	76-150	reference	not_v2a
P0DW66	133	76-150	divergent_non_v2b	missing_pfam
P0DX60	78	76-150	divergent_non_v2b	shared_pfam
P0DXW3	98	76-150	divergent_non_v2b	shared_pfam
P0DY19	115	76-150	reference	not_v2a
P0DY40	123	76-150	divergent_non_v2b	missing_pfam
P0DY41	88	76-150	divergent_non_v2b	shared_pfam
P0DY55	125	76-150	divergent_non_v2b	missing_pfam
P60976	80	76-150	reference	not_v2a
P81242	91	76-150	divergent_non_v2b	missing_pfam
P83056	97	76-150	reference	not_v2a
P83433	80	76-150	divergent_non_v2b	missing_pfam
P83560	105	76-150	reference	not_v2a
P83561	79	76-150	reference	not_v2a
P83562	82	76-150	reference	not_v2a
P84715	121	76-150	reference	not_v2a
P85842	86	76-150	divergent_non_v2b	missing_pfam
P86500	83	76-150	divergent_non_v2b	missing_pfam
P86916	89	76-150	divergent_non_v2b	missing_pfam
Q01747	147	76-150	divergent_non_v2b	missing_pfam
Q06KA5	142	76-150	divergent_non_v2b	shared_pfam
Q09JW3	107	76-150	reference	not_v2a
Q0GY40	95	76-150	reference	not_v2a
Q0GY41	79	76-150	reference	not_v2a
Q1ELU2	82	76-150	reference	not_v2a
Q1ELU7	116	76-150	divergent_non_v2b	shared_pfam
Q2XXL8	125	76-150	reference	not_v2a
Q3BK13	128	76-150	reference	not_v2a
Q3C255	83	76-150	divergent_non_v2b	missing_pfam
Q4PN35	88	76-150	divergent_non_v2b	missing_pfam
Q53I06	95	76-150	divergent_non_v2b	shared_pfam
Q5F1N4	78	76-150	divergent_non_v2b	missing_pfam
Q5MJP5	90	76-150	reference	not_v2a
Q5WPZ4	115	76-150	divergent_non_v2b	missing_pfam
Q5Y4U2	114	76-150	reference	not_v2a
Q5Y4U4	99	76-150	divergent_non_v2b	missing_pfam
Q6B4T5	101	76-150	divergent_non_v2b	missing_pfam
Q75WH1	99	76-150	reference	not_v2a
Q75WH3	77	76-150	reference	not_v2a
Q82055	150	76-150	divergent_non_v2b	missing_pfam
Q8JFX8	96	76-150	reference	not_v2a
Q8WPG5	134	76-150	reference	not_v2a
Q9BPA1	91	76-150	reference	not_v2a
Q9PTA7	133	76-150	reference	not_v2a
Q9XYR5	76	76-150	reference	not_v2a
V5V9Y7	87	76-150	reference	not_v2a
W4VSG7	77	76-150	divergent_non_v2b	missing_pfam
W4VSI5	121	76-150	reference	not_v2a
A0A0B4J184	21	<30	divergent_non_v2b	missing_pfam
B3A0N1	15	<30	divergent_non_v2b	missing_pfam
B3EWH2	21	<30	divergent_non_v2b	missing_pfam
B3EWN1	29	<30	reference	not_v2a
B3EWR3	10	<30	divergent_non_v2b	missing_pfam
B3EWU7	9	<30	divergent_non_v2b	missing_pfam
B3EWU8	9	<30	divergent_non_v2b	missing_pfam
B3EWU9	24	<30	divergent_non_v2b	missing_pfam
B3EWV8	20	<30	reference	not_v2a
B3EWW2	9	<30	divergent_non_v2b	missing_pfam
B3EWW7	21	<30	reference	not_v2a
B3EWX3	13	<30	divergent_non_v2b	missing_pfam
C0HJB4	29	<30	reference	not_v2a
C0HJD9	17	<30	divergent_non_v2b	missing_pfam
C0HJH7	28	<30	divergent_non_v2b	missing_pfam
C0HKA9	9	<30	divergent_non_v2b	missing_pfam
C0HKB3	28	<30	reference	not_v2a
C0HKK6	17	<30	divergent_non_v2b	missing_pfam
C0HKY3	11	<30	divergent_non_v2b	missing_pfam
C0HKY4	11	<30	divergent_non_v2b	missing_pfam
C0HKY5	10	<30	divergent_non_v2b	missing_pfam
C0HKY6	16	<30	divergent_non_v2b	missing_pfam
C0HKY7	17	<30	divergent_non_v2b	missing_pfam
C0HKZ1	16	<30	divergent_non_v2b	missing_pfam
C0HL88	12	<30	divergent_non_v2b	missing_pfam
C0HLF9	26	<30	divergent_non_v2b	missing_pfam
C0HLM2	14	<30	divergent_non_v2b	shared_pfam
C0HLZ7	17	<30	divergent_non_v2b	missing_pfam
C0HM22	27	<30	divergent_non_v2b	missing_pfam
C7T1P3	26	<30	divergent_non_v2b	missing_pfam
D6C4H6	28	<30	divergent_non_v2b	missing_pfam
D6C4J2	20	<30	divergent_non_v2b	missing_pfam
D6C4J9	28	<30	divergent_non_v2b	missing_pfam
P01516	14	<30	divergent_non_v2b	shared_pfam
P01518	13	<30	divergent_non_v2b	missing_pfam
P07496	17	<30	divergent_non_v2b	missing_pfam
P0C023	23	<30	divergent_non_v2b	missing_pfam
P0C1C9	28	<30	reference	not_v2a
P0C1H1	20	<30	divergent_non_v2b	missing_pfam
P0C1M3	13	<30	divergent_non_v2b	missing_pfam
P0C1M5	13	<30	divergent_non_v2b	shared_pfam
P0C1Q5	14	<30	divergent_non_v2b	missing_pfam
P0C1Q9	15	<30	divergent_non_v2b	missing_pfam
P0C1R2	22	<30	divergent_non_v2b	missing_pfam
P0C249	8	<30	divergent_non_v2b	missing_pfam
P0C260	14	<30	divergent_non_v2b	missing_pfam
P0C2A2	26	<30	divergent_non_v2b	missing_pfam
P0C2F2	11	<30	divergent_non_v2b	missing_pfam
P0C2K5	7	<30	divergent_non_v2b	missing_pfam
P0C2K7	8	<30	divergent_non_v2b	missing_pfam
P0C2K8	7	<30	divergent_non_v2b	missing_pfam
P0C2K9	9	<30	divergent_non_v2b	missing_pfam
P0C424	16	<30	divergent_non_v2b	missing_pfam
P0C5G7	14	<30	divergent_non_v2b	shared_pfam
P0C5J8	17	<30	divergent_non_v2b	missing_pfam
P0C5S7	15	<30	divergent_non_v2b	missing_pfam
P0C642	12	<30	divergent_non_v2b	missing_pfam
P0C7J7	11	<30	divergent_non_v2b	missing_pfam
P0C7J8	11	<30	divergent_non_v2b	missing_pfam
P0C7J9	11	<30	divergent_non_v2b	missing_pfam
P0C7K0	11	<30	divergent_non_v2b	missing_pfam
P0C7K1	11	<30	divergent_non_v2b	missing_pfam
P0C7K2	11	<30	divergent_non_v2b	missing_pfam
P0C7S4	9	<30	divergent_non_v2b	missing_pfam
P0C8C3	9	<30	divergent_non_v2b	missing_pfam
P0C8C4	14	<30	divergent_non_v2b	missing_pfam
P0C8C7	18	<30	divergent_non_v2b	missing_pfam
P0C8D0	10	<30	divergent_non_v2b	missing_pfam
P0C8D3	15	<30	divergent_non_v2b	missing_pfam
P0C8E0	19	<30	divergent_non_v2b	missing_pfam
P0C8I8	12	<30	divergent_non_v2b	missing_pfam
P0C8J1	13	<30	divergent_non_v2b	missing_pfam
P0C8J5	16	<30	reference	not_v2a
P0C8S6	23	<30	divergent_non_v2b	missing_pfam
P0C8U3	13	<30	divergent_non_v2b	missing_pfam
P0C8V3	23	<30	divergent_non_v2b	missing_pfam
P0C931	15	<30	divergent_non_v2b	missing_pfam
P0CAR5	27	<30	reference	not_v2a
P0CAR8	21	<30	divergent_non_v2b	missing_pfam
P0CAS1	21	<30	reference	not_v2a
P0CC11	20	<30	divergent_non_v2b	missing_pfam
P0CD69	19	<30	divergent_non_v2b	missing_pfam
P0CD70	17	<30	divergent_non_v2b	missing_pfam
P0CG45	25	<30	divergent_non_v2b	missing_pfam
P0CH17	29	<30	divergent_non_v2b	missing_pfam
P0CI09	29	<30	divergent_non_v2b	missing_pfam
P0CI10	29	<30	divergent_non_v2b	missing_pfam
P0CI17	27	<30	divergent_non_v2b	missing_pfam
P0CI22	12	<30	divergent_non_v2b	missing_pfam
P0CI41	13	<30	divergent_non_v2b	missing_pfam
P0CJ33	13	<30	divergent_non_v2b	missing_pfam
P0CJ36	15	<30	divergent_non_v2b	missing_pfam
P0CJ39	14	<30	divergent_non_v2b	missing_pfam
P0CU59	8	<30	divergent_non_v2b	missing_pfam
P0CU60	8	<30	divergent_non_v2b	missing_pfam
P0CV90	9	<30	divergent_non_v2b	missing_pfam
P0CY52	20	<30	divergent_non_v2b	missing_pfam
P0CY74	29	<30	divergent_non_v2b	missing_pfam
P0DI85	19	<30	reference	not_v2a
P0DI90	20	<30	divergent_non_v2b	missing_pfam
P0DJ96	19	<30	divergent_non_v2b	missing_pfam
P0DJB0	12	<30	divergent_non_v2b	missing_pfam
