matrix_row	class_name	identifier	retrieved_length	sequence_sha256
51	positive	A7RMN1	84	e031b0c2787ab8750ce841818718c878c22247a2456f5e80fed1a3e998b1d092
52	positive	P0DN65	97	1f6bf7364cb63c37f3f3dc8e970a864b1e5add8aaa709a1350fa8be3f07116f5
53	positive	P0DPY2	96	86f162e5b98b236b0cc8f6034386658f07edb3bb281086fb8364bcbcaa930380
54	positive	A0A1D0C0W1	132	74304543ba846352b60007c00c68333e38c0d621403494629eb240ebdf1ed705
55	positive	P0DPE6	83	8fe225d53fcc61a89924f75f5d6be0ac7225864ee3d1164c01223896bf4a5f27
56	positive	Q5F1N4	78	7c8be1f248ffc0b4b9ae6e8a2925be54c1e256b73c40cb360eab14ad8b54781d
57	positive	Q53I06	95	573c0432fb2217445832ff649e6f10d07c2c672cb91b4c22ac020d26cb76e4b3
58	positive	P0DY41	88	f916020ff03b46bb03588da42ab54b9617eaeb11cefa6a52db45112f11f3f2d5
59	positive	A0A1Q1NL17	101	039d7d372a7a6d36c37cee893fed5281f024017365586b6b5e9462271132a1cd
60	positive	F6KSY2	222	ab3a7d57b2637b382d0f2f8066ab1505a67dd79d2c936b535e80e565090890bb
61	positive	Q04669	171	c9a8e735056b2d9ebc02fe106b6529ddb23680ff20851237d67875896346c85e
62	positive	A7SXG9	313	c67f6918ba2d963cf9a24b423055a591da0c19a6051bfad0ee46c5490d756be7
63	positive	T1PQV6	461	050e1ad471317b1d951ba5892a35e0c38e8328778ba25853b5e5d8831be1d185
64	positive	P54355	405	5d4bd07029e99a1898c843ff849f3eca5b10300822dc396990e27733fda0a08d
65	positive	Q9X5C7	234	4c1d843cfbf7e6058bdf6d8225fa9b6a4d12b060657871ee14fe8691bdf31fb2
66	positive	A7RJ12	355	1ccf4e5701cd473864ad44e0d06d2cda3576b08a38fa2b95fc4afe16857ecf37
67	positive	Q5WPU8	301	2304bd1c1e42b35afc8d2664442243f2c257bc5d4923c52354e9942a817e5600
68	positive	A0A1S4HE90	354	3206a26702acae5695675b33f7e346abea0bf4944f126450df4b1b79e387291c
69	positive	A0A023VZR2	206	779ee10784cfb50896487facd040d029e43c3c23bb95138b50ea8588faec21eb
70	positive	E3PQQ8	207	0bda885de481ecf29af16cc93276d2a21177f8d8127ef9720abe39d2a06825d8
71	positive	B5AJT2	431	13caf71243569b82ec230466c9f32c1159ae0c3a8925aee51ccfdc1fdf7c93a7
72	positive	P06886	234	4f9c9fe6fa826ce4b2d6f9cf80de1410c0230d171860a713e6285731a5f2f621
73	positive	O18424	300	16dfda4bd42a54145d2e00f15577d2d1e33d64bc8020241c3a0cd1ee96873ad6
74	positive	Q45UF1	213	fea339efcd82864a4612b9b8be1a8c6f9e6d4bea1d4bda4973563159fab42ad9
75	positive	P0DXX1	310	762364a55619850533adb77d6887a242b804a3ccb06c6831da30f7c577b3c14d
76	positive	P09807	249	b2cd0ff62da3138bf7b3fe6ae40dcd91836afef27e7da6c2fa55165fd59eb382
77	positive	Q9UB30	165	4461d0861b02f41464ed7b290952a08348f63ee1842108729403c852cdda9980
78	positive	Q813X6	545	8204f13f8394e0ebdc975902b4d00014dac8be2983fff49ca616809d04eb7de2
79	positive	Q5QGZ2	219	f52d50a09387c847b47532e877add6abd09ac1e08f42f57a96c245351ab9229a
80	positive	Q9ZIU5	750	8f4d7bba3fb8b22fd9d2e3296df3dafb618d777e3ad1e65f94c7f206cb23c6d3
81	positive	Q00531	560	bf63d419083f310b2de0cd5747cdaf60f860e8485827afcbfdc57f4658a52c97
82	positive	Q45755	803	ba582d8433d815c4915365e3d9d489be04ed6ac2fdd633aae861757bb939632c
83	positive	C0HMD5	162	176d137f9b95ed39dc4ca7008d883b7b2534a36cbd9abcd0c7597be80a96df14
84	positive	P19247	471	244b7c79a1f0bff94e1f702a1609bccb63fce79a67ffd6f6177efb134e149e87
85	positive	A0A5C1ZXT8	178	cde27bc9656c17a9a73e2dd860646ad6ddb6e8c80bc34a31b29a4a075765698b
86	positive	Q7M3V4	152	73538400564fca59ac499cff846f6f6ce93d9ad3dbd60cb675e51257d2954189
87	positive	P22244	281	76c15a8a621eafbe27aaef2d4b3f6e719bcefb2e7315ec9c4edc27bf3a5aaed7
88	positive	P0DPZ8	239	b42543bc84b41a3e218169921ec7483344f2183e1892a44f8a4619b986b9dd90
89	positive	P09545	741	fa4dedf692a4abc712047574cb2f84f28f33e55d9088fdd080d39c553e435020
90	positive	A0A6B9KZ90	628	65aa09e94fdf0fab53786d606b4b0fcbab8f0a9e9656d645e83ff71e58317b85
91	positive	P39690	708	a349adfda037f4d635e2c4dd048fd3b20d6d83c2ef98a203c50a71ddf61cac17
92	positive	P01546	316	a0eb9a31c896804ca5bdffaafcb5a03e6b80351b471719aa7f916e247b8fa885
93	positive	D4QD81	156	b49da4c85afbae35dc43277360770712180ee44911013a8d16fcb6c5a4bf35a3
94	positive	Q06B74	397	e021aefbb8e3ab69173a0d90e07877ccd8842c4b80c087aa9465ac58282f95fb
95	positive	P84786	257	073f4929e56c7cb93ff0f7d7e28d1fa47f4f95821e7723e5ab0b907d5888649f
96	positive	P0DJE4	202	b7135fd236953eb2609b5c159887c093716d1bad67d93ec910c571d08d583cff
97	positive	Q45758	395	ae93ceb1ff012477eb74ffa1001fc7dd36197e6994cf1ff3e966042c0c3f4ed0
98	positive	Q2G1X0	319	99f870698f76c4d934d59c8c5cfb99a2107ac5b6856f9a0d573028e6b515d74d
99	positive	P16948	219	7aba714a60e78c7d45417c095f57bbd5511ce08986ad5904523eb426e9fec2ec
100	positive	A7L036	462	fd2554de6ce5900182ff20691f5d7d4a62ebb31cda823727887a666f9976ef84
101	positive	P09332	277	11641bbc25a7eeea01fe5e0bec5cb3d9004078592907aa8dfbbe85d939925232
102	positive	Q9Y0X6	200	3686a5d5ac5f2aa297922ee79a5f4ddd0a6427635d76aa11dce389852c6aab44
103	positive	E2E4F7	185	f5c11821e03735b5f47f998f2b3c181d8f49adf7f0fe32656e19470ad7951143
104	positive	M1JMQ7	254	65c1106a7e6eef847dd650eb721cdafb6064c88a080e7e34591fff145425122b
105	positive	D1MWE7	196	ede7d521e92a1f2cfea7821402f838af223839de49670ad2a14e2d9d7d571718
106	positive	P83298	242	b90dacb113cf98b2608be358d83d9923bd8688e4d301e374aaae5459650339db
107	positive	Q07338	289	34630f5218da2b7e94a3abe5c9e1858236cba4ad534beeef1442edb9a3b628f0
108	positive	Q962V9	198	50f9ba7b9d2994ec404f7e34b0280fcaa532f128ac2f904bc80f6b4cf2eb8496
109	positive	Q6VPT6	257	9fbcd355ea25220929cd8fb89e3fe75fb199ef2527e68dc37e4419fe5c8428a6
110	positive	C1IBY2	255	1a65bd5aae4b5ffb9d8a72a25f18829b63cedb7dbf045ccf60026a0e763adcc1
111	positive	P85101	234	6be285703bdd83dff2f2ba305d7b60f549a9a3200f6fbca90f8010ab6f46188b
112	positive	P33186	316	372d8de800bdd9d68513ef76b449b338f25bd7ead9614c305b7978f4fc239e81
113	positive	P0DJ43	169	0f228ee7905f86816dc682373654dbab131a36d8b86b512d73b296e1d1fb0260
114	positive	P0DQA3	219	fec88fedca1886f842654451392145644c350bd27b31940664267ac239c42bc7
115	positive	A8YPR6	308	b43dbfb83a3e8a649441ca018b6a6e35da559edbde6178050ccf8ff6ad13a522
116	positive	A0A8B6XDS4	203	f2fa6909d24c3cd2c4818fcf65c23930a2ba979467c8c5d7d21ba3846a62eb14
117	positive	B5U2W0	360	bcdfc96bb2060eb137255c80926710e2b24f6a321348b1178d14446844156e3d
118	positive	Q6GE13	315	2546b75876586c89c02c170a80c3bf78ddda04410761069daee79f112f11479f
119	positive	Q76CA2	275	4b8cf4ed4b553ce797c3d400f1ae66928c425d3cb55469ed61ae7258f06dc782
120	positive	P01552	266	d8bfec6fc942ed699776a631422de0eb895853d5b7e23b9f9f14fe5af9d983d2
121	positive	Q7T3L1	294	c62f55bf56962fc48a5a144dd76c8f088a5b9bbf35658447a622b3ef80ffddbc
122	positive	O87906	675	f3d987fae75696a465cc9adcfd81b940f3f6db43533ab2ddb756d8eb42c424eb
123	positive	C1IBY0	248	ae8cba3800912a09aee5f5e93d15093722cb3d1528ac6348074ce302726deafb
124	positive	Q964Q0	165	da815af51196eaf34b7d59995e7fdac9d08b6afdbfd5a13adedc5d5d1026e12e
125	positive	A0A834R821	498	71cefcaa53fce8dfd7b6202d44ea5fc95b92ba08aa5af5ff3a126450c7dcf537
126	positive	Q9S597	826	614d19a0aa622217f9ae9495b368322763d11ca75cdb35bedf44d0df3f00bc3c
127	positive	P0DPZ6	229	01b008508db4791451d3f93c4901f2a7d4dd0718906c8bbd22448d73648e8d0d
128	positive	Q4QXT9	483	663fd402e90ca825455c859a58a8af1c2750e8781aee77364f3df97b33bbf3ec
129	positive	Q2XXP1	242	8a4385dec72293971b4ede808e49ad62991cbc806e268e9d46fc698fdfff5c29
130	positive	P23806	152	14b5d2afe512569abbba127dbd82a1ec38fb905fa03250765eb72e94e7d83d22
131	positive	B0X6Z1	313	d96f6ffd48cf836c971e03131e011033cfdb41513ac54aeab147cb0937d93461
132	positive	P0CH47	337	5369fb3880da787abe9a386a06a6a892ce55d463d910b594269687c3bfc9bde8
133	positive	Q70US9	523	2ef0e09fd54183013d190206f1a300572b4f2e1c0f10f24ecad09932f30219c2
134	positive	G3CJS0	182	ac23d58de2fbcf8069870ff58c75190ad831bccd2e6254f3d10e574ccf90763e
135	positive	U6BLN5	393	fa0c37b024396737d5ab115c9d0e0b1e4cf2031b9e7a08d0de3ddd233998ab72
136	positive	Q45744	649	2791d963cac7105b75445fd43fc92c10fdb95162701c6b86e36bb8c9cc974a01
137	positive	I6VXS1	195	c365eb2a5871afebef078e009f5fa1cc9fdf80863fbf0360a55af5807042f949
138	positive	P0DKQ8	248	3bdd8b72d13bdd9602c35a4f3c8c86f3338221646efc8f976b5a25799e82aec9
139	negative	P18108	29	200b4667021c70e35676a1132b0b8da4d9ce50f171b2adb72ce6c80b9f7b02ab
140	negative	P84452	27	0917aea7f6b00603f8d4336a3b6ca5781c1ad50a9c2e1f6a0ab815b041968792
141	negative	P83395	29	1ee613511a14a213feb2223b0bc8a55bc54d6fcfea1325fc0cb16f2bb30e8e61
142	negative	P68952	29	6c6edf5924be5c1df82f95286da4555147a338153b25937d08711d1edcaddf8e
143	negative	P42992	27	86a9cdf10db4fe7086ccb2e31271592dd1b1e9cd6750dba002d2432f1d56bcd1
144	negative	P68953	29	6c6edf5924be5c1df82f95286da4555147a338153b25937d08711d1edcaddf8e
145	negative	P69044	9	11b07a0782ea4a89d4f49a3aef1cd67dc36f5eadacd59593f3fb661eb0d7cc7a
146	negative	P83396	29	7c81d0f44d31de297e24a03b2e961adfbae76e814f7d0e560e74476742ad6ba3
147	negative	P11968	29	ba28fd57cc4f9a6d40f0665598f2fcf5dbb8d936a9d165f11d1595bb4bc40151
148	negative	P15427	36	9806f709c959a92998642b2d831f6833bfd2a5639173580d37a030f7ccc75631
149	negative	P69046	51	7af5b4120c67230ff6245c07c2830ae6f4f4c4a922f5138b174edaf652992f7c
150	negative	P41336	36	a86d5d7a52ea7702284292e79cf8222a76434edd474ca162898cf1bb38547a93
151	negative	Q51929	46	d2c098e50f1950fb3e8323f7ed470967e8a4dbd434b59b5e6ca8d28a61730c65
152	negative	P07440	54	27307a836c28e40519e5365a643f5f0da6842c8e587017ea2633acdf29014e3b
153	negative	P37999	36	1a081a8e510d708337c7153364fe5edfe67f980555334a1e11acddfd6d12a3e8
154	negative	P12703	51	4e256b482352bc970742d4d57bbe79a1a0d7fde18cebf4ca7de702167565a195
155	negative	Q46051	46	59fc5756b7007fb87a104776c215b6809c03b87b2af1fe264d5ea83382d7ab4f
156	negative	P0A9Y0	70	ee2659edb764d44038cb1b44939ec8a3b10cc8225c374406bfec54effae027b0
157	negative	P07444	54	db376cbd3b8bda3b37d1a44a8849a298bb8f1208ab51d60791cbc9bb901ccb4a
158	negative	C0HJI4	51	50da6bb8df35dada1a3b7f9b9e88c5f82b91fe3d37379aaad666c23e8eba5c02
159	negative	P12071	30	6f0a58a03ebb09282acbc67dd85fbd7ac6169b72bd6f9015032df09cb77f1b19
160	negative	P29206	36	3fbec4c0f269d17bbc295b995a00899297fda9bf366c29c5078d709688e43daf
161	negative	C0HJJ3	37	02385aa0afae1ba15dc0675f5499b1aeb73f482575c65695a5a3b6138c91da12
162	negative	P0A9Y1	70	ee2659edb764d44038cb1b44939ec8a3b10cc8225c374406bfec54effae027b0
163	negative	B3A0N2	51	49b28ab34ee6f957042cce9e28865328814acec073ecf6027ef71bee29bf8242
164	negative	P01336	51	02886a9cc0735dcd0add3ad43fdc5a1e915992707af297a67ee6880ec87f030a
165	negative	P0A984	70	9590f9faf1332e543e638651825218c0cb2244c075bf1bd8a17a003de8f57afc
166	negative	P06884	66	3292f6f2a2b40c79fed1b95f7a5b75eb6a1661eea37bf1493615f436a16c1310
167	negative	P0A1D9	70	684bfb833b93a7dfef1550873bd4a6ad07c4acd651ce4184ae2c236a70ced3cc
168	negative	P02869	54	ac83451987ecaee812536067f3f180a60a2d71f05b71b267d22916a877311986
169	negative	P0A9Y8	69	85f04810fea6f16945f204cdfef06b9558288d923bce6f969c9f09b04b9a91b8
170	negative	Q6T499	137	e283cceb2efb7d7f1976c4ba1b2a8c3278da2c0d1e329eb1c455a0ef8599541f
171	negative	P22935	138	59014b8c368b2d52c2495355ecec90c082f5cb704c16d538db00b9de682477a4
172	negative	P01223	138	83266dbb0c4aab07a707c2ac5b89986b18826e86e1561dbe406a93241054f5ff
173	negative	Q9SCZ0	119	6c92e9d9910540937d1faca6afaeb429ac3fd4944a348a16e1192743cf8c31a2
174	negative	P13083	126	6954e31ab79facf19c2f96ec3f0fdeb4595adafab63886d80a5e3cdae000d29f
175	negative	P80071	112	546d3c09b82b02fe6b45c78c03f138f69ac342df2c7297a0494430055502e88d
176	negative	P35478	101	5d2075f254e7cb6fdbb2e71e267204c8f20a173c9f46a9e3646cbc1fcd45fdfe
177	negative	P01321	110	7ec8b10fa2f5b7e7e5c46b9aeae28e139f9f893fd0788fe4f6d319d157b4a4fe
178	negative	P06768	134	d75a262d57f1ab02630347dace5a246f06ee09f48977da711df7a2f7f0ece9ea
179	negative	P25417	98	d7220b5b8b9a29c1fdda8a0500bfb2bfcef8a1115f18e974e296acdf4c338587
180	negative	Q733J4	100	18607ae8bcc9eb6b2aa4105c2ba16ef45524c3017ee3855db3c39374143315b2
181	negative	P14369	148	23b3c9115db8795aaf50023404afc22b132077c9fa763ae7013a73fd5fbf4894
182	negative	P07597	117	b24cd8a75fb15965de9f23b1f6b1f1673412d15c4fed2715c0987ffdad854124
183	negative	A0A224AHH8	133	3c5aa0d99b764ddb00b3bfc44ecfd919df514f305110884b8d91334d379f31a5
184	negative	Q9PW99	118	14eb02030fe96ac220c6c4022d77197ea69e7b27e6eced1cbb6d7cd66dad70a7
185	negative	Q91121	139	0852db1f8d2c30629a21cad97b0b6c0432d17cb85f709e41925e147321467861
186	negative	A0A7G2A2Z3	124	5e9b9aa321e91a2fdaaf662ac2b51f1e35bf11335179758fddad42247e20d5f4
187	negative	C0HLG2	91	d087cbca0bac74354cbaa730c7f17c9f08301d5a48f6aea49060bb0d80f9861e
188	negative	P01085	124	6fe9552ac4dd173faa8a260cfd0cb5e7e906781af0c8f9b01ad974ed216598c0
189	negative	Q805E8	138	21311c88c3b400af67f36d670562df0652f892678833166ae66cff14d72da69c
190	negative	P16850	145	2a78c5e29df681c7fd706206855d31a0cf393b650b7f0d1e17935de6775cd83f
191	negative	C0HKS5	88	d3c01efbe50144955f340d44e4982c95d8f9c9daf47ad84f584efce2d518289d
192	negative	P14841	140	f9711da5c94473ad5f29bc1553bf521bd341e8315096ff938ef78906843bb15f
193	negative	P50120	134	ddc8c64daf61fa7124460c35a4dc245a9d9751743afe8c2d539b6039fdc5a589
194	negative	P32751	141	b6423f546b1fb318ca1aebbd878d1ac0dd5de60835fefa8705a5e78e96a0d341
195	negative	P18427	130	20b50add965eebfd3b20e057abe9cc776d1e866cfa3717e3c35c98d99d9c4515
196	negative	Q17192	92	ac9b94fdc62ba15f5f08730b8f3a50d253300b705c939fc411f86a14154146ed
197	negative	A0L6F0	100	119c76801957f9cd2d16a8dbf272540825af7afaad9ecda2b4235173b62cbe64
198	negative	Q9VT52	120	e8694d6fd09c6ebb1ba6301de1f8e4060231e608a2e940ec14a7e812360acf42
199	negative	Q9SZY3	775	e41f3412b661b500da8f85bca772f5a0011e456e8104750b99dbade2260ef7d7
200	negative	Q7X7E6	158	116d6d59d587fcb532e9f75b6795754668100437709909decccdce73e1f67661
201	negative	P16218	900	c0ad7a00239194c4ec2118f212fbfab73223044412760237471d80b13f4e9c7c
202	negative	A1B1B9	562	9fcba980fadb23cc6674138308b24ed3862e8599a8ce89debb6af2aa14e869b7
203	negative	A1CWF3	403	5cf990c2dd84ae7d973d6f394e34077f7fccc96032aafc424e9e745d16375713
204	negative	Q60651	263	3c9ae505f2a5bc893d3a0c4fde01690265b00b10f34952f694ce57395c4c5e9a
205	negative	Q8F4I0	366	31ad57e11ff30064c076c8aea4da6f66c097c0403e6bf314eec9bb847a7b09d3
206	negative	O22841	283	25c1a3d0137261e886619082f985e20206ded74e2c33b418c829ae6d8921ac73
207	negative	P52278	294	d9d873ef12e550187fe722073e43c3386626755d7c4ecba833ca14fa796c9777
208	negative	A1XIH5	400	795b16bd2d74a7218bc2f997354ed2c7c1d1dac5f67a330eed09b8c457b64143
209	negative	Q9XT90	580	832daa0d16b95e3d41cadced98e88dc84021f5092983bab29e7e5bf3ead394d4
210	negative	P17405	631	ffa986b1362e26290f31104710dde830132e1220d24e2a758ec7f30992dbf196
211	negative	P21352	207	708f6520885c0097cd3d47384e9451e6a61ddd26b4f5f05c630c45eb918248d1
212	negative	Q6RX08	842	97b44bfd70e8c4683bdfa89897d058a7428e27ae6b628e457555edc85d7d4431
213	negative	Q93WP4	481	e8bafbccb57897501f83002602b555d914d661155425c72d435265e6f5073ec8
214	negative	P53264	445	641b1823d17a2648e900d22fdffbc9bbb3bf2291270e049664eb163deb0039e8
215	negative	P34960	473	95d67e3c143dea266a7ba6ab7487a027174868b4251f613ff418f841641b3d49
216	negative	Q9XZE5	306	c98a35b3ca20fcc147661d29e716d490608196f703aa78fe6560f4176ed10b8c
217	negative	Q3HRV3	164	f9c25c8991cf86a69a620e79a41d3eac26021ee7dd50bdf31e34227b9d6eeca6
218	negative	P51909	189	e2238b38300d1fb3de54c5c70fd8cb557699d1791692fe4253085efce75face0
219	negative	Q60652	266	fb12fcc234b73f8237181b816d2b623e6d7fa4460a9d1ec74a0ccc44c786d6f2
220	negative	O35608	496	b0045def48fe05807453306f7e34770d0527a07b16677fb3bad35958ac95f777
221	negative	Q0JF21	227	a3e9ca01fe765e938b3a336fee536aee966385b248db49771528867b5e91eb49
222	negative	Q5Z1C4	382	18ebc246f5a78ecaa6083fdab606b11eb0d07a29ab71a66c00f8cbd955125120
223	negative	P55798	218	737b52f71146d7ab9a5bff874ff68d59c891bfb12585b618074543ccf9be4e31
224	negative	P05637	280	e2354bf87d31261023104ee64189ea42903ee3bb9114e101218f8fd952f9c3a7
225	negative	P51480	168	b00672bb19399b91b9ef1bd6b144f2d4a06aa519ac602b48b1241f5dda2bbca4
226	negative	Q8QFV1	449	7ed24bbacb7bc823b4f03a00387b1b5c1cf66808f729dac36b1be744a676d54c
227	negative	Q93T81	570	51fd8cb9221b7c126a184d17cb2a2767aaf455301e26b17f51d743811e062f9f
228	negative	P46461	745	8651a0f50047c1c447fa4f809150b27bf3e0368186e600bd493354c36c998430
229	negative	C5G168	423	821ae7a8574d3488b49b726a6eb8b5bb908900a787228e0a11f4cbf9e7f6c182
230	negative	P0C0T2	885	71e522a4ca9c5f8c698ec68c4050cbe7d5d399718029fa19a592dadd1e9c0ffe
231	negative	Q8WMX6	475	2f1390c3811b538da06efff28c9c26aa419502d9b506192ef9cc200f8d969f4b
232	negative	Q9SEI2	424	b7e3431b51a2e53a553f751ccdb041e521a4095413f3207bb245b9c42340db88
233	negative	P98089	837	742be6ec279a619736dabd6802003ab69ed4c09bb7f81b57c8482f0246ed5907
234	negative	Q9RYL9	1013	ad127a9b0086aa8f546280dde2688e8e2096797f0c0c2955e2d699dc904ad403
235	negative	Q9UBN4	977	b2661d3fa2b00d7c20be9ad512373eaec77f7d0e189362e90ebc1faa6894c4d6
236	negative	O16171	545	346cd3f8ae5889e94b4fc3263698c70a891ee03d6199a240bf935e504417bd6f
237	negative	O87402	569	6bed2fafc87b2ddd6cde853fde0a7ce1f174516011ef10b71204a1d0aa17a2fb
238	negative	Q02157	465	6dfa0d6ea36dce61b073d3daa0b8a4b9a719c86b70199ef85cde569e1ea1b647
239	negative	Q9WVF9	217	dad2c9b39354ca18ca96cba318af119273f0f65de8a48f79464979f0ce5d3918
240	negative	O35474	480	24f30b6d93e8feee4ef5c5d659dc93c667f4d733196d948b05a4b022cdc61a9d
241	negative	Q9LNN2	272	551b56a3a7e9da6d8c822f2766a0fd6f4608c5286994b02fe44045f2c3e1b6ce
242	negative	P16519	638	fbf350b339c252845d48adb89d0d154ec67280fd45d6c3923b140d046865e2e8
243	negative	Q5XK91	457	550ab5d68b0107791f018432dd0bf1e6f588609c5239a69d94523ff8df064d34
244	negative	Q09023	322	a70a4abd38b4d152de87719fb47976da3feb7a5f2d67a63df7bac19d99a768a3
245	negative	Q3U435	615	8d6b8c7c55344cb6e4d87ced3d5ba29e6dc6ec4111db5bf54848b71164dd6b94
246	negative	Q2IBF5	475	a712723f15b71c2067d5c782b65114ffa29b279b49d799ad6787c5dab116f332
247	negative	Q61216	706	58087bfddb0ecfb5f2f5996a3863127d77dcfb34448af2873a5629adc2fc461b
248	negative	Q5MAU8	611	655b99b4ac5a3d3aac0dab9b7b6c3d3b6e26018ca3783399d8cd5f36c6227774
249	negative	A5IV71	571	4b7b245033421cdbfbcff36d8bda1764a94255d618bdeeacf4501ae8e3733a09
