scenario	sequence_cluster_sha256	partition	positive_count	negative_count	discovery_member_count
dominant_to_calibration	0938a8862515dbebeaa25ebc523df426c8e59a1f2e258d73b025e80dfbf4d1dc	evaluation	0	4	1
dominant_to_calibration	0979449cdc194fdff7dab96f55c2a10e5e5abd2d3843d67e604751e8e5fe90dd	evaluation	0	6	0
dominant_to_calibration	09a5c6daa4509edcd9a50cdcab8952c9c902cbc82772d0954acdce88324b4fe6	calibration	0	6	0
dominant_to_calibration	0abf7fc04094851e216e9a013b3897849df61ac3d763c6f6cd1c3c34b9d203dd	calibration	0	4	0
dominant_to_calibration	0b485d24a77932509bf71e09abdcf7e581dadeda100054bf91d0e3d6a33b887d	calibration	0	2	0
dominant_to_calibration	0b71af97dfcedd0bb4c449474851629a743d350d8351b9926c6814e3ae38d8b0	evaluation	0	1	0
dominant_to_calibration	0b98108f63feb2f4161715bb96c7f7ea730cc1e5c37c8d38bb7a9ae81f45fc1a	calibration	0	1	0
dominant_to_calibration	0c8086f45593ce731d32d9faba840aad5c05b57a307b6bf8220176cb31e54e21	evaluation	0	1	0
dominant_to_calibration	0d305f242d5f6fed0841ad0e05776b0526f80ab11c58d6e278ace0c9e9f056a5	calibration	0	3	0
dominant_to_calibration	0d3efe270b38b530a1b72e2e4e69ea9b829387d3d6778c12943eccd15f5b2def	evaluation	0	2	0
dominant_to_calibration	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	calibration	0	55	1
dominant_to_calibration	0dd93ec998989de91ffa9cd72b23a1778b67e69138f650b7299641bbfde52515	calibration	0	2	0
dominant_to_calibration	0e4c38eb4f51a7eb91cc769f4711116524ea8b7fdc196854106f65a38ca035fd	evaluation	0	3	0
dominant_to_calibration	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a	evaluation	0	45	5
dominant_to_calibration	0f687ef291d0d4dfc3659ed1ef95ae61e3dd8c03d2840a583d3e0f0c06e7cc33	evaluation	0	4	0
dominant_to_calibration	0fe83d4abf1ce610ad84586dd4d5c46c21bd9db4885afb3ef6d6ab2b95befab2	evaluation	0	5	1
dominant_to_calibration	10ba227d6107521780bb627d2ceca0d1716a4aae44848ef30d6ca8677dada2ce	calibration	0	3	0
dominant_to_calibration	10bb2f60902a652d771418e017d9cd37b447bea046d41176ac92a59966c8044d	evaluation	1	0	0
dominant_to_calibration	10d915feff9460e73bd806263f31a4343e488ee6ea1def28c82de0e36e675190	evaluation	1	0	0
dominant_to_calibration	112549026d27c8c0b1f2feedd4c3dce0aa95a7c1eef5893ec6553e5b8b9fdc5f	evaluation	1	0	0
dominant_to_calibration	118e446f0e497dcf4b52131c35b428bd1e3effda134fd2b75795f1ef6827d29c	evaluation	1	0	0
dominant_to_calibration	1193ad80cd8e56f71694c50eaa7dbe930b717432a5ec88db82a00f2b0207ef53	calibration	0	1	0
dominant_to_calibration	11b5dd92fc6614d22cb594875de1e8fcb6d3b646531771172ab7426d940f97ac	evaluation	0	1	0
dominant_to_calibration	11c13a19e1113e2799b867ab10fbad38974c130093a480c4b20e8429bd440374	calibration	0	1	0
dominant_to_calibration	12099ebff3efead5c06a18a835e5239edabab4ca79c6c9ba0c916ef443726217	evaluation	0	12	0
dominant_to_calibration	121c706e5f753d5a8d0d9bea281aff274d1814d3807067d9449e0c68886fc649	evaluation	0	6	1
dominant_to_calibration	1266174c120eff8e5214e2b55ed12604c60139466c562171145fa9d0b0892018	calibration	0	5	0
dominant_to_calibration	12aaea425296120a8d7558459805dd38b5e4f4ae891524938b5c0d522e16a38e	evaluation	0	1	0
dominant_to_calibration	13052596539332eba217bc31fcf0d6330ad67e104a067ad1973bff4349aab6c3	calibration	0	1	0
dominant_to_calibration	131230078b8b65b6f716da1e88ee92f02d5dfc31cb20ce4a23171944f4c44180	evaluation	1	0	0
dominant_to_calibration	135a83153a2c6bdba71b1fc52fc9c52a352ed98fc02cb14b0c08ce808dce869a	evaluation	1	0	0
dominant_to_calibration	13bf54fb73aab8d703b1025e0596f0e2e732d88bc62948135586368ddee44dd0	evaluation	0	3	0
dominant_to_calibration	1443ce68e316635e48ab3c3fdbedb17fec8bc3d4de90c6d5a2c58f2a4c95f798	evaluation	1	0	0
dominant_to_calibration	14483eafd435fe05748b0d9404a2be3e7a8c3f39f91cd3bdba7c9793ad38d1f6	evaluation	0	1	0
dominant_to_calibration	14a9ac40eaceae70a4b71ad61b8db8469f7f9779dea3dab886c85d36418536ea	evaluation	1	0	0
dominant_to_calibration	15846e295d6f529cb1ea4423de7a6917f472ad0c4d75173697c456c27ec75481	evaluation	0	2	0
dominant_to_calibration	15dfdd34883cb7e5a417e2a4552d6f13a118039e01bf3682e791a24f69ae4fae	evaluation	1	0	0
dominant_to_calibration	1619c88d369a4600c42cb28c2dffae7b050f8ee6ae76e360927d0ffa473d7019	evaluation	1	0	0
dominant_to_calibration	1685ecb71d61fd59201bf6df9b9d74f1b875d2b3c7ae7937a71e8e49c0ae4040	calibration	0	1	0
dominant_to_calibration	16ea83094b8a9f3846228c14f4dc27f1b4aac291005aa1d8eb490657405beb3e	calibration	0	17	0
dominant_to_calibration	17c5cdf854841c57627d4065c2fb1da25dd89f52db782170e8733ba229578524	calibration	0	2	0
dominant_to_calibration	17d290c100b127d8027f673b0dbcc6381804413fa0056a7e12a063285a73a055	evaluation	0	1	0
dominant_to_calibration	199e5e746f1a78658450a2ba041b79aef49bbb4feb4fdafedee11b7288c9ede8	calibration	0	16	0
dominant_to_calibration	19e689ad04cac6b600b5035ab88d8f4ab135d9cfc125ef20e7d97778e9942c08	calibration	0	1	0
dominant_to_calibration	19e73a82bf4cb2521cfe2b344a15acf1f9bc96fc692b16e9e3b365f8c7af5ab6	calibration	0	7	0
dominant_to_calibration	1a35ad91798a026bcdebde68ed0eb5d253ad56aad3ddf29531a071fb44d8d05e	calibration	0	8	1
dominant_to_calibration	1a3eb87ce2cd163e968a969e26ec32477cd8e1a55b15547b31d4e48c5879ecfc	evaluation	0	1	0
dominant_to_calibration	1aeb3254c89291b600666557ca3e947e68cda8d3d7371585294ff4cfcd1fe3b7	evaluation	1	0	0
dominant_to_calibration	1b411a2550c590bbf93d305d01c04f9fac1143e2fe62a715fa1e69a44ed7be32	evaluation	1	0	0
dominant_to_calibration	1babc0f3672570a9ef69999590622bed0b820e178a50d0a1ed8144cd6b6a1e59	calibration	0	3	1
dominant_to_calibration	1bad7339ca2028d57e74409846e4a10cdd8d5d1c129e7eda85d5b0f739da9011	calibration	0	1	0
dominant_to_calibration	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3	evaluation	0	61	3
dominant_to_calibration	1bf9d2a3ff76529af0bd4c5d86ae87dfaacba148a14660dee67f54fdb6608360	evaluation	0	1	0
dominant_to_calibration	1c6bb9abe0cce6ad487b97e931d4e6e9e9b78692b61313c00b8a94621ecc2a07	calibration	0	1	0
dominant_to_calibration	1caaf82bfa989dfbd21e94f703cacefd07e2ebfb024de0594bea6471c21d8fe5	evaluation	1	0	0
dominant_to_calibration	1d789eed8715def0e6e58288406f4209a724f5d38b7bef35e97aed53c2e85d83	evaluation	0	1	0
dominant_to_calibration	1d8d2dfc39e9199757e83543e0c8fc218b7dcef1f507c26508333acf38c1659c	evaluation	1	0	0
dominant_to_calibration	204d40fbc84d9f6e5ccc5cdd1588762f941299e1889fd7a44dc79a3f65ebfaa4	calibration	0	1	0
dominant_to_calibration	2062e9868818b3a94a1b073a357fbba56d5c266883d4c90280526713af0333f0	evaluation	0	1	0
dominant_to_calibration	20b843f15893a1dd09560b31e66a01e91c2507d4c789d50df305a05705637814	evaluation	0	2	0
dominant_to_calibration	21b6803e980b4100cde10a1f99022cfd345351cf94516b3d0ca4cde64db2a7f4	calibration	0	1	0
dominant_to_calibration	220de76dbf9957cd7765cab42dda7d8de8c165964ba2c496e622a8e2982d99fb	calibration	0	2	0
dominant_to_calibration	223ed35c2922b39e4295a7c3a93fd480ae9975398952f6fe223b900a51c53d04	evaluation	1	0	0
dominant_to_calibration	22908ea1541a1b07146f2bd28daaa95ec311bcc862f3182fe7289c27fc0bc4d0	evaluation	0	18	0
dominant_to_calibration	22ee75680ec597ef719d4a4b357195095a11165b38d50162b311687143b0223e	evaluation	0	2	0
dominant_to_calibration	231f6f42cecbe32b1ecf4da252552d07a0762f3cb5b433dccae2aec3ebd6f9c1	evaluation	0	1	0
dominant_to_calibration	232e68042990aa2d6dfdf8f6484cf31b647eb80f7a23965c2942f14610d76bf2	calibration	0	1	0
dominant_to_calibration	23d5a3bd524d30d0ed03bfe373885d5527e4035c98c411d13a9667a063013c6e	calibration	0	24	1
dominant_to_calibration	2403ae7bc8665f1e7b626feb95c0ff7f17c310b870feafcd82ae5317780d177e	evaluation	0	1	0
dominant_to_calibration	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3	evaluation	0	54	3
dominant_to_calibration	24371bf2d6df09880740ab51a10a679536679e6846c484a18360798d6fe47647	calibration	0	11	0
dominant_to_calibration	24376931396657e10ac6c36105371df550b6e383ddce8078df34654d799ae7e7	calibration	0	6	0
dominant_to_calibration	2451f13c457744dae9f60e1835aad15e914ddd0aebf0f59541b154361515d0d0	evaluation	1	0	0
dominant_to_calibration	24f47d756b45f9d037c973e40f11e35f30deed21883e8b4c01882aa4786bc814	calibration	0	1	0
dominant_to_calibration	25545dadd80435581e74794c9216eeb66ace8228a86901b5932e62c7acee96bd	calibration	0	17	1
dominant_to_calibration	256f8bc81e5f127a1aa39a394495cd832ff8d5cee83f939b0288bf6f2264716b	evaluation	0	1	0
dominant_to_calibration	259563b705bbc4ba351032ff265995796c272ab0f92cdf7670d5b60deca240d7	calibration	0	1	0
dominant_to_calibration	25a58f0daab75bea58f589e32d47a99ffc473c00f064351f9c2f20cf74083148	evaluation	0	1	0
dominant_to_calibration	261a6618de99ec52cce354ff1fb7ea9ac61d67dd443c77f10bddaf1854cedcbe	calibration	0	2	0
dominant_to_calibration	2638457baf9d7039c2e676d664a57fc930a42dc5e5fd5a210f7e40098872d0fb	calibration	0	1	0
dominant_to_calibration	26711c766da1911f4bf596b105c186a2ff65f3225bc9762c87ffe5eb880b32c0	evaluation	0	7	0
dominant_to_calibration	26822ebf2b3507af7fb53435cea5d768468b83b70bf501472d1f151cd151feaf	evaluation	0	2	0
dominant_to_calibration	2685ac5e9c3442645f03a65b92530e7060d9cfb234238234c495a0a95d5a3e40	calibration	0	2	0
dominant_to_calibration	26f6bbf02e5a0b040a9f541c5af62ae80103c451fc71d712be407dff482d689b	evaluation	1	0	0
dominant_to_calibration	2715b7b7f20cf87c0092eff986acaae85f9398094171941d8947f0ea13e4f898	evaluation	1	0	0
dominant_to_calibration	272b4bd3eb71f451bf127018598903891a62c360637f8e23b1c0d381a22735c1	evaluation	0	1	0
dominant_to_calibration	27d0a2df2c26be7566f70bc6174b56f061ba048d425649ac67ed253980a66dc7	calibration	0	1	0
dominant_to_calibration	27e6e2bb31bcb2671c5dcc113433c5816eabde69161bee463e2f8daf41bfd66c	evaluation	1	0	0
dominant_to_calibration	28ee663204ab31f06bda00313c901a495a49edfb3c6d5deedae5a5fe98c8fa7f	calibration	0	4	0
dominant_to_calibration	2920182a75f454e9cdf466b618c06562b245d3ad47fe1352669448ae85847b83	evaluation	0	1	0
dominant_to_calibration	29a79690eced4461016836ce36c14c380b0c4c5e3dcafb70f5238755407be04c	evaluation	0	5	0
dominant_to_calibration	2a14b9c6a601a71a7516b39e56d25a324683c11377131fdc1c79463aada0519a	evaluation	1	0	0
dominant_to_calibration	2a78d4ff56f29bf31f71f03e14f0e3452405215fb32977267826ae90efb65fa7	evaluation	1	0	0
dominant_to_calibration	2bb5876ea0a1d742ad5d709c935d4748a9c391f3ac1aa3a0f0ad6b539cf2d10b	evaluation	0	4	0
dominant_to_calibration	2c14df6328ed08d651ce5cff3d704d82078c6ad2a943af69e7875773d0d905c0	calibration	0	10	0
dominant_to_calibration	2c2ac0bbe87e72c41fb41c6217db355c37c4619415db084ca3be9e656b7a09db	calibration	0	1	0
dominant_to_calibration	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	evaluation	0	76	5
dominant_to_calibration	2ca9db90240bf7efbcfa987000d7be6c41c750505a0582ccac2034a125a5ef9e	evaluation	1	0	0
dominant_to_calibration	2cc909198de5bc355e0ffb1e1231892043c8b30f779aa53c4a53c3b15b3891c0	evaluation	0	3	0
dominant_to_calibration	2ce198fad98f14e4c4b8a256c59fcb869aedf9d88f10faac7815fcadcfa4fcaf	calibration	0	11	0
dominant_to_calibration	2d34c191f96e06a7bc12ce9575ac2c8102e6346bb70e7bd3354b76f5fbbbb97e	evaluation	0	1	0
dominant_to_calibration	2d720c3aac33acdaccc9c4017a02d0344d387bbc4e7835c5e5ed0d871bb8a00b	evaluation	1	0	0
dominant_to_calibration	2e15cb2fc2f0449dac82dac687f594e94ca3244b833b3121d2dcc58df8ed7387	calibration	0	4	0
dominant_to_calibration	2e402d4b1ff69f6c099e03e4a45c2e34abb6e3b800e7f28ee665400721a9e216	evaluation	0	2	0
dominant_to_calibration	2eecc744c786b9108557788352fd5794355c754b0934c0f099e6c21ad6cf8672	calibration	0	7	0
dominant_to_calibration	2effb38671bc2634c238898a79d72badc589944ae47dd3baa503aa88e04f6abf	calibration	0	2	0
dominant_to_calibration	2f6765a2a89871a6eb92d3007f7c1b382fd5307197640e9907ad0db6980fd8ae	calibration	0	9	0
dominant_to_calibration	2f75ebf2b098b01d4bce337aab70600ba43e57468d80f5d8cca2a3d11b651f20	evaluation	1	0	0
dominant_to_calibration	2f8416df2374c5b49b2cb1afe27cecde6deb2fa2b5dead7f830f4605c8f5b21b	calibration	0	1	0
dominant_to_calibration	2f9db5b8fc00d830c93f9b2ca68277e3c487d58252f4703b40bcbe4291ba46f3	evaluation	0	2	1
dominant_to_calibration	31d5329fced0c00d1f9df74407f0db89bc4c24fa33826a95afd2cdb106bd62f9	evaluation	0	1	0
dominant_to_calibration	321037ddadfddc3cf849ca6e9269e675f300804c58afc374239914aa91ccef35	evaluation	1	0	0
dominant_to_calibration	322493bf000b98893c568e60234b66bd7ed36d67f240d3d9db7c396a6a12579b	calibration	0	1	0
dominant_to_calibration	331dfde097c668e3fd87cf724d9acfaf3bc36c6c1295aa0549b46cfd89374afb	evaluation	1	0	0
dominant_to_calibration	33f5c52e6e471059b13c83963f4154e2889ec136e6cb4250f1ae8a3f9e102f2c	evaluation	0	1	0
dominant_to_calibration	3477fd0ea5188a4b8b43afb8d5373a322612ccc11984832ce02ea8389e95b257	evaluation	0	4	0
dominant_to_calibration	34a667a0644883d9b39dd7dce4cee33580204b0e824198cf10437a5c0d5a367c	calibration	0	1	0
dominant_to_calibration	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11	evaluation	0	67	2
dominant_to_calibration	34c3f1f4a77dcca2d603577ac8b4e165b0c7a3d0f3235b3e4ba332035d9f215a	evaluation	1	0	0
dominant_to_calibration	34efdb7da6465528647a3456cde08984bda0ce26aa0261df4c8efe316d3e0938	evaluation	0	28	0
dominant_to_calibration	34f3ebf727ba6962d09c497f53fa9a083064002a8920c85a4d004e89f0a534ef	evaluation	0	8	0
dominant_to_calibration	35694f21d7d4db56351d18bdafcc1ae0e6fb7fafca960bd78ecc92fb5c4eca41	evaluation	0	1	0
dominant_to_calibration	356e13d154b887afa9e89ec7ffb028316bccd02f6bac749a71e312579501bc0d	calibration	1	1	0
dominant_to_calibration	35924e8f7b5834d086ff9e83412559b96bc83a137462bdc92264c5acb9e9f8ba	evaluation	0	1	0
dominant_to_calibration	35d13a1cc289640836024acc83c845fde380e96b1cf0d8530255ece3e5c4db55	calibration	0	2	1
dominant_to_calibration	35fb562852952c09ea18952cafc9064066586aa02b57befdd329c08c3ac2a0f2	calibration	0	3	0
dominant_to_calibration	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0	evaluation	0	99	2
dominant_to_calibration	36dec6c60a72d94ff56ec694716245de514abc69b61f3fd1ef27385953643515	evaluation	0	7	1
dominant_to_calibration	3767c4bc5bd86c3c119c80f97edab09404d5472e0474c9cda1694584f5e2679b	evaluation	1	0	0
dominant_to_calibration	37a68aca08cc4cd1d1af492be10b74e52a5948ea83cde728161ed478a544f236	evaluation	1	0	0
dominant_to_calibration	37f02d3111e59d804f9d69b99986ded5655f6d0ef5067b0464f5243695f15931	evaluation	1	0	0
dominant_to_calibration	389ad42570c89a23dada5ba64aad3e0bd24cb5b88b1fc4a23e5d29f2508b4cfc	evaluation	0	6	0
dominant_to_calibration	38e2f0eec7775cc2dd50604c78708b92566c8dd7c5c225fb2b2533265d59c07a	calibration	0	1	0
dominant_to_calibration	39977d7c8cb51a04363db1a900c2381799fac83607110b9c758bb1e0b32e3199	evaluation	0	1	0
dominant_to_calibration	3a08031a377b2a2d6ff00f5d4c414f3719f68fc5ab25cd1758fb07dd6f2170ca	evaluation	1	0	0
dominant_to_calibration	3a70f404391f9a3dee2df990b7e45f661db944db0acbe6bf36f6bd6847e7e1db	evaluation	1	0	0
dominant_to_calibration	3abf5d0ff854c33c119f633ea527daaf78080a9c4a745c849bf46258c9516dec	evaluation	0	3	0
dominant_to_calibration	3acb906c96b692236616cc3009c653767c3b556c5dfb67aabe445edfa7a5e8f5	evaluation	0	2	0
dominant_to_calibration	3ad4b11c081e602b48e38ff456132fbfd512ab05662224bdb1df46585f2a3d68	calibration	0	1	0
dominant_to_calibration	3b99f0cf59f08b6a265a70fed99eda7eb585fc5001534da616b88d23be993d30	evaluation	0	1	0
dominant_to_calibration	3c38353f49a4982b45d610f4bd0442568158f9113b22b8581ecb337801747aac	calibration	0	1	0
dominant_to_calibration	3e16de24ba7ef3afc3657d7c3ad20a74aacd37216bdb9be6736376443b010e65	calibration	0	2	0
dominant_to_calibration	3e395f50f4509ebbb4e2e259e208b2cc077683380b886d7d3c99ea40d9d0ec66	evaluation	0	1	0
dominant_to_calibration	3f46fc3f2d1bda80d3ddbb65ad85c43e33e800e5bfecef478730042eb059471a	calibration	0	1	0
dominant_to_calibration	3f5913f7e3e5d5a0a685cebeb853633fcb01f74c67d49634fe5a5e33895c0619	calibration	0	3	1
dominant_to_calibration	3f69eb3447fa28f3b1ab05a1a959b70da776fcb578f082ad0a899827cb98f6f3	evaluation	0	2	0
dominant_to_calibration	4121cb71d3bc20f196207d98ebec7825ccbdfd988813aea18d4ef15861b530fc	evaluation	1	0	0
dominant_to_calibration	412ebf19781844419f07c45188fde84b1712a4113a21c291d54300b8a26fc585	evaluation	0	3	0
dominant_to_calibration	417f94494f0bedc6bbff6d639a5b59dbfbb67f8d76fc274178a0fe93937009b8	calibration	0	2	0
dominant_to_calibration	41a6f7bfd85cbbcb6bb213abf0d78ff802f00bf0b967375c1849df62a795df1e	evaluation	1	0	0
dominant_to_calibration	4388b6c14614239c9e987487fa232e6cd5e955b34fbe10d4c95f5289235edabc	evaluation	1	0	0
dominant_to_calibration	44c9cb72f24524ffe89bc752e535e730b3a12ed96d0f00f252cca669e0ae492b	evaluation	1	0	0
dominant_to_calibration	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	evaluation	1	64	2
dominant_to_calibration	45391203f69cfd002b717d02df6e970658a4171efe8351e0782c654e0f05ed6f	evaluation	0	2	0
dominant_to_calibration	45ad65a9a1f270cc6da46266725a1aad0303b98c53ca247033931cf8c67da178	evaluation	0	1	0
dominant_to_calibration	4618d4b21d822ae674a95c6d1c6009226aad4b31ffaf8bcfccebe1104b8d4471	calibration	0	2	0
dominant_to_calibration	46f4f08db1dbb8c9c468eb04a58a333f42cde0524b2d76adf389b2542d1fbd1f	evaluation	0	2	0
dominant_to_calibration	47075aafe6d2bac6e113584978b26f2f7857387210bec32ad7cf1bf1364b6c8c	calibration	0	4	0
dominant_to_calibration	4812a93926d415cd1d094b064f09b6fa141965ac86fb6ebb6bc46ea73c544778	evaluation	1	0	0
dominant_to_calibration	48576c0bd8d82774f937467c5786b5f9c758f53a4de6f9aa81eb02b680e269f1	calibration	0	1	1
dominant_to_calibration	48684bbe881ad87ea1d6f963b8e7eb58b1acea0e2a8ed12c8b455362e1332463	calibration	0	2	0
dominant_to_calibration	487af93fc7daae296587ffc916ba0647a8a4a13e4720c21c422e2e4ff768444d	evaluation	1	0	0
dominant_to_calibration	48fadceb80cfd90014d08e9e8740e497fa640f4924ca1fd8a785996abf5484db	evaluation	0	9	0
dominant_to_calibration	494bb47a5b8c2bea3cad5f8a40f43589336270fb6d93bdf73592e38be6ebde1b	evaluation	0	1	0
dominant_to_calibration	49cc9610b7eb044f650ffb45bbcbb375b8abdf2470afa951e17675f351528d01	evaluation	1	0	0
dominant_to_calibration	49e0bd839bb65df30e513a28e2c6701659e7b54bbf207886093864c59420f7a3	calibration	0	5	0
dominant_to_calibration	4a583b1d987ac018009ad331f72c4c2efb093656c89109129d98854eff8f06b5	evaluation	1	0	0
dominant_to_calibration	4a5973563abda2eea1f0023a91e5ff6393eead76075af60804b5f721f6d2f5a3	evaluation	1	0	0
dominant_to_calibration	4a60ed747214a9670137430d60efbead8fac61db33c998ac34d9dfa0cbcffd37	calibration	0	7	0
dominant_to_calibration	4a62e7f94dfbc4e1bedcdb988870d4d29f8355d925a2511e39c673e0cc818f78	calibration	0	1	0
dominant_to_calibration	4ae39a961aa8b655e076d2a3ace8a73a45304f12885c4a58fd5edc3af65754c5	evaluation	0	2	0
dominant_to_calibration	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01	calibration	0	54	3
dominant_to_calibration	4d437597fe96f0ca02b44316a2e4dc1c0ee16d64e2983853aedde79e681a6fea	evaluation	0	1	0
dominant_to_calibration	4d74d15aa3e2d11db54a7e73cd34e515d68628198cbd4d2a4d5f565252515ccb	calibration	0	1	0
dominant_to_calibration	4d82486b1f430c04dff75e5e125e6ae918ce9211b1e5efc7d372653cec256261	evaluation	0	1	0
dominant_to_calibration	4da363a0ba276eafe635d84d1b81e46c4bac3b404865716eba9e051acd5578f3	calibration	0	6	0
dominant_to_calibration	4dd182530990b6549f71b8bf81edf5846a3c0fdfd4cb11f7de9dd14c51877cba	calibration	0	1	0
dominant_to_calibration	4e99cd21ba42e7240013a52f651929458efdf8ceaae24127d3c489187c96eb87	evaluation	0	1	0
dominant_to_calibration	4ec60039de59076bc5d8afd1f1d88dc96ccf44dd16c5eb759ecf94e82a598745	calibration	0	2	0
dominant_to_calibration	4f3e7856e47d9bb542145dc2a6ac9f77098057b26e31a347d114b7dccfdaf3b3	evaluation	0	2	0
dominant_to_calibration	4f74dcb1b503ace41f74d5c063a5fa9c5498e32a006c0e7a8aebc0644cd0f288	calibration	0	1	0
dominant_to_calibration	4fb7c929a59fea6698226d060a9f1b5babd169a15b2e75213ef2985310314137	evaluation	0	1	0
dominant_to_calibration	50208ba7185986fdc3fd1b52d79feeb7da9b4c04f65a5deb9f7cc3291aa67f87	evaluation	0	29	2
dominant_to_calibration	5041a1e1f60f70f4bccce3b8daeb631454e2f014bb557bfeaccf74d45d44c355	evaluation	0	5	1
dominant_to_calibration	50b13f9d1d5f78552c7086ad34c3782cafa3867c15aa1c7bd0ccff2643d361a5	calibration	0	5	0
dominant_to_calibration	50d2b3b947070309bfb730810c28f3838b961195cdd026613072008d8a2c272f	evaluation	1	0	0
dominant_to_calibration	50ffa758a8b300d04a81904e7968cc57e1538b9b5e77ae55126bfd7dd548bda5	calibration	0	1	0
dominant_to_calibration	5100135a2ea4cd6b7a1226eb53e0d5e29b1cae157b05dd88784eb1e24d12e028	evaluation	0	1	0
dominant_to_calibration	511b95d616797d2a6feb00c8ea7abcbec22a30e90f2c2241fa41302d8c6d5309	evaluation	1	0	0
dominant_to_calibration	51385e6e160d21dca4628f1419d83264658dadb6c8828093ced5feae2217388d	evaluation	0	6	1
dominant_to_calibration	51e46bcf688c5df61042c5497f32a2bae5c728809990fb840813ab7ac1a46bb1	calibration	0	2	0
dominant_to_calibration	53478964ae31d34c45fc4692f8cade38feae54a2db88d8a24c05cf867cdc2682	evaluation	1	0	0
dominant_to_calibration	534b45f9acd7ab159049e720dc9aa52305a3927a63e9dbaaa55eae82197a9f92	evaluation	0	2	0
