scenario	protein_id	class_name	sequence_cluster_sha256	partition
dominant_to_calibration	confirmatory::A0A336U965	negative	68b086e1206e04b9d4020408698d20579108d59d5796bf61d6e1fb82e8c7330f	calibration
dominant_to_calibration	confirmatory::A0A3S6I186	negative	121c706e5f753d5a8d0d9bea281aff274d1814d3807067d9449e0c68886fc649	evaluation
dominant_to_calibration	confirmatory::A0A3Z7J6R4	positive	511b95d616797d2a6feb00c8ea7abcbec22a30e90f2c2241fa41302d8c6d5309	evaluation
dominant_to_calibration	confirmatory::A0A423VWI2	negative	c9b862c03e66abf0945b87e64b8113dab142c3035342040a10f2769bfcaf3908	calibration
dominant_to_calibration	confirmatory::A0A437AFK1	negative	cbc703c880fe3d6ff9294b5af3500fbb8cffd2583950cd21b3bc05eb25a524ed	evaluation
dominant_to_calibration	confirmatory::A0A443HK52	negative	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	calibration
dominant_to_calibration	confirmatory::A0A482AQK7	positive	59facbb027d698778c6cd2b08debdae5f0dff0f5b1d9ba18939faffc29708e2f	evaluation
dominant_to_calibration	confirmatory::A0A482ARP7	positive	defdeab2b5f8936167a85efb78490e229fba50039ab852347c38881127c636eb	evaluation
dominant_to_calibration	confirmatory::A0A4Y5X186	positive	eca2afaa73906340c0c0a9bd330726b01050947b6064cda69ae2b585f323140b	evaluation
dominant_to_calibration	confirmatory::A0A509AM03	negative	8e5a796ba82885cd75cc418837f05303b492fb3ec6b59865c2d21255824472b0	evaluation
dominant_to_calibration	confirmatory::A0A509AQU3	negative	12aaea425296120a8d7558459805dd38b5e4f4ae891524938b5c0d522e16a38e	evaluation
dominant_to_calibration	confirmatory::A0A509AST0	negative	8927deb3d36b81872f02f6f2fa6723ab07c6e1431a67fe41e943be1849602b11	evaluation
dominant_to_calibration	confirmatory::A0A5C1J0Z8	negative	121c706e5f753d5a8d0d9bea281aff274d1814d3807067d9449e0c68886fc649	evaluation
dominant_to_calibration	confirmatory::A0A6B9KZ52	negative	c8f7d07bfe3a8ead90fadb393da616d778b0eaef18212490445c69e998b1cb24	evaluation
dominant_to_calibration	confirmatory::A0A6B9L8T7	negative	c8f7d07bfe3a8ead90fadb393da616d778b0eaef18212490445c69e998b1cb24	evaluation
dominant_to_calibration	confirmatory::A0A6F8RQ06	negative	4f3e7856e47d9bb542145dc2a6ac9f77098057b26e31a347d114b7dccfdaf3b3	evaluation
dominant_to_calibration	confirmatory::A0A7H0DN13	negative	d1c310bf0ba6d0096f9d7112c268048f8ec36ff308e6ee6aed1e927cb41d53a5	evaluation
dominant_to_calibration	confirmatory::A0A7N9VSG0	negative	d8e8950e584547a3cfa7be839a4841964b10c9b394cc52fc1ce81bee4cdf9e59	evaluation
dominant_to_calibration	confirmatory::A0A8I6AGW3	negative	725376337385731c27c04b3295d4b5d7c66d2e8cbf129aaea87ba3f5efc0a84e	evaluation
dominant_to_calibration	confirmatory::A0A8J8	negative	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	evaluation
dominant_to_calibration	confirmatory::A0A976SLN7	positive	131230078b8b65b6f716da1e88ee92f02d5dfc31cb20ce4a23171944f4c44180	evaluation
dominant_to_calibration	confirmatory::A0AB36VXQ9	negative	80188e9791182b3a7d2f79c0e2ed86136b48ed6a049411d036b36313dbd8bbd5	calibration
dominant_to_calibration	confirmatory::A0AT28	negative	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938	evaluation
dominant_to_calibration	confirmatory::A0AT29	negative	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938	evaluation
dominant_to_calibration	confirmatory::A0AT30	negative	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938	evaluation
dominant_to_calibration	confirmatory::A0AT31	negative	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938	evaluation
dominant_to_calibration	confirmatory::A0AT32	negative	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938	evaluation
dominant_to_calibration	confirmatory::A0AT33	negative	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938	evaluation
dominant_to_calibration	confirmatory::A0JRH2	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A0JRH4	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A0K576	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A0K578	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A0KF11	negative	d52af3aeba16f166910db4a02e939c6bcf3e5ff1879d6147eae4d668380d76f5	calibration
dominant_to_calibration	confirmatory::A0L6F2	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A0PSG4	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A0QLI5	positive	a7af5984ba4c5657a0975457b37cd529e9331f35a3e25151c637c916a173db32	evaluation
dominant_to_calibration	confirmatory::A0QNL1	negative	2bb5876ea0a1d742ad5d709c935d4748a9c391f3ac1aa3a0f0ad6b539cf2d10b	evaluation
dominant_to_calibration	confirmatory::A0QYE0	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A0QYE2	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A0ZSK3	positive	844110142195b0ccdbfe2efc6b360f05d6d78cf646bfffc6526a4d3e2c737156	evaluation
dominant_to_calibration	confirmatory::A1AGT6	negative	d52af3aeba16f166910db4a02e939c6bcf3e5ff1879d6147eae4d668380d76f5	calibration
dominant_to_calibration	confirmatory::A1B1C2	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A1BN60	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	evaluation
dominant_to_calibration	confirmatory::A1BN61	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	evaluation
dominant_to_calibration	confirmatory::A1CIA7	negative	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3	evaluation
dominant_to_calibration	confirmatory::A1JKD7	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A1KBB4	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A1KBB7	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A1KJR2	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A1KP32	negative	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278	calibration
dominant_to_calibration	confirmatory::A1R1C3	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A1R1C5	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A1SYX9	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A1SYY1	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A1T9N4	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A1T9N6	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A1TSZ3	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A1TSZ6	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A1TY14	negative	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278	calibration
dominant_to_calibration	confirmatory::A1U4Z8	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A1U500	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A1UGT5	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A1UGT7	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A1V1G6	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A1VKW3	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A1VKW6	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A1VUV0	negative	8762b4dd22780fe23714f203220cc300c681de14521ee5b1a75119c4bf2ce030	evaluation
dominant_to_calibration	confirmatory::A1WIM3	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A1WIM6	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A2AEP0	negative	f92a8e542977ec3d6dc95e8a0bde11a3a1290134ed49574133ebe628e0201670	evaluation
dominant_to_calibration	confirmatory::A2AJB7	negative	534b45f9acd7ab159049e720dc9aa52305a3927a63e9dbaaa55eae82197a9f92	evaluation
dominant_to_calibration	confirmatory::A2ATD1	negative	5fa57ddd6214726ab33b89d585752101833c823a17d22598572232302a52b8c6	evaluation
dominant_to_calibration	confirmatory::A2AV25	negative	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	evaluation
dominant_to_calibration	confirmatory::A2BIM8	negative	ae072172ac565f240e9af5c41bfdfc0174476f5f1bc878f8c5aab26e7d89d267	calibration
dominant_to_calibration	confirmatory::A2BQW6	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A2BQW8	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A2C4S0	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A2C4S2	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A2CDZ9	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A2S996	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A2S998	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A2SDJ0	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A2SDJ2	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A2VDN5	negative	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84	evaluation
dominant_to_calibration	confirmatory::A2XBN5	negative	6b111aaea1b14ddb814846a85c23e172f370297153b0c3e30d310f7fcbc01eb9	evaluation
dominant_to_calibration	confirmatory::A2XMB2	negative	9e66f92e3f626e738b94300e03df7a1a329731025f17ed2efddc46e081025f75	calibration
dominant_to_calibration	confirmatory::A2ZAT0	negative	34efdb7da6465528647a3456cde08984bda0ce26aa0261df4c8efe316d3e0938	evaluation
dominant_to_calibration	confirmatory::A2ZVG7	negative	680707c63f2d0908a00fc3e6a2b0744b4e4e8af00160e670b7cb677f0fa3e661	evaluation
dominant_to_calibration	confirmatory::A3C4N5	negative	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0	evaluation
dominant_to_calibration	confirmatory::A3DBX3	negative	b50108bd06e279382f88116b4ac767ee52e992f299c68bd014bf1aba3d146df7	calibration
dominant_to_calibration	confirmatory::A3DC29	negative	5ae7ac46313d6410621fc3af950e6a9f4505914a5a1db2c5e204ffa85c68587a	evaluation
dominant_to_calibration	confirmatory::A3DCH1	negative	03e3cfd4b22606884345109e72fd5ecae4af91e9704992b7e90c011c34e5b55f	calibration
dominant_to_calibration	confirmatory::A3DD66	negative	e4e61f8166d6f21bee5ef118ec26a04c00b66e9cff2746fdbef7f26224662abd	evaluation
dominant_to_calibration	confirmatory::A3DDN1	negative	04f292ab479d88e5a13be3518b3ebd4ae45ba937d2d663130bc5393caf1d8ef7	evaluation
dominant_to_calibration	confirmatory::A3DFA0	negative	a00384a0c9fb6ab048e78eb3d60db510d8d313ce9a15dfda96cf700e638435e3	evaluation
dominant_to_calibration	confirmatory::A3DGF8	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A3DGG0	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A3DH67	negative	ff0df9e8d06fb39518053d7afe70479e7a1b85bf8cda7237b90893f9c9c35c44	evaluation
dominant_to_calibration	confirmatory::A3M3F0	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A3MMV0	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A3MMV2	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A3N2R4	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A3N2R6	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A3NCL5	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A3NCL7	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A3NYC7	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A3PCN9	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A3PCP1	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A3PL38	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A3PL42	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A3Q0D5	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A3Q0D7	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A3UNN4	positive	b4f662e78d142081c046e30e6b0422bf65f9c717c2270f58f27ff66ee054b5ed	evaluation
dominant_to_calibration	confirmatory::A4D7T3	negative	fda4691ac7474afa1416f69875bb1ae70c656582bd0ae9c47990dadde158ccc4	calibration
dominant_to_calibration	confirmatory::A4FV93	negative	389ad42570c89a23dada5ba64aad3e0bd24cb5b88b1fc4a23e5d29f2508b4cfc	evaluation
dominant_to_calibration	confirmatory::A4JC44	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A4JIS1	negative	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278	calibration
dominant_to_calibration	confirmatory::A4KWA1	negative	8b82ebf287b833af4d036924547c8249a2374ba8620909e97c73d9f10372ee04	calibration
dominant_to_calibration	confirmatory::A4KX75	negative	25a58f0daab75bea58f589e32d47a99ffc473c00f064351f9c2f20cf74083148	evaluation
dominant_to_calibration	confirmatory::A4QA21	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A4SY44	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A4SY47	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A4TAD3	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A4TL32	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A4TL34	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A4VQU9	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A4WEJ3	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A4WEJ5	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A4WR72	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A4WR75	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A4XMA9	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A4XQ47	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A5A6L1	negative	80411b172a57342a9e6ff35099764047f561bf1337df03f29cf013ee3a7b28d0	calibration
dominant_to_calibration	confirmatory::A5D6U8	negative	bb6ceea07e989d80c137788cdbdfd634ab9becd492e572919974a7e2ecc7bc23	calibration
dominant_to_calibration	confirmatory::A5FAD1	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A5FAD3	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A5FIF5	negative	b2dbf356da71784a430c5516a93d99670b8c6f840b5d517c6b62decf9a358dfa	calibration
dominant_to_calibration	confirmatory::A5GWV5	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A5GWV7	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A5U3L5	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A5U3L7	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A5U815	negative	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278	calibration
dominant_to_calibration	confirmatory::A5U9V6	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A5UH45	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A5UH46	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A5W4B6	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A5W4B8	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A6H772	negative	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0	evaluation
dominant_to_calibration	confirmatory::A6NFH5	negative	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11	evaluation
dominant_to_calibration	confirmatory::A6NKQ9	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	evaluation
dominant_to_calibration	confirmatory::A6NMB9	negative	725376337385731c27c04b3295d4b5d7c66d2e8cbf129aaea87ba3f5efc0a84e	evaluation
dominant_to_calibration	confirmatory::A6QJC8	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A6SZ07	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A6U412	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A6U414	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A6UC35	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A6VCX2	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A6VTV6	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A6VTV8	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
