component_id	member_count	member_ids
5748edee841fb30376b215449ac582f83c8c42f266fc2afc03850c4734936f1a	1	discovery::P0DSL3
59e4328c161b5c3a9367ab1e8afd76a14a87e88d82ba2df7c8591ef0cd6cd30e	1	discovery::C5H8E7
5b2df9046792e9cfea2474bdbe0f0781fcc5ceba6708a21921952d3f33a950fc	1	discovery::P0DPY2
5bb2900baf301969b961458b31bf85d5c1deee5dcae3cae285450b3f64031f30	1	confirmatory::Q6RY98
625faa685cf9d52a400d8d6bdf0e9389866f70bd31cafc76bce2a68f885247a9	53	confirmatory::E2E4L2;confirmatory::P01298;confirmatory::P01299;confirmatory::P01300;confirmatory::P01301;confirmatory::P01302;confirmatory::P01304;confirmatory::P06303;confirmatory::P06305;confirmatory::P09641;confirmatory::P0CJ22;confirmatory::P10601;confirmatory::P11967;confirmatory::P18107;confirmatory::P29071;confirmatory::P29203;confirmatory::P29204;confirmatory::P29205;confirmatory::P31229;confirmatory::P33684;confirmatory::P39659;confirmatory::P41335;confirmatory::P41337;confirmatory::P41519;confirmatory::P41967;confirmatory::P48097;confirmatory::P68004;confirmatory::P68005;confirmatory::P68006;confirmatory::P68007;confirmatory::P68008;confirmatory::P68009;confirmatory::P68010;confirmatory::P68249;confirmatory::P69092;confirmatory::P69093;confirmatory::P69094;confirmatory::P69095;confirmatory::P69096;confirmatory::P69101;confirmatory::P69102;confirmatory::P80024;confirmatory::P80167;confirmatory::P80952;confirmatory::P81028;confirmatory::Q5JQD4;confirmatory::Q9TR93;discovery::P06884;discovery::P13083;discovery::P15427;discovery::P29206;discovery::P37999;discovery::P41336
62f9a307db702cda2e389d64307144dee1ea01e1493d62959ab628ac30f6ea7e	1	discovery::Q76CA2
64cc5ee1bb057b678af5679db51a97bb4cb16e07a07ce643b305d5cd2576778b	1	confirmatory::Q93RR6
65061e8cc6d2846c8bb89f6832304ed6ca2d1581ba22738186344dd7d79af0f2	1	discovery::P01546
65f2ed0421b6bdbfa41a8121f9b4c5ebb49daa01ea75e8a2e9ae033efb32bad8	1	confirmatory::Q8VSL8
6721e537abf48267b2fa9a318eb28ee3fe6e4fe20b623e9264b08804b3ecc90d	1	discovery::A7RJ12
6b77fcad694aa56247d1ad69d05ed8d6f6cb54fe07c9592ed8236909107d6081	1	discovery::E3PQQ8
6d4c06179de306ecd0d16e027c440fdf97815e45ef964b924518d3f166369d6f	1	discovery::Q9Y0X6
6dbf81c2c7905fba761c1d7d845cadd94e98f98882aef6a4f5b8f879b0cd9fe7	1	discovery::A0A1D0C0W1
6e1c7fc2c53787dfc6ef24f1d7c4e6e16e39c250b699d5d114a6ad6022734e00	1	confirmatory::Q8V790
7125b49f271ed3b0b9c2a1d4201d091d60d9b4787cccf2231c261a7c8a0e13d4	1	discovery::P0DPE6
71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	198	confirmatory::A2AEP0;confirmatory::A2AJB7;confirmatory::A2BIM8;confirmatory::A6NFH5;confirmatory::A6YLM6;confirmatory::A8MUU1;confirmatory::B3EY83;confirmatory::B5X0G2;confirmatory::B7SUM8;confirmatory::C4N147;confirmatory::F0UZ12;confirmatory::H2B3G5;confirmatory::M5AXY1;confirmatory::O01814;confirmatory::O02323;confirmatory::O02772;confirmatory::O02853;confirmatory::O08716;confirmatory::O08976;confirmatory::O09114;confirmatory::O13008;confirmatory::O15540;confirmatory::O18873;confirmatory::O18874;confirmatory::O42386;confirmatory::O45035;confirmatory::O76821;confirmatory::O97788;confirmatory::O97921;confirmatory::P02689;confirmatory::P02690;confirmatory::P02691;confirmatory::P02693;confirmatory::P02694;confirmatory::P02696;confirmatory::P02753;confirmatory::P02754;confirmatory::P02755;confirmatory::P02756;confirmatory::P02758;confirmatory::P02761;confirmatory::P02762;confirmatory::P02763;confirmatory::P02764;confirmatory::P04119;confirmatory::P04916;confirmatory::P04939;confirmatory::P05413;confirmatory::P06172;confirmatory::P06910;confirmatory::P06911;confirmatory::P06912;confirmatory::P07361;confirmatory::P07380;confirmatory::P07435;confirmatory::P07483;confirmatory::P08937;confirmatory::P09455;confirmatory::P09466;confirmatory::P0C6G6;confirmatory::P0DM59;confirmatory::P11404;confirmatory::P11589;confirmatory::P11590;confirmatory::P11672;confirmatory::P11944;confirmatory::P12104;confirmatory::P13613;confirmatory::P15090;confirmatory::P15399;confirmatory::P18902;confirmatory::P19647;confirmatory::P19652;confirmatory::P20289;confirmatory::P20462;confirmatory::P21350;confirmatory::P21664;confirmatory::P21760;confirmatory::P22057;confirmatory::P24526;confirmatory::P24774;confirmatory::P24775;confirmatory::P25227;confirmatory::P27485;confirmatory::P29373;confirmatory::P29762;confirmatory::P30152;confirmatory::P31025;confirmatory::P33685;confirmatory::P33687;confirmatory::P33688;confirmatory::P35578;confirmatory::P37153;confirmatory::P40220;confirmatory::P41244;confirmatory::P41509;confirmatory::P50568;confirmatory::P51673;confirmatory::P53715;confirmatory::P55050;confirmatory::P55051;confirmatory::P55052;confirmatory::P55053;confirmatory::P55054;confirmatory::P58989;confirmatory::P62502;confirmatory::P62964;confirmatory::P62965;confirmatory::P67975;confirmatory::P67976;confirmatory::P70623;confirmatory::P80007;confirmatory::P80029;confirmatory::P80049;confirmatory::P80188;confirmatory::P81245;confirmatory::P81608;confirmatory::P82188;confirmatory::P82708;confirmatory::P83508;confirmatory::P86412;confirmatory::Q00724;confirmatory::Q00915;confirmatory::Q01469;confirmatory::Q01584;confirmatory::Q05816;confirmatory::Q08652;confirmatory::Q09139;confirmatory::Q17017;confirmatory::Q17284;confirmatory::Q28133;confirmatory::Q28369;confirmatory::Q28388;confirmatory::Q28679;confirmatory::Q29095;confirmatory::Q29147;confirmatory::Q29487;confirmatory::Q29562;confirmatory::Q29614;confirmatory::Q32KY0;confirmatory::Q45KW7;confirmatory::Q4TZH2;confirmatory::Q56JX9;confirmatory::Q5ECE3;confirmatory::Q5PXY7;confirmatory::Q5R2J5;confirmatory::Q5RBM7;confirmatory::Q5VFH6;confirmatory::Q60590;confirmatory::Q62471;confirmatory::Q63805;confirmatory::Q66RP5;confirmatory::Q6JVE5;confirmatory::Q6JVE9;confirmatory::Q6JVL5;confirmatory::Q6PQK2;confirmatory::Q6UWW0;confirmatory::Q6ZST4;confirmatory::Q7M4G0;confirmatory::Q7M4G1;confirmatory::Q810Z1;confirmatory::Q8K1H9;confirmatory::Q8MUC1;confirmatory::Q8VCG4;confirmatory::Q8WNM0;confirmatory::Q8WNM1;confirmatory::Q8WX39;confirmatory::Q91775;confirmatory::Q924P3;confirmatory::Q95182;confirmatory::Q965W1;confirmatory::Q96R05;confirmatory::Q99MG7;confirmatory::Q99P60;confirmatory::Q99P61;confirmatory::Q9BMK3;confirmatory::Q9D267;confirmatory::Q9D3H2;confirmatory::Q9DAK4;confirmatory::Q9EPC5;confirmatory::Q9I9P7;confirmatory::Q9NPH6;confirmatory::Q9NY56;confirmatory::Q9QXU1;confirmatory::Q9U1G6;confirmatory::Q9U5P1;confirmatory::Q9UAS2;confirmatory::Q9XS65;confirmatory::Q9Z1I7;confirmatory::S5ZYD3;discovery::D1MWE7;discovery::G3CJS0;discovery::P06768;discovery::P21352;discovery::P22935;discovery::P50120;discovery::P51909;discovery::Q6T499
7274beeb432608e4b4eeea85ab6cf11fcacee396cb776b09e2215684825a166f	1	confirmatory::Q75WF2
727b8a64a599ee7495d8e5fbf99bed6badb736deb6d893b544be932e02c7024f	1	confirmatory::P0DQF3
74b3fb1e9a2de8494e2ef7adfe4b10fc5a03fc4c240315a019b771a373f342fa	1	discovery::C0HMD5
769093b27cf88ee7bebaf52f38d66313b9825671de5a3dc93a978dde0e193bce	1	confirmatory::O84616
772e768a73290425add62c1e93d9286dfddc4822d989ee83f469b464e8f27fb6	1	confirmatory::P0DRJ1
77cff5cf979497f38d983cd2f930b2280ad538a27fcdf9e110dc15254b4745e0	1	confirmatory::P49344
782996de50da857e82618ce3b2fd406f9f857339805a57cfd9a9328dd535cece	1	confirmatory::P0DXX0
7c5a134362d8f70898a3284d02acdc535be34471728a648ab9e75a669a83d21e	1	discovery::A0A6G9KHD3
7cef8dca75e0b2a18ab85f2474dc00841f91135a72cccd9bf0408692f6de29c9	1	discovery::I6S3A9
7d499bf43651fa7ca276bd0481621d7f6e736b22f885cc7a71ad7d4a34b6d209	1	confirmatory::O06695
7d84cbdf54f08859c703ae83a6d2a4cfad5f03b82268b87115c653ef90921b4b	1	discovery::P0C1T7
7dd78ad3eabc520f7de6ff9659538f39e0ee795ce669e8954f809090ff641588	1	discovery::P0DQZ0
80f9c958286c158c997f9b21d81c5260beb0a7658870272e1b0922585443d1eb	3	confirmatory::P0DRA7;confirmatory::P69034;confirmatory::P69036
8162d3f99050925d85bdafbd7b93ef38ee73f2d3c8d2bce3982168d40d8502a2	1	confirmatory::B8BNY7
82aa66d006b6780bc698f1f653ba125d0febb89828bdd7da5d0f55ffa40dc618	5	confirmatory::D3GGZ8;confirmatory::O62247;discovery::A0A1Q1NL17;discovery::I6VXS1;discovery::Q964Q0
82ed153c5dac2e3d2e5f490a022c10c20a870e1494873126cbe9fbae59913d8f	1	discovery::B2CS62
84aa9ee5daecce1e23fbd5cc279ceef27b9ee42dc5584dade8b6e3e24edba661	1	confirmatory::Q7Q3R9
86300999858111416b9fa10630844a48e56e80b55653a3a876d249f18af7210c	3	discovery::D2CFI7;discovery::H2CYP1;discovery::P0DQG5
864bb818aa4a28159eb9ab515d18807e4813e471149442bb7f773a67d0eb4c63	1	discovery::B6DD38
88beedf8cc7348c2a9bf46285ee48ab35aa7dec6d27d73b313cdde737d0679bd	1	discovery::P86942
8a063eb6ae860ca6449adf2324559b58b42448ef449beb9833df12ac62ccca5b	1	discovery::Q5WPZ4
8a6cf2b4bee11ca28330ae4eded033e0fc3cbe42640b3d0637b41a62a51cec63	2	confirmatory::P0C8E2;confirmatory::P17684
8aba8b6d23474a88b7eebf104d228817cbec24158a7c525094d79679839e22aa	1	confirmatory::P96723
8b8bf1aa4e7614c9f44c85965291b70750fd2c1e61e643370dc305481d0d2dd7	1	confirmatory::Q8NVK6
8c149241f259f50908f76905c0341f3036e63c93c3414832ad890743f368d44d	1	discovery::P0DJC0
8cbe4f38103db3a467029055538171f0cd12f624be53b45b8126ec476b79a397	1	discovery::O18424
8f4492bb93be9b20ed89891534c8718061326387149ba011bdd46cb57a48c06e	1	discovery::P0DPW2
8fe1838b38106745b89caa2f928144af4c4ceb11bfa21aa0fe111beddf6a02ed	1	discovery::C0HLG4
90d3924460dc8cbe5f251c8672b2a5f9d0574fa3fcf8298b1beebea3afb8f806	1	discovery::C0HKY3
91ff76a5eec77671aa0c1eb01420bb6d7fc1cbc4efaf1fc8fb725f56d1aba439	1	discovery::A0A068B409
960d9b06be863ac9222659e8ce8e73f9c83a930b2f55026534fc12f8304849c0	1	discovery::P0DXX1
97e6a62d5ae152a8e04830c6a97b05fefe09d926d6a89101affdb2c3a160fa82	1	discovery::P0DQF1
989c72ea96b98509f74da5181b2842d92b4f8b6e6696ee13af60e52dac7a8382	1	confirmatory::P56587
98db69827c60017d2f88b1a543a254059b965280885c9e082a4d201a4a39d011	1	discovery::A0A6M3Z541
98e6d0ab433bf6861783891a87d33322afd3e2bc3d11d0b6a20cefd8f9185c02	1	discovery::P0DJ43
98edbcfb3a656d6c9a2ca400961269a0a0ebd0a3417998ec6324cf068b0afb58	1	discovery::A7RMN1
9b446bcf70c7a2a62ea0c4709acc86129f0edc80d3444e22acb186e3c15e6177	1	confirmatory::Q06153
9fd4967cff40f412f7aa7def5ef46c577b9436f6aaf0e2d306211a8ad96bf45c	1	confirmatory::P85224
a014527464017bd307166316490259583d2ac33c48a85bf96de8bee877c83905	1	discovery::P0DL61
