protein_id	universe	class_name	component_id	pfam_identifiers
confirmatory::A0A1E4S2P1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::A0A1E5RIW9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::A0A1E5RUL9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::A0A1L3THR9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0158;PF00187
confirmatory::A0A1S3PBB7	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::A0A1S4F1Z7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0056
confirmatory::A0A1S4GMJ4	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0124
confirmatory::A0A1S4HE51	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0124;CL0678
confirmatory::A0A1S6EK91	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00187
confirmatory::A0A1S6EK92	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00187
confirmatory::A0A242M8J4	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::A0A2J6KL39	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::A0A2Z4HPY5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::A0A336U965	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028;CL0314;CL0378
confirmatory::A0A3S6I186	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::A0A3Z7J6R4	confirmatory	positive	511b95d616797d2a6feb00c8ea7abcbec22a30e90f2c2241fa41302d8c6d5309	PF20798
confirmatory::A0A423VWI2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0659
confirmatory::A0A437AFK1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0123;CL0465
confirmatory::A0A443HK52	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::A0A482AQK7	confirmatory	positive	e2fff4c208838a386692584a13012c28287493c7d49b989a1d3098dd1f35de88	PF03303
confirmatory::A0A482ARP7	confirmatory	positive	e2fff4c208838a386692584a13012c28287493c7d49b989a1d3098dd1f35de88	PF03303
confirmatory::A0A4Y5X186	confirmatory	positive	51dff73c68e6977493e3ea98551a5ca4a95c6604f6716dee7a2431ee1abcb9a3	PF00184
confirmatory::A0A509AM03	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00082;PF18213
confirmatory::A0A509AQU3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::A0A509AST0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0128;CL0692
confirmatory::A0A5C1J0Z8	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::A0A6B9KZ52	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::A0A6B9L8T7	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::A0A6F8RQ06	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::A0A7H0DN13	confirmatory	negative	4c91cc237e4765c834a9bf361a41522b77829f2e8bad3e65bcb893934b70373b	PF00079
confirmatory::A0A7N9VSG0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0671
confirmatory::A0A8I6AGW3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023
confirmatory::A0A8J8	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0422
confirmatory::A0A976SLN7	confirmatory	positive	131230078b8b65b6f716da1e88ee92f02d5dfc31cb20ce4a23171944f4c44180	PF00321
confirmatory::A0AB36VXQ9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::A0AT28	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::A0AT29	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::A0AT30	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::A0AT31	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::A0AT32	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::A0AT33	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::A0JRH2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A0JRH4	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A0K576	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A0K578	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A0KF11	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::A0L6F2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A0PSG4	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A0QLI5	confirmatory	positive	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0084
confirmatory::A0QNL1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00082
confirmatory::A0QYE0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A0QYE2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A0ZSK3	confirmatory	positive	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0004;CL0172;PF21109
confirmatory::A1AGT6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::A1B1C2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A1BN60	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::A1BN61	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::A1CIA7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0570;PF00082
confirmatory::A1JKD7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A1KBB4	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A1KBB7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A1KJR2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A1KP32	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::A1R1C3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A1R1C5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A1SYX9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A1SYY1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A1T9N4	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A1T9N6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A1TSZ3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A1TSZ6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A1TY14	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::A1U4Z8	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A1U500	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A1UGT5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A1UGT7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A1V1G6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A1VKW3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A1VKW6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A1VUV0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::A1WIM3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A1WIM6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A2AEP0	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::A2AJB7	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::A2ATD1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0692;PF03782
confirmatory::A2AV25	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0422
confirmatory::A2BIM8	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::A2BQW6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A2BQW8	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A2C4S0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A2C4S2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A2CDZ9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A2S996	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A2S998	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A2SDJ0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A2SDJ2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A2VDN5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0671
confirmatory::A2XBN5	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::A2XMB2	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::A2ZAT0	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::A2ZVG7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0126;CL0671
confirmatory::A3C4N5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::A3DBX3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0004;CL0220
confirmatory::A3DC29	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0059;CL0220
confirmatory::A3DCH1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0059;CL0159;CL0202;CL0220
confirmatory::A3DD66	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0059;CL0220
confirmatory::A3DDN1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0059;CL0159;CL0220
confirmatory::A3DFA0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0220
confirmatory::A3DGF8	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A3DGG0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A3DH67	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0059;CL0220
confirmatory::A3M3F0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A3MMV0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A3MMV2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A3N2R4	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A3N2R6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A3NCL5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A3NCL7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A3NYC7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A3PCN9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A3PCP1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A3PL38	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A3PL42	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A3Q0D5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A3Q0D7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A3UNN4	confirmatory	positive	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0084
confirmatory::A4D7T3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0003;CL0465
confirmatory::A4FV93	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001
confirmatory::A4JC44	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A4JIS1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::A4KWA1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0056
confirmatory::A4KX75	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126
confirmatory::A4QA21	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A4SY44	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A4SY47	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A4TAD3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A4TL32	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A4TL34	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A4VQU9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A4WEJ3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A4WEJ5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A4WR72	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A4WR75	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A4XMA9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A4XQ47	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A5A6L1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079;CL0451;CL0547;CL0692
confirmatory::A5D6U8	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0159;CL0163;PF14008
confirmatory::A5FAD1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A5FAD3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A5FIF5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::A5GWV5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A5GWV7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A5U3L5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A5U3L7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A5U815	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::A5U9V6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A5UH45	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A5UH46	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A5W4B6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A5W4B8	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A6H772	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::A6NFH5	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::A6NKQ9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::A6NMB9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023
confirmatory::A6QJC8	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A6SZ07	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A6U412	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A6U414	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A6UC35	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A6VCX2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A6VTV6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A6VTV8	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A6YLM6	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::A7E2S9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0465
confirmatory::A7FFN0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::A7FFN2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A7HHN1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::A7MB89	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0465
confirmatory::A7XQ02	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0037;PF00187
