accession	length	length_stratum_stage1	hash_order
P22935	138	76-150	05e5866b0a8e708cd1a41deb121bc6c6501bbba7910251fe4e4683c2ed58d867
P01223	138	76-150	0913545171038b900dcf6b01794b5fdcf5d852c8ac91674186633ac02fffac05
Q9SCZ0	119	76-150	0b870195445a7ce33ca20dad0ff210285877dc0615cfd83ae6635f084b3f435d
P13083	126	76-150	0f725dd08beb7bb58932527eb5d7fefd548c096aa61cc62fb1bd5dc8d6239a70
P80071	112	76-150	0fb609c12da8f04fb0239b440bc571990fb5d9a13cec97cf668fee56b5b2925c
P35478	101	76-150	10e31c6e41fb196e97e564b0e41941af72154951cc45da3208caff0c6891dea7
P01321	110	76-150	1321fc5d7e5ee04ce7053e79fe7b3a95945c2128413f9efeed169ed39353fe6a
P06768	134	76-150	147bde499211e4bbb9a775e8fc9f36ea01f1c7fd9d6b5a5a19e9e959fdd54657
P25417	98	76-150	14973229a1d3422432b981c78ae2eccf8bff3b772692848f7838bf77499cc549
Q733J4	100	76-150	15ffdc0da6085e26f57c4fa09fb4ccff3b691a9fceb9e71f0dd7c98d687c9f45
P14369	148	76-150	1662f503ec5e4781951ea9315fdca785167f68f19eafecc65ffb6a2d639ceebf
P07597	117	76-150	1c20432529c64ea6ed602c66bb6d779ef15727433148a7b8b71f9a287b29939f
A0A224AHH8	133	76-150	1c7c357c768f5f0b8134764a34cf0ee594b9c64e54ca2bccdd717b1f37d17686
Q9PW99	118	76-150	1d97cab1a555621b200ac4c83e5460f5c213cea6a2da1e4b24fbe0faf5cefeb9
Q91121	139	76-150	20a7c1d69ee037c14b5c8080cf45065ef3514280a84ea3a0cdfc8d0304eb71aa
A0A7G2A2Z3	124	76-150	244db5b38b7d7081ed33787d9fb2db0a6c2a18708427bc6c93a451fe568abaf0
C0HLG2	91	76-150	24c638acc7d87547a8a88b759c3e70a629c92c2ebfc4faec8968d8417f558925
P01085	124	76-150	24dc00051693144322acf516d3281f58777db79c6e214cf28f2e5bc1b2dbcefb
Q805E8	138	76-150	261a8146c3ad9b50db8acf84f89e55f69bf080c7291d721310949d6cfde7200b
P16850	145	76-150	27437e2692c797a427c8283ffecc0ee87b0e9cab8855cb82f6fdd1d44d0010e2
Q9SZY3	775	>150	006264e36daf3bd21de31492af43b7e82de7baf843abdc580bacbddab87d209c
Q7X7E6	158	>150	006bee5252be6b7c73fbc1795a2fc8b2ce1352fa7754c9959161c3b0bd263032
P16218	900	>150	017598b86657b4e3a8e953857d3f444578a89eaa55b3c965c67587916b9be42d
A1B1B9	562	>150	021c7bcebc5f281c54c14c05d0168609ba5fd02065f0d373890d43307dc3065e
A1CWF3	403	>150	024a069c6b67891b6876b0ef09635cdd4f5aa823255774770f2e66ee4e25b8c3
Q60651	263	>150	026eb476009bbb55d9f69c9f45d4132b42bb9b8adc0289cc10d37d8d39f2e740
Q8F4I0	366	>150	03155c78e808c10028095d97d72be2fb90917ed0bfd0f6183e52a858bcbf13f4
O22841	283	>150	03285f5a9a52d25e369d7aa954df8006ea67e6a9d63781dcc071b6404a9b51f1
P52278	294	>150	05901a83dcfa1c3053053d5878d2b9f7abcec553dbfa1d44eab16c15f8223aac
A1XIH5	400	>150	05ecebb7384514d107e7d7626d992938399f22bd391a47c3f18d04e8ea1e2807
Q9XT90	580	>150	06d189073fdc2674c7fbb72dda90419af2ac34cf33c06898a21bb3ad4e7db0bc
P17405	631	>150	0713e9b3678cd99b02008f94f1223330dcfcbf1cb0018c3bd947259cc282d89c
P21352	207	>150	0745361c758953f646e94bd14231fd9d564983843db4e718382b13e34268c476
Q6RX08	842	>150	07ef26044b202818cc55e5e0edbc9a53ec2f9ee5d12f7a0ec1a899ef0ecab6b9
Q93WP4	481	>150	099a0a2d2345d2f1e15815e208e81f53cdd23e59138e42b15f3b2992d80dd981
P53264	445	>150	09b64082f9b3d1f689428eb4003de270effabcd45f208c008642a9c4df4e1c5c
P34960	473	>150	0a6d270bdb0b7db8ce6e2f53edd5483c5342061ba0d33b46d3040d38b05c62b1
Q9XZE5	306	>150	0ac6a3ca52c8d39e591f7c8b1c4d93e915a3b007bd1770a00cfad88a49fb4994
Q3HRV3	164	>150	0b7d3d6f587d9dafacb88fa46d076fc6ec0f757f35c75bd0044b1b9a75df0109
P51909	189	>150	0bc595c024654b2efd6125c20d8dfc4cce306d2b9297ba77808bdaad8d7d53d5
Q60652	266	>150	0bf8ebc5e29dfce60078a04250b04dab31301cb28ae47ae953274b9230e12d8e
O35608	496	>150	0ddf738b73c8c4a842b3e0c24f6fb522fbb4262eb7d0ffe3a05b070af652ed5d
Q0JF21	227	>150	0e20125247b6fc7bbdbb7169973f3089db871605f05b3502ae5933e2132f2b96
Q5Z1C4	382	>150	103f9b6e15a0e172e12b0794ec00caa73a453c30961df52a4087aa626e840ffd
P55798	218	>150	109aa19feef5d5bbf0651926e59ee69dfd283d8426dc1bcbd568bfa17d629904
P05637	280	>150	10a56a10706e6f4fbdc04b95115c0dfc66d7d8459afbe441c7b2858868e91f26
P51480	168	>150	10ef1b0e543c4511f9146546595f434ea36023f9fefd489fb572ec1c9824c3bc
Q8QFV1	449	>150	11128516ad65fec24685ca53206734d58ab0ff8badbc783a060c04005162c91d
Q93T81	570	>150	113d714e81e8f9c4cef1b9faad888d4b633673556d4574fed650a3effdc5b6f5
P46461	745	>150	12048c163ab61ff870b06ad096dff4e8f8c0cf226c22c2b2b97c1c8b75474b73
C5G168	423	>150	12ab2491adeab3a722afe2243cd1d15be5fd04917dc35d30aefd2791b72d24b7
P0C0T2	885	>150	12bd45102575b489d3353dead6260624d4dcc56d33188fa3b830066483632daf
Q8WMX6	475	>150	137d42053ef840e66b8d66dcac7596a0c51fa6e993dc579d9efe76b03e231990
Q9SEI2	424	>150	13e7531e7b9584ef66a496f8a2d8f1228fb89517cfb6426232014bdf1cc77f20
P98089	837	>150	140ac7dbcd44f8ba1565c5825a1df09da8d366727ad11a66db49a39f13540f6f
Q9RYL9	1013	>150	1459ef86d29d714bdeadc5f66ac57dc0eeb45af5f999da7f8abd4e568be4960b
Q9UBN4	977	>150	1541e29680955ca0e4b76cdb74a86940d8fb07ce0f627bd153a7d09a4f25e1af
O16171	545	>150	16958e78eca32d36a9f161489fac4e455ea3891beaae4ddad3969e4c1f5666b7
O87402	569	>150	16b94293f2942c16c5117f5458c2d81ea1dcb9349509cc1794308a6ff53eebbd
Q02157	465	>150	17b6b0bfe8a4f573715d0385730f741fcfee119b5fdae4364a2760fe2b0804a1
Q9WVF9	217	>150	18f5753b44a6a2201a0a9793e7f62c81d00a11e116585e7ff6e038269ac9b2f2
O35474	480	>150	1a21d93fab827cdc4c0df140a7d9bd8afcbdf57dd57e9f747c8e30c6ba8c5041
Q9LNN2	272	>150	1b707c77f92a77a8d62c7f599e518ed3def056814618f513a4b1dcdde6333473
P16519	638	>150	1d4fed506909a3c937bc98303f0d680b03e18104aa1b30ac62937bce1e708e21
Q5XK91	457	>150	1d5933451196c307b43525167f87b880fc824265546a59071c0d994b8249964c
Q09023	322	>150	1dcaf399fc9a6954587df4fb7998e01c93660c7b87d102bb770efdc07b1b1a67
Q3U435	615	>150	1dcf4f325ece7a3ffe6ba9cdd812a79f83d9896aba6f9f0cd71515c4b0315722
Q2IBF5	475	>150	1e177b7fe688d845ceade32bd85c08858e9d026a492626bceea15cf9fda0af7e
Q61216	706	>150	1ee85b165686be2b530e9945bee403f12b78eb5bac65e1aaeae6713bddc8d56c
Q5MAU8	611	>150	20000ecf9596f5533ab7b4573e7518381f5f7e815a855d4ddc7414c501b88bf1
A5IV71	571	>150	200acc1e4236a1a9352d38dcd748e9b6ddf31b01aca7036e7753b6f9c9fe7f2c
Q13QH4	289	>150	2071c5bdd518fbec221b9927adf19977e8b2655991fdefaaeb3e555f66c116c9
Q27884	303	>150	20878e9ccf30e7a6fd55ca9480a552b63b5a140ec876ce14f7932efd6ba97e6a
Q8XXT1	572	>150	20995fab4976feef4da66b49121d552b6dc4c0c0606cd286928d5862d522303d
P35792	164	>150	209f10fffda12973dc7574f9851c278248841eaec036be727602a6f0b8fc0800
P94669	587	>150	20eb9b93ca7dd887bbdf4648014ac6c1faff577c473cb36b30c8800c5656c0c0
