cluster_rep	representative_length	length_stratum_stage1	source_pool	annotation_status	source_priority	hash_order
P0DKP3	104	76-150	divergent_non_v2b	missing_pfam	0	01cf0c2f493e23891de8539982eaf54f035cd201395e5e670082d096397bfca7
A0A976XK90	140	76-150	divergent_non_v2b	missing_pfam	0	069c75c8c7a559293429a51038dd55e8f96dd7466efa613e5bd0808418e4cc37
Q5WPZ4	115	76-150	divergent_non_v2b	missing_pfam	0	06d34489bb98c2d1d670d65e245c2a03ac53f9eb3d5e77ca1e8a63b3a68bdd48
C5H8E7	98	76-150	divergent_non_v2b	missing_pfam	0	079b2497e1f88c77a6d726c56dd9c3c3f1440e55665c734fb1165f1e27ed98f1
B6DD38	87	76-150	divergent_non_v2b	missing_pfam	0	079cc058e40d9d964b0edff73b5889d7ca110b4346472f8506b979b247ac7da0
D2CFI7	123	76-150	divergent_non_v2b	shared_pfam	0	09d2755523cfcad43a6fb5342d54c085fc907304f8951682114a0de2518fee6b
P0DPG6	77	76-150	divergent_non_v2b	missing_pfam	0	117c2b453605fbfb48c136c3d0374f4bcad18d7111343c375b09ce7a190b5127
H2CYP1	101	76-150	divergent_non_v2b	shared_pfam	0	13af1c037b72193c85add0ca635765973edc954b7d6a80d553a62128db23fc3c
D6C4J8	78	76-150	divergent_non_v2b	missing_pfam	0	152c81ea9025472497cbc908a67df9cbdb66e6d5ef6c2b5a4b0e9cc767bfbc58
D2KKB4	143	76-150	divergent_non_v2b	missing_pfam	0	19050274103c1dc00c3f6310a010059238a6035ed59cac37e47567d2198282c3
P0C1X4	85	76-150	divergent_non_v2b	missing_pfam	0	1e5fd634a7e0f7a17ac848007516397ba4c030a9b753c4a2c993ca5d50a64a53
A0A3G5BIC2	80	76-150	divergent_non_v2b	missing_pfam	0	1e7ec0a1b9f89993a00b8018467aef6810f47023a7d0653b4757c558356364e5
P0DQE7	107	76-150	divergent_non_v2b	missing_pfam	0	1ec735c17876a741e63bfcb2b635a54f7168bc21e878366009593801a95289fc
D3JWK2	94	76-150	divergent_non_v2b	missing_pfam	0	20c8adaab3627fe51a27d37273e6c0718504def597623f83ab840f7f966da37c
P0DQG1	120	76-150	divergent_non_v2b	missing_pfam	0	276ba00b7a1176472c43b11cdf922e53fbb645fcc7a3488be23e5cd9c9e6555c
B1P1J4	134	76-150	divergent_non_v2b	missing_pfam	0	28be4692c81d85b3d6eff64f1e8d83453afa4541fbe31277c0997d694c4efbcf
A0A835CKX4	85	76-150	divergent_non_v2b	missing_pfam	0	2a14c2d3e001bc96934a46378cc03226489f7120fc10dd873de7a4de3cc8b6a7
Q3C255	83	76-150	divergent_non_v2b	missing_pfam	0	2b3eeba73a6aa5857fd7220589ca253e90f7c037d3102214b1c882c583c37de7
P0DQG5	119	76-150	divergent_non_v2b	shared_pfam	0	2c956d5ad37cd44d9d5e650821efd3354cc05b630d575e329a55779f0db3a08a
I6S3A9	114	76-150	divergent_non_v2b	missing_pfam	0	2ee5674df67c40103a50971cdd35c8e65bd0540ce210728d07b63df8e062214d
A7RMN1	84	76-150	divergent_non_v2b	missing_pfam	0	2f7c5a5eb9d442b2745eccf4738a2000d14cf102a1ab6571c1340418769d50f6
F6KSY2	222	>150	divergent_non_v2b	missing_pfam	0	0690711f88ec8c1e92d5218d348b1096a8cfc358485eb876b1d1c95b3d8e2949
Q04669	171	>150	divergent_non_v2b	missing_pfam	0	0cd4ef114b6f2b559d56e2cf6ff081d1adb124b2ba8810f80e3f99a66180a8b5
A7SXG9	313	>150	divergent_non_v2b	shared_pfam	0	106946a83066d1f70b88b5b318232a9fa2440de94326050168da6a340b1c2eb8
T1PQV6	461	>150	divergent_non_v2b	missing_pfam	0	19fefcdd5c89e7831ef2a794e93e10af350b996453bdfefb72d36684d0a14473
P54355	405	>150	divergent_non_v2b	shared_pfam	0	1c7fe4807ccd05001f341eb23b728705f7374629454785136f2dfcd3075e472a
Q9X5C7	234	>150	divergent_non_v2b	shared_pfam	0	1d32976608646a19ff6779730455e72ac56475ac967e4f884d37d146d076a8be
A7RJ12	355	>150	divergent_non_v2b	missing_pfam	0	1ec00a8491b579db0294fc2512d0f6c37725585c7d7aea767cc1c6d7b3b0e01e
Q5WPU8	301	>150	divergent_non_v2b	missing_pfam	0	20e401c1752761ba32834fd3d38ad630aa52897c1a598c49394ab06d53df9156
A0A1S4HE90	354	>150	divergent_non_v2b	shared_pfam	0	30513270e1de0758df72aa053ed47c845cfb210108cae3989278c3acff393ba9
A0A023VZR2	206	>150	divergent_non_v2b	missing_pfam	0	30a72d0ddc40510bcbefac6e9985a1f17ec16dab0c6b37086d2f4ad894a9eeef
E3PQQ8	207	>150	divergent_non_v2b	missing_pfam	0	38064e488d3cf40c568ecfa8057c47a7190c9897b0b3a0cc6cd2eff193eb1a89
B5AJT2	431	>150	divergent_non_v2b	shared_pfam	0	43631994ea41a6d9fd5fff41ed9d5afa7f34ec6d718a736ad12d05e4ae33552b
P06886	234	>150	divergent_non_v2b	shared_pfam	0	44f9728ac871b6d66f5102372cc2462901f916841848bf02ea8ff84f0f1d32fe
O18424	300	>150	divergent_non_v2b	missing_pfam	0	47a8a060c62b855d396702a70f56bf4b5693e97d8b76a98898fd61f586a08225
Q45UF1	213	>150	divergent_non_v2b	missing_pfam	0	4804b8d656019bd6b23e9bc166ace982c8303961ef755ed677c6da16ccc0cec5
P0DXX1	310	>150	divergent_non_v2b	missing_pfam	0	4bdac9bda52ab4cf80ac9ba6e0455df94ac941d03416755ac0ec5a75109b1b4c
P09807	249	>150	divergent_non_v2b	missing_pfam	0	4c730a506c4e05164701b61e174fbf5222ec9c0ea68c188e3e9b2cfa70238b5c
Q9UB30	165	>150	divergent_non_v2b	shared_pfam	0	4cfb3f6cf99fc77a627b924f85a900222507923c0f203f6e325e36c3f3160fff
Q813X6	545	>150	divergent_non_v2b	shared_pfam	0	5222268d184694609e2137fbe8b20e396247a10bd4bed119726bbae1adabf48f
Q5QGZ2	219	>150	divergent_non_v2b	missing_pfam	0	5b0b94696113107fb9c5a00337145557cd7ff180ff449915f9dac983e3320bbd
Q9ZIU5	750	>150	divergent_non_v2b	shared_pfam	0	5e0128453bbf0ef72892926eea5f03bcfa843215db081136fe5e655b95ff8fa7
Q00531	560	>150	divergent_non_v2b	shared_pfam	0	64115110d754f21759e6d214d71d3dda9185efe62f764301ebe60fd9bfd3740e
Q45755	803	>150	divergent_non_v2b	shared_pfam	0	65ab4580b710956fe66e065131df2eb97ae8e310eaa7410fd2020144674d895c
C0HMD5	162	>150	divergent_non_v2b	missing_pfam	0	75d581f2c48dfcce5d0bb30970ca4084a9a912cd1514505828b91d8f2477c3e9
P19247	471	>150	divergent_non_v2b	shared_pfam	0	79163f4cd8d25ae9b384da1072afdd78f6f543a0920c1d8cf46d1051994263e3
A0A5C1ZXT8	178	>150	divergent_non_v2b	missing_pfam	0	8147266aca4caf42492fcf94e6e7ab0792660108f38ae04b15beb6689ab5f666
Q7M3V4	152	>150	divergent_non_v2b	missing_pfam	0	9610aff2f516abe011c358f502dd8f6a52284770ca25333570ff7288dc276e07
P22244	281	>150	divergent_non_v2b	shared_pfam	0	96c76b66279f221e7524d0d7e4e6c0570bd849aa63393d62444ed0720cb1d360
P0DPZ8	239	>150	divergent_non_v2b	missing_pfam	0	9d90622b3ba20889135b374f8a25467b8306a4023fd398147f735bbf7ceed255
P09545	741	>150	divergent_non_v2b	shared_pfam	0	9f0163f8868f1cad2b398374ed6e9379156d2fd9b93806abe3b9bdbc795e5fb0
A0A6B9KZ90	628	>150	divergent_non_v2b	missing_pfam	0	a33cbdc13498a4c1242efd839018b9793ed8936750aff2ab8aa477c4d8533451
P39690	708	>150	divergent_non_v2b	missing_pfam	0	a6434534b19142df0349a1208be38497ce1fe45ece8d27389c16056897b4eedb
P01546	316	>150	divergent_non_v2b	missing_pfam	0	aab11ab64fd6864914b22ac7deb543247fe2e945add1f2117849c0bcb0ee13e0
D4QD81	156	>150	divergent_non_v2b	missing_pfam	0	ac4048011aea8775fe7b1b04fc811dad0fa2018a2a63462e3ba3ccebd87cc7fd
Q06B74	397	>150	divergent_non_v2b	shared_pfam	0	afaf06ddbf56aa6ebceb8829df3c6d1412df8094d6ecf00eaa1b6d4a3287aed6
P84786	257	>150	divergent_non_v2b	shared_pfam	0	b0b3ac671e376607073620f8ec061688b7bdcac94cd59325658f0d7a61517349
P0DJE4	202	>150	divergent_non_v2b	missing_pfam	0	b177ef1a736d643580cc498d60ea71f287317a6552ca63662cf4adc0254380e8
Q45758	395	>150	divergent_non_v2b	missing_pfam	0	bbfeba4b448e8b3405130405f8efb7f7744e08ffd2015379e101836a1c51ac95
Q2G1X0	319	>150	divergent_non_v2b	shared_pfam	0	c19b0764eb29124affc2da1516c6b36a19da494f4e4fcc9bd35e7f040a1fb48c
P16948	219	>150	divergent_non_v2b	missing_pfam	0	c3b5e0c15e7b8c0f3e6bf52c52a0b57c3b6c0a66f1c4d552e154851dcb0aa7ca
A7L036	462	>150	divergent_non_v2b	missing_pfam	0	c63e84dad10c5eb09cb67ffed381bae0d6d967e4954653fbc555310d42cd34fc
P09332	277	>150	divergent_non_v2b	shared_pfam	0	c8fd5108a702508a00e83f9e255062f66f270a54448774bcde8f966a47458031
Q9Y0X6	200	>150	divergent_non_v2b	missing_pfam	0	cf1fa7f77503a2873b99e1d540ee2f9fde7a23d143532b7779e86b7db2db6428
E2E4F7	185	>150	divergent_non_v2b	missing_pfam	0	d0fe82a7b2631c3669e5ccc79ad64a1f1d7e8f85e60f1b3e8b66b6dbd9d041fa
M1JMQ7	254	>150	divergent_non_v2b	shared_pfam	0	d5fb2350c20a2a076240312fac828de9b7f5a2e98adeebdf26a2d1c1157dfb9a
D1MWE7	196	>150	divergent_non_v2b	shared_pfam	0	e3ee181554bb11eece1e86e2226635e450cbdb209654aff471d85c76035c5767
P83298	242	>150	divergent_non_v2b	shared_pfam	0	ec6ce605e1d32489d37cd6524b20a0ad96e7a1162cd86c9697ca95839fedf3be
Q07338	289	>150	divergent_non_v2b	missing_pfam	0	ed5a7b27ac2b13e8e01d66a16b96d5e19985727c3982186a267e7b63c12738e5
Q962V9	198	>150	divergent_non_v2b	shared_pfam	0	f08c56f9933e9a67d23969c9fa8bf84367d26d39af9253e24d7b147a3e580618
Q6VPT6	257	>150	divergent_non_v2b	shared_pfam	0	f8ef87a80aa51c08943b387bbafcfb6f0a77f8a8d3de0f4a1864e336598f1155
C1IBY2	255	>150	reference	not_v2a	1	0ed5d835f096b1620e028c7aaa16008669612ee34d11eac5110b194d7b11e897
P85101	234	>150	reference	not_v2a	1	15702c93a412f08d3b14e38f6a0ae708bd138704ae117402257d751fd40562f8
P33186	316	>150	reference	not_v2a	1	26009952e1c6c6615b046d1f7d5e7f43151e39279fc0ae0ae66836d5843b11ed
P0DJ43	169	>150	reference	not_v2a	1	285887cc7261efa6676eb82d3f9174b6ff73f328ce7f796d84f9cff1fd8f1eda
P0DQA3	219	>150	reference	not_v2a	1	3990f1fbe186b93ccdfa80571000cafdafc2a04698930ac0d8db116c60031de5
A8YPR6	308	>150	reference	not_v2a	1	39ca468611fe2248a5626204c7de5247ff2434e719d49305faf5eb8b56609062
