class_name	accession	frozen_length	current_length	length_matches_frozen	sequence_sha256	uniprot_release	uniprot_release_date
negative	A1VKW6	100	100	true	9bb03f8ac69433f28828e8cd7b7edb3aed2a41c7ec1dc3c8a3f99e02bf566681	2026_03	02-September-2026
negative	A1VUV0	286	286	true	5f8226133f130f49ca249b2fe74682f53a4bede8b466a0f475e11bdd8746d4f1	2026_03	02-September-2026
negative	A1WIM3	590	590	true	2b4d39ed6ed23ac37d8ae51e982885b71755d94bfe05eec5000c9cddf24922fd	2026_03	02-September-2026
negative	A1WIM6	100	100	true	f27bd307b2aad4940beab9a8159108752f412ec740f96e9d7663e0d69046f3a1	2026_03	02-September-2026
negative	A2AEP0	171	171	true	8277a738f7b6893f3e9f62a306a30100f42a0e9095ade3dbb8d5658c8a7b1674	2026_03	02-September-2026
negative	A2AJB7	192	192	true	9d06d705d69203c97223051210092aa83326901ff6ce205eab14cc491597a607	2026_03	02-September-2026
negative	A2ATD1	454	454	true	af068bee271576fee876231bdc1cab734896704f1a0950f096ab6ade9a08d805	2026_03	02-September-2026
negative	A2AV25	459	459	true	99fb63f90887b152e536da91571cb150554b7e8d56fb706a3544aa83ad44b75e	2026_03	02-September-2026
negative	A2BIM8	181	181	true	f90c18eaad0ce132f158629c30d4f717e80e48bc4e931e7daa5f0cacaf7feeae	2026_03	02-September-2026
negative	A2BQW6	100	100	true	6e7b32f43c3291110302d907e09c1bf7d1dadfdeb269c597f115657b62edfaa6	2026_03	02-September-2026
negative	A2BQW8	569	569	true	0909c87d4acab64998f008cf47965471230df734d4ef1abc0b81319194ee18ed	2026_03	02-September-2026
negative	A2C4S0	100	100	true	84a750edaef4be09bc36e368a12ead51ef96e15bdc9bf8bec08aa626b55aa5b3	2026_03	02-September-2026
negative	A2C4S2	569	569	true	dbbd89c6eb637d052f34ceea268c1988569af165d693085f0957323f222c5a2a	2026_03	02-September-2026
negative	A2CDZ9	100	100	true	37609c5b257910eaa2bab4455358e8a33dbd200a56e2fe0283874763af9d7447	2026_03	02-September-2026
negative	A2S996	568	568	true	4469e23f6c974dcf7359b0b082f389758eb40a173f429c2bf159e7ad6de75e74	2026_03	02-September-2026
negative	A2S998	100	100	true	df17160e30245e2f7895a02f3c632d3d5d4507775f2a39a45d8afbdcb7e85807	2026_03	02-September-2026
negative	A2SDJ0	575	575	true	ba426e5c9d65bc5b616b4ab2945533432e2f53234ad390e7664b2b3e54c6d6bc	2026_03	02-September-2026
negative	A2SDJ2	100	100	true	dbe267902978bedeeb695fa2180e86302b1ea9917faa5078b8e9d12a39bfe868	2026_03	02-September-2026
negative	A2VDN5	614	614	true	dcc3b77e274bf59d1e88ef10bc90043d95fbc361c4f9a282de57f1775ab26db7	2026_03	02-September-2026
negative	A2XBN5	96	96	true	6366cf91e75770b780082b73bf5349269d5c17ed0d8fc22781ee419f701c6662	2026_03	02-September-2026
negative	A2XMB2	134	134	true	acd0ea74b8fa50032a5bd3b6784e4276bd5d8154acb9d013f30108f79c1b4f31	2026_03	02-September-2026
negative	A2ZAT0	118	118	true	18d763c407eefb1a2a61b99774d93fd12bb1fbd0f205ff8fee215469259986de	2026_03	02-September-2026
negative	A2ZVG7	784	784	true	d19579ae8685d173021005059b4e0bd6d9515e55b656535b3513286b32dc0bca	2026_03	02-September-2026
negative	A3C4N5	314	314	true	723142d238aa274c4effacd3549d27ef67936e8817637befcc60167873a06e51	2026_03	02-September-2026
negative	A3DBX3	334	334	true	708dd0803db6f7ada9d96bc68739476159d98aadc154a28d61ecf2043fdfe0aa	2026_03	02-September-2026
negative	A3DC29	477	477	true	bd19db6ad8ead0a8bb588ed3ebfd3580d0dcb7705c0e0a92f60f5ba2bf068eb5	2026_03	02-September-2026
negative	A3DCH1	895	895	true	83061a3f3a2accdb35457f8293d4a5683042f80ea2b787905d6c864d14b7dd68	2026_03	02-September-2026
negative	A3DD66	773	773	true	fde355409f49643b9c1709a17771aa390354df81fc21b8f0ec1d44199b1028f8	2026_03	02-September-2026
negative	A3DDN1	649	649	true	44f4f1ff58bed72eb4a7b1446c3ac6170d9bbd083d3a0537135d609c658059d2	2026_03	02-September-2026
negative	A3DFA0	842	842	true	8b7131c86e527db2e862881b5fc8b3d5dc0c03089386edf901ff9ccacc86863d	2026_03	02-September-2026
negative	A3DGF8	572	572	true	96ffc08d3f63c52941a97fa03cf06f30f2d7bbf7f45efbb097598e60c2071385	2026_03	02-September-2026
negative	A3DGG0	100	100	true	872cb474aa17ec37ad72021fbfd536c19e1d200ef7978f8541503d2ab9e58ef1	2026_03	02-September-2026
negative	A3DH67	741	741	true	85c045b8e38bd062de4aeb9aef03a7aca13644db3ae531629e7bc3a04d17e2e7	2026_03	02-September-2026
negative	A3M3F0	100	100	true	77e7863ebba65d10b9bc6217e14528c27b996e756449a1f1c81b8d7f5aa49365	2026_03	02-September-2026
negative	A3MMV0	100	100	true	df17160e30245e2f7895a02f3c632d3d5d4507775f2a39a45d8afbdcb7e85807	2026_03	02-September-2026
negative	A3MMV2	568	568	true	4469e23f6c974dcf7359b0b082f389758eb40a173f429c2bf159e7ad6de75e74	2026_03	02-September-2026
negative	A3N2R4	572	572	true	9e90a84c59f523783e7f482ea5cda82cf7ce23d4e2261ab4b288ac41e8bc483a	2026_03	02-September-2026
negative	A3N2R6	100	100	true	a38888877be50024be7e29259f27d4c14259e57c77a151772e91ebcae6725816	2026_03	02-September-2026
negative	A3NCL5	100	100	true	df17160e30245e2f7895a02f3c632d3d5d4507775f2a39a45d8afbdcb7e85807	2026_03	02-September-2026
negative	A3NCL7	568	568	true	a03ef72c46f7eb8c1205198dfd943c29681b78d2debe854648bad991398b5e5f	2026_03	02-September-2026
negative	A3NYC7	100	100	true	df17160e30245e2f7895a02f3c632d3d5d4507775f2a39a45d8afbdcb7e85807	2026_03	02-September-2026
negative	A3PCN9	100	100	true	6bd3c30724084ece7c287c31aedc9affb427b25f28b5fbcc9ba89dce7ae8c266	2026_03	02-September-2026
negative	A3PCP1	569	569	true	501318437ad6562976fe752d8373d9637f76c9872e27e341f6cefa7bcb88f6b9	2026_03	02-September-2026
negative	A3PL38	568	568	true	f9fd137c1c13da0c4371d4ab689a93f8a833a640793fa6b7e220eb9f33d017cc	2026_03	02-September-2026
negative	A3PL42	100	100	true	25cdb0fd72a6deb21142086889426530eb783cc9baa9857234d149ffca772376	2026_03	02-September-2026
negative	A3Q0D5	573	573	true	39156b79dea7b9bb0a3ec840e4f7ee45783598b43452875c87068337ba490804	2026_03	02-September-2026
negative	A3Q0D7	100	100	true	c703232ea000a7c96eeb7f9d68a01ce4ece17dfd18f9de75abd72a5de8b33102	2026_03	02-September-2026
positive	A3UNN4	249	249	true	923f7661213b3da65a9d10d7ea9e561781d7f3c468ff8af77a007b5bc20dfb0e	2026_03	02-September-2026
negative	A4D7T3	475	475	true	177fb05b21715b68e7a4258b0487a6821d72b25db1fe58ac004f31e082474334	2026_03	02-September-2026
negative	A4FV93	383	383	true	777f2df45ee3e79b0fcbe6e16e05dd39da361147f9f7a8525b31ef6a9566641a	2026_03	02-September-2026
negative	A4JC44	100	100	true	6165963f404fe0192f5a552e965da0b9cf143f9164d14f5dcfd0d0127f5105f8	2026_03	02-September-2026
negative	A4JIS1	381	381	true	a755c035a031a8b8b663e8013eb22c9bf22e4cbbe6ad3f770f6c025fb2b2fdc0	2026_03	02-September-2026
negative	A4KWA1	223	223	true	bc856098a56f67c816332136089adf875ed0af06effc2526fbb1647c89342404	2026_03	02-September-2026
negative	A4KX75	474	474	true	8606794e765ba0adcb48b0cabde3e868f2998ed7d5979b62ef3ff9867b20fdbc	2026_03	02-September-2026
negative	A4QA21	100	100	true	5570b8342fc6fba1669c5dcb493396ff4dfee3661b5ab076c0b0bbe36373db23	2026_03	02-September-2026
negative	A4SY44	567	567	true	eab626726c7396569c27c49d82824e53c582d04ed61552ac7505728bae84c210	2026_03	02-September-2026
negative	A4SY47	100	100	true	95ef94b533bbd9ea14c136a95bd0ef056639d66e7256193b76d23e4f69a1fdd1	2026_03	02-September-2026
negative	A4TAD3	100	100	true	0a995a76c929a855884c7e83cbcc6e0d39877b7c434c335ff5ba3ebce855e9c2	2026_03	02-September-2026
negative	A4TL32	572	572	true	d6839edc27f0ea42f70f69744854d60b539b78b1b9084be97a2c3a724f0f4135	2026_03	02-September-2026
negative	A4TL34	100	100	true	8e66b6e0313c0105fc80cdbe484ab1ba823e7dbf3b28f17fc3e35e83d4076e8f	2026_03	02-September-2026
negative	A4VQU9	100	100	true	7859823d365009f4533f4f49ebaa55ba4b44882a8aa00a010415849d174f03d0	2026_03	02-September-2026
negative	A4WEJ3	100	100	true	38eaeb3e4f50018c34b8b3446b44b4e7ac522cc4c80923b2a3813671d85b18e1	2026_03	02-September-2026
negative	A4WEJ5	567	567	true	c5acd160d16fa0bed47b34a43b9ba015f924bfbbf755243121ce3130820c6a37	2026_03	02-September-2026
negative	A4WR72	100	100	true	4053a638fe073d5f73c438e12a1b14c690c1cc540d419b51d4e94fcf5525105b	2026_03	02-September-2026
negative	A4WR75	568	568	true	c3fee77507d3cd3a11aea13399186bfedb41aac5763627a30fa464f8439f37a0	2026_03	02-September-2026
negative	A4XMA9	570	570	true	390ad9a23c8b8126e40758b3d6a9ccee9cd28816158087f7071efa869c3bc99a	2026_03	02-September-2026
negative	A4XQ47	100	100	true	6621675636b12cbce71044b59e555bdfd6731a252afb875c749257393f6a3034	2026_03	02-September-2026
negative	A5A6L1	381	381	true	6f6fa005915bf0ce15c91feffc1fa54bd10dfd387f8f9f4872ad60f4908a8add	2026_03	02-September-2026
negative	A5D6U8	443	443	true	eb71b05b0acd6b2b4b882ed270dc7d8f36ee348714dfc0d8f1d67a3218f9edde	2026_03	02-September-2026
negative	A5FAD1	573	573	true	251bb5b0844aa42f15e1bc556674afea78f27756b7d78129dfb09299e7e3eb5f	2026_03	02-September-2026
negative	A5FAD3	100	100	true	776bba14a62a4ac4c2098b847c14756630bad329039916dfcc985476f3fe31c2	2026_03	02-September-2026
negative	A5FIF5	297	297	true	1ed5a9d8e12cb363db83c469ddb229269d3011e2283707bc5898cb4cad62a8b3	2026_03	02-September-2026
negative	A5GWV5	100	100	true	5f85d47a753c9d22894e3377d97b8a8582a918126b61d55e25d54e077213b6fa	2026_03	02-September-2026
negative	A5GWV7	569	569	true	7ca28f22b8432d199b835623f69f761d26728f3c9af4980d3d88301d0063a5c4	2026_03	02-September-2026
negative	A5U3L5	100	100	true	f219bd26e730125168577ee60539249a32ad4573fbf2d782632c1443a40e1bc5	2026_03	02-September-2026
negative	A5U3L7	577	577	true	6677433cadd755f908f20793d2b34130a861d008ab80afa14f11be14bf703755	2026_03	02-September-2026
negative	A5U815	379	379	true	79b120a0469093b60b58eb31cd2209f0da04298f6ec49dcf017227f7cd23160a	2026_03	02-September-2026
negative	A5U9V6	572	572	true	51f251f07b20740784460557333e19791eca1ce614505f0737eb924a43b79a2e	2026_03	02-September-2026
negative	A5UH45	572	572	true	b5150133bcec5cc37f18894297c082f05a579740e70f290e8a2fa90cee20d226	2026_03	02-September-2026
negative	A5UH46	100	100	true	0cf1fee6b8cc1f38c41d0892671358574e3188ba1267aca068ed90e1bbad74ba	2026_03	02-September-2026
negative	A5W4B6	567	567	true	f07f7cec99abff3b9bfd7a5f58ed36acc43e7efc6a2e25575ad2c0a2ed9a6a4b	2026_03	02-September-2026
negative	A5W4B8	100	100	true	2c8c88fdce2aac849078c362d3df2e07cefcc4ec93095b3e6c920e282168790b	2026_03	02-September-2026
negative	A6H772	307	307	true	867d3de6801d403af56feb2682dff48a0f6a7ccc49d026953d1580ed69016b46	2026_03	02-September-2026
negative	A6NFH5	140	140	true	1666cdb754d194c3e3da98a620c4068cdf86cca82802dca141fa445536ae0cc9	2026_03	02-September-2026
negative	A6NKQ9	187	187	true	c9e8ab90282e4a77a02f2fe84c9942e1b7eaa151e15a11fdf94c14bd161fdb41	2026_03	02-September-2026
negative	A6NMB9	653	653	true	ff8ab791be3f107a85c7c19e21c7e3b929e08582adbda23390e56bd328d763cf	2026_03	02-September-2026
negative	A6QJC8	100	100	true	9e0afccf9204304d37f6f89994df06f6aceef6e2c0b0031496a6207e035ffac7	2026_03	02-September-2026
negative	A6SZ07	566	566	true	7a8c03194564f26b51c8c353efd4d5016e53f7d107bb1104a90567c58aed326c	2026_03	02-September-2026
negative	A6U412	100	100	true	9e0afccf9204304d37f6f89994df06f6aceef6e2c0b0031496a6207e035ffac7	2026_03	02-September-2026
negative	A6U414	571	571	true	4b7b245033421cdbfbcff36d8bda1764a94255d618bdeeacf4501ae8e3733a09	2026_03	02-September-2026
negative	A6UC35	570	570	true	52a1755819dfcec6ff62aa394f60ebd81b005a9b1e50c2b7cc168a1e65ad6bc0	2026_03	02-September-2026
