protein_id	class_name	component_id	validation_fold
P0DQI9	positive	d703074d34824cf3ce9f595b24d9f610bce4ace94143a9c6b34ead63d1e4095b	1
P0DQZ0	positive	1b6f1680c7e09fb975aeb990a7321650d594ca49a2227a9a3e7d87ae16a4344c	1
P0DSL3	positive	9a40028924d6e263f0ec480679677016637249a48da2856d70e4d384957240e9	2
P0DXX1	positive	051466c79585f05b3471817866c4491f32a1764c62d1272a068da32460b2a42e	2
P0DXZ4	positive	f9f6bb838b8db69cd333a75fd5806793bb235a7c2a47f6765836f3275cd7053f	1
P0DY41	positive	4255b4c63e310776293eaa9292721b4fbb3aec219c997c428dc28cf4c2bb0b38	2
P11218	negative	55d3015944f06efd6a037bce589dba5c21b394f24396f3996daefb22cd5d2b47	4
P11968	negative	62c91d1265a12b375cdc5ffd76c3b453c9a773587f297bd24a7ae7a47c833102	2
P12071	negative	62c91d1265a12b375cdc5ffd76c3b453c9a773587f297bd24a7ae7a47c833102	2
P12703	negative	3b8b157469069b2798d8a80649219b114147b55756ee1f10018a98f0e0ce22f1	4
P13083	negative	f421a799d8de8bfbfecf72a55d39d9664c0dc8233aaee564e72c39878cbe3b93	5
P14369	negative	8da9a34694ebdd7171e2b65b7791ed02d42b57e0b0d6e939a48c5804451b7cfd	4
P14841	negative	c0895d9a21c7805f2eb6c0e4b683d9257c1bdc16f271b247ef82c42533083db5	4
P15427	negative	f421a799d8de8bfbfecf72a55d39d9664c0dc8233aaee564e72c39878cbe3b93	5
P16218	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
P16519	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
P16850	negative	a0c9efddb6dae1abd3375207ac65a4683fdfb5451c768350aea11ab403ace2e6	4
P16948	positive	5ac9c4d0ffa497bb81a745cc5a11b55a5ffafd77bbdb3779b6b9082a64bb74ee	4
P17405	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
P18108	negative	3b788bb6dc6eb5f2d5926960dea2ed6b63ae4a3933704dffa54177345c0bd40b	5
P18427	negative	ab3e999dd6018a706252ae063c845192ab028a6cae7e16b942034e442792f063	1
P19247	positive	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
P21352	negative	ee7f3280000a0f6cb22c910a56f616c89a756eb5ab7640c37702201090c70f17	1
P22244	positive	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
P22935	negative	ee7f3280000a0f6cb22c910a56f616c89a756eb5ab7640c37702201090c70f17	1
P23806	positive	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
P25417	negative	c0895d9a21c7805f2eb6c0e4b683d9257c1bdc16f271b247ef82c42533083db5	4
P29121	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
P29206	negative	f421a799d8de8bfbfecf72a55d39d9664c0dc8233aaee564e72c39878cbe3b93	5
P29794	negative	3b788bb6dc6eb5f2d5926960dea2ed6b63ae4a3933704dffa54177345c0bd40b	5
P32751	negative	0bcdca93b42f5f8f7636da43ae6d12d8f3487a63edc4cf951a08d136de343f55	2
P33186	positive	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
P34960	negative	3ded12265a603988a0178c96e40bfa08933e15629a9aeea445d98835f9db2c20	5
P35478	negative	c0895d9a21c7805f2eb6c0e4b683d9257c1bdc16f271b247ef82c42533083db5	4
P35792	negative	4255b4c63e310776293eaa9292721b4fbb3aec219c997c428dc28cf4c2bb0b38	2
P37999	negative	f421a799d8de8bfbfecf72a55d39d9664c0dc8233aaee564e72c39878cbe3b93	5
P39690	positive	15f47d5aefce15ddac9affd64b40f5b9f4cd80e7090db30601d7a6edaf31b0b3	5
P41336	negative	f421a799d8de8bfbfecf72a55d39d9664c0dc8233aaee564e72c39878cbe3b93	5
P42992	negative	5cdb6d33988b245c4bfa90c96a980c257dd28e4d597d69d30b0a69040ee67808	1
P46461	negative	75aebdaf3f4b71cf5782d605322299337115fb03674ec14f33e567d242335934	4
P50120	negative	ee7f3280000a0f6cb22c910a56f616c89a756eb5ab7640c37702201090c70f17	1
P51480	negative	3247a490d3c14dc37b7031fcc4ca66016fcc9286d5dbba47d244d9c9fe74d944	2
P51909	negative	ee7f3280000a0f6cb22c910a56f616c89a756eb5ab7640c37702201090c70f17	1
P52278	negative	0bcdca93b42f5f8f7636da43ae6d12d8f3487a63edc4cf951a08d136de343f55	2
P53264	negative	0bcdca93b42f5f8f7636da43ae6d12d8f3487a63edc4cf951a08d136de343f55	2
P54355	positive	3ded12265a603988a0178c96e40bfa08933e15629a9aeea445d98835f9db2c20	5
P55798	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
P68952	negative	3b788bb6dc6eb5f2d5926960dea2ed6b63ae4a3933704dffa54177345c0bd40b	5
P68953	negative	3b788bb6dc6eb5f2d5926960dea2ed6b63ae4a3933704dffa54177345c0bd40b	5
P69044	negative	5cdb6d33988b245c4bfa90c96a980c257dd28e4d597d69d30b0a69040ee67808	1
P69046	negative	3b8b157469069b2798d8a80649219b114147b55756ee1f10018a98f0e0ce22f1	4
P69842	positive	baa967c70ebe24705ace84faa7373d32d224368a633014a13c9a1015c2006baf	5
P80071	negative	ab3e999dd6018a706252ae063c845192ab028a6cae7e16b942034e442792f063	1
P83298	positive	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
P83323	positive	fd417feb4f69c44496046ae907768dd5d4362bab97fade89e98811874c93414e	5
P83395	negative	62c91d1265a12b375cdc5ffd76c3b453c9a773587f297bd24a7ae7a47c833102	2
P83396	negative	62c91d1265a12b375cdc5ffd76c3b453c9a773587f297bd24a7ae7a47c833102	2
P84452	negative	62c91d1265a12b375cdc5ffd76c3b453c9a773587f297bd24a7ae7a47c833102	2
P84786	positive	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
P85006	positive	4e98ff74a638a488a0142759dc5161102b36f03ab12d1c8dc096704733cf7f34	5
P85101	positive	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
P86166	positive	8f196da9bfbf3903c34509056031b3300fdcbd379642964327760f4082451b40	5
P86942	positive	a76b20aae2d398293a913cbad35fdeb3541694a4764e1b953f1a7228ec1b1382	5
P94669	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
P98089	negative	ab3e999dd6018a706252ae063c845192ab028a6cae7e16b942034e442792f063	1
P98105	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
P98153	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
Q00531	positive	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
Q02157	negative	0bcdca93b42f5f8f7636da43ae6d12d8f3487a63edc4cf951a08d136de343f55	2
Q04669	positive	9d2f3fdb5fbc3215a71d25edb02d9582465eab5b848a37d099e6d04831e6b706	5
Q05968	negative	4255b4c63e310776293eaa9292721b4fbb3aec219c997c428dc28cf4c2bb0b38	2
Q06B74	positive	8da9a34694ebdd7171e2b65b7791ed02d42b57e0b0d6e939a48c5804451b7cfd	4
Q07338	positive	d2932cf826f8ff8c76d46b31fe1a9f24e8fc4b99681b844881745cea9754cca7	5
Q09023	negative	55d3015944f06efd6a037bce589dba5c21b394f24396f3996daefb22cd5d2b47	4
Q0JF21	negative	55d3015944f06efd6a037bce589dba5c21b394f24396f3996daefb22cd5d2b47	4
Q0RQS0	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
Q13QH4	negative	0bcdca93b42f5f8f7636da43ae6d12d8f3487a63edc4cf951a08d136de343f55	2
Q17192	negative	3b8b157469069b2798d8a80649219b114147b55756ee1f10018a98f0e0ce22f1	4
Q1X703	negative	ab3e999dd6018a706252ae063c845192ab028a6cae7e16b942034e442792f063	1
Q27884	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
Q2G1X0	positive	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
Q2IBF5	negative	3247a490d3c14dc37b7031fcc4ca66016fcc9286d5dbba47d244d9c9fe74d944	2
Q2XXP1	positive	4255b4c63e310776293eaa9292721b4fbb3aec219c997c428dc28cf4c2bb0b38	2
Q3C255	positive	fd8e8d54bbff7a668ccc946c64d3559c47795981ea142f40e68bf7bb71f55cde	3
Q3HRV3	negative	ab3e999dd6018a706252ae063c845192ab028a6cae7e16b942034e442792f063	1
Q3U435	negative	3ded12265a603988a0178c96e40bfa08933e15629a9aeea445d98835f9db2c20	5
Q3UMC0	negative	75aebdaf3f4b71cf5782d605322299337115fb03674ec14f33e567d242335934	4
Q45744	positive	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
Q45755	positive	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
Q45758	positive	0b62c1aad91f6fa00f7676671a335a49ca981277540ff36aafb3c18c1c3b7890	2
Q45UF1	positive	69b97fcf9687ec7c5d5784a99cfbdb14e9b4e0ff873d7b6f86b5af8ded673753	1
Q46051	negative	75aebdaf3f4b71cf5782d605322299337115fb03674ec14f33e567d242335934	4
Q4QXT9	positive	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
Q51929	negative	75aebdaf3f4b71cf5782d605322299337115fb03674ec14f33e567d242335934	4
Q53I06	positive	37f0b9dfa5b8347ead2a6be406b828f1f052bb478896f9f736cef2a78331b696	1
Q5F1N4	positive	ea194c63f1a3996b48e03aba32fd41792c58835772719f7e812bbe9d53d5c64e	3
Q5MAU8	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
Q5QGZ2	positive	cc16e9c80c4aaa9024f8bff999812f71b407b166e13a806d0dc0ca00a79e20f8	5
Q5WPU8	positive	47f5e3418dcc7af0d14a0dc5ef60ac3d5908e42a30fa4e0faaf4f411f763b6b0	2
Q5WPZ4	positive	45a80a072460fca87552b59789702d5ce1f133a873cd58feedd5529c9103e835	2
Q5XI64	negative	0bcdca93b42f5f8f7636da43ae6d12d8f3487a63edc4cf951a08d136de343f55	2
Q5XK91	negative	837416e6c71e56fc00cd0fbe57f5acdbda4201a3bc1a7ebdd8f027e58c8d5880	4
Q5Z1C4	negative	0bcdca93b42f5f8f7636da43ae6d12d8f3487a63edc4cf951a08d136de343f55	2
Q60651	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
Q60652	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
Q61216	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
Q6AZT2	negative	75aebdaf3f4b71cf5782d605322299337115fb03674ec14f33e567d242335934	4
Q6GE13	positive	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
Q6RX08	negative	3247a490d3c14dc37b7031fcc4ca66016fcc9286d5dbba47d244d9c9fe74d944	2
Q6T499	negative	ee7f3280000a0f6cb22c910a56f616c89a756eb5ab7640c37702201090c70f17	1
Q6VPT6	positive	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
Q70US9	positive	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
Q733J4	negative	acd32c670a4f16ddc3269b56d78e0563061c98215e4969f0d0cd05e60a8c99db	2
Q76CA2	positive	cf1a85a3579fb6090788a96d444327ab551ae2c0f65208b3dd9026d76ec2d556	1
Q7M3V4	positive	f3b1ce75372ac303148788e25bf181d384dbdc4831b71d6620f9c67d79e98cf4	2
Q7T3L1	positive	d0b1e932749aa4cc3a319a5e6bbf7d74647538d62883bbdef0c746043b9d77bd	4
Q7X7E6	negative	a0c9efddb6dae1abd3375207ac65a4683fdfb5451c768350aea11ab403ace2e6	4
Q805E8	negative	992a5a4e8cacd3e795069a3d3c85802bd651fbf3ac10c168260bb5bb38802ed6	1
Q813X6	positive	39a5f97aff7f4faa645418b702c37fabe5c9a1da13fc88f1c052ad7791d141a9	2
Q8F4I0	negative	0bcdca93b42f5f8f7636da43ae6d12d8f3487a63edc4cf951a08d136de343f55	2
Q8IV16	negative	2eb18a64bc15796917f993133ed83412ccb72d1148cb2f0375dc0e58a682d021	5
Q8QFV1	negative	64a5c9750eedce2e790cced292bbfc4dac8874c59188d50baf1d41997ad2987a	5
Q8WMX6	negative	3247a490d3c14dc37b7031fcc4ca66016fcc9286d5dbba47d244d9c9fe74d944	2
Q8XXT1	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
Q91121	negative	ab3e999dd6018a706252ae063c845192ab028a6cae7e16b942034e442792f063	1
Q93T81	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
Q93WP4	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
Q962V9	positive	4255b4c63e310776293eaa9292721b4fbb3aec219c997c428dc28cf4c2bb0b38	2
Q964Q0	positive	a284a2218261e306726341a913848e9cc2d83154eaf243e019eb1d237d7944bd	1
Q9DBY8	negative	75aebdaf3f4b71cf5782d605322299337115fb03674ec14f33e567d242335934	4
Q9EPB5	negative	0bcdca93b42f5f8f7636da43ae6d12d8f3487a63edc4cf951a08d136de343f55	2
Q9LNN2	negative	bfa66b01711406b97a0b47ef972c33d4af20dc74291cf4d160758fcbb7054a43	2
Q9LSR9	negative	bfa66b01711406b97a0b47ef972c33d4af20dc74291cf4d160758fcbb7054a43	2
Q9PW99	negative	ab3e999dd6018a706252ae063c845192ab028a6cae7e16b942034e442792f063	1
Q9RYL9	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
