negative_id	positive_id	sequence_cluster_sha256	negative_length	positive_length	shorter_sequence
confirmatory::A1VKW3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	572	840	negative
confirmatory::A1VKW6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A1WIM3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	590	840	negative
confirmatory::A1WIM6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A2AV25	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	459	347	positive
confirmatory::A2BQW6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A2BQW8	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::A2C4S0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A2C4S2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::A2CDZ9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A2S996	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	568	840	negative
confirmatory::A2S998	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A2SDJ0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	575	840	negative
confirmatory::A2SDJ2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A3DGF8	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	572	840	negative
confirmatory::A3DGG0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A3M3F0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A3MMV0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A3MMV2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	568	840	negative
confirmatory::A3N2R4	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	572	840	negative
confirmatory::A3N2R6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A3NCL5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A3NCL7	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	568	840	negative
confirmatory::A3NYC7	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A3PCN9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A3PCP1	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::A3PL38	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	568	840	negative
confirmatory::A3PL42	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A3Q0D5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	573	840	negative
confirmatory::A3Q0D7	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A4JC44	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A4QA21	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A4SY44	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	567	840	negative
confirmatory::A4SY47	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A4TAD3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A4TL32	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	572	840	negative
confirmatory::A4TL34	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A4VQU9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A4WEJ3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A4WEJ5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	567	840	negative
confirmatory::A4WR72	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A4WR75	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	568	840	negative
confirmatory::A4XMA9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	570	840	negative
confirmatory::A4XQ47	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A5FAD1	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	573	840	negative
confirmatory::A5FAD3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A5GWV5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A5GWV7	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::A5U3L5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A5U3L7	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	577	840	negative
confirmatory::A5U9V6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	572	840	negative
confirmatory::A5UH45	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	572	840	negative
confirmatory::A5UH46	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A5W4B6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	567	840	negative
confirmatory::A5W4B8	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A6QJC8	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A6SZ07	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	566	840	negative
confirmatory::A6U412	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A6U414	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	571	840	negative
confirmatory::A6UC35	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	570	840	negative
confirmatory::A6VCX2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A6VTV6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A6VTV8	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	568	840	negative
confirmatory::A7FFN0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A7FFN2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	572	840	negative
confirmatory::A7HHN1	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	571	840	negative
confirmatory::A7YN26	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	512	606	negative
confirmatory::A7Z9N4	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::A8APV0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	567	840	negative
confirmatory::A8ESZ8	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	566	840	negative
confirmatory::A8G4K9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::A8L7B0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	575	840	negative
confirmatory::A8LRS0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::A8LRS4	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A8Z385	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A8Z387	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	571	840	negative
confirmatory::A9AF70	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A9AF72	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	568	840	negative
confirmatory::A9AZE6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::A9AZE8	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A9BUC4	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	567	840	negative
confirmatory::A9BUC7	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A9GP84	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	571	840	negative
confirmatory::A9KJR9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	570	840	negative
confirmatory::A9KJS1	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A9R3V0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	572	840	negative
confirmatory::B0BRU2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	572	840	negative
confirmatory::B0BRU4	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B0C791	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B0JTP1	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B0KUZ7	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	567	840	negative
confirmatory::B0KUZ9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B0TT69	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B0TT71	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	567	840	negative
confirmatory::B0V9P7	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B0VSC2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B1AJ73	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	598	840	negative
confirmatory::B1HZE2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B1J813	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B1J815	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	567	840	negative
confirmatory::B1JR69	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B1JR71	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	572	840	negative
confirmatory::B1JX29	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	568	840	negative
confirmatory::B1JX31	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B1MB83	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B1MB85	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	577	840	negative
confirmatory::B1VHT0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B1W5G7	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B1Y3V1	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	575	840	negative
confirmatory::B1Y3V4	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B1YUF9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	568	840	negative
confirmatory::B1YUG1	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B1ZP06	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	588	840	negative
confirmatory::B1ZP08	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B2GI08	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B2HSZ2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	577	840	negative
confirmatory::B2IIJ1	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	570	840	negative
confirmatory::B2IT64	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B2IT66	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	571	840	negative
confirmatory::B2JF65	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B2KAA4	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	572	840	negative
confirmatory::B2KAA6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B2T0P7	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B2U7N4	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B3H2L3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	572	840	negative
confirmatory::B3H2L5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B3PXB3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	570	840	negative
confirmatory::B3PXB8	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B3QGK1	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	570	840	negative
confirmatory::B3QGK4	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B3R3Z9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B4ECC5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B4ECC7	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	568	840	negative
confirmatory::B4RSX7	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B4RSX9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	567	840	negative
confirmatory::B4UFU2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	571	840	negative
confirmatory::B5FBC6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	567	840	negative
confirmatory::B5FBC8	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B5XU27	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	567	840	negative
confirmatory::B5XU29	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B5YUX1	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B5YUX3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	567	840	negative
confirmatory::B5Z674	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::B5ZBS9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	598	840	negative
confirmatory::B5ZBT1	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	101	840	negative
confirmatory::B5ZMP0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	570	840	negative
confirmatory::B5ZMP5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B6JPH5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::B6JPH6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	238	840	negative
confirmatory::B6YQL8	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	568	840	negative
confirmatory::B7GXU5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B7K906	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	112	840	negative
confirmatory::B7K912	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	586	840	negative
confirmatory::B7V1S8	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B8EPU9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	570	840	negative
confirmatory::B8EPV1	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B8GQ24	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B8HA05	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B8HA07	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	585	840	negative
confirmatory::B8HW50	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::B8HW52	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B9DLX8	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B9DLY0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	571	840	negative
confirmatory::B9J8M3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::B9J8M6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::B9JR81	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	570	840	negative
confirmatory::B9KK46	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	568	840	negative
confirmatory::B9KK51	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::C1APC5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::C1AXZ0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::C1AXZ2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	573	840	negative
confirmatory::C1D5Z6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::C1D5Z8	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	572	840	negative
confirmatory::C1DNK6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::C3K5A5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::C3MGI5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	570	840	negative
confirmatory::C3MGX6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::C4LF63	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	567	840	negative
confirmatory::C4LF65	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::C4LIA9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	101	840	negative
confirmatory::C5BBR6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	572	840	negative
confirmatory::C5BDC2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::C5BUN9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	567	840	negative
confirmatory::C5C8U1	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
