class_name	identifier	frozen_length	retrieved_length	sequence_sha256	uniprot_release	uniprot_release_date	uniprot_fasta_header
positive	B2CS62	35	35	c61fff9a9311742711b480bcf8ec6dd007b640a27c6c00f580a044c7253c469b	2026_02	10-June-2026	>sp|B2CS62|CTFA_CONCB Conotoxin Ca15a (Fragment) OS=Conus caracteristicus OX=89440 PE=1 SV=2
positive	P0C2K3	36	36	3a0dfc34796b309a58164ab121ba90b025d4819f2ccd9e01352f655e4700edb8	2026_02	10-June-2026	>sp|P0C2K3|BX17_LOXGA Dermonecrotic toxin LgSicTox-beta-LOXN1/LOXN7 (Fragment) OS=Loxosceles gaucho OX=58216 PE=1 SV=1
positive	A0A6M3Z541	53	53	20f460a8c60abbeea93cb09e3ea1076c34c37f98fab2cc89ff748fa09c9c9aef	2026_02	10-June-2026	>sp|A0A6M3Z541|TX13A_TETBN U13-myrmicitoxin-Tb1a OS=Tetramorium bicarinatum OX=219812 PE=1 SV=1
positive	P0DQI9	57	57	457952d7b5bce80224aa1574db69557783f1c249755f058e012a8d2d6a911159	2026_02	10-June-2026	>sp|P0DQI9|ASI2A_MACAT U-Asilidin(1)-Mar2a OS=Machimus arthriticus OX=1936065 PE=1 SV=1
positive	A0A068B409	40	40	ebe3f0649b3e6441e06518b79b3f941db7f73baefe2538679baa299d92c0b3cd	2026_02	10-June-2026	>sp|A0A068B409|CAEG_CONBE Conotoxin Bt14.16 (Fragment) OS=Conus betulinus OX=89764 PE=1 SV=1
positive	C0HLZ4	50	50	8465f3d4ba0cf73ed4a72b7caba3b44b0c300bafd629ede446e3b9aa715974f3	2026_02	10-June-2026	>sp|C0HLZ4|LYOPH_LYOSH Ribosome-inactivating protein lyophyllin (Fragment) OS=Lyophyllum shimeji OX=47721 PE=1 SV=1
positive	D9U2B3	54	54	c178a9cad3a566f2a9f003e0f42a174f94ee1d253c1ee44001652931cf33d5dc	2026_02	10-June-2026	>sp|D9U2B3|KTXI_LYCMC Putative neurotoxin-I (Fragment) OS=Lychas mucronatus OX=172552 PE=2 SV=1
positive	P0DSL3	40	40	bd4619e0a3ae5eb4f7c473488d7147e4de5aae319f8e07e0939e6793e2c011c8	2026_02	10-June-2026	>sp|P0DSL3|TX1B_ECTBR U1-ectatotoxin-Eb1b OS=Ectatomma brunneum OX=369127 PE=1 SV=1
positive	P0DQF1	70	70	e0782fe3ed70350e3f2530b53d79328eecd25f5656e10ab5ed2bc38956365995	2026_02	10-June-2026	>sp|P0DQF1|TXK1A_SCOMO U-scoloptoxin(20)-Sm1a OS=Scolopendra morsitans OX=943129 PE=3 SV=1
positive	P0DPW2	60	60	b01f351d3fbd89c376b4c86cc4045fc8ecaed628159e68ce0922a7ffc512dd8a	2026_02	10-June-2026	>sp|P0DPW2|UX31A_THELO U-scutigerotoxin(03)-Tl1a (Fragment) OS=Thereuopoda longicornis OX=353555 PE=2 SV=1
positive	P0C1T7	71	71	f65c3429f939d2fc0fb807857ae96abd61dc972448b9042e6358d9f3c17eff16	2026_02	10-June-2026	>sp|P0C1T7|AX7A_TERSU Augerpeptide-s7a (Fragment) OS=Terebra subulata OX=89435 PE=1 SV=1
positive	P0DXZ4	52	52	febf838426da6bb734b5d56a20705da046ab6a539ff1329f83803593f6436c86	2026_02	10-June-2026	>sp|P0DXZ4|TX1A_XYLAR Xylotoxin(1)-Xa1a OS=Xylocopa aruana OX=135674 PE=1 SV=1
positive	C0HLG4	68	68	548caccc1d4b021fdc80f38c477a04ed0d7119b2c633f14ffb070c2affe2e909	2026_02	10-June-2026	>sp|C0HLG4|KKX1U_UROMN Wasabi receptor toxin OS=Urodacus manicatus OX=1330407 PE=1 SV=1
positive	P0DQB3	61	61	65347218730e358b1a930fb8ec02a51c9c823901977c6bca4151217be00ae64a	2026_02	10-June-2026	>sp|P0DQB3|TXE1A_SCOMO U-scoloptoxin(14)-Sm1a OS=Scolopendra morsitans OX=943129 PE=3 SV=1
positive	P0C832	37	37	ac20e1be1c613ca3b1df1d3b9890a091b3d41a053b00ee125c16be24b069353f	2026_02	10-June-2026	>sp|P0C832|O167_CONST Omega-conotoxin-like S6.7 (Fragment) OS=Conus striatus OX=6493 PE=2 SV=1
positive	P0DKP3	104	104	02969068ec4355d6c3fe349d6b74be2ddb081c494c1b85ecb2e48b68a264f697	2026_02	10-June-2026	>sp|P0DKP3|TU55_IOTCI Turripeptide OL55-like OS=Iotyrris cingulifera OX=553733 PE=2 SV=1
positive	A0A976XK90	140	140	da134f7b8ad58c0dc6460240016a7747001eb4c4826b930e7bea37630afe4068	2026_02	10-June-2026	>sp|A0A976XK90|NAV2A_DENEC Beta/delta-urticatoxin-De2a OS=Dendrocnide excelsa OX=647263 PE=2 SV=1
positive	Q5WPZ4	115	115	a1530c401127117a7c428133ddb3e4dd87101085348f94ba31814f6d1caebc67	2026_02	10-June-2026	>sp|Q5WPZ4|SALO_LUTLO Salivary anti-complement protein OS=Lutzomyia longipalpis OX=7200 PE=1 SV=1
positive	C5H8E7	98	98	9d2f364e546b4b02beadad29fc6ff4e849b2d77ea6ccaa077ea376e8aa30b1a0	2026_02	10-June-2026	>sp|C5H8E7|TICK1_RHIAP R.appendiculatus Kunitz/BPTI-like protein OS=Rhipicephalus appendiculatus OX=34631 PE=1 SV=1
positive	B6DD38	87	87	2418a1fcec27a982d63322fa7ca6ac7575bf66aaf0e831e7a2b87e2925db1d25	2026_02	10-June-2026	>sp|B6DD38|TXE05_LYCSI U14-lycotoxin-Ls1a OS=Lycosa singoriensis OX=434756 PE=2 SV=1
positive	D2CFI7	123	123	adfd3d2e4d3331e81a16c625e61c2a0a97b2f2368f4a17f853b1600a370994c5	2026_02	10-June-2026	>sp|D2CFI7|LA1_OLIMR Venom peptide MmKTx1 OS=Olivierus martensii OX=34649 PE=2 SV=1
positive	P0DPG6	77	77	d6b31f8291afe75ddcf971d7b252f7e621f7a87f50aa1294646dd617e06ad13e	2026_02	10-June-2026	>sp|P0DPG6|CB28_CONMR Conotoxin Mr8.2 OS=Conus marmoreus OX=42752 PE=1 SV=1
positive	H2CYP1	101	101	dfcb3062182e268685fb0f343bf1568345163d2fac8280c957b25f54c887b683	2026_02	10-June-2026	>sp|H2CYP1|LA1_PANCV Venom peptide Pc OS=Pandinus cavimanus OX=217261 PE=2 SV=1
positive	D6C4J8	78	78	f9a28286124583126c3a86df461f2ccb2b09409cfe25c744c683f6dfad650bd2	2026_02	10-June-2026	>sp|D6C4J8|CUE9_CONCL Conotoxin Cl14.9 OS=Californiconus californicus OX=1736779 PE=3 SV=1
positive	D2KKB4	143	143	3a6cf618fb06e1f356dfc4c6c64aaadf1eb3eb84933445b87ba13d257539f1c4	2026_02	10-June-2026	>sp|D2KKB4|TOXPH_AMAPH Cytotoxic L-amino-acid oxidase (Fragment) OS=Amanita phalloides OX=67723 PE=1 SV=1
positive	P0C1X4	85	85	71450c890d0cb31ed41f3715c58909581aaf0777b1d96a3c26a116874932b317	2026_02	10-June-2026	>sp|P0C1X4|TUXA_POLAB Turripeptide PaIAa (Fragment) OS=Polystira albida OX=394106 PE=1 SV=1
positive	A0A3G5BIC2	80	80	f4cf1b0044727451e59327c165cbe8cf514ea853993018c0f8956ed573ab8460	2026_02	10-June-2026	>sp|A0A3G5BIC2|AS1C_DOLGE U-Asilidin(1)-Dg12 OS=Dolopus genitalis OX=2488630 PE=1 SV=1
positive	P0DQE7	107	107	a56b7e3c44e5ceaed0aa41ee2ffac405ee06a742f73488400968a0c995c8ca1e	2026_02	10-June-2026	>sp|P0DQE7|TXI1A_ETHRU U-scoloptoxin(18)-Er1a OS=Ethmostigmus rubripes OX=62613 PE=3 SV=1
positive	D3JWK2	94	94	2197d79fec9ab80624932f280b54ed71c3d8678a8d3766cee98f66f50fe13720	2026_02	10-June-2026	>sp|D3JWK2|CUMA_CONCL Conotoxin Cal22a OS=Californiconus californicus OX=1736779 PE=3 SV=1
positive	P0DQG1	120	120	06db2face8e492e0feeb05856314345c374c7db3ecef75916a91384b3086b2f7	2026_02	10-June-2026	>sp|P0DQG1|TXP1A_ETHRU U-scoloptoxin(25)-Er1a OS=Ethmostigmus rubripes OX=62613 PE=2 SV=1
positive	B1P1J4	134	134	9c75721f6ffb7646003b95c3aabfc23947c19973af0394d94797d100107615ca	2026_02	10-June-2026	>sp|B1P1J4|JZT73_CHIGU U35-theraphotoxin-Cg1a OS=Chilobrachys guangxiensis OX=278060 PE=2 SV=1
positive	A0A835CKX4	85	85	f5a65be5467fe05ce381957248fc7b3a3f198a16dea6d58f4d3807eb5ad02bf6	2026_02	10-June-2026	>sp|A0A835CKX4|TXVN1_APHGI Insecticidal toxin Vn1 OS=Aphidius gifuensis OX=684658 GN=HCN44_007678 PE=2 SV=1
positive	Q3C255	83	83	61f6a9fda6a3a2e5091de4f98acade3002058213c859fb81770fd2351dc66038	2026_02	10-June-2026	>sp|Q3C255|ACR2A_ACTEQ U-actitoxin-Aeq6b OS=Actinia equina OX=6106 PE=1 SV=1
positive	P0DQG5	119	119	bb114d4ba8b105a0f9ec72bc829eb30f2bb1d80e93f143242d3a9593eee8f789	2026_02	10-June-2026	>sp|P0DQG5|TXGBA_ETHRU U-scoloptoxin(16)-Er11a OS=Ethmostigmus rubripes OX=62613 PE=3 SV=1
positive	I6S3A9	114	114	8b9d1b8bac0994e034d4cc2afc2dc9d06f58b5b068323acdd9ee7c0b5b16b845	2026_02	10-June-2026	>sp|I6S3A9|PNX78_SCOMU Putative neurotoxin 7 OS=Scolopendra mutilans OX=2836329 PE=3 SV=1
positive	A7RMN1	84	84	e031b0c2787ab8750ce841818718c878c22247a2456f5e80fed1a3e998b1d092	2026_02	10-June-2026	>sp|A7RMN1|KV51_NEMVE Toxin NvePTx1 OS=Nematostella vectensis OX=45351 GN=v1g239401 PE=1 SV=2
positive	P0DN65	97	97	1f6bf7364cb63c37f3f3dc8e970a864b1e5add8aaa709a1350fa8be3f07116f5	2026_02	10-June-2026	>sp|P0DN65|TM5_TERAN Teretoxin Tan22.5 OS=Terebra anilis OX=553697 PE=3 SV=1
positive	P0DPY2	96	96	86f162e5b98b236b0cc8f6034386658f07edb3bb281086fb8364bcbcaa930380	2026_02	10-June-2026	>sp|P0DPY2|TX61A_SCOMO U-scoloptoxin(06)-Sm1a OS=Scolopendra morsitans OX=943129 PE=3 SV=1
positive	A0A1D0C0W1	132	132	74304543ba846352b60007c00c68333e38c0d621403494629eb240ebdf1ed705	2026_02	10-June-2026	>sp|A0A1D0C0W1|TA1A_HADIN U10-hexatoxin-Hi1a OS=Hadronyche infensa OX=153481 PE=2 SV=1
positive	P0DPE6	83	83	8fe225d53fcc61a89924f75f5d6be0ac7225864ee3d1164c01223896bf4a5f27	2026_02	10-June-2026	>sp|P0DPE6|CJTL8_EPIJA Toxin CjTL8 OS=Epiactis japonica OX=58804 PE=3 SV=1
positive	Q5F1N4	78	78	7c8be1f248ffc0b4b9ae6e8a2925be54c1e256b73c40cb360eab14ad8b54781d	2026_02	10-June-2026	>sp|Q5F1N4|KS4_OLIMR Toxin BmTxKS4 OS=Olivierus martensii OX=34649 PE=3 SV=1
positive	Q53I06	95	95	573c0432fb2217445832ff649e6f10d07c2c672cb91b4c22ac020d26cb76e4b3	2026_02	10-June-2026	>sp|Q53I06|DEFPL_PSENR Fungal defensin plectasin OS=Pseudoplectania nigrella OX=96584 GN=DEF PE=1 SV=1
positive	P0DY41	88	88	f916020ff03b46bb03588da42ab54b9617eaeb11cefa6a52db45112f11f3f2d5	2026_02	10-June-2026	>sp|P0DY41|KTX1_CALPY KTx type I OS=Calliactis polypus OX=656064 GN=c32422_g1_i1 PE=1 SV=1
positive	A0A1Q1NL17	101	101	039d7d372a7a6d36c37cee893fed5281f024017365586b6b5e9462271132a1cd	2026_02	10-June-2026	>sp|A0A1Q1NL17|HA11_HYAAI Kunitz-type anticoagulant protein HA11 OS=Hyalomma asiaticum OX=266040 GN=HA11 PE=2 SV=1
positive	F6KSY2	222	222	ab3a7d57b2637b382d0f2f8066ab1505a67dd79d2c936b535e80e565090890bb	2026_02	10-June-2026	>sp|F6KSY2|SP23_IXOSC Salivary anticoagulant protein P23 OS=Ixodes scapularis OX=6945 PE=1 SV=1
positive	Q04669	171	171	c9a8e735056b2d9ebc02fe106b6529ddb23680ff20851237d67875896346c85e	2026_02	10-June-2026	>sp|Q04669|MOUB_ORNMO Moubatin OS=Ornithodoros moubata OX=6938 PE=1 SV=1
positive	A7SXG9	313	313	c67f6918ba2d963cf9a24b423055a591da0c19a6051bfad0ee46c5490d756be7	2026_02	10-June-2026	>sp|A7SXG9|NEP8_NEMVE Nematocyst expressed protein 8 OS=Nematostella vectensis OX=45351 GN=v1g219037 PE=1 SV=2
positive	T1PQV6	461	461	050e1ad471317b1d951ba5892a35e0c38e8328778ba25853b5e5d8831be1d185	2026_02	10-June-2026	>sp|T1PQV6|JTX2B_CHIFL Toxin CfTX-B OS=Chironex fleckeri OX=45396 PE=1 SV=1
positive	P54355	405	405	5d4bd07029e99a1898c843ff849f3eca5b10300822dc396990e27733fda0a08d	2026_02	10-June-2026	>sp|P54355|ENTM_BACFG Fragilysin OS=Bacteroides fragilis OX=817 GN=btfP PE=1 SV=2
positive	Q9X5C7	234	234	4c1d843cfbf7e6058bdf6d8225fa9b6a4d12b060657871ee14fe8691bdf31fb2	2026_02	10-June-2026	>sp|Q9X5C7|SPEG_STRP1 Exotoxin type G OS=Streptococcus pyogenes serotype M1 OX=301447 GN=speG PE=3 SV=1
positive	A7RJ12	355	355	1ccf4e5701cd473864ad44e0d06d2cda3576b08a38fa2b95fc4afe16857ecf37	2026_02	10-June-2026	>sp|A7RJ12|NEP3_NEMVE Nematocyst expressed protein 3 OS=Nematostella vectensis OX=45351 GN=v1g238654 PE=1 SV=1
positive	Q5WPU8	301	301	2304bd1c1e42b35afc8d2664442243f2c257bc5d4923c52354e9942a817e5600	2026_02	10-June-2026	>sp|Q5WPU8|LUFX_LUTLO Lufaxin OS=Lutzomyia longipalpis OX=7200 PE=1 SV=1
positive	A0A1S4HE90	354	354	3206a26702acae5695675b33f7e346abea0bf4944f126450df4b1b79e387291c	2026_02	10-June-2026	>sp|A0A1S4HE90|D7L3_ANOGA Long form salivary protein D7L3 OS=Anopheles gambiae OX=7165 GN=7DL3 PE=3 SV=1
positive	A0A023VZR2	206	206	779ee10784cfb50896487facd040d029e43c3c23bb95138b50ea8588faec21eb	2026_02	10-June-2026	>sp|A0A023VZR2|TX81A_CORWE U-scoloptoxin(08)-Cw1a OS=Cormocephalus westwoodi OX=1096223 PE=1 SV=1
positive	E3PQQ8	207	207	0bda885de481ecf29af16cc93276d2a21177f8d8127ef9720abe39d2a06825d8	2026_02	10-June-2026	>sp|E3PQQ8|CCAP_CONVL ConoCAP OS=Conus villepinii OX=257347 GN=conoCAP PE=1 SV=1
positive	B5AJT2	431	431	13caf71243569b82ec230466c9f32c1159ae0c3a8925aee51ccfdc1fdf7c93a7	2026_02	10-June-2026	>sp|B5AJT2|VMP01_EULPE Venom metalloproteinase 1 OS=Eulophus pennicornis OX=108749 PE=2 SV=1
positive	P06886	234	234	4f9c9fe6fa826ce4b2d6f9cf80de1410c0230d171860a713e6285731a5f2f621	2026_02	10-June-2026	>sp|P06886|TSST_STAAU Toxic shock syndrome toxin-1 OS=Staphylococcus aureus OX=1280 GN=tst PE=1 SV=1
positive	O18424	300	300	16dfda4bd42a54145d2e00f15577d2d1e33d64bc8020241c3a0cd1ee96873ad6	2026_02	10-June-2026	>sp|O18424|TXLR1_EISFE Lysenin-related protein 1 OS=Eisenia fetida OX=6396 PE=1 SV=1
positive	Q45UF1	213	213	fea339efcd82864a4612b9b8be1a8c6f9e6d4bea1d4bda4973563159fab42ad9	2026_02	10-June-2026	>sp|Q45UF1|NSP4_ROTJ1 Non-structural glycoprotein 4 OS=Rotavirus X (strain RVX/Human/China/NADRV-J19/1997/GXP[X]) OX=335103 PE=3 SV=1
positive	P0DXX1	310	310	762364a55619850533adb77d6887a242b804a3ccb06c6831da30f7c577b3c14d	2026_02	10-June-2026	>sp|P0DXX1|TXU8F_MEGOP U-megalopygitoxin(8)-Mo15 OS=Megalopyge opercularis OX=1113279 PE=1 SV=1
positive	P09807	249	249	b2cd0ff62da3138bf7b3fe6ae40dcd91836afef27e7da6c2fa55165fd59eb382	2026_02	10-June-2026	>sp|P09807|KTXG_KLULA Killer toxin subunit gamma OS=Kluyveromyces lactis (strain ATCC 8585 / CBS 2359 / DSM 70799 / NBRC 1267 / NRRL Y-1140 / WM37) OX=284590 PE=1 SV=1
positive	Q9UB30	165	165	4461d0861b02f41464ed7b290952a08348f63ee1842108729403c852cdda9980	2026_02	10-June-2026	>sp|Q9UB30|D7R1_ANOGA Short form salivary protein D7R1 OS=Anopheles gambiae OX=7165 GN=D7r1 PE=2 SV=1
positive	Q813X6	545	545	8204f13f8394e0ebdc975902b4d00014dac8be2983fff49ca616809d04eb7de2	2026_02	10-June-2026	>sp|Q813X6|TOX1_BACCR Toxin BC_0920 OS=Bacillus cereus (strain ATCC 14579 / DSM 31 / CCUG 7414 / JCM 2152 / NBRC 15305 / NCIMB 9373 / NCTC 2599 / NRRL B-3711) OX=226900 GN=BC_0920 PE=1 SV=1
positive	Q5QGZ2	219	219	f52d50a09387c847b47532e877add6abd09ac1e08f42f57a96c245351ab9229a	2026_02	10-June-2026	>sp|Q5QGZ2|NSP4_ROTGA Non-structural glycoprotein 4 OS=Rotavirus B (isolate RVB/Human/China/ADRV/1982) OX=10942 PE=3 SV=1
positive	Q9ZIU5	750	750	8f4d7bba3fb8b22fd9d2e3296df3dafb618d777e3ad1e65f94c7f206cb23c6d3	2026_02	10-June-2026	>sp|Q9ZIU5|C11BB_BACTV Pesticidal crystal protein Cry11Bb OS=Bacillus thuringiensis subsp. medellin OX=79672 GN=cry11Bb PE=2 SV=1
positive	Q00531	560	560	bf63d419083f310b2de0cd5747cdaf60f860e8485827afcbfdc57f4658a52c97	2026_02	10-June-2026	>sp|Q00531|JI60_HORVU 60 kDa jasmonate-induced protein OS=Hordeum vulgare OX=4513 PE=2 SV=1
positive	Q45755	803	803	ba582d8433d815c4915365e3d9d489be04ed6ac2fdd633aae861757bb939632c	2026_02	10-June-2026	>sp|Q45755|C13AA_BACTU Pesticidal crystal protein Cry13Aa OS=Bacillus thuringiensis OX=1428 GN=cry13Aa PE=2 SV=1
positive	C0HMD5	162	162	176d137f9b95ed39dc4ca7008d883b7b2534a36cbd9abcd0c7597be80a96df14	2026_02	10-June-2026	>sp|C0HMD5|HAEM_HAELO Haemaphysalin OS=Haemaphysalis longicornis OX=44386 PE=1 SV=1
positive	P19247	471	471	244b7c79a1f0bff94e1f702a1609bccb63fce79a67ffd6f6177efb134e149e87	2026_02	10-June-2026	>sp|P19247|VVHA_VIBVU Cytolysin OS=Vibrio vulnificus (strain CMCP6) OX=216895 GN=vvhA PE=1 SV=2
positive	A0A5C1ZXT8	178	178	cde27bc9656c17a9a73e2dd860646ad6ddb6e8c80bc34a31b29a4a075765698b	2026_02	10-June-2026	>sp|A0A5C1ZXT8|COP2_CONPU Conodipine-P2 OS=Conus purpurascens OX=41690 PE=1 SV=1
positive	Q7M3V4	152	152	73538400564fca59ac499cff846f6f6ce93d9ad3dbd60cb675e51257d2954189	2026_02	10-June-2026	>sp|Q7M3V4|PAO1_VESOR Orientotoxin-1 OS=Vespa orientalis OX=7447 PE=1 SV=1
positive	P22244	281	281	76c15a8a621eafbe27aaef2d4b3f6e719bcefb2e7315ec9c4edc27bf3a5aaed7	2026_02	10-June-2026	>sp|P22244|RIP1_HORVU Protein synthesis inhibitor I OS=Hordeum vulgare OX=4513 GN=RIP30 PE=1 SV=2
positive	P0DPZ8	239	239	b42543bc84b41a3e218169921ec7483344f2183e1892a44f8a4619b986b9dd90	2026_02	10-June-2026	>sp|P0DPZ8|TXB3A_SCOMO U-scoloptoxin(11)-Sm3a OS=Scolopendra morsitans OX=943129 PE=2 SV=1
positive	P09545	741	741	fa4dedf692a4abc712047574cb2f84f28f33e55d9088fdd080d39c553e435020	2026_02	10-June-2026	>sp|P09545|HLYA_VIBCH Hemolysin OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=hlyA PE=1 SV=2
positive	A0A6B9KZ90	628	628	65aa09e94fdf0fab53786d606b4b0fcbab8f0a9e9656d645e83ff71e58317b85	2026_02	10-June-2026	>sp|A0A6B9KZ90|RED1_PLARH Venom redulysin 1 OS=Platymeris rhadamanthus OX=1134088 PE=1 SV=1
positive	P39690	708	708	a349adfda037f4d635e2c4dd048fd3b20d6d83c2ef98a203c50a71ddf61cac17	2026_02	10-June-2026	>sp|P39690|KHS1_YEASX Killer toxin KHS OS=Saccharomyces cerevisiae OX=4932 GN=KHS1 PE=1 SV=1
positive	P01546	316	316	a0eb9a31c896804ca5bdffaafcb5a03e6b80351b471719aa7f916e247b8fa885	2026_02	10-June-2026	>sp|P01546|M11P_SCVM1 M1-1 protoxin OS=Saccharomyces cerevisiae killer virus M1 OX=12450 PE=2 SV=1
positive	D4QD81	156	156	b49da4c85afbae35dc43277360770712180ee44911013a8d16fcb6c5a4bf35a3	2026_02	10-June-2026	>sp|D4QD81|LONG_HAELO Longistatin OS=Haemaphysalis longicornis OX=44386 GN=A01M12 PE=1 SV=1
positive	Q06B74	397	397	e021aefbb8e3ab69173a0d90e07877ccd8842c4b80c087aa9465ac58282f95fb	2026_02	10-June-2026	>sp|Q06B74|IRS2_IXORI Iripin-2 OS=Ixodes ricinus OX=34613 PE=1 SV=2
positive	P84786	257	257	073f4929e56c7cb93ff0f7d7e28d1fa47f4f95821e7723e5ab0b907d5888649f	2026_02	10-June-2026	>sp|P84786|RIP_DRIMA Ribosome-inactivating protein charybdin OS=Drimia maritima OX=82070 PE=1 SV=1
positive	P0DJE4	202	202	b7135fd236953eb2609b5c159887c093716d1bad67d93ec910c571d08d583cff	2026_02	10-June-2026	>sp|P0DJE4|LATA_LATMA Alpha-latrotoxin-Lm1a (Fragment) OS=Latrodectus mactans OX=6924 PE=1 SV=1
positive	Q45758	395	395	ae93ceb1ff012477eb74ffa1001fc7dd36197e6994cf1ff3e966042c0c3f4ed0	2026_02	10-June-2026	>sp|Q45758|CR6BA_BACTU Pesticidal crystal protein Cry6Ba (Fragment) OS=Bacillus thuringiensis OX=1428 GN=cry6Ba PE=1 SV=1
positive	Q2G1X0	319	319	99f870698f76c4d934d59c8c5cfb99a2107ac5b6856f9a0d573028e6b515d74d	2026_02	10-June-2026	>sp|Q2G1X0|HLA_STAA8 Alpha-hemolysin OS=Staphylococcus aureus (strain NCTC 8325 / PS 47) OX=93061 GN=hly PE=1 SV=1
positive	P16948	219	219	7aba714a60e78c7d45417c095f57bbd5511ce08986ad5904523eb426e9fec2ec	2026_02	10-June-2026	>sp|P16948|KP6T_UMV6 KP6 killer toxin OS=Ustilago maydis P6 virus OX=11010 PE=1 SV=1
positive	A7L036	462	462	fd2554de6ce5900182ff20691f5d7d4a62ebb31cda823727887a666f9976ef84	2026_02	10-June-2026	>sp|A7L036|JTX12_CHIFL Toxin CfTX-2 OS=Chironex fleckeri OX=45396 PE=1 SV=1
positive	P09332	277	277	11641bbc25a7eeea01fe5e0bec5cb3d9004078592907aa8dfbbe85d939925232	2026_02	10-June-2026	>sp|P09332|ETB_STAAU Exfoliative toxin B OS=Staphylococcus aureus OX=1280 GN=etb PE=1 SV=1
