protein_id	sequence_cluster_sha256
O22841	0181e472541aa4bacdf240995c3f24c15a34e7f238b2bfeb80ea35c71b06153e
O35474	81b2f55976853913f369161ba7e8839dd8078a9f049acd109cf068698d31a614
O35608	8c6172c07e522f853a0ebaf50ef624e16e12c2dded88b51c88332784ed70ed36
O87402	95e382920de745ada3a0cdba33197d96bf788c89b96c4c9f88b3d615bbaeeb93
O87906	ff2713bbab7bb551cd00af5db93135e91fdfd70a7979866f837878c5382d0a8a
P00591	b349b453537ed174f21510c9034745899e8b52c9c997e12f2a036b341a8f2ebe
P00782	17115dc39f6ad1869569ef077d42dc82fb8ffe4ba84e674fc4fe44192d996eed
P01085	666a582f652f9bd2788cdc8ea06c76bdc7bbb76490ae38e33a3c72490135c3fc
P01223	fe45e99c02e3e3761f33ab3ee07e626ae6f42d8e7af3cc1e137c7dbccf4e60b7
P01321	6809f199dfefbb522774cbe9b0d3a12d6eb64529e283c72ccdf2249fe650731f
P01336	6809f199dfefbb522774cbe9b0d3a12d6eb64529e283c72ccdf2249fe650731f
P01546	f6863a3020f6c1cbff169331fb09aa9ff2ec8c88e9c42e4f39a247d8a7fbd5b2
P01552	71c14ef1c502e5d5515c3c4f90cf1c804ea7785c477c8716d59e0ce54c2e46bf
P02869	3d6f7fabf5e60247f20997779113919eead47beeb8d80f4de370ef69c963e750
P05637	0fe972f1c19d10e92e9fde6bc8595a76d348a3e84031361fb67a55835395852f
P06768	648c5877e553c7c8523da33a4d6ad4111e6107f8e1eee44fee370e1fd9d64c32
P06884	f421a799d8de8bfbfecf72a55d39d9664c0dc8233aaee564e72c39878cbe3b93
P06886	662dd56267a6f1933170bd5415eedff453ee43b86afeea914c42455946e297b0
P07440	3d6f7fabf5e60247f20997779113919eead47beeb8d80f4de370ef69c963e750
P07444	3d6f7fabf5e60247f20997779113919eead47beeb8d80f4de370ef69c963e750
P07597	27d4e52a203f2066dcbed6da4e901eaded9a78b230739fb76dd775589820565a
P09332	e299e211f8f7eb612fa3fd23a084d528e10106aba75e1f78a7ebd25f044c4db1
P09545	c51b9dcd02eafdc92a8d5d02a4bbf8a6574a5dd23feb39dccd6fd8ee4146d177
P09807	431a28e057e879be486ab873d7da7e4af6f155408d412940e9704c12607bfbf2
P0A1D9	bf826b2963106079b976b0ea02c4a21332df2ef97dd1ed4dc4fc870835f2757f
P0A984	bf826b2963106079b976b0ea02c4a21332df2ef97dd1ed4dc4fc870835f2757f
P0A9Y0	bf826b2963106079b976b0ea02c4a21332df2ef97dd1ed4dc4fc870835f2757f
P0A9Y1	bf826b2963106079b976b0ea02c4a21332df2ef97dd1ed4dc4fc870835f2757f
P0A9Y8	bf826b2963106079b976b0ea02c4a21332df2ef97dd1ed4dc4fc870835f2757f
P0C0T2	63d8dadbfff0a797aff9ed690a6ce298d495f6fcab9d26e93f64f6c58d4d3f2e
P0C1T7	3e6be4ab3e6a8d8fdd8c7eed2d5c737ce9117b0b1dc4898ea697cbe1eedb84fe
P0C1X4	15f91dcdb2f22e3a90231bd7c257f0400ffe5757b5193ffe558728f874b4eda5
P0C255	dc7e5bdda46467f884ee4ad144b20e34d7434802f2066a569c1e5d21fc4f7d15
P0C2K3	6d3d8aa2a11cf520e402b929ec4004b5eaf74bfadda4d55f9e2a2084facda4c2
P0C832	1b9b4a8c350aa4352a6a43524d982138bd147a1652b88e638783f248f652c353
P0CH47	a073093552837268f109d39ef4022323343d440be41001989e3a224e899f9d57
P0DJ43	fa70cfb854061a1d60ccd40556fe3752dec40c8b72a3443800bccead60506a79
P0DJC0	7432cced728537a9e45e71855dac668fa6ba1aa7df20d926e5c7ffc45732b3fc
P0DJE4	f4150137b71dfb79d9e9b96be42ad8d6b21ddb1c27f0b43c1e0f1e1b197c992e
P0DKP3	56065fc24bfb15103a98201be91679167ec44bc6f65b70cdb26e6533c11ea8e4
P0DKQ8	88b4d5a022a5d1cb6f31349882f11c1ad9befcab0d11c57ab4b03ae584ece6ff
P0DL61	c94a9541b6fdfb3dec33e21051321e352b83c98807eab10e031a182dc9031cf7
P0DM45	cd39db7a0385dc6f79393bacfe75421300925ddf5fdadc5fd700568cbf46893d
P0DN65	7349c6637d5e5f28f88c95a58d3b9928782b96792f1cc993661b5b5556c9d81c
P0DPE6	0a3dd00ac6d14d5e29be16afa882e6e9268d75cdb4a205724477b33d437e9948
P0DPG6	7b956f175e0a05efde2a102b334cd7bc0e42960056d10dd1fc731a9df7005c35
P0DPW2	b013accf38a859bbf07b7474421a91b18f55dfb09317bf689497984064a7e268
P0DPY2	f7fa0def0231f6ff3f0fd549204603792520a9a57650a116267503b85b047f8b
P0DPZ6	1ea420e0138da815a34509c03c07b68a038779b118920def4e97503bdfaa2c4e
P0DPZ8	425f18f8e2ab8db90c13c597dcf22cec8a5eee1a05b4b510a6c79201e2dbfa59
P0DQA3	841cf07ceab8151d94041c4f180d978efad7dae3e9503b446d87cad586690741
P0DQB3	bc74c677c7351343929847bc4e8e80d9eb92db682f0e0109aae73d3360b6a4d2
P0DQE7	3050e9ab2ae74611cd64a73236adac047ade2d3d2e9e7c9f192616a55a2d400d
P0DQF1	55eea3e1410137cfedcda88d40f7821f54a95ddf0a636c4c7d8a6fcdc5d2502a
P0DQG1	a5d4fdd8ec27f4cb22ac0b2dca11b45e1c98a80c65882db9d1d0d43254ea6d16
P0DQG5	38a1810ee481126b6210f359042f51d0f2f518e1000072b9122fe69d36bd836b
P0DQI9	d703074d34824cf3ce9f595b24d9f610bce4ace94143a9c6b34ead63d1e4095b
P0DQZ0	1b6f1680c7e09fb975aeb990a7321650d594ca49a2227a9a3e7d87ae16a4344c
P0DSL3	9a40028924d6e263f0ec480679677016637249a48da2856d70e4d384957240e9
P0DXX1	051466c79585f05b3471817866c4491f32a1764c62d1272a068da32460b2a42e
P0DXZ4	f9f6bb838b8db69cd333a75fd5806793bb235a7c2a47f6765836f3275cd7053f
P0DY41	5f6c60f4e11763012de54d08dc561c1593e6cde6b7381d34e48fff1fffcc8396
P11218	0181e472541aa4bacdf240995c3f24c15a34e7f238b2bfeb80ea35c71b06153e
P11968	62c91d1265a12b375cdc5ffd76c3b453c9a773587f297bd24a7ae7a47c833102
P12071	62c91d1265a12b375cdc5ffd76c3b453c9a773587f297bd24a7ae7a47c833102
P12703	6809f199dfefbb522774cbe9b0d3a12d6eb64529e283c72ccdf2249fe650731f
P13083	f421a799d8de8bfbfecf72a55d39d9664c0dc8233aaee564e72c39878cbe3b93
P14369	588ea6b26cd05209e8401515fbeeca170785acb3b5481fa52ff3a0a96ef3c983
P14841	e689cb8082d89797aa2da07a2e7c402e17f807890d0936f56321abdea346ebf7
P15427	f421a799d8de8bfbfecf72a55d39d9664c0dc8233aaee564e72c39878cbe3b93
P16218	09e06f1f62ca3f2016234efc492b5c928f909a14463aca4520a0c6d90383c604
P16519	d7cb00dd7336a66922b7da1b1d1f04cdce203ca8f0ad7a39f0af208fee485248
P16850	3228ea582ac78c8d3204eabf33439a80945b4ab956aba51a4ac06993616a1b56
P16948	5ac9c4d0ffa497bb81a745cc5a11b55a5ffafd77bbdb3779b6b9082a64bb74ee
P17405	82cc79d4b9f68e74b10be29247cbbe15da21e309de6a66d62eb736e88d962509
P18108	e4442996083b867319459f6ff745b943b355927ef956f3864c0585b482411265
P18427	836729da20bd1e32e286fc9d0fec81996698e60791d4876f4391764250a666aa
P19247	9b06646243f17408892916a183dac2101b1324113afc8f5e78bf823e16f71c74
P21352	f504f8295e1b73898975fd848e60e985993fc0fc1cb6267576183c450246ce65
P22244	7dc723093bc96e0525fb8b14a9191909a9a0a264da85891c947965db4917f08a
P22935	648c5877e553c7c8523da33a4d6ad4111e6107f8e1eee44fee370e1fd9d64c32
P23806	372d5475679c86aeee40940026a2c4472903362cad3fb61e433f5abd0bfe2ade
P25417	5d1d394703775837601ebcc39e23c68033bcb7d4ebb02e31df2fdcfd1779f08d
P29121	d7cb00dd7336a66922b7da1b1d1f04cdce203ca8f0ad7a39f0af208fee485248
P29206	f421a799d8de8bfbfecf72a55d39d9664c0dc8233aaee564e72c39878cbe3b93
P29794	e4442996083b867319459f6ff745b943b355927ef956f3864c0585b482411265
P32751	8040ea875832758072a6ca7f59cefca97695b93877923fd1cf699ca20dc3cf54
P33186	d367ec7df064aefc1949732287849bae0ae0b5d06a94c3d85fae8e7a109a196c
P34960	3d5f416fb9555258c06296ac0ade07757e237b3079a747cd668e27b3e3c986f7
P35478	5d1d394703775837601ebcc39e23c68033bcb7d4ebb02e31df2fdcfd1779f08d
P35792	3fe28c5614fb7e4bb8f81a8f5cb599bc8cfb15b25e98a30a5f01fb2295321601
P37999	f421a799d8de8bfbfecf72a55d39d9664c0dc8233aaee564e72c39878cbe3b93
P39690	15f47d5aefce15ddac9affd64b40f5b9f4cd80e7090db30601d7a6edaf31b0b3
P41336	f421a799d8de8bfbfecf72a55d39d9664c0dc8233aaee564e72c39878cbe3b93
P42992	9d8f9eef7903fc9c4eb7f0b91639ff4d5ea78cc9c141bb8b61bb68851e13e172
P46461	e052d24a9df046827d9a3e9350b5251070183066122a944a2d9f172cb3f6ce01
P50120	648c5877e553c7c8523da33a4d6ad4111e6107f8e1eee44fee370e1fd9d64c32
P51480	a7501ffb21c5c49a824ee10ea777d9260d41ab92bce114afb50764c8d47435d8
P51909	4190c1382adae4c2a7bbf5576deb69333f857af99cb426ad11896e83f17d472e
P52278	116f72a662d1c73c33e692db3ae9cb7aba2ea746c50b778760b570b85e3cd29a
P53264	3cf097f9b39734ab3c21c99ca971da14a88fda6534783594875e7d43cbf9151e
P54355	f7e940778cd5a0e236011a0cdd68505201ff41dd46ca522310081ca11ef37bb5
P55798	1e6496ade35f2112ce6b6bec952e7e3d7476aeafad8e5cfc6858965f322d69a4
P68952	e4442996083b867319459f6ff745b943b355927ef956f3864c0585b482411265
P68953	e4442996083b867319459f6ff745b943b355927ef956f3864c0585b482411265
P69044	775d45ebe51dd16f9fbb75341a531f8a675bf9772bd390c4eb7004051b2301da
P69046	6809f199dfefbb522774cbe9b0d3a12d6eb64529e283c72ccdf2249fe650731f
P69842	baa967c70ebe24705ace84faa7373d32d224368a633014a13c9a1015c2006baf
P80071	fe45e99c02e3e3761f33ab3ee07e626ae6f42d8e7af3cc1e137c7dbccf4e60b7
P83298	f8eeb2e5801b2bbd02f716b7d387d4012415cebf4f773af062f5b96254922468
P83323	fd417feb4f69c44496046ae907768dd5d4362bab97fade89e98811874c93414e
P83395	62c91d1265a12b375cdc5ffd76c3b453c9a773587f297bd24a7ae7a47c833102
P83396	62c91d1265a12b375cdc5ffd76c3b453c9a773587f297bd24a7ae7a47c833102
P84452	62c91d1265a12b375cdc5ffd76c3b453c9a773587f297bd24a7ae7a47c833102
P84786	4b1a389f2375db7ab795cad9187f18278e8b49339bd04a7adef8edfc2fe3b450
P85006	4e98ff74a638a488a0142759dc5161102b36f03ab12d1c8dc096704733cf7f34
P85101	4b5d4151a7550593275335bb64821dd7d5201d12a68462a8f2eae92784f433a8
P86166	8f196da9bfbf3903c34509056031b3300fdcbd379642964327760f4082451b40
P86942	a76b20aae2d398293a913cbad35fdeb3541694a4764e1b953f1a7228ec1b1382
P94669	95e382920de745ada3a0cdba33197d96bf788c89b96c4c9f88b3d615bbaeeb93
P98089	7e0df13d0c28921418bbcc733dbd8731e0bac1e8ca088ef281b4a3334d168255
P98105	f5c03bbbbf20387e725b47e3f8f4bf7ee8044a10b42d13baa2530cb0a26055cd
P98153	50fa728ae712d9b2e4caeb03507023750430de0bfff4f80244162881034f039b
Q00531	83f84b06b54f0f48256ee45fe7e31a24c9431b87969785692da81ca3229fee36
Q02157	b349b453537ed174f21510c9034745899e8b52c9c997e12f2a036b341a8f2ebe
Q04669	9d2f3fdb5fbc3215a71d25edb02d9582465eab5b848a37d099e6d04831e6b706
Q05968	3fe28c5614fb7e4bb8f81a8f5cb599bc8cfb15b25e98a30a5f01fb2295321601
Q06B74	c4dc952bd09a3bcc409ef4554a0c912a26f19a52cc25dca1ec90fb67c83505b8
Q07338	d2932cf826f8ff8c76d46b31fe1a9f24e8fc4b99681b844881745cea9754cca7
Q09023	0181e472541aa4bacdf240995c3f24c15a34e7f238b2bfeb80ea35c71b06153e
Q0JF21	bb1443c329acfe1d499158c0b85179f052a34b1a880f3ad51ddd02b0746a5b41
Q0RQS0	95e382920de745ada3a0cdba33197d96bf788c89b96c4c9f88b3d615bbaeeb93
Q13QH4	a5dc2623054e0d79381bfa9764d211b8c469298855607fd5cf3780ed36818db8
Q17192	db1801f5e6ea9696e812e0e613b0b2eca360e644ebf3f01d48ba07701e8f1132
Q1X703	bd5691bad5da03423e695a3ff1e5c0d266ebc625bfef1c622a488ee5f4b9d0de
Q27884	0c4d121ef3c8a063134c71d2cff29f32502986d9e583f524527e543e0b3d3da2
Q2G1X0	eaa95436640c03b2431076c038e3d6927137f79cff63a88215f9d6ae489c743f
Q2IBF5	1a6c9398f4c8e5171d0e4ffdd4549099046bccebc2ba3c5b401231fa17642f77
Q2XXP1	3fe28c5614fb7e4bb8f81a8f5cb599bc8cfb15b25e98a30a5f01fb2295321601
Q3C255	fd8e8d54bbff7a668ccc946c64d3559c47795981ea142f40e68bf7bb71f55cde
Q3HRV3	836729da20bd1e32e286fc9d0fec81996698e60791d4876f4391764250a666aa
Q3U435	3d5f416fb9555258c06296ac0ade07757e237b3079a747cd668e27b3e3c986f7
Q3UMC0	b5b72e946bb52e1b5ae94914ae3827aca63b220d9fa12745dcbced14002ed94b
Q45744	9a175cedc4bc54b2398d5ec461cd8b031084309c685514826d707a1762c3ea0e
Q45755	85b09eef5d249eb5b143a1645b7082cad74f75bfac92855aed49a6fb37596b36
Q45758	0b62c1aad91f6fa00f7676671a335a49ca981277540ff36aafb3c18c1c3b7890
Q45UF1	69b97fcf9687ec7c5d5784a99cfbdb14e9b4e0ff873d7b6f86b5af8ded673753
Q46051	bf826b2963106079b976b0ea02c4a21332df2ef97dd1ed4dc4fc870835f2757f
Q4QXT9	0395c8838e3d00db467f45252f0bcedadfb77c4f4103cd100edd2c4f57bf5899
Q51929	bf826b2963106079b976b0ea02c4a21332df2ef97dd1ed4dc4fc870835f2757f
Q53I06	37f0b9dfa5b8347ead2a6be406b828f1f052bb478896f9f736cef2a78331b696
Q5F1N4	ea194c63f1a3996b48e03aba32fd41792c58835772719f7e812bbe9d53d5c64e
Q5MAU8	08224717cb633412eab31a6dfd6a0ffcd0fd80fa64b6a9b3fd52349df3f927ad
Q5QGZ2	cc16e9c80c4aaa9024f8bff999812f71b407b166e13a806d0dc0ca00a79e20f8
Q5WPU8	47f5e3418dcc7af0d14a0dc5ef60ac3d5908e42a30fa4e0faaf4f411f763b6b0
Q5WPZ4	45a80a072460fca87552b59789702d5ce1f133a873cd58feedd5529c9103e835
Q5XI64	803aa334922c3d98a7382e887a7e083be3713318d39fa9ed1215b5dc395977f9
Q5XK91	9abd023e4cf064254b473bdb01d62a74529a6c7f5d82b8c54d8d77b2196d6abf
Q5Z1C4	70512f5a2d48ec05053b657b0e4ac17e290196905718ad5747f3296d2f526f93
Q60651	5696acace7ad737b70d522672c7a00a2f1750c27e5137df00cd183871a0a3ca0
Q60652	5696acace7ad737b70d522672c7a00a2f1750c27e5137df00cd183871a0a3ca0
Q61216	ec3805a4e781e9f961af4537ffcd23b50403aff97d19d15131bcf0b4563a8787
Q6AZT2	b49240b6cf53f5e471f169fa7f2e3eb71c528f19d7e3275a04f83ed03991b23e
Q6GE13	030c532ccb09ab896d19139268d8f16152c61f71f548a23e2d1e1a90064889f1
Q6RX08	5bdc350b9257e989bb6bd38bbc9f86f927b4b147efeab28d40222adab4772b0a
Q6T499	648c5877e553c7c8523da33a4d6ad4111e6107f8e1eee44fee370e1fd9d64c32
Q6VPT6	f60ccfb3ef3b59cf36736d3ed3df4394dfe569e7e6959a624aed3dc1e9f90bee
Q70US9	1d5c99ac9ed126262b752ff466c0d46221351df00c363765293f492cfa1b0269
Q733J4	acd32c670a4f16ddc3269b56d78e0563061c98215e4969f0d0cd05e60a8c99db
Q76CA2	cf1a85a3579fb6090788a96d444327ab551ae2c0f65208b3dd9026d76ec2d556
Q7M3V4	f3b1ce75372ac303148788e25bf181d384dbdc4831b71d6620f9c67d79e98cf4
Q7T3L1	d0b1e932749aa4cc3a319a5e6bbf7d74647538d62883bbdef0c746043b9d77bd
Q7X7E6	675f44698e593a138955c6b86056e1b7b729143808ff444d5a923b1316e617b5
Q805E8	40cfbe8a844cf9704586b7adc1bdf9fd3a4adf5ea9bb0430e2d3a045e7d84a7a
Q813X6	39a5f97aff7f4faa645418b702c37fabe5c9a1da13fc88f1c052ad7791d141a9
Q8F4I0	70512f5a2d48ec05053b657b0e4ac17e290196905718ad5747f3296d2f526f93
Q8IV16	2eb18a64bc15796917f993133ed83412ccb72d1148cb2f0375dc0e58a682d021
Q8QFV1	64a5c9750eedce2e790cced292bbfc4dac8874c59188d50baf1d41997ad2987a
Q8WMX6	1a6c9398f4c8e5171d0e4ffdd4549099046bccebc2ba3c5b401231fa17642f77
Q8XXT1	95e382920de745ada3a0cdba33197d96bf788c89b96c4c9f88b3d615bbaeeb93
Q91121	fe45e99c02e3e3761f33ab3ee07e626ae6f42d8e7af3cc1e137c7dbccf4e60b7
Q93T81	95e382920de745ada3a0cdba33197d96bf788c89b96c4c9f88b3d615bbaeeb93
Q93WP4	b05bf885cdb7489905b5f6cca4d2a108c1e769b128f22d084ce28af3b5ca8569
Q962V9	fcf966e7efe872215c1452f436f30b16bac85753be80e9c04a5bd50e12df1c65
Q964Q0	705d81a1f5d6092a78ab9577d04940fdb5d849a430bb694350af32ba53101bcd
Q9DBY8	b5b72e946bb52e1b5ae94914ae3827aca63b220d9fa12745dcbced14002ed94b
Q9EPB5	b549c6f57aac386dadc270dd1318284fbdba8f1b4b82e550c3b744e246dd20a0
Q9LNN2	125fe30463c85afd8cc5dbf576e611b06f7d3ac0d3e01ffb0dbea40578a39589
Q9LSR9	125fe30463c85afd8cc5dbf576e611b06f7d3ac0d3e01ffb0dbea40578a39589
Q9PW99	04e5704c4a0048449bed2653031c172b1f8df856ce4024c0dbda5efd0bb49683
Q9RYL9	b34e30019d9477cd8f43edf796bf3f963359bdf8ea097325eaac7c4d56d4d3df
Q9S597	317ead6ab5a43503d151e59d0b19758b2a8f8a88ec7518e9df9e6b55e878b5ad
Q9SCZ0	27d4e52a203f2066dcbed6da4e901eaded9a78b230739fb76dd775589820565a
Q9SEI2	903182d09d80b3ab7eae595416c48127248f5dddea8660331279866a696c143d
Q9SZY3	b6820c286dd81032e324416b71d70a313f1476b1ce813466782dc0584d1ba31c
Q9UB30	c3e39ea04d3f1301578e8610dd7532b4970248e486851f622f9cadc914221aa4
Q9UBN4	a2788f7b82c0fe61475a2a63140615a5d384a2b8013e0c92a35aebe62fa9fce9
Q9VT52	f21715550888ca0291afa214a3f2dd6a62660e5090e99044def658117b339056
Q9WVF9	bd40ec52df7af62b8bb455271f9e08b0f4a2997e2fa83a657395ec551fd79491
Q9X5C7	36e5e203b97e03bdbc51b179b0c2b271033f85d4662ebaeef3699ae75bc39b6d
Q9XSM3	c741142907700a47ff6c26cdc17c9d3d46f04eb17b75e8de23ca9c03bb0d0ce5
Q9XT90	3d5f416fb9555258c06296ac0ade07757e237b3079a747cd668e27b3e3c986f7
Q9XZE5	0c4d121ef3c8a063134c71d2cff29f32502986d9e583f524527e543e0b3d3da2
Q9Y0X6	47cc78da078294572ef1110178a5e67fc0dfda9dec133c2e7abc31ba7c481f89
Q9ZIU5	66162aa3fa4efb23365082fcd4a63e0f692903e2aedce81cfd5f017fdf66b408
T1PQV6	826136a53c6f1e09f2623b50c0b9c4ddfb5840be30e2a3f64449b63ce9f02fda
U6BLN5	47cc703914ec2d36bb075d5c119b3927c9fe916b1ac93a6b51a6b2792c8e726b
