component_id	class_name	member_count	member_ids
3247a490d3c14dc37b7031fcc4ca66016fcc9286d5dbba47d244d9c9fe74d944	negative	8	G3V8T1;P0C0T2;P51480;Q2IBF5;Q6RX08;Q8WMX6;Q9UBN4;Q9XSM3
37d605eae0f0504e35808bab73cc6b2ea8d8efa3e874e8345433cbe6837f0950	positive	1	E3PQQ8
37f0b9dfa5b8347ead2a6be406b828f1f052bb478896f9f736cef2a78331b696	positive	1	Q53I06
39a5f97aff7f4faa645418b702c37fabe5c9a1da13fc88f1c052ad7791d141a9	positive	1	Q813X6
3b788bb6dc6eb5f2d5926960dea2ed6b63ae4a3933704dffa54177345c0bd40b	negative	5	C0HJJ3;P18108;P29794;P68952;P68953
3b8b157469069b2798d8a80649219b114147b55756ee1f10018a98f0e0ce22f1	negative	8	C0HJI4;C0HKS5;P01321;P01336;P12703;P69046;Q17192;Q9VT52
3c8beb82189007e15e6f763cd6e4734b6f8ddc9a30641da7ce1a0282cad95762	positive	1	A0A8B6XDS4
3ca5a87b6c128affa973fe2da33f8141da86bdec5f25a7ce8023b1f61b067531	positive	1	D2Y3T1
3ded12265a603988a0178c96e40bfa08933e15629a9aeea445d98835f9db2c20	MIXED	6	B5AJT2;P34960;P54355;Q3U435;Q9XT90;U6BLN5
3e6be4ab3e6a8d8fdd8c7eed2d5c737ce9117b0b1dc4898ea697cbe1eedb84fe	positive	1	P0C1T7
4050eb88ce7f36a53827df4b9dc345eb9d605691d2f30c0e4f0d9f4f49318caa	positive	1	A0A5C1ZXT8
4255b4c63e310776293eaa9292721b4fbb3aec219c997c428dc28cf4c2bb0b38	MIXED	8	A7SXG9;B9URJ1;C1IBY2;P0DY41;P35792;Q05968;Q2XXP1;Q962V9
425f18f8e2ab8db90c13c597dcf22cec8a5eee1a05b4b510a6c79201e2dbfa59	positive	1	P0DPZ8
431a28e057e879be486ab873d7da7e4af6f155408d412940e9704c12607bfbf2	positive	1	P09807
45a80a072460fca87552b59789702d5ce1f133a873cd58feedd5529c9103e835	positive	1	Q5WPZ4
47cc78da078294572ef1110178a5e67fc0dfda9dec133c2e7abc31ba7c481f89	positive	1	Q9Y0X6
47f5e3418dcc7af0d14a0dc5ef60ac3d5908e42a30fa4e0faaf4f411f763b6b0	positive	1	Q5WPU8
4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	MIXED	52	A1B1B9;A1CWF3;A1XIH5;A5IV71;B5U2W0;C1IBY0;C5G168;O35474;O87402;O87906;P00782;P05637;P09332;P09545;P16218;P16519;P17405;P19247;P22244;P23806;P29121;P33186;P55798;P83298;P84786;P85101;P94669;P98105;P98153;Q00531;Q0RQS0;Q27884;Q2G1X0;Q45744;Q45755;Q4QXT9;Q5MAU8;Q60651;Q60652;Q61216;Q6GE13;Q6VPT6;Q70US9;Q8XXT1;Q93T81;Q93WP4;Q9RYL9;Q9S597;Q9SZY3;Q9WVF9;Q9XZE5;Q9ZIU5
4e98ff74a638a488a0142759dc5161102b36f03ab12d1c8dc096704733cf7f34	positive	1	P85006
53659836a8fd769573249f986623d0675ca22783dea68ae60d1d06f8fc0493b2	positive	3	D2CFI7;H2CYP1;P0DQG5
55d3015944f06efd6a037bce589dba5c21b394f24396f3996daefb22cd5d2b47	negative	4	O22841;P11218;Q09023;Q0JF21
55eea3e1410137cfedcda88d40f7821f54a95ddf0a636c4c7d8a6fcdc5d2502a	positive	1	P0DQF1
56065fc24bfb15103a98201be91679167ec44bc6f65b70cdb26e6533c11ea8e4	positive	1	P0DKP3
585f9555f63c19a997583dbd87b8fe154313613280cec96c9cf7878a680d4985	positive	1	D3JWK2
5ac9c4d0ffa497bb81a745cc5a11b55a5ffafd77bbdb3779b6b9082a64bb74ee	positive	1	P16948
5cdb6d33988b245c4bfa90c96a980c257dd28e4d597d69d30b0a69040ee67808	negative	2	P42992;P69044
62c91d1265a12b375cdc5ffd76c3b453c9a773587f297bd24a7ae7a47c833102	negative	5	P11968;P12071;P83395;P83396;P84452
64a5c9750eedce2e790cced292bbfc4dac8874c59188d50baf1d41997ad2987a	negative	1	Q8QFV1
69b97fcf9687ec7c5d5784a99cfbdb14e9b4e0ff873d7b6f86b5af8ded673753	positive	1	Q45UF1
6d0e819570d17dc0a10f10b3a1cb6e922b05a93ab83e4ebef3412b781e21c441	positive	1	B3A0N1
6d3d8aa2a11cf520e402b929ec4004b5eaf74bfadda4d55f9e2a2084facda4c2	positive	1	P0C2K3
6de7cb96992b9e1f01a470944ba9ba302819f7e7d964a7bbd1c09319d5a9ba86	positive	1	B6DD38
6e708677cd2cc5c6ab9be105d5611a822c9aa7c554cc6135bff0e2b2a05ff9d2	positive	1	C5H8E7
7349c6637d5e5f28f88c95a58d3b9928782b96792f1cc993661b5b5556c9d81c	positive	1	P0DN65
7432cced728537a9e45e71855dac668fa6ba1aa7df20d926e5c7ffc45732b3fc	positive	1	P0DJC0
75aebdaf3f4b71cf5782d605322299337115fb03674ec14f33e567d242335934	negative	12	P0A1D9;P0A984;P0A9Y0;P0A9Y1;P0A9Y8;P46461;Q3UMC0;Q46051;Q51929;Q6AZT2;Q9DBY8;Q9SEI2
7b956f175e0a05efde2a102b334cd7bc0e42960056d10dd1fc731a9df7005c35	positive	1	P0DPG6
81422346be964712c49756f0b0bfa285948df52b2c2cf86692c364dcc59bd6e3	positive	4	A0A1S4HE90;B0X6Z1;M1JMQ7;Q9UB30
826136a53c6f1e09f2623b50c0b9c4ddfb5840be30e2a3f64449b63ce9f02fda	positive	1	T1PQV6
837416e6c71e56fc00cd0fbe57f5acdbda4201a3bc1a7ebdd8f027e58c8d5880	negative	2	O35608;Q5XK91
841cf07ceab8151d94041c4f180d978efad7dae3e9503b446d87cad586690741	positive	1	P0DQA3
88b4d5a022a5d1cb6f31349882f11c1ad9befcab0d11c57ab4b03ae584ece6ff	positive	1	P0DKQ8
89751ed7ecf041ae79b0b380d457f2d9f28ea0d46f8103bc4133a6ea94bd057c	positive	1	A7L036
8da9a34694ebdd7171e2b65b7791ed02d42b57e0b0d6e939a48c5804451b7cfd	MIXED	3	A0A834R821;P14369;Q06B74
8f196da9bfbf3903c34509056031b3300fdcbd379642964327760f4082451b40	positive	1	P86166
8f92cc3de519b212445a719b3640eb14391d0800ff84f3f3416080fd948f973b	positive	1	B3EWU8
92804f8f56bb8d918132c75d35669582516c6a91a22eb6ad14753d4d02592392	positive	1	B2CS62
97fdb67a2c5418c14245527dc227dfe3f2e6929479da30acb18ab8eda56303a3	positive	1	C0HLG4
992a5a4e8cacd3e795069a3d3c85802bd651fbf3ac10c168260bb5bb38802ed6	MIXED	2	A8YPR6;Q805E8
9a40028924d6e263f0ec480679677016637249a48da2856d70e4d384957240e9	positive	1	P0DSL3
9d2f3fdb5fbc3215a71d25edb02d9582465eab5b848a37d099e6d04831e6b706	positive	1	Q04669
a0c9efddb6dae1abd3375207ac65a4683fdfb5451c768350aea11ab403ace2e6	negative	8	A0A7G2A2Z3;B3A0N2;C0HLG2;P01085;P07597;P16850;Q7X7E6;Q9SCZ0
a284a2218261e306726341a913848e9cc2d83154eaf243e019eb1d237d7944bd	positive	3	A0A1Q1NL17;I6VXS1;Q964Q0
a2bc9b453c9e38ca948b82775f215406f604d5f7aca757b10d93dae89ea156f8	positive	1	D6C4J8
a5d4fdd8ec27f4cb22ac0b2dca11b45e1c98a80c65882db9d1d0d43254ea6d16	positive	1	P0DQG1
a6f319ecd87bb70c4449888e307ce2ddbb33a2bcbe059cd6b8b224393ff9e00a	positive	1	O18424
a76b20aae2d398293a913cbad35fdeb3541694a4764e1b953f1a7228ec1b1382	positive	1	P86942
a951590076a4be9dccd61ed453868df021e1dce4eef6c8baa9cb8e374778db1a	positive	1	A7RJ12
ab3e999dd6018a706252ae063c845192ab028a6cae7e16b942034e442792f063	negative	8	P01223;P18427;P80071;P98089;Q1X703;Q3HRV3;Q91121;Q9PW99
acd32c670a4f16ddc3269b56d78e0563061c98215e4969f0d0cd05e60a8c99db	negative	2	A0L6F0;Q733J4
b013accf38a859bbf07b7474421a91b18f55dfb09317bf689497984064a7e268	positive	1	P0DPW2
b613f7066b1f2cd8cc68f2f245f72d22c1c31738b62f6d0c0d83a39f2a95fc86	positive	1	A0A835CKX4
baa967c70ebe24705ace84faa7373d32d224368a633014a13c9a1015c2006baf	positive	1	P69842
bb6aee55a33d8557b8d8fcdc9c6ee6cc2e8fe309857a48977e3368ec08a7fc97	positive	1	D4QD81
bc74c677c7351343929847bc4e8e80d9eb92db682f0e0109aae73d3360b6a4d2	positive	1	P0DQB3
bfa66b01711406b97a0b47ef972c33d4af20dc74291cf4d160758fcbb7054a43	negative	5	P02869;P07440;P07444;Q9LNN2;Q9LSR9
bfe301e01e0dbb7d4b34a06daf465c6878499b15d343335f9818a428364752f9	positive	1	A0A068B409
c0895d9a21c7805f2eb6c0e4b683d9257c1bdc16f271b247ef82c42533083db5	negative	4	A0A224AHH8;P14841;P25417;P35478
c94a9541b6fdfb3dec33e21051321e352b83c98807eab10e031a182dc9031cf7	positive	1	P0DL61
cc16e9c80c4aaa9024f8bff999812f71b407b166e13a806d0dc0ca00a79e20f8	positive	1	Q5QGZ2
cd39db7a0385dc6f79393bacfe75421300925ddf5fdadc5fd700568cbf46893d	positive	1	P0DM45
cf1a85a3579fb6090788a96d444327ab551ae2c0f65208b3dd9026d76ec2d556	positive	1	Q76CA2
cfab7848ff4df0b394d01837f63ba4099c080deaf349404e4bff26bac774a925	positive	1	A0A6M3Z541
d08d79d22f1ea480ece5bd34a6dd680b62886b14b1b4677607c13435b9aa78c8	positive	1	A0A1D0C0W1
d0b1e932749aa4cc3a319a5e6bbf7d74647538d62883bbdef0c746043b9d77bd	positive	1	Q7T3L1
d28a63c3e5718c1ab102073df016797fb6a33d334c8c42ee0e61d54ef9ff743e	positive	3	P01552;P06886;Q9X5C7
d2932cf826f8ff8c76d46b31fe1a9f24e8fc4b99681b844881745cea9754cca7	positive	1	Q07338
d2f9f1903f29280643176fba9f728a9e11986d60e8140981c31baa9a9cceaf7a	positive	1	C0HMD5
d703074d34824cf3ce9f595b24d9f610bce4ace94143a9c6b34ead63d1e4095b	positive	1	P0DQI9
d769507b07b497c016773e07339c01b5b736af2f8e522153f65ee61a648c0b40	positive	1	F6KSY2
dc7e5bdda46467f884ee4ad144b20e34d7434802f2066a569c1e5d21fc4f7d15	positive	1	P0C255
df41a1a6703859ebd02a2daaa9eb1be221bbc32b9a56e049a5a26201aba74a1d	positive	1	A0A0A0VBR5
e60ef7701260fd19621a8f409eec90f15540259eb9edfb15271a85dc44804c44	positive	1	D2KKB4
ea194c63f1a3996b48e03aba32fd41792c58835772719f7e812bbe9d53d5c64e	positive	1	Q5F1N4
ee7f3280000a0f6cb22c910a56f616c89a756eb5ab7640c37702201090c70f17	MIXED	8	D1MWE7;G3CJS0;P06768;P21352;P22935;P50120;P51909;Q6T499
eef3ebba8fe43631f3127e39c828b559144a8bb8c323e9d4c3f9ed76cc172953	positive	1	I6S3A9
f3b1ce75372ac303148788e25bf181d384dbdc4831b71d6620f9c67d79e98cf4	positive	1	Q7M3V4
f4150137b71dfb79d9e9b96be42ad8d6b21ddb1c27f0b43c1e0f1e1b197c992e	positive	1	P0DJE4
f421a799d8de8bfbfecf72a55d39d9664c0dc8233aaee564e72c39878cbe3b93	negative	6	P06884;P13083;P15427;P29206;P37999;P41336
f6863a3020f6c1cbff169331fb09aa9ff2ec8c88e9c42e4f39a247d8a7fbd5b2	positive	1	P01546
f7fa0def0231f6ff3f0fd549204603792520a9a57650a116267503b85b047f8b	positive	1	P0DPY2
f9f6bb838b8db69cd333a75fd5806793bb235a7c2a47f6765836f3275cd7053f	positive	1	P0DXZ4
fa70cfb854061a1d60ccd40556fe3752dec40c8b72a3443800bccead60506a79	positive	1	P0DJ43
fae78a7e8231f00bff96d48c02789d79894d2ba5de4c032132cac93cc76cb724	positive	1	A0A6B9KZ90
fbe14e6bc5c3bdc0f52ff629260f6dba99e647948d94630d991ec1aa8666ecb0	positive	1	A7RMN1
fd417feb4f69c44496046ae907768dd5d4362bab97fade89e98811874c93414e	positive	1	P83323
fd8e8d54bbff7a668ccc946c64d3559c47795981ea142f40e68bf7bb71f55cde	positive	1	Q3C255
