scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930011,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[84,99,40,77,3,121,19,64,120,38,39,60,92,23,25,132,73,53,44,11,16,28,108,61,0,119,54,135,102,51,123,57,49,125,133,97,22,67,31,107,56,76,101,82,134,79,129,21,43,20,74,52,41,8,26,58,18,1,115,106,124,80,30,128,4,62,66,110,127,10,70,45,2,35,88,71,55,131,117,95,17,32,87,83,104,86,112,34,105,94,7,136,46,93,75,36,15,116,37,33,96,81,85,122,113,100,68,6,14,29,72]","[170,208,183,173,175,140,158,214,148,198,248,221,169,184,263,226,228,247,264,229,223,174,210,254,262,190,193,267,144,270,216,272,203,242,227,251,194,153,192,152,195,273,244,265,235,256,162,155,167,151,187,211,159,268,139,186,266,232,176,188,252,260,234,219,204,238,258,161,257,276,202,142,185,250,150,179,164,237,160,147,246,163,243,141,157,217,231,143,224,168,200,206,255,269,181,177,196,212,261,149,201,197,259,239,233,236,189,225,274,166,271]",118a1acd6e39b54493e5cc95178aa46229cd987e4fb4e77244313ed16d4830aa,111,4132548740,2576058203,"[930011,7,1,0,139,200,26]",2727799015,1674067987,[5],"{""5"":0}"
S7,7,930012,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[138,48,78,71,123,106,53,7,0,41,18,46,29,1,87,39,101,119,16,88,120,30,52,118,70,113,59,82,22,56,105,45,112,17,24,57,20,61,90,110,75,10,128,100,36,125,92,136,137,126,97,129,2,107,83,6,60,32,72,11,131,50,134,44,109,104,99,13,73,38,28,69,77,95,63,79,19,54,93,121,114,35,96,8,74,12,49,98,80,102,9,89,117,23,68,34,94,43,124,85,122,33,84,81,26,127,27,4,135,103,51]","[211,250,254,159,154,217,232,174,253,200,179,202,142,246,242,261,241,214,143,184,234,212,228,194,269,198,271,149,151,161,175,219,277,173,158,229,275,274,147,168,221,186,251,240,231,245,262,267,206,237,252,260,220,187,270,153,244,230,209,140,263,238,190,160,233,157,239,236,180,162,150,205,166,141,222,172,146,177,169,218,210,235,208,249,207,192,199,243,185,204,255,258,178,191,148,268,197,163,225,189,256,165,181,152,196,195,259,176,216,264,272]",d6280d99ccebef540c99b7e04c07ca3a567ab08dc5cc0f4fa95fe701045d97cc,111,4201518655,110185351,"[930012,7,1,0,139,200,26]",2360249032,1674067987,[5],"{""5"":0}"
S7,7,930013,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[138,19,74,78,25,98,4,11,52,83,91,16,104,21,17,63,36,77,37,116,88,24,80,96,84,68,44,34,41,31,33,114,135,12,100,18,42,22,134,136,32,20,67,65,56,86,126,50,111,121,95,54,72,90,76,10,64,49,73,110,137,105,94,97,8,112,89,59,79,15,103,129,81,1,125,69,92,58,60,5,123,75,27,118,14,0,30,132,93,28,38,133,128,7,61,120,107,39,62,55,48,130,47,29,23,115,87,124,35,3,26]","[169,218,144,206,263,174,159,203,187,154,191,225,147,275,256,236,248,259,237,143,229,198,165,217,228,211,182,226,183,142,239,156,208,170,258,195,173,250,171,178,255,242,201,194,207,227,241,254,262,192,210,166,272,202,276,175,185,240,223,157,161,196,220,230,162,152,181,274,232,269,149,180,148,252,264,267,261,160,213,215,163,234,172,214,199,249,209,221,197,224,265,179,205,200,222,238,186,184,244,158,176,273,164,266,140,189,139,168,251,253,235]",127212fddbfd5b62cc38f0fb3457565868d829842cc40e8a69bc64773144b05c,111,139003518,1536071834,"[930013,7,1,0,139,200,26]",3617954936,1674067987,[5],"{""5"":0}"
S7,7,930014,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[9,52,43,120,45,18,108,74,24,27,97,136,50,70,138,39,59,101,79,134,116,66,35,48,106,60,67,114,86,44,127,37,92,94,121,26,29,103,99,49,82,22,0,105,123,111,72,33,81,57,78,23,80,14,137,3,11,91,88,102,98,36,130,1,100,53,63,55,15,128,2,47,115,93,133,125,28,89,75,12,90,32,85,62,34,38,104,68,73,65,131,112,119,132,84,110,129,69,61,54,58,5,113,6,8,17,122,76,109,124,13]","[269,266,244,233,206,276,212,263,262,179,183,238,271,157,189,229,251,192,246,185,139,160,168,178,199,225,176,166,260,172,148,195,165,174,186,191,193,201,213,151,247,142,275,177,241,219,145,203,237,144,158,204,253,167,184,211,150,245,143,228,194,170,254,162,147,221,274,270,252,259,226,218,156,202,161,235,240,182,273,149,155,223,205,265,242,214,236,190,272,267,220,208,250,153,210,257,198,256,169,154,209,152,243,227,207,159,175,264,200,216,180]",9a00720d6849c9b8c4fb54e7094ac7a4bc337b6db6db1ac7d7af4a6752a1d130,111,2994690823,171932224,"[930014,7,1,0,139,200,26]",2125131653,1674067987,[5],"{""5"":0}"
S7,7,930015,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[23,9,129,52,14,100,136,46,119,62,22,16,89,65,32,33,125,103,50,12,104,26,5,39,114,110,98,56,42,68,63,1,105,48,58,54,7,96,25,78,20,106,111,123,36,61,120,138,67,133,122,71,113,115,37,87,107,84,93,49,11,85,90,3,51,83,30,55,101,18,81,70,45,66,4,15,40,74,124,28,29,77,8,31,130,27,44,80,97,38,6,121,69,10,79,13,82,35,60,102,118,72,91,112,21,128,117,94,131,99,76]","[153,166,192,212,217,244,251,248,263,209,141,260,236,181,179,227,266,174,274,219,185,265,147,164,216,199,162,197,273,221,261,229,218,249,264,200,188,210,233,176,231,223,195,202,240,193,271,268,148,180,215,213,208,198,250,205,152,159,224,169,187,154,220,163,190,177,222,142,267,230,145,157,262,272,254,270,269,247,237,238,204,239,156,235,144,150,168,241,191,167,255,277,259,225,203,226,171,214,243,151,173,232,276,275,189,160,161,146,149,172,140]",077d858f73b88ee240fc5d0ddcf368c9aecf2c8368e77d1f97cfd26da10b867f,111,2814566410,2687087014,"[930015,7,1,0,139,200,26]",4243205966,1674067987,[5],"{""5"":0}"
S7,7,930016,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[101,138,64,100,10,24,93,51,126,87,20,109,43,103,47,48,60,42,69,25,41,99,118,120,136,122,104,67,32,133,33,130,3,92,132,14,114,125,57,59,127,88,86,26,38,85,55,73,16,102,22,134,8,9,131,84,72,95,111,68,115,75,135,1,5,62,77,121,116,107,13,6,40,28,90,37,123,7,70,58,78,79,49,4,97,105,112,113,30,11,61,119,53,89,46,98,63,66,50,18,71,91,81,83,34,17,2,110,35,52,29]","[257,266,143,173,186,174,264,188,261,252,237,170,238,205,169,149,272,249,226,161,212,229,146,162,221,185,275,216,152,151,180,178,211,166,269,147,158,154,171,262,251,222,150,276,218,187,190,256,160,163,250,197,142,157,235,175,240,183,167,148,224,155,241,268,207,271,172,263,195,274,228,209,208,265,176,198,184,223,258,192,219,140,254,220,239,227,199,253,179,277,159,230,156,225,246,217,139,193,181,165,243,231,210,206,177,270,233,182,201,236,248]",03b5d50a1eb0f154108eec165364d750053dd58c5e6939c1e2314e6ea09bb6ae,111,2720318783,1757428714,"[930016,7,1,0,139,200,26]",2844958167,1674067987,[5],"{""5"":0}"
S7,7,930017,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[37,2,137,47,17,111,98,89,128,121,29,108,104,130,103,109,85,48,136,41,27,53,76,107,4,70,129,16,126,3,50,93,106,18,33,123,24,49,54,71,99,133,20,125,39,55,122,13,38,115,79,118,5,10,32,34,31,14,77,15,78,91,81,7,101,83,8,138,86,51,127,26,112,95,72,57,12,42,96,28,110,82,23,9,74,102,119,66,30,88,117,22,35,135,63,1,44,61,90,65,62,75,40,114,43,6,21,11,69,80,105]","[168,167,147,159,179,193,241,153,190,169,268,220,198,163,258,217,207,232,251,142,269,249,151,221,143,211,252,256,172,266,260,243,214,185,206,149,247,231,175,191,212,254,226,140,195,141,265,263,189,261,244,257,224,276,197,144,205,250,213,274,233,182,234,277,230,273,245,161,196,150,154,186,262,171,155,184,271,183,223,239,164,139,188,264,177,201,216,180,148,199,187,240,166,204,160,215,237,267,158,210,218,194,162,229,235,145,174,202,203,222,248]",a4ba3601e4b7fe3796f1ed067f3fcb3c497974dbd5ba9965c3b3c91fdff617c2,111,4200820693,3702528391,"[930017,7,1,0,139,200,26]",1898138404,1674067987,[5],"{""5"":0}"
S7,7,930018,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[10,75,88,70,71,134,107,69,78,125,31,58,132,16,118,20,83,77,64,27,57,21,123,114,115,59,80,122,37,120,29,85,130,39,103,32,101,2,23,13,36,133,25,126,65,108,26,54,129,81,0,99,72,46,43,63,8,15,97,128,100,119,42,127,24,30,137,12,28,124,73,62,45,121,3,17,113,52,84,11,47,138,95,19,49,55,92,40,91,6,117,61,22,135,76,14,35,94,104,50,131,41,44,66,53,86,74,136,38,96,89]","[170,156,181,240,152,216,195,187,238,183,253,251,249,225,213,221,160,178,258,210,191,167,146,212,211,169,232,176,230,201,229,202,161,233,235,267,252,244,203,209,250,208,205,259,234,162,206,254,275,243,163,173,277,157,227,220,148,185,269,268,166,219,204,171,150,226,159,182,257,236,186,155,194,260,172,217,197,190,231,199,141,179,276,262,271,256,153,188,189,158,139,154,165,242,140,228,200,222,214,272,184,193,237,149,142,175,273,245,239,147,180]",bcde0cdaa516f4cbfb1f23827f9e9bc1c2a10b4cb02e7cd68da9f07cc594eb36,111,2348719307,2421979299,"[930018,7,1,0,139,200,26]",915187610,1674067987,[5],"{""5"":0}"
S7,7,930019,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[111,116,45,53,54,47,130,91,100,58,102,46,77,126,98,9,128,43,93,78,23,33,70,28,69,8,133,50,81,106,83,105,72,121,123,0,104,3,63,13,39,2,122,49,40,14,71,88,112,25,7,132,64,22,103,75,129,65,60,30,29,96,117,18,94,95,124,134,76,73,19,4,90,31,21,79,59,68,110,35,115,26,97,84,89,37,85,67,74,32,101,114,86,17,109,44,127,82,51,107,92,62,57,125,56,20,42,12,38,16,131]","[248,245,230,182,171,173,192,188,222,237,156,191,274,265,198,273,261,252,270,216,272,178,206,220,153,249,215,154,185,143,177,205,266,221,246,234,236,275,139,190,250,170,207,257,259,203,211,166,255,258,168,195,232,239,227,142,224,164,186,151,208,253,150,231,197,174,269,277,219,247,183,251,202,242,204,165,194,241,264,196,180,240,223,225,157,175,189,256,244,229,267,217,172,268,228,176,163,254,271,218,140,181,162,155,210,169,201,238,243,213,184]",e657f7550c33b7297f4fa7653d4328ce24431c29f6f927174c80a4793fad619e,111,4206422234,2721790098,"[930019,7,1,0,139,200,26]",3424268258,1674067987,[5],"{""5"":0}"
S7,7,930020,139,0.447213595499958,1,,0,0.1,97,70,"[10,11,30,33,86,164,167,188,217,229,230,233,235,236,264,324,329,361,417,454,492,499,524,547,595,675,692,693,712,717,720,721,724,752,764,772,779,838,840,850,852,856,864,881,902,919,922,955,957,977,985,1006,1012,1069,1101,1123,1128,1146,1151,1181,1182,1187,1200,1229,1232,1234,1246,1249,1259,1262]","[[10,1],[11,1],[30,1],[33,1],[86,1],[164,-1],[167,1],[188,1],[217,-1],[229,-1],[230,1],[233,-1],[235,1],[236,-1],[264,-1],[324,1],[329,-1],[361,1],[417,-1],[454,-1],[492,1],[499,1],[524,-1],[547,-1],[595,1],[675,1],[692,1],[693,-1],[712,-1],[717,-1],[720,-1],[721,1],[724,-1],[752,-1],[764,1],[772,1],[779,-1],[838,1],[840,-1],[850,1],[852,-1],[856,-1],[864,1],[881,-1],[902,-1],[919,-1],[922,1],[955,1],[957,1],[977,-1],[985,1],[1006,-1],[1012,1],[1069,1],[1101,-1],[1123,1],[1128,1],[1146,1],[1151,1],[1181,1],[1182,-1],[1187,1],[1200,-1],[1229,-1],[1232,1],[1234,1],[1246,1],[1249,1],[1259,-1],[1262,-1]]","[75,132,20,126,76,66,50,54,44,138,81,125,69,42,86,130,115,12,92,64,106,134,41,88,5,47,137,70,13,80,51,96,6,97,3,48,101,83,82,105,107,78,43,23,108,77,94,38,114,63,25,113,136,117,30,74,129,116,26,110,68,122,103,90,21,9,24,98,8,67,52,128,16,45,99,11,65,120,93,17,33,36,124,79,123,59,22,95,40,18,133,10,58,15,87,29,84,37,61,19,62,53,2,85,35,1,112,111,100,72,55]","[184,244,212,205,161,214,261,150,160,151,253,167,231,271,222,192,230,256,188,196,203,143,179,221,207,218,140,194,243,217,264,242,233,274,142,198,191,162,275,249,251,174,148,211,177,163,155,202,186,215,164,190,201,238,219,153,239,171,168,248,176,262,259,170,266,199,159,216,225,204,226,237,234,263,210,185,269,166,232,146,181,147,158,175,270,224,165,254,139,193,154,206,229,144,149,182,187,255,252,276,250,268,141,178,180,240,200,183,267,208,156]",c12315305d92c2b3ec2cace89f9c9ddf9ed5a034d78cdb6d98808786f019c521,111,239329931,870955601,"[930020,7,1,0,139,200,26]",3337706616,1674067987,[5],"{""5"":0}"
