scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930011,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[99,77,46,4,22,72,27,93,64,7,44,59,10,56,74,80,15,96,94,70,2,87,49,95,16,21,61,32,43,66,81,86,82,37,23,0,50,97,84,20,90,39,19,28,88,31,69,42,47,54,92,73,79,60,89,6,8,34,83,29,62,76,91,63,14,11,71,85,1,55,30,68,33,13,98,17,5,58,45,78]","[149,193,181,160,157,184,161,198,179,165,187,106,108,115,140,117,180,128,133,125,163,156,190,150,126,113,153,171,170,183,119,116,135,102,129,131,137,147,199,112,151,196,155,154,175,195,148,105,109,164,111,121,107,182,120,173,130,139,166,144,174,123,122,152,178,134,197,176,114,159,192,194,104,141,191,172,138,118,168,186]",64430443ec72e751b7a589c502f67415af5baa7c3e13487c4c9c78edab7c1786,80,1464612966,3287434787,"[930011,7,1,0,100,200,26]",3308943836,1674067987,[5],"{""5"":0}"
S7,7,930012,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[71,43,15,8,54,11,83,56,2,30,20,25,34,77,44,97,95,42,52,31,53,0,22,62,45,88,29,37,9,82,73,63,19,85,3,72,24,91,92,12,35,41,86,48,33,5,36,14,16,49,38,66,78,39,59,1,51,99,18,68,32,40,81,96,57,70,79,13,74,10,27,98,21,28,67,60,75,4,58,47]","[150,157,177,101,118,165,160,138,131,105,188,181,169,114,197,106,178,135,117,182,163,174,125,111,179,139,102,148,162,112,190,154,137,136,128,152,146,171,164,104,126,121,198,129,141,189,159,107,124,120,187,149,143,144,193,176,175,109,108,110,158,153,142,127,147,196,130,100,132,145,134,161,133,194,191,195,166,172,180,140]",10ec21906039c2b8f9e5015a75607bbdf1e45bea0a0d81b373b2c1b0b08f0464,80,273483391,3844945725,"[930012,7,1,0,100,200,26]",2135037530,1674067987,[5],"{""5"":0}"
S7,7,930013,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[10,41,76,5,66,19,6,55,31,8,42,4,12,53,87,75,63,7,26,98,44,17,59,32,54,61,97,46,81,9,89,27,64,56,33,2,60,67,57,11,77,28,14,51,47,86,73,25,85,78,1,82,65,18,38,35,92,30,48,80,29,23,68,72,21,39,20,40,37,0,13,34,74,45,96,50,93,88,43,22]","[116,147,161,120,134,182,162,189,173,118,127,130,114,133,178,115,158,179,119,102,190,140,165,181,193,167,191,123,171,106,156,154,188,126,169,143,199,151,180,107,164,145,132,175,108,157,150,109,192,142,196,135,137,170,122,155,149,146,110,141,186,111,194,131,144,195,129,187,159,177,148,176,112,153,121,197,104,163,166,152]",c71e374599a05c86cfebfb6c1133b8863b9aed327e1bef7a0c323487427428b8,80,1181378878,2500479790,"[930013,7,1,0,100,200,26]",1129808915,1674067987,[5],"{""5"":0}"
S7,7,930014,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[25,0,72,71,65,28,76,64,91,17,89,2,86,81,74,40,73,26,82,31,3,56,88,75,38,48,69,5,18,77,43,55,16,13,51,61,60,90,36,47,99,19,50,45,39,37,6,59,24,62,68,44,70,41,98,1,67,49,85,80,42,94,8,11,32,9,95,27,23,15,20,29,33,93,66,78,63,92,12,30]","[193,165,106,145,123,129,195,104,199,144,157,128,156,175,149,113,164,100,101,139,150,185,158,122,160,176,167,169,146,111,174,155,141,180,136,107,103,171,192,181,115,110,189,112,138,134,191,117,177,154,187,125,114,194,151,135,132,196,183,198,147,137,140,197,116,148,105,109,102,124,170,120,108,142,119,118,143,188,186,133]",b482aa502b497a632f0e8d60c048f8aeb9304f61110325c93fa531f715a45377,80,3994872865,2889103877,"[930014,7,1,0,100,200,26]",2985478284,1674067987,[5],"{""5"":0}"
S7,7,930015,100,0.447213595499958,1,,0,0.1,60,45,"[33,57,91,101,137,188,204,211,219,230,231,234,260,264,271,274,298,302,334,347,492,506,570,575,586,595,688,701,746,789,839,852,874,912,919,977,979,1096,1123,1131,1151,1157,1193,1232,1266]","[[33,1],[57,-1],[91,-1],[101,-1],[137,1],[188,1],[204,1],[211,1],[219,1],[230,1],[231,-1],[234,1],[260,1],[264,-1],[271,1],[274,-1],[298,1],[302,-1],[334,-1],[347,1],[492,1],[506,-1],[570,-1],[575,1],[586,1],[595,1],[688,1],[701,1],[746,-1],[789,1],[839,1],[852,-1],[874,-1],[912,1],[919,-1],[977,-1],[979,1],[1096,1],[1123,1],[1131,-1],[1151,1],[1157,1],[1193,1],[1232,1],[1266,-1]]","[94,51,0,95,50,98,23,12,3,36,52,43,1,27,14,86,41,17,88,20,59,97,82,81,6,91,76,75,49,10,42,70,54,37,33,32,9,13,99,24,65,71,26,93,11,80,18,61,63,47,45,64,79,74,55,30,46,83,60,53,16,44,58,38,25,34,89,72,68,8,35,22,69,77,73,56,40,5,84,78]","[111,150,175,130,127,190,109,123,197,195,129,172,102,170,182,183,146,194,174,177,181,115,133,131,100,189,155,160,122,108,118,107,114,128,105,113,180,136,152,163,138,185,117,176,188,192,126,171,134,169,179,142,165,145,191,193,139,119,173,121,144,157,101,103,140,199,184,151,198,112,124,110,164,135,167,149,132,147,186,137]",32839fe1389eeee8b7011b568ec1517297e8ecbe0232a8bf5277d7102cebda27,80,3133957716,3171884668,"[930015,7,1,0,100,200,26]",2118230362,1674067987,[5],"{""5"":0}"
S7,7,930016,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[31,18,89,9,96,69,12,97,77,16,79,20,27,84,6,71,8,13,81,93,83,55,33,1,30,58,36,85,65,34,52,15,38,7,37,39,82,53,43,88,68,54,2,92,73,11,61,41,5,94,72,48,70,25,64,95,86,29,74,80,17,66,21,78,56,75,51,49,87,4,99,98,26,76,45,10,90,0,3,62]","[121,176,172,127,118,120,124,159,155,101,150,187,104,109,185,152,163,107,142,173,117,198,138,194,149,108,189,168,113,141,111,123,190,129,165,169,100,119,144,192,160,162,167,179,112,146,181,128,188,186,105,122,164,182,161,175,178,183,154,136,116,135,174,130,115,193,147,106,156,145,191,131,125,137,140,184,133,177,166,110]",08df06a9578dbd673706fa8b88e08269546ef2f500b569ce6965ab75bf928aeb,80,3830270988,471306191,"[930016,7,1,0,100,200,26]",3133504133,1674067987,[5],"{""5"":0}"
S7,7,930017,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[39,80,36,21,82,75,45,57,70,74,51,86,41,94,27,58,42,81,28,3,43,35,50,61,64,93,90,25,56,83,92,62,79,13,68,60,65,32,34,23,22,19,40,9,55,96,73,33,59,78,37,14,97,46,66,1,71,76,44,2,88,69,52,26,17,67,8,12,72,49,4,54,77,29,0,89,84,10,98,20]","[196,128,114,137,186,152,108,180,131,100,156,146,147,149,191,116,162,112,109,122,110,101,135,192,182,121,170,124,103,174,106,160,161,123,176,166,171,172,190,133,144,151,117,155,118,105,125,154,167,119,104,181,102,115,164,185,126,134,127,169,158,184,188,139,148,111,107,132,141,193,199,142,183,173,157,194,130,197,113,177]",1805ad6b4aa7c507dc3ad891cfa76a56cf892897619961373b0dd82296489cb0,80,355558771,3029797474,"[930017,7,1,0,100,200,26]",1669995983,1674067987,[5],"{""5"":0}"
S7,7,930018,100,0.447213595499958,1,,0,0.1,64,43,"[2,5,54,86,131,141,153,219,247,274,334,361,395,417,459,523,547,659,672,675,689,779,806,816,826,838,852,984,987,1006,1012,1043,1071,1096,1128,1151,1155,1200,1206,1224,1232,1259,1270]","[[2,-1],[5,1],[54,-1],[86,1],[131,-1],[141,1],[153,1],[219,1],[247,1],[274,-1],[334,-1],[361,1],[395,1],[417,-1],[459,1],[523,1],[547,-1],[659,-1],[672,-1],[675,1],[689,-1],[779,-1],[806,-1],[816,-1],[826,1],[838,1],[852,-1],[984,1],[987,-1],[1006,-1],[1012,1],[1043,-1],[1071,-1],[1096,1],[1128,1],[1151,1],[1155,1],[1200,-1],[1206,-1],[1224,1],[1232,1],[1259,-1],[1270,-1]]","[5,16,37,54,55,90,79,49,7,48,98,20,8,94,70,0,2,39,95,91,10,30,83,77,43,40,14,74,86,51,64,99,63,27,4,93,84,72,69,65,53,18,60,44,32,75,36,29,12,59,28,1,47,11,46,34,9,45,87,56,80,67,25,57,66,26,38,31,6,23,85,42,35,62,21,58,19,81,50,33]","[134,145,103,160,189,142,191,178,140,150,184,152,169,144,146,171,170,176,114,154,182,104,179,190,159,158,183,148,121,181,119,129,117,185,126,163,167,187,124,133,123,153,162,139,164,131,106,116,105,138,102,197,173,120,132,196,115,168,198,130,143,113,122,141,188,125,161,177,165,137,112,157,174,110,101,192,136,180,118,147]",20412b73104ca28a321f00aef4cdf64768214811c7f33e8a0b5e541d1f8a7e65,80,1999177278,2602543592,"[930018,7,1,0,100,200,26]",2753810052,1674067987,[5],"{""5"":1}"
S7,7,930019,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[9,16,17,82,51,75,23,54,87,66,49,37,27,90,35,24,62,80,68,21,69,41,77,29,59,43,73,3,70,52,5,95,22,30,11,32,58,53,45,76,97,96,20,56,64,12,40,7,31,63,0,72,14,36,8,91,33,47,92,19,13,15,83,34,1,99,88,10,93,26,65,71,28,57,60,94,39,50,55,42]","[119,127,160,156,121,142,134,195,178,111,106,199,103,175,161,173,193,101,105,169,157,115,146,130,172,198,135,131,125,187,194,184,166,137,148,140,180,188,168,107,116,152,190,136,120,191,165,189,112,179,132,118,129,174,133,177,163,139,150,153,104,122,145,110,144,158,162,123,100,186,171,149,185,143,108,128,151,155,176,102]",0846b5eeb5600d12efedc50e3e57f7dc2b3f91f4c424737b1977a5d34f52e7b7,80,2278257651,3251664170,"[930019,7,1,0,100,200,26]",3999616567,1674067987,[5],"{""5"":0}"
S7,7,930020,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[78,69,5,18,40,41,84,74,91,9,0,59,53,75,8,99,2,49,34,45,95,83,27,63,3,80,11,88,1,67,93,90,65,82,54,28,57,30,72,36,26,13,31,76,55,47,98,19,70,10,20,68,12,16,51,56,14,6,52,71,73,81,58,60,48,89,46,96,97,79,29,32,66,21,23,17,25,86,15,38]","[113,199,196,147,124,190,115,103,135,170,129,157,130,164,197,122,162,165,185,194,139,125,191,132,187,167,195,136,137,158,128,180,174,193,109,112,146,179,100,143,106,154,131,172,166,149,104,168,152,144,141,192,111,119,134,176,151,175,181,127,183,140,120,121,108,171,159,118,123,101,153,189,182,173,163,138,133,160,169,156]",b8c1d75475de1c6f71254e2851304d00be2be2bebc3b6830479eeceaac4b0503,80,3258842139,602183750,"[930020,7,1,0,100,200,26]",23239695,1674067987,[5],"{""5"":0}"
S7,7,930021,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[39,7,27,71,83,10,91,63,62,96,22,49,23,50,98,70,13,92,40,3,81,48,97,82,60,90,1,73,8,85,30,84,32,57,77,25,78,11,69,68,64,42,37,80,9,59,76,45,12,15,18,35,54,72,29,88,67,79,56,44,93,34,31,66,86,61,65,36,0,19,47,99,53,20,52,16,33,14,55,75]","[162,138,126,171,152,117,122,130,187,128,156,103,195,192,196,121,176,183,133,144,102,142,147,149,125,164,112,108,124,154,197,170,107,186,194,119,123,120,166,181,191,146,115,129,143,155,104,178,169,141,132,137,167,106,199,113,105,173,161,172,148,118,159,110,100,145,153,109,174,114,134,185,198,180,175,177,131,188,168,193]",e0a078a0c8d5176be558fdbe6a5c6a64320dddc87bdacd795d85eadb8faabf2d,80,3696725021,1934488128,"[930021,7,1,0,100,200,26]",1674774686,1674067987,[5],"{""5"":0}"
S7,7,930022,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[65,11,91,62,7,0,98,39,82,14,44,99,83,78,53,80,10,24,5,57,21,67,32,94,66,61,70,33,15,4,51,86,23,95,81,72,79,9,93,45,64,26,85,58,55,6,88,77,60,54,89,90,36,8,71,37,97,87,47,75,50,2,35,34,42,16,43,68,76,74,25,41,96,28,52,49,63,17,46,19]","[195,144,135,169,180,125,100,122,129,196,128,141,109,137,106,121,159,136,164,108,151,168,114,139,112,119,174,165,172,163,188,116,104,110,194,146,154,187,150,138,115,120,103,143,175,140,147,148,177,193,107,191,127,156,160,199,118,123,101,149,192,183,132,170,134,166,181,142,157,161,171,167,102,133,130,178,153,124,185,190]",a52853d2377afacbac43c6ca7c243da19cb887f26c539912b8eda51d5cd64e47,80,2106853027,378257659,"[930022,7,1,0,100,200,26]",2865723671,1674067987,[5],"{""5"":0}"
S7,7,930023,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[9,31,90,2,56,40,10,46,93,48,87,73,12,17,34,38,96,76,49,36,66,51,75,95,50,4,78,21,54,45,70,27,64,19,30,42,68,26,0,94,16,55,83,82,89,44,13,99,98,62,59,81,72,24,92,20,88,79,77,65,52,22,80,14,32,18,85,86,84,5,43,69,29,15,57,91,97,6,3,1]","[188,136,148,172,147,100,187,130,150,180,198,196,190,158,167,179,128,111,194,101,146,107,183,169,161,116,185,143,115,106,141,142,134,140,120,170,151,163,191,110,108,176,178,123,195,197,102,129,192,119,181,199,184,109,189,159,168,117,155,103,138,122,152,132,175,125,133,171,144,154,193,153,121,162,177,145,149,173,186,160]",fe02247fe9690bf941887217cd6b5f2d9a3daac30c04d53f9b31c5895be7cbc8,80,2385831490,2523359364,"[930023,7,1,0,100,200,26]",91046182,1674067987,[5],"{""5"":0}"
