scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930011,120,2.7950849718747373,7,,0,0.1,48,41,"[0,1,2,3,4,61,83,89,90,105,112,232,251,254,339,355,374,388,389,426,484,515,641,742,757,765,772,827,833,861,957,970,1031,1046,1047,1086,1093,1100,1110,1137,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[61,-1],[83,-1],[89,1],[90,1],[105,-1],[112,-1],[232,-1],[251,1],[254,-1],[339,-1],[355,-1],[374,1],[388,-1],[389,1],[426,-1],[484,-1],[515,1],[641,1],[742,-1],[757,-1],[765,1],[772,1],[827,1],[833,1],[861,1],[957,1],[970,1],[1031,-1],[1046,1],[1047,-1],[1086,-1],[1093,-1],[1100,-1],[1110,1],[1137,-1],[1248,-1]]","[119,112,88,62,78,55,39,117,84,22,52,69,93,44,100,40,41,111,56,67,87,0,45,98,8,99,105,95,86,46,79,54,50,53,14,77,92,64,83,51,33,70,107,16,21,61,47,3,63,42,60,94,97,74,58,20,103,43,81,7,90,12,110,19,73,24,1,35,31,115,91,116,34,17,66,118,82,32,113,10,11,68,96,30,18,26,80,5,72,4,9,25,15,36,101,85]","[230,165,137,193,209,172,205,202,183,136,199,236,171,156,234,178,214,189,232,135,184,166,154,141,210,144,197,185,158,149,233,133,129,187,138,132,227,224,203,200,239,175,208,152,188,131,231,128,219,229,169,123,194,122,226,198,222,192,220,181,151,140,206,195,160,191,164,173,146,207,228,177,190,150,121,176,180,218,170,167,223,124,216,237,161,153,145,155,213,139,196,120,217,168,238,130]",9042fee7495bd6bd1230b8544c35fa34f67ffa9ba1886637ce6dd613896665b0,96,3130968037,1778328230,"[930011,7,7,0,120,200,26]",829441960,2174160538,[5],"{""5"":0}"
S7,7,930012,120,2.7950849718747373,7,,0,0.1,53,33,"[0,1,2,3,4,5,73,83,90,136,160,161,251,294,376,389,399,444,469,530,641,676,757,772,827,863,922,957,1046,1079,1094,1217,1251]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[73,1],[83,-1],[90,1],[136,1],[160,1],[161,1],[251,1],[294,-1],[376,-1],[389,1],[399,-1],[444,-1],[469,-1],[530,-1],[641,1],[676,-1],[757,-1],[772,1],[827,1],[863,-1],[922,1],[957,1],[1046,1],[1079,-1],[1094,-1],[1217,1],[1251,1]]","[46,70,67,40,56,77,21,85,110,87,95,50,16,117,64,15,106,17,74,96,109,0,99,119,81,6,52,79,19,35,5,65,102,4,115,8,47,66,32,22,51,1,118,11,34,108,9,72,39,44,92,41,14,48,55,114,26,20,58,3,25,111,57,45,12,53,98,112,116,84,36,105,107,68,13,23,80,86,10,76,7,24,94,100,30,89,101,113,73,83,97,61,33,103,27,93]","[212,168,121,160,223,139,124,156,204,225,226,202,147,186,206,162,190,232,228,158,169,151,230,193,195,161,157,136,130,196,178,235,140,205,137,172,163,194,197,131,185,229,129,154,191,175,216,132,171,209,208,125,123,165,184,238,219,203,149,159,153,155,133,148,231,180,220,237,152,164,126,120,214,224,227,189,134,236,215,192,211,201,177,179,199,210,122,234,187,218,144,207,146,167,221,135]",c83c6eb261d9c4bb4b74518501391d99f5b01127a07ef13551b9849a83e4547d,96,506416876,2134748266,"[930012,7,7,0,120,200,26]",2039160716,2174160538,[5],"{""5"":1}"
S7,7,930013,120,2.7950849718747373,7,,0,0.1,52,46,"[0,1,2,3,4,22,54,57,83,90,112,133,137,144,160,204,251,389,401,406,426,484,506,539,581,739,772,797,852,861,862,865,952,957,981,1001,1046,1076,1086,1099,1103,1119,1137,1164,1194,1196]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[22,1],[54,1],[57,-1],[83,-1],[90,1],[112,-1],[133,-1],[137,-1],[144,1],[160,1],[204,1],[251,1],[389,1],[401,-1],[406,-1],[426,-1],[484,-1],[506,1],[539,-1],[581,1],[739,1],[772,1],[797,1],[852,1],[861,1],[862,-1],[865,1],[952,-1],[957,1],[981,1],[1001,-1],[1046,1],[1076,1],[1086,-1],[1099,-1],[1103,1],[1119,1],[1137,-1],[1164,-1],[1194,-1],[1196,-1]]","[62,6,41,21,59,107,44,28,109,30,54,85,45,99,106,56,11,39,116,43,90,13,15,40,3,115,96,104,118,69,7,92,64,32,47,110,2,77,113,1,83,10,0,78,36,35,57,33,16,82,89,103,4,29,88,50,74,105,19,75,58,18,8,80,63,84,61,60,68,76,73,46,9,65,17,27,22,70,98,14,97,93,100,94,48,34,111,31,102,24,23,66,42,112,5,53]","[155,239,231,190,176,230,219,129,228,169,133,121,225,181,213,183,182,212,197,123,170,216,223,145,179,237,192,173,222,214,154,215,218,205,131,134,128,178,204,171,165,132,162,122,126,148,161,156,208,150,184,160,140,233,217,143,124,198,138,194,167,188,163,153,234,189,149,142,229,191,187,164,147,196,199,238,235,193,200,146,157,135,159,175,174,120,136,220,203,207,185,211,202,206,158,201]",f576cc6f1d8a401324b5d5b769d2b0874ca6f9f50921ae3ce23198b21d5be67f,96,1281121891,225292226,"[930013,7,7,0,120,200,26]",3699886767,2174160538,[5],"{""5"":0}"
S7,7,930014,120,2.7950849718747373,7,,0,0.1,42,41,"[0,1,2,3,4,34,73,83,112,251,264,342,343,389,469,510,530,546,606,663,670,742,772,788,796,811,861,952,981,1046,1047,1086,1094,1134,1144,1164,1189,1217,1219,1235,1258]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[34,1],[73,1],[83,-1],[112,-1],[251,1],[264,-1],[342,-1],[343,-1],[389,1],[469,-1],[510,-1],[530,-1],[546,-1],[606,1],[663,-1],[670,-1],[742,-1],[772,1],[788,1],[796,-1],[811,-1],[861,1],[952,-1],[981,1],[1046,1],[1047,-1],[1086,-1],[1094,-1],[1134,-1],[1144,-1],[1164,-1],[1189,-1],[1217,1],[1219,1],[1235,1],[1258,1]]","[114,34,43,102,20,70,8,24,110,75,13,108,77,72,74,41,47,80,117,1,12,44,23,26,111,95,82,63,96,50,78,39,42,46,30,107,54,11,103,45,35,18,90,7,28,94,4,6,112,105,92,115,0,59,81,76,118,68,15,32,66,2,104,17,56,33,101,51,57,9,93,106,29,31,88,83,116,84,71,22,99,55,64,62,48,21,49,5,58,113,119,36,86,53,52,19]","[136,175,222,145,129,198,143,155,154,176,212,144,163,152,203,194,187,182,205,141,193,168,207,219,231,148,235,221,188,211,220,170,157,232,164,178,140,184,135,165,126,216,133,177,189,186,230,139,192,130,227,217,173,201,190,127,146,202,124,122,179,120,137,209,206,239,195,191,196,149,180,210,226,213,131,132,238,237,125,160,161,123,183,197,228,121,181,134,225,174,199,138,172,171,153,214]",7a94d00e89dcc1569fd761f92aa79a8f6e9f854b0c8b71dd390f964de8818173,96,849181310,1843857009,"[930014,7,7,0,120,200,26]",2835051549,2174160538,[5],"{""5"":0}"
S7,7,930015,120,2.7950849718747373,7,,0,0.1,52,38,"[0,1,2,3,4,59,83,90,112,152,160,240,251,277,326,343,389,484,491,506,637,641,656,753,833,865,930,1013,1031,1047,1064,1086,1092,1093,1106,1189,1196,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[59,1],[83,-1],[90,1],[112,-1],[152,1],[160,1],[240,-1],[251,1],[277,-1],[326,-1],[343,-1],[389,1],[484,-1],[491,-1],[506,1],[637,1],[641,1],[656,1],[753,-1],[833,1],[865,1],[930,-1],[1013,-1],[1031,-1],[1047,-1],[1064,-1],[1086,-1],[1092,1],[1093,-1],[1106,1],[1189,-1],[1196,-1],[1217,1]]","[21,103,91,26,90,94,31,51,70,80,100,23,107,98,113,14,6,19,93,39,45,34,79,96,63,16,84,81,62,109,118,92,106,95,65,116,119,117,0,43,30,85,86,105,24,99,104,72,74,77,56,33,41,5,112,61,35,83,101,36,2,29,13,60,52,75,27,28,102,8,82,59,9,3,42,11,97,110,64,1,87,57,15,37,25,46,47,4,50,38,78,114,66,111,49,67]","[143,131,205,162,155,172,178,157,128,210,211,190,168,193,182,140,166,184,125,223,224,160,141,235,147,234,196,145,149,137,200,129,238,207,122,226,221,180,181,154,230,159,199,175,202,173,148,212,198,239,179,146,195,216,163,209,144,233,151,120,126,185,164,228,208,165,121,213,186,191,229,142,187,134,170,152,176,203,177,135,153,219,174,132,171,139,150,225,237,138,189,204,156,222,232,194]",b3717c9d6313971a1a50232345a145b3f07b2b76b8a303a461a309e4af32953c,96,14626445,1820348994,"[930015,7,7,0,120,200,26]",1393317654,2174160538,[5],"{""5"":0}"
S7,7,930016,120,2.7950849718747373,7,,0,0.1,51,53,"[0,1,2,3,4,5,83,104,112,137,160,204,206,219,251,267,342,343,362,374,389,399,416,426,432,438,465,491,530,544,551,602,627,641,663,667,730,757,788,797,862,863,957,960,993,1046,1047,1086,1093,1129,1217,1219,1239]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[83,-1],[104,1],[112,-1],[137,-1],[160,1],[204,1],[206,1],[219,1],[251,1],[267,-1],[342,-1],[343,-1],[362,1],[374,1],[389,1],[399,-1],[416,-1],[426,-1],[432,-1],[438,1],[465,1],[491,-1],[530,-1],[544,-1],[551,1],[602,-1],[627,1],[641,1],[663,-1],[667,-1],[730,1],[757,-1],[788,1],[797,1],[862,-1],[863,-1],[957,1],[960,1],[993,1],[1046,1],[1047,-1],[1086,-1],[1093,-1],[1129,-1],[1217,1],[1219,1],[1239,-1]]","[98,76,110,27,50,26,2,53,0,42,43,44,16,19,78,118,11,31,48,70,60,47,80,18,74,17,116,87,81,94,52,55,102,96,24,72,86,34,69,62,45,106,8,101,49,114,99,103,41,100,92,6,108,3,32,89,15,115,33,61,91,5,12,88,67,83,58,104,97,51,59,111,23,117,36,85,77,65,95,9,93,84,28,35,39,71,73,46,82,64,29,75,37,119,30,7]","[183,126,134,198,230,167,156,212,187,184,218,190,146,160,147,166,165,235,168,154,186,178,141,207,208,176,210,173,225,136,229,144,162,163,174,191,189,172,135,179,155,121,222,192,129,180,131,224,199,188,149,234,231,139,145,127,219,151,195,177,182,171,197,226,123,233,185,232,237,181,148,216,217,205,204,203,138,122,215,239,170,236,158,128,213,194,193,137,124,200,209,214,133,150,220,228]",f391f932f47cc7349fd47c6c0e1afdf1b05516c4e6542ed439ad1cf2e1aa4291,96,2110147147,246508965,"[930016,7,7,0,120,200,26]",1055180816,2174160538,[5],"{""5"":1}"
S7,7,930017,120,2.7950849718747373,7,,0,0.1,48,39,"[0,1,2,3,4,83,90,112,136,170,177,207,251,322,343,389,408,465,469,478,484,498,510,546,641,663,772,802,842,854,863,865,919,923,957,1001,1047,1086,1164]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[90,1],[112,-1],[136,1],[170,-1],[177,-1],[207,1],[251,1],[322,1],[343,-1],[389,1],[408,-1],[465,1],[469,-1],[478,1],[484,-1],[498,-1],[510,-1],[546,-1],[641,1],[663,-1],[772,1],[802,-1],[842,1],[854,-1],[863,-1],[865,1],[919,1],[923,1],[957,1],[1001,-1],[1047,-1],[1086,-1],[1164,-1]]","[75,46,38,98,23,40,29,34,62,112,106,25,78,64,94,39,58,31,72,32,67,90,57,74,97,113,91,45,115,43,50,105,59,80,77,3,15,117,16,55,83,11,7,60,63,22,85,101,118,0,18,111,5,116,119,8,65,68,37,93,6,87,104,76,109,99,69,88,96,86,4,2,21,102,13,53,9,20,51,89,48,82,10,1,84,61,27,44,26,24,49,33,66,114,71,103]","[193,129,210,209,187,161,211,239,144,157,135,218,130,177,179,217,228,229,170,125,206,124,203,168,172,184,237,165,166,156,154,194,185,169,202,225,138,167,182,199,159,175,231,149,181,163,208,150,200,137,213,174,126,121,152,139,224,190,215,197,173,155,191,134,232,122,201,220,143,127,186,145,171,219,140,178,195,147,189,120,223,205,188,176,196,212,131,198,183,142,238,162,132,158,230,192]",cd1e76e2b4ae01b3433eef545e02a2892fd683780e6c33bfb0e25efbaed49d01,96,2324458944,1275678454,"[930017,7,7,0,120,200,26]",1152471198,2174160538,[5],"{""5"":0}"
S7,7,930018,120,2.7950849718747373,7,,0,0.1,55,32,"[0,1,2,3,4,5,59,90,136,144,165,251,315,351,389,431,465,484,492,741,772,793,794,876,922,957,1093,1098,1106,1136,1196,1251]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[59,1],[90,1],[136,1],[144,1],[165,-1],[251,1],[315,1],[351,-1],[389,1],[431,-1],[465,1],[484,-1],[492,1],[741,-1],[772,1],[793,-1],[794,-1],[876,1],[922,1],[957,1],[1093,-1],[1098,1],[1106,1],[1136,-1],[1196,-1],[1251,1]]","[21,30,68,11,27,17,100,69,85,61,52,31,7,64,96,39,28,80,0,104,70,77,33,53,59,44,24,32,42,88,82,119,111,89,51,71,75,73,9,19,115,1,105,41,58,10,99,90,2,63,54,6,45,87,92,110,49,60,103,117,114,43,56,101,3,109,18,57,83,76,74,46,20,38,97,12,66,37,113,91,48,65,94,86,108,98,26,36,23,84,107,112,72,4,95,102]","[189,160,223,196,136,122,231,216,128,233,202,234,186,171,131,178,214,210,166,142,221,183,157,182,162,155,188,227,152,156,159,215,187,238,209,204,211,174,190,161,144,237,228,137,169,148,125,185,138,230,140,208,165,132,219,149,218,172,201,141,206,225,163,170,226,205,145,147,151,192,135,193,176,127,130,180,198,173,220,143,126,123,153,164,154,121,150,181,158,229,236,191,133,224,213,199]",acd05d334bdb043bd0c79c6649e46f95c66bf186c825a88b710f3f30c0604851,96,1369919996,1108365440,"[930018,7,7,0,120,200,26]",2885550950,2174160538,[5],"{""5"":1}"
S7,7,930019,120,2.7950849718747373,7,,0,0.1,50,31,"[0,1,2,3,4,83,112,161,277,289,384,389,399,414,469,484,544,606,633,742,772,861,923,928,1021,1047,1063,1079,1088,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[112,-1],[161,1],[277,-1],[289,1],[384,1],[389,1],[399,-1],[414,-1],[469,-1],[484,-1],[544,-1],[606,1],[633,1],[742,-1],[772,1],[861,1],[923,1],[928,-1],[1021,1],[1047,-1],[1063,1],[1079,-1],[1088,1],[1217,1],[1219,1]]","[85,18,81,20,51,58,111,63,37,27,68,30,95,32,16,67,28,98,39,34,23,105,11,71,88,55,22,52,72,44,79,48,49,57,92,41,61,8,60,97,15,107,102,101,12,26,0,50,1,29,43,45,75,74,80,118,69,93,113,109,94,35,24,84,54,116,17,86,40,96,19,91,83,100,5,103,117,38,46,9,10,73,99,7,64,14,90,47,36,33,115,21,42,56,31,119]","[173,177,161,195,238,194,197,164,163,187,168,231,190,136,233,132,140,149,227,121,222,156,209,128,138,228,124,224,211,215,181,127,221,150,170,178,122,208,172,135,237,234,186,148,191,229,193,157,230,213,166,199,152,143,201,147,202,176,214,125,120,205,232,200,179,188,175,182,145,203,185,184,223,196,204,189,144,151,235,236,210,155,123,206,139,171,174,126,169,131,225,219,146,226,183,220]",6f188b2b20877a296020eb24d0592e317bfb174b9f945bba8258b105ab8028b8,96,3323519418,2619457868,"[930019,7,7,0,120,200,26]",1914668626,2174160538,[5],"{""5"":0}"
S7,7,930020,120,2.7950849718747373,7,,0,0.1,59,36,"[0,1,2,3,4,5,44,75,83,112,136,144,195,212,219,251,266,285,319,367,389,406,461,465,484,515,523,526,609,667,748,861,862,865,957,1183]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[44,1],[75,-1],[83,-1],[112,-1],[136,1],[144,1],[195,1],[212,-1],[219,1],[251,1],[266,-1],[285,1],[319,-1],[367,-1],[389,1],[406,-1],[461,1],[465,1],[484,-1],[515,1],[523,1],[526,1],[609,-1],[667,-1],[748,1],[861,1],[862,-1],[865,1],[957,1],[1183,-1]]","[89,23,56,45,102,38,119,42,14,44,82,57,101,54,48,110,117,5,18,98,36,71,104,63,8,86,99,21,103,68,55,76,3,105,83,2,69,53,115,37,66,32,64,7,74,75,81,107,35,100,78,85,25,61,108,43,77,15,19,72,95,111,96,13,116,34,24,1,10,9,113,80,58,90,92,109,60,93,30,26,27,46,33,40,28,12,87,0,16,84,59,39,118,70,91,17]","[124,146,202,206,194,182,233,172,120,160,158,148,176,181,161,131,180,137,179,208,128,159,236,140,184,155,231,142,163,169,126,203,219,205,220,213,221,121,235,191,167,212,224,151,239,230,237,154,173,189,175,153,200,190,170,187,198,218,192,215,185,196,143,201,157,174,139,186,133,165,168,136,147,134,204,183,129,225,130,222,210,217,207,234,193,132,141,122,138,149,188,226,214,211,177,166]",50acfabd97fb660f63964c27b504794af1dc7a21b3fc80b6d13e0904f1e6345e,96,263967862,3482827170,"[930020,7,7,0,120,200,26]",1049388393,2174160538,[5],"{""5"":1}"
S7,7,930021,120,2.7950849718747373,7,,0,0.1,52,37,"[0,1,2,3,4,5,34,59,83,90,201,251,264,291,331,362,406,416,427,465,515,548,641,663,668,722,739,741,744,769,772,861,862,865,957,1109,1269]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[34,1],[59,1],[83,-1],[90,1],[201,-1],[251,1],[264,-1],[291,1],[331,1],[362,1],[406,-1],[416,-1],[427,1],[465,1],[515,1],[548,-1],[641,1],[663,-1],[668,-1],[722,1],[739,1],[741,-1],[744,1],[769,1],[772,1],[861,1],[862,-1],[865,1],[957,1],[1109,-1],[1269,1]]","[86,71,22,45,80,87,59,109,0,116,118,34,53,97,29,75,7,98,117,64,111,13,17,58,106,99,84,30,102,110,83,73,40,62,43,112,50,18,65,72,37,1,103,39,57,100,33,85,105,11,90,119,89,101,26,49,44,46,52,4,115,67,15,60,79,31,94,25,36,91,8,81,95,82,76,78,55,108,28,12,20,10,3,114,14,104,93,9,42,38,69,2,63,113,32,41]","[140,210,189,155,220,146,174,124,128,195,141,121,208,157,211,185,156,144,176,197,143,181,136,218,206,170,159,186,154,165,188,187,175,142,166,125,204,219,151,214,235,164,149,236,239,217,221,209,148,200,120,130,213,198,233,226,122,196,192,123,234,132,147,179,224,171,173,177,169,150,203,126,153,229,152,225,129,163,199,131,168,158,237,215,137,212,127,160,228,201,207,172,161,162,145,184]",243ade6c66cfa14facecbc8f41779a33478991703c7e23c6e411a1856ac40062,96,2069355825,4220065642,"[930021,7,7,0,120,200,26]",3031330862,2174160538,[5],"{""5"":1}"
S7,7,930022,120,2.7950849718747373,7,,0,0.1,53,44,"[0,1,2,3,4,28,195,251,264,331,342,343,369,376,389,414,431,461,492,502,506,532,581,597,602,633,641,652,722,742,796,798,802,832,862,865,883,957,1086,1093,1135,1164,1189,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[28,-1],[195,1],[251,1],[264,-1],[331,1],[342,-1],[343,-1],[369,1],[376,-1],[389,1],[414,-1],[431,-1],[461,1],[492,1],[502,-1],[506,1],[532,-1],[581,1],[597,-1],[602,-1],[633,1],[641,1],[652,1],[722,1],[742,-1],[796,-1],[798,1],[802,-1],[832,-1],[862,-1],[865,1],[883,1],[957,1],[1086,-1],[1093,-1],[1135,1],[1164,-1],[1189,-1],[1217,1]]","[10,26,34,109,104,74,19,0,11,80,83,17,107,70,106,33,52,37,102,67,101,60,64,46,95,90,22,49,99,45,5,40,117,86,61,92,96,93,66,68,84,81,62,53,65,51,29,23,18,4,50,44,110,38,63,119,48,12,71,100,1,15,91,112,73,94,24,111,89,31,103,9,8,79,59,116,47,77,35,21,20,13,42,108,78,82,43,7,105,57,75,54,28,3,72,76]","[153,183,160,138,137,220,136,196,158,190,234,185,143,219,132,166,199,149,215,174,164,192,152,142,154,200,191,205,225,222,148,121,207,135,214,227,206,139,130,155,238,170,239,233,228,176,133,151,221,213,127,161,237,177,131,157,122,129,159,162,193,140,203,141,167,208,179,195,217,226,186,120,150,202,168,235,128,146,147,201,134,126,171,204,236,197,184,163,223,216,156,165,229,123,210,125]",37eaba09f8e13d98302d78041f9bdea7c651842bd9829c14cb48a574cebc0131,96,3116966028,1327936210,"[930022,7,7,0,120,200,26]",3793720907,2174160538,[5],"{""5"":0}"
S7,7,930023,120,2.7950849718747373,7,,0,0.1,56,39,"[0,1,2,3,4,70,83,90,112,219,251,267,294,358,376,389,465,472,548,641,730,742,744,772,827,833,861,957,1001,1068,1077,1079,1086,1094,1129,1140,1183,1219,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[70,-1],[83,-1],[90,1],[112,-1],[219,1],[251,1],[267,-1],[294,-1],[358,-1],[376,-1],[389,1],[465,1],[472,-1],[548,-1],[641,1],[730,1],[742,-1],[744,1],[772,1],[827,1],[833,1],[861,1],[957,1],[1001,-1],[1068,-1],[1077,-1],[1079,-1],[1086,-1],[1094,-1],[1129,-1],[1140,1],[1183,-1],[1219,1],[1266,1]]","[77,64,115,34,16,86,67,50,43,90,102,20,105,88,30,8,117,37,19,82,53,99,96,39,112,59,95,61,80,49,17,70,2,94,113,106,42,18,63,44,87,12,78,3,6,40,31,4,46,27,104,75,107,11,103,111,98,62,21,116,10,55,41,47,81,1,48,0,32,33,110,114,29,5,91,72,97,73,109,35,69,45,118,28,24,79,74,56,54,93,57,76,9,85,71,38]","[192,185,131,238,183,184,223,198,219,196,147,176,215,133,212,156,140,148,127,126,169,197,180,182,152,128,230,154,181,177,227,123,165,206,187,175,144,218,211,120,202,220,121,170,193,216,151,229,208,130,143,239,190,135,136,237,179,205,137,172,155,228,224,173,122,164,199,142,226,163,217,210,189,225,201,139,153,166,194,145,162,178,171,149,157,186,195,207,209,146,200,168,132,160,232,138]",225814cd6d1b523d8284a40672d89b2cba994f1bbe33d1375f254319eb683f69,96,3437901575,661461598,"[930023,7,7,0,120,200,26]",2882698080,2174160538,[5],"{""5"":0}"
S7,7,930024,120,2.7950849718747373,7,,0,0.1,46,35,"[0,1,2,3,4,5,83,92,112,137,251,264,308,367,389,406,484,506,641,652,688,694,861,957,1031,1043,1047,1051,1064,1077,1079,1086,1135,1164,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[83,-1],[92,-1],[112,-1],[137,-1],[251,1],[264,-1],[308,-1],[367,-1],[389,1],[406,-1],[484,-1],[506,1],[641,1],[652,1],[688,1],[694,1],[861,1],[957,1],[1031,-1],[1043,1],[1047,-1],[1051,-1],[1064,-1],[1077,-1],[1079,-1],[1086,-1],[1135,1],[1164,-1],[1217,1]]","[107,87,106,52,89,85,49,19,100,90,16,103,111,27,67,93,62,78,28,118,115,21,43,117,110,4,79,11,51,75,69,5,25,32,29,70,26,73,34,39,63,97,58,9,3,80,8,64,83,24,119,109,17,45,108,101,50,15,74,36,23,30,55,40,47,68,60,99,92,57,54,65,113,102,61,1,96,95,31,33,10,112,42,46,7,20,82,37,104,114,6,94,44,41,14,116]","[200,218,203,216,187,185,195,153,158,156,234,178,137,180,232,164,132,129,225,128,149,144,204,120,150,184,130,192,181,193,231,160,175,199,135,176,162,206,228,239,214,127,126,196,198,227,134,229,167,151,190,145,194,136,146,215,197,201,143,224,183,210,148,212,221,159,139,124,220,138,166,123,186,165,217,171,163,219,173,230,236,233,237,179,209,152,211,207,170,182,205,147,191,133,155,226]",097824a5aa6bdfa7ae50a639189ab1816320a1815fe07408fe02a53bd65debf2,96,4228626628,2839589171,"[930024,7,7,0,120,200,26]",1065016305,2174160538,[5],"{""5"":1}"
S7,7,930025,120,2.7950849718747373,7,,0,0.1,50,34,"[0,1,2,3,4,83,90,112,160,251,313,342,343,388,389,484,492,641,662,742,772,807,861,1001,1021,1047,1072,1086,1089,1093,1094,1157,1183,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[90,1],[112,-1],[160,1],[251,1],[313,-1],[342,-1],[343,-1],[388,-1],[389,1],[484,-1],[492,1],[641,1],[662,-1],[742,-1],[772,1],[807,-1],[861,1],[1001,-1],[1021,1],[1047,-1],[1072,1],[1086,-1],[1089,1],[1093,-1],[1094,-1],[1157,-1],[1183,-1],[1217,1]]","[89,13,63,92,6,60,45,54,2,85,100,114,108,41,97,79,95,84,23,68,19,32,115,4,112,56,49,44,53,118,77,76,25,90,59,8,12,36,109,38,65,37,55,103,67,83,21,93,14,87,0,86,64,48,10,110,71,72,78,80,40,17,51,101,117,43,30,20,75,31,18,1,26,70,5,88,66,47,73,29,119,69,81,52,7,16,15,50,33,35,106,98,82,24,104,39]","[143,134,221,172,121,125,237,140,199,156,148,133,147,153,159,120,163,195,229,225,160,215,131,150,218,171,161,181,216,228,201,200,178,174,183,184,173,187,217,235,189,213,130,224,152,141,188,129,124,144,203,169,176,206,127,239,214,154,128,232,168,210,234,231,126,227,175,196,198,164,139,191,155,170,238,233,132,135,165,219,223,151,211,149,192,137,222,204,230,179,197,193,167,226,123,207]",4ec0a90bbd439f3853b41c4c5cd2c59c7e5686743821e3b7777975dd4ab6f982,96,2187883843,854863518,"[930025,7,7,0,120,200,26]",277372515,2174160538,[5],"{""5"":0}"
S7,7,930026,120,2.7950849718747373,7,,0,0.1,50,42,"[0,1,2,3,4,75,83,112,136,144,147,251,308,367,372,376,389,390,416,484,549,581,652,663,694,722,772,802,865,928,947,957,1047,1054,1064,1079,1084,1086,1093,1119,1194,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[75,-1],[83,-1],[112,-1],[136,1],[144,1],[147,-1],[251,1],[308,-1],[367,-1],[372,-1],[376,-1],[389,1],[390,1],[416,-1],[484,-1],[549,-1],[581,1],[652,1],[663,-1],[694,1],[722,1],[772,1],[802,-1],[865,1],[928,-1],[947,-1],[957,1],[1047,-1],[1054,1],[1064,-1],[1079,-1],[1084,1],[1086,-1],[1093,-1],[1119,1],[1194,-1],[1217,1]]","[54,75,29,101,5,67,50,82,83,11,48,31,35,86,42,95,57,41,60,22,85,111,38,15,17,103,74,12,69,21,26,14,23,65,52,70,58,115,97,8,63,104,106,90,56,94,61,47,116,49,16,78,114,53,36,2,98,43,73,96,37,32,100,66,39,109,46,30,81,62,77,108,112,79,0,118,59,51,76,88,4,64,91,55,105,80,34,68,44,102,33,20,13,84,71,18]","[190,178,174,228,129,212,139,137,186,163,128,181,150,214,200,234,229,160,221,218,134,147,203,198,182,122,164,156,123,193,235,227,175,199,153,159,136,208,145,158,183,142,127,224,188,226,215,162,210,204,216,154,191,166,202,189,148,197,152,239,231,194,236,177,125,233,167,232,217,130,179,133,170,184,225,180,157,206,124,161,237,121,146,132,131,223,192,196,155,207,165,138,219,126,169,144]",cda3440151161450b51cdbc87ff9476b9bc0ad0b1f8f44172fddc7bee8468a79,96,1593074299,2376025485,"[930026,7,7,0,120,200,26]",1289301411,2174160538,[5],"{""5"":0}"
