scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930011,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[34,51,52,23,117,87,75,76,91,104,11,118,96,119,100,7,45,40,108,24,13,44,79,9,103,10,80,85,77,54,110,66,18,83,49,94,5,42,93,113,20,36,60,95,90,43,116,57,99,64,33,22,50,81,67,31,35,101,55,92,89,61,84,70,28,46,74,16,56,107,15,72,98,62,71,78,53,47,73,26,115,21,63,106,102,82,17,25,38,48,4,12,97,41,58,65]","[125,123,204,197,181,234,221,189,126,214,198,238,160,218,208,168,154,134,231,166,220,159,178,151,122,228,224,182,185,149,183,131,226,169,128,176,196,213,137,127,130,237,186,174,129,121,222,192,187,133,235,157,142,225,144,165,215,171,212,172,207,162,158,216,161,203,180,200,136,223,155,236,193,205,147,163,239,140,233,217,135,156,229,191,194,173,146,188,190,170,211,148,195,139,201,232]",cb0d5555449972f36d9c007fda18887e063d24b6ff70ab40009e8b27c8670250,96,1285112901,3000371033,"[930011,7,0,0,120,200,26]",538001681,3450049051,[5],"{""5"":0}"
S7,7,930012,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[119,2,85,112,3,70,82,109,78,89,49,77,5,32,67,48,54,7,37,72,6,51,22,17,14,39,79,43,56,68,100,25,111,60,44,110,105,12,65,74,108,91,9,75,64,55,16,35,53,103,99,87,66,101,115,1,86,31,106,73,0,52,63,84,98,59,13,117,113,47,21,24,38,97,114,45,83,18,23,71,42,118,95,19,46,94,90,88,62,50,36,20,57,96,58,30]","[202,192,214,212,231,176,170,232,189,215,140,225,237,157,229,204,193,123,146,147,121,210,138,205,213,130,126,165,227,132,142,181,167,201,159,125,143,178,175,194,185,230,148,211,234,197,180,153,149,236,128,182,238,226,218,163,152,233,191,151,161,220,134,224,169,222,228,131,235,173,177,122,195,207,186,239,144,219,160,127,158,196,188,172,168,208,190,155,145,124,133,200,183,174,137,166]",28389c687d1df34bc5f8638d043949f8ef827a991fa22a56b83d1451b84a38cf,96,2078693532,2272803779,"[930012,7,0,0,120,200,26]",1221200393,3450049051,[5],"{""5"":0}"
S7,7,930013,120,0.223606797749979,0,,0,0.1,83,60,"[5,25,40,62,78,88,131,134,190,205,248,255,302,304,305,338,385,386,404,439,482,489,499,570,580,591,592,612,647,698,699,721,731,738,804,815,826,871,900,904,910,938,955,982,988,991,1008,1044,1073,1074,1085,1086,1108,1135,1141,1146,1160,1162,1213,1272]","[[5,-1],[25,1],[40,-1],[62,-1],[78,-1],[88,1],[131,-1],[134,1],[190,1],[205,-1],[248,-1],[255,-1],[302,-1],[304,1],[305,1],[338,1],[385,1],[386,-1],[404,1],[439,1],[482,1],[489,1],[499,1],[570,-1],[580,-1],[591,1],[592,-1],[612,-1],[647,1],[698,-1],[699,1],[721,-1],[731,-1],[738,-1],[804,-1],[815,1],[826,-1],[871,1],[900,1],[904,1],[910,-1],[938,-1],[955,-1],[982,-1],[988,1],[991,1],[1008,-1],[1044,1],[1073,-1],[1074,1],[1085,1],[1086,1],[1108,1],[1135,1],[1141,1],[1146,1],[1160,1],[1162,1],[1213,-1],[1272,-1]]","[44,110,111,68,116,41,103,78,6,1,73,94,106,30,109,117,83,81,89,77,47,113,71,3,14,4,102,25,87,96,82,15,115,10,37,39,45,19,66,53,64,112,105,43,72,27,90,95,92,50,17,31,93,118,61,11,48,32,80,49,16,63,100,23,57,12,97,21,8,85,108,67,62,46,107,33,114,52,70,56,35,38,51,76,28,91,36,101,13,55,60,99,29,74,0,65]","[229,218,212,211,222,205,191,140,239,224,174,181,200,156,208,166,237,217,122,162,169,167,226,179,238,163,146,207,142,193,185,136,201,232,171,228,145,155,126,130,234,219,121,120,186,165,157,184,159,233,194,133,215,216,138,158,131,143,227,203,180,132,127,176,139,137,231,164,206,213,177,230,168,236,195,220,202,149,204,190,147,198,144,188,124,187,197,151,175,223,235,173,221,172,153,154]",ebfe61917b144e27f9c7ec82e01a4f153bafab1990eb6ff5a513e197380f3da0,96,2454170668,1621706065,"[930013,7,0,0,120,200,26]",3885848029,3450049051,[5],"{""5"":-1}"
S7,7,930014,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[18,97,91,35,83,103,9,106,73,59,107,111,102,11,64,93,14,20,67,77,108,109,90,66,115,26,47,117,89,12,105,6,70,13,87,36,4,29,10,41,116,0,42,46,101,37,112,30,104,74,81,118,38,69,84,16,85,95,71,88,40,99,62,60,100,33,3,23,119,1,94,63,75,45,32,7,2,34,48,19,51,68,96,82,50,80,92,65,8,110,22,76,28,58,61,114]","[216,185,120,159,223,170,172,215,153,152,186,138,221,183,129,192,222,177,176,149,196,135,217,233,180,237,131,227,231,145,211,203,220,225,122,238,184,212,140,179,213,160,124,207,205,151,130,224,167,174,158,232,161,128,210,206,197,162,168,134,229,146,123,239,144,181,235,234,204,201,209,132,193,126,166,148,164,173,139,190,208,182,189,218,121,137,133,125,191,199,163,200,214,157,156,155]",b17d63cec9c9735633a3818cb2e599c02b55c33b990c27bcda74dd1526d0b2ff,96,3734882749,592883287,"[930014,7,0,0,120,200,26]",2317378608,3450049051,[5],"{""5"":0}"
S7,7,930015,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[30,94,46,74,85,32,79,113,4,76,112,18,12,10,60,42,0,55,80,70,98,33,97,68,35,56,41,101,8,116,87,26,44,65,102,92,119,78,118,43,88,11,38,114,84,24,117,61,107,7,49,3,93,36,59,23,28,51,1,95,100,99,115,110,39,82,40,71,48,104,27,9,89,64,57,96,25,58,37,73,50,34,105,81,90,103,63,54,47,19,16,52,31,29,14,62]","[156,206,129,226,228,136,194,126,195,189,177,146,125,175,221,149,215,171,216,137,179,173,142,145,127,161,158,223,199,181,122,140,193,154,190,196,153,210,169,139,165,160,205,128,197,174,214,130,233,203,172,211,144,138,220,202,219,180,151,178,232,167,201,150,123,231,222,236,191,124,143,198,166,185,187,163,207,159,148,192,237,224,155,186,182,227,133,162,121,238,120,147,218,188,135,235]",415f263972a760e2da50c226041d6ae862943803f968a4066e5c53908683181b,96,605545768,3646713561,"[930015,7,0,0,120,200,26]",4140950623,3450049051,[5],"{""5"":0}"
S7,7,930016,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[59,117,107,2,56,84,88,54,70,4,33,51,111,45,83,110,43,13,40,8,7,82,90,18,103,22,100,37,35,60,30,77,104,79,17,95,16,11,48,78,3,94,67,113,73,36,76,80,52,92,97,49,34,47,114,27,85,6,116,64,58,101,44,41,20,71,89,93,57,31,23,55,96,98,118,62,46,24,21,109,81,115,68,28,0,108,9,39,19,14,102,26,10,112,50,53]","[128,220,214,211,142,160,216,182,159,161,215,175,219,169,193,171,176,145,221,212,213,222,225,135,181,147,187,227,156,164,137,191,206,144,123,148,129,122,167,226,217,152,157,153,234,228,197,238,178,177,154,209,150,188,163,233,120,162,208,236,170,138,189,194,158,173,195,184,139,192,196,237,201,205,151,126,239,179,165,131,180,140,141,200,223,136,199,218,172,134,210,204,230,235,207,229]",150a38092a5b9b16cf88e5241a234d6982cf522bec4a5bab377bceb15448b055,96,2088713271,2017876094,"[930016,7,0,0,120,200,26]",541977629,3450049051,[5],"{""5"":0}"
S7,7,930017,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[19,119,97,75,88,25,32,67,15,81,114,4,1,14,78,13,52,33,5,7,113,17,86,62,8,11,99,104,73,101,66,57,87,107,115,110,74,58,61,0,68,34,39,53,91,109,49,42,100,63,76,103,36,20,28,93,105,71,31,2,18,38,77,117,48,108,94,82,35,106,3,10,43,56,26,92,59,79,45,98,6,41,50,83,51,22,65,12,40,102,29,70,60,72,55,16]","[156,187,123,170,179,130,223,159,226,230,237,229,235,184,163,153,167,185,234,122,174,145,151,194,141,201,132,160,209,217,136,195,182,149,171,221,125,193,236,175,127,222,150,152,176,202,218,169,181,199,126,191,190,197,157,164,214,168,146,137,144,131,232,211,134,188,206,239,196,227,140,121,213,173,143,129,192,166,231,139,204,120,124,165,155,207,161,233,148,158,200,238,219,183,177,225]",19677860707c2635c2ba0f14b7e5fc16a012f3e00846c5ce88e02bb608fcff9a,96,3199276029,501944470,"[930017,7,0,0,120,200,26]",4065456807,3450049051,[5],"{""5"":0}"
S7,7,930018,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[18,63,119,30,53,107,56,102,71,111,52,31,117,9,92,82,29,101,103,47,95,13,12,85,108,21,81,11,68,38,33,66,23,41,1,54,97,43,79,94,34,59,104,25,17,48,44,69,65,35,15,60,4,114,106,7,20,2,74,6,98,62,113,64,75,32,67,76,116,72,115,91,19,26,84,3,118,8,58,10,22,37,24,40,57,86,88,16,90,83,36,27,49,99,105,50]","[167,225,157,127,133,232,170,177,210,149,126,196,204,185,139,165,206,151,187,229,156,128,148,226,191,180,205,124,120,131,166,147,202,238,213,173,169,220,122,176,175,230,235,145,178,143,215,222,134,132,195,208,137,181,212,216,201,200,154,158,162,123,182,236,164,233,219,153,224,192,140,152,239,163,197,221,136,141,227,189,160,237,142,155,159,198,179,214,218,203,194,138,150,228,188,168]",2853225ddcdfc62cfea94980d0837863ca23b631b68c77492c4379d4d19f2a93,96,2101162806,3390419239,"[930018,7,0,0,120,200,26]",3763398730,3450049051,[5],"{""5"":0}"
S7,7,930019,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[70,78,54,81,119,11,63,76,16,52,25,92,30,8,14,41,31,87,75,90,5,6,103,23,91,27,68,96,10,95,79,113,24,72,89,84,101,71,19,48,62,115,39,3,117,36,15,7,38,67,18,104,20,26,59,102,53,33,46,77,37,80,49,17,114,118,2,85,56,74,99,12,106,51,100,98,9,94,64,93,110,42,50,34,32,35,73,57,116,83,61,4,58,86,82,97]","[161,137,221,169,213,178,167,141,156,168,158,215,170,147,148,235,182,153,181,205,145,231,175,127,230,190,150,151,180,194,208,209,211,197,160,206,226,195,228,220,146,179,219,203,138,222,196,188,216,130,123,134,201,174,128,142,237,186,162,191,135,218,129,204,120,144,143,214,189,133,229,234,236,187,217,238,177,172,155,198,124,132,173,140,185,125,121,223,200,192,176,225,171,159,199,210]",609318e85a636e0208ee8b5e8f5ddb3022a43f44baf5a56305d792dc0c187074,96,4099909750,263004629,"[930019,7,0,0,120,200,26]",4028338226,3450049051,[5],"{""5"":0}"
S7,7,930020,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[115,53,88,20,63,90,2,102,54,74,4,28,27,18,44,56,108,118,6,55,70,85,1,33,41,91,38,97,76,52,95,83,73,89,107,3,40,19,16,75,105,9,84,71,66,86,11,14,25,92,96,119,72,12,0,30,99,94,64,32,21,109,101,80,22,26,29,13,35,23,62,45,49,17,117,69,51,104,57,68,43,15,42,103,8,34,65,61,81,78,77,82,58,112,98,106]","[206,161,231,233,121,191,219,183,221,177,136,237,196,146,148,181,215,163,185,156,184,143,234,194,223,190,140,150,198,186,171,189,158,152,229,226,160,214,235,180,135,197,138,192,149,204,168,167,129,179,141,217,187,139,174,131,222,120,124,147,188,130,142,155,232,126,122,172,132,195,133,211,137,154,200,238,128,201,173,202,225,176,199,153,203,144,178,134,125,212,162,236,164,213,239,205]",e035f7afa193e12021a5832dd3d3859b9afa15aa7f89b4d2dd0fe4817824509c,96,623204677,1374844763,"[930020,7,0,0,120,200,26]",3256596618,3450049051,[5],"{""5"":0}"
S7,7,930021,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[23,17,76,107,16,24,19,33,20,36,53,31,6,0,44,83,71,96,95,109,113,1,10,97,60,65,43,12,115,94,32,75,82,86,46,88,28,49,116,68,98,21,38,91,47,84,11,66,18,93,35,70,14,117,39,2,54,118,114,56,29,111,37,57,26,106,30,55,79,100,104,64,72,103,5,63,112,45,73,13,110,4,42,108,41,3,74,9,105,27,7,99,90,77,81,52]","[217,145,210,121,133,170,233,143,161,167,224,231,213,130,147,189,164,221,185,238,169,239,198,207,128,228,171,148,236,211,127,188,227,165,134,132,151,124,129,150,219,144,181,120,225,125,175,195,192,194,155,159,220,200,202,174,137,205,206,212,223,152,172,186,230,215,190,196,139,135,177,203,149,158,222,182,237,199,141,187,138,191,176,136,216,142,179,123,183,232,214,235,168,229,166,173]",9eecd07d5c2775f3c1194a31c46416c4c6f9fcde21085a9a9f69c6300804a433,96,2824513949,234337132,"[930021,7,0,0,120,200,26]",2281525729,3450049051,[5],"{""5"":0}"
S7,7,930022,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[5,50,40,22,14,102,91,62,39,58,18,119,114,1,105,3,115,90,100,4,109,16,64,11,35,68,107,7,65,69,80,94,88,46,72,56,73,66,23,70,84,85,96,93,13,60,87,21,81,31,48,103,0,95,71,52,47,101,61,17,2,57,75,36,42,106,8,15,12,59,67,76,82,44,49,113,34,112,54,97,55,110,10,74,118,26,92,19,99,77,104,45,79,24,83,43]","[186,154,159,123,156,223,126,158,153,134,213,227,194,174,212,172,142,121,145,166,132,228,165,238,199,147,177,143,146,208,235,217,129,225,148,219,188,136,226,140,239,185,233,206,175,236,130,183,155,168,221,160,218,202,224,124,184,204,231,215,169,195,133,214,181,220,128,151,237,191,139,193,180,120,196,138,131,149,167,216,207,200,209,157,162,125,152,163,205,197,141,189,178,144,173,176]",58cc8d91e7490bc46c7fd37b16df45436fbb5592ba585611b1fa60afe93f906c,96,145854199,2573461721,"[930022,7,0,0,120,200,26]",2503273558,3450049051,[5],"{""5"":0}"
S7,7,930023,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[55,57,12,88,66,11,28,33,115,52,7,79,40,5,60,41,111,31,47,61,106,62,30,75,89,74,20,2,49,34,16,92,54,78,95,36,67,76,109,50,43,38,118,105,87,22,80,18,21,119,27,99,4,44,42,26,90,110,117,45,112,29,8,0,37,9,3,10,116,108,65,6,69,102,15,96,17,32,39,98,35,84,63,46,91,25,19,72,48,114,64,70,82,94,56,13]","[196,181,221,173,144,231,154,209,131,166,122,238,121,199,177,159,162,138,213,125,197,120,225,171,170,219,223,167,156,126,220,175,212,228,127,239,142,217,174,232,168,215,158,128,135,234,195,226,183,145,153,211,157,198,172,229,201,160,149,182,202,169,141,165,189,204,151,230,200,179,178,227,203,143,224,235,194,184,124,214,237,137,136,147,208,233,161,148,146,139,193,206,129,190,140,133]",fb52177b268a0b6f0cae89c52296d1a9b8725cb499bdacf63313f9c9e32830b1,96,3383042414,2687032142,"[930023,7,0,0,120,200,26]",1079959752,3450049051,[5],"{""5"":0}"
S7,7,930024,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[43,28,38,91,82,60,99,109,41,80,19,74,77,57,56,115,111,45,105,30,50,90,107,114,0,49,76,103,110,16,66,69,95,6,79,29,35,112,68,32,96,108,53,61,78,94,72,37,101,54,31,44,13,36,7,64,63,97,21,48,59,10,102,67,106,3,100,71,85,93,24,5,88,98,20,12,51,116,113,9,117,52,75,40,81,34,33,42,22,62,1,83,119,65,70,46]","[214,126,210,191,123,139,183,237,140,217,195,144,121,201,218,122,160,167,157,171,151,150,154,163,229,169,141,235,161,127,190,211,202,204,152,219,231,146,176,228,239,179,130,143,213,184,220,164,156,170,236,175,174,145,124,221,153,186,212,198,120,181,180,148,137,129,168,188,149,155,165,216,207,125,209,172,187,230,132,234,238,128,197,225,138,192,189,133,224,227,206,185,162,223,194,135]",92f3d921de973d175b6c354718b22e773a338f03a7ed17d74e3b108980b854a5,96,1001166869,2966102010,"[930024,7,0,0,120,200,26]",3605407046,3450049051,[5],"{""5"":0}"
