scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,2.23606797749979,6,139,930001,930039,0.38333333333333336,0.38333333333333336
S7,2.23606797749979,6,139,930001,930040,0.23076923076923078,0.23076923076923078
S7,2.23606797749979,6,139,930001,930041,0.36363636363636365,0.36363636363636365
S7,2.23606797749979,6,139,930001,930042,0.3898305084745763,0.3898305084745763
S7,2.23606797749979,6,139,930001,930043,0.2545454545454545,0.2545454545454545
S7,2.23606797749979,6,139,930001,930044,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930001,930045,0.25,0.25
S7,2.23606797749979,6,139,930001,930046,0.2727272727272727,0.2727272727272727
S7,2.23606797749979,6,139,930001,930047,0.2318840579710145,0.2318840579710145
S7,2.23606797749979,6,139,930001,930048,0.296875,0.296875
S7,2.23606797749979,6,139,930001,930049,0.3384615384615385,0.3384615384615385
S7,2.23606797749979,6,139,930001,930050,0.23529411764705882,0.23529411764705882
S7,2.23606797749979,6,139,930001,930051,0.3125,0.3125
S7,2.23606797749979,6,139,930001,930052,0.3114754098360656,0.3114754098360656
S7,2.23606797749979,6,139,930001,930053,0.328125,0.328125
S7,2.23606797749979,6,139,930001,930054,0.3448275862068966,0.3448275862068966
S7,2.23606797749979,6,139,930001,930055,0.42105263157894735,0.42105263157894735
S7,2.23606797749979,6,139,930001,930056,0.32142857142857145,0.32142857142857145
S7,2.23606797749979,6,139,930001,930057,0.3870967741935484,0.3870967741935484
S7,2.23606797749979,6,139,930001,930058,0.2647058823529412,0.2647058823529412
S7,2.23606797749979,6,139,930001,930059,0.30158730158730157,0.30158730158730157
S7,2.23606797749979,6,139,930001,930060,0.34328358208955223,0.34328358208955223
S7,2.23606797749979,6,139,930001,930061,0.31343283582089554,0.31343283582089554
S7,2.23606797749979,6,139,930001,930062,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930001,930063,0.23076923076923078,0.23076923076923078
S7,2.23606797749979,6,139,930001,930064,0.3793103448275862,0.3793103448275862
S7,2.23606797749979,6,139,930001,930065,0.2835820895522388,0.2835820895522388
S7,2.23606797749979,6,139,930001,930066,0.36065573770491804,0.36065573770491804
S7,2.23606797749979,6,139,930001,930067,0.3076923076923077,0.3076923076923077
S7,2.23606797749979,6,139,930001,930068,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930001,930069,0.3230769230769231,0.3230769230769231
S7,2.23606797749979,6,139,930001,930070,0.39285714285714285,0.39285714285714285
S7,2.23606797749979,6,139,930001,930071,0.38181818181818183,0.38181818181818183
S7,2.23606797749979,6,139,930001,930072,0.359375,0.359375
S7,2.23606797749979,6,139,930001,930073,0.3220338983050847,0.3220338983050847
S7,2.23606797749979,6,139,930001,930074,0.34545454545454546,0.34545454545454546
S7,2.23606797749979,6,139,930001,930075,0.3709677419354839,0.3709677419354839
S7,2.23606797749979,6,139,930001,930076,0.4,0.4
S7,2.23606797749979,6,139,930001,930077,0.2638888888888889,0.2638888888888889
S7,2.23606797749979,6,139,930001,930078,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930001,930079,0.32727272727272727,0.32727272727272727
S7,2.23606797749979,6,139,930001,930080,0.3064516129032258,0.3064516129032258
S7,2.23606797749979,6,139,930001,930081,0.4230769230769231,0.4230769230769231
S7,2.23606797749979,6,139,930001,930082,0.3384615384615385,0.3384615384615385
S7,2.23606797749979,6,139,930001,930083,0.2878787878787879,0.2878787878787879
S7,2.23606797749979,6,139,930001,930084,0.3142857142857143,0.3142857142857143
S7,2.23606797749979,6,139,930001,930085,0.3188405797101449,0.3188405797101449
S7,2.23606797749979,6,139,930001,930086,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930001,930087,0.34375,0.34375
S7,2.23606797749979,6,139,930001,930088,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930001,930089,0.38181818181818183,0.38181818181818183
S7,2.23606797749979,6,139,930001,930090,0.3870967741935484,0.3870967741935484
S7,2.23606797749979,6,139,930001,930091,0.30158730158730157,0.30158730158730157
S7,2.23606797749979,6,139,930001,930092,0.27419354838709675,0.27419354838709675
S7,2.23606797749979,6,139,930001,930093,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930001,930094,0.3793103448275862,0.3793103448275862
S7,2.23606797749979,6,139,930001,930095,0.3392857142857143,0.3392857142857143
S7,2.23606797749979,6,139,930001,930096,0.3076923076923077,0.3076923076923077
S7,2.23606797749979,6,139,930001,930097,0.3620689655172414,0.3620689655172414
S7,2.23606797749979,6,139,930001,930098,0.25757575757575757,0.25757575757575757
S7,2.23606797749979,6,139,930001,930099,0.2898550724637681,0.2898550724637681
S7,2.23606797749979,6,139,930001,930100,0.3620689655172414,0.3620689655172414
S7,2.23606797749979,6,139,930002,930003,0.35294117647058826,0.35294117647058826
S7,2.23606797749979,6,139,930002,930004,0.22784810126582278,0.22784810126582278
S7,2.23606797749979,6,139,930002,930005,0.29411764705882354,0.29411764705882354
S7,2.23606797749979,6,139,930002,930006,0.23943661971830985,0.2222222222222222
S7,2.23606797749979,6,139,930002,930007,0.25675675675675674,0.25675675675675674
S7,2.23606797749979,6,139,930002,930008,0.273972602739726,0.273972602739726
S7,2.23606797749979,6,139,930002,930009,0.2571428571428571,0.2571428571428571
S7,2.23606797749979,6,139,930002,930010,0.2465753424657534,0.2465753424657534
S7,2.23606797749979,6,139,930002,930011,0.29577464788732394,0.29577464788732394
S7,2.23606797749979,6,139,930002,930012,0.2777777777777778,0.2777777777777778
S7,2.23606797749979,6,139,930002,930013,0.2714285714285714,0.2714285714285714
S7,2.23606797749979,6,139,930002,930014,0.2777777777777778,0.2777777777777778
S7,2.23606797749979,6,139,930002,930015,0.2638888888888889,0.2638888888888889
S7,2.23606797749979,6,139,930002,930016,0.2898550724637681,0.2898550724637681
S7,2.23606797749979,6,139,930002,930017,0.3561643835616438,0.3561643835616438
S7,2.23606797749979,6,139,930002,930018,0.30985915492957744,0.30985915492957744
S7,2.23606797749979,6,139,930002,930019,0.35384615384615387,0.35384615384615387
S7,2.23606797749979,6,139,930002,930020,0.26865671641791045,0.26865671641791045
S7,2.23606797749979,6,139,930002,930021,0.29333333333333333,0.29333333333333333
S7,2.23606797749979,6,139,930002,930022,0.25,0.25
S7,2.23606797749979,6,139,930002,930023,0.3225806451612903,0.3225806451612903
S7,2.23606797749979,6,139,930002,930024,0.26865671641791045,0.26865671641791045
S7,2.23606797749979,6,139,930002,930025,0.24,0.24
S7,2.23606797749979,6,139,930002,930026,0.25,0.25
S7,2.23606797749979,6,139,930002,930027,0.2753623188405797,0.2753623188405797
S7,2.23606797749979,6,139,930002,930028,0.3125,0.3125
S7,2.23606797749979,6,139,930002,930029,0.2777777777777778,0.2777777777777778
S7,2.23606797749979,6,139,930002,930030,0.2727272727272727,0.2727272727272727
S7,2.23606797749979,6,139,930002,930031,0.2714285714285714,0.2714285714285714
S7,2.23606797749979,6,139,930002,930032,0.3492063492063492,0.3492063492063492
S7,2.23606797749979,6,139,930002,930033,0.26666666666666666,0.26666666666666666
S7,2.23606797749979,6,139,930002,930034,0.4,0.4
S7,2.23606797749979,6,139,930002,930035,0.273972602739726,0.273972602739726
S7,2.23606797749979,6,139,930002,930036,0.3380281690140845,0.3380281690140845
S7,2.23606797749979,6,139,930002,930037,0.32857142857142857,0.32857142857142857
S7,2.23606797749979,6,139,930002,930038,0.25,0.25
S7,2.23606797749979,6,139,930002,930039,0.2571428571428571,0.2571428571428571
S7,2.23606797749979,6,139,930002,930040,0.26865671641791045,0.26865671641791045
S7,2.23606797749979,6,139,930002,930041,0.25,0.25
S7,2.23606797749979,6,139,930002,930042,0.3181818181818182,0.3181818181818182
S7,2.23606797749979,6,139,930002,930043,0.27586206896551724,0.27586206896551724
S7,2.23606797749979,6,139,930002,930044,0.2112676056338028,0.2112676056338028
S7,2.23606797749979,6,139,930002,930045,0.2698412698412698,0.2698412698412698
S7,2.23606797749979,6,139,930002,930046,0.2191780821917808,0.2191780821917808
S7,2.23606797749979,6,139,930002,930047,0.3235294117647059,0.3235294117647059
S7,2.23606797749979,6,139,930002,930048,0.23943661971830985,0.23943661971830985
S7,2.23606797749979,6,139,930002,930049,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930002,930050,0.2898550724637681,0.2898550724637681
S7,2.23606797749979,6,139,930002,930051,0.3283582089552239,0.3283582089552239
S7,2.23606797749979,6,139,930002,930052,0.26865671641791045,0.26865671641791045
S7,2.23606797749979,6,139,930002,930053,0.30434782608695654,0.30434782608695654
S7,2.23606797749979,6,139,930002,930054,0.25757575757575757,0.25757575757575757
S7,2.23606797749979,6,139,930002,930055,0.2647058823529412,0.2647058823529412
S7,2.23606797749979,6,139,930002,930056,0.27419354838709675,0.27419354838709675
S7,2.23606797749979,6,139,930002,930057,0.2638888888888889,0.2638888888888889
S7,2.23606797749979,6,139,930002,930058,0.28169014084507044,0.28169014084507044
S7,2.23606797749979,6,139,930002,930059,0.20833333333333334,0.20833333333333334
S7,2.23606797749979,6,139,930002,930060,0.3013698630136986,0.3013698630136986
S7,2.23606797749979,6,139,930002,930061,0.32857142857142857,0.32857142857142857
S7,2.23606797749979,6,139,930002,930062,0.30303030303030304,0.30303030303030304
S7,2.23606797749979,6,139,930002,930063,0.21428571428571427,0.21428571428571427
S7,2.23606797749979,6,139,930002,930064,0.25,0.25
S7,2.23606797749979,6,139,930002,930065,0.3188405797101449,0.3188405797101449
S7,2.23606797749979,6,139,930002,930066,0.29411764705882354,0.29411764705882354
S7,2.23606797749979,6,139,930002,930067,0.2328767123287671,0.2328767123287671
S7,2.23606797749979,6,139,930002,930068,0.2835820895522388,0.2835820895522388
S7,2.23606797749979,6,139,930002,930069,0.22972972972972974,0.22972972972972974
S7,2.23606797749979,6,139,930002,930070,0.22058823529411764,0.22058823529411764
S7,2.23606797749979,6,139,930002,930071,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930002,930072,0.3142857142857143,0.3142857142857143
S7,2.23606797749979,6,139,930002,930073,0.27692307692307694,0.27692307692307694
S7,2.23606797749979,6,139,930002,930074,0.234375,0.234375
S7,2.23606797749979,6,139,930002,930075,0.38461538461538464,0.38461538461538464
S7,2.23606797749979,6,139,930002,930076,0.3088235294117647,0.3088235294117647
S7,2.23606797749979,6,139,930002,930077,0.23076923076923078,0.23076923076923078
S7,2.23606797749979,6,139,930002,930078,0.38571428571428573,0.38571428571428573
S7,2.23606797749979,6,139,930002,930079,0.3448275862068966,0.3220338983050847
S7,2.23606797749979,6,139,930002,930080,0.3230769230769231,0.3230769230769231
S7,2.23606797749979,6,139,930002,930081,0.25396825396825395,0.25396825396825395
S7,2.23606797749979,6,139,930002,930082,0.2777777777777778,0.2777777777777778
S7,2.23606797749979,6,139,930002,930083,0.3235294117647059,0.3235294117647059
S7,2.23606797749979,6,139,930002,930084,0.3287671232876712,0.3287671232876712
S7,2.23606797749979,6,139,930002,930085,0.23076923076923078,0.23076923076923078
S7,2.23606797749979,6,139,930002,930086,0.3283582089552239,0.3283582089552239
S7,2.23606797749979,6,139,930002,930087,0.2638888888888889,0.2638888888888889
S7,2.23606797749979,6,139,930002,930088,0.26865671641791045,0.26865671641791045
S7,2.23606797749979,6,139,930002,930089,0.3064516129032258,0.3064516129032258
S7,2.23606797749979,6,139,930002,930090,0.28169014084507044,0.28169014084507044
S7,2.23606797749979,6,139,930002,930091,0.3181818181818182,0.3181818181818182
S7,2.23606797749979,6,139,930002,930092,0.2923076923076923,0.2923076923076923
S7,2.23606797749979,6,139,930002,930093,0.3064516129032258,0.3064516129032258
S7,2.23606797749979,6,139,930002,930094,0.21428571428571427,0.21428571428571427
S7,2.23606797749979,6,139,930002,930095,0.23076923076923078,0.23076923076923078
S7,2.23606797749979,6,139,930002,930096,0.3235294117647059,0.3235294117647059
S7,2.23606797749979,6,139,930002,930097,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930002,930098,0.31343283582089554,0.31343283582089554
S7,2.23606797749979,6,139,930002,930099,0.323943661971831,0.323943661971831
S7,2.23606797749979,6,139,930002,930100,0.2923076923076923,0.2923076923076923
S7,2.23606797749979,6,139,930003,930004,0.3116883116883117,0.3116883116883117
S7,2.23606797749979,6,139,930003,930005,0.2777777777777778,0.2777777777777778
S7,2.23606797749979,6,139,930003,930006,0.2602739726027397,0.24324324324324326
S7,2.23606797749979,6,139,930003,930007,0.27631578947368424,0.27631578947368424
S7,2.23606797749979,6,139,930003,930008,0.2597402597402597,0.2597402597402597
S7,2.23606797749979,6,139,930003,930009,0.29577464788732394,0.29577464788732394
S7,2.23606797749979,6,139,930003,930010,0.25,0.25
S7,2.23606797749979,6,139,930003,930011,0.28,0.28
S7,2.23606797749979,6,139,930003,930012,0.28,0.28
S7,2.23606797749979,6,139,930003,930013,0.25675675675675674,0.25675675675675674
S7,2.23606797749979,6,139,930003,930014,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930003,930015,0.25,0.25
S7,2.23606797749979,6,139,930003,930016,0.24,0.24
S7,2.23606797749979,6,139,930003,930017,0.32051282051282054,0.32051282051282054
S7,2.23606797749979,6,139,930003,930018,0.22784810126582278,0.22784810126582278
S7,2.23606797749979,6,139,930003,930019,0.3142857142857143,0.3142857142857143
S7,2.23606797749979,6,139,930003,930020,0.2898550724637681,0.2898550724637681
S7,2.23606797749979,6,139,930003,930021,0.24691358024691357,0.24691358024691357
S7,2.23606797749979,6,139,930003,930022,0.2714285714285714,0.2714285714285714
S7,2.23606797749979,6,139,930003,930023,0.2647058823529412,0.2647058823529412
S7,2.23606797749979,6,139,930003,930024,0.2714285714285714,0.2714285714285714
S7,2.23606797749979,6,139,930003,930025,0.27631578947368424,0.27631578947368424
S7,2.23606797749979,6,139,930003,930026,0.3055555555555556,0.3055555555555556
S7,2.23606797749979,6,139,930003,930027,0.3142857142857143,0.3142857142857143
S7,2.23606797749979,6,139,930003,930028,0.35384615384615387,0.35384615384615387
S7,2.23606797749979,6,139,930003,930029,0.28,0.28
S7,2.23606797749979,6,139,930003,930030,0.2054794520547945,0.2054794520547945
S7,2.23606797749979,6,139,930003,930031,0.273972602739726,0.273972602739726
S7,2.23606797749979,6,139,930003,930032,0.2714285714285714,0.2714285714285714
S7,2.23606797749979,6,139,930003,930033,0.2692307692307692,0.2692307692307692
S7,2.23606797749979,6,139,930003,930034,0.37681159420289856,0.37681159420289856
S7,2.23606797749979,6,139,930003,930035,0.24358974358974358,0.24358974358974358
S7,2.23606797749979,6,139,930003,930036,0.2692307692307692,0.2692307692307692
S7,2.23606797749979,6,139,930003,930037,0.3472222222222222,0.3472222222222222
S7,2.23606797749979,6,139,930003,930038,0.2923076923076923,0.2923076923076923
S7,2.23606797749979,6,139,930003,930039,0.29577464788732394,0.29577464788732394
S7,2.23606797749979,6,139,930003,930040,0.2535211267605634,0.2535211267605634
S7,2.23606797749979,6,139,930003,930041,0.25316455696202533,0.25316455696202533
S7,2.23606797749979,6,139,930003,930042,0.3787878787878788,0.3787878787878788
S7,2.23606797749979,6,139,930003,930043,0.2786885245901639,0.2786885245901639
S7,2.23606797749979,6,139,930003,930044,0.21621621621621623,0.21621621621621623
S7,2.23606797749979,6,139,930003,930045,0.23529411764705882,0.23529411764705882
S7,2.23606797749979,6,139,930003,930046,0.34782608695652173,0.34782608695652173
S7,2.23606797749979,6,139,930003,930047,0.323943661971831,0.323943661971831
S7,2.23606797749979,6,139,930003,930048,0.24324324324324326,0.24324324324324326
S7,2.23606797749979,6,139,930003,930049,0.2972972972972973,0.2972972972972973
S7,2.23606797749979,6,139,930003,930050,0.30985915492957744,0.30985915492957744
S7,2.23606797749979,6,139,930003,930051,0.34782608695652173,0.34782608695652173
S7,2.23606797749979,6,139,930003,930052,0.2898550724637681,0.2898550724637681
S7,2.23606797749979,6,139,930003,930053,0.2702702702702703,0.2702702702702703
S7,2.23606797749979,6,139,930003,930054,0.3181818181818182,0.3181818181818182
S7,2.23606797749979,6,139,930003,930055,0.3235294117647059,0.3235294117647059
S7,2.23606797749979,6,139,930003,930056,0.25757575757575757,0.25757575757575757
S7,2.23606797749979,6,139,930003,930057,0.3013698630136986,0.3013698630136986
S7,2.23606797749979,6,139,930003,930058,0.3194444444444444,0.3194444444444444
S7,2.23606797749979,6,139,930003,930059,0.2638888888888889,0.2638888888888889
S7,2.23606797749979,6,139,930003,930060,0.25316455696202533,0.25316455696202533
S7,2.23606797749979,6,139,930003,930061,0.38571428571428573,0.38571428571428573
S7,2.23606797749979,6,139,930003,930062,0.3235294117647059,0.3235294117647059
S7,2.23606797749979,6,139,930003,930063,0.2191780821917808,0.2191780821917808
S7,2.23606797749979,6,139,930003,930064,0.3088235294117647,0.3088235294117647
S7,2.23606797749979,6,139,930003,930065,0.25,0.25
S7,2.23606797749979,6,139,930003,930066,0.3142857142857143,0.3142857142857143
S7,2.23606797749979,6,139,930003,930067,0.2876712328767123,0.2876712328767123
S7,2.23606797749979,6,139,930003,930068,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930003,930069,0.25,0.25
S7,2.23606797749979,6,139,930003,930070,0.22535211267605634,0.22535211267605634
S7,2.23606797749979,6,139,930003,930071,0.26865671641791045,0.26865671641791045
S7,2.23606797749979,6,139,930003,930072,0.352112676056338,0.352112676056338
S7,2.23606797749979,6,139,930003,930073,0.3181818181818182,0.3181818181818182
S7,2.23606797749979,6,139,930003,930074,0.27692307692307694,0.27692307692307694
S7,2.23606797749979,6,139,930003,930075,0.36231884057971014,0.36231884057971014
S7,2.23606797749979,6,139,930003,930076,0.32857142857142857,0.32857142857142857
S7,2.23606797749979,6,139,930003,930077,0.28205128205128205,0.28205128205128205
S7,2.23606797749979,6,139,930003,930078,0.3116883116883117,0.3116883116883117
S7,2.23606797749979,6,139,930003,930079,0.3442622950819672,0.3225806451612903
S7,2.23606797749979,6,139,930003,930080,0.30434782608695654,0.30434782608695654
S7,2.23606797749979,6,139,930003,930081,0.18571428571428572,0.18571428571428572
S7,2.23606797749979,6,139,930003,930082,0.24675324675324675,0.24675324675324675
S7,2.23606797749979,6,139,930003,930083,0.2876712328767123,0.2876712328767123
S7,2.23606797749979,6,139,930003,930084,0.3116883116883117,0.3116883116883117
S7,2.23606797749979,6,139,930003,930085,0.28205128205128205,0.28205128205128205
S7,2.23606797749979,6,139,930003,930086,0.2077922077922078,0.2077922077922078
S7,2.23606797749979,6,139,930003,930087,0.35714285714285715,0.35714285714285715
S7,2.23606797749979,6,139,930003,930088,0.2714285714285714,0.2714285714285714
S7,2.23606797749979,6,139,930003,930089,0.3076923076923077,0.3076923076923077
S7,2.23606797749979,6,139,930003,930090,0.26666666666666666,0.26666666666666666
S7,2.23606797749979,6,139,930003,930091,0.3582089552238806,0.3582089552238806
S7,2.23606797749979,6,139,930003,930092,0.23943661971830985,0.23943661971830985
S7,2.23606797749979,6,139,930003,930093,0.26865671641791045,0.26865671641791045
S7,2.23606797749979,6,139,930003,930094,0.2535211267605634,0.2535211267605634
S7,2.23606797749979,6,139,930003,930095,0.21739130434782608,0.21739130434782608
S7,2.23606797749979,6,139,930003,930096,0.22077922077922077,0.22077922077922077
S7,2.23606797749979,6,139,930003,930097,0.31343283582089554,0.31343283582089554
S7,2.23606797749979,6,139,930003,930098,0.2602739726027397,0.2602739726027397
S7,2.23606797749979,6,139,930003,930099,0.2727272727272727,0.2727272727272727
S7,2.23606797749979,6,139,930003,930100,0.35384615384615387,0.35384615384615387
S7,2.23606797749979,6,139,930004,930005,0.36619718309859156,0.36619718309859156
S7,2.23606797749979,6,139,930004,930006,0.3472222222222222,0.3472222222222222
S7,2.23606797749979,6,139,930004,930007,0.275,0.275
S7,2.23606797749979,6,139,930004,930008,0.275,0.275
S7,2.23606797749979,6,139,930004,930009,0.3472222222222222,0.3472222222222222
S7,2.23606797749979,6,139,930004,930010,0.28205128205128205,0.28205128205128205
S7,2.23606797749979,6,139,930004,930011,0.32894736842105265,0.32894736842105265
S7,2.23606797749979,6,139,930004,930012,0.2625,0.2625
S7,2.23606797749979,6,139,930004,930013,0.3611111111111111,0.3611111111111111
S7,2.23606797749979,6,139,930004,930014,0.3116883116883117,0.3116883116883117
S7,2.23606797749979,6,139,930004,930015,0.26582278481012656,0.26582278481012656
S7,2.23606797749979,6,139,930004,930016,0.30666666666666664,0.30666666666666664
S7,2.23606797749979,6,139,930004,930017,0.35,0.35
S7,2.23606797749979,6,139,930004,930018,0.2911392405063291,0.2911392405063291
S7,2.23606797749979,6,139,930004,930019,0.27631578947368424,0.27631578947368424
S7,2.23606797749979,6,139,930004,930020,0.2876712328767123,0.2876712328767123
S7,2.23606797749979,6,139,930004,930021,0.30864197530864196,0.30864197530864196
S7,2.23606797749979,6,139,930004,930022,0.34285714285714286,0.34285714285714286
S7,2.23606797749979,6,139,930004,930023,0.2465753424657534,0.2465753424657534
S7,2.23606797749979,6,139,930004,930024,0.25333333333333335,0.25333333333333335
S7,2.23606797749979,6,139,930004,930025,0.24390243902439024,0.24390243902439024
S7,2.23606797749979,6,139,930004,930026,0.32,0.32
S7,2.23606797749979,6,139,930004,930027,0.3472222222222222,0.3472222222222222
S7,2.23606797749979,6,139,930004,930028,0.32857142857142857,0.32857142857142857
S7,2.23606797749979,6,139,930004,930029,0.3466666666666667,0.3466666666666667
S7,2.23606797749979,6,139,930004,930030,0.34782608695652173,0.34782608695652173
S7,2.23606797749979,6,139,930004,930031,0.3424657534246575,0.3424657534246575
S7,2.23606797749979,6,139,930004,930032,0.38235294117647056,0.38235294117647056
S7,2.23606797749979,6,139,930004,930033,0.3,0.3
S7,2.23606797749979,6,139,930004,930034,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930004,930035,0.3076923076923077,0.3076923076923077
S7,2.23606797749979,6,139,930004,930036,0.31645569620253167,0.31645569620253167
S7,2.23606797749979,6,139,930004,930037,0.4166666666666667,0.4166666666666667
S7,2.23606797749979,6,139,930004,930038,0.3283582089552239,0.3283582089552239
S7,2.23606797749979,6,139,930004,930039,0.3287671232876712,0.3287671232876712
S7,2.23606797749979,6,139,930004,930040,0.34285714285714286,0.34285714285714286
S7,2.23606797749979,6,139,930004,930041,0.3,0.3
S7,2.23606797749979,6,139,930004,930042,0.352112676056338,0.352112676056338
S7,2.23606797749979,6,139,930004,930043,0.31746031746031744,0.31746031746031744
S7,2.23606797749979,6,139,930004,930044,0.23376623376623376,0.23376623376623376
S7,2.23606797749979,6,139,930004,930045,0.2535211267605634,0.2535211267605634
S7,2.23606797749979,6,139,930004,930046,0.3424657534246575,0.3424657534246575
S7,2.23606797749979,6,139,930004,930047,0.32,0.32
S7,2.23606797749979,6,139,930004,930048,0.36619718309859156,0.36619718309859156
S7,2.23606797749979,6,139,930004,930049,0.32894736842105265,0.32894736842105265
S7,2.23606797749979,6,139,930004,930050,0.24050632911392406,0.24050632911392406
S7,2.23606797749979,6,139,930004,930051,0.3611111111111111,0.3611111111111111
S7,2.23606797749979,6,139,930004,930052,0.2876712328767123,0.2876712328767123
S7,2.23606797749979,6,139,930004,930053,0.3561643835616438,0.3561643835616438
S7,2.23606797749979,6,139,930004,930054,0.29577464788732394,0.29577464788732394
S7,2.23606797749979,6,139,930004,930055,0.35714285714285715,0.35714285714285715
S7,2.23606797749979,6,139,930004,930056,0.35384615384615387,0.35384615384615387
S7,2.23606797749979,6,139,930004,930057,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930004,930058,0.3157894736842105,0.3157894736842105
S7,2.23606797749979,6,139,930004,930059,0.4117647058823529,0.4117647058823529
S7,2.23606797749979,6,139,930004,930060,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930004,930061,0.34210526315789475,0.34210526315789475
S7,2.23606797749979,6,139,930004,930062,0.3380281690140845,0.3380281690140845
S7,2.23606797749979,6,139,930004,930063,0.22077922077922077,0.22077922077922077
S7,2.23606797749979,6,139,930004,930064,0.34285714285714286,0.34285714285714286
S7,2.23606797749979,6,139,930004,930065,0.2345679012345679,0.2345679012345679
S7,2.23606797749979,6,139,930004,930066,0.3472222222222222,0.3472222222222222
S7,2.23606797749979,6,139,930004,930067,0.3561643835616438,0.3561643835616438
S7,2.23606797749979,6,139,930004,930068,0.3380281690140845,0.3380281690140845
S7,2.23606797749979,6,139,930004,930069,0.35135135135135137,0.35135135135135137
S7,2.23606797749979,6,139,930004,930070,0.29577464788732394,0.29577464788732394
S7,2.23606797749979,6,139,930004,930071,0.42857142857142855,0.42857142857142855
S7,2.23606797749979,6,139,930004,930072,0.36486486486486486,0.36486486486486486
S7,2.23606797749979,6,139,930004,930073,0.2777777777777778,0.2777777777777778
S7,2.23606797749979,6,139,930004,930074,0.31343283582089554,0.31343283582089554
S7,2.23606797749979,6,139,930004,930075,0.39436619718309857,0.39436619718309857
