scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,1.118033988749895,4,139,930001,930057,0.30357142857142855,0.30357142857142855
S7,1.118033988749895,4,139,930001,930058,0.2543859649122807,0.2543859649122807
S7,1.118033988749895,4,139,930001,930059,0.0,0.0
S7,1.118033988749895,4,139,930001,930060,0.22033898305084745,0.22033898305084745
S7,1.118033988749895,4,139,930001,930061,0.29310344827586204,0.29310344827586204
S7,1.118033988749895,4,139,930001,930062,0.2543859649122807,0.2543859649122807
S7,1.118033988749895,4,139,930001,930063,0.2288135593220339,0.2288135593220339
S7,1.118033988749895,4,139,930001,930064,0.27586206896551724,0.27586206896551724
S7,1.118033988749895,4,139,930001,930065,0.29310344827586204,0.29310344827586204
S7,1.118033988749895,4,139,930001,930066,0.29464285714285715,0.29464285714285715
S7,1.118033988749895,4,139,930001,930067,0.2807017543859649,0.2807017543859649
S7,1.118033988749895,4,139,930001,930068,0.32710280373831774,0.32710280373831774
S7,1.118033988749895,4,139,930001,930069,0.25,0.25
S7,1.118033988749895,4,139,930001,930070,0.2711864406779661,0.2711864406779661
S7,1.118033988749895,4,139,930001,930071,0.0,0.0
S7,1.118033988749895,4,139,930001,930072,0.2894736842105263,0.2894736842105263
S7,1.118033988749895,4,139,930001,930073,0.2571428571428571,0.2571428571428571
S7,1.118033988749895,4,139,930001,930074,0.29411764705882354,0.29411764705882354
S7,1.118033988749895,4,139,930001,930075,0.2540983606557377,0.2540983606557377
S7,1.118033988749895,4,139,930001,930076,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930001,930077,0.2721518987341772,0.2721518987341772
S7,1.118033988749895,4,139,930001,930078,0.26229508196721313,0.26229508196721313
S7,1.118033988749895,4,139,930001,930079,0.2980769230769231,0.2980769230769231
S7,1.118033988749895,4,139,930001,930080,0.0,0.0
S7,1.118033988749895,4,139,930001,930081,0.22935779816513763,0.22935779816513763
S7,1.118033988749895,4,139,930001,930082,0.28448275862068967,0.28448275862068967
S7,1.118033988749895,4,139,930001,930083,0.2894736842105263,0.2894736842105263
S7,1.118033988749895,4,139,930001,930084,0.29357798165137616,0.29357798165137616
S7,1.118033988749895,4,139,930001,930085,0.0,0.0
S7,1.118033988749895,4,139,930001,930086,0.31932773109243695,0.31932773109243695
S7,1.118033988749895,4,139,930001,930087,0.27927927927927926,0.27927927927927926
S7,1.118033988749895,4,139,930001,930088,0.31896551724137934,0.31896551724137934
S7,1.118033988749895,4,139,930001,930089,0.0,0.0
S7,1.118033988749895,4,139,930001,930090,0.2672413793103448,0.2672413793103448
S7,1.118033988749895,4,139,930001,930091,0.2605042016806723,0.2605042016806723
S7,1.118033988749895,4,139,930001,930092,0.25210084033613445,0.25210084033613445
S7,1.118033988749895,4,139,930001,930093,0.0,0.0
S7,1.118033988749895,4,139,930001,930094,0.0,0.0
S7,1.118033988749895,4,139,930001,930095,0.211864406779661,0.211864406779661
S7,1.118033988749895,4,139,930001,930096,0.2830188679245283,0.2830188679245283
S7,1.118033988749895,4,139,930001,930097,0.28431372549019607,0.28431372549019607
S7,1.118033988749895,4,139,930001,930098,0.2831858407079646,0.2831858407079646
S7,1.118033988749895,4,139,930001,930099,0.27380952380952384,0.27380952380952384
S7,1.118033988749895,4,139,930001,930100,0.27927927927927926,0.27927927927927926
S7,1.118033988749895,4,139,930002,930003,0.2962962962962963,0.2962962962962963
S7,1.118033988749895,4,139,930002,930004,0.2897196261682243,0.2897196261682243
S7,1.118033988749895,4,139,930002,930005,0.3047619047619048,0.3047619047619048
S7,1.118033988749895,4,139,930002,930006,0.3465346534653465,0.3465346534653465
S7,1.118033988749895,4,139,930002,930007,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930002,930008,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930002,930009,0.22522522522522523,0.22522522522522523
S7,1.118033988749895,4,139,930002,930010,0.2777777777777778,0.2777777777777778
S7,1.118033988749895,4,139,930002,930011,0.33653846153846156,0.33653846153846156
S7,1.118033988749895,4,139,930002,930012,0.27358490566037735,0.27358490566037735
S7,1.118033988749895,4,139,930002,930013,0.3238095238095238,0.3238095238095238
S7,1.118033988749895,4,139,930002,930014,0.2980769230769231,0.2980769230769231
S7,1.118033988749895,4,139,930002,930015,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930002,930016,0.2636363636363636,0.2636363636363636
S7,1.118033988749895,4,139,930002,930017,0.3211009174311927,0.3211009174311927
S7,1.118033988749895,4,139,930002,930018,0.26262626262626265,0.26262626262626265
S7,1.118033988749895,4,139,930002,930019,0.2830188679245283,0.2830188679245283
S7,1.118033988749895,4,139,930002,930020,0.2692307692307692,0.2692307692307692
S7,1.118033988749895,4,139,930002,930021,0.3300970873786408,0.3300970873786408
S7,1.118033988749895,4,139,930002,930022,0.1826086956521739,0.1826086956521739
S7,1.118033988749895,4,139,930002,930023,0.330188679245283,0.330188679245283
S7,1.118033988749895,4,139,930002,930024,0.24242424242424243,0.24242424242424243
S7,1.118033988749895,4,139,930002,930025,0.28846153846153844,0.28846153846153844
S7,1.118033988749895,4,139,930002,930026,0.3018867924528302,0.3018867924528302
S7,1.118033988749895,4,139,930002,930027,0.25925925925925924,0.25925925925925924
S7,1.118033988749895,4,139,930002,930028,0.33663366336633666,0.33663366336633666
S7,1.118033988749895,4,139,930002,930029,0.3300970873786408,0.3300970873786408
S7,1.118033988749895,4,139,930002,930030,0.2692307692307692,0.2692307692307692
S7,1.118033988749895,4,139,930002,930031,0.28846153846153844,0.28846153846153844
S7,1.118033988749895,4,139,930002,930032,0.3113207547169811,0.3113207547169811
S7,1.118033988749895,4,139,930002,930033,0.3106796116504854,0.3106796116504854
S7,1.118033988749895,4,139,930002,930034,0.28695652173913044,0.28695652173913044
S7,1.118033988749895,4,139,930002,930035,0.3235294117647059,0.3235294117647059
S7,1.118033988749895,4,139,930002,930036,0.3238095238095238,0.3238095238095238
S7,1.118033988749895,4,139,930002,930037,0.35714285714285715,0.35714285714285715
S7,1.118033988749895,4,139,930002,930038,0.0,0.0
S7,1.118033988749895,4,139,930002,930039,0.24742268041237114,0.24742268041237114
S7,1.118033988749895,4,139,930002,930040,0.31683168316831684,0.31683168316831684
S7,1.118033988749895,4,139,930002,930041,0.0,0.0
S7,1.118033988749895,4,139,930002,930042,0.0,0.0
S7,1.118033988749895,4,139,930002,930043,0.29,0.29
S7,1.118033988749895,4,139,930002,930044,0.2966101694915254,0.2966101694915254
S7,1.118033988749895,4,139,930002,930045,0.2702702702702703,0.2702702702702703
S7,1.118033988749895,4,139,930002,930046,0.25925925925925924,0.25925925925925924
S7,1.118033988749895,4,139,930002,930047,0.22608695652173913,0.22608695652173913
S7,1.118033988749895,4,139,930002,930048,0.3269230769230769,0.3269230769230769
S7,1.118033988749895,4,139,930002,930049,0.32710280373831774,0.32710280373831774
S7,1.118033988749895,4,139,930002,930050,0.28846153846153844,0.28846153846153844
S7,1.118033988749895,4,139,930002,930051,0.28865979381443296,0.28865979381443296
S7,1.118033988749895,4,139,930002,930052,0.28703703703703703,0.28703703703703703
S7,1.118033988749895,4,139,930002,930053,0.0,0.0
S7,1.118033988749895,4,139,930002,930054,0.3,0.3
S7,1.118033988749895,4,139,930002,930055,0.2641509433962264,0.2641509433962264
S7,1.118033988749895,4,139,930002,930056,0.29906542056074764,0.29906542056074764
S7,1.118033988749895,4,139,930002,930057,0.3142857142857143,0.3142857142857143
S7,1.118033988749895,4,139,930002,930058,0.2980769230769231,0.2980769230769231
S7,1.118033988749895,4,139,930002,930059,0.0,0.0
S7,1.118033988749895,4,139,930002,930060,0.27102803738317754,0.27102803738317754
S7,1.118033988749895,4,139,930002,930061,0.2909090909090909,0.2909090909090909
S7,1.118033988749895,4,139,930002,930062,0.33663366336633666,0.33663366336633666
S7,1.118033988749895,4,139,930002,930063,0.24545454545454545,0.24545454545454545
S7,1.118033988749895,4,139,930002,930064,0.308411214953271,0.308411214953271
S7,1.118033988749895,4,139,930002,930065,0.3148148148148148,0.3148148148148148
S7,1.118033988749895,4,139,930002,930066,0.3431372549019608,0.3431372549019608
S7,1.118033988749895,4,139,930002,930067,0.21052631578947367,0.21052631578947367
S7,1.118033988749895,4,139,930002,930068,0.3137254901960784,0.3137254901960784
S7,1.118033988749895,4,139,930002,930069,0.29591836734693877,0.29591836734693877
S7,1.118033988749895,4,139,930002,930070,0.30275229357798167,0.30275229357798167
S7,1.118033988749895,4,139,930002,930071,0.0,0.0
S7,1.118033988749895,4,139,930002,930072,0.24107142857142858,0.24107142857142858
S7,1.118033988749895,4,139,930002,930073,0.2254335260115607,0.2254335260115607
S7,1.118033988749895,4,139,930002,930074,0.3013698630136986,0.3013698630136986
S7,1.118033988749895,4,139,930002,930075,0.2831858407079646,0.2831858407079646
S7,1.118033988749895,4,139,930002,930076,0.2830188679245283,0.2830188679245283
S7,1.118033988749895,4,139,930002,930077,0.2532467532467532,0.24516129032258063
S7,1.118033988749895,4,139,930002,930078,0.2920353982300885,0.2920353982300885
S7,1.118033988749895,4,139,930002,930079,0.2828282828282828,0.2828282828282828
S7,1.118033988749895,4,139,930002,930080,0.0,0.0
S7,1.118033988749895,4,139,930002,930081,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930002,930082,0.23684210526315788,0.23684210526315788
S7,1.118033988749895,4,139,930002,930083,0.29906542056074764,0.29906542056074764
S7,1.118033988749895,4,139,930002,930084,0.30392156862745096,0.30392156862745096
S7,1.118033988749895,4,139,930002,930085,0.0,0.0
S7,1.118033988749895,4,139,930002,930086,0.2956521739130435,0.2956521739130435
S7,1.118033988749895,4,139,930002,930087,0.30097087378640774,0.30097087378640774
S7,1.118033988749895,4,139,930002,930088,0.3302752293577982,0.3302752293577982
S7,1.118033988749895,4,139,930002,930089,0.0,0.0
S7,1.118033988749895,4,139,930002,930090,0.2636363636363636,0.2636363636363636
S7,1.118033988749895,4,139,930002,930091,0.26785714285714285,0.26785714285714285
S7,1.118033988749895,4,139,930002,930092,0.25892857142857145,0.25892857142857145
S7,1.118033988749895,4,139,930002,930093,0.0,0.0
S7,1.118033988749895,4,139,930002,930094,0.0,0.0
S7,1.118033988749895,4,139,930002,930095,0.27358490566037735,0.27358490566037735
S7,1.118033988749895,4,139,930002,930096,0.3473684210526316,0.3473684210526316
S7,1.118033988749895,4,139,930002,930097,0.29473684210526313,0.29473684210526313
S7,1.118033988749895,4,139,930002,930098,0.29245283018867924,0.2803738317757009
S7,1.118033988749895,4,139,930002,930099,0.2795031055900621,0.2795031055900621
S7,1.118033988749895,4,139,930002,930100,0.28846153846153844,0.28846153846153844
S7,1.118033988749895,4,139,930003,930004,0.28440366972477066,0.28440366972477066
S7,1.118033988749895,4,139,930003,930005,0.2636363636363636,0.2636363636363636
S7,1.118033988749895,4,139,930003,930006,0.26605504587155965,0.26605504587155965
S7,1.118033988749895,4,139,930003,930007,0.21238938053097345,0.21238938053097345
S7,1.118033988749895,4,139,930003,930008,0.28,0.28
S7,1.118033988749895,4,139,930003,930009,0.22123893805309736,0.22123893805309736
S7,1.118033988749895,4,139,930003,930010,0.25,0.25
S7,1.118033988749895,4,139,930003,930011,0.24778761061946902,0.24778761061946902
S7,1.118033988749895,4,139,930003,930012,0.25688073394495414,0.25688073394495414
S7,1.118033988749895,4,139,930003,930013,0.3177570093457944,0.3177570093457944
S7,1.118033988749895,4,139,930003,930014,0.3173076923076923,0.3173076923076923
S7,1.118033988749895,4,139,930003,930015,0.24786324786324787,0.24786324786324787
S7,1.118033988749895,4,139,930003,930016,0.2818181818181818,0.2818181818181818
S7,1.118033988749895,4,139,930003,930017,0.3394495412844037,0.3394495412844037
S7,1.118033988749895,4,139,930003,930018,0.29591836734693877,0.29591836734693877
S7,1.118033988749895,4,139,930003,930019,0.35294117647058826,0.35294117647058826
S7,1.118033988749895,4,139,930003,930020,0.30097087378640774,0.30097087378640774
S7,1.118033988749895,4,139,930003,930021,0.39,0.39
S7,1.118033988749895,4,139,930003,930022,0.23214285714285715,0.23214285714285715
S7,1.118033988749895,4,139,930003,930023,0.26548672566371684,0.26548672566371684
S7,1.118033988749895,4,139,930003,930024,0.21359223300970873,0.21359223300970873
S7,1.118033988749895,4,139,930003,930025,0.3076923076923077,0.3076923076923077
S7,1.118033988749895,4,139,930003,930026,0.32075471698113206,0.32075471698113206
S7,1.118033988749895,4,139,930003,930027,0.3018867924528302,0.3018867924528302
S7,1.118033988749895,4,139,930003,930028,0.3173076923076923,0.3173076923076923
S7,1.118033988749895,4,139,930003,930029,0.28703703703703703,0.28703703703703703
S7,1.118033988749895,4,139,930003,930030,0.2641509433962264,0.2641509433962264
S7,1.118033988749895,4,139,930003,930031,0.24770642201834864,0.24770642201834864
S7,1.118033988749895,4,139,930003,930032,0.330188679245283,0.330188679245283
S7,1.118033988749895,4,139,930003,930033,0.21238938053097345,0.21238938053097345
S7,1.118033988749895,4,139,930003,930034,0.2711864406779661,0.2711864406779661
S7,1.118033988749895,4,139,930003,930035,0.29245283018867924,0.29245283018867924
S7,1.118033988749895,4,139,930003,930036,0.3177570093457944,0.3177570093457944
S7,1.118033988749895,4,139,930003,930037,0.27358490566037735,0.27358490566037735
S7,1.118033988749895,4,139,930003,930038,0.0,0.0
S7,1.118033988749895,4,139,930003,930039,0.28125,0.28125
S7,1.118033988749895,4,139,930003,930040,0.35,0.35
S7,1.118033988749895,4,139,930003,930041,0.0,0.0
S7,1.118033988749895,4,139,930003,930042,0.0,0.0
S7,1.118033988749895,4,139,930003,930043,0.39361702127659576,0.39361702127659576
S7,1.118033988749895,4,139,930003,930044,0.37168141592920356,0.37168141592920356
S7,1.118033988749895,4,139,930003,930045,0.3,0.3
S7,1.118033988749895,4,139,930003,930046,0.33980582524271846,0.33980582524271846
S7,1.118033988749895,4,139,930003,930047,0.2543859649122807,0.2543859649122807
S7,1.118033988749895,4,139,930003,930048,0.2962962962962963,0.2962962962962963
S7,1.118033988749895,4,139,930003,930049,0.23076923076923078,0.23076923076923078
S7,1.118033988749895,4,139,930003,930050,0.3465346534653465,0.3465346534653465
S7,1.118033988749895,4,139,930003,930051,0.3229166666666667,0.3229166666666667
S7,1.118033988749895,4,139,930003,930052,0.2818181818181818,0.2818181818181818
S7,1.118033988749895,4,139,930003,930053,0.0,0.0
S7,1.118033988749895,4,139,930003,930054,0.29464285714285715,0.29464285714285715
S7,1.118033988749895,4,139,930003,930055,0.29523809523809524,0.29523809523809524
S7,1.118033988749895,4,139,930003,930056,0.3177570093457944,0.3177570093457944
S7,1.118033988749895,4,139,930003,930057,0.3333333333333333,0.3333333333333333
S7,1.118033988749895,4,139,930003,930058,0.29245283018867924,0.29245283018867924
S7,1.118033988749895,4,139,930003,930059,0.0,0.0
S7,1.118033988749895,4,139,930003,930060,0.2,0.2
S7,1.118033988749895,4,139,930003,930061,0.2743362831858407,0.2743362831858407
S7,1.118033988749895,4,139,930003,930062,0.29245283018867924,0.29245283018867924
S7,1.118033988749895,4,139,930003,930063,0.23008849557522124,0.23008849557522124
S7,1.118033988749895,4,139,930003,930064,0.39215686274509803,0.39215686274509803
S7,1.118033988749895,4,139,930003,930065,0.37142857142857144,0.37142857142857144
S7,1.118033988749895,4,139,930003,930066,0.27522935779816515,0.27522935779816515
S7,1.118033988749895,4,139,930003,930067,0.308411214953271,0.308411214953271
S7,1.118033988749895,4,139,930003,930068,0.29523809523809524,0.29523809523809524
S7,1.118033988749895,4,139,930003,930069,0.2403846153846154,0.2403846153846154
S7,1.118033988749895,4,139,930003,930070,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930003,930071,0.0,0.0
S7,1.118033988749895,4,139,930003,930072,0.22608695652173913,0.22608695652173913
S7,1.118033988749895,4,139,930003,930073,0.22988505747126436,0.22988505747126436
S7,1.118033988749895,4,139,930003,930074,0.24675324675324675,0.24675324675324675
S7,1.118033988749895,4,139,930003,930075,0.32432432432432434,0.32432432432432434
S7,1.118033988749895,4,139,930003,930076,0.3018867924528302,0.3018867924528302
S7,1.118033988749895,4,139,930003,930077,0.2913907284768212,0.28289473684210525
S7,1.118033988749895,4,139,930003,930078,0.26495726495726496,0.26495726495726496
S7,1.118033988749895,4,139,930003,930079,0.2403846153846154,0.2403846153846154
S7,1.118033988749895,4,139,930003,930080,0.0,0.0
S7,1.118033988749895,4,139,930003,930081,0.2549019607843137,0.2549019607843137
S7,1.118033988749895,4,139,930003,930082,0.3,0.3
S7,1.118033988749895,4,139,930003,930083,0.22608695652173913,0.22608695652173913
S7,1.118033988749895,4,139,930003,930084,0.2980769230769231,0.2980769230769231
S7,1.118033988749895,4,139,930003,930085,0.0,0.0
S7,1.118033988749895,4,139,930003,930086,0.3017241379310345,0.3017241379310345
S7,1.118033988749895,4,139,930003,930087,0.24770642201834864,0.24770642201834864
S7,1.118033988749895,4,139,930003,930088,0.3867924528301887,0.3867924528301887
S7,1.118033988749895,4,139,930003,930089,0.0,0.0
S7,1.118033988749895,4,139,930003,930090,0.24778761061946902,0.24778761061946902
S7,1.118033988749895,4,139,930003,930091,0.3090909090909091,0.3090909090909091
S7,1.118033988749895,4,139,930003,930092,0.2543859649122807,0.2543859649122807
S7,1.118033988749895,4,139,930003,930093,0.0,0.0
S7,1.118033988749895,4,139,930003,930094,0.0,0.0
S7,1.118033988749895,4,139,930003,930095,0.23423423423423423,0.23423423423423423
S7,1.118033988749895,4,139,930003,930096,0.2871287128712871,0.2871287128712871
S7,1.118033988749895,4,139,930003,930097,0.358695652173913,0.358695652173913
S7,1.118033988749895,4,139,930003,930098,0.24107142857142858,0.23008849557522124
S7,1.118033988749895,4,139,930003,930099,0.2919254658385093,0.2919254658385093
S7,1.118033988749895,4,139,930003,930100,0.27102803738317754,0.27102803738317754
S7,1.118033988749895,4,139,930004,930005,0.29245283018867924,0.29245283018867924
S7,1.118033988749895,4,139,930004,930006,0.2830188679245283,0.2830188679245283
S7,1.118033988749895,4,139,930004,930007,0.2616822429906542,0.2616822429906542
S7,1.118033988749895,4,139,930004,930008,0.2727272727272727,0.2727272727272727
S7,1.118033988749895,4,139,930004,930009,0.2830188679245283,0.2830188679245283
S7,1.118033988749895,4,139,930004,930010,0.24324324324324326,0.24324324324324326
S7,1.118033988749895,4,139,930004,930011,0.19827586206896552,0.19827586206896552
S7,1.118033988749895,4,139,930004,930012,0.3106796116504854,0.3106796116504854
S7,1.118033988749895,4,139,930004,930013,0.2636363636363636,0.2636363636363636
S7,1.118033988749895,4,139,930004,930014,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930004,930015,0.2972972972972973,0.2972972972972973
S7,1.118033988749895,4,139,930004,930016,0.28703703703703703,0.28703703703703703
S7,1.118033988749895,4,139,930004,930017,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930004,930018,0.22549019607843138,0.22549019607843138
S7,1.118033988749895,4,139,930004,930019,0.1826086956521739,0.1826086956521739
S7,1.118033988749895,4,139,930004,930020,0.21100917431192662,0.21100917431192662
S7,1.118033988749895,4,139,930004,930021,0.22321428571428573,0.22321428571428573
S7,1.118033988749895,4,139,930004,930022,0.27102803738317754,0.27102803738317754
S7,1.118033988749895,4,139,930004,930023,0.25892857142857145,0.25892857142857145
S7,1.118033988749895,4,139,930004,930024,0.20588235294117646,0.20588235294117646
S7,1.118033988749895,4,139,930004,930025,0.22935779816513763,0.22935779816513763
S7,1.118033988749895,4,139,930004,930026,0.26605504587155965,0.26605504587155965
S7,1.118033988749895,4,139,930004,930027,0.24770642201834864,0.24770642201834864
S7,1.118033988749895,4,139,930004,930028,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930004,930029,0.29245283018867924,0.29245283018867924
S7,1.118033988749895,4,139,930004,930030,0.2692307692307692,0.2692307692307692
S7,1.118033988749895,4,139,930004,930031,0.21818181818181817,0.21818181818181817
S7,1.118033988749895,4,139,930004,930032,0.2636363636363636,0.2636363636363636
S7,1.118033988749895,4,139,930004,930033,0.2616822429906542,0.2616822429906542
S7,1.118033988749895,4,139,930004,930034,0.30973451327433627,0.30973451327433627
S7,1.118033988749895,4,139,930004,930035,0.25,0.25
S7,1.118033988749895,4,139,930004,930036,0.3113207547169811,0.3113207547169811
S7,1.118033988749895,4,139,930004,930037,0.26666666666666666,0.26666666666666666
S7,1.118033988749895,4,139,930004,930038,0.0,0.0
S7,1.118033988749895,4,139,930004,930039,0.2222222222222222,0.2222222222222222
S7,1.118033988749895,4,139,930004,930040,0.26666666666666666,0.26666666666666666
S7,1.118033988749895,4,139,930004,930041,0.0,0.0
S7,1.118033988749895,4,139,930004,930042,0.0,0.0
S7,1.118033988749895,4,139,930004,930043,0.2647058823529412,0.2647058823529412
S7,1.118033988749895,4,139,930004,930044,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930004,930045,0.2702702702702703,0.2702702702702703
S7,1.118033988749895,4,139,930004,930046,0.24770642201834864,0.24770642201834864
S7,1.118033988749895,4,139,930004,930047,0.22608695652173913,0.22608695652173913
S7,1.118033988749895,4,139,930004,930048,0.22123893805309736,0.22123893805309736
S7,1.118033988749895,4,139,930004,930049,0.26785714285714285,0.26785714285714285
S7,1.118033988749895,4,139,930004,930050,0.2641509433962264,0.2641509433962264
S7,1.118033988749895,4,139,930004,930051,0.2755102040816326,0.2755102040816326
S7,1.118033988749895,4,139,930004,930052,0.25225225225225223,0.25225225225225223
S7,1.118033988749895,4,139,930004,930053,0.0,0.0
S7,1.118033988749895,4,139,930004,930054,0.2767857142857143,0.2767857142857143
S7,1.118033988749895,4,139,930004,930055,0.22935779816513763,0.22935779816513763
S7,1.118033988749895,4,139,930004,930056,0.24107142857142858,0.24107142857142858
S7,1.118033988749895,4,139,930004,930057,0.3142857142857143,0.3142857142857143
S7,1.118033988749895,4,139,930004,930058,0.22727272727272727,0.22727272727272727
S7,1.118033988749895,4,139,930004,930059,0.0,0.0
S7,1.118033988749895,4,139,930004,930060,0.23636363636363636,0.23636363636363636
S7,1.118033988749895,4,139,930004,930061,0.23478260869565218,0.23478260869565218
S7,1.118033988749895,4,139,930004,930062,0.23853211009174313,0.23853211009174313
S7,1.118033988749895,4,139,930004,930063,0.23423423423423423,0.23423423423423423
S7,1.118033988749895,4,139,930004,930064,0.25,0.25
S7,1.118033988749895,4,139,930004,930065,0.26785714285714285,0.26785714285714285
S7,1.118033988749895,4,139,930004,930066,0.3047619047619048,0.3047619047619048
S7,1.118033988749895,4,139,930004,930067,0.22123893805309736,0.22123893805309736
S7,1.118033988749895,4,139,930004,930068,0.3137254901960784,0.3137254901960784
S7,1.118033988749895,4,139,930004,930069,0.22115384615384615,0.22115384615384615
S7,1.118033988749895,4,139,930004,930070,0.22413793103448276,0.22413793103448276
S7,1.118033988749895,4,139,930004,930071,0.0,0.0
S7,1.118033988749895,4,139,930004,930072,0.25225225225225223,0.25225225225225223
S7,1.118033988749895,4,139,930004,930073,0.21839080459770116,0.21839080459770116
S7,1.118033988749895,4,139,930004,930074,0.23376623376623376,0.23376623376623376
S7,1.118033988749895,4,139,930004,930075,0.25,0.25
S7,1.118033988749895,4,139,930004,930076,0.21428571428571427,0.21428571428571427
S7,1.118033988749895,4,139,930004,930077,0.23717948717948717,0.23717948717948717
S7,1.118033988749895,4,139,930004,930078,0.226890756302521,0.226890756302521
S7,1.118033988749895,4,139,930004,930079,0.27,0.27
S7,1.118033988749895,4,139,930004,930080,0.0,0.0
S7,1.118033988749895,4,139,930004,930081,0.2727272727272727,0.2727272727272727
