scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930011,139,2.7950849718747373,7,,0,0.1,62,45,"[0,1,2,3,4,5,41,73,75,83,112,251,313,322,343,389,401,406,432,484,532,548,609,641,663,722,772,788,861,922,930,935,957,1045,1052,1064,1079,1086,1093,1129,1136,1137,1183,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[41,1],[73,1],[75,-1],[83,-1],[112,-1],[251,1],[313,-1],[322,1],[343,-1],[389,1],[401,-1],[406,-1],[432,-1],[484,-1],[532,-1],[548,-1],[609,-1],[641,1],[663,-1],[722,1],[772,1],[788,1],[861,1],[922,1],[930,-1],[935,-1],[957,1],[1045,-1],[1052,1],[1064,-1],[1079,-1],[1086,-1],[1093,-1],[1129,-1],[1136,-1],[1137,-1],[1183,-1],[1217,1],[1219,1]]","[22,66,130,14,8,112,43,18,44,98,45,110,127,76,34,81,74,138,25,65,2,117,90,12,118,109,96,29,106,78,87,63,135,33,91,134,116,56,51,24,103,86,16,70,137,48,42,95,93,84,129,62,61,124,10,79,125,26,113,101,119,53,102,85,54,35,50,59,36,80,11,105,73,121,60,128,122,38,133,5,114,46,52,47,55,40,7,30,0,107,41,92,126,132,19,20,82,72,49,17,67,4,15,104,21,99,31,27,108,3,123]","[236,219,249,262,270,221,173,250,266,187,168,188,246,193,155,158,225,200,230,218,143,150,156,139,234,254,184,161,267,190,192,194,223,142,195,212,201,182,241,256,157,152,227,172,245,164,216,166,189,159,160,207,199,204,255,162,273,171,198,268,185,149,217,228,261,213,265,177,165,276,269,272,274,203,154,178,163,140,167,205,196,233,224,153,147,215,220,263,209,260,170,259,186,235,231,202,252,176,226,271,222,275,214,277,244,248,180,151,243,179,211]",06971e62677165c4dfe8b52bfd223cda7003394a82896e24b59fbc5082fb23d4,111,3084425876,700734814,"[930011,7,7,0,139,200,26]",721794878,2174160538,[5],"{""5"":1}"
S7,7,930012,139,2.7950849718747373,7,,0,0.1,62,45,"[0,1,2,3,4,5,70,83,90,112,136,144,160,251,294,322,343,389,406,426,461,465,492,530,608,609,641,663,694,744,772,865,935,939,957,1016,1047,1064,1079,1086,1091,1093,1129,1183,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[70,-1],[83,-1],[90,1],[112,-1],[136,1],[144,1],[160,1],[251,1],[294,-1],[322,1],[343,-1],[389,1],[406,-1],[426,-1],[461,1],[465,1],[492,1],[530,-1],[608,1],[609,-1],[641,1],[663,-1],[694,1],[744,1],[772,1],[865,1],[935,-1],[939,1],[957,1],[1016,-1],[1047,-1],[1064,-1],[1079,-1],[1086,-1],[1091,-1],[1093,-1],[1129,-1],[1183,-1],[1217,1]]","[42,47,1,125,44,76,60,90,107,53,114,111,121,45,56,104,110,73,19,59,50,54,4,31,113,133,9,24,127,87,89,61,101,66,67,65,71,119,28,112,99,8,43,103,0,88,35,138,23,100,25,132,80,26,95,15,64,82,78,106,17,58,5,18,77,46,49,126,34,75,32,72,84,41,116,39,12,136,92,62,69,122,40,91,108,93,20,94,55,48,51,6,57,22,131,98,36,10,123,21,134,109,13,124,102,11,37,68,85,74,117]","[200,148,248,257,151,139,211,262,141,164,216,231,227,268,237,272,230,203,215,188,246,172,242,171,256,156,191,220,252,266,180,260,162,245,149,159,187,229,204,166,182,277,221,167,160,226,190,146,255,261,157,263,143,214,234,194,212,173,222,247,207,241,208,269,218,161,186,181,251,235,174,183,184,217,176,193,264,253,219,158,205,273,228,142,240,178,155,196,170,259,236,197,271,165,153,175,150,163,275,206,209,179,250,254,244,210,249,276,202,189,213]",0654f76e9cd0b34a50f74529e5af213378b4db0806499f84b7261d38d73a69a9,111,3944958430,1441797121,"[930012,7,7,0,139,200,26]",3735695843,2174160538,[5],"{""5"":1}"
S7,7,930013,139,2.7950849718747373,7,,0,0.1,62,42,"[0,1,2,3,4,75,83,112,133,144,219,251,389,399,426,465,469,502,613,652,663,667,694,695,723,762,772,833,861,863,865,935,952,957,1038,1047,1064,1079,1086,1183,1210,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[75,-1],[83,-1],[112,-1],[133,-1],[144,1],[219,1],[251,1],[389,1],[399,-1],[426,-1],[465,1],[469,-1],[502,-1],[613,-1],[652,1],[663,-1],[667,-1],[694,1],[695,-1],[723,-1],[762,1],[772,1],[833,1],[861,1],[863,-1],[865,1],[935,-1],[952,-1],[957,1],[1038,1],[1047,-1],[1064,-1],[1079,-1],[1086,-1],[1183,-1],[1210,1],[1217,1]]","[94,85,61,126,70,2,119,129,3,39,5,106,31,130,124,134,72,62,56,90,108,44,35,83,121,33,93,105,73,84,107,75,88,74,109,132,11,66,77,68,1,113,53,17,110,95,18,122,50,43,47,112,118,14,34,137,89,36,125,42,8,41,0,103,25,6,123,23,20,46,30,136,59,22,116,38,16,52,92,138,60,26,80,78,12,55,49,97,10,101,91,21,102,99,104,13,32,58,98,120,128,37,131,76,40,64,135,69,79,7,117]","[227,149,231,265,275,239,198,235,142,192,194,270,188,200,153,215,213,254,154,197,251,273,191,230,141,189,219,199,257,187,272,158,256,238,205,246,225,174,253,195,169,274,209,186,183,181,223,171,196,221,150,264,228,176,234,167,267,143,244,157,146,220,262,249,152,266,218,173,240,190,178,177,165,226,268,271,170,250,202,214,206,242,161,260,180,263,159,269,277,172,203,164,208,155,201,166,237,156,212,184,243,229,139,210,232,224,261,145,247,252,255]",c25eebbb76d190302d6e13e725ed76d821ade0ef6eb580283e0a2a4694dae2e9,111,568413018,3762760129,"[930013,7,7,0,139,200,26]",2470346559,2174160538,[5],"{""5"":0}"
S7,7,930014,139,2.7950849718747373,7,,0,0.1,62,45,"[0,1,2,3,4,44,83,90,112,144,160,192,251,265,267,382,389,406,423,426,530,532,576,602,641,667,722,802,833,861,863,865,952,957,1002,1046,1068,1075,1079,1086,1093,1165,1182,1217,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[83,-1],[90,1],[112,-1],[144,1],[160,1],[192,-1],[251,1],[265,1],[267,-1],[382,-1],[389,1],[406,-1],[423,-1],[426,-1],[530,-1],[532,-1],[576,-1],[602,-1],[641,1],[667,-1],[722,1],[802,-1],[833,1],[861,1],[863,-1],[865,1],[952,-1],[957,1],[1002,1],[1046,1],[1068,-1],[1075,-1],[1079,-1],[1086,-1],[1093,-1],[1165,1],[1182,1],[1217,1],[1248,-1]]","[27,49,12,104,15,4,93,128,17,60,83,116,84,82,34,114,69,98,37,92,138,118,136,38,126,8,80,133,64,55,20,21,56,112,25,30,26,110,96,129,97,115,119,121,23,130,52,79,53,94,46,16,135,132,113,1,58,88,137,101,102,50,105,61,90,103,45,76,108,41,42,62,7,33,19,131,134,65,68,10,70,107,14,44,72,35,32,109,77,99,74,124,47,51,5,2,71,111,100,18,122,117,43,125,73,57,40,91,3,85,29]","[227,260,184,191,273,172,264,276,224,177,161,222,176,209,173,158,162,256,219,139,275,213,188,171,198,141,254,228,229,239,261,242,163,159,221,183,144,186,235,233,257,238,210,212,169,192,215,153,237,234,277,203,194,241,200,179,146,175,156,240,245,244,157,154,160,168,145,190,170,201,208,187,165,142,232,230,250,269,149,193,178,271,207,243,258,262,197,236,164,181,150,270,185,274,265,143,217,214,152,255,251,204,174,252,249,196,167,231,248,180,225]",ffcb524d5dcf76f97d1adaa3c9f8757d8549772bc2e3cd6ce09a5747a9d34b40,111,604735139,2743899066,"[930014,7,7,0,139,200,26]",1791129807,2174160538,[5],"{""5"":0}"
S7,7,930015,139,2.7950849718747373,7,,0,0.1,62,52,"[0,1,2,3,4,5,73,83,90,136,144,232,251,264,267,294,308,322,343,367,389,406,409,416,441,444,465,491,506,609,633,663,722,725,757,772,861,865,876,935,952,957,1001,1046,1047,1064,1075,1086,1093,1098,1144,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[73,1],[83,-1],[90,1],[136,1],[144,1],[232,-1],[251,1],[264,-1],[267,-1],[294,-1],[308,-1],[322,1],[343,-1],[367,-1],[389,1],[406,-1],[409,-1],[416,-1],[441,1],[444,-1],[465,1],[491,-1],[506,1],[609,-1],[633,1],[663,-1],[722,1],[725,1],[757,-1],[772,1],[861,1],[865,1],[876,1],[935,-1],[952,-1],[957,1],[1001,-1],[1046,1],[1047,-1],[1064,-1],[1075,-1],[1086,-1],[1093,-1],[1098,1],[1144,-1],[1219,1]]","[88,118,49,56,6,137,51,44,3,138,65,17,9,126,83,127,103,34,63,90,91,58,135,23,75,64,52,30,16,14,33,95,57,105,119,85,45,97,99,8,41,96,48,21,133,122,107,66,24,117,120,73,36,19,27,104,93,131,37,28,110,132,18,134,106,0,1,111,78,4,121,86,5,25,15,70,84,113,59,54,69,50,100,53,98,129,115,13,62,12,114,71,101,38,125,79,67,42,81,87,11,72,20,7,123,109,39,31,130,80,61]","[142,237,248,262,266,163,254,171,251,274,208,243,216,164,186,152,194,231,188,256,201,213,275,239,224,149,198,139,258,207,232,161,145,226,276,247,192,193,158,255,153,204,268,178,249,205,160,159,245,236,172,215,151,219,270,175,250,150,277,272,244,220,143,259,227,197,154,230,240,264,241,174,267,170,203,181,185,196,183,234,229,177,180,223,191,155,202,144,211,228,242,218,273,162,263,257,184,233,260,165,187,214,209,168,253,199,225,190,210,148,169]",2f57304a623ec92d4d33659d9d7fe71b19b16035040abbd7be9986a583748c37,111,3459670492,2537683807,"[930015,7,7,0,139,200,26]",3229161143,2174160538,[5],"{""5"":1}"
S7,7,930016,139,2.7950849718747373,7,,0,0.1,62,45,"[0,1,2,3,4,5,34,73,75,83,161,168,217,219,251,267,320,331,343,389,399,426,469,502,506,641,689,765,772,788,795,952,957,990,1047,1064,1068,1077,1079,1086,1093,1107,1137,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[34,1],[73,1],[75,-1],[83,-1],[161,1],[168,1],[217,-1],[219,1],[251,1],[267,-1],[320,1],[331,1],[343,-1],[389,1],[399,-1],[426,-1],[469,-1],[502,-1],[506,1],[641,1],[689,1],[765,1],[772,1],[788,1],[795,1],[952,-1],[957,1],[990,-1],[1047,-1],[1064,-1],[1068,-1],[1077,-1],[1079,-1],[1086,-1],[1093,-1],[1107,1],[1137,-1],[1217,1],[1219,1]]","[129,102,59,70,53,74,128,89,38,127,43,95,66,103,39,118,62,71,63,135,34,82,126,52,61,19,44,8,3,85,17,33,32,77,35,104,50,24,64,81,36,86,122,27,120,114,137,23,29,116,14,13,15,130,110,20,94,5,112,117,101,45,72,132,40,31,106,78,41,2,58,83,88,22,105,54,67,55,80,30,68,1,96,0,75,16,113,73,136,91,12,93,111,76,92,131,60,109,115,84,11,121,125,51,18,21,119,48,4,25,79]","[202,231,265,201,189,276,242,148,230,252,257,224,145,215,243,155,227,139,209,248,158,178,140,255,211,190,226,166,269,204,273,144,238,154,275,168,152,173,267,271,143,181,246,163,208,165,162,176,156,179,185,192,149,205,240,268,180,153,244,218,277,263,229,146,195,241,221,160,174,233,196,270,235,253,210,245,183,193,213,259,177,234,159,184,260,187,207,219,258,261,256,206,249,157,266,142,172,264,228,170,247,161,237,164,236,141,182,203,217,198,250]",6a53cc4ba435ec76e60d2732378a4bbc42c0cf36233743e9f17a71a46342d9be,111,314213316,557292814,"[930016,7,7,0,139,200,26]",2783040768,2174160538,[5],"{""5"":1}"
S7,7,930017,139,2.7950849718747373,7,,0,0.1,62,49,"[0,1,2,3,4,83,90,112,144,160,170,194,204,219,232,251,267,331,343,382,389,399,426,465,501,532,544,641,667,689,739,769,771,794,798,827,861,862,876,895,957,1001,1047,1064,1068,1075,1086,1110,1137]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[90,1],[112,-1],[144,1],[160,1],[170,-1],[194,1],[204,1],[219,1],[232,-1],[251,1],[267,-1],[331,1],[343,-1],[382,-1],[389,1],[399,-1],[426,-1],[465,1],[501,1],[532,-1],[544,-1],[641,1],[667,-1],[689,1],[739,1],[769,1],[771,1],[794,-1],[798,1],[827,1],[861,1],[862,-1],[876,1],[895,1],[957,1],[1001,-1],[1047,-1],[1064,-1],[1068,-1],[1075,-1],[1086,-1],[1110,1],[1137,-1]]","[74,117,44,32,131,49,65,130,61,111,20,118,64,62,30,112,113,85,11,38,8,52,72,56,68,25,55,7,33,45,12,10,22,48,1,37,135,94,98,75,106,23,53,28,127,95,29,122,14,128,43,34,13,96,110,57,129,3,134,16,18,137,125,86,90,88,19,27,35,26,70,126,102,54,101,5,114,124,58,36,92,136,0,104,81,69,77,24,103,4,133,108,66,97,79,132,76,41,60,21,80,59,31,67,82,83,9,78,119,87,47]","[170,186,147,229,224,232,265,181,254,220,166,267,168,242,228,172,272,233,158,199,274,243,201,231,140,157,234,149,252,180,200,241,266,139,196,176,191,165,207,263,174,142,239,188,258,208,177,153,255,235,213,219,175,203,268,156,182,261,161,159,144,225,227,273,256,210,226,251,271,230,189,223,276,249,183,215,202,240,143,184,198,260,164,155,237,190,222,269,248,148,214,247,216,270,217,163,244,187,259,236,221,245,145,238,277,162,206,253,209,262,152]",9f454f612eb100186ad962cf514b8995abd27ab30efe019babb2d2760e60e16e,111,3222790211,3694907677,"[930017,7,7,0,139,200,26]",2549622929,2174160538,[5],"{""5"":0}"
S7,7,930018,139,2.7950849718747373,7,,0,0.1,62,47,"[0,1,2,3,4,5,44,59,75,83,90,103,112,160,219,251,267,294,343,389,399,401,426,441,465,484,491,606,609,641,772,826,827,861,863,892,896,930,935,952,967,1001,1047,1077,1086,1210,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[44,1],[59,1],[75,-1],[83,-1],[90,1],[103,-1],[112,-1],[160,1],[219,1],[251,1],[267,-1],[294,-1],[343,-1],[389,1],[399,-1],[401,-1],[426,-1],[441,1],[465,1],[484,-1],[491,-1],[606,1],[609,-1],[641,1],[772,1],[826,1],[827,1],[861,1],[863,-1],[892,-1],[896,1],[930,-1],[935,-1],[952,-1],[967,1],[1001,-1],[1047,-1],[1077,-1],[1086,-1],[1210,1],[1217,1]]","[68,35,48,109,77,75,53,43,40,41,72,105,51,101,130,120,98,131,20,132,84,12,30,117,127,112,82,34,32,38,27,99,126,91,29,36,121,21,133,102,44,90,10,60,4,49,57,15,128,28,62,37,134,119,137,70,135,73,81,67,54,123,61,138,3,116,74,31,2,86,46,25,113,56,64,78,95,89,63,16,33,136,79,108,114,115,58,55,65,23,7,66,106,80,87,1,93,42,52,107,104,5,45,96,6,59,11,124,76,14,26]","[197,187,227,177,196,236,252,155,182,212,184,268,216,205,241,267,220,259,275,168,217,238,194,203,159,256,235,215,141,189,151,144,230,140,249,199,269,142,181,154,222,225,253,226,224,167,190,214,179,250,276,221,147,255,143,223,174,209,218,266,254,237,164,233,257,165,242,262,146,210,175,158,202,263,239,201,277,180,162,234,172,228,264,185,211,173,243,161,247,272,213,208,149,176,153,232,271,186,178,258,207,274,160,145,198,240,156,270,195,139,183]",72fa6261ea9bc87f99c43e38ec48d83500bedff365ce5d38e303ba4d6f93be52,111,2211897237,3584554036,"[930018,7,7,0,139,200,26]",1270676935,2174160538,[5],"{""5"":1}"
S7,7,930019,139,2.7950849718747373,7,,0,0.1,62,31,"[0,1,2,3,4,5,83,90,112,170,251,253,389,399,414,416,465,641,739,772,775,863,960,1001,1042,1046,1047,1077,1086,1144,1190]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[83,-1],[90,1],[112,-1],[170,-1],[251,1],[253,1],[389,1],[399,-1],[414,-1],[416,-1],[465,1],[641,1],[739,1],[772,1],[775,-1],[863,-1],[960,1],[1001,-1],[1042,-1],[1046,1],[1047,-1],[1077,-1],[1086,-1],[1144,-1],[1190,-1]]","[88,42,57,97,110,125,87,23,115,11,126,12,66,122,108,41,70,78,121,90,101,105,127,67,135,86,54,117,25,124,119,73,5,52,35,24,137,98,51,59,85,131,77,6,132,79,81,29,45,10,28,84,47,100,13,111,48,113,65,109,58,106,99,62,31,112,30,49,33,16,92,2,40,55,61,123,82,107,36,72,46,1,104,15,89,7,128,120,34,136,76,94,38,21,43,9,91,18,74,53,96,8,93,63,56,116,27,83,17,26,44]","[244,156,267,161,276,179,143,144,222,246,248,266,243,181,205,218,163,264,142,240,232,217,199,202,230,257,183,164,213,170,274,239,182,247,178,212,229,165,275,177,185,220,187,195,254,259,152,194,162,159,255,273,256,265,221,168,219,214,147,146,206,241,148,262,141,167,204,157,207,201,151,238,175,253,233,242,237,216,191,154,186,272,263,236,180,226,149,277,225,245,190,208,203,260,139,160,249,174,176,209,234,268,270,258,210,169,271,200,193,251,145]",be503faa596cfe848ed20e4f26b29957df477eebe663773b2d6e1a42821ca6c9,111,417604133,3822591091,"[930019,7,7,0,139,200,26]",3310586000,2174160538,[5],"{""5"":1}"
S7,7,930020,139,2.7950849718747373,7,,0,0.1,62,44,"[0,1,2,3,4,5,41,73,83,90,105,112,136,170,217,251,294,361,389,426,444,465,484,532,654,730,772,861,865,876,895,923,935,957,960,1001,1031,1045,1047,1076,1086,1093,1110,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[41,1],[73,1],[83,-1],[90,1],[105,-1],[112,-1],[136,1],[170,-1],[217,-1],[251,1],[294,-1],[361,1],[389,1],[426,-1],[444,-1],[465,1],[484,-1],[532,-1],[654,-1],[730,1],[772,1],[861,1],[865,1],[876,1],[895,1],[923,1],[935,-1],[957,1],[960,1],[1001,-1],[1031,-1],[1045,-1],[1047,-1],[1076,1],[1086,-1],[1093,-1],[1110,1],[1217,1]]","[2,38,71,15,58,14,9,131,18,109,68,66,97,123,74,26,32,90,127,16,124,91,30,121,42,11,53,87,36,96,114,10,44,8,128,62,56,21,67,132,108,5,110,78,70,39,37,1,83,77,34,65,94,88,49,99,137,89,25,27,134,85,103,31,29,60,72,111,102,93,84,112,64,52,130,107,43,0,55,98,3,80,41,61,73,133,75,40,54,50,86,57,47,126,81,59,106,104,117,135,115,92,120,76,7,23,100,24,45,17,19]","[189,243,266,212,252,245,221,271,244,228,218,161,250,265,267,273,203,213,264,220,232,247,183,139,190,274,236,167,211,216,249,227,166,262,145,269,242,215,157,176,270,246,171,160,233,201,214,253,226,230,159,223,254,151,206,140,222,150,153,260,202,152,198,261,229,268,197,241,207,155,154,144,184,191,177,149,178,235,205,276,195,224,219,158,255,143,164,196,146,172,162,277,248,169,208,209,200,182,186,185,259,163,234,210,225,165,204,147,192,156,188]",2b69002f75dd937fac51b323aec56284ba42edac850ccb5af2dcf8a3e842f060,111,115107119,1786481500,"[930020,7,7,0,139,200,26]",1949541348,2174160538,[5],"{""5"":1}"
S7,7,930021,139,2.7950849718747373,7,,0,0.1,62,55,"[0,1,2,3,4,83,90,112,133,136,192,217,219,232,251,294,343,362,389,406,426,465,470,484,498,510,525,544,663,667,722,725,772,796,833,853,863,865,880,922,927,957,1001,1038,1046,1047,1064,1076,1077,1086,1093,1110,1182,1196,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[90,1],[112,-1],[133,-1],[136,1],[192,-1],[217,-1],[219,1],[232,-1],[251,1],[294,-1],[343,-1],[362,1],[389,1],[406,-1],[426,-1],[465,1],[470,1],[484,-1],[498,-1],[510,-1],[525,1],[544,-1],[663,-1],[667,-1],[722,1],[725,1],[772,1],[796,-1],[833,1],[853,-1],[863,-1],[865,1],[880,1],[922,1],[927,-1],[957,1],[1001,-1],[1038,1],[1046,1],[1047,-1],[1064,-1],[1076,1],[1077,-1],[1086,-1],[1093,-1],[1110,1],[1182,1],[1196,-1],[1217,1]]","[2,92,76,114,37,24,46,102,116,91,56,31,87,77,26,94,97,81,10,43,49,30,111,113,3,39,74,45,59,124,57,67,82,85,105,129,55,98,61,35,42,134,66,135,96,65,133,128,100,137,51,33,14,121,118,104,130,127,12,64,53,28,54,6,83,72,32,107,115,69,136,84,8,68,21,38,126,90,22,122,88,48,131,47,25,112,13,120,41,18,79,75,80,89,106,103,15,109,119,23,71,60,99,110,7,86,0,58,29,44,108]","[220,163,196,158,180,141,170,184,178,249,142,155,153,252,177,169,256,145,168,245,254,171,198,263,221,251,192,146,260,149,273,179,195,247,268,147,222,255,201,214,235,172,265,202,258,183,244,165,175,150,233,159,203,216,225,218,257,240,185,157,269,148,215,176,213,274,139,144,217,253,277,234,243,264,191,186,143,156,206,190,223,275,187,140,226,250,207,152,162,193,276,238,209,173,267,189,194,154,237,204,259,161,229,246,188,212,174,160,199,182,236]",681914171ca8ca98384c4a6ac4e30c493f820b8d39e2c57a978959b16f2771f4,111,1237059939,156167646,"[930021,7,7,0,139,200,26]",1602275752,2174160538,[5],"{""5"":0}"
S7,7,930022,139,2.7950849718747373,7,,0,0.1,62,46,"[0,1,2,3,4,73,75,83,90,105,112,153,193,251,267,294,320,343,352,389,461,484,510,523,548,606,609,632,641,652,663,759,772,827,833,861,935,957,1001,1047,1077,1079,1086,1124,1196,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[73,1],[75,-1],[83,-1],[90,1],[105,-1],[112,-1],[153,-1],[193,1],[251,1],[267,-1],[294,-1],[320,1],[343,-1],[352,1],[389,1],[461,1],[484,-1],[510,-1],[523,1],[548,-1],[606,1],[609,-1],[632,-1],[641,1],[652,1],[663,-1],[759,1],[772,1],[827,1],[833,1],[861,1],[935,-1],[957,1],[1001,-1],[1047,-1],[1077,-1],[1079,-1],[1086,-1],[1124,-1],[1196,-1],[1217,1]]","[14,84,9,82,10,64,49,22,40,136,78,119,111,21,95,15,34,2,5,41,52,110,118,89,103,114,107,62,127,137,132,12,63,131,66,42,57,97,65,116,60,24,112,133,135,3,19,0,55,50,39,79,83,45,117,126,81,92,28,108,25,113,101,30,37,71,124,43,72,77,35,102,61,51,58,20,8,27,53,121,98,106,29,93,26,80,73,13,47,7,120,54,129,125,44,105,68,96,32,76,36,16,56,88,128,17,33,104,99,59,138]","[245,200,150,277,259,147,203,229,238,241,216,205,243,163,210,265,270,220,253,264,214,272,182,262,145,235,275,160,177,161,178,252,209,250,149,248,162,202,213,219,146,226,274,183,155,142,223,192,215,189,193,153,222,195,196,225,185,176,165,168,151,148,228,231,224,271,254,267,217,234,221,211,233,257,249,159,207,181,208,174,184,186,139,201,266,191,180,246,255,169,187,276,261,173,239,140,158,188,167,242,263,172,260,198,164,190,218,206,268,236,258]",ec88f1ffa96883f349019eef0c8d81b6e58be8d2795c111726579872b81f18ea,111,4230876794,1612624855,"[930022,7,7,0,139,200,26]",441764117,2174160538,[5],"{""5"":0}"
S7,7,930023,139,2.7950849718747373,7,,0,0.1,62,44,"[0,1,2,3,4,73,83,94,112,136,170,251,253,267,343,389,423,469,510,515,569,609,641,652,722,725,743,772,798,861,863,957,981,1001,1046,1047,1079,1086,1137,1144,1183,1199,1217,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[73,1],[83,-1],[94,-1],[112,-1],[136,1],[170,-1],[251,1],[253,1],[267,-1],[343,-1],[389,1],[423,-1],[469,-1],[510,-1],[515,1],[569,-1],[609,-1],[641,1],[652,1],[722,1],[725,1],[743,-1],[772,1],[798,1],[861,1],[863,-1],[957,1],[981,1],[1001,-1],[1046,1],[1047,-1],[1079,-1],[1086,-1],[1137,-1],[1144,-1],[1183,-1],[1199,-1],[1217,1],[1266,1]]","[47,85,75,38,126,26,79,29,67,129,127,21,0,82,64,20,24,66,76,30,6,55,111,3,122,96,9,105,51,50,128,115,62,132,125,28,12,103,83,48,124,102,46,118,88,52,101,63,119,49,136,27,5,134,69,31,54,13,109,77,44,57,16,17,113,104,84,58,121,71,92,1,36,59,106,135,22,74,112,137,97,4,78,108,131,56,138,80,7,100,11,87,37,95,70,133,15,93,107,8,45,72,81,60,10,14,91,41,40,19,94]","[258,237,270,172,179,200,242,208,216,184,259,245,217,253,171,161,147,151,255,155,207,154,198,274,233,263,169,256,228,164,220,264,238,158,230,163,140,159,190,249,262,232,148,240,248,211,160,150,224,205,146,142,189,167,185,250,246,152,225,265,144,203,231,178,252,173,156,234,166,251,139,157,186,268,213,266,267,199,218,277,182,165,219,202,214,227,254,215,194,269,149,191,153,141,229,244,212,188,271,221,223,181,177,183,180,239,206,273,257,222,243]",ca05545394d68722d663bd6d1327ab7ea31f6e36b010d12674f491c31c2333e2,111,455454569,2055751030,"[930023,7,7,0,139,200,26]",3143596017,2174160538,[5],"{""5"":0}"
S7,7,930024,139,2.7950849718747373,7,,0,0.1,62,46,"[0,1,2,3,4,5,83,112,161,177,182,251,286,311,317,343,389,401,492,544,609,641,663,721,722,742,744,788,792,826,833,861,863,865,935,990,1064,1079,1086,1093,1119,1129,1137,1144,1196,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[83,-1],[112,-1],[161,1],[177,-1],[182,-1],[251,1],[286,1],[311,-1],[317,1],[343,-1],[389,1],[401,-1],[492,1],[544,-1],[609,-1],[641,1],[663,-1],[721,1],[722,1],[742,-1],[744,1],[788,1],[792,1],[826,1],[833,1],[861,1],[863,-1],[865,1],[935,-1],[990,-1],[1064,-1],[1079,-1],[1086,-1],[1093,-1],[1119,1],[1129,-1],[1137,-1],[1144,-1],[1196,-1],[1217,1]]","[50,31,129,108,132,34,61,85,18,17,59,107,110,117,45,25,134,118,3,60,78,1,89,14,56,116,138,103,43,27,16,125,131,46,4,64,113,97,81,35,100,84,26,15,112,130,38,72,42,76,86,96,80,54,90,123,21,114,65,48,106,127,24,52,7,136,92,36,37,63,124,137,73,119,67,12,8,22,55,29,101,70,121,19,135,44,47,74,126,40,109,98,32,39,94,104,62,93,20,82,91,102,53,2,23,105,99,133,13,58,5]","[236,268,177,198,266,160,185,256,235,216,222,188,221,242,254,275,249,186,173,252,261,270,264,190,179,274,207,276,217,262,170,175,154,208,193,153,149,240,156,150,169,144,189,200,205,238,272,211,259,145,244,168,243,228,255,245,257,194,183,151,171,182,213,253,192,178,204,176,172,212,209,146,218,143,139,162,239,196,225,180,155,202,231,157,203,247,199,166,140,158,161,227,214,273,250,219,152,269,267,260,142,265,258,263,201,215,220,147,234,164,191]",b63e60e5ce39046270112570ee68e0b86e8b112f14d75a510d088cb79ff578c6,111,3270971459,3806366197,"[930024,7,7,0,139,200,26]",946695176,2174160538,[5],"{""5"":1}"
