scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930011,120,2.23606797749979,6,,0,0.1,50,40,"[0,1,2,3,4,84,134,211,221,231,239,284,341,411,435,441,444,445,469,483,604,619,652,660,693,710,811,865,898,917,958,1034,1040,1096,1137,1141,1181,1235,1243,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[84,-1],[134,-1],[211,1],[221,-1],[231,-1],[239,1],[284,-1],[341,-1],[411,-1],[435,1],[441,-1],[444,-1],[445,-1],[469,-1],[483,-1],[604,1],[619,1],[652,1],[660,1],[693,1],[710,-1],[811,-1],[865,-1],[898,-1],[917,-1],[958,1],[1034,-1],[1040,-1],[1096,-1],[1137,1],[1141,1],[1181,-1],[1235,-1],[1243,-1],[1248,-1]]","[5,96,29,107,102,47,73,37,26,80,30,51,105,10,7,61,74,95,63,52,13,101,113,48,50,100,94,57,23,115,44,11,97,25,66,88,33,109,90,64,89,85,41,6,20,114,84,45,46,53,112,77,99,98,68,24,36,106,92,35,65,110,83,55,2,119,87,31,76,79,1,40,0,118,58,62,16,86,19,103,59,28,3,21,32,15,54,12,93,4,67,17,8,108,22,70]","[135,176,163,186,230,142,153,159,150,123,236,125,185,211,158,193,164,162,141,197,217,235,143,218,166,181,196,172,221,208,129,214,140,121,237,173,213,187,219,155,202,152,178,122,130,191,212,131,216,157,209,138,133,144,224,148,165,124,198,146,207,137,145,233,168,200,175,161,147,215,204,192,136,227,171,234,169,188,139,210,223,182,170,199,156,206,149,184,231,120,179,160,183,220,239,229]",b1b79a8406f2a6ceb96a49cde10272558e513c9ddcd2be829a5f7624e95b05d3,96,2865916251,3025131371,"[930011,7,6,0,120,200,26]",1274319792,2366898654,[5],"{""5"":0}"
S7,7,930012,120,2.23606797749979,6,,0,0.1,47,33,"[0,1,2,3,4,18,84,134,185,221,231,284,341,423,435,444,445,604,663,664,762,834,878,898,945,970,1049,1129,1187,1235,1238,1242,1267]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[84,-1],[134,-1],[185,1],[221,-1],[231,-1],[284,-1],[341,-1],[423,-1],[435,1],[444,-1],[445,-1],[604,1],[663,-1],[664,1],[762,-1],[834,-1],[878,-1],[898,-1],[945,1],[970,1],[1049,-1],[1129,-1],[1187,-1],[1235,-1],[1238,1],[1242,1],[1267,-1]]","[62,65,103,119,109,56,12,27,18,97,77,22,68,24,15,88,47,102,36,118,75,51,113,35,41,111,81,13,64,95,30,72,26,21,37,67,32,2,7,83,84,53,58,25,100,71,28,108,0,87,63,110,20,52,61,105,96,93,55,39,10,117,107,104,40,57,14,34,73,80,11,70,116,94,114,99,3,50,4,106,46,54,79,43,74,38,85,5,19,23,8,59,78,86,31,89]","[207,156,177,209,231,148,144,175,199,191,154,197,216,139,124,158,239,142,203,187,233,151,132,171,129,173,223,166,228,168,198,204,202,146,150,125,176,162,131,227,167,225,196,234,157,224,230,218,235,130,212,170,184,226,169,189,141,183,123,190,161,172,219,126,205,201,155,182,128,211,222,133,192,238,122,213,134,236,145,135,137,153,179,194,174,152,206,193,188,143,147,237,208,121,232,217]",79e764d942ab6078a147bf4e0020eef92de264b1f203540e8a25c1530a6d3d75,96,303323283,2347592579,"[930012,7,6,0,120,200,26]",2516319461,2366898654,[5],"{""5"":0}"
S7,7,930013,120,2.23606797749979,6,,0,0.1,56,44,"[0,1,2,3,4,5,45,79,84,87,93,101,131,176,221,231,239,257,284,294,327,350,369,423,441,604,652,660,693,729,778,797,800,828,841,898,905,928,934,942,981,1015,1133,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[45,1],[79,-1],[84,-1],[87,1],[93,-1],[101,1],[131,1],[176,1],[221,-1],[231,-1],[239,1],[257,-1],[284,-1],[294,1],[327,1],[350,1],[369,-1],[423,-1],[441,-1],[604,1],[652,1],[660,1],[693,1],[729,-1],[778,-1],[797,1],[800,-1],[828,-1],[841,1],[898,-1],[905,1],[928,-1],[934,1],[942,-1],[981,-1],[1015,1],[1133,1],[1265,-1]]","[8,85,112,116,86,64,111,62,90,77,13,28,94,106,16,20,100,107,29,18,113,2,68,36,32,46,49,88,15,67,50,59,99,74,34,19,45,3,48,51,66,84,47,76,38,37,104,30,65,78,24,6,95,1,119,57,115,103,22,44,5,69,31,7,93,110,73,61,25,83,117,70,10,97,102,17,82,42,11,0,14,75,4,41,12,105,40,39,56,23,35,71,60,33,108,118]","[224,165,202,228,126,156,186,236,215,239,132,199,177,134,143,137,232,178,181,168,170,157,138,144,203,169,135,171,147,130,219,176,151,195,139,128,222,207,173,234,183,155,225,158,237,180,162,193,194,163,131,161,175,160,182,184,235,230,231,210,212,201,145,123,198,136,150,149,208,152,220,172,226,221,122,179,188,154,120,233,196,223,164,127,129,206,211,229,174,124,140,238,218,141,159,192]",a956821e5ef217e74df6f6e4e87d3333dd9d0accd662d6428e4b76332614720e,96,3973262092,1933571156,"[930013,7,6,0,120,200,26]",4136431430,2366898654,[5],"{""5"":1}"
S7,7,930014,120,2.23606797749979,6,,0,0.1,48,36,"[0,1,2,3,4,44,84,144,213,284,313,341,367,400,402,429,433,435,444,445,506,601,604,619,660,693,843,878,898,979,1009,1015,1034,1207,1248,1260]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[84,-1],[144,1],[213,1],[284,-1],[313,-1],[341,-1],[367,-1],[400,1],[402,-1],[429,-1],[433,1],[435,1],[444,-1],[445,-1],[506,1],[601,-1],[604,1],[619,1],[660,1],[693,1],[843,1],[878,-1],[898,-1],[979,1],[1009,1],[1015,1],[1034,-1],[1207,1],[1248,-1],[1260,-1]]","[79,35,27,65,5,110,63,98,8,7,0,95,9,89,73,91,53,86,90,92,46,114,54,88,97,112,109,38,22,52,41,3,20,85,111,34,19,40,26,68,30,45,56,60,49,67,70,44,84,69,104,78,48,37,108,76,103,1,29,61,14,25,36,87,57,50,42,118,4,64,93,28,72,62,17,102,106,2,115,10,107,43,100,51,21,24,80,113,105,6,18,39,23,75,77,15]","[165,174,197,228,184,188,205,235,196,215,208,210,232,127,224,161,132,160,200,130,121,179,178,218,139,155,170,135,136,212,193,186,142,158,124,166,236,202,207,180,147,226,164,237,221,225,203,159,176,177,209,234,123,199,217,120,145,216,231,149,134,168,151,173,143,191,156,133,144,157,213,204,137,153,183,190,229,227,140,125,206,194,223,187,181,195,148,169,126,214,222,189,146,172,141,129]",3d63a247ce025e8791258184684a503d08dc451e203f3c9874ae552c6d111e99,96,3386455033,787522088,"[930014,7,6,0,120,200,26]",677245453,2366898654,[5],"{""5"":0}"
S7,7,930015,120,2.23606797749979,6,,0,0.1,52,39,"[0,1,2,3,4,26,45,84,101,134,176,284,341,400,423,433,435,444,445,459,604,619,660,831,892,898,983,1092,1122,1125,1161,1163,1175,1182,1198,1210,1222,1242,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[26,1],[45,1],[84,-1],[101,1],[134,-1],[176,1],[284,-1],[341,-1],[400,1],[423,-1],[433,1],[435,1],[444,-1],[445,-1],[459,-1],[604,1],[619,1],[660,1],[831,1],[892,1],[898,-1],[983,1],[1092,1],[1122,1],[1125,-1],[1161,1],[1163,1],[1175,1],[1182,1],[1198,1],[1210,1],[1222,1],[1242,1],[1248,-1]]","[107,58,38,78,1,73,64,49,21,41,99,3,104,117,114,91,98,83,61,12,95,36,37,101,44,33,89,62,5,94,22,6,88,55,86,11,100,77,105,48,63,79,103,51,56,46,87,42,111,102,4,7,25,39,40,24,65,54,18,59,92,82,45,119,84,70,69,34,26,23,113,17,15,52,0,72,110,60,81,9,115,118,106,14,19,80,57,90,31,109,97,75,93,35,108,85]","[233,144,201,133,213,200,124,192,188,127,198,178,230,186,226,184,164,219,169,211,206,215,166,195,126,183,185,223,163,125,134,149,231,191,202,181,176,187,194,216,145,189,156,237,173,159,212,142,138,175,165,161,154,120,174,135,139,222,208,203,162,128,214,147,123,225,205,210,172,204,158,238,236,168,232,171,239,121,151,143,221,193,209,197,153,129,228,220,196,146,167,224,122,235,177,217]",6345b38d11cd79a8921fb9780e267051a86b735568c5cbc9ebf015c5fa21a2ca,96,3913586291,1191893611,"[930015,7,6,0,120,200,26]",2424972851,2366898654,[5],"{""5"":0}"
S7,7,930016,120,2.23606797749979,6,,0,0.1,54,33,"[0,1,2,3,4,84,205,213,332,336,382,400,402,411,421,445,454,578,604,776,811,831,898,916,930,951,959,970,1014,1015,1122,1198,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[84,-1],[205,1],[213,1],[332,-1],[336,-1],[382,-1],[400,1],[402,-1],[411,-1],[421,1],[445,-1],[454,1],[578,-1],[604,1],[776,1],[811,-1],[831,1],[898,-1],[916,-1],[930,1],[951,1],[959,1],[970,1],[1014,1],[1015,1],[1122,1],[1198,1],[1235,-1]]","[81,108,66,82,20,23,91,5,118,104,59,28,38,112,96,74,50,107,113,49,97,84,32,47,54,52,94,14,83,98,39,35,16,89,37,71,60,76,51,116,24,85,69,100,79,103,2,44,64,46,67,15,56,48,30,95,55,8,117,26,7,19,27,65,80,90,3,43,86,72,68,45,13,42,88,1,101,111,119,12,17,53,31,106,22,25,11,105,58,57,41,109,62,18,29,75]","[195,167,122,209,131,212,160,223,218,183,175,134,138,127,139,219,170,137,228,159,177,191,232,166,163,150,205,185,123,231,176,233,196,155,133,182,187,203,128,162,188,174,210,207,190,136,226,224,172,132,126,220,230,153,179,213,237,121,194,120,135,236,197,143,214,198,217,229,125,202,216,158,204,156,130,173,227,221,148,129,189,238,186,142,234,235,157,140,161,200,206,239,199,145,154,149]",50f03f58cbc52cf9374d21d6f4a8224c24378239192dece7a011c3571e2ba630,96,1078216066,2291358527,"[930016,7,6,0,120,200,26]",4093213662,2366898654,[5],"{""5"":0}"
S7,7,930017,120,2.23606797749979,6,,0,0.1,55,41,"[0,1,2,3,4,47,79,84,99,101,115,121,134,188,193,200,205,238,345,400,429,445,446,475,522,604,619,637,660,664,811,862,878,898,934,979,1015,1053,1137,1195,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[47,-1],[79,-1],[84,-1],[99,1],[101,1],[115,1],[121,1],[134,-1],[188,1],[193,-1],[200,-1],[205,1],[238,-1],[345,-1],[400,1],[429,-1],[445,-1],[446,1],[475,1],[522,-1],[604,1],[619,1],[637,1],[660,1],[664,1],[811,-1],[862,1],[878,-1],[898,-1],[934,1],[979,1],[1015,1],[1053,1],[1137,1],[1195,-1],[1242,1]]","[109,12,83,72,50,114,35,61,2,36,17,16,59,69,80,58,27,52,75,47,19,31,86,85,41,98,105,6,115,93,103,106,10,110,0,73,24,94,5,84,45,63,18,81,118,91,28,38,108,88,113,90,96,9,54,60,29,33,77,100,46,1,66,21,68,39,87,48,71,107,56,79,95,22,53,30,74,55,7,15,92,117,34,57,119,20,11,32,4,49,40,99,62,25,43,67]","[141,177,210,137,188,191,219,179,173,160,204,205,164,139,217,145,143,168,212,211,152,146,161,235,158,151,186,214,215,233,130,189,225,180,223,181,167,149,230,133,172,142,176,231,200,193,171,213,147,124,199,175,156,136,216,154,197,184,174,218,122,163,183,192,166,190,206,238,229,123,125,131,140,126,169,208,209,228,182,138,157,185,222,226,120,170,201,121,207,132,234,165,134,224,198,187]",11c89f16bfa34ac7b6819e42555e35348870c56deeed533e4edd2a0b793c2efc,96,4201361836,2313718092,"[930017,7,6,0,120,200,26]",2335368550,2366898654,[5],"{""5"":0}"
S7,7,930018,120,2.23606797749979,6,,0,0.1,49,42,"[0,1,2,3,4,18,84,97,221,231,238,257,293,376,415,423,435,444,445,604,619,637,652,660,703,831,892,895,898,916,917,934,941,979,1015,1042,1058,1137,1182,1236,1242,1260]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[84,-1],[97,-1],[221,-1],[231,-1],[238,-1],[257,-1],[293,1],[376,-1],[415,1],[423,-1],[435,1],[444,-1],[445,-1],[604,1],[619,1],[637,1],[652,1],[660,1],[703,1],[831,1],[892,1],[895,-1],[898,-1],[916,-1],[917,-1],[934,1],[941,1],[979,1],[1015,1],[1042,1],[1058,-1],[1137,1],[1182,1],[1236,1],[1242,1],[1260,-1]]","[17,110,111,54,60,87,62,81,80,100,98,74,45,99,27,75,39,36,24,96,105,117,19,50,55,66,112,0,76,107,33,58,20,18,68,61,2,93,49,67,16,25,35,113,14,95,106,21,9,47,88,52,115,63,23,28,46,57,92,44,65,89,30,31,71,3,6,38,53,5,32,85,90,73,101,1,109,13,78,116,119,37,22,102,34,77,51,69,94,82,86,10,8,56,26,108]","[144,124,125,209,137,163,236,143,162,175,214,217,231,222,180,147,177,154,235,151,203,213,152,202,232,199,216,155,145,153,233,150,184,208,207,130,200,195,138,164,201,157,176,122,159,230,239,218,204,158,171,168,140,120,146,210,179,185,169,135,127,178,224,206,188,132,156,170,234,160,123,238,128,165,219,193,196,142,131,183,227,197,194,191,226,215,190,174,212,211,148,187,161,126,223,186]",7c067c5c5e3acc92c78dbcf352f6d67ad11838bd7c792a4dd2ab3dc27280c692,96,3879626246,3353156393,"[930018,7,6,0,120,200,26]",3311513205,2366898654,[5],"{""5"":0}"
S7,7,930019,120,2.23606797749979,6,,0,0.1,55,40,"[0,1,2,3,4,65,78,84,93,180,221,231,237,239,282,400,412,429,435,469,530,604,619,644,660,693,778,818,831,844,892,917,927,934,945,979,1040,1042,1242,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[65,1],[78,1],[84,-1],[93,-1],[180,-1],[221,-1],[231,-1],[237,-1],[239,1],[282,-1],[400,1],[412,1],[429,-1],[435,1],[469,-1],[530,1],[604,1],[619,1],[644,1],[660,1],[693,1],[778,-1],[818,1],[831,1],[844,-1],[892,1],[917,-1],[927,-1],[934,1],[945,1],[979,1],[1040,-1],[1042,1],[1242,1],[1265,-1]]","[46,77,8,44,70,107,21,42,65,96,31,72,111,45,67,117,29,3,19,110,109,97,108,1,82,0,87,49,2,102,63,79,76,62,105,50,38,13,54,40,113,4,27,84,37,16,18,89,25,118,86,95,101,36,119,22,35,75,15,26,30,12,73,6,52,98,33,83,5,103,34,64,116,23,90,41,112,69,61,58,59,10,17,32,91,39,71,68,80,7,106,100,20,14,60,92]","[121,173,230,167,146,228,143,154,238,232,191,234,172,126,225,171,131,224,201,160,148,212,199,125,210,137,217,213,164,123,127,145,178,219,169,122,218,200,133,192,166,162,135,215,120,236,155,175,142,132,177,141,186,214,189,233,202,221,239,151,196,170,194,165,168,229,134,139,216,227,193,220,181,190,158,231,156,198,204,197,176,184,187,147,209,138,185,208,182,128,206,140,223,237,136,161]",3135cc297f0648525b0ab646f17e5822f703f95e63be0cbabcd4b5acefa9e724,96,4148988920,2932001304,"[930019,7,6,0,120,200,26]",493689999,2366898654,[5],"{""5"":0}"
S7,7,930020,120,2.23606797749979,6,,0,0.1,41,29,"[0,1,2,3,4,18,68,84,87,101,192,221,231,341,400,435,445,507,604,660,731,762,862,898,1173,1187,1235,1242,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[68,-1],[84,-1],[87,1],[101,1],[192,-1],[221,-1],[231,-1],[341,-1],[400,1],[435,1],[445,-1],[507,1],[604,1],[660,1],[731,1],[762,-1],[862,1],[898,-1],[1173,1],[1187,-1],[1235,-1],[1242,1],[1265,-1]]","[71,27,30,69,58,19,94,115,116,6,21,77,35,96,36,8,56,1,49,84,47,22,88,61,38,31,55,42,24,91,74,53,51,105,87,64,80,43,107,85,95,67,111,34,100,73,108,109,23,112,25,57,15,83,3,93,104,101,18,97,45,92,78,102,113,90,79,82,5,75,26,2,98,117,60,106,28,81,13,50,52,32,65,46,16,14,62,54,59,114,48,37,7,70,66,44]","[173,159,165,186,164,214,161,201,132,136,187,177,125,120,216,228,202,151,149,208,233,166,237,189,157,191,155,158,135,197,200,219,153,179,212,194,192,181,238,128,206,134,239,123,141,207,224,232,138,176,223,146,143,229,168,182,211,226,137,171,169,140,215,205,139,124,121,122,147,142,213,144,198,230,188,204,163,220,133,150,148,130,195,178,174,234,131,180,183,127,172,175,225,145,210,160]",625e69a009bf014012f750cabd064a9a0dfeca532cbb002894fc00a27c9a0797,96,1146295296,2535778562,"[930020,7,6,0,120,200,26]",3271317066,2366898654,[5],"{""5"":0}"
S7,7,930021,120,2.23606797749979,6,,0,0.1,50,40,"[0,1,2,3,4,45,84,88,132,231,330,415,423,441,445,474,600,604,644,652,656,660,701,769,799,811,831,898,934,983,1015,1083,1092,1122,1137,1160,1198,1212,1242,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[45,1],[84,-1],[88,1],[132,1],[231,-1],[330,-1],[415,1],[423,-1],[441,-1],[445,-1],[474,1],[600,1],[604,1],[644,1],[652,1],[656,-1],[660,1],[701,-1],[769,1],[799,-1],[811,-1],[831,1],[898,-1],[934,1],[983,1],[1015,1],[1083,-1],[1092,1],[1122,1],[1137,1],[1160,1],[1198,1],[1212,-1],[1242,1],[1265,-1]]","[52,96,41,91,14,24,44,98,8,35,105,13,3,15,117,84,65,64,109,16,69,56,18,76,6,68,46,118,7,108,75,54,103,78,116,71,102,79,66,1,110,89,10,25,92,113,47,85,67,90,55,22,53,12,57,112,95,101,42,86,30,0,61,104,83,28,31,51,36,27,88,107,97,74,81,115,45,20,50,9,70,37,72,26,87,82,39,19,99,58,38,33,2,32,21,17]","[132,231,146,167,176,130,152,228,188,233,197,219,147,200,135,220,165,213,122,173,227,226,238,127,138,208,222,161,211,164,187,191,196,223,229,202,210,221,149,145,182,186,148,206,134,162,207,183,189,205,151,237,209,230,199,123,203,201,198,143,178,121,163,214,185,155,169,181,179,216,160,168,184,204,171,166,217,224,190,195,170,131,232,235,157,150,126,218,236,234,128,175,193,140,215,142]",dd31657f0be85e0f727f15fa3fe2bf3e7ff876d740fbbd92b9f75a78afd87431,96,972174587,1693600831,"[930021,7,6,0,120,200,26]",1435583221,2366898654,[5],"{""5"":0}"
S7,7,930022,120,2.23606797749979,6,,0,0.1,52,42,"[0,1,2,3,4,10,17,79,84,132,134,143,192,194,231,238,247,251,270,430,433,444,445,483,604,660,811,843,862,865,866,880,951,1015,1035,1050,1092,1122,1125,1163,1175,1182]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[17,1],[79,-1],[84,-1],[132,1],[134,-1],[143,1],[192,-1],[194,-1],[231,-1],[238,-1],[247,1],[251,-1],[270,1],[430,1],[433,1],[444,-1],[445,-1],[483,-1],[604,1],[660,1],[811,-1],[843,1],[862,1],[865,-1],[866,1],[880,1],[951,1],[1015,1],[1035,-1],[1050,-1],[1092,1],[1122,1],[1125,-1],[1163,1],[1175,1],[1182,1]]","[77,36,31,22,24,47,42,28,50,94,55,82,21,88,119,78,75,12,83,60,43,7,74,87,109,51,101,110,13,113,64,84,3,86,90,37,58,68,18,106,73,67,71,96,45,40,107,27,115,54,62,19,97,104,66,100,41,32,17,98,39,10,8,38,15,34,114,111,93,85,105,2,61,23,117,29,56,57,30,72,0,116,5,44,91,81,46,1,103,33,20,108,48,80,69,92]","[214,221,205,216,189,222,158,193,138,188,182,171,238,194,170,237,186,177,191,195,151,215,165,131,180,173,154,208,134,169,207,162,148,219,157,136,210,225,146,183,198,235,179,217,200,184,178,126,226,228,129,199,172,164,196,204,140,190,166,231,160,176,230,187,234,149,181,130,142,202,155,141,232,175,145,127,227,143,203,197,147,153,220,135,229,159,161,139,124,132,218,137,168,201,128,174]",e11cfad046e23779ac06751abe1217dd9bfc2bf89e3424a69f941d76f47f188d,96,1311970392,2565188826,"[930022,7,6,0,120,200,26]",3528545625,2366898654,[5],"{""5"":0}"
S7,7,930023,120,2.23606797749979,6,,0,0.1,48,38,"[0,1,2,3,4,21,44,45,84,101,221,225,231,370,400,435,445,452,456,604,632,637,652,660,693,733,762,799,812,831,843,866,898,934,1009,1018,1035,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[21,1],[44,1],[45,1],[84,-1],[101,1],[221,-1],[225,-1],[231,-1],[370,-1],[400,1],[435,1],[445,-1],[452,-1],[456,1],[604,1],[632,1],[637,1],[652,1],[660,1],[693,1],[733,1],[762,-1],[799,-1],[812,-1],[831,1],[843,1],[866,1],[898,-1],[934,1],[1009,1],[1018,-1],[1035,-1],[1242,1]]","[59,23,96,0,119,100,95,107,112,17,11,22,38,5,87,84,71,110,25,79,75,116,6,47,53,65,108,34,7,18,50,93,31,26,97,69,70,33,77,66,104,48,54,72,78,32,113,103,63,24,9,3,45,74,91,39,42,61,118,58,56,94,73,64,90,10,36,76,80,29,114,20,67,15,81,49,1,60,85,44,37,19,105,68,98,102,99,4,52,41,27,40,86,35,8,16]","[161,216,188,175,237,208,184,220,210,159,202,196,149,239,173,187,212,186,120,206,183,125,222,238,203,179,197,143,137,182,147,148,232,221,170,133,156,164,163,213,218,136,155,142,152,234,172,226,217,131,146,189,169,121,178,204,160,162,228,122,176,200,145,214,150,126,128,139,180,177,191,193,227,231,229,174,158,233,138,235,154,157,207,205,168,211,192,223,190,181,225,151,153,134,215,167]",0048f85df7df42fc56532a38cf1d90e24f774ee1ac84a7f1fdc878650b062cf4,96,309448262,3560016091,"[930023,7,6,0,120,200,26]",1706917231,2366898654,[5],"{""5"":0}"
S7,7,930024,120,2.23606797749979,6,,0,0.1,50,41,"[0,1,2,3,4,5,10,18,21,44,84,87,122,123,213,217,231,247,415,435,441,446,483,551,604,619,743,811,818,831,878,928,951,952,979,983,1007,1034,1122,1160,1214]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[10,1],[18,-1],[21,1],[44,1],[84,-1],[87,1],[122,1],[123,1],[213,1],[217,1],[231,-1],[247,1],[415,1],[435,1],[441,-1],[446,1],[483,-1],[551,1],[604,1],[619,1],[743,1],[811,-1],[818,1],[831,1],[878,-1],[928,-1],[951,1],[952,-1],[979,1],[983,1],[1007,-1],[1034,-1],[1122,1],[1160,1],[1214,-1]]","[27,8,85,76,114,2,14,21,60,17,99,52,78,73,90,15,119,25,28,86,95,46,7,43,35,62,19,50,81,23,44,111,58,112,67,118,66,12,37,4,33,88,45,48,100,104,0,84,72,38,29,63,97,68,30,71,75,74,41,56,105,9,91,24,51,13,1,79,94,113,80,98,11,96,89,115,77,93,65,61,109,92,110,102,39,42,57,34,107,54,26,5,40,16,6,53]","[124,169,192,188,212,127,239,162,231,228,144,140,189,204,167,151,229,170,199,139,198,236,155,153,147,130,235,164,221,121,213,183,224,225,234,125,232,223,174,197,218,159,227,161,137,230,185,134,152,160,126,196,166,145,165,158,146,123,194,190,172,205,200,191,157,214,141,129,120,222,184,226,207,182,220,203,187,131,215,135,201,219,173,163,154,168,148,122,210,237,128,216,186,233,133,175]",4f5bf8f804521bc5f3ebe43f0a51318fc9c973b9d0888fc7129a08280ccfc053,96,2935822483,3945221430,"[930024,7,6,0,120,200,26]",1168888085,2366898654,[5],"{""5"":1}"
S7,7,930025,120,2.23606797749979,6,,0,0.1,39,29,"[0,1,2,3,4,44,84,165,205,238,341,435,445,589,604,619,693,721,828,831,878,898,942,1018,1034,1049,1050,1057,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[84,-1],[165,1],[205,1],[238,-1],[341,-1],[435,1],[445,-1],[589,-1],[604,1],[619,1],[693,1],[721,1],[828,-1],[831,1],[878,-1],[898,-1],[942,-1],[1018,-1],[1034,-1],[1049,-1],[1050,-1],[1057,1],[1242,1]]","[0,112,71,87,89,15,1,117,60,116,113,33,102,109,61,10,39,22,74,52,78,58,20,44,72,17,107,12,66,54,21,8,56,36,30,115,110,4,84,9,48,2,111,64,32,119,79,27,43,41,28,5,81,88,7,31,51,86,46,94,96,90,104,67,40,47,50,75,3,6,35,92,29,42,114,101,38,70,77,18,99,37,26,91,59,25,108,55,103,80,34,106,83,14,65,85]","[222,239,122,194,153,140,200,168,217,228,237,162,224,206,135,207,141,218,213,132,214,133,174,123,231,151,180,144,198,125,167,171,179,169,189,184,147,219,150,130,164,172,175,177,182,161,134,154,196,185,235,211,128,220,124,187,146,139,221,170,234,238,160,120,181,163,127,142,166,208,159,126,143,149,230,191,223,203,229,188,136,216,205,204,165,195,212,209,131,121,138,225,152,158,233,186]",caf3b95401403270a0e18c0a5ec0a958e1f840613f6ede38f081c30191d72578,96,229138598,4197267184,"[930025,7,6,0,120,200,26]",4289121922,2366898654,[5],"{""5"":0}"
S7,7,930026,120,2.23606797749979,6,,0,0.1,49,36,"[0,1,2,3,4,44,45,84,85,87,239,251,341,402,433,435,445,521,561,604,619,693,747,811,837,934,951,970,979,983,1096,1103,1137,1182,1198,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[45,1],[84,-1],[85,1],[87,1],[239,1],[251,-1],[341,-1],[402,-1],[433,1],[435,1],[445,-1],[521,1],[561,1],[604,1],[619,1],[693,1],[747,-1],[811,-1],[837,-1],[934,1],[951,1],[970,1],[979,1],[983,1],[1096,-1],[1103,-1],[1137,1],[1182,1],[1198,1],[1235,-1]]","[71,107,21,12,46,10,65,85,31,15,84,25,17,101,30,73,48,112,70,56,93,40,62,110,9,111,29,113,13,28,66,37,76,5,16,24,96,26,63,38,59,95,92,102,53,61,79,106,52,87,98,80,116,114,50,89,34,35,77,60,1,22,119,103,117,47,105,11,104,23,3,118,8,20,36,51,81,68,45,78,7,54,115,83,18,75,91,90,74,86,32,99,39,58,14,27]","[210,144,197,122,135,195,136,170,219,222,185,212,178,162,236,216,121,213,238,193,126,140,182,218,207,176,125,214,191,196,142,164,201,229,217,235,146,228,200,188,141,189,194,129,204,123,239,206,165,131,149,202,179,186,155,172,183,160,215,199,151,205,152,167,161,143,203,134,225,148,208,181,171,130,226,184,230,209,138,166,139,154,133,158,227,198,156,173,159,234,190,163,150,145,153,124]",5ef62cac0a73fc1980f7cb6bbb729c88ce18915f1295e6d0fd2845df3bc907e8,96,2081319092,3376901018,"[930026,7,6,0,120,200,26]",3879421718,2366898654,[5],"{""5"":0}"
