scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,1.6770509831248424,5,139,930001,930052,0.2647058823529412,0.2647058823529412
S7,1.6770509831248424,5,139,930001,930053,0.2604166666666667,0.2604166666666667
S7,1.6770509831248424,5,139,930001,930054,0.26136363636363635,0.26136363636363635
S7,1.6770509831248424,5,139,930001,930055,0.25,0.25
S7,1.6770509831248424,5,139,930001,930056,0.2631578947368421,0.2631578947368421
S7,1.6770509831248424,5,139,930001,930057,0.30337078651685395,0.30337078651685395
S7,1.6770509831248424,5,139,930001,930058,0.22727272727272727,0.22727272727272727
S7,1.6770509831248424,5,139,930001,930059,0.20202020202020202,0.20202020202020202
S7,1.6770509831248424,5,139,930001,930060,0.25842696629213485,0.25842696629213485
S7,1.6770509831248424,5,139,930001,930061,0.23655913978494625,0.23655913978494625
S7,1.6770509831248424,5,139,930001,930062,0.27058823529411763,0.27058823529411763
S7,1.6770509831248424,5,139,930001,930063,0.2696629213483146,0.2696629213483146
S7,1.6770509831248424,5,139,930001,930064,0.2119205298013245,0.2119205298013245
S7,1.6770509831248424,5,139,930001,930065,0.24489795918367346,0.24489795918367346
S7,1.6770509831248424,5,139,930001,930066,0.2653061224489796,0.2653061224489796
S7,1.6770509831248424,5,139,930001,930067,0.23157894736842105,0.23157894736842105
S7,1.6770509831248424,5,139,930001,930068,0.26744186046511625,0.26744186046511625
S7,1.6770509831248424,5,139,930001,930069,0.27956989247311825,0.27956989247311825
S7,1.6770509831248424,5,139,930001,930070,0.2608695652173913,0.2608695652173913
S7,1.6770509831248424,5,139,930001,930071,0.2736842105263158,0.2736842105263158
S7,1.6770509831248424,5,139,930001,930072,0.2916666666666667,0.2916666666666667
S7,1.6770509831248424,5,139,930001,930073,0.2765957446808511,0.2765957446808511
S7,1.6770509831248424,5,139,930001,930074,0.25773195876288657,0.25773195876288657
S7,1.6770509831248424,5,139,930001,930075,0.3076923076923077,0.3076923076923077
S7,1.6770509831248424,5,139,930001,930076,0.23076923076923078,0.23076923076923078
S7,1.6770509831248424,5,139,930001,930077,0.26732673267326734,0.26732673267326734
S7,1.6770509831248424,5,139,930001,930078,0.27472527472527475,0.27472527472527475
S7,1.6770509831248424,5,139,930001,930079,0.3522727272727273,0.3522727272727273
S7,1.6770509831248424,5,139,930001,930080,0.27472527472527475,0.27472527472527475
S7,1.6770509831248424,5,139,930001,930081,0.27058823529411763,0.27058823529411763
S7,1.6770509831248424,5,139,930001,930082,0.32222222222222224,0.32222222222222224
S7,1.6770509831248424,5,139,930001,930083,0.24731182795698925,0.24731182795698925
S7,1.6770509831248424,5,139,930001,930084,0.2,0.2
S7,1.6770509831248424,5,139,930001,930085,0.29,0.29
S7,1.6770509831248424,5,139,930001,930086,0.2604166666666667,0.2604166666666667
S7,1.6770509831248424,5,139,930001,930087,0.25842696629213485,0.25842696629213485
S7,1.6770509831248424,5,139,930001,930088,0.18085106382978725,0.18085106382978725
S7,1.6770509831248424,5,139,930001,930089,0.21153846153846154,0.21153846153846154
S7,1.6770509831248424,5,139,930001,930090,0.21212121212121213,0.21212121212121213
S7,1.6770509831248424,5,139,930001,930091,0.24489795918367346,0.24489795918367346
S7,1.6770509831248424,5,139,930001,930092,0.2604166666666667,0.2604166666666667
S7,1.6770509831248424,5,139,930001,930093,0.22105263157894736,0.22105263157894736
S7,1.6770509831248424,5,139,930001,930094,0.2708333333333333,0.2708333333333333
S7,1.6770509831248424,5,139,930001,930095,0.23655913978494625,0.23655913978494625
S7,1.6770509831248424,5,139,930001,930096,0.3181818181818182,0.3181818181818182
S7,1.6770509831248424,5,139,930001,930097,0.29347826086956524,0.29347826086956524
S7,1.6770509831248424,5,139,930001,930098,0.2653061224489796,0.2653061224489796
S7,1.6770509831248424,5,139,930001,930099,0.25,0.25
S7,1.6770509831248424,5,139,930001,930100,0.25742574257425743,0.25742574257425743
S7,1.6770509831248424,5,139,930002,930003,0.2815533980582524,0.2815533980582524
S7,1.6770509831248424,5,139,930002,930004,0.3157894736842105,0.3157894736842105
S7,1.6770509831248424,5,139,930002,930005,0.3010752688172043,0.3010752688172043
S7,1.6770509831248424,5,139,930002,930006,0.29069767441860467,0.29069767441860467
S7,1.6770509831248424,5,139,930002,930007,0.3023255813953488,0.3023255813953488
S7,1.6770509831248424,5,139,930002,930008,0.22929936305732485,0.22929936305732485
S7,1.6770509831248424,5,139,930002,930009,0.21153846153846154,0.21153846153846154
S7,1.6770509831248424,5,139,930002,930010,0.2717391304347826,0.2717391304347826
S7,1.6770509831248424,5,139,930002,930011,0.2916666666666667,0.2916666666666667
S7,1.6770509831248424,5,139,930002,930012,0.3103448275862069,0.3103448275862069
S7,1.6770509831248424,5,139,930002,930013,0.2755102040816326,0.2755102040816326
S7,1.6770509831248424,5,139,930002,930014,0.2558139534883721,0.2558139534883721
S7,1.6770509831248424,5,139,930002,930015,0.28421052631578947,0.28421052631578947
S7,1.6770509831248424,5,139,930002,930016,0.2631578947368421,0.2631578947368421
S7,1.6770509831248424,5,139,930002,930017,0.28888888888888886,0.28888888888888886
S7,1.6770509831248424,5,139,930002,930018,0.24731182795698925,0.24731182795698925
S7,1.6770509831248424,5,139,930002,930019,0.27956989247311825,0.27956989247311825
S7,1.6770509831248424,5,139,930002,930020,0.23863636363636365,0.23863636363636365
S7,1.6770509831248424,5,139,930002,930021,0.3111111111111111,0.3111111111111111
S7,1.6770509831248424,5,139,930002,930022,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930002,930023,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930002,930024,0.29545454545454547,0.29545454545454547
S7,1.6770509831248424,5,139,930002,930025,0.3595505617977528,0.3595505617977528
S7,1.6770509831248424,5,139,930002,930026,0.28125,0.28125
S7,1.6770509831248424,5,139,930002,930027,0.32967032967032966,0.32967032967032966
S7,1.6770509831248424,5,139,930002,930028,0.25510204081632654,0.25510204081632654
S7,1.6770509831248424,5,139,930002,930029,0.25806451612903225,0.25806451612903225
S7,1.6770509831248424,5,139,930002,930030,0.30851063829787234,0.30851063829787234
S7,1.6770509831248424,5,139,930002,930031,0.29213483146067415,0.29213483146067415
S7,1.6770509831248424,5,139,930002,930032,0.24,0.24
S7,1.6770509831248424,5,139,930002,930033,0.25263157894736843,0.25263157894736843
S7,1.6770509831248424,5,139,930002,930034,0.2765957446808511,0.2765957446808511
S7,1.6770509831248424,5,139,930002,930035,0.29347826086956524,0.29347826086956524
S7,1.6770509831248424,5,139,930002,930036,0.3068181818181818,0.3068181818181818
S7,1.6770509831248424,5,139,930002,930037,0.22916666666666666,0.22916666666666666
S7,1.6770509831248424,5,139,930002,930038,0.25806451612903225,0.25806451612903225
S7,1.6770509831248424,5,139,930002,930039,0.2696629213483146,0.2696629213483146
S7,1.6770509831248424,5,139,930002,930040,0.24742268041237114,0.24742268041237114
S7,1.6770509831248424,5,139,930002,930041,0.2826086956521739,0.2826086956521739
S7,1.6770509831248424,5,139,930002,930042,0.2978723404255319,0.2978723404255319
S7,1.6770509831248424,5,139,930002,930043,0.26666666666666666,0.26666666666666666
S7,1.6770509831248424,5,139,930002,930044,0.3,0.3
S7,1.6770509831248424,5,139,930002,930045,0.3626373626373626,0.3626373626373626
S7,1.6770509831248424,5,139,930002,930046,0.27058823529411763,0.27058823529411763
S7,1.6770509831248424,5,139,930002,930047,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930002,930048,0.22105263157894736,0.22105263157894736
S7,1.6770509831248424,5,139,930002,930049,0.2111801242236025,0.2111801242236025
S7,1.6770509831248424,5,139,930002,930050,0.2727272727272727,0.2727272727272727
S7,1.6770509831248424,5,139,930002,930051,0.2872340425531915,0.2872340425531915
S7,1.6770509831248424,5,139,930002,930052,0.31313131313131315,0.31313131313131315
S7,1.6770509831248424,5,139,930002,930053,0.24489795918367346,0.24489795918367346
S7,1.6770509831248424,5,139,930002,930054,0.25842696629213485,0.25842696629213485
S7,1.6770509831248424,5,139,930002,930055,0.30337078651685395,0.30337078651685395
S7,1.6770509831248424,5,139,930002,930056,0.3010752688172043,0.3010752688172043
S7,1.6770509831248424,5,139,930002,930057,0.25806451612903225,0.25806451612903225
S7,1.6770509831248424,5,139,930002,930058,0.32926829268292684,0.32926829268292684
S7,1.6770509831248424,5,139,930002,930059,0.23711340206185566,0.23711340206185566
S7,1.6770509831248424,5,139,930002,930060,0.34523809523809523,0.34523809523809523
S7,1.6770509831248424,5,139,930002,930061,0.28888888888888886,0.28888888888888886
S7,1.6770509831248424,5,139,930002,930062,0.26744186046511625,0.26744186046511625
S7,1.6770509831248424,5,139,930002,930063,0.26666666666666666,0.26666666666666666
S7,1.6770509831248424,5,139,930002,930064,0.2185430463576159,0.2185430463576159
S7,1.6770509831248424,5,139,930002,930065,0.3225806451612903,0.3225806451612903
S7,1.6770509831248424,5,139,930002,930066,0.3157894736842105,0.3157894736842105
S7,1.6770509831248424,5,139,930002,930067,0.21649484536082475,0.21649484536082475
S7,1.6770509831248424,5,139,930002,930068,0.34146341463414637,0.34146341463414637
S7,1.6770509831248424,5,139,930002,930069,0.23711340206185566,0.23711340206185566
S7,1.6770509831248424,5,139,930002,930070,0.32954545454545453,0.32954545454545453
S7,1.6770509831248424,5,139,930002,930071,0.22,0.22
S7,1.6770509831248424,5,139,930002,930072,0.3020833333333333,0.3020833333333333
S7,1.6770509831248424,5,139,930002,930073,0.31521739130434784,0.31521739130434784
S7,1.6770509831248424,5,139,930002,930074,0.28125,0.28125
S7,1.6770509831248424,5,139,930002,930075,0.31868131868131866,0.31868131868131866
S7,1.6770509831248424,5,139,930002,930076,0.2840909090909091,0.2840909090909091
S7,1.6770509831248424,5,139,930002,930077,0.2647058823529412,0.2647058823529412
S7,1.6770509831248424,5,139,930002,930078,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930002,930079,0.30434782608695654,0.30434782608695654
S7,1.6770509831248424,5,139,930002,930080,0.3146067415730337,0.3146067415730337
S7,1.6770509831248424,5,139,930002,930081,0.2976190476190476,0.2976190476190476
S7,1.6770509831248424,5,139,930002,930082,0.30434782608695654,0.30434782608695654
S7,1.6770509831248424,5,139,930002,930083,0.32954545454545453,0.32954545454545453
S7,1.6770509831248424,5,139,930002,930084,0.2777777777777778,0.2777777777777778
S7,1.6770509831248424,5,139,930002,930085,0.3,0.3
S7,1.6770509831248424,5,139,930002,930086,0.28421052631578947,0.28421052631578947
S7,1.6770509831248424,5,139,930002,930087,0.24175824175824176,0.24175824175824176
S7,1.6770509831248424,5,139,930002,930088,0.28735632183908044,0.28735632183908044
S7,1.6770509831248424,5,139,930002,930089,0.22115384615384615,0.22115384615384615
S7,1.6770509831248424,5,139,930002,930090,0.31521739130434784,0.31521739130434784
S7,1.6770509831248424,5,139,930002,930091,0.3225806451612903,0.3225806451612903
S7,1.6770509831248424,5,139,930002,930092,0.24489795918367346,0.24489795918367346
S7,1.6770509831248424,5,139,930002,930093,0.25806451612903225,0.25806451612903225
S7,1.6770509831248424,5,139,930002,930094,0.29473684210526313,0.29473684210526313
S7,1.6770509831248424,5,139,930002,930095,0.22105263157894736,0.22105263157894736
S7,1.6770509831248424,5,139,930002,930096,0.3146067415730337,0.3146067415730337
S7,1.6770509831248424,5,139,930002,930097,0.31868131868131866,0.31868131868131866
S7,1.6770509831248424,5,139,930002,930098,0.2755102040816326,0.2755102040816326
S7,1.6770509831248424,5,139,930002,930099,0.3010752688172043,0.3010752688172043
S7,1.6770509831248424,5,139,930002,930100,0.30612244897959184,0.30612244897959184
S7,1.6770509831248424,5,139,930003,930004,0.3,0.3
S7,1.6770509831248424,5,139,930003,930005,0.29906542056074764,0.29906542056074764
S7,1.6770509831248424,5,139,930003,930006,0.34375,0.34375
S7,1.6770509831248424,5,139,930003,930007,0.32653061224489793,0.32653061224489793
S7,1.6770509831248424,5,139,930003,930008,0.25595238095238093,0.25595238095238093
S7,1.6770509831248424,5,139,930003,930009,0.23952095808383234,0.23952095808383234
S7,1.6770509831248424,5,139,930003,930010,0.2980769230769231,0.2980769230769231
S7,1.6770509831248424,5,139,930003,930011,0.3148148148148148,0.3148148148148148
S7,1.6770509831248424,5,139,930003,930012,0.3069306930693069,0.3069306930693069
S7,1.6770509831248424,5,139,930003,930013,0.2767857142857143,0.2767857142857143
S7,1.6770509831248424,5,139,930003,930014,0.3548387096774194,0.3548387096774194
S7,1.6770509831248424,5,139,930003,930015,0.2962962962962963,0.2962962962962963
S7,1.6770509831248424,5,139,930003,930016,0.25675675675675674,0.25675675675675674
S7,1.6770509831248424,5,139,930003,930017,0.3137254901960784,0.3137254901960784
S7,1.6770509831248424,5,139,930003,930018,0.2072072072072072,0.2072072072072072
S7,1.6770509831248424,5,139,930003,930019,0.25688073394495414,0.25688073394495414
S7,1.6770509831248424,5,139,930003,930020,0.25742574257425743,0.25742574257425743
S7,1.6770509831248424,5,139,930003,930021,0.27102803738317754,0.27102803738317754
S7,1.6770509831248424,5,139,930003,930022,0.2616822429906542,0.2616822429906542
S7,1.6770509831248424,5,139,930003,930023,0.2743362831858407,0.2743362831858407
S7,1.6770509831248424,5,139,930003,930024,0.2222222222222222,0.2222222222222222
S7,1.6770509831248424,5,139,930003,930025,0.27522935779816515,0.27522935779816515
S7,1.6770509831248424,5,139,930003,930026,0.330188679245283,0.330188679245283
S7,1.6770509831248424,5,139,930003,930027,0.3627450980392157,0.3627450980392157
S7,1.6770509831248424,5,139,930003,930028,0.25892857142857145,0.25892857142857145
S7,1.6770509831248424,5,139,930003,930029,0.2616822429906542,0.2616822429906542
S7,1.6770509831248424,5,139,930003,930030,0.3177570093457944,0.3177570093457944
S7,1.6770509831248424,5,139,930003,930031,0.26666666666666666,0.26666666666666666
S7,1.6770509831248424,5,139,930003,930032,0.30275229357798167,0.30275229357798167
S7,1.6770509831248424,5,139,930003,930033,0.3431372549019608,0.3431372549019608
S7,1.6770509831248424,5,139,930003,930034,0.2897196261682243,0.2897196261682243
S7,1.6770509831248424,5,139,930003,930035,0.3047619047619048,0.3047619047619048
S7,1.6770509831248424,5,139,930003,930036,0.26666666666666666,0.26666666666666666
S7,1.6770509831248424,5,139,930003,930037,0.25925925925925924,0.25925925925925924
S7,1.6770509831248424,5,139,930003,930038,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930003,930039,0.297029702970297,0.297029702970297
S7,1.6770509831248424,5,139,930003,930040,0.25225225225225223,0.25225225225225223
S7,1.6770509831248424,5,139,930003,930041,0.24770642201834864,0.24770642201834864
S7,1.6770509831248424,5,139,930003,930042,0.2727272727272727,0.2727272727272727
S7,1.6770509831248424,5,139,930003,930043,0.29411764705882354,0.29411764705882354
S7,1.6770509831248424,5,139,930003,930044,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930003,930045,0.2909090909090909,0.2909090909090909
S7,1.6770509831248424,5,139,930003,930046,0.3404255319148936,0.3404255319148936
S7,1.6770509831248424,5,139,930003,930047,0.3148148148148148,0.3148148148148148
S7,1.6770509831248424,5,139,930003,930048,0.28846153846153844,0.28846153846153844
S7,1.6770509831248424,5,139,930003,930049,0.2754491017964072,0.2754491017964072
S7,1.6770509831248424,5,139,930003,930050,0.25,0.25
S7,1.6770509831248424,5,139,930003,930051,0.29906542056074764,0.29906542056074764
S7,1.6770509831248424,5,139,930003,930052,0.2982456140350877,0.2982456140350877
S7,1.6770509831248424,5,139,930003,930053,0.2727272727272727,0.2727272727272727
S7,1.6770509831248424,5,139,930003,930054,0.27450980392156865,0.27450980392156865
S7,1.6770509831248424,5,139,930003,930055,0.24074074074074073,0.24074074074074073
S7,1.6770509831248424,5,139,930003,930056,0.24107142857142858,0.24107142857142858
S7,1.6770509831248424,5,139,930003,930057,0.2616822429906542,0.2616822429906542
S7,1.6770509831248424,5,139,930003,930058,0.27,0.27
S7,1.6770509831248424,5,139,930003,930059,0.2545454545454545,0.2545454545454545
S7,1.6770509831248424,5,139,930003,930060,0.27184466019417475,0.27184466019417475
S7,1.6770509831248424,5,139,930003,930061,0.2523364485981308,0.2523364485981308
S7,1.6770509831248424,5,139,930003,930062,0.24509803921568626,0.24509803921568626
S7,1.6770509831248424,5,139,930003,930063,0.29411764705882354,0.29411764705882354
S7,1.6770509831248424,5,139,930003,930064,0.2546583850931677,0.2546583850931677
S7,1.6770509831248424,5,139,930003,930065,0.2818181818181818,0.2818181818181818
S7,1.6770509831248424,5,139,930003,930066,0.3,0.3
S7,1.6770509831248424,5,139,930003,930067,0.29523809523809524,0.29523809523809524
S7,1.6770509831248424,5,139,930003,930068,0.26732673267326734,0.26732673267326734
S7,1.6770509831248424,5,139,930003,930069,0.2545454545454545,0.2545454545454545
S7,1.6770509831248424,5,139,930003,930070,0.25,0.25
S7,1.6770509831248424,5,139,930003,930071,0.26126126126126126,0.26126126126126126
S7,1.6770509831248424,5,139,930003,930072,0.32407407407407407,0.32407407407407407
S7,1.6770509831248424,5,139,930003,930073,0.28703703703703703,0.28703703703703703
S7,1.6770509831248424,5,139,930003,930074,0.25892857142857145,0.25892857142857145
S7,1.6770509831248424,5,139,930003,930075,0.22123893805309736,0.22123893805309736
S7,1.6770509831248424,5,139,930003,930076,0.27184466019417475,0.27184466019417475
S7,1.6770509831248424,5,139,930003,930077,0.3008849557522124,0.3008849557522124
S7,1.6770509831248424,5,139,930003,930078,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930003,930079,0.3018867924528302,0.3018867924528302
S7,1.6770509831248424,5,139,930003,930080,0.2616822429906542,0.2616822429906542
S7,1.6770509831248424,5,139,930003,930081,0.29591836734693877,0.29591836734693877
S7,1.6770509831248424,5,139,930003,930082,0.23214285714285715,0.23214285714285715
S7,1.6770509831248424,5,139,930003,930083,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930003,930084,0.20909090909090908,0.20909090909090908
S7,1.6770509831248424,5,139,930003,930085,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930003,930086,0.2962962962962963,0.2962962962962963
S7,1.6770509831248424,5,139,930003,930087,0.25961538461538464,0.25961538461538464
S7,1.6770509831248424,5,139,930003,930088,0.2621359223300971,0.2621359223300971
S7,1.6770509831248424,5,139,930003,930089,0.2719298245614035,0.2719298245614035
S7,1.6770509831248424,5,139,930003,930090,0.27522935779816515,0.27522935779816515
S7,1.6770509831248424,5,139,930003,930091,0.29357798165137616,0.29357798165137616
S7,1.6770509831248424,5,139,930003,930092,0.32075471698113206,0.32075471698113206
S7,1.6770509831248424,5,139,930003,930093,0.2980769230769231,0.2980769230769231
S7,1.6770509831248424,5,139,930003,930094,0.2818181818181818,0.2818181818181818
S7,1.6770509831248424,5,139,930003,930095,0.2641509433962264,0.2641509433962264
S7,1.6770509831248424,5,139,930003,930096,0.33663366336633666,0.33663366336633666
S7,1.6770509831248424,5,139,930003,930097,0.3018867924528302,0.3018867924528302
S7,1.6770509831248424,5,139,930003,930098,0.2882882882882883,0.2882882882882883
S7,1.6770509831248424,5,139,930003,930099,0.25225225225225223,0.25225225225225223
S7,1.6770509831248424,5,139,930003,930100,0.2920353982300885,0.2920353982300885
S7,1.6770509831248424,5,139,930004,930005,0.2692307692307692,0.2692307692307692
S7,1.6770509831248424,5,139,930004,930006,0.25773195876288657,0.25773195876288657
S7,1.6770509831248424,5,139,930004,930007,0.3225806451612903,0.3225806451612903
S7,1.6770509831248424,5,139,930004,930008,0.24390243902439024,0.24390243902439024
S7,1.6770509831248424,5,139,930004,930009,0.21212121212121213,0.21212121212121213
S7,1.6770509831248424,5,139,930004,930010,0.28,0.28
S7,1.6770509831248424,5,139,930004,930011,0.3106796116504854,0.3106796116504854
S7,1.6770509831248424,5,139,930004,930012,0.2755102040816326,0.2755102040816326
S7,1.6770509831248424,5,139,930004,930013,0.27102803738317754,0.27102803738317754
S7,1.6770509831248424,5,139,930004,930014,0.26595744680851063,0.26595744680851063
S7,1.6770509831248424,5,139,930004,930015,0.24299065420560748,0.24299065420560748
S7,1.6770509831248424,5,139,930004,930016,0.17763157894736842,0.17763157894736842
S7,1.6770509831248424,5,139,930004,930017,0.3368421052631579,0.3368421052631579
S7,1.6770509831248424,5,139,930004,930018,0.27,0.27
S7,1.6770509831248424,5,139,930004,930019,0.2621359223300971,0.2621359223300971
S7,1.6770509831248424,5,139,930004,930020,0.30434782608695654,0.30434782608695654
S7,1.6770509831248424,5,139,930004,930021,0.3163265306122449,0.3163265306122449
S7,1.6770509831248424,5,139,930004,930022,0.26732673267326734,0.26732673267326734
S7,1.6770509831248424,5,139,930004,930023,0.2803738317757009,0.2803738317757009
S7,1.6770509831248424,5,139,930004,930024,0.25,0.25
S7,1.6770509831248424,5,139,930004,930025,0.2692307692307692,0.2692307692307692
S7,1.6770509831248424,5,139,930004,930026,0.32673267326732675,0.32673267326732675
S7,1.6770509831248424,5,139,930004,930027,0.32,0.32
S7,1.6770509831248424,5,139,930004,930028,0.2641509433962264,0.2641509433962264
S7,1.6770509831248424,5,139,930004,930029,0.2549019607843137,0.2549019607843137
S7,1.6770509831248424,5,139,930004,930030,0.3137254901960784,0.3137254901960784
S7,1.6770509831248424,5,139,930004,930031,0.22330097087378642,0.22330097087378642
S7,1.6770509831248424,5,139,930004,930032,0.2980769230769231,0.2980769230769231
S7,1.6770509831248424,5,139,930004,930033,0.27450980392156865,0.27450980392156865
S7,1.6770509831248424,5,139,930004,930034,0.2018348623853211,0.2018348623853211
S7,1.6770509831248424,5,139,930004,930035,0.3402061855670103,0.3402061855670103
S7,1.6770509831248424,5,139,930004,930036,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930004,930037,0.2524271844660194,0.2524271844660194
S7,1.6770509831248424,5,139,930004,930038,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930004,930039,0.22772277227722773,0.22772277227722773
S7,1.6770509831248424,5,139,930004,930040,0.2571428571428571,0.2571428571428571
S7,1.6770509831248424,5,139,930004,930041,0.2647058823529412,0.2647058823529412
S7,1.6770509831248424,5,139,930004,930042,0.2912621359223301,0.2912621359223301
S7,1.6770509831248424,5,139,930004,930043,0.2755102040816326,0.2755102040816326
S7,1.6770509831248424,5,139,930004,930044,0.23076923076923078,0.23076923076923078
S7,1.6770509831248424,5,139,930004,930045,0.3106796116504854,0.3106796116504854
S7,1.6770509831248424,5,139,930004,930046,0.2268041237113402,0.2268041237113402
S7,1.6770509831248424,5,139,930004,930047,0.3106796116504854,0.3106796116504854
S7,1.6770509831248424,5,139,930004,930048,0.22115384615384615,0.22115384615384615
S7,1.6770509831248424,5,139,930004,930049,0.24848484848484848,0.24848484848484848
S7,1.6770509831248424,5,139,930004,930050,0.28125,0.28125
S7,1.6770509831248424,5,139,930004,930051,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930004,930052,0.3055555555555556,0.3055555555555556
S7,1.6770509831248424,5,139,930004,930053,0.24299065420560748,0.24299065420560748
S7,1.6770509831248424,5,139,930004,930054,0.24242424242424243,0.24242424242424243
S7,1.6770509831248424,5,139,930004,930055,0.27,0.27
S7,1.6770509831248424,5,139,930004,930056,0.2815533980582524,0.2815533980582524
S7,1.6770509831248424,5,139,930004,930057,0.29292929292929293,0.29292929292929293
S7,1.6770509831248424,5,139,930004,930058,0.25,0.25
S7,1.6770509831248424,5,139,930004,930059,0.25961538461538464,0.25961538461538464
S7,1.6770509831248424,5,139,930004,930060,0.2916666666666667,0.2916666666666667
S7,1.6770509831248424,5,139,930004,930061,0.25742574257425743,0.25742574257425743
S7,1.6770509831248424,5,139,930004,930062,0.2631578947368421,0.2631578947368421
S7,1.6770509831248424,5,139,930004,930063,0.3157894736842105,0.3157894736842105
