scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930011,120,3.3541019662496847,8,,0,0.1,45,38,"[0,1,2,3,4,5,14,47,158,225,238,304,338,414,428,461,501,532,608,684,688,746,748,760,785,790,814,948,1036,1055,1059,1066,1104,1107,1143,1163,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[14,1],[47,1],[158,1],[225,1],[238,-1],[304,-1],[338,-1],[414,-1],[428,-1],[461,1],[501,-1],[532,1],[608,-1],[684,-1],[688,1],[746,-1],[748,-1],[760,-1],[785,1],[790,1],[814,1],[948,1],[1036,-1],[1055,-1],[1059,-1],[1066,1],[1104,-1],[1107,-1],[1143,-1],[1163,1],[1221,1],[1268,1]]","[64,38,1,45,11,86,60,14,71,0,85,87,40,23,53,15,50,74,94,79,25,10,103,52,67,109,88,46,39,70,59,3,107,96,49,112,110,28,36,18,98,41,95,75,34,116,24,83,57,6,100,104,62,54,8,21,76,80,35,111,105,17,43,20,42,22,84,65,9,33,7,5,92,32,16,78,93,102,114,77,118,97,113,56,99,19,47,31,2,101,37,115,44,119,30,69]","[206,236,180,176,233,141,135,198,224,153,160,222,150,184,183,167,197,165,196,191,200,186,158,148,164,128,136,214,142,215,178,213,155,190,134,175,238,210,161,171,146,139,202,149,239,192,120,124,131,157,125,130,121,195,173,181,207,220,162,221,203,217,218,219,179,154,144,231,188,211,140,209,229,145,237,122,168,163,174,204,151,194,201,226,212,127,216,199,193,172,147,159,230,143,156,228]",221f7e894153a9de76937568ccb60218c456c82c0cd78267adc0c1edae3ff3c8,96,1645648989,1313910303,"[930011,7,8,0,120,200,26]",143038633,2752585280,[5],"{""5"":1}"
S7,7,930012,120,3.3541019662496847,8,,0,0.1,55,30,"[0,1,2,3,4,5,33,71,210,225,286,304,321,338,351,414,475,550,652,723,829,885,892,955,967,1002,1059,1099,1247,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[33,1],[71,-1],[210,1],[225,1],[286,-1],[304,-1],[321,-1],[338,-1],[351,-1],[414,-1],[475,-1],[550,1],[652,-1],[723,1],[829,-1],[885,-1],[892,-1],[955,1],[967,-1],[1002,-1],[1059,-1],[1099,1],[1247,-1],[1268,1]]","[84,15,114,28,16,75,66,118,74,37,0,119,102,31,64,4,81,94,60,47,7,9,116,111,11,95,109,103,44,65,57,117,52,63,54,30,88,6,98,100,96,112,1,87,77,20,107,36,43,21,5,72,19,85,14,24,34,32,41,93,108,8,59,62,38,61,17,80,82,49,10,97,76,29,79,13,92,83,73,45,104,106,18,101,70,50,53,42,33,71,23,86,46,69,105,56]","[220,165,160,132,146,224,153,154,124,137,139,130,159,156,131,157,219,155,161,204,213,193,141,127,148,143,237,138,188,179,169,216,171,168,234,170,197,173,230,142,125,205,163,196,210,226,150,122,121,136,228,233,128,133,144,225,172,207,202,190,175,195,126,203,167,120,191,199,212,164,189,227,158,209,123,222,238,152,147,166,236,186,140,151,198,180,177,162,129,235,221,174,215,194,208,231]",f6b2f5e622cdf5fe128fe7be91fc6697d61ad4e5e3b3f520079f1187605ba04b,96,1759584043,1407111216,"[930012,7,8,0,120,200,26]",1119659906,2752585280,[5],"{""5"":-1}"
S7,7,930013,120,3.3541019662496847,8,,0,0.1,47,44,"[0,1,2,3,4,5,29,38,109,140,154,204,238,390,430,437,486,550,593,608,630,647,709,715,748,760,762,814,877,925,1016,1034,1050,1059,1099,1134,1143,1221,1236,1242,1249,1268,1273,1275]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[29,1],[38,1],[109,1],[140,1],[154,1],[204,-1],[238,-1],[390,-1],[430,-1],[437,1],[486,1],[550,1],[593,1],[608,-1],[630,1],[647,-1],[709,-1],[715,1],[748,-1],[760,-1],[762,-1],[814,1],[877,-1],[925,-1],[1016,-1],[1034,-1],[1050,-1],[1059,-1],[1099,1],[1134,1],[1143,-1],[1221,1],[1236,-1],[1242,1],[1249,-1],[1268,1],[1273,-1],[1275,-1]]","[109,72,15,23,81,34,118,88,25,13,104,27,46,9,10,5,99,42,91,40,45,7,19,35,16,68,66,41,102,106,52,78,61,71,86,79,119,93,111,39,53,97,77,83,65,100,29,0,33,26,62,98,21,114,64,74,49,6,57,58,24,11,113,75,105,89,90,38,69,47,32,51,117,60,112,96,80,85,108,28,55,3,20,43,101,44,37,50,59,54,12,56,22,82,67,4]","[168,134,129,230,197,236,222,130,217,139,137,132,238,235,175,180,161,155,162,186,156,178,215,140,234,239,135,150,174,191,205,183,148,193,143,179,154,128,171,122,126,146,196,189,219,176,153,182,167,209,216,228,223,214,170,120,181,227,163,199,192,151,149,133,164,172,121,226,225,194,188,233,184,210,124,136,208,141,142,177,165,166,159,147,203,190,221,173,152,202,145,229,220,200,125,232]",411e68107534a9d24a77e6cf35ca4134d20f6bf69bd5bda3242df5d336d5757e,96,431915811,3083446968,"[930013,7,8,0,120,200,26]",3769755736,2752585280,[5],"{""5"":-1}"
S7,7,930014,120,3.3541019662496847,8,,0,0.3,113,106,"[0,1,2,3,4,18,20,29,31,32,47,75,77,83,87,94,95,97,104,116,135,166,191,204,250,251,259,267,269,286,299,321,390,408,414,430,438,456,466,486,503,550,553,563,593,608,614,621,628,631,638,644,646,648,662,688,691,693,698,704,709,723,741,748,756,760,767,790,794,808,829,850,860,863,865,885,887,901,903,908,911,944,963,1052,1064,1070,1074,1076,1083,1086,1088,1099,1100,1116,1134,1141,1143,1144,1161,1163,1166,1168,1188,1221,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[20,-1],[29,1],[31,1],[32,-1],[47,1],[75,1],[77,1],[83,-1],[87,-1],[94,1],[95,1],[97,-1],[104,1],[116,1],[135,1],[166,-1],[191,-1],[204,-1],[250,1],[251,1],[259,-1],[267,1],[269,1],[286,-1],[299,-1],[321,-1],[390,-1],[408,1],[414,-1],[430,-1],[438,1],[456,-1],[466,-1],[486,1],[503,-1],[550,1],[553,1],[563,1],[593,1],[608,-1],[614,1],[621,-1],[628,-1],[631,-1],[638,1],[644,-1],[646,1],[648,-1],[662,1],[688,1],[691,-1],[693,-1],[698,1],[704,-1],[709,-1],[723,1],[741,1],[748,-1],[756,-1],[760,-1],[767,1],[790,1],[794,1],[808,1],[829,-1],[850,1],[860,1],[863,-1],[865,1],[885,-1],[887,-1],[901,-1],[903,1],[908,-1],[911,-1],[944,1],[963,-1],[1052,1],[1064,-1],[1070,1],[1074,-1],[1076,1],[1083,1],[1086,1],[1088,1],[1099,1],[1100,-1],[1116,1],[1134,1],[1141,1],[1143,-1],[1144,-1],[1161,1],[1163,1],[1166,-1],[1168,-1],[1188,-1],[1221,1],[1268,1],[1273,-1]]","[80,22,13,58,102,103,72,31,82,43,27,41,39,60,88,117,108,95,21,12,57,78,115,37,52,110,73,49,119,59,93,64,94,47,86,32,69,15,3,46,35,84,77,105,45,62,85,74,28,30,11,96,42,7,16,23,76,81,40,114,10,91,19,4,116,38,6,18,90,83,1,113,107,29,48,9,109,112,54,26,44,65,79,25,89,36,100,61,111,5,20,104,92,63,99,50]","[126,148,156,187,212,129,150,151,155,235,160,199,202,132,188,138,146,206,176,159,136,131,186,236,139,219,195,147,177,130,157,152,221,137,185,141,208,169,173,166,120,227,233,149,201,121,204,163,232,207,229,222,231,184,203,181,142,168,154,191,214,179,217,239,193,170,134,174,183,128,135,127,144,194,158,224,172,143,122,213,215,164,196,234,228,209,205,161,175,162,197,189,182,216,237,198]",e31f6d099fa8b28118c64980d1f5c5c0762eb6f11c7bffb0f027da526b85c6dc,96,2423974737,1119358471,"[930014,7,8,0,120,200,26]",1141050124,2752585280,[5],"{""5"":0}"
S7,7,930015,120,3.3541019662496847,8,,0,0.1,49,43,"[0,1,2,3,4,6,14,45,71,104,210,225,250,321,323,338,428,503,519,550,563,609,618,631,684,723,743,808,814,815,860,877,887,932,1036,1050,1055,1134,1155,1163,1210,1268,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[45,-1],[71,-1],[104,1],[210,1],[225,1],[250,1],[321,-1],[323,1],[338,-1],[428,-1],[503,-1],[519,1],[550,1],[563,1],[609,-1],[618,1],[631,-1],[684,-1],[723,1],[743,1],[808,1],[814,1],[815,-1],[860,1],[877,-1],[887,-1],[932,1],[1036,-1],[1050,-1],[1055,-1],[1134,1],[1155,1],[1163,1],[1210,1],[1268,1],[1276,-1]]","[67,55,107,95,40,27,117,18,1,10,65,58,96,84,54,19,46,57,106,53,33,109,75,101,105,51,70,15,44,100,82,24,88,119,25,47,2,99,38,3,42,116,36,28,81,14,111,62,74,12,6,90,35,60,83,20,97,7,77,16,0,21,103,26,31,4,8,68,80,112,69,9,39,30,48,63,104,32,94,29,76,113,52,91,87,108,66,98,78,89,22,115,43,5,34,17]","[188,197,125,207,191,145,150,182,211,130,190,122,167,141,196,162,138,121,123,204,128,230,139,171,198,151,164,185,235,223,206,136,183,172,225,146,166,195,177,159,133,120,180,153,210,233,132,149,148,184,169,181,163,205,213,215,209,126,124,202,232,221,170,239,158,217,229,135,186,237,214,194,131,236,219,208,234,160,199,127,189,165,216,203,193,143,137,134,238,152,227,178,201,154,192,142]",68251668aca85cdad31bf891cc6f41f72cad5b910265e713de080f7317346468,96,1285473175,1920563164,"[930015,7,8,0,120,200,26]",3261484083,2752585280,[5],"{""5"":0}"
S7,7,930016,120,3.3541019662496847,8,,0,0.1,51,39,"[0,1,2,3,4,45,57,111,210,225,238,250,267,338,385,390,423,461,475,550,593,638,743,790,808,877,885,886,887,932,1036,1055,1059,1116,1144,1163,1208,1249,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[45,-1],[57,-1],[111,-1],[210,1],[225,1],[238,-1],[250,1],[267,1],[338,-1],[385,1],[390,-1],[423,-1],[461,1],[475,-1],[550,1],[593,1],[638,1],[743,1],[790,1],[808,1],[877,-1],[885,-1],[886,-1],[887,-1],[932,1],[1036,-1],[1055,-1],[1059,-1],[1116,1],[1144,-1],[1163,1],[1208,-1],[1249,-1],[1268,1]]","[54,93,96,6,73,53,87,72,79,56,94,114,21,20,31,59,62,116,11,5,83,103,108,81,118,60,7,68,117,49,14,8,47,34,2,25,57,85,35,64,51,106,66,112,109,97,113,46,77,99,23,19,101,119,63,22,30,110,50,15,75,24,78,28,111,43,82,0,26,98,4,76,74,58,39,32,42,36,41,107,33,89,115,67,100,52,13,102,1,16,37,86,90,38,92,105]","[163,215,224,181,200,145,173,189,160,198,221,161,158,174,228,201,235,208,176,179,166,217,121,218,184,197,153,149,131,125,220,237,152,232,219,186,205,236,233,141,212,129,182,230,225,190,130,144,203,148,188,147,159,162,187,229,238,142,214,168,213,123,207,178,139,156,171,193,135,150,183,167,157,210,146,172,239,122,226,216,132,169,140,231,202,222,137,204,120,223,196,151,128,199,194,124]",6701372473a550a07de127844811a364e3b3f5a474f74127db7798bc6bc03f21,96,926698692,1604000730,"[930016,7,8,0,120,200,26]",1292857670,2752585280,[5],"{""5"":0}"
S7,7,930017,120,3.3541019662496847,8,,0,0.1,49,41,"[0,1,2,3,4,5,28,29,76,116,210,225,228,259,286,316,321,338,503,593,683,684,700,710,731,748,796,808,840,885,887,950,1055,1059,1069,1086,1141,1208,1221,1236,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[28,1],[29,1],[76,1],[116,1],[210,1],[225,1],[228,-1],[259,-1],[286,-1],[316,-1],[321,-1],[338,-1],[503,-1],[593,1],[683,1],[684,-1],[700,-1],[710,-1],[731,-1],[748,-1],[796,-1],[808,1],[840,1],[885,-1],[887,-1],[950,-1],[1055,-1],[1059,-1],[1069,-1],[1086,1],[1141,1],[1208,-1],[1221,1],[1236,-1],[1268,1]]","[81,35,50,111,4,97,46,86,16,13,114,20,113,47,9,42,6,7,102,22,62,91,73,92,37,80,87,59,54,33,104,106,77,55,71,94,10,70,101,27,48,31,41,89,52,75,40,84,26,24,117,105,103,115,93,1,51,107,67,3,95,12,19,11,49,82,60,76,29,66,74,108,53,64,116,78,99,100,96,21,72,14,109,90,56,38,30,28,36,118,110,15,23,83,98,8]","[232,231,143,161,168,184,162,166,151,145,132,229,227,204,176,139,200,183,233,212,174,194,222,163,121,129,238,217,197,120,198,155,221,133,138,186,228,219,179,123,175,208,131,173,130,158,150,209,153,207,211,141,127,156,134,148,144,142,218,234,230,167,181,214,220,201,149,154,215,178,159,137,128,237,235,177,182,172,191,213,125,202,224,169,124,185,239,170,126,164,147,188,199,171,160,203]",9984de97f70ee0c2e1da066e69c93b1855ae5617f6307896295d434dd2672b20,96,3812808466,2937495144,"[930017,7,8,0,120,200,26]",264801871,2752585280,[5],"{""5"":-1}"
S7,7,930018,120,3.3541019662496847,8,,0,0.1,42,31,"[0,1,2,3,4,32,117,225,238,267,321,390,402,460,461,486,608,646,684,748,787,790,808,814,901,972,980,1152,1163,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[32,-1],[117,-1],[225,1],[238,-1],[267,1],[321,-1],[390,-1],[402,1],[460,1],[461,1],[486,1],[608,-1],[646,1],[684,-1],[748,-1],[787,-1],[790,1],[808,1],[814,1],[901,-1],[972,-1],[980,1],[1152,-1],[1163,1],[1221,1],[1268,1]]","[86,7,32,62,44,47,88,16,31,48,10,117,80,66,29,17,57,77,37,46,14,61,105,82,64,75,24,112,58,83,25,33,97,68,51,111,81,40,70,60,39,23,115,4,69,9,34,42,113,76,116,107,30,102,56,19,26,114,54,78,13,3,92,67,18,90,108,94,101,2,36,6,22,73,84,119,28,103,38,95,50,52,85,106,89,72,1,63,59,49,41,43,118,79,110,65]","[177,155,150,220,191,232,141,193,147,207,164,168,213,122,235,187,166,212,179,165,208,230,178,238,124,142,173,227,174,219,216,146,172,194,236,143,126,225,217,161,218,133,160,209,183,201,229,121,222,231,237,190,139,203,132,223,239,197,182,233,138,202,221,206,136,135,175,169,131,157,125,226,158,200,199,180,128,120,215,228,154,163,205,188,167,152,186,127,129,149,130,204,171,224,181,185]",4f9b300124690626e32a5c449f467bd85492f859c722049c91ebb16f92e05cb4,96,950599573,3060787305,"[930018,7,8,0,120,200,26]",4140296593,2752585280,[5],"{""5"":0}"
S7,7,930019,120,3.3541019662496847,8,,0,0.1,57,38,"[0,1,2,3,4,14,29,74,77,104,116,140,166,259,267,305,338,381,486,503,531,631,684,688,802,829,853,885,887,984,1100,1116,1123,1143,1152,1163,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[29,1],[74,1],[77,1],[104,1],[116,1],[140,1],[166,-1],[259,-1],[267,1],[305,-1],[338,-1],[381,-1],[486,1],[503,-1],[531,-1],[631,-1],[684,-1],[688,1],[802,-1],[829,-1],[853,-1],[885,-1],[887,-1],[984,-1],[1100,-1],[1116,1],[1123,-1],[1143,-1],[1152,-1],[1163,1],[1268,1],[1273,-1]]","[31,71,6,10,119,93,4,113,80,98,96,38,24,64,74,53,40,1,66,7,13,94,108,114,82,52,2,3,47,83,90,37,69,107,116,50,35,101,5,81,92,70,15,41,106,73,85,112,48,18,28,68,100,72,57,87,97,8,109,55,32,17,77,21,9,39,45,58,60,67,36,115,59,86,95,23,0,63,46,30,78,103,34,105,99,118,43,65,117,75,89,56,88,76,12,25]","[215,186,234,183,180,227,156,210,173,178,144,150,154,223,237,238,145,165,142,139,219,189,206,231,187,197,166,188,148,235,161,216,190,209,128,199,205,233,207,184,225,152,198,127,230,232,153,236,176,214,124,213,203,129,217,200,133,157,136,196,208,149,224,120,229,181,222,137,211,135,191,158,171,170,159,134,143,202,146,174,140,151,195,155,121,141,130,212,163,125,218,126,228,221,177,131]",4226ca8246d17a05e61a4f66715347a1e06cafaf7ad0d42f64571ea52e215e70,96,3819622523,3705261154,"[930019,7,8,0,120,200,26]",4056015826,2752585280,[5],"{""5"":0}"
S7,7,930020,120,3.3541019662496847,8,,0,0.1,48,39,"[0,1,2,3,4,14,43,45,95,97,109,210,238,394,540,550,593,711,715,787,790,808,885,893,927,976,1002,1005,1034,1055,1107,1134,1143,1144,1161,1163,1175,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[43,-1],[45,-1],[95,1],[97,-1],[109,1],[210,1],[238,-1],[394,1],[540,-1],[550,1],[593,1],[711,1],[715,1],[787,-1],[790,1],[808,1],[885,-1],[893,1],[927,1],[976,1],[1002,-1],[1005,1],[1034,-1],[1055,-1],[1107,-1],[1134,1],[1143,-1],[1144,-1],[1161,1],[1163,1],[1175,-1],[1221,1],[1268,1]]","[4,40,103,50,119,11,79,104,0,5,72,9,65,77,75,2,7,91,61,24,19,13,30,97,74,84,33,17,83,66,68,36,54,53,89,64,44,38,87,51,111,114,12,22,16,86,25,100,56,94,59,29,98,32,85,55,41,113,28,26,43,58,101,45,63,99,47,81,116,35,88,10,73,69,23,42,15,14,117,93,60,34,27,78,106,39,8,95,105,92,70,3,46,67,57,112]","[194,183,189,222,160,233,126,128,135,217,208,130,237,195,155,142,168,157,184,175,154,215,150,146,186,121,174,151,123,149,221,122,193,199,120,153,141,230,236,198,218,145,216,202,190,124,138,185,226,212,210,220,136,137,181,163,129,162,192,166,165,127,167,224,134,169,132,191,133,156,176,172,177,239,180,204,213,219,178,203,173,229,144,125,182,148,234,158,228,231,200,170,161,187,188,209]",abfeafbc7d8753ac08547e6d6488bbc4c2261e1c7cee05936e802e6803f6d835,96,385543003,703618614,"[930020,7,8,0,120,200,26]",445768759,2752585280,[5],"{""5"":0}"
S7,7,930021,120,3.3541019662496847,8,,0,0.1,43,33,"[0,1,2,3,4,5,59,166,208,236,259,267,321,339,390,437,459,503,519,550,593,599,746,748,752,760,767,814,873,1100,1141,1221,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[59,1],[166,-1],[208,-1],[236,-1],[259,-1],[267,1],[321,-1],[339,-1],[390,-1],[437,1],[459,-1],[503,-1],[519,1],[550,1],[593,1],[599,1],[746,-1],[748,-1],[752,-1],[760,-1],[767,1],[814,1],[873,1],[1100,-1],[1141,1],[1221,1],[1273,-1]]","[20,58,87,55,102,31,80,71,54,5,7,88,95,118,32,16,47,37,60,4,3,78,79,13,49,63,0,110,75,68,90,74,14,10,64,46,84,40,69,89,1,34,26,28,56,22,44,11,23,103,62,108,65,52,57,48,35,86,94,39,6,111,15,91,73,92,27,70,17,29,19,96,83,30,21,81,100,42,109,93,116,24,41,112,114,61,99,59,53,98,50,33,38,51,43,36]","[222,147,192,207,135,162,237,197,206,161,142,148,139,236,158,209,203,183,194,217,141,221,191,129,123,181,212,136,225,205,184,174,178,233,134,235,133,173,188,167,145,131,146,120,132,223,196,230,179,128,210,159,156,166,218,214,175,232,122,165,216,193,198,220,163,215,124,150,186,238,200,153,168,157,149,138,121,154,169,140,195,227,176,219,229,155,182,189,224,177,160,171,143,130,180,170]",7479db0c7cb1254f292924385f55dc0e7f8667cd7242c7a3c87dae5880f51640,96,3000793998,489777279,"[930021,7,8,0,120,200,26]",3897845706,2752585280,[5],"{""5"":-1}"
S7,7,930022,120,3.3541019662496847,8,,0,0.1,52,34,"[0,1,2,3,4,32,95,109,210,250,267,286,338,339,390,414,430,451,522,593,631,668,688,746,808,814,829,887,1025,1055,1131,1221,1266,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[32,-1],[95,1],[109,1],[210,1],[250,1],[267,1],[286,-1],[338,-1],[339,-1],[390,-1],[414,-1],[430,-1],[451,1],[522,-1],[593,1],[631,-1],[668,-1],[688,1],[746,-1],[808,1],[814,1],[829,-1],[887,-1],[1025,-1],[1055,-1],[1131,1],[1221,1],[1266,1],[1268,1]]","[83,80,100,39,59,54,115,98,94,34,71,114,119,10,56,7,27,73,30,79,6,42,87,108,22,97,18,48,5,52,81,46,116,78,44,111,67,91,8,85,43,49,117,118,90,63,12,36,101,68,45,89,50,9,112,19,51,55,95,2,62,53,3,76,61,105,58,28,47,70,75,25,57,13,35,29,0,77,65,1,93,96,104,74,110,102,99,37,21,16,26,24,72,23,60,109]","[125,235,196,139,142,168,234,170,181,138,160,190,155,225,229,176,145,211,204,221,164,199,169,191,148,152,220,162,135,140,222,238,232,230,219,122,209,126,159,228,134,128,185,179,127,212,193,187,213,149,236,231,173,157,208,218,121,175,174,167,195,223,227,237,133,189,216,171,156,136,210,141,163,198,206,215,188,217,154,192,129,200,224,151,144,123,178,150,166,161,153,233,146,120,201,184]",46a9fb3664918c3355e3bd241769d4b8277c2d1185158d71a344723cb0f0ae6d,96,1993247386,232922957,"[930022,7,8,0,120,200,26]",4276169966,2752585280,[5],"{""5"":0}"
S7,7,930023,120,3.3541019662496847,8,,0,0.1,46,36,"[0,1,2,3,4,5,6,29,32,109,121,157,159,225,238,255,286,321,338,501,518,640,688,709,748,790,794,1036,1055,1086,1100,1131,1144,1155,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[6,-1],[29,1],[32,-1],[109,1],[121,-1],[157,-1],[159,1],[225,1],[238,-1],[255,-1],[286,-1],[321,-1],[338,-1],[501,-1],[518,1],[640,1],[688,1],[709,-1],[748,-1],[790,1],[794,1],[1036,-1],[1055,-1],[1086,1],[1100,-1],[1131,1],[1144,-1],[1155,1],[1221,1],[1268,1]]","[3,0,9,76,7,43,25,105,92,27,28,8,99,47,63,119,50,93,48,1,22,30,111,55,106,6,21,19,67,98,42,58,74,36,4,100,108,24,13,72,12,52,65,101,69,107,112,82,95,23,78,113,40,62,60,73,80,51,18,117,91,35,59,37,53,49,61,54,116,94,57,109,29,41,32,26,38,44,33,45,56,31,87,20,68,70,66,118,88,5,77,103,75,71,15,64]","[139,159,226,137,126,219,198,171,162,211,212,233,178,120,173,207,141,124,157,174,202,161,216,237,228,184,210,148,222,151,205,223,206,231,181,131,168,185,208,142,227,127,144,201,146,156,166,220,204,153,239,236,193,123,188,121,152,170,196,229,200,186,160,180,158,235,179,132,135,177,175,143,130,147,194,122,145,129,232,150,155,191,169,199,197,209,172,164,195,154,214,140,230,136,125,167]",50c365e7dc0373f6760086aea25237fac7d86c8595f5142cdead2f2fa4eaf2df,96,561452279,181413924,"[930023,7,8,0,120,200,26]",1682315378,2752585280,[5],"{""5"":-1}"
S7,7,930024,120,3.3541019662496847,8,,0,0.1,47,35,"[0,1,2,3,4,6,109,130,140,238,255,267,338,402,497,519,611,709,741,746,794,837,873,950,1055,1059,1107,1123,1141,1205,1218,1221,1223,1247,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[109,1],[130,-1],[140,1],[238,-1],[255,-1],[267,1],[338,-1],[402,1],[497,-1],[519,1],[611,-1],[709,-1],[741,1],[746,-1],[794,1],[837,1],[873,1],[950,-1],[1055,-1],[1059,-1],[1107,-1],[1123,-1],[1141,1],[1205,1],[1218,1],[1221,1],[1223,-1],[1247,-1],[1268,1]]","[31,72,100,0,54,105,83,49,95,34,111,91,44,9,93,56,75,6,33,63,24,76,74,12,69,7,92,28,88,118,45,4,103,10,68,113,3,85,99,78,80,112,110,101,66,15,50,82,108,39,60,51,14,58,20,22,116,86,26,19,94,87,90,67,61,98,27,115,48,23,59,65,17,52,106,62,47,117,102,25,46,41,36,21,114,119,109,8,81,97,18,57,13,70,30,40]","[172,168,197,151,220,137,205,123,204,227,150,171,203,191,124,163,233,147,180,120,189,232,210,159,212,211,236,140,129,237,161,239,184,202,155,238,216,157,177,175,121,201,143,234,170,152,206,176,218,199,195,138,215,154,221,164,192,198,142,231,223,146,162,132,209,149,196,141,167,174,213,148,125,219,145,217,158,183,166,187,144,179,224,135,122,139,229,131,190,134,165,126,188,160,200,130]",6735e55205d32d5027c1ff25c8f88ffff2e0fcf3db80aafbd6b92212c0c102f1,96,960298786,1020714669,"[930024,7,8,0,120,200,26]",4127169468,2752585280,[5],"{""5"":0}"
S7,7,930025,120,3.3541019662496847,8,,0,0.1,52,50,"[0,1,2,3,4,14,29,36,105,154,262,290,305,306,338,339,362,414,503,523,557,574,586,593,629,673,684,700,746,748,785,799,808,814,877,887,932,950,1025,1036,1094,1100,1107,1141,1143,1152,1155,1221,1268,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[29,1],[36,1],[105,-1],[154,1],[262,1],[290,1],[305,-1],[306,1],[338,-1],[339,-1],[362,1],[414,-1],[503,-1],[523,1],[557,1],[574,-1],[586,-1],[593,1],[629,-1],[673,1],[684,-1],[700,-1],[746,-1],[748,-1],[785,1],[799,-1],[808,1],[814,1],[877,-1],[887,-1],[932,1],[950,-1],[1025,-1],[1036,-1],[1094,-1],[1100,-1],[1107,-1],[1141,1],[1143,-1],[1152,-1],[1155,1],[1221,1],[1268,1],[1276,-1]]","[113,74,51,7,10,46,99,79,73,118,28,96,112,47,49,6,60,59,38,43,71,14,109,106,17,31,35,91,25,77,89,50,90,88,101,32,68,107,26,95,12,81,39,53,67,82,36,3,24,40,22,19,9,87,100,65,92,20,54,37,11,119,114,102,8,16,13,61,105,80,44,83,56,103,48,0,104,55,85,62,94,34,70,23,117,2,93,66,108,75,63,58,115,15,4,78]","[214,224,185,213,204,143,177,194,146,165,216,232,125,171,183,180,120,150,133,203,168,142,195,131,166,228,144,167,192,130,193,137,175,122,184,141,151,138,132,124,230,158,154,196,199,220,237,172,153,233,129,159,231,127,176,201,179,160,121,215,218,211,212,126,236,200,156,149,226,234,239,205,157,207,140,206,223,181,173,217,202,123,210,219,222,161,147,208,225,197,191,135,136,155,186,198]",539fc7dd27f25195e152600b63a98733d5b5c8bc8330dbf122cb1d7558b3b15d,96,4052299074,1790825649,"[930025,7,8,0,120,200,26]",1831292827,2752585280,[5],"{""5"":0}"
S7,7,930026,120,3.3541019662496847,8,,0,0.1,48,40,"[0,1,2,3,4,5,6,14,36,109,166,225,267,304,338,339,350,394,423,428,466,550,593,631,638,683,688,746,749,774,829,853,887,1100,1141,1156,1168,1177,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[6,-1],[14,1],[36,1],[109,1],[166,-1],[225,1],[267,1],[304,-1],[338,-1],[339,-1],[350,-1],[394,1],[423,-1],[428,-1],[466,-1],[550,1],[593,1],[631,-1],[638,1],[683,1],[688,1],[746,-1],[749,1],[774,1],[829,-1],[853,-1],[887,-1],[1100,-1],[1141,1],[1156,-1],[1168,-1],[1177,1],[1221,1],[1268,1]]","[9,17,114,78,64,32,18,48,4,62,91,102,94,65,60,46,30,112,92,29,22,119,53,66,101,42,61,96,97,40,34,57,44,118,104,51,99,47,33,103,8,89,49,7,24,111,26,45,70,82,55,90,39,87,23,10,86,35,6,50,68,88,1,12,74,105,117,0,36,27,5,52,81,54,28,110,85,58,80,115,41,93,25,43,38,67,21,95,16,56,109,75,71,15,19,116]","[235,208,146,210,180,125,201,193,215,128,134,136,135,233,185,137,202,236,196,166,159,203,129,168,213,175,142,154,171,160,133,158,209,205,124,139,237,174,211,178,143,126,207,197,132,169,147,194,130,229,179,122,173,221,183,153,226,140,219,214,186,162,181,238,157,189,230,222,224,234,232,150,155,172,204,200,187,195,123,227,190,156,120,164,141,152,223,144,218,216,176,163,149,148,182,121]",54afd851f4ec7b91eb64d6427498491f4ab457dacce8defc0be2a516270f118e,96,3609415092,1845680830,"[930026,7,8,0,120,200,26]",840612521,2752585280,[5],"{""5"":-1}"
