scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.223606797749979,0,120,930001,930057,0.0,0.0
S7,0.223606797749979,0,120,930001,930058,0.0,0.0
S7,0.223606797749979,0,120,930001,930059,0.0,0.0
S7,0.223606797749979,0,120,930001,930060,0.0,0.0
S7,0.223606797749979,0,120,930001,930061,0.0,0.0
S7,0.223606797749979,0,120,930001,930062,0.0,0.0
S7,0.223606797749979,0,120,930001,930063,0.0,0.0
S7,0.223606797749979,0,120,930001,930064,0.0,0.0
S7,0.223606797749979,0,120,930001,930065,0.0,0.0
S7,0.223606797749979,0,120,930001,930066,0.0,0.0
S7,0.223606797749979,0,120,930001,930067,0.0,0.0
S7,0.223606797749979,0,120,930001,930068,0.0,0.0
S7,0.223606797749979,0,120,930001,930069,0.0,0.0
S7,0.223606797749979,0,120,930001,930070,0.0,0.0
S7,0.223606797749979,0,120,930001,930071,0.0,0.0
S7,0.223606797749979,0,120,930001,930072,0.0,0.0
S7,0.223606797749979,0,120,930001,930073,0.0,0.0
S7,0.223606797749979,0,120,930001,930074,0.0,0.0
S7,0.223606797749979,0,120,930001,930075,0.0,0.0
S7,0.223606797749979,0,120,930001,930076,0.0,0.0
S7,0.223606797749979,0,120,930001,930077,0.0,0.0
S7,0.223606797749979,0,120,930001,930078,0.0,0.0
S7,0.223606797749979,0,120,930001,930079,0.0,0.0
S7,0.223606797749979,0,120,930001,930080,0.0,0.0
S7,0.223606797749979,0,120,930001,930081,0.0,0.0
S7,0.223606797749979,0,120,930001,930082,0.0,0.0
S7,0.223606797749979,0,120,930001,930083,0.0,0.0
S7,0.223606797749979,0,120,930001,930084,0.0,0.0
S7,0.223606797749979,0,120,930001,930085,0.0,0.0
S7,0.223606797749979,0,120,930001,930086,0.0,0.0
S7,0.223606797749979,0,120,930001,930087,0.0,0.0
S7,0.223606797749979,0,120,930001,930088,0.0,0.0
S7,0.223606797749979,0,120,930001,930089,0.0,0.0
S7,0.223606797749979,0,120,930001,930090,0.0,0.0
S7,0.223606797749979,0,120,930001,930091,0.0,0.0
S7,0.223606797749979,0,120,930001,930092,0.0,0.0
S7,0.223606797749979,0,120,930001,930093,0.0,0.0
S7,0.223606797749979,0,120,930001,930094,0.0,0.0
S7,0.223606797749979,0,120,930001,930095,0.0,0.0
S7,0.223606797749979,0,120,930001,930096,0.0,0.0
S7,0.223606797749979,0,120,930001,930097,0.0,0.0
S7,0.223606797749979,0,120,930001,930098,0.0,0.0
S7,0.223606797749979,0,120,930001,930099,0.0,0.0
S7,0.223606797749979,0,120,930001,930100,0.0,0.0
S7,0.223606797749979,0,120,930002,930003,0.0,0.0
S7,0.223606797749979,0,120,930002,930004,0.0,0.0
S7,0.223606797749979,0,120,930002,930005,0.0,0.0
S7,0.223606797749979,0,120,930002,930006,0.0,0.0
S7,0.223606797749979,0,120,930002,930007,0.0,0.0
S7,0.223606797749979,0,120,930002,930008,0.0,0.0
S7,0.223606797749979,0,120,930002,930009,0.0,0.0
S7,0.223606797749979,0,120,930002,930010,0.0,0.0
S7,0.223606797749979,0,120,930002,930011,0.0,0.0
S7,0.223606797749979,0,120,930002,930012,0.0,0.0
S7,0.223606797749979,0,120,930002,930013,0.0,0.0
S7,0.223606797749979,0,120,930002,930014,0.0,0.0
S7,0.223606797749979,0,120,930002,930015,0.0,0.0
S7,0.223606797749979,0,120,930002,930016,0.0,0.0
S7,0.223606797749979,0,120,930002,930017,0.0,0.0
S7,0.223606797749979,0,120,930002,930018,0.0,0.0
S7,0.223606797749979,0,120,930002,930019,0.0,0.0
S7,0.223606797749979,0,120,930002,930020,0.0,0.0
S7,0.223606797749979,0,120,930002,930021,0.0,0.0
S7,0.223606797749979,0,120,930002,930022,0.0,0.0
S7,0.223606797749979,0,120,930002,930023,0.0,0.0
S7,0.223606797749979,0,120,930002,930024,0.0,0.0
S7,0.223606797749979,0,120,930002,930025,0.0,0.0
S7,0.223606797749979,0,120,930002,930026,0.0,0.0
S7,0.223606797749979,0,120,930002,930027,0.0,0.0
S7,0.223606797749979,0,120,930002,930028,0.0,0.0
S7,0.223606797749979,0,120,930002,930029,0.0,0.0
S7,0.223606797749979,0,120,930002,930030,0.0,0.0
S7,0.223606797749979,0,120,930002,930031,0.0,0.0
S7,0.223606797749979,0,120,930002,930032,0.0,0.0
S7,0.223606797749979,0,120,930002,930033,0.0,0.0
S7,0.223606797749979,0,120,930002,930034,0.0,0.0
S7,0.223606797749979,0,120,930002,930035,0.0,0.0
S7,0.223606797749979,0,120,930002,930036,0.0,0.0
S7,0.223606797749979,0,120,930002,930037,0.0,0.0
S7,0.223606797749979,0,120,930002,930038,0.0,0.0
S7,0.223606797749979,0,120,930002,930039,0.0,0.0
S7,0.223606797749979,0,120,930002,930040,0.0,0.0
S7,0.223606797749979,0,120,930002,930041,0.0,0.0
S7,0.223606797749979,0,120,930002,930042,0.0,0.0
S7,0.223606797749979,0,120,930002,930043,0.0,0.0
S7,0.223606797749979,0,120,930002,930044,0.0,0.0
S7,0.223606797749979,0,120,930002,930045,0.0,0.0
S7,0.223606797749979,0,120,930002,930046,0.0,0.0
S7,0.223606797749979,0,120,930002,930047,0.0,0.0
S7,0.223606797749979,0,120,930002,930048,0.0,0.0
S7,0.223606797749979,0,120,930002,930049,0.0,0.0
S7,0.223606797749979,0,120,930002,930050,0.0,0.0
S7,0.223606797749979,0,120,930002,930051,0.0,0.0
S7,0.223606797749979,0,120,930002,930052,0.0,0.0
S7,0.223606797749979,0,120,930002,930053,0.0,0.0
S7,0.223606797749979,0,120,930002,930054,0.0,0.0
S7,0.223606797749979,0,120,930002,930055,0.0,0.0
S7,0.223606797749979,0,120,930002,930056,0.0,0.0
S7,0.223606797749979,0,120,930002,930057,0.0,0.0
S7,0.223606797749979,0,120,930002,930058,0.0,0.0
S7,0.223606797749979,0,120,930002,930059,0.0,0.0
S7,0.223606797749979,0,120,930002,930060,0.0,0.0
S7,0.223606797749979,0,120,930002,930061,0.0,0.0
S7,0.223606797749979,0,120,930002,930062,0.0,0.0
S7,0.223606797749979,0,120,930002,930063,0.0,0.0
S7,0.223606797749979,0,120,930002,930064,0.0,0.0
S7,0.223606797749979,0,120,930002,930065,0.0,0.0
S7,0.223606797749979,0,120,930002,930066,0.0,0.0
S7,0.223606797749979,0,120,930002,930067,0.0,0.0
S7,0.223606797749979,0,120,930002,930068,0.0,0.0
S7,0.223606797749979,0,120,930002,930069,0.0,0.0
S7,0.223606797749979,0,120,930002,930070,0.0,0.0
S7,0.223606797749979,0,120,930002,930071,0.0,0.0
S7,0.223606797749979,0,120,930002,930072,0.0,0.0
S7,0.223606797749979,0,120,930002,930073,0.0,0.0
S7,0.223606797749979,0,120,930002,930074,0.0,0.0
S7,0.223606797749979,0,120,930002,930075,0.0,0.0
S7,0.223606797749979,0,120,930002,930076,0.0,0.0
S7,0.223606797749979,0,120,930002,930077,0.0,0.0
S7,0.223606797749979,0,120,930002,930078,0.0,0.0
S7,0.223606797749979,0,120,930002,930079,0.0,0.0
S7,0.223606797749979,0,120,930002,930080,0.0,0.0
S7,0.223606797749979,0,120,930002,930081,0.0,0.0
S7,0.223606797749979,0,120,930002,930082,0.0,0.0
S7,0.223606797749979,0,120,930002,930083,0.0,0.0
S7,0.223606797749979,0,120,930002,930084,0.0,0.0
S7,0.223606797749979,0,120,930002,930085,0.0,0.0
S7,0.223606797749979,0,120,930002,930086,0.0,0.0
S7,0.223606797749979,0,120,930002,930087,0.0,0.0
S7,0.223606797749979,0,120,930002,930088,0.0,0.0
S7,0.223606797749979,0,120,930002,930089,0.0,0.0
S7,0.223606797749979,0,120,930002,930090,0.0,0.0
S7,0.223606797749979,0,120,930002,930091,0.0,0.0
S7,0.223606797749979,0,120,930002,930092,0.0,0.0
S7,0.223606797749979,0,120,930002,930093,0.0,0.0
S7,0.223606797749979,0,120,930002,930094,0.0,0.0
S7,0.223606797749979,0,120,930002,930095,0.0,0.0
S7,0.223606797749979,0,120,930002,930096,0.0,0.0
S7,0.223606797749979,0,120,930002,930097,0.0,0.0
S7,0.223606797749979,0,120,930002,930098,0.0,0.0
S7,0.223606797749979,0,120,930002,930099,0.0,0.0
S7,0.223606797749979,0,120,930002,930100,0.0,0.0
S7,0.223606797749979,0,120,930003,930004,0.0,0.0
S7,0.223606797749979,0,120,930003,930005,0.0,0.0
S7,0.223606797749979,0,120,930003,930006,0.0,0.0
S7,0.223606797749979,0,120,930003,930007,0.0,0.0
S7,0.223606797749979,0,120,930003,930008,0.0,0.0
S7,0.223606797749979,0,120,930003,930009,0.0,0.0
S7,0.223606797749979,0,120,930003,930010,0.0,0.0
S7,0.223606797749979,0,120,930003,930011,0.0,0.0
S7,0.223606797749979,0,120,930003,930012,0.0,0.0
S7,0.223606797749979,0,120,930003,930013,0.11320754716981132,0.11320754716981132
S7,0.223606797749979,0,120,930003,930014,0.0,0.0
S7,0.223606797749979,0,120,930003,930015,0.0,0.0
S7,0.223606797749979,0,120,930003,930016,0.0,0.0
S7,0.223606797749979,0,120,930003,930017,0.0,0.0
S7,0.223606797749979,0,120,930003,930018,0.0,0.0
S7,0.223606797749979,0,120,930003,930019,0.0,0.0
S7,0.223606797749979,0,120,930003,930020,0.0,0.0
S7,0.223606797749979,0,120,930003,930021,0.0,0.0
S7,0.223606797749979,0,120,930003,930022,0.0,0.0
S7,0.223606797749979,0,120,930003,930023,0.0,0.0
S7,0.223606797749979,0,120,930003,930024,0.0,0.0
S7,0.223606797749979,0,120,930003,930025,0.0,0.0
S7,0.223606797749979,0,120,930003,930026,0.0,0.0
S7,0.223606797749979,0,120,930003,930027,0.0,0.0
S7,0.223606797749979,0,120,930003,930028,0.0,0.0
S7,0.223606797749979,0,120,930003,930029,0.23,0.21782178217821782
S7,0.223606797749979,0,120,930003,930030,0.0,0.0
S7,0.223606797749979,0,120,930003,930031,0.0,0.0
S7,0.223606797749979,0,120,930003,930032,0.0,0.0
S7,0.223606797749979,0,120,930003,930033,0.0,0.0
S7,0.223606797749979,0,120,930003,930034,0.0,0.0
S7,0.223606797749979,0,120,930003,930035,0.0,0.0
S7,0.223606797749979,0,120,930003,930036,0.0,0.0
S7,0.223606797749979,0,120,930003,930037,0.0,0.0
S7,0.223606797749979,0,120,930003,930038,0.1456953642384106,0.1456953642384106
S7,0.223606797749979,0,120,930003,930039,0.0,0.0
S7,0.223606797749979,0,120,930003,930040,0.0,0.0
S7,0.223606797749979,0,120,930003,930041,0.0,0.0
S7,0.223606797749979,0,120,930003,930042,0.0,0.0
S7,0.223606797749979,0,120,930003,930043,0.0,0.0
S7,0.223606797749979,0,120,930003,930044,0.0,0.0
S7,0.223606797749979,0,120,930003,930045,0.0,0.0
S7,0.223606797749979,0,120,930003,930046,0.0,0.0
S7,0.223606797749979,0,120,930003,930047,0.0,0.0
S7,0.223606797749979,0,120,930003,930048,0.19,0.19
S7,0.223606797749979,0,120,930003,930049,0.0,0.0
S7,0.223606797749979,0,120,930003,930050,0.0,0.0
S7,0.223606797749979,0,120,930003,930051,0.15,0.15
S7,0.223606797749979,0,120,930003,930052,0.16216216216216217,0.16216216216216217
S7,0.223606797749979,0,120,930003,930053,0.0,0.0
S7,0.223606797749979,0,120,930003,930054,0.0,0.0
S7,0.223606797749979,0,120,930003,930055,0.0,0.0
S7,0.223606797749979,0,120,930003,930056,0.18681318681318682,0.18681318681318682
S7,0.223606797749979,0,120,930003,930057,0.0,0.0
S7,0.223606797749979,0,120,930003,930058,0.0,0.0
S7,0.223606797749979,0,120,930003,930059,0.11578947368421053,0.11578947368421053
S7,0.223606797749979,0,120,930003,930060,0.0,0.0
S7,0.223606797749979,0,120,930003,930061,0.0,0.0
S7,0.223606797749979,0,120,930003,930062,0.0,0.0
S7,0.223606797749979,0,120,930003,930063,0.0,0.0
S7,0.223606797749979,0,120,930003,930064,0.0,0.0
S7,0.223606797749979,0,120,930003,930065,0.0,0.0
S7,0.223606797749979,0,120,930003,930066,0.0,0.0
S7,0.223606797749979,0,120,930003,930067,0.0,0.0
S7,0.223606797749979,0,120,930003,930068,0.0,0.0
S7,0.223606797749979,0,120,930003,930069,0.0,0.0
S7,0.223606797749979,0,120,930003,930070,0.0,0.0
S7,0.223606797749979,0,120,930003,930071,0.14705882352941177,0.14705882352941177
S7,0.223606797749979,0,120,930003,930072,0.0,0.0
S7,0.223606797749979,0,120,930003,930073,0.0,0.0
S7,0.223606797749979,0,120,930003,930074,0.0,0.0
S7,0.223606797749979,0,120,930003,930075,0.0,0.0
S7,0.223606797749979,0,120,930003,930076,0.0,0.0
S7,0.223606797749979,0,120,930003,930077,0.0,0.0
S7,0.223606797749979,0,120,930003,930078,0.0,0.0
S7,0.223606797749979,0,120,930003,930079,0.0,0.0
S7,0.223606797749979,0,120,930003,930080,0.0,0.0
S7,0.223606797749979,0,120,930003,930081,0.0,0.0
S7,0.223606797749979,0,120,930003,930082,0.0,0.0
S7,0.223606797749979,0,120,930003,930083,0.0,0.0
S7,0.223606797749979,0,120,930003,930084,0.0,0.0
S7,0.223606797749979,0,120,930003,930085,0.0,0.0
S7,0.223606797749979,0,120,930003,930086,0.0,0.0
S7,0.223606797749979,0,120,930003,930087,0.15306122448979592,0.15306122448979592
S7,0.223606797749979,0,120,930003,930088,0.15306122448979592,0.15306122448979592
S7,0.223606797749979,0,120,930003,930089,0.0,0.0
S7,0.223606797749979,0,120,930003,930090,0.0,0.0
S7,0.223606797749979,0,120,930003,930091,0.18811881188118812,0.17647058823529413
S7,0.223606797749979,0,120,930003,930092,0.0,0.0
S7,0.223606797749979,0,120,930003,930093,0.2079207920792079,0.2079207920792079
S7,0.223606797749979,0,120,930003,930094,0.0,0.0
S7,0.223606797749979,0,120,930003,930095,0.0,0.0
S7,0.223606797749979,0,120,930003,930096,0.0,0.0
S7,0.223606797749979,0,120,930003,930097,0.1875,0.1875
S7,0.223606797749979,0,120,930003,930098,0.0,0.0
S7,0.223606797749979,0,120,930003,930099,0.0,0.0
S7,0.223606797749979,0,120,930003,930100,0.0,0.0
S7,0.223606797749979,0,120,930004,930005,0.0,0.0
S7,0.223606797749979,0,120,930004,930006,0.0,0.0
S7,0.223606797749979,0,120,930004,930007,0.0,0.0
S7,0.223606797749979,0,120,930004,930008,0.0,0.0
S7,0.223606797749979,0,120,930004,930009,0.0,0.0
S7,0.223606797749979,0,120,930004,930010,0.0,0.0
S7,0.223606797749979,0,120,930004,930011,0.0,0.0
S7,0.223606797749979,0,120,930004,930012,0.0,0.0
S7,0.223606797749979,0,120,930004,930013,0.0,0.0
S7,0.223606797749979,0,120,930004,930014,0.0,0.0
S7,0.223606797749979,0,120,930004,930015,0.0,0.0
S7,0.223606797749979,0,120,930004,930016,0.0,0.0
S7,0.223606797749979,0,120,930004,930017,0.0,0.0
S7,0.223606797749979,0,120,930004,930018,0.0,0.0
S7,0.223606797749979,0,120,930004,930019,0.0,0.0
S7,0.223606797749979,0,120,930004,930020,0.0,0.0
S7,0.223606797749979,0,120,930004,930021,0.0,0.0
S7,0.223606797749979,0,120,930004,930022,0.0,0.0
S7,0.223606797749979,0,120,930004,930023,0.0,0.0
S7,0.223606797749979,0,120,930004,930024,0.0,0.0
S7,0.223606797749979,0,120,930004,930025,0.0,0.0
S7,0.223606797749979,0,120,930004,930026,0.0,0.0
S7,0.223606797749979,0,120,930004,930027,0.0,0.0
S7,0.223606797749979,0,120,930004,930028,0.0,0.0
S7,0.223606797749979,0,120,930004,930029,0.0,0.0
S7,0.223606797749979,0,120,930004,930030,0.0,0.0
S7,0.223606797749979,0,120,930004,930031,0.0,0.0
S7,0.223606797749979,0,120,930004,930032,0.0,0.0
S7,0.223606797749979,0,120,930004,930033,0.0,0.0
S7,0.223606797749979,0,120,930004,930034,0.0,0.0
S7,0.223606797749979,0,120,930004,930035,0.0,0.0
S7,0.223606797749979,0,120,930004,930036,0.0,0.0
S7,0.223606797749979,0,120,930004,930037,0.0,0.0
S7,0.223606797749979,0,120,930004,930038,0.0,0.0
S7,0.223606797749979,0,120,930004,930039,0.0,0.0
S7,0.223606797749979,0,120,930004,930040,0.0,0.0
S7,0.223606797749979,0,120,930004,930041,0.0,0.0
S7,0.223606797749979,0,120,930004,930042,0.0,0.0
S7,0.223606797749979,0,120,930004,930043,0.0,0.0
S7,0.223606797749979,0,120,930004,930044,0.0,0.0
S7,0.223606797749979,0,120,930004,930045,0.0,0.0
S7,0.223606797749979,0,120,930004,930046,0.0,0.0
S7,0.223606797749979,0,120,930004,930047,0.0,0.0
S7,0.223606797749979,0,120,930004,930048,0.0,0.0
S7,0.223606797749979,0,120,930004,930049,0.0,0.0
S7,0.223606797749979,0,120,930004,930050,0.0,0.0
S7,0.223606797749979,0,120,930004,930051,0.0,0.0
S7,0.223606797749979,0,120,930004,930052,0.0,0.0
S7,0.223606797749979,0,120,930004,930053,0.0,0.0
S7,0.223606797749979,0,120,930004,930054,0.0,0.0
S7,0.223606797749979,0,120,930004,930055,0.0,0.0
S7,0.223606797749979,0,120,930004,930056,0.0,0.0
S7,0.223606797749979,0,120,930004,930057,0.0,0.0
S7,0.223606797749979,0,120,930004,930058,0.0,0.0
S7,0.223606797749979,0,120,930004,930059,0.0,0.0
S7,0.223606797749979,0,120,930004,930060,0.0,0.0
S7,0.223606797749979,0,120,930004,930061,0.0,0.0
S7,0.223606797749979,0,120,930004,930062,0.0,0.0
S7,0.223606797749979,0,120,930004,930063,0.0,0.0
S7,0.223606797749979,0,120,930004,930064,0.0,0.0
S7,0.223606797749979,0,120,930004,930065,0.0,0.0
S7,0.223606797749979,0,120,930004,930066,0.0,0.0
S7,0.223606797749979,0,120,930004,930067,0.0,0.0
S7,0.223606797749979,0,120,930004,930068,0.0,0.0
S7,0.223606797749979,0,120,930004,930069,0.0,0.0
S7,0.223606797749979,0,120,930004,930070,0.0,0.0
S7,0.223606797749979,0,120,930004,930071,0.0,0.0
S7,0.223606797749979,0,120,930004,930072,0.0,0.0
S7,0.223606797749979,0,120,930004,930073,0.0,0.0
S7,0.223606797749979,0,120,930004,930074,0.0,0.0
S7,0.223606797749979,0,120,930004,930075,0.0,0.0
S7,0.223606797749979,0,120,930004,930076,0.0,0.0
S7,0.223606797749979,0,120,930004,930077,0.0,0.0
S7,0.223606797749979,0,120,930004,930078,0.0,0.0
S7,0.223606797749979,0,120,930004,930079,0.0,0.0
S7,0.223606797749979,0,120,930004,930080,0.0,0.0
S7,0.223606797749979,0,120,930004,930081,0.0,0.0
S7,0.223606797749979,0,120,930004,930082,0.0,0.0
S7,0.223606797749979,0,120,930004,930083,0.0,0.0
S7,0.223606797749979,0,120,930004,930084,0.0,0.0
S7,0.223606797749979,0,120,930004,930085,0.0,0.0
S7,0.223606797749979,0,120,930004,930086,0.0,0.0
S7,0.223606797749979,0,120,930004,930087,0.0,0.0
S7,0.223606797749979,0,120,930004,930088,0.0,0.0
S7,0.223606797749979,0,120,930004,930089,0.0,0.0
S7,0.223606797749979,0,120,930004,930090,0.0,0.0
S7,0.223606797749979,0,120,930004,930091,0.0,0.0
S7,0.223606797749979,0,120,930004,930092,0.0,0.0
S7,0.223606797749979,0,120,930004,930093,0.0,0.0
S7,0.223606797749979,0,120,930004,930094,0.0,0.0
S7,0.223606797749979,0,120,930004,930095,0.0,0.0
S7,0.223606797749979,0,120,930004,930096,0.0,0.0
S7,0.223606797749979,0,120,930004,930097,0.0,0.0
S7,0.223606797749979,0,120,930004,930098,0.0,0.0
S7,0.223606797749979,0,120,930004,930099,0.0,0.0
S7,0.223606797749979,0,120,930004,930100,0.0,0.0
S7,0.223606797749979,0,120,930005,930006,0.0,0.0
S7,0.223606797749979,0,120,930005,930007,0.0,0.0
S7,0.223606797749979,0,120,930005,930008,0.0,0.0
S7,0.223606797749979,0,120,930005,930009,0.0,0.0
S7,0.223606797749979,0,120,930005,930010,0.0,0.0
S7,0.223606797749979,0,120,930005,930011,0.0,0.0
S7,0.223606797749979,0,120,930005,930012,0.0,0.0
S7,0.223606797749979,0,120,930005,930013,0.0,0.0
S7,0.223606797749979,0,120,930005,930014,0.0,0.0
S7,0.223606797749979,0,120,930005,930015,0.0,0.0
S7,0.223606797749979,0,120,930005,930016,0.0,0.0
S7,0.223606797749979,0,120,930005,930017,0.0,0.0
S7,0.223606797749979,0,120,930005,930018,0.0,0.0
S7,0.223606797749979,0,120,930005,930019,0.0,0.0
S7,0.223606797749979,0,120,930005,930020,0.0,0.0
S7,0.223606797749979,0,120,930005,930021,0.0,0.0
S7,0.223606797749979,0,120,930005,930022,0.0,0.0
S7,0.223606797749979,0,120,930005,930023,0.0,0.0
S7,0.223606797749979,0,120,930005,930024,0.0,0.0
S7,0.223606797749979,0,120,930005,930025,0.0,0.0
S7,0.223606797749979,0,120,930005,930026,0.0,0.0
S7,0.223606797749979,0,120,930005,930027,0.0,0.0
S7,0.223606797749979,0,120,930005,930028,0.0,0.0
S7,0.223606797749979,0,120,930005,930029,0.0,0.0
S7,0.223606797749979,0,120,930005,930030,0.0,0.0
S7,0.223606797749979,0,120,930005,930031,0.0,0.0
S7,0.223606797749979,0,120,930005,930032,0.0,0.0
S7,0.223606797749979,0,120,930005,930033,0.0,0.0
S7,0.223606797749979,0,120,930005,930034,0.0,0.0
S7,0.223606797749979,0,120,930005,930035,0.0,0.0
S7,0.223606797749979,0,120,930005,930036,0.0,0.0
S7,0.223606797749979,0,120,930005,930037,0.0,0.0
S7,0.223606797749979,0,120,930005,930038,0.0,0.0
S7,0.223606797749979,0,120,930005,930039,0.0,0.0
S7,0.223606797749979,0,120,930005,930040,0.0,0.0
S7,0.223606797749979,0,120,930005,930041,0.0,0.0
S7,0.223606797749979,0,120,930005,930042,0.0,0.0
S7,0.223606797749979,0,120,930005,930043,0.0,0.0
S7,0.223606797749979,0,120,930005,930044,0.0,0.0
S7,0.223606797749979,0,120,930005,930045,0.0,0.0
S7,0.223606797749979,0,120,930005,930046,0.0,0.0
S7,0.223606797749979,0,120,930005,930047,0.0,0.0
S7,0.223606797749979,0,120,930005,930048,0.0,0.0
S7,0.223606797749979,0,120,930005,930049,0.0,0.0
S7,0.223606797749979,0,120,930005,930050,0.0,0.0
S7,0.223606797749979,0,120,930005,930051,0.0,0.0
S7,0.223606797749979,0,120,930005,930052,0.0,0.0
S7,0.223606797749979,0,120,930005,930053,0.0,0.0
S7,0.223606797749979,0,120,930005,930054,0.0,0.0
S7,0.223606797749979,0,120,930005,930055,0.0,0.0
S7,0.223606797749979,0,120,930005,930056,0.0,0.0
S7,0.223606797749979,0,120,930005,930057,0.0,0.0
S7,0.223606797749979,0,120,930005,930058,0.0,0.0
S7,0.223606797749979,0,120,930005,930059,0.0,0.0
S7,0.223606797749979,0,120,930005,930060,0.0,0.0
S7,0.223606797749979,0,120,930005,930061,0.0,0.0
S7,0.223606797749979,0,120,930005,930062,0.0,0.0
S7,0.223606797749979,0,120,930005,930063,0.0,0.0
S7,0.223606797749979,0,120,930005,930064,0.0,0.0
S7,0.223606797749979,0,120,930005,930065,0.0,0.0
S7,0.223606797749979,0,120,930005,930066,0.0,0.0
S7,0.223606797749979,0,120,930005,930067,0.0,0.0
S7,0.223606797749979,0,120,930005,930068,0.0,0.0
S7,0.223606797749979,0,120,930005,930069,0.0,0.0
S7,0.223606797749979,0,120,930005,930070,0.0,0.0
S7,0.223606797749979,0,120,930005,930071,0.0,0.0
S7,0.223606797749979,0,120,930005,930072,0.0,0.0
S7,0.223606797749979,0,120,930005,930073,0.0,0.0
S7,0.223606797749979,0,120,930005,930074,0.0,0.0
S7,0.223606797749979,0,120,930005,930075,0.0,0.0
S7,0.223606797749979,0,120,930005,930076,0.0,0.0
S7,0.223606797749979,0,120,930005,930077,0.0,0.0
S7,0.223606797749979,0,120,930005,930078,0.0,0.0
S7,0.223606797749979,0,120,930005,930079,0.0,0.0
S7,0.223606797749979,0,120,930005,930080,0.0,0.0
S7,0.223606797749979,0,120,930005,930081,0.0,0.0
S7,0.223606797749979,0,120,930005,930082,0.0,0.0
S7,0.223606797749979,0,120,930005,930083,0.0,0.0
S7,0.223606797749979,0,120,930005,930084,0.0,0.0
S7,0.223606797749979,0,120,930005,930085,0.0,0.0
S7,0.223606797749979,0,120,930005,930086,0.0,0.0
S7,0.223606797749979,0,120,930005,930087,0.0,0.0
S7,0.223606797749979,0,120,930005,930088,0.0,0.0
S7,0.223606797749979,0,120,930005,930089,0.0,0.0
S7,0.223606797749979,0,120,930005,930090,0.0,0.0
