scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,3.3541019662496847,8,120,930001,930054,0.25,0.25
S7,3.3541019662496847,8,120,930001,930055,0.19047619047619047,0.19047619047619047
S7,3.3541019662496847,8,120,930001,930056,0.265625,0.265625
S7,3.3541019662496847,8,120,930001,930057,0.2,0.2
S7,3.3541019662496847,8,120,930001,930058,0.22413793103448276,0.22413793103448276
S7,3.3541019662496847,8,120,930001,930059,0.17647058823529413,0.17647058823529413
S7,3.3541019662496847,8,120,930001,930060,0.234375,0.234375
S7,3.3541019662496847,8,120,930001,930061,0.24193548387096775,0.2222222222222222
S7,3.3541019662496847,8,120,930001,930062,0.1267605633802817,0.1267605633802817
S7,3.3541019662496847,8,120,930001,930063,0.18840579710144928,0.18840579710144928
S7,3.3541019662496847,8,120,930001,930064,0.15384615384615385,0.15384615384615385
S7,3.3541019662496847,8,120,930001,930065,0.15384615384615385,0.15384615384615385
S7,3.3541019662496847,8,120,930001,930066,0.24193548387096775,0.24193548387096775
S7,3.3541019662496847,8,120,930001,930067,0.15714285714285714,0.15714285714285714
S7,3.3541019662496847,8,120,930001,930068,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930001,930069,0.16176470588235295,0.16176470588235295
S7,3.3541019662496847,8,120,930001,930070,0.18461538461538463,0.18461538461538463
S7,3.3541019662496847,8,120,930001,930071,0.21052631578947367,0.21052631578947367
S7,3.3541019662496847,8,120,930001,930072,0.1935483870967742,0.1935483870967742
S7,3.3541019662496847,8,120,930001,930073,0.1592920353982301,0.1592920353982301
S7,3.3541019662496847,8,120,930001,930074,0.1791044776119403,0.1791044776119403
S7,3.3541019662496847,8,120,930001,930075,0.25806451612903225,0.25806451612903225
S7,3.3541019662496847,8,120,930001,930076,0.22580645161290322,0.20634920634920634
S7,3.3541019662496847,8,120,930001,930077,0.23880597014925373,0.23880597014925373
S7,3.3541019662496847,8,120,930001,930078,0.203125,0.203125
S7,3.3541019662496847,8,120,930001,930079,0.2542372881355932,0.2542372881355932
S7,3.3541019662496847,8,120,930001,930080,0.14516129032258066,0.14516129032258066
S7,3.3541019662496847,8,120,930001,930081,0.2698412698412698,0.2698412698412698
S7,3.3541019662496847,8,120,930001,930082,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930001,930083,0.2037037037037037,0.2037037037037037
S7,3.3541019662496847,8,120,930001,930084,0.19444444444444445,0.19444444444444445
S7,3.3541019662496847,8,120,930001,930085,0.203125,0.203125
S7,3.3541019662496847,8,120,930001,930086,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930001,930087,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930001,930088,0.2028985507246377,0.2028985507246377
S7,3.3541019662496847,8,120,930001,930089,0.208955223880597,0.208955223880597
S7,3.3541019662496847,8,120,930001,930090,0.2033898305084746,0.2033898305084746
S7,3.3541019662496847,8,120,930001,930091,0.21875,0.21875
S7,3.3541019662496847,8,120,930001,930092,0.22857142857142856,0.22857142857142856
S7,3.3541019662496847,8,120,930001,930093,0.3,0.3
S7,3.3541019662496847,8,120,930001,930094,0.19672131147540983,0.19672131147540983
S7,3.3541019662496847,8,120,930001,930095,0.16417910447761194,0.16417910447761194
S7,3.3541019662496847,8,120,930001,930096,0.1774193548387097,0.1774193548387097
S7,3.3541019662496847,8,120,930001,930097,0.1791044776119403,0.1791044776119403
S7,3.3541019662496847,8,120,930001,930098,0.296875,0.296875
S7,3.3541019662496847,8,120,930001,930099,0.22413793103448276,0.22413793103448276
S7,3.3541019662496847,8,120,930001,930100,0.19672131147540983,0.19672131147540983
S7,3.3541019662496847,8,120,930002,930003,0.14754098360655737,0.14754098360655737
S7,3.3541019662496847,8,120,930002,930004,0.2033898305084746,0.2033898305084746
S7,3.3541019662496847,8,120,930002,930005,0.2826086956521739,0.2826086956521739
S7,3.3541019662496847,8,120,930002,930006,0.2807017543859649,0.2807017543859649
S7,3.3541019662496847,8,120,930002,930007,0.23728813559322035,0.23728813559322035
S7,3.3541019662496847,8,120,930002,930008,0.23214285714285715,0.23214285714285715
S7,3.3541019662496847,8,120,930002,930009,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930002,930010,0.2711864406779661,0.2711864406779661
S7,3.3541019662496847,8,120,930002,930011,0.21052631578947367,0.21052631578947367
S7,3.3541019662496847,8,120,930002,930012,0.19607843137254902,0.19607843137254902
S7,3.3541019662496847,8,120,930002,930013,0.25,0.25
S7,3.3541019662496847,8,120,930002,930014,0.16101694915254236,0.16101694915254236
S7,3.3541019662496847,8,120,930002,930015,0.21311475409836064,0.21311475409836064
S7,3.3541019662496847,8,120,930002,930016,0.20689655172413793,0.20689655172413793
S7,3.3541019662496847,8,120,930002,930017,0.22033898305084745,0.22033898305084745
S7,3.3541019662496847,8,120,930002,930018,0.34782608695652173,0.34782608695652173
S7,3.3541019662496847,8,120,930002,930019,0.23214285714285715,0.23214285714285715
S7,3.3541019662496847,8,120,930002,930020,0.20689655172413793,0.20689655172413793
S7,3.3541019662496847,8,120,930002,930021,0.23076923076923078,0.23076923076923078
S7,3.3541019662496847,8,120,930002,930022,0.2037037037037037,0.2037037037037037
S7,3.3541019662496847,8,120,930002,930023,0.24074074074074073,0.24074074074074073
S7,3.3541019662496847,8,120,930002,930024,0.2,0.2
S7,3.3541019662496847,8,120,930002,930025,0.14084507042253522,0.14084507042253522
S7,3.3541019662496847,8,120,930002,930026,0.2033898305084746,0.2033898305084746
S7,3.3541019662496847,8,120,930002,930027,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930002,930028,0.22448979591836735,0.22448979591836735
S7,3.3541019662496847,8,120,930002,930029,0.2542372881355932,0.2542372881355932
S7,3.3541019662496847,8,120,930002,930030,0.20634920634920634,0.20634920634920634
S7,3.3541019662496847,8,120,930002,930031,0.2,0.2
S7,3.3541019662496847,8,120,930002,930032,0.16363636363636364,0.16363636363636364
S7,3.3541019662496847,8,120,930002,930033,0.20689655172413793,0.20689655172413793
S7,3.3541019662496847,8,120,930002,930034,0.1724137931034483,0.1724137931034483
S7,3.3541019662496847,8,120,930002,930035,0.17857142857142858,0.17857142857142858
S7,3.3541019662496847,8,120,930002,930036,0.32,0.32
S7,3.3541019662496847,8,120,930002,930037,0.21428571428571427,0.21428571428571427
S7,3.3541019662496847,8,120,930002,930038,0.16071428571428573,0.16071428571428573
S7,3.3541019662496847,8,120,930002,930039,0.27450980392156865,0.27450980392156865
S7,3.3541019662496847,8,120,930002,930040,0.16363636363636364,0.16363636363636364
S7,3.3541019662496847,8,120,930002,930041,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930002,930042,0.17857142857142858,0.17857142857142858
S7,3.3541019662496847,8,120,930002,930043,0.1935483870967742,0.1935483870967742
S7,3.3541019662496847,8,120,930002,930044,0.15,0.15
S7,3.3541019662496847,8,120,930002,930045,0.13793103448275862,0.13793103448275862
S7,3.3541019662496847,8,120,930002,930046,0.25,0.25
S7,3.3541019662496847,8,120,930002,930047,0.2692307692307692,0.2692307692307692
S7,3.3541019662496847,8,120,930002,930048,0.15384615384615385,0.15384615384615385
S7,3.3541019662496847,8,120,930002,930049,0.21153846153846154,0.21153846153846154
S7,3.3541019662496847,8,120,930002,930050,0.23636363636363636,0.23636363636363636
S7,3.3541019662496847,8,120,930002,930051,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930002,930052,0.25,0.25
S7,3.3541019662496847,8,120,930002,930053,0.15517241379310345,0.15517241379310345
S7,3.3541019662496847,8,120,930002,930054,0.2127659574468085,0.2127659574468085
S7,3.3541019662496847,8,120,930002,930055,0.19642857142857142,0.19642857142857142
S7,3.3541019662496847,8,120,930002,930056,0.23728813559322035,0.23728813559322035
S7,3.3541019662496847,8,120,930002,930057,0.16923076923076924,0.16923076923076924
S7,3.3541019662496847,8,120,930002,930058,0.23529411764705882,0.23529411764705882
S7,3.3541019662496847,8,120,930002,930059,0.18032786885245902,0.18032786885245902
S7,3.3541019662496847,8,120,930002,930060,0.2033898305084746,0.2033898305084746
S7,3.3541019662496847,8,120,930002,930061,0.21052631578947367,0.21052631578947367
S7,3.3541019662496847,8,120,930002,930062,0.16129032258064516,0.16129032258064516
S7,3.3541019662496847,8,120,930002,930063,0.1935483870967742,0.1935483870967742
S7,3.3541019662496847,8,120,930002,930064,0.15517241379310345,0.15517241379310345
S7,3.3541019662496847,8,120,930002,930065,0.15517241379310345,0.15517241379310345
S7,3.3541019662496847,8,120,930002,930066,0.23214285714285715,0.23214285714285715
S7,3.3541019662496847,8,120,930002,930067,0.21666666666666667,0.21666666666666667
S7,3.3541019662496847,8,120,930002,930068,0.21052631578947367,0.21052631578947367
S7,3.3541019662496847,8,120,930002,930069,0.14516129032258066,0.14516129032258066
S7,3.3541019662496847,8,120,930002,930070,0.21052631578947367,0.21052631578947367
S7,3.3541019662496847,8,120,930002,930071,0.19607843137254902,0.19607843137254902
S7,3.3541019662496847,8,120,930002,930072,0.17857142857142858,0.17857142857142858
S7,3.3541019662496847,8,120,930002,930073,0.12844036697247707,0.12844036697247707
S7,3.3541019662496847,8,120,930002,930074,0.2033898305084746,0.2033898305084746
S7,3.3541019662496847,8,120,930002,930075,0.1864406779661017,0.1864406779661017
S7,3.3541019662496847,8,120,930002,930076,0.19298245614035087,0.19298245614035087
S7,3.3541019662496847,8,120,930002,930077,0.171875,0.171875
S7,3.3541019662496847,8,120,930002,930078,0.21052631578947367,0.21052631578947367
S7,3.3541019662496847,8,120,930002,930079,0.32,0.32
S7,3.3541019662496847,8,120,930002,930080,0.18867924528301888,0.18867924528301888
S7,3.3541019662496847,8,120,930002,930081,0.2631578947368421,0.2631578947368421
S7,3.3541019662496847,8,120,930002,930082,0.2777777777777778,0.2777777777777778
S7,3.3541019662496847,8,120,930002,930083,0.2391304347826087,0.2391304347826087
S7,3.3541019662496847,8,120,930002,930084,0.2,0.2
S7,3.3541019662496847,8,120,930002,930085,0.2545454545454545,0.2545454545454545
S7,3.3541019662496847,8,120,930002,930086,0.3018867924528302,0.3018867924528302
S7,3.3541019662496847,8,120,930002,930087,0.1896551724137931,0.1896551724137931
S7,3.3541019662496847,8,120,930002,930088,0.25,0.25
S7,3.3541019662496847,8,120,930002,930089,0.21666666666666667,0.21666666666666667
S7,3.3541019662496847,8,120,930002,930090,0.18867924528301888,0.18867924528301888
S7,3.3541019662496847,8,120,930002,930091,0.1864406779661017,0.1864406779661017
S7,3.3541019662496847,8,120,930002,930092,0.14705882352941177,0.14705882352941177
S7,3.3541019662496847,8,120,930002,930093,0.22807017543859648,0.22807017543859648
S7,3.3541019662496847,8,120,930002,930094,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930002,930095,0.1864406779661017,0.1864406779661017
S7,3.3541019662496847,8,120,930002,930096,0.22641509433962265,0.22641509433962265
S7,3.3541019662496847,8,120,930002,930097,0.16393442622950818,0.16393442622950818
S7,3.3541019662496847,8,120,930002,930098,0.25,0.25
S7,3.3541019662496847,8,120,930002,930099,0.23529411764705882,0.23529411764705882
S7,3.3541019662496847,8,120,930002,930100,0.16071428571428573,0.16071428571428573
S7,3.3541019662496847,8,120,930003,930004,0.16176470588235295,0.16176470588235295
S7,3.3541019662496847,8,120,930003,930005,0.13559322033898305,0.11666666666666667
S7,3.3541019662496847,8,120,930003,930006,0.24615384615384617,0.24615384615384617
S7,3.3541019662496847,8,120,930003,930007,0.17391304347826086,0.17391304347826086
S7,3.3541019662496847,8,120,930003,930008,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930003,930009,0.23728813559322035,0.23728813559322035
S7,3.3541019662496847,8,120,930003,930010,0.23880597014925373,0.23880597014925373
S7,3.3541019662496847,8,120,930003,930011,0.2222222222222222,0.203125
S7,3.3541019662496847,8,120,930003,930012,0.13114754098360656,0.13114754098360656
S7,3.3541019662496847,8,120,930003,930013,0.1527777777777778,0.1527777777777778
S7,3.3541019662496847,8,120,930003,930014,0.17886178861788618,0.17886178861788618
S7,3.3541019662496847,8,120,930003,930015,0.18840579710144928,0.18840579710144928
S7,3.3541019662496847,8,120,930003,930016,0.23809523809523808,0.23809523809523808
S7,3.3541019662496847,8,120,930003,930017,0.21212121212121213,0.21212121212121213
S7,3.3541019662496847,8,120,930003,930018,0.20689655172413793,0.20689655172413793
S7,3.3541019662496847,8,120,930003,930019,0.24193548387096775,0.24193548387096775
S7,3.3541019662496847,8,120,930003,930020,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930003,930021,0.22033898305084745,0.22033898305084745
S7,3.3541019662496847,8,120,930003,930022,0.23728813559322035,0.23728813559322035
S7,3.3541019662496847,8,120,930003,930023,0.20967741935483872,0.20967741935483872
S7,3.3541019662496847,8,120,930003,930024,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930003,930025,0.2191780821917808,0.2191780821917808
S7,3.3541019662496847,8,120,930003,930026,0.25396825396825395,0.25396825396825395
S7,3.3541019662496847,8,120,930003,930027,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930003,930028,0.15254237288135594,0.15254237288135594
S7,3.3541019662496847,8,120,930003,930029,0.24242424242424243,0.24242424242424243
S7,3.3541019662496847,8,120,930003,930030,0.18309859154929578,0.18309859154929578
S7,3.3541019662496847,8,120,930003,930031,0.12121212121212122,0.12121212121212122
S7,3.3541019662496847,8,120,930003,930032,0.125,0.125
S7,3.3541019662496847,8,120,930003,930033,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930003,930034,0.16923076923076924,0.16923076923076924
S7,3.3541019662496847,8,120,930003,930035,0.34545454545454546,0.34545454545454546
S7,3.3541019662496847,8,120,930003,930036,0.12121212121212122,0.12121212121212122
S7,3.3541019662496847,8,120,930003,930037,0.22580645161290322,0.22580645161290322
S7,3.3541019662496847,8,120,930003,930038,0.1774193548387097,0.1774193548387097
S7,3.3541019662496847,8,120,930003,930039,0.1774193548387097,0.1774193548387097
S7,3.3541019662496847,8,120,930003,930040,0.2,0.2
S7,3.3541019662496847,8,120,930003,930041,0.19444444444444445,0.19444444444444445
S7,3.3541019662496847,8,120,930003,930042,0.12121212121212122,0.12121212121212122
S7,3.3541019662496847,8,120,930003,930043,0.18840579710144928,0.18840579710144928
S7,3.3541019662496847,8,120,930003,930044,0.16666666666666666,0.14925373134328357
S7,3.3541019662496847,8,120,930003,930045,0.15625,0.15625
S7,3.3541019662496847,8,120,930003,930046,0.2,0.2
S7,3.3541019662496847,8,120,930003,930047,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930003,930048,0.12280701754385964,0.12280701754385964
S7,3.3541019662496847,8,120,930003,930049,0.2033898305084746,0.2033898305084746
S7,3.3541019662496847,8,120,930003,930050,0.13432835820895522,0.13432835820895522
S7,3.3541019662496847,8,120,930003,930051,0.21311475409836064,0.21311475409836064
S7,3.3541019662496847,8,120,930003,930052,0.23809523809523808,0.23809523809523808
S7,3.3541019662496847,8,120,930003,930053,0.171875,0.171875
S7,3.3541019662496847,8,120,930003,930054,0.25,0.25
S7,3.3541019662496847,8,120,930003,930055,0.171875,0.171875
S7,3.3541019662496847,8,120,930003,930056,0.19117647058823528,0.19117647058823528
S7,3.3541019662496847,8,120,930003,930057,0.21739130434782608,0.21739130434782608
S7,3.3541019662496847,8,120,930003,930058,0.2033898305084746,0.2033898305084746
S7,3.3541019662496847,8,120,930003,930059,0.21212121212121213,0.21212121212121213
S7,3.3541019662496847,8,120,930003,930060,0.12857142857142856,0.12857142857142856
S7,3.3541019662496847,8,120,930003,930061,0.203125,0.18461538461538463
S7,3.3541019662496847,8,120,930003,930062,0.14285714285714285,0.14285714285714285
S7,3.3541019662496847,8,120,930003,930063,0.20588235294117646,0.20588235294117646
S7,3.3541019662496847,8,120,930003,930064,0.171875,0.171875
S7,3.3541019662496847,8,120,930003,930065,0.19047619047619047,0.19047619047619047
S7,3.3541019662496847,8,120,930003,930066,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930003,930067,0.17391304347826086,0.17391304347826086
S7,3.3541019662496847,8,120,930003,930068,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930003,930069,0.16176470588235295,0.16176470588235295
S7,3.3541019662496847,8,120,930003,930070,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930003,930071,0.1694915254237288,0.1694915254237288
S7,3.3541019662496847,8,120,930003,930072,0.21311475409836064,0.21311475409836064
S7,3.3541019662496847,8,120,930003,930073,0.1391304347826087,0.1391304347826087
S7,3.3541019662496847,8,120,930003,930074,0.234375,0.234375
S7,3.3541019662496847,8,120,930003,930075,0.14705882352941177,0.14705882352941177
S7,3.3541019662496847,8,120,930003,930076,0.15151515151515152,0.13432835820895522
S7,3.3541019662496847,8,120,930003,930077,0.12162162162162163,0.12162162162162163
S7,3.3541019662496847,8,120,930003,930078,0.203125,0.203125
S7,3.3541019662496847,8,120,930003,930079,0.13846153846153847,0.13846153846153847
S7,3.3541019662496847,8,120,930003,930080,0.16393442622950818,0.16393442622950818
S7,3.3541019662496847,8,120,930003,930081,0.17647058823529413,0.17647058823529413
S7,3.3541019662496847,8,120,930003,930082,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930003,930083,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930003,930084,0.19444444444444445,0.19444444444444445
S7,3.3541019662496847,8,120,930003,930085,0.18461538461538463,0.18461538461538463
S7,3.3541019662496847,8,120,930003,930086,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930003,930087,0.203125,0.203125
S7,3.3541019662496847,8,120,930003,930088,0.2028985507246377,0.2028985507246377
S7,3.3541019662496847,8,120,930003,930089,0.14084507042253522,0.14084507042253522
S7,3.3541019662496847,8,120,930003,930090,0.26785714285714285,0.26785714285714285
S7,3.3541019662496847,8,120,930003,930091,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930003,930092,0.1780821917808219,0.1780821917808219
S7,3.3541019662496847,8,120,930003,930093,0.21875,0.21875
S7,3.3541019662496847,8,120,930003,930094,0.19672131147540983,0.19672131147540983
S7,3.3541019662496847,8,120,930003,930095,0.14705882352941177,0.14705882352941177
S7,3.3541019662496847,8,120,930003,930096,0.140625,0.140625
S7,3.3541019662496847,8,120,930003,930097,0.12857142857142856,0.12857142857142856
S7,3.3541019662496847,8,120,930003,930098,0.136986301369863,0.136986301369863
S7,3.3541019662496847,8,120,930003,930099,0.18333333333333332,0.18333333333333332
S7,3.3541019662496847,8,120,930003,930100,0.1774193548387097,0.1774193548387097
S7,3.3541019662496847,8,120,930004,930005,0.19298245614035087,0.19298245614035087
S7,3.3541019662496847,8,120,930004,930006,0.24242424242424243,0.24242424242424243
S7,3.3541019662496847,8,120,930004,930007,0.15492957746478872,0.15492957746478872
S7,3.3541019662496847,8,120,930004,930008,0.23809523809523808,0.23809523809523808
S7,3.3541019662496847,8,120,930004,930009,0.1935483870967742,0.1935483870967742
S7,3.3541019662496847,8,120,930004,930010,0.21739130434782608,0.21739130434782608
S7,3.3541019662496847,8,120,930004,930011,0.25806451612903225,0.25806451612903225
S7,3.3541019662496847,8,120,930004,930012,0.20689655172413793,0.20689655172413793
S7,3.3541019662496847,8,120,930004,930013,0.2,0.2
S7,3.3541019662496847,8,120,930004,930014,0.13178294573643412,0.13178294573643412
S7,3.3541019662496847,8,120,930004,930015,0.18571428571428572,0.18571428571428572
S7,3.3541019662496847,8,120,930004,930016,0.234375,0.234375
S7,3.3541019662496847,8,120,930004,930017,0.265625,0.265625
S7,3.3541019662496847,8,120,930004,930018,0.18333333333333332,0.18333333333333332
S7,3.3541019662496847,8,120,930004,930019,0.2,0.2
S7,3.3541019662496847,8,120,930004,930020,0.16176470588235295,0.16176470588235295
S7,3.3541019662496847,8,120,930004,930021,0.15873015873015872,0.15873015873015872
S7,3.3541019662496847,8,120,930004,930022,0.23333333333333334,0.23333333333333334
S7,3.3541019662496847,8,120,930004,930023,0.22580645161290322,0.22580645161290322
S7,3.3541019662496847,8,120,930004,930024,0.25,0.25
S7,3.3541019662496847,8,120,930004,930025,0.16883116883116883,0.16883116883116883
S7,3.3541019662496847,8,120,930004,930026,0.23076923076923078,0.23076923076923078
S7,3.3541019662496847,8,120,930004,930027,0.20967741935483872,0.20967741935483872
S7,3.3541019662496847,8,120,930004,930028,0.1694915254237288,0.1694915254237288
S7,3.3541019662496847,8,120,930004,930029,0.23880597014925373,0.23880597014925373
S7,3.3541019662496847,8,120,930004,930030,0.2318840579710145,0.2318840579710145
S7,3.3541019662496847,8,120,930004,930031,0.2711864406779661,0.2711864406779661
S7,3.3541019662496847,8,120,930004,930032,0.1774193548387097,0.1774193548387097
S7,3.3541019662496847,8,120,930004,930033,0.1791044776119403,0.1791044776119403
S7,3.3541019662496847,8,120,930004,930034,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930004,930035,0.22950819672131148,0.22950819672131148
S7,3.3541019662496847,8,120,930004,930036,0.20967741935483872,0.20967741935483872
S7,3.3541019662496847,8,120,930004,930037,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930004,930038,0.13846153846153847,0.13846153846153847
S7,3.3541019662496847,8,120,930004,930039,0.23333333333333334,0.23333333333333334
S7,3.3541019662496847,8,120,930004,930040,0.140625,0.140625
S7,3.3541019662496847,8,120,930004,930041,0.1917808219178082,0.1917808219178082
S7,3.3541019662496847,8,120,930004,930042,0.19047619047619047,0.19047619047619047
S7,3.3541019662496847,8,120,930004,930043,0.2028985507246377,0.2028985507246377
S7,3.3541019662496847,8,120,930004,930044,0.21875,0.21875
S7,3.3541019662496847,8,120,930004,930045,0.2711864406779661,0.2711864406779661
S7,3.3541019662496847,8,120,930004,930046,0.27419354838709675,0.27419354838709675
S7,3.3541019662496847,8,120,930004,930047,0.19047619047619047,0.19047619047619047
S7,3.3541019662496847,8,120,930004,930048,0.13157894736842105,0.13157894736842105
S7,3.3541019662496847,8,120,930004,930049,0.2,0.2
S7,3.3541019662496847,8,120,930004,930050,0.203125,0.203125
S7,3.3541019662496847,8,120,930004,930051,0.15384615384615385,0.15384615384615385
S7,3.3541019662496847,8,120,930004,930052,0.19696969696969696,0.19696969696969696
S7,3.3541019662496847,8,120,930004,930053,0.20634920634920634,0.20634920634920634
S7,3.3541019662496847,8,120,930004,930054,0.2,0.2
S7,3.3541019662496847,8,120,930004,930055,0.2459016393442623,0.2459016393442623
S7,3.3541019662496847,8,120,930004,930056,0.20588235294117646,0.20588235294117646
S7,3.3541019662496847,8,120,930004,930057,0.19718309859154928,0.19718309859154928
S7,3.3541019662496847,8,120,930004,930058,0.18032786885245902,0.18032786885245902
S7,3.3541019662496847,8,120,930004,930059,0.22727272727272727,0.22727272727272727
S7,3.3541019662496847,8,120,930004,930060,0.23076923076923078,0.23076923076923078
S7,3.3541019662496847,8,120,930004,930061,0.23809523809523808,0.23809523809523808
S7,3.3541019662496847,8,120,930004,930062,0.24615384615384617,0.24615384615384617
S7,3.3541019662496847,8,120,930004,930063,0.1527777777777778,0.1527777777777778
S7,3.3541019662496847,8,120,930004,930064,0.16923076923076924,0.16923076923076924
S7,3.3541019662496847,8,120,930004,930065,0.1875,0.1875
S7,3.3541019662496847,8,120,930004,930066,0.13043478260869565,0.13043478260869565
S7,3.3541019662496847,8,120,930004,930067,0.24242424242424243,0.24242424242424243
S7,3.3541019662496847,8,120,930004,930068,0.13043478260869565,0.13043478260869565
S7,3.3541019662496847,8,120,930004,930069,0.14285714285714285,0.14285714285714285
S7,3.3541019662496847,8,120,930004,930070,0.23809523809523808,0.23809523809523808
