scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.894427190999916,3,120,930003,930048,0.21052631578947367,0.21052631578947367
S7,0.894427190999916,3,120,930003,930049,0.17857142857142858,0.17857142857142858
S7,0.894427190999916,3,120,930003,930050,0.23076923076923078,0.23076923076923078
S7,0.894427190999916,3,120,930003,930051,0.1390728476821192,0.1390728476821192
S7,0.894427190999916,3,120,930003,930052,0.12903225806451613,0.12903225806451613
S7,0.894427190999916,3,120,930003,930053,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930003,930054,0.16853932584269662,0.16853932584269662
S7,0.894427190999916,3,120,930003,930055,0.176056338028169,0.176056338028169
S7,0.894427190999916,3,120,930003,930056,0.23255813953488372,0.23255813953488372
S7,0.894427190999916,3,120,930003,930057,0.21839080459770116,0.21839080459770116
S7,0.894427190999916,3,120,930003,930058,0.1686746987951807,0.1686746987951807
S7,0.894427190999916,3,120,930003,930059,0.2625,0.2625
S7,0.894427190999916,3,120,930003,930060,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930003,930061,0.0,0.0
S7,0.894427190999916,3,120,930003,930062,0.2077922077922078,0.19230769230769232
S7,0.894427190999916,3,120,930003,930063,0.0,0.0
S7,0.894427190999916,3,120,930003,930064,0.16393442622950818,0.16393442622950818
S7,0.894427190999916,3,120,930003,930065,0.2465753424657534,0.2465753424657534
S7,0.894427190999916,3,120,930003,930066,0.13953488372093023,0.13953488372093023
S7,0.894427190999916,3,120,930003,930067,0.2,0.2
S7,0.894427190999916,3,120,930003,930068,0.0,0.0
S7,0.894427190999916,3,120,930003,930069,0.15942028985507245,0.1510791366906475
S7,0.894427190999916,3,120,930003,930070,0.0,0.0
S7,0.894427190999916,3,120,930003,930071,0.0,0.0
S7,0.894427190999916,3,120,930003,930072,0.19767441860465115,0.19767441860465115
S7,0.894427190999916,3,120,930003,930073,0.2261904761904762,0.2261904761904762
S7,0.894427190999916,3,120,930003,930074,0.0,0.0
S7,0.894427190999916,3,120,930003,930075,0.0,0.0
S7,0.894427190999916,3,120,930003,930076,0.2235294117647059,0.2235294117647059
S7,0.894427190999916,3,120,930003,930077,0.0,0.0
S7,0.894427190999916,3,120,930003,930078,0.0,0.0
S7,0.894427190999916,3,120,930003,930079,0.16853932584269662,0.16853932584269662
S7,0.894427190999916,3,120,930003,930080,0.20481927710843373,0.20481927710843373
S7,0.894427190999916,3,120,930003,930081,0.23076923076923078,0.23076923076923078
S7,0.894427190999916,3,120,930003,930082,0.17857142857142858,0.17857142857142858
S7,0.894427190999916,3,120,930003,930083,0.19767441860465115,0.19767441860465115
S7,0.894427190999916,3,120,930003,930084,0.0,0.0
S7,0.894427190999916,3,120,930003,930085,0.18181818181818182,0.18181818181818182
S7,0.894427190999916,3,120,930003,930086,0.0,0.0
S7,0.894427190999916,3,120,930003,930087,0.0,0.0
S7,0.894427190999916,3,120,930003,930088,0.16793893129770993,0.1590909090909091
S7,0.894427190999916,3,120,930003,930089,0.21518987341772153,0.21518987341772153
S7,0.894427190999916,3,120,930003,930090,0.19230769230769232,0.19230769230769232
S7,0.894427190999916,3,120,930003,930091,0.1927710843373494,0.1927710843373494
S7,0.894427190999916,3,120,930003,930092,0.14814814814814814,0.14814814814814814
S7,0.894427190999916,3,120,930003,930093,0.1951219512195122,0.1951219512195122
S7,0.894427190999916,3,120,930003,930094,0.13978494623655913,0.13978494623655913
S7,0.894427190999916,3,120,930003,930095,0.19047619047619047,0.19047619047619047
S7,0.894427190999916,3,120,930003,930096,0.2247191011235955,0.2247191011235955
S7,0.894427190999916,3,120,930003,930097,0.17857142857142858,0.17857142857142858
S7,0.894427190999916,3,120,930003,930098,0.0,0.0
S7,0.894427190999916,3,120,930003,930099,0.0,0.0
S7,0.894427190999916,3,120,930003,930100,0.18045112781954886,0.18045112781954886
S7,0.894427190999916,3,120,930004,930005,0.0,0.0
S7,0.894427190999916,3,120,930004,930006,0.22727272727272727,0.22727272727272727
S7,0.894427190999916,3,120,930004,930007,0.24175824175824176,0.24175824175824176
S7,0.894427190999916,3,120,930004,930008,0.18382352941176472,0.18382352941176472
S7,0.894427190999916,3,120,930004,930009,0.21978021978021978,0.21978021978021978
S7,0.894427190999916,3,120,930004,930010,0.21978021978021978,0.21978021978021978
S7,0.894427190999916,3,120,930004,930011,0.20212765957446807,0.20212765957446807
S7,0.894427190999916,3,120,930004,930012,0.21951219512195122,0.21951219512195122
S7,0.894427190999916,3,120,930004,930013,0.16326530612244897,0.16326530612244897
S7,0.894427190999916,3,120,930004,930014,0.1476510067114094,0.1476510067114094
S7,0.894427190999916,3,120,930004,930015,0.0,0.0
S7,0.894427190999916,3,120,930004,930016,0.1797752808988764,0.1797752808988764
S7,0.894427190999916,3,120,930004,930017,0.0,0.0
S7,0.894427190999916,3,120,930004,930018,0.1839080459770115,0.1839080459770115
S7,0.894427190999916,3,120,930004,930019,0.22988505747126436,0.22988505747126436
S7,0.894427190999916,3,120,930004,930020,0.16483516483516483,0.16483516483516483
S7,0.894427190999916,3,120,930004,930021,0.16483516483516483,0.16483516483516483
S7,0.894427190999916,3,120,930004,930022,0.0,0.0
S7,0.894427190999916,3,120,930004,930023,0.21428571428571427,0.21428571428571427
S7,0.894427190999916,3,120,930004,930024,0.19318181818181818,0.19318181818181818
S7,0.894427190999916,3,120,930004,930025,0.17391304347826086,0.17391304347826086
S7,0.894427190999916,3,120,930004,930026,0.21978021978021978,0.21978021978021978
S7,0.894427190999916,3,120,930004,930027,0.2,0.2
S7,0.894427190999916,3,120,930004,930028,0.16842105263157894,0.16842105263157894
S7,0.894427190999916,3,120,930004,930029,0.0,0.0
S7,0.894427190999916,3,120,930004,930030,0.0,0.0
S7,0.894427190999916,3,120,930004,930031,0.16842105263157894,0.16842105263157894
S7,0.894427190999916,3,120,930004,930032,0.21348314606741572,0.21348314606741572
S7,0.894427190999916,3,120,930004,930033,0.0,0.0
S7,0.894427190999916,3,120,930004,930034,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930004,930035,0.16494845360824742,0.16494845360824742
S7,0.894427190999916,3,120,930004,930036,0.21978021978021978,0.21978021978021978
S7,0.894427190999916,3,120,930004,930037,0.19101123595505617,0.19101123595505617
S7,0.894427190999916,3,120,930004,930038,0.1935483870967742,0.1935483870967742
S7,0.894427190999916,3,120,930004,930039,0.1935483870967742,0.1935483870967742
S7,0.894427190999916,3,120,930004,930040,0.19767441860465115,0.19767441860465115
S7,0.894427190999916,3,120,930004,930041,0.11956521739130435,0.11956521739130435
S7,0.894427190999916,3,120,930004,930042,0.22580645161290322,0.22580645161290322
S7,0.894427190999916,3,120,930004,930043,0.20689655172413793,0.20689655172413793
S7,0.894427190999916,3,120,930004,930044,0.19767441860465115,0.19767441860465115
S7,0.894427190999916,3,120,930004,930045,0.18604651162790697,0.18604651162790697
S7,0.894427190999916,3,120,930004,930046,0.0,0.0
S7,0.894427190999916,3,120,930004,930047,0.17777777777777778,0.17777777777777778
S7,0.894427190999916,3,120,930004,930048,0.21686746987951808,0.21686746987951808
S7,0.894427190999916,3,120,930004,930049,0.22727272727272727,0.22727272727272727
S7,0.894427190999916,3,120,930004,930050,0.19318181818181818,0.19318181818181818
S7,0.894427190999916,3,120,930004,930051,0.13836477987421383,0.13836477987421383
S7,0.894427190999916,3,120,930004,930052,0.1875,0.1875
S7,0.894427190999916,3,120,930004,930053,0.2,0.2
S7,0.894427190999916,3,120,930004,930054,0.2696629213483146,0.2696629213483146
S7,0.894427190999916,3,120,930004,930055,0.15789473684210525,0.15789473684210525
S7,0.894427190999916,3,120,930004,930056,0.23655913978494625,0.23655913978494625
S7,0.894427190999916,3,120,930004,930057,0.17346938775510204,0.17346938775510204
S7,0.894427190999916,3,120,930004,930058,0.24705882352941178,0.24705882352941178
S7,0.894427190999916,3,120,930004,930059,0.1956521739130435,0.1956521739130435
S7,0.894427190999916,3,120,930004,930060,0.2159090909090909,0.2159090909090909
S7,0.894427190999916,3,120,930004,930061,0.0,0.0
S7,0.894427190999916,3,120,930004,930062,0.2289156626506024,0.2289156626506024
S7,0.894427190999916,3,120,930004,930063,0.0,0.0
S7,0.894427190999916,3,120,930004,930064,0.15267175572519084,0.15267175572519084
S7,0.894427190999916,3,120,930004,930065,0.2345679012345679,0.2345679012345679
S7,0.894427190999916,3,120,930004,930066,0.17582417582417584,0.17582417582417584
S7,0.894427190999916,3,120,930004,930067,0.16842105263157894,0.16842105263157894
S7,0.894427190999916,3,120,930004,930068,0.0,0.0
S7,0.894427190999916,3,120,930004,930069,0.1342281879194631,0.1342281879194631
S7,0.894427190999916,3,120,930004,930070,0.0,0.0
S7,0.894427190999916,3,120,930004,930071,0.0,0.0
S7,0.894427190999916,3,120,930004,930072,0.23076923076923078,0.23076923076923078
S7,0.894427190999916,3,120,930004,930073,0.23076923076923078,0.23076923076923078
S7,0.894427190999916,3,120,930004,930074,0.0,0.0
S7,0.894427190999916,3,120,930004,930075,0.0,0.0
S7,0.894427190999916,3,120,930004,930076,0.21505376344086022,0.21505376344086022
S7,0.894427190999916,3,120,930004,930077,0.0,0.0
S7,0.894427190999916,3,120,930004,930078,0.0,0.0
S7,0.894427190999916,3,120,930004,930079,0.17708333333333334,0.17708333333333334
S7,0.894427190999916,3,120,930004,930080,0.23863636363636365,0.23863636363636365
S7,0.894427190999916,3,120,930004,930081,0.1797752808988764,0.1797752808988764
S7,0.894427190999916,3,120,930004,930082,0.17391304347826086,0.17391304347826086
S7,0.894427190999916,3,120,930004,930083,0.15463917525773196,0.15463917525773196
S7,0.894427190999916,3,120,930004,930084,0.0,0.0
S7,0.894427190999916,3,120,930004,930085,0.18947368421052632,0.18947368421052632
S7,0.894427190999916,3,120,930004,930086,0.0,0.0
S7,0.894427190999916,3,120,930004,930087,0.0,0.0
S7,0.894427190999916,3,120,930004,930088,0.16546762589928057,0.16546762589928057
S7,0.894427190999916,3,120,930004,930089,0.23529411764705882,0.23529411764705882
S7,0.894427190999916,3,120,930004,930090,0.18604651162790697,0.18604651162790697
S7,0.894427190999916,3,120,930004,930091,0.2,0.2
S7,0.894427190999916,3,120,930004,930092,0.18604651162790697,0.18604651162790697
S7,0.894427190999916,3,120,930004,930093,0.2159090909090909,0.2159090909090909
S7,0.894427190999916,3,120,930004,930094,0.15,0.15
