scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930011,120,1.118033988749895,4,,0,0.0001,0,0,[],[],"[10,89,66,33,19,100,119,52,51,105,16,62,92,6,39,8,63,23,64,9,60,37,2,56,17,22,35,15,48,81,115,61,57,69,55,87,67,108,58,85,114,86,94,31,95,65,46,109,84,25,113,21,112,38,110,79,75,32,99,41,91,88,43,5,26,28,101,36,96,103,20,53,70,90,74,3,80,0,93,82,42,49,24,102,47,59,14,76,106,78,1,98,7,29,44,50]","[137,228,133,181,146,195,236,134,149,201,156,198,218,126,172,141,171,168,182,212,237,144,231,152,200,164,211,129,219,188,220,226,155,153,221,162,175,185,210,227,167,122,138,180,165,135,189,147,234,130,143,120,158,127,124,193,139,170,179,184,169,197,213,217,202,205,178,150,214,232,183,121,136,192,131,154,142,163,230,145,160,238,161,173,225,223,229,224,176,187,166,186,215,206,233,216]",efd64202d4f52538f83e90347ef93ef69253848618a77ddd14dc1deae1134907,96,1814555008,422815061,"[930011,7,4,0,120,200,26]",4071875365,3632983073,[5],"{""5"":0}"
S7,7,930012,120,1.118033988749895,4,,0,0.1,75,64,"[0,1,2,3,4,29,35,98,146,149,218,238,276,290,293,339,346,383,384,399,402,426,471,495,508,521,605,615,625,629,632,650,651,688,705,706,712,732,747,749,758,772,781,782,788,868,869,872,878,892,916,930,932,936,991,996,1007,1044,1087,1158,1163,1216,1220,1270]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[29,-1],[35,1],[98,1],[146,1],[149,-1],[218,1],[238,1],[276,1],[290,1],[293,-1],[339,-1],[346,-1],[383,1],[384,-1],[399,1],[402,-1],[426,-1],[471,1],[495,1],[508,1],[521,-1],[605,1],[615,1],[625,1],[629,-1],[632,-1],[650,-1],[651,1],[688,1],[705,-1],[706,1],[712,-1],[732,1],[747,1],[749,-1],[758,-1],[772,1],[781,-1],[782,1],[788,-1],[868,1],[869,-1],[872,1],[878,1],[892,1],[916,1],[930,1],[932,-1],[936,1],[991,-1],[996,-1],[1007,-1],[1044,1],[1087,1],[1158,-1],[1163,-1],[1216,1],[1220,-1],[1270,1]]","[86,17,78,52,72,45,81,40,31,90,97,111,61,62,12,57,98,109,30,1,28,38,65,51,19,96,113,94,6,54,83,11,69,116,23,103,112,36,77,119,49,106,66,92,14,110,71,2,55,13,25,59,10,67,107,42,68,43,80,56,44,85,22,82,73,114,47,8,60,79,5,76,20,15,70,21,39,29,95,3,108,58,100,91,34,7,24,41,93,46,27,99,0,104,18,33]","[135,235,217,147,185,197,160,221,210,211,129,123,167,198,233,140,226,204,175,232,238,200,203,137,220,158,159,171,219,143,186,125,133,157,170,228,134,150,120,154,177,234,193,229,223,151,194,191,224,162,213,163,176,187,131,127,218,214,215,237,124,208,188,227,192,202,128,136,178,146,165,172,155,236,222,144,184,139,181,173,212,148,156,239,207,183,190,138,230,153,199,130,149,161,122,180]",954b276e6dbb27619a4b0ce25a5d9b6aa4d27b81e2bec8b0dd0a9a7c472ce830,96,2888926559,289039523,"[930012,7,4,0,120,200,26]",3455924716,3632983073,[5],"{""5"":0}"
S7,7,930013,120,1.118033988749895,4,,0,0.0001,0,0,[],[],"[86,65,55,88,82,93,18,63,34,5,108,53,106,104,96,0,77,30,41,110,35,97,31,6,7,54,32,50,119,112,81,39,72,69,73,19,67,78,76,8,66,71,26,109,114,13,11,3,75,15,70,21,36,37,60,62,102,43,45,115,14,52,83,22,2,16,20,111,118,44,117,56,85,107,25,57,33,116,100,95,42,1,51,27,61,12,89,47,58,84,10,23,40,9,74,59]","[151,209,218,220,238,160,224,227,225,186,137,166,201,153,169,144,161,223,234,233,200,196,143,156,228,180,231,175,170,148,168,152,176,188,213,145,194,229,132,154,237,179,121,217,142,185,165,193,123,147,230,216,139,181,140,232,127,134,124,138,219,215,239,222,162,126,183,122,191,195,221,155,235,141,157,204,211,236,149,171,206,214,131,146,189,208,128,184,130,167,199,207,202,136,158,182]",af069b718005687b27f52af2ac3e1de55589eaae9a3d6d664d5a753335033b45,96,1675881776,607687068,"[930013,7,4,0,120,200,26]",1185583982,3632983073,[5],"{""5"":0}"
S7,7,930014,120,1.118033988749895,4,,0,0.1,76,51,"[0,1,3,5,35,107,109,149,290,315,320,334,356,381,383,396,399,402,442,471,491,508,537,578,615,671,687,688,698,712,716,723,732,747,749,861,868,872,878,880,892,932,1046,1087,1102,1122,1158,1178,1204,1214,1234]","[[0,1],[1,1],[3,1],[5,-1],[35,1],[107,1],[109,-1],[149,-1],[290,1],[315,1],[320,-1],[334,-1],[356,-1],[381,-1],[383,1],[396,-1],[399,1],[402,-1],[442,1],[471,1],[491,-1],[508,1],[537,-1],[578,-1],[615,1],[671,1],[687,1],[688,1],[698,1],[712,-1],[716,1],[723,1],[732,1],[747,1],[749,-1],[861,1],[868,1],[872,1],[878,1],[880,1],[892,1],[932,-1],[1046,1],[1087,1],[1102,1],[1122,1],[1158,-1],[1178,1],[1204,-1],[1214,-1],[1234,1]]","[56,61,80,99,58,69,41,35,117,116,87,2,65,7,119,49,13,62,51,73,34,107,36,10,114,54,5,94,72,4,63,90,31,85,100,47,78,44,53,50,111,24,16,52,12,93,43,23,95,19,22,77,106,82,45,11,0,26,102,55,74,76,17,89,86,67,71,79,101,110,15,3,68,83,8,9,109,27,70,115,46,14,37,108,118,64,20,92,32,25,1,18,75,60,105,112]","[156,206,138,126,166,155,235,164,132,122,186,131,125,204,239,161,141,220,202,134,139,124,188,227,207,218,152,221,150,212,177,146,165,149,190,201,147,231,228,173,129,159,224,193,185,178,176,223,179,214,157,198,170,171,167,238,230,234,199,208,181,133,136,215,127,154,128,203,226,148,200,194,213,222,232,175,183,187,211,233,237,153,130,195,191,120,210,209,205,216,225,182,160,197,137,163]",0441fc4214dd0e0ef29934259dac3c7936873c7b51af12b83cd1dd56b1484b74,96,2609541732,449506050,"[930014,7,4,0,120,200,26]",272104215,3632983073,[5],"{""5"":-1}"
S7,7,930015,120,1.118033988749895,4,,0,0.0001,0,0,[],[],"[70,33,41,113,108,82,2,89,1,112,50,107,36,88,28,32,65,114,77,46,56,76,47,17,6,119,57,29,102,8,99,63,101,44,116,39,100,55,5,38,96,18,0,69,84,79,85,34,111,10,12,118,49,16,97,4,7,3,87,20,15,21,45,71,40,19,52,92,35,37,66,83,68,48,103,30,11,58,31,94,9,90,60,22,91,115,51,53,105,43,106,74,23,26,25,14]","[208,173,202,222,172,209,226,149,238,196,150,128,152,200,187,161,190,151,206,205,178,169,201,140,184,160,131,137,211,142,236,225,182,204,164,165,145,237,214,148,192,177,189,146,156,191,218,143,219,141,228,127,230,235,126,229,170,213,129,176,163,136,231,180,186,132,154,139,125,179,185,181,120,199,166,144,216,167,171,133,147,233,198,121,188,217,232,183,155,197,203,122,124,158,195,162]",e519e3dcaa570cd14697a865635bfaaf08285f1a40d88059ed7879e404237a59,96,1604074188,2329784400,"[930015,7,4,0,120,200,26]",3283299102,3632983073,[5],"{""5"":0}"
S7,7,930016,120,1.118033988749895,4,,0,0.3,137,121,"[0,1,3,32,35,79,134,146,171,192,207,213,220,231,244,253,255,264,265,281,284,293,294,315,322,334,339,342,345,351,353,375,383,385,397,399,402,423,438,442,469,471,472,476,479,495,518,545,558,569,576,591,609,619,620,629,631,632,640,664,671,687,705,712,715,716,730,739,745,749,751,758,772,774,779,781,782,804,832,834,840,841,842,845,856,868,878,880,892,930,932,943,965,972,978,984,988,1019,1021,1023,1029,1033,1044,1048,1071,1087,1121,1155,1157,1158,1165,1167,1168,1182,1204,1213,1216,1223,1235,1253,1255]","[[0,1],[1,1],[3,1],[32,1],[35,1],[79,1],[134,-1],[146,1],[171,-1],[192,-1],[207,-1],[213,-1],[220,-1],[231,1],[244,-1],[253,1],[255,-1],[264,1],[265,-1],[281,-1],[284,-1],[293,-1],[294,1],[315,1],[322,-1],[334,-1],[339,-1],[342,1],[345,1],[351,1],[353,-1],[375,1],[383,1],[385,-1],[397,-1],[399,1],[402,-1],[423,1],[438,-1],[442,1],[469,-1],[471,1],[472,1],[476,-1],[479,-1],[495,1],[518,-1],[545,1],[558,-1],[569,-1],[576,1],[591,1],[609,1],[619,-1],[620,-1],[629,-1],[631,-1],[632,-1],[640,-1],[664,-1],[671,1],[687,1],[705,-1],[712,-1],[715,-1],[716,1],[730,1],[739,-1],[745,1],[749,-1],[751,-1],[758,-1],[772,1],[774,-1],[779,-1],[781,-1],[782,1],[804,1],[832,-1],[834,1],[840,1],[841,1],[842,1],[845,1],[856,1],[868,1],[878,1],[880,1],[892,1],[930,1],[932,-1],[943,1],[965,-1],[972,1],[978,1],[984,-1],[988,1],[1019,-1],[1021,-1],[1023,-1],[1029,1],[1033,1],[1044,1],[1048,1],[1071,1],[1087,1],[1121,1],[1155,1],[1157,-1],[1158,-1],[1165,1],[1167,-1],[1168,1],[1182,1],[1204,-1],[1213,1],[1216,1],[1223,-1],[1235,1],[1253,1],[1255,1]]","[0,108,89,104,71,60,99,20,61,47,36,11,25,87,24,115,59,43,111,72,50,19,17,101,10,37,102,58,6,62,44,48,4,114,2,9,38,70,112,18,81,33,116,67,45,118,84,40,98,63,55,28,39,65,74,83,77,94,109,41,54,68,35,80,113,16,13,52,8,92,93,27,75,96,57,21,100,34,105,107,97,46,64,117,53,119,5,31,3,7,1,79,90,82,14,106]","[178,205,190,141,165,147,158,234,127,195,130,232,191,160,145,154,218,142,168,207,204,202,228,144,139,211,137,159,151,216,238,131,219,179,203,222,221,200,230,155,125,128,138,167,175,214,161,184,177,231,197,236,215,183,235,220,237,186,233,162,122,192,180,133,176,194,217,140,196,212,174,146,170,126,173,148,198,132,150,163,187,199,185,201,223,164,129,153,149,209,193,227,143,181,136,225]",866fc5ee2a7a8fe85ecf42031d293bc0b4125085b5cd2ca21c97520178a776ac,96,3140420854,489317037,"[930016,7,4,0,120,200,26]",687213448,3632983073,[5],"{""5"":0}"
S7,7,930017,120,1.118033988749895,4,,0,0.0001,0,0,[],[],"[109,40,50,70,8,6,27,48,96,17,51,84,14,35,1,114,61,16,71,78,47,24,46,112,94,115,111,3,67,93,13,29,60,68,106,12,89,39,43,76,54,95,53,42,113,105,30,82,5,36,90,7,2,75,85,74,9,55,33,81,91,15,117,4,80,22,59,45,104,38,116,63,31,97,101,10,44,79,64,21,57,118,28,0,18,86,32,83,88,66,25,58,110,69,119,49]","[218,222,173,209,125,142,228,138,204,169,206,234,183,186,149,177,130,195,197,190,235,139,126,238,150,189,131,191,216,146,176,152,155,219,168,211,220,127,181,163,180,148,239,214,121,203,136,151,122,174,134,145,157,188,205,226,237,147,123,185,156,223,194,227,159,187,233,162,171,217,165,198,208,167,213,225,236,231,199,166,170,224,232,178,200,182,175,129,135,215,160,184,161,192,172,201]",9088f32213747f2452bdf2c3daafc0f927c933609a03b5f13789a5b9f00a9495,96,778009344,297479724,"[930017,7,4,0,120,200,26]",646344897,3632983073,[5],"{""5"":0}"
S7,7,930018,120,1.118033988749895,4,,0,0.0001,0,0,[],[],"[76,98,109,116,11,17,3,13,69,94,81,119,28,86,32,24,29,42,104,8,4,99,79,15,115,27,47,35,62,77,52,114,112,31,105,82,58,2,93,103,48,26,14,117,107,53,21,80,33,49,67,12,50,90,63,83,41,111,65,43,100,36,70,91,22,68,118,6,71,20,89,84,9,44,106,72,88,74,54,1,61,0,45,10,59,73,85,23,7,75,30,37,97,60,38,40]","[158,142,221,200,130,191,126,206,165,173,137,148,164,153,124,145,162,177,233,178,239,181,223,211,146,236,182,121,155,144,185,163,237,166,147,232,171,172,125,176,168,197,196,215,205,170,207,160,210,122,209,140,229,131,149,188,180,139,152,141,169,203,154,159,231,202,150,227,204,214,230,175,151,194,174,219,216,129,161,213,184,138,123,156,228,134,225,192,187,183,133,234,212,128,220,222]",d7c518ce9a680d7020c6720388d15a85b39ffc2551cd43f7b69b7e67b34dbe27,96,26534224,2887143185,"[930018,7,4,0,120,200,26]",1541684083,3632983073,[5],"{""5"":0}"
S7,7,930019,120,1.118033988749895,4,,0,0.0001,0,0,[],[],"[46,49,25,103,62,118,69,65,94,96,21,34,12,26,67,22,70,88,20,32,59,28,83,100,85,77,48,0,7,43,119,60,102,4,18,108,31,42,30,50,72,109,24,79,106,16,112,101,81,1,11,36,115,104,117,61,23,6,17,13,58,71,74,64,27,95,44,82,45,38,14,52,3,114,39,68,111,107,15,92,2,63,80,91,84,97,5,29,8,116,78,66,51,19,56,89]","[190,123,181,140,220,155,165,134,128,164,153,206,209,213,229,219,216,198,160,208,230,223,199,130,234,161,126,132,185,149,192,150,238,166,231,215,122,193,120,222,139,148,197,228,203,218,187,145,136,157,156,212,205,151,143,142,177,152,196,141,186,191,175,180,173,159,144,235,210,137,239,188,200,133,195,121,226,125,176,225,183,227,207,129,182,214,162,189,131,127,233,202,170,224,168,204]",ae303819d7ebafc6b2068306e11ab364e4a69bc57e5bc4cf8a1a2cdfe3912412,96,788713084,2016352429,"[930019,7,4,0,120,200,26]",546954515,3632983073,[5],"{""5"":0}"
S7,7,930020,120,1.118033988749895,4,,0,0.1,79,59,"[0,3,32,35,146,153,218,240,260,276,319,342,381,383,391,399,402,438,464,469,471,494,495,511,516,573,603,605,622,646,647,660,671,688,698,712,719,732,767,781,827,868,877,878,888,892,916,919,932,984,988,1023,1144,1145,1158,1183,1233,1248,1254]","[[0,1],[3,1],[32,1],[35,1],[146,1],[153,-1],[218,1],[240,1],[260,1],[276,1],[319,-1],[342,1],[381,-1],[383,1],[391,1],[399,1],[402,-1],[438,-1],[464,-1],[469,-1],[471,1],[494,-1],[495,1],[511,1],[516,-1],[573,1],[603,-1],[605,1],[622,-1],[646,1],[647,1],[660,-1],[671,1],[688,1],[698,1],[712,-1],[719,1],[732,1],[767,1],[781,-1],[827,-1],[868,1],[877,-1],[878,1],[888,-1],[892,1],[916,1],[919,-1],[932,-1],[984,-1],[988,1],[1023,-1],[1144,-1],[1145,1],[1158,-1],[1183,-1],[1233,1],[1248,-1],[1254,1]]","[84,71,11,89,49,114,93,75,20,33,0,19,63,55,61,94,105,102,39,44,40,38,24,66,82,28,13,32,22,60,78,42,10,101,15,59,4,34,68,113,3,2,106,98,41,5,108,77,115,9,54,48,35,116,100,29,17,16,112,107,111,86,67,18,70,118,25,91,56,103,53,21,58,69,104,30,1,79,96,76,88,8,37,65,81,109,47,73,36,23,72,85,95,97,27,7]","[218,188,184,193,211,176,164,209,137,226,152,151,179,217,124,149,198,219,222,128,154,156,191,120,227,171,163,161,138,205,125,153,236,228,210,162,158,185,136,194,186,144,225,122,213,182,237,166,168,200,127,134,121,175,155,157,135,239,206,131,238,143,146,195,159,132,203,221,126,190,204,231,140,141,196,230,183,169,130,123,167,189,214,192,208,187,199,145,202,150,180,177,160,201,229,197]",528aaf07484182bee691ff85e7d4338ee21124a60920b992aed94abfb5b0b7be,96,1510167236,1596730142,"[930020,7,4,0,120,200,26]",2627084684,3632983073,[5],"{""5"":0}"
S7,7,930021,120,1.118033988749895,4,,0,0.1,77,59,"[0,3,5,35,146,149,228,231,242,246,255,264,334,339,342,345,353,402,423,438,442,471,495,508,561,576,683,687,706,712,735,751,762,772,808,868,872,878,894,914,916,922,932,1018,1039,1060,1067,1102,1122,1158,1171,1172,1178,1183,1216,1219,1235,1248,1270]","[[0,1],[3,1],[5,-1],[35,1],[146,1],[149,-1],[228,1],[231,1],[242,1],[246,1],[255,-1],[264,1],[334,-1],[339,-1],[342,1],[345,1],[353,-1],[402,-1],[423,1],[438,-1],[442,1],[471,1],[495,1],[508,1],[561,1],[576,1],[683,1],[687,1],[706,1],[712,-1],[735,1],[751,-1],[762,1],[772,1],[808,1],[868,1],[872,1],[878,1],[894,1],[914,-1],[916,1],[922,1],[932,-1],[1018,-1],[1039,-1],[1060,-1],[1067,-1],[1102,1],[1122,1],[1158,-1],[1171,-1],[1172,-1],[1178,1],[1183,-1],[1216,1],[1219,-1],[1235,1],[1248,-1],[1270,1]]","[50,86,58,63,82,49,11,68,15,20,25,53,6,30,60,57,66,19,89,71,100,76,88,52,8,14,108,69,87,114,64,10,93,48,35,21,106,92,17,72,95,26,7,56,3,46,54,27,51,55,75,23,104,98,97,103,109,96,45,101,0,117,118,22,80,29,73,119,34,113,59,24,65,12,99,40,43,79,44,5,107,2,38,42,37,83,4,62,81,85,47,91,13,33,28,39]","[120,210,189,215,162,236,174,138,139,148,169,195,235,220,217,164,177,184,178,151,190,208,142,137,133,149,206,167,187,231,181,130,127,129,176,171,239,198,125,154,225,135,223,188,207,173,128,157,150,165,221,212,152,121,226,147,233,141,218,199,228,158,179,172,144,202,230,238,143,175,237,163,170,134,224,213,232,126,132,156,153,209,203,185,155,201,214,234,205,196,211,182,140,146,159,200]",34dc2f7b810455e072d2c86a9bbdb66f9753156b825eccf477ddf2fc0264b242,96,3518376513,1012730309,"[930021,7,4,0,120,200,26]",3383920541,3632983073,[5],"{""5"":-1}"
S7,7,930022,120,1.118033988749895,4,,0,0.1,79,55,"[0,1,3,35,153,162,217,218,231,334,345,348,364,366,383,402,423,471,479,489,597,603,645,687,688,694,698,704,719,722,751,781,809,827,846,868,878,882,888,892,894,922,979,981,1019,1087,1114,1122,1158,1163,1178,1182,1216,1248,1270]","[[0,1],[1,1],[3,1],[35,1],[153,-1],[162,1],[217,1],[218,1],[231,1],[334,-1],[345,1],[348,1],[364,1],[366,-1],[383,1],[402,-1],[423,1],[471,1],[479,-1],[489,1],[597,-1],[603,-1],[645,1],[687,1],[688,1],[694,1],[698,1],[704,1],[719,1],[722,1],[751,-1],[781,-1],[809,-1],[827,-1],[846,1],[868,1],[878,1],[882,-1],[888,-1],[892,1],[894,1],[922,1],[979,1],[981,1],[1019,-1],[1087,1],[1114,1],[1122,1],[1158,-1],[1163,-1],[1178,1],[1182,1],[1216,1],[1248,-1],[1270,1]]","[107,110,44,5,98,0,79,119,92,80,88,27,105,58,94,52,14,1,56,9,70,54,66,30,16,43,36,103,12,59,28,104,15,117,91,87,83,8,81,90,106,41,93,19,109,72,57,111,2,24,97,69,26,7,63,31,61,113,46,40,95,33,38,67,68,73,96,114,62,115,78,76,82,42,108,6,4,34,37,55,100,47,20,49,85,86,45,10,48,32,39,65,84,50,13,51]","[214,171,195,146,226,121,236,120,132,134,217,209,227,163,228,152,139,133,145,138,142,200,221,184,136,223,147,232,186,143,162,156,150,210,193,131,128,157,218,141,125,196,167,206,212,234,178,230,166,153,180,203,160,140,231,122,155,172,220,183,169,177,127,219,124,158,182,199,225,202,161,123,129,130,204,198,189,190,208,187,173,164,215,222,188,154,197,168,235,179,144,176,205,126,192,135]",c25e3001714bb9491c4b7f88e7e19b6347f1463fab700e93537274094bd43033,96,685160232,4073484305,"[930022,7,4,0,120,200,26]",1266829206,3632983073,[5],"{""5"":0}"
S7,7,930023,120,1.118033988749895,4,,0,0.1,77,48,"[0,1,2,98,104,107,127,219,231,319,331,334,342,348,381,383,399,402,412,438,471,479,491,495,508,561,576,603,626,646,664,687,699,758,779,827,868,872,930,1007,1010,1021,1044,1087,1158,1214,1234,1235]","[[0,1],[1,1],[2,-1],[98,1],[104,1],[107,1],[127,1],[219,-1],[231,1],[319,-1],[331,-1],[334,-1],[342,1],[348,1],[381,-1],[383,1],[399,1],[402,-1],[412,1],[438,-1],[471,1],[479,-1],[491,-1],[495,1],[508,1],[561,1],[576,1],[603,-1],[626,-1],[646,1],[664,-1],[687,1],[699,-1],[758,-1],[779,-1],[827,-1],[868,1],[872,1],[930,1],[1007,-1],[1010,-1],[1021,-1],[1044,1],[1087,1],[1158,-1],[1214,-1],[1234,1],[1235,1]]","[68,2,65,71,77,81,96,111,113,75,119,39,43,86,91,18,23,24,19,98,46,21,79,51,67,50,80,6,87,14,78,31,109,20,116,59,5,22,8,41,56,38,42,25,108,3,61,47,15,64,58,48,4,28,11,63,99,100,114,101,27,34,74,107,103,93,44,118,54,26,52,69,55,89,88,32,115,70,110,104,60,95,62,94,10,40,13,17,97,16,12,73,72,53,30,0]","[231,208,174,165,129,178,219,141,237,223,153,214,220,160,213,216,225,230,126,200,133,210,195,122,157,236,193,202,163,185,224,145,158,140,177,144,154,147,228,189,121,199,186,159,143,176,188,171,206,161,217,162,128,181,127,149,180,123,232,155,197,173,169,204,167,148,196,132,164,146,227,130,131,218,226,170,156,134,198,182,221,150,229,201,235,138,207,125,191,187,233,211,166,209,168,136]",c0df55ca300d890944be61121353f104add942e80cf3c5fb289725936cca4a68,96,829479966,2343613319,"[930023,7,4,0,120,200,26]",1221758773,3632983073,[5],"{""5"":0}"
S7,7,930024,120,1.118033988749895,4,,0,0.3,146,111,"[0,1,2,3,35,38,55,89,109,111,119,129,148,152,156,168,219,223,238,242,243,246,261,265,307,313,334,345,348,354,355,381,383,385,402,405,436,438,448,471,473,482,495,508,511,558,561,603,615,620,636,640,651,658,671,678,683,694,698,706,707,712,719,730,732,749,758,767,781,832,837,840,857,868,869,872,878,882,899,915,928,930,947,968,972,988,1011,1024,1038,1044,1071,1074,1084,1087,1093,1101,1107,1114,1122,1142,1163,1190,1203,1211,1231,1232,1234,1239,1248,1253,1270]","[[0,1],[1,1],[2,-1],[3,1],[35,1],[38,-1],[55,1],[89,1],[109,-1],[111,-1],[119,-1],[129,1],[148,-1],[152,1],[156,-1],[168,-1],[219,-1],[223,-1],[238,1],[242,1],[243,1],[246,1],[261,-1],[265,-1],[307,1],[313,-1],[334,-1],[345,1],[348,1],[354,1],[355,-1],[381,-1],[383,1],[385,-1],[402,-1],[405,-1],[436,-1],[438,-1],[448,1],[471,1],[473,-1],[482,-1],[495,1],[508,1],[511,1],[558,-1],[561,1],[603,-1],[615,1],[620,-1],[636,1],[640,-1],[651,1],[658,1],[671,1],[678,1],[683,1],[694,1],[698,1],[706,1],[707,1],[712,-1],[719,1],[730,1],[732,1],[749,-1],[758,-1],[767,1],[781,-1],[832,-1],[837,-1],[840,1],[857,-1],[868,1],[869,-1],[872,1],[878,1],[882,-1],[899,1],[915,-1],[928,-1],[930,1],[947,-1],[968,1],[972,1],[988,1],[1011,-1],[1024,1],[1038,1],[1044,1],[1071,1],[1074,-1],[1084,1],[1087,1],[1093,-1],[1101,-1],[1107,-1],[1114,1],[1122,1],[1142,-1],[1163,-1],[1190,1],[1203,1],[1211,1],[1231,-1],[1232,1],[1234,1],[1239,-1],[1248,-1],[1253,1],[1270,1]]","[85,5,89,92,74,54,60,66,1,118,2,27,40,87,53,116,112,48,31,21,117,29,68,83,71,43,64,26,101,102,91,6,55,100,94,61,35,88,105,86,33,97,25,23,81,107,36,110,47,38,93,16,109,98,103,24,57,96,10,90,14,49,82,73,30,17,115,11,41,18,79,113,76,0,108,106,22,13,15,32,20,44,50,99,39,56,8,67,28,12,19,119,46,9,65,95]","[207,145,169,168,157,160,135,129,148,185,192,204,218,187,186,152,149,236,197,177,208,172,226,201,173,202,228,176,210,165,184,223,199,122,164,123,203,136,238,194,195,193,143,139,227,126,205,216,147,153,237,191,211,180,229,166,220,239,163,141,217,151,137,188,233,175,206,134,235,190,209,146,178,225,230,128,125,120,131,198,221,181,170,231,167,222,156,174,132,121,232,215,124,142,182,130]",2e4c04c0e45a0cb0874b00bb60770dc68b495ed0fdbbbd8c413fba608e3dd29b,96,4187553634,3827498185,"[930024,7,4,0,120,200,26]",3596756801,3632983073,[5],"{""5"":0}"
S7,7,930025,120,1.118033988749895,4,,0,0.03,1,0,[],[],"[47,110,60,87,35,77,94,42,78,68,5,13,23,11,6,19,0,25,67,3,66,40,116,112,98,22,50,38,62,114,95,2,34,96,53,15,7,111,24,55,93,9,88,31,107,91,103,105,81,79,85,14,8,52,39,106,74,51,20,80,104,63,102,117,1,59,73,28,109,49,30,86,71,113,16,115,83,101,12,70,118,84,97,69,33,21,76,48,100,119,26,82,10,27,29,17]","[149,190,126,189,152,199,184,226,176,141,174,205,134,208,143,146,160,153,123,186,132,147,198,144,230,169,164,227,127,193,135,131,220,209,192,161,156,182,166,239,165,179,145,138,148,202,180,171,201,162,236,170,137,188,120,154,121,168,223,125,229,215,222,224,237,203,194,173,218,200,191,204,234,185,207,228,212,178,136,235,216,175,210,196,206,124,221,157,177,151,219,213,231,187,181,211]",4d74fdaa71292f35f4cde494e01b1a15c90304c16b2850f37b46f7e1a22ad420,96,1110636722,2489597924,"[930025,7,4,0,120,200,26]",1752458076,3632983073,[5],"{""5"":0}"
S7,7,930026,120,1.118033988749895,4,,0,0.1,76,55,"[0,1,3,21,35,65,146,149,180,191,231,238,264,276,286,334,342,345,346,359,378,381,383,402,438,442,471,479,511,620,646,694,698,711,712,716,732,772,827,842,862,868,916,919,936,959,1074,1080,1122,1163,1178,1199,1204,1220,1248]","[[0,1],[1,1],[3,1],[21,1],[35,1],[65,-1],[146,1],[149,-1],[180,-1],[191,-1],[231,1],[238,1],[264,1],[276,1],[286,-1],[334,-1],[342,1],[345,1],[346,-1],[359,-1],[378,1],[381,-1],[383,1],[402,-1],[438,-1],[442,1],[471,1],[479,-1],[511,1],[620,-1],[646,1],[694,1],[698,1],[711,1],[712,-1],[716,1],[732,1],[772,1],[827,-1],[842,1],[862,1],[868,1],[916,1],[919,-1],[936,1],[959,1],[1074,-1],[1080,1],[1122,1],[1163,-1],[1178,1],[1199,1],[1204,-1],[1220,-1],[1248,-1]]","[81,98,68,116,39,109,53,27,60,105,113,0,71,50,16,9,47,45,30,88,82,100,5,108,58,101,18,83,28,29,118,36,75,89,37,95,40,65,32,7,69,102,78,63,15,35,43,56,86,72,93,59,31,90,61,42,96,8,92,110,119,34,38,1,74,104,21,97,25,55,54,13,10,79,84,62,76,99,52,67,2,94,70,117,12,20,87,4,80,106,22,33,3,77,23,44]","[177,220,221,158,176,231,142,121,203,189,124,230,200,193,171,172,141,157,206,212,190,152,211,163,224,209,187,154,156,184,198,151,148,150,181,135,169,227,236,192,215,223,174,186,210,179,238,235,133,205,137,232,185,130,161,136,199,194,196,207,128,143,228,155,225,153,229,213,134,217,226,167,165,127,233,123,122,164,234,126,239,145,204,216,149,147,237,159,218,182,188,120,146,214,173,160]",fa1d61ac5b1fcf5d7ddd0c957cd3cf4acc977bbd12b4f906c90a5988a861d498,96,2917747336,3169873363,"[930026,7,4,0,120,200,26]",749586598,3632983073,[5],"{""5"":0}"
