scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.6708203932499369,2,120,930002,930009,0.24742268041237114,0.24742268041237114
S7,0.6708203932499369,2,120,930002,930010,0.20430107526881722,0.20430107526881722
S7,0.6708203932499369,2,120,930002,930011,0.0,0.0
S7,0.6708203932499369,2,120,930002,930012,0.0,0.0
S7,0.6708203932499369,2,120,930002,930013,0.0,0.0
S7,0.6708203932499369,2,120,930002,930014,0.0,0.0
S7,0.6708203932499369,2,120,930002,930015,0.0,0.0
S7,0.6708203932499369,2,120,930002,930016,0.1643835616438356,0.1643835616438356
S7,0.6708203932499369,2,120,930002,930017,0.0,0.0
S7,0.6708203932499369,2,120,930002,930018,0.2222222222222222,0.2222222222222222
S7,0.6708203932499369,2,120,930002,930019,0.16774193548387098,0.16774193548387098
S7,0.6708203932499369,2,120,930002,930020,0.16853932584269662,0.16853932584269662
S7,0.6708203932499369,2,120,930002,930021,0.17647058823529413,0.17647058823529413
S7,0.6708203932499369,2,120,930002,930022,0.0,0.0
S7,0.6708203932499369,2,120,930002,930023,0.0,0.0
S7,0.6708203932499369,2,120,930002,930024,0.15337423312883436,0.15337423312883436
S7,0.6708203932499369,2,120,930002,930025,0.0,0.0
S7,0.6708203932499369,2,120,930002,930026,0.0,0.0
S7,0.6708203932499369,2,120,930002,930027,0.22105263157894736,0.22105263157894736
S7,0.6708203932499369,2,120,930002,930028,0.13131313131313133,0.13131313131313133
S7,0.6708203932499369,2,120,930002,930029,0.0,0.0
S7,0.6708203932499369,2,120,930002,930030,0.15306122448979592,0.15306122448979592
S7,0.6708203932499369,2,120,930002,930031,0.0,0.0
S7,0.6708203932499369,2,120,930002,930032,0.0,0.0
S7,0.6708203932499369,2,120,930002,930033,0.0,0.0
S7,0.6708203932499369,2,120,930002,930034,0.1956521739130435,0.1956521739130435
S7,0.6708203932499369,2,120,930002,930035,0.17088607594936708,0.17088607594936708
S7,0.6708203932499369,2,120,930002,930036,0.0,0.0
S7,0.6708203932499369,2,120,930002,930037,0.0,0.0
S7,0.6708203932499369,2,120,930002,930038,0.0,0.0
S7,0.6708203932499369,2,120,930002,930039,0.0,0.0
S7,0.6708203932499369,2,120,930002,930040,0.1782178217821782,0.1782178217821782
S7,0.6708203932499369,2,120,930002,930041,0.0,0.0
S7,0.6708203932499369,2,120,930002,930042,0.20618556701030927,0.20618556701030927
S7,0.6708203932499369,2,120,930002,930043,0.0,0.0
S7,0.6708203932499369,2,120,930002,930044,0.17647058823529413,0.17647058823529413
S7,0.6708203932499369,2,120,930002,930045,0.0,0.0
S7,0.6708203932499369,2,120,930002,930046,0.15151515151515152,0.15151515151515152
S7,0.6708203932499369,2,120,930002,930047,0.0,0.0
S7,0.6708203932499369,2,120,930002,930048,0.26373626373626374,0.26373626373626374
S7,0.6708203932499369,2,120,930002,930049,0.0,0.0
S7,0.6708203932499369,2,120,930002,930050,0.0,0.0
S7,0.6708203932499369,2,120,930002,930051,0.20212765957446807,0.20212765957446807
S7,0.6708203932499369,2,120,930002,930052,0.20430107526881722,0.20430107526881722
S7,0.6708203932499369,2,120,930002,930053,0.0,0.0
S7,0.6708203932499369,2,120,930002,930054,0.1836734693877551,0.1836734693877551
S7,0.6708203932499369,2,120,930002,930055,0.0,0.0
S7,0.6708203932499369,2,120,930002,930056,0.0,0.0
S7,0.6708203932499369,2,120,930002,930057,0.21649484536082475,0.21649484536082475
S7,0.6708203932499369,2,120,930002,930058,0.0,0.0
S7,0.6708203932499369,2,120,930002,930059,0.0,0.0
S7,0.6708203932499369,2,120,930002,930060,0.22105263157894736,0.22105263157894736
S7,0.6708203932499369,2,120,930002,930061,0.0,0.0
S7,0.6708203932499369,2,120,930002,930062,0.0,0.0
S7,0.6708203932499369,2,120,930002,930063,0.0,0.0
S7,0.6708203932499369,2,120,930002,930064,0.0,0.0
S7,0.6708203932499369,2,120,930002,930065,0.0,0.0
S7,0.6708203932499369,2,120,930002,930066,0.2185430463576159,0.2185430463576159
S7,0.6708203932499369,2,120,930002,930067,0.24731182795698925,0.24731182795698925
S7,0.6708203932499369,2,120,930002,930068,0.0,0.0
S7,0.6708203932499369,2,120,930002,930069,0.0,0.0
S7,0.6708203932499369,2,120,930002,930070,0.18269230769230768,0.18269230769230768
S7,0.6708203932499369,2,120,930002,930071,0.2127659574468085,0.2127659574468085
S7,0.6708203932499369,2,120,930002,930072,0.0,0.0
S7,0.6708203932499369,2,120,930002,930073,0.17582417582417584,0.17582417582417584
S7,0.6708203932499369,2,120,930002,930074,0.19387755102040816,0.19387755102040816
S7,0.6708203932499369,2,120,930002,930075,0.0,0.0
S7,0.6708203932499369,2,120,930002,930076,0.16058394160583941,0.16058394160583941
S7,0.6708203932499369,2,120,930002,930077,0.1717171717171717,0.1717171717171717
S7,0.6708203932499369,2,120,930002,930078,0.0,0.0
S7,0.6708203932499369,2,120,930002,930079,0.16666666666666666,0.16666666666666666
S7,0.6708203932499369,2,120,930002,930080,0.0,0.0
S7,0.6708203932499369,2,120,930002,930081,0.2079207920792079,0.2079207920792079
S7,0.6708203932499369,2,120,930002,930082,0.15463917525773196,0.15463917525773196
S7,0.6708203932499369,2,120,930002,930083,0.23404255319148937,0.23404255319148937
S7,0.6708203932499369,2,120,930002,930084,0.1875,0.1875
S7,0.6708203932499369,2,120,930002,930085,0.22826086956521738,0.22826086956521738
S7,0.6708203932499369,2,120,930002,930086,0.21649484536082475,0.21649484536082475
S7,0.6708203932499369,2,120,930002,930087,0.0,0.0
S7,0.6708203932499369,2,120,930002,930088,0.1792452830188679,0.1792452830188679
S7,0.6708203932499369,2,120,930002,930089,0.0,0.0
S7,0.6708203932499369,2,120,930002,930090,0.2247191011235955,0.2247191011235955
S7,0.6708203932499369,2,120,930002,930091,0.19148936170212766,0.19148936170212766
S7,0.6708203932499369,2,120,930002,930092,0.0,0.0
S7,0.6708203932499369,2,120,930002,930093,0.1888111888111888,0.1888111888111888
S7,0.6708203932499369,2,120,930002,930094,0.0,0.0
S7,0.6708203932499369,2,120,930002,930095,0.0,0.0
S7,0.6708203932499369,2,120,930002,930096,0.0,0.0
S7,0.6708203932499369,2,120,930002,930097,0.20714285714285716,0.20714285714285716
S7,0.6708203932499369,2,120,930002,930098,0.0,0.0
S7,0.6708203932499369,2,120,930002,930099,0.0,0.0
S7,0.6708203932499369,2,120,930002,930100,0.0,0.0
S7,0.6708203932499369,2,120,930003,930004,0.16842105263157894,0.16842105263157894
S7,0.6708203932499369,2,120,930003,930005,0.20224719101123595,0.20224719101123595
S7,0.6708203932499369,2,120,930003,930006,0.0,0.0
S7,0.6708203932499369,2,120,930003,930007,0.20652173913043478,0.20652173913043478
S7,0.6708203932499369,2,120,930003,930008,0.0,0.0
S7,0.6708203932499369,2,120,930003,930009,0.13592233009708737,0.13592233009708737
S7,0.6708203932499369,2,120,930003,930010,0.17391304347826086,0.17391304347826086
S7,0.6708203932499369,2,120,930003,930011,0.0,0.0
S7,0.6708203932499369,2,120,930003,930012,0.0,0.0
S7,0.6708203932499369,2,120,930003,930013,0.0,0.0
S7,0.6708203932499369,2,120,930003,930014,0.0,0.0
S7,0.6708203932499369,2,120,930003,930015,0.0,0.0
S7,0.6708203932499369,2,120,930003,930016,0.136986301369863,0.136986301369863
S7,0.6708203932499369,2,120,930003,930017,0.0,0.0
S7,0.6708203932499369,2,120,930003,930018,0.15217391304347827,0.15217391304347827
S7,0.6708203932499369,2,120,930003,930019,0.16447368421052633,0.16447368421052633
S7,0.6708203932499369,2,120,930003,930020,0.13636363636363635,0.13636363636363635
S7,0.6708203932499369,2,120,930003,930021,0.13725490196078433,0.13725490196078433
S7,0.6708203932499369,2,120,930003,930022,0.0,0.0
S7,0.6708203932499369,2,120,930003,930023,0.0,0.0
S7,0.6708203932499369,2,120,930003,930024,0.15,0.15
S7,0.6708203932499369,2,120,930003,930025,0.0,0.0
S7,0.6708203932499369,2,120,930003,930026,0.0,0.0
S7,0.6708203932499369,2,120,930003,930027,0.13131313131313133,0.13131313131313133
S7,0.6708203932499369,2,120,930003,930028,0.2,0.2
S7,0.6708203932499369,2,120,930003,930029,0.0,0.0
S7,0.6708203932499369,2,120,930003,930030,0.13541666666666666,0.13541666666666666
S7,0.6708203932499369,2,120,930003,930031,0.0,0.0
S7,0.6708203932499369,2,120,930003,930032,0.0,0.0
S7,0.6708203932499369,2,120,930003,930033,0.0,0.0
S7,0.6708203932499369,2,120,930003,930034,0.13978494623655913,0.13978494623655913
S7,0.6708203932499369,2,120,930003,930035,0.16025641025641027,0.16025641025641027
S7,0.6708203932499369,2,120,930003,930036,0.0,0.0
S7,0.6708203932499369,2,120,930003,930037,0.0,0.0
S7,0.6708203932499369,2,120,930003,930038,0.0,0.0
S7,0.6708203932499369,2,120,930003,930039,0.0,0.0
S7,0.6708203932499369,2,120,930003,930040,0.16161616161616163,0.16161616161616163
S7,0.6708203932499369,2,120,930003,930041,0.0,0.0
S7,0.6708203932499369,2,120,930003,930042,0.1188118811881188,0.1188118811881188
S7,0.6708203932499369,2,120,930003,930043,0.0,0.0
S7,0.6708203932499369,2,120,930003,930044,0.14285714285714285,0.14285714285714285
S7,0.6708203932499369,2,120,930003,930045,0.0,0.0
S7,0.6708203932499369,2,120,930003,930046,0.2087912087912088,0.2087912087912088
S7,0.6708203932499369,2,120,930003,930047,0.0,0.0
S7,0.6708203932499369,2,120,930003,930048,0.18085106382978725,0.18085106382978725
S7,0.6708203932499369,2,120,930003,930049,0.0,0.0
S7,0.6708203932499369,2,120,930003,930050,0.0,0.0
S7,0.6708203932499369,2,120,930003,930051,0.18478260869565216,0.18478260869565216
S7,0.6708203932499369,2,120,930003,930052,0.16129032258064516,0.16129032258064516
S7,0.6708203932499369,2,120,930003,930053,0.0,0.0
S7,0.6708203932499369,2,120,930003,930054,0.16666666666666666,0.16666666666666666
S7,0.6708203932499369,2,120,930003,930055,0.0,0.0
S7,0.6708203932499369,2,120,930003,930056,0.0,0.0
S7,0.6708203932499369,2,120,930003,930057,0.14,0.14
S7,0.6708203932499369,2,120,930003,930058,0.0,0.0
S7,0.6708203932499369,2,120,930003,930059,0.0,0.0
S7,0.6708203932499369,2,120,930003,930060,0.15463917525773196,0.15463917525773196
S7,0.6708203932499369,2,120,930003,930061,0.0,0.0
S7,0.6708203932499369,2,120,930003,930062,0.0,0.0
S7,0.6708203932499369,2,120,930003,930063,0.0,0.0
S7,0.6708203932499369,2,120,930003,930064,0.0,0.0
S7,0.6708203932499369,2,120,930003,930065,0.0,0.0
S7,0.6708203932499369,2,120,930003,930066,0.18421052631578946,0.18421052631578946
S7,0.6708203932499369,2,120,930003,930067,0.14285714285714285,0.14285714285714285
S7,0.6708203932499369,2,120,930003,930068,0.0,0.0
S7,0.6708203932499369,2,120,930003,930069,0.0,0.0
S7,0.6708203932499369,2,120,930003,930070,0.1553398058252427,0.1553398058252427
S7,0.6708203932499369,2,120,930003,930071,0.15789473684210525,0.15789473684210525
S7,0.6708203932499369,2,120,930003,930072,0.0,0.0
S7,0.6708203932499369,2,120,930003,930073,0.15730337078651685,0.15730337078651685
S7,0.6708203932499369,2,120,930003,930074,0.15306122448979592,0.15306122448979592
S7,0.6708203932499369,2,120,930003,930075,0.0,0.0
S7,0.6708203932499369,2,120,930003,930076,0.12318840579710146,0.12318840579710146
S7,0.6708203932499369,2,120,930003,930077,0.21739130434782608,0.21739130434782608
S7,0.6708203932499369,2,120,930003,930078,0.0,0.0
S7,0.6708203932499369,2,120,930003,930079,0.1619047619047619,0.1619047619047619
S7,0.6708203932499369,2,120,930003,930080,0.0,0.0
S7,0.6708203932499369,2,120,930003,930081,0.16831683168316833,0.16831683168316833
S7,0.6708203932499369,2,120,930003,930082,0.10204081632653061,0.10204081632653061
S7,0.6708203932499369,2,120,930003,930083,0.13131313131313133,0.13131313131313133
S7,0.6708203932499369,2,120,930003,930084,0.15789473684210525,0.15789473684210525
S7,0.6708203932499369,2,120,930003,930085,0.14736842105263157,0.14736842105263157
S7,0.6708203932499369,2,120,930003,930086,0.12871287128712872,0.12871287128712872
S7,0.6708203932499369,2,120,930003,930087,0.0,0.0
S7,0.6708203932499369,2,120,930003,930088,0.21,0.21
S7,0.6708203932499369,2,120,930003,930089,0.0,0.0
S7,0.6708203932499369,2,120,930003,930090,0.23529411764705882,0.23529411764705882
S7,0.6708203932499369,2,120,930003,930091,0.18681318681318682,0.18681318681318682
S7,0.6708203932499369,2,120,930003,930092,0.0,0.0
S7,0.6708203932499369,2,120,930003,930093,0.1292517006802721,0.1292517006802721
S7,0.6708203932499369,2,120,930003,930094,0.0,0.0
S7,0.6708203932499369,2,120,930003,930095,0.0,0.0
S7,0.6708203932499369,2,120,930003,930096,0.0,0.0
S7,0.6708203932499369,2,120,930003,930097,0.18705035971223022,0.18705035971223022
S7,0.6708203932499369,2,120,930003,930098,0.0,0.0
S7,0.6708203932499369,2,120,930003,930099,0.0,0.0
S7,0.6708203932499369,2,120,930003,930100,0.0,0.0
S7,0.6708203932499369,2,120,930004,930005,0.21839080459770116,0.20454545454545456
S7,0.6708203932499369,2,120,930004,930006,0.0,0.0
S7,0.6708203932499369,2,120,930004,930007,0.1956521739130435,0.1956521739130435
S7,0.6708203932499369,2,120,930004,930008,0.0,0.0
S7,0.6708203932499369,2,120,930004,930009,0.16,0.16
S7,0.6708203932499369,2,120,930004,930010,0.22988505747126436,0.22988505747126436
S7,0.6708203932499369,2,120,930004,930011,0.0,0.0
S7,0.6708203932499369,2,120,930004,930012,0.0,0.0
S7,0.6708203932499369,2,120,930004,930013,0.0,0.0
S7,0.6708203932499369,2,120,930004,930014,0.0,0.0
S7,0.6708203932499369,2,120,930004,930015,0.0,0.0
S7,0.6708203932499369,2,120,930004,930016,0.1702127659574468,0.1702127659574468
S7,0.6708203932499369,2,120,930004,930017,0.0,0.0
S7,0.6708203932499369,2,120,930004,930018,0.23529411764705882,0.23529411764705882
S7,0.6708203932499369,2,120,930004,930019,0.1891891891891892,0.1891891891891892
S7,0.6708203932499369,2,120,930004,930020,0.1511627906976744,0.1511627906976744
S7,0.6708203932499369,2,120,930004,930021,0.16161616161616163,0.16161616161616163
S7,0.6708203932499369,2,120,930004,930022,0.0,0.0
S7,0.6708203932499369,2,120,930004,930023,0.0,0.0
S7,0.6708203932499369,2,120,930004,930024,0.12269938650306748,0.12269938650306748
S7,0.6708203932499369,2,120,930004,930025,0.0,0.0
S7,0.6708203932499369,2,120,930004,930026,0.0,0.0
S7,0.6708203932499369,2,120,930004,930027,0.14432989690721648,0.14432989690721648
S7,0.6708203932499369,2,120,930004,930028,0.20224719101123595,0.20224719101123595
S7,0.6708203932499369,2,120,930004,930029,0.0,0.0
S7,0.6708203932499369,2,120,930004,930030,0.14893617021276595,0.14893617021276595
S7,0.6708203932499369,2,120,930004,930031,0.0,0.0
S7,0.6708203932499369,2,120,930004,930032,0.0,0.0
S7,0.6708203932499369,2,120,930004,930033,0.0,0.0
S7,0.6708203932499369,2,120,930004,930034,0.19318181818181818,0.19318181818181818
S7,0.6708203932499369,2,120,930004,930035,0.1320754716981132,0.1320754716981132
S7,0.6708203932499369,2,120,930004,930036,0.0,0.0
S7,0.6708203932499369,2,120,930004,930037,0.0,0.0
S7,0.6708203932499369,2,120,930004,930038,0.0,0.0
S7,0.6708203932499369,2,120,930004,930039,0.0,0.0
S7,0.6708203932499369,2,120,930004,930040,0.2,0.2
S7,0.6708203932499369,2,120,930004,930041,0.0,0.0
S7,0.6708203932499369,2,120,930004,930042,0.13131313131313133,0.13131313131313133
S7,0.6708203932499369,2,120,930004,930043,0.0,0.0
S7,0.6708203932499369,2,120,930004,930044,0.12179487179487179,0.12179487179487179
S7,0.6708203932499369,2,120,930004,930045,0.0,0.0
S7,0.6708203932499369,2,120,930004,930046,0.17204301075268819,0.17204301075268819
S7,0.6708203932499369,2,120,930004,930047,0.0,0.0
S7,0.6708203932499369,2,120,930004,930048,0.1702127659574468,0.1702127659574468
S7,0.6708203932499369,2,120,930004,930049,0.0,0.0
S7,0.6708203932499369,2,120,930004,930050,0.0,0.0
S7,0.6708203932499369,2,120,930004,930051,0.18681318681318682,0.18681318681318682
S7,0.6708203932499369,2,120,930004,930052,0.18888888888888888,0.17582417582417584
S7,0.6708203932499369,2,120,930004,930053,0.0,0.0
S7,0.6708203932499369,2,120,930004,930054,0.16842105263157894,0.16842105263157894
S7,0.6708203932499369,2,120,930004,930055,0.0,0.0
S7,0.6708203932499369,2,120,930004,930056,0.0,0.0
S7,0.6708203932499369,2,120,930004,930057,0.18947368421052632,0.18947368421052632
S7,0.6708203932499369,2,120,930004,930058,0.0,0.0
S7,0.6708203932499369,2,120,930004,930059,0.0,0.0
S7,0.6708203932499369,2,120,930004,930060,0.20652173913043478,0.20652173913043478
S7,0.6708203932499369,2,120,930004,930061,0.0,0.0
S7,0.6708203932499369,2,120,930004,930062,0.0,0.0
S7,0.6708203932499369,2,120,930004,930063,0.0,0.0
S7,0.6708203932499369,2,120,930004,930064,0.0,0.0
S7,0.6708203932499369,2,120,930004,930065,0.0,0.0
S7,0.6708203932499369,2,120,930004,930066,0.15483870967741936,0.15483870967741936
S7,0.6708203932499369,2,120,930004,930067,0.1935483870967742,0.1935483870967742
S7,0.6708203932499369,2,120,930004,930068,0.0,0.0
S7,0.6708203932499369,2,120,930004,930069,0.0,0.0
S7,0.6708203932499369,2,120,930004,930070,0.18,0.18
S7,0.6708203932499369,2,120,930004,930071,0.17204301075268819,0.17204301075268819
S7,0.6708203932499369,2,120,930004,930072,0.0,0.0
S7,0.6708203932499369,2,120,930004,930073,0.14606741573033707,0.14606741573033707
S7,0.6708203932499369,2,120,930004,930074,0.15463917525773196,0.15463917525773196
S7,0.6708203932499369,2,120,930004,930075,0.0,0.0
S7,0.6708203932499369,2,120,930004,930076,0.11594202898550725,0.11594202898550725
S7,0.6708203932499369,2,120,930004,930077,0.16842105263157894,0.16842105263157894
S7,0.6708203932499369,2,120,930004,930078,0.0,0.0
S7,0.6708203932499369,2,120,930004,930079,0.19801980198019803,0.19801980198019803
S7,0.6708203932499369,2,120,930004,930080,0.0,0.0
S7,0.6708203932499369,2,120,930004,930081,0.21875,0.21875
S7,0.6708203932499369,2,120,930004,930082,0.15053763440860216,0.15053763440860216
S7,0.6708203932499369,2,120,930004,930083,0.1935483870967742,0.1935483870967742
S7,0.6708203932499369,2,120,930004,930084,0.18478260869565216,0.17204301075268819
S7,0.6708203932499369,2,120,930004,930085,0.17391304347826086,0.17391304347826086
S7,0.6708203932499369,2,120,930004,930086,0.20212765957446807,0.20212765957446807
S7,0.6708203932499369,2,120,930004,930087,0.0,0.0
S7,0.6708203932499369,2,120,930004,930088,0.21212121212121213,0.21212121212121213
S7,0.6708203932499369,2,120,930004,930089,0.0,0.0
S7,0.6708203932499369,2,120,930004,930090,0.18181818181818182,0.18181818181818182
S7,0.6708203932499369,2,120,930004,930091,0.15053763440860216,0.15053763440860216
S7,0.6708203932499369,2,120,930004,930092,0.0,0.0
S7,0.6708203932499369,2,120,930004,930093,0.15384615384615385,0.15384615384615385
S7,0.6708203932499369,2,120,930004,930094,0.0,0.0
S7,0.6708203932499369,2,120,930004,930095,0.0,0.0
S7,0.6708203932499369,2,120,930004,930096,0.0,0.0
S7,0.6708203932499369,2,120,930004,930097,0.1310344827586207,0.1310344827586207
S7,0.6708203932499369,2,120,930004,930098,0.0,0.0
S7,0.6708203932499369,2,120,930004,930099,0.0,0.0
S7,0.6708203932499369,2,120,930004,930100,0.0,0.0
S7,0.6708203932499369,2,120,930005,930006,0.0,0.0
S7,0.6708203932499369,2,120,930005,930007,0.16483516483516483,0.16483516483516483
S7,0.6708203932499369,2,120,930005,930008,0.0,0.0
S7,0.6708203932499369,2,120,930005,930009,0.17894736842105263,0.17894736842105263
S7,0.6708203932499369,2,120,930005,930010,0.2261904761904762,0.2261904761904762
S7,0.6708203932499369,2,120,930005,930011,0.0,0.0
S7,0.6708203932499369,2,120,930005,930012,0.0,0.0
S7,0.6708203932499369,2,120,930005,930013,0.0,0.0
S7,0.6708203932499369,2,120,930005,930014,0.0,0.0
S7,0.6708203932499369,2,120,930005,930015,0.0,0.0
S7,0.6708203932499369,2,120,930005,930016,0.14184397163120568,0.14184397163120568
S7,0.6708203932499369,2,120,930005,930017,0.0,0.0
S7,0.6708203932499369,2,120,930005,930018,0.20238095238095238,0.20238095238095238
