scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930011,120,1.6770509831248424,5,,0,0.1,71,59,"[0,1,2,3,4,91,186,214,219,224,227,238,239,242,308,311,333,335,355,380,408,423,425,437,438,444,507,513,581,614,638,652,713,735,737,775,793,794,829,834,881,908,915,922,926,951,979,985,995,1003,1012,1043,1071,1177,1224,1254,1256,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[91,-1],[186,-1],[214,-1],[219,1],[224,-1],[227,-1],[238,1],[239,-1],[242,1],[308,1],[311,-1],[333,1],[335,1],[355,1],[380,1],[408,-1],[423,-1],[425,1],[437,1],[438,-1],[444,1],[507,-1],[513,-1],[581,1],[614,-1],[638,1],[652,1],[713,-1],[735,1],[737,1],[775,1],[793,-1],[794,1],[829,1],[834,1],[881,1],[908,1],[915,-1],[922,1],[926,-1],[951,-1],[979,-1],[985,-1],[995,1],[1003,1],[1012,-1],[1043,-1],[1071,1],[1177,-1],[1224,1],[1254,1],[1256,-1],[1276,1],[1278,1]]","[111,19,63,107,93,67,13,2,28,16,105,36,68,48,17,83,75,34,20,115,98,87,112,81,118,71,4,35,37,3,44,62,29,72,84,22,101,97,110,76,74,82,99,27,30,66,0,86,61,113,43,55,80,6,59,117,33,1,7,91,53,52,85,69,15,10,102,90,95,70,51,58,96,18,21,60,88,8,42,114,94,54,45,14,79,89,73,49,25,50,39,108,40,100,32,116]","[218,198,209,165,157,184,192,207,229,128,187,176,186,174,238,147,204,189,190,222,216,236,205,220,167,202,178,185,173,151,150,166,162,155,126,180,140,233,221,132,160,215,125,228,217,170,235,144,152,129,127,230,191,130,232,169,237,135,196,120,214,212,234,134,123,200,168,210,208,163,182,213,225,159,133,219,195,156,121,171,154,194,145,153,148,197,199,223,164,137,203,227,179,226,175,211]",3ceee6f01cebcd48b585ffa0da8f764bc778a53763e14de0d17ee082fd2cbf59,96,440459195,3318595016,"[930011,7,5,0,120,200,26]",3179097096,1918363426,[5],"{""5"":0}"
S7,7,930012,120,1.6770509831248424,5,,0,0.3,133,111,"[0,1,2,3,4,27,71,76,91,101,108,114,139,149,158,171,185,198,207,242,252,263,268,274,308,311,312,333,346,355,380,397,405,423,425,437,438,454,479,490,507,513,514,559,560,563,570,581,582,595,614,621,632,640,652,658,663,685,689,704,705,713,727,772,794,806,810,816,834,848,869,870,882,905,908,923,942,951,980,981,982,985,990,995,1000,1006,1026,1027,1030,1031,1043,1056,1071,1083,1088,1102,1132,1145,1161,1171,1173,1184,1190,1216,1227,1229,1248,1254,1276,1277,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,1],[71,-1],[76,1],[91,-1],[101,-1],[108,-1],[114,1],[139,1],[149,1],[158,1],[171,-1],[185,1],[198,-1],[207,1],[242,1],[252,1],[263,1],[268,-1],[274,-1],[308,1],[311,-1],[312,1],[333,1],[346,1],[355,1],[380,1],[397,-1],[405,-1],[423,-1],[425,1],[437,1],[438,-1],[454,-1],[479,1],[490,-1],[507,-1],[513,-1],[514,1],[559,1],[560,-1],[563,1],[570,1],[581,1],[582,-1],[595,1],[614,-1],[621,1],[632,1],[640,1],[652,1],[658,1],[663,-1],[685,-1],[689,1],[704,-1],[705,-1],[713,-1],[727,-1],[772,-1],[794,1],[806,1],[810,1],[816,-1],[834,1],[848,1],[869,-1],[870,1],[882,1],[905,1],[908,1],[923,1],[942,-1],[951,-1],[980,-1],[981,-1],[982,1],[985,-1],[990,-1],[995,1],[1000,1],[1006,-1],[1026,-1],[1027,-1],[1030,1],[1031,1],[1043,-1],[1056,-1],[1071,1],[1083,-1],[1088,-1],[1102,1],[1132,-1],[1145,1],[1161,1],[1171,-1],[1173,1],[1184,-1],[1190,1],[1216,1],[1227,1],[1229,1],[1248,-1],[1254,1],[1276,1],[1277,1],[1278,1]]","[106,51,78,33,70,17,18,76,44,72,8,96,9,42,31,38,46,83,69,45,7,118,25,50,111,27,98,57,100,80,82,84,104,48,89,16,53,105,90,62,119,65,4,1,56,35,85,28,59,107,102,110,49,113,63,81,92,114,13,94,21,12,99,67,0,2,116,108,103,66,22,19,64,36,15,40,23,54,34,32,3,52,37,91,30,14,58,6,24,109,75,55,88,73,95,20]","[125,211,219,189,121,224,151,134,227,155,170,137,192,132,184,215,178,177,204,187,226,163,165,221,230,181,140,161,154,237,146,160,203,228,217,149,182,168,138,133,130,201,225,127,238,180,223,205,202,210,150,234,157,142,239,139,212,191,174,235,206,120,188,144,147,179,156,172,167,236,185,198,135,232,152,194,128,218,153,129,229,164,126,231,207,209,159,166,222,171,183,143,162,195,233,124]",1baf84ea3093a1370dcc0b41151fae840f5e1fcc823655ac44b879646e88df86,96,4190718482,3159716334,"[930012,7,5,0,120,200,26]",434826206,1918363426,[5],"{""5"":0}"
S7,7,930013,120,1.6770509831248424,5,,0,0.3,128,105,"[0,1,2,3,4,5,16,112,116,145,150,168,171,193,227,240,242,263,284,311,312,314,329,333,346,350,380,411,423,426,427,437,448,483,492,507,508,509,553,560,563,581,585,586,595,634,645,646,652,666,667,674,676,689,693,704,716,756,760,772,775,801,810,821,829,834,848,862,868,881,901,908,942,951,969,975,981,985,990,991,995,1001,1008,1013,1015,1028,1078,1101,1120,1136,1144,1155,1163,1175,1178,1182,1199,1220,1224,1226,1229,1248,1254,1263,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[16,1],[112,1],[116,1],[145,-1],[150,-1],[168,-1],[171,-1],[193,1],[227,-1],[240,1],[242,1],[263,1],[284,-1],[311,-1],[312,1],[314,1],[329,-1],[333,1],[346,1],[350,-1],[380,1],[411,1],[423,-1],[426,-1],[427,-1],[437,1],[448,-1],[483,-1],[492,-1],[507,-1],[508,-1],[509,-1],[553,1],[560,-1],[563,1],[581,1],[585,1],[586,-1],[595,1],[634,1],[645,1],[646,1],[652,1],[666,1],[667,1],[674,1],[676,1],[689,1],[693,1],[704,-1],[716,-1],[756,1],[760,-1],[772,-1],[775,1],[801,-1],[810,1],[821,-1],[829,1],[834,1],[848,1],[862,1],[868,-1],[881,1],[901,-1],[908,1],[942,-1],[951,-1],[969,1],[975,1],[981,-1],[985,-1],[990,-1],[991,1],[995,1],[1001,-1],[1008,-1],[1013,-1],[1015,-1],[1028,-1],[1078,1],[1101,1],[1120,-1],[1136,-1],[1144,-1],[1155,1],[1163,-1],[1175,1],[1178,1],[1182,1],[1199,-1],[1220,1],[1224,1],[1226,-1],[1229,1],[1248,-1],[1254,1],[1263,1],[1278,1]]","[12,64,73,8,47,22,4,15,13,76,32,30,112,102,21,20,10,56,49,41,51,3,14,62,80,42,87,117,25,0,86,118,45,60,93,54,57,95,110,36,6,116,27,38,104,39,16,59,43,52,91,1,74,40,24,2,69,94,63,101,53,78,9,33,46,111,48,89,34,81,82,107,11,105,83,97,5,85,58,96,79,7,35,65,17,88,23,108,55,18,92,100,113,67,106,28]","[120,209,143,163,123,154,186,208,131,180,194,196,205,201,190,185,174,181,121,227,141,150,193,124,225,166,198,237,228,129,202,157,172,192,171,126,239,167,132,149,232,130,184,164,212,145,165,162,155,238,159,217,195,156,169,211,170,221,189,127,197,125,210,160,216,182,175,187,203,231,147,183,214,176,133,215,138,234,220,139,158,177,161,229,178,236,204,134,153,188,151,235,148,144,218,233]",6192263d2eb82f2a3d3bdb9be4d40e6ac1abb6a5824f14040ac05362151f7ccb,96,1382153358,454316026,"[930013,7,5,0,120,200,26]",2082983705,1918363426,[5],"{""5"":1}"
S7,7,930014,120,1.6770509831248424,5,,0,0.1,65,52,"[0,1,2,3,4,16,26,42,103,114,157,183,228,343,346,397,408,428,447,456,460,479,505,509,553,582,615,621,658,689,717,772,801,866,881,908,930,942,985,995,1025,1026,1101,1120,1139,1145,1177,1179,1187,1254,1256,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[26,1],[42,1],[103,-1],[114,1],[157,-1],[183,1],[228,1],[343,-1],[346,1],[397,-1],[408,-1],[428,-1],[447,1],[456,1],[460,1],[479,1],[505,-1],[509,-1],[553,1],[582,-1],[615,-1],[621,1],[658,1],[689,1],[717,-1],[772,-1],[801,-1],[866,1],[881,1],[908,1],[930,-1],[942,-1],[985,-1],[995,1],[1025,1],[1026,-1],[1101,1],[1120,-1],[1139,-1],[1145,1],[1177,-1],[1179,1],[1187,1],[1254,1],[1256,-1],[1278,1]]","[0,12,58,63,60,72,98,11,28,102,9,51,13,117,57,67,35,94,14,103,24,45,96,61,73,40,89,118,23,32,95,4,90,53,52,109,15,20,38,69,111,114,105,50,17,26,76,54,85,88,107,64,68,101,55,108,41,87,46,18,74,16,33,19,10,21,83,104,2,56,77,62,65,34,39,22,99,92,1,29,42,71,7,48,86,110,49,37,30,70,6,100,47,119,81,36]","[208,161,171,172,168,225,184,120,231,134,222,211,223,193,191,236,220,132,230,127,167,233,205,147,197,141,148,128,199,125,137,145,196,163,157,162,200,174,215,226,207,151,181,234,133,143,136,176,130,152,189,164,187,195,160,139,149,155,146,154,142,156,235,216,169,214,135,150,185,131,158,204,124,198,209,166,179,129,159,183,239,138,165,144,190,122,221,224,188,170,202,201,206,217,232,140]",7fdb52edda989b00532ed0b7f86da070b12a8f0a3e4f38eee01db6c264305eb4,96,3393835091,401728545,"[930014,7,5,0,120,200,26]",1186549089,1918363426,[5],"{""5"":0}"
S7,7,930015,120,1.6770509831248424,5,,0,0.3,129,107,"[0,1,2,3,4,5,16,42,71,77,78,100,142,145,150,157,171,196,198,209,238,244,285,308,311,314,335,337,346,371,433,443,444,468,490,492,496,509,514,521,535,546,553,563,595,612,634,674,689,712,716,717,737,756,765,771,775,780,792,801,821,826,829,861,862,881,882,897,908,911,922,926,942,951,970,985,987,989,990,994,1000,1007,1008,1012,1015,1025,1026,1028,1067,1068,1078,1082,1088,1099,1101,1104,1120,1132,1145,1164,1173,1177,1216,1227,1242,1252,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[16,1],[42,1],[71,-1],[77,1],[78,1],[100,1],[142,-1],[145,-1],[150,-1],[157,-1],[171,-1],[196,1],[198,-1],[209,1],[238,1],[244,-1],[285,1],[308,1],[311,-1],[314,1],[335,1],[337,-1],[346,1],[371,-1],[433,-1],[443,1],[444,1],[468,-1],[490,-1],[492,-1],[496,1],[509,-1],[514,1],[521,-1],[535,1],[546,1],[553,1],[563,1],[595,1],[612,1],[634,1],[674,1],[689,1],[712,1],[716,-1],[717,-1],[737,1],[756,1],[765,1],[771,-1],[775,1],[780,-1],[792,-1],[801,-1],[821,-1],[826,-1],[829,1],[861,-1],[862,1],[881,1],[882,1],[897,1],[908,1],[911,-1],[922,1],[926,-1],[942,-1],[951,-1],[970,-1],[985,-1],[987,1],[989,1],[990,-1],[994,1],[1000,1],[1007,1],[1008,-1],[1012,-1],[1015,-1],[1025,1],[1026,-1],[1028,-1],[1067,1],[1068,1],[1078,1],[1082,1],[1088,-1],[1099,1],[1101,1],[1104,-1],[1120,-1],[1132,-1],[1145,1],[1164,-1],[1173,1],[1177,-1],[1216,1],[1227,1],[1242,-1],[1252,-1],[1278,1]]","[26,93,84,40,52,75,7,78,27,68,64,44,39,4,101,0,114,32,6,74,46,51,10,43,115,8,38,1,90,116,22,11,55,50,59,24,25,34,108,96,111,16,48,65,58,76,9,21,83,29,53,92,112,41,45,86,56,105,19,95,2,61,100,81,35,87,42,98,5,17,66,82,103,12,91,62,14,106,28,102,89,99,15,97,119,109,18,73,23,3,37,71,118,20,117,63]","[207,142,148,121,157,158,205,233,130,127,212,224,131,159,185,193,211,167,216,221,140,222,132,215,122,155,178,161,230,129,172,201,175,186,190,228,234,169,174,192,229,164,134,133,225,232,217,210,154,173,156,170,135,189,136,226,196,214,125,200,179,128,138,220,151,168,197,203,162,188,194,239,160,219,199,182,218,237,153,198,236,149,123,137,139,147,231,166,208,204,126,227,213,143,165,176]",c11dc8f754036c10a9d5c0974956c2d43f6b93f0579ded0e83a8997467868b07,96,2438344898,2368372351,"[930015,7,5,0,120,200,26]",1564414682,1918363426,[5],"{""5"":1}"
S7,7,930016,120,1.6770509831248424,5,,0,0.1,78,47,"[0,1,2,3,4,43,103,116,227,242,252,276,311,312,358,380,397,423,438,448,582,652,658,717,771,818,866,908,939,942,951,970,981,985,991,995,1001,1025,1078,1098,1113,1120,1144,1206,1256,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[43,-1],[103,-1],[116,1],[227,-1],[242,1],[252,1],[276,-1],[311,-1],[312,1],[358,1],[380,1],[397,-1],[423,-1],[438,-1],[448,-1],[582,-1],[652,1],[658,1],[717,-1],[771,-1],[818,-1],[866,1],[908,1],[939,1],[942,-1],[951,-1],[970,-1],[981,-1],[985,-1],[991,1],[995,1],[1001,-1],[1025,1],[1078,1],[1098,1],[1113,1],[1120,-1],[1144,-1],[1206,-1],[1256,-1],[1276,1],[1278,1]]","[74,72,21,80,35,33,24,6,3,46,85,55,86,104,42,100,27,39,58,113,17,111,93,94,71,118,107,22,45,56,61,109,110,18,95,34,68,54,69,98,47,20,12,67,16,8,14,41,88,119,57,99,10,36,82,92,116,40,29,50,52,60,2,43,108,97,103,65,59,77,79,11,31,105,25,76,5,4,63,70,48,114,38,102,90,91,13,83,64,75,81,26,53,96,73,44]","[191,137,231,133,200,221,163,189,170,161,228,171,205,140,177,239,235,213,138,158,194,120,181,196,149,230,152,187,168,202,167,143,193,183,179,128,156,141,218,224,129,121,198,203,139,169,122,219,210,131,155,211,188,124,148,237,184,234,209,190,145,232,223,144,225,172,227,199,127,208,197,180,222,207,212,123,173,174,201,134,164,233,236,159,151,217,162,142,135,214,157,204,146,160,150,186]",38cb2212c020319e5cba8329c9b9aed458b6297f2b2c0fca6e6a15defc32f156,96,863272096,3242979095,"[930016,7,5,0,120,200,26]",2188656753,1918363426,[5],"{""5"":0}"
S7,7,930017,120,1.6770509831248424,5,,0,0.1,73,58,"[0,1,2,3,4,42,54,157,158,165,196,198,219,227,237,252,316,333,358,411,416,438,444,507,521,581,598,685,704,760,780,794,801,829,834,848,867,878,883,918,926,942,979,993,995,1001,1021,1078,1115,1132,1139,1145,1175,1191,1224,1248,1254,1269]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[42,1],[54,-1],[157,-1],[158,1],[165,-1],[196,1],[198,-1],[219,1],[227,-1],[237,-1],[252,1],[316,1],[333,1],[358,1],[411,1],[416,-1],[438,-1],[444,1],[507,-1],[521,-1],[581,1],[598,-1],[685,-1],[704,-1],[760,-1],[780,-1],[794,1],[801,-1],[829,1],[834,1],[848,1],[867,-1],[878,1],[883,1],[918,-1],[926,-1],[942,-1],[979,-1],[993,1],[995,1],[1001,-1],[1021,1],[1078,1],[1115,1],[1132,-1],[1139,-1],[1145,1],[1175,1],[1191,1],[1224,1],[1248,-1],[1254,1],[1269,1]]","[24,80,61,115,88,32,57,68,34,17,46,78,71,48,59,14,83,55,25,35,10,54,75,30,28,42,45,112,108,84,110,106,119,92,15,47,6,107,73,13,2,26,86,109,19,77,82,96,23,60,9,76,89,21,12,81,116,8,63,117,91,50,0,38,114,58,5,101,99,52,97,100,20,49,69,16,65,56,40,33,104,94,103,98,87,22,43,4,18,51,11,105,64,1,118,111]","[120,204,208,130,182,207,222,202,221,165,216,153,146,143,135,239,232,180,227,168,184,155,177,209,199,189,190,139,144,128,174,194,196,200,169,224,210,124,201,231,148,133,158,170,236,145,197,220,132,215,134,171,167,206,175,149,195,186,151,192,160,234,126,129,121,181,183,136,127,191,179,173,193,211,176,217,159,212,219,162,125,223,187,237,141,185,203,164,150,218,198,152,233,226,213,230]",a3cb1a49339ccbdff2548287a0e115dda84c4261b76b93c2d9b54269b676fb78,96,3000625963,1134044560,"[930017,7,5,0,120,200,26]",3558600507,1918363426,[5],"{""5"":0}"
S7,7,930018,120,1.6770509831248424,5,,0,0.1,73,51,"[0,1,2,3,4,16,27,77,103,196,198,240,285,287,301,308,343,355,358,362,397,415,438,450,468,480,508,514,563,591,647,675,719,772,794,818,829,837,848,864,881,892,908,979,990,995,1012,1068,1082,1120,1254]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[27,1],[77,1],[103,-1],[196,1],[198,-1],[240,1],[285,1],[287,-1],[301,-1],[308,1],[343,-1],[355,1],[358,1],[362,-1],[397,-1],[415,1],[438,-1],[450,1],[468,-1],[480,-1],[508,-1],[514,1],[563,1],[591,1],[647,1],[675,1],[719,-1],[772,-1],[794,1],[818,-1],[829,1],[837,-1],[848,1],[864,1],[881,1],[892,1],[908,1],[979,-1],[990,-1],[995,1],[1012,-1],[1068,1],[1082,1],[1120,-1],[1254,1]]","[87,26,48,65,24,20,93,13,1,111,5,78,47,35,72,64,37,115,80,43,39,81,89,100,97,32,61,30,67,34,15,74,63,103,38,12,77,42,69,54,98,21,52,8,118,36,75,95,66,10,88,18,14,31,113,106,73,94,46,7,56,49,96,25,114,117,28,112,27,17,71,105,107,23,0,119,40,76,83,92,70,62,108,58,41,99,86,82,59,55,16,51,91,90,85,84]","[146,151,158,180,185,169,194,159,161,155,164,228,202,200,139,178,173,150,171,160,222,122,219,144,166,193,156,121,212,174,204,184,217,237,120,233,213,129,187,130,137,235,172,147,181,232,165,143,186,140,221,182,168,206,148,163,211,141,167,134,234,224,218,226,215,175,223,126,153,128,188,149,195,170,162,131,176,192,123,125,208,230,220,209,142,157,238,138,239,133,136,229,127,132,154,199]",91bac5a9859b3e1cb6c175eb5a094d8b362605fa1ec728e9f787328b2786013e,96,990966539,3545603944,"[930018,7,5,0,120,200,26]",2770036038,1918363426,[5],"{""5"":0}"
S7,7,930019,120,1.6770509831248424,5,,0,0.1,66,49,"[0,1,2,3,4,16,54,77,116,189,191,196,227,240,312,314,333,438,448,452,507,514,586,658,685,772,775,810,861,867,908,923,926,942,979,981,990,995,1000,1056,1077,1104,1120,1145,1146,1191,1214,1248,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[54,-1],[77,1],[116,1],[189,-1],[191,-1],[196,1],[227,-1],[240,1],[312,1],[314,1],[333,1],[438,-1],[448,-1],[452,1],[507,-1],[514,1],[586,-1],[658,1],[685,-1],[772,-1],[775,1],[810,1],[861,-1],[867,-1],[908,1],[923,1],[926,-1],[942,-1],[979,-1],[981,-1],[990,-1],[995,1],[1000,1],[1056,-1],[1077,-1],[1104,-1],[1120,-1],[1145,1],[1146,-1],[1191,1],[1214,1],[1248,-1],[1278,1]]","[82,86,7,4,100,12,36,85,110,9,40,10,15,27,16,76,117,53,107,88,74,57,91,105,113,28,39,84,115,59,64,29,24,69,72,37,20,1,111,75,47,6,70,102,119,62,18,118,34,56,43,42,65,2,26,114,58,81,41,31,98,99,77,46,73,5,49,60,52,108,61,3,89,79,71,90,33,21,95,23,83,35,96,32,38,30,25,55,106,8,67,0,63,109,50,78]","[153,139,129,163,170,164,199,126,197,150,195,223,184,155,233,169,203,235,162,145,217,182,165,152,160,137,205,180,192,158,179,143,141,187,190,237,230,206,183,232,188,171,157,172,185,231,201,226,221,151,176,173,181,194,178,224,167,133,189,122,147,196,222,186,177,212,166,238,168,208,130,148,146,142,207,125,131,234,128,136,202,156,204,236,213,229,225,144,239,140,228,135,124,218,149,154]",b13d0701950e952a6b28e8347f79feb21b049dec66d343e2d4e6ce02428d7d94,96,3493784100,199926482,"[930019,7,5,0,120,200,26]",3484789310,1918363426,[5],"{""5"":0}"
S7,7,930020,120,1.6770509831248424,5,,0,0.1,73,49,"[0,1,2,3,4,5,103,157,244,272,287,308,343,380,397,444,507,514,521,570,658,713,714,724,760,771,772,794,866,883,908,925,942,951,966,970,979,981,985,994,995,1026,1030,1041,1090,1101,1120,1227,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[103,-1],[157,-1],[244,-1],[272,1],[287,-1],[308,1],[343,-1],[380,1],[397,-1],[444,1],[507,-1],[514,1],[521,-1],[570,1],[658,1],[713,-1],[714,1],[724,-1],[760,-1],[771,-1],[772,-1],[794,1],[866,1],[883,1],[908,1],[925,1],[942,-1],[951,-1],[966,-1],[970,-1],[979,-1],[981,-1],[985,-1],[994,1],[995,1],[1026,-1],[1030,1],[1041,1],[1090,1],[1101,1],[1120,-1],[1227,1],[1268,1]]","[64,10,115,12,100,76,97,78,119,86,66,8,69,105,51,95,65,37,67,117,33,36,52,27,113,110,21,53,79,90,57,112,34,109,92,14,94,15,19,5,13,63,1,102,98,96,2,60,87,17,44,73,31,54,107,71,106,84,29,40,42,89,59,77,26,6,103,116,108,50,32,91,81,47,20,58,55,45,0,9,3,23,114,16,99,41,70,75,118,49,104,56,83,93,38,11]","[126,209,175,208,171,177,156,211,223,236,170,159,168,203,169,185,237,172,143,191,145,229,136,194,189,124,202,184,165,234,147,153,187,166,217,129,134,213,173,233,139,192,154,132,216,137,227,205,157,207,204,180,222,190,150,158,131,163,231,228,214,199,176,188,146,120,148,123,149,178,197,135,160,221,121,122,239,133,182,144,225,183,212,140,196,127,141,186,130,198,206,142,195,220,232,162]",57b909032ba25679892ba12f8a60d05a5ae267b7d91c87dace1ce0c5a750266a,96,4186987501,1363443541,"[930020,7,5,0,120,200,26]",1181809250,1918363426,[5],"{""5"":1}"
S7,7,930021,120,1.6770509831248424,5,,0,0.1,60,50,"[0,1,2,3,4,42,56,77,145,148,196,198,219,227,244,285,308,335,380,397,416,444,450,452,513,521,527,563,581,632,689,771,793,829,848,862,866,867,881,908,942,970,979,985,995,1001,1248,1254,1269,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[42,1],[56,-1],[77,1],[145,-1],[148,1],[196,1],[198,-1],[219,1],[227,-1],[244,-1],[285,1],[308,1],[335,1],[380,1],[397,-1],[416,-1],[444,1],[450,1],[452,1],[513,-1],[521,-1],[527,-1],[563,1],[581,1],[632,1],[689,1],[771,-1],[793,-1],[829,1],[848,1],[862,1],[866,1],[867,-1],[881,1],[908,1],[942,-1],[970,-1],[979,-1],[985,-1],[995,1],[1001,-1],[1248,-1],[1254,1],[1269,1],[1278,1]]","[59,3,100,19,23,50,4,36,25,72,10,102,75,37,86,119,105,44,89,118,8,69,104,32,85,27,76,11,71,61,74,87,90,80,60,103,6,2,98,12,45,41,79,24,43,9,112,0,1,30,20,42,88,110,73,15,16,106,39,34,67,38,92,83,22,111,108,40,77,66,51,55,18,52,17,94,29,47,33,114,63,58,116,49,64,82,62,117,31,81,91,115,26,5,109,7]","[134,144,154,234,224,226,129,148,220,233,225,171,206,127,141,122,175,162,131,236,186,207,199,238,153,161,133,151,130,211,145,183,165,202,201,194,218,137,187,222,128,174,172,235,167,139,143,166,173,168,203,190,152,216,191,157,140,228,198,132,121,182,156,124,123,204,232,221,231,120,189,188,147,229,185,181,170,197,135,230,205,158,196,200,192,179,142,184,163,209,180,146,149,217,178,164]",4511894282d962f0c5d877d355a179ac6f960068b78d74a1b1e6d3ac7ab15345,96,1508746051,556354109,"[930021,7,5,0,120,200,26]",1532938778,1918363426,[5],"{""5"":0}"
S7,7,930022,120,1.6770509831248424,5,,0,0.1,67,48,"[0,1,2,4,26,42,77,101,145,191,227,240,333,380,426,438,507,568,598,616,624,626,652,666,702,760,775,862,881,903,908,918,926,942,970,979,981,985,994,995,1001,1026,1082,1120,1127,1173,1184,1278]","[[0,1],[1,1],[2,-1],[4,-1],[26,1],[42,1],[77,1],[101,-1],[145,-1],[191,-1],[227,-1],[240,1],[333,1],[380,1],[426,-1],[438,-1],[507,-1],[568,1],[598,-1],[616,1],[624,1],[626,1],[652,1],[666,1],[702,1],[760,-1],[775,1],[862,1],[881,1],[903,1],[908,1],[918,-1],[926,-1],[942,-1],[970,-1],[979,-1],[981,-1],[985,-1],[994,1],[995,1],[1001,-1],[1026,-1],[1082,1],[1120,-1],[1127,1],[1173,1],[1184,-1],[1278,1]]","[115,32,19,20,92,33,77,90,59,16,58,49,106,114,93,57,60,91,79,86,107,54,104,3,46,94,39,100,61,4,84,110,1,118,42,38,50,99,30,67,73,98,14,113,65,27,43,119,68,2,7,34,31,111,72,70,18,10,13,64,12,48,52,95,83,89,35,71,62,112,80,22,25,87,51,97,21,69,9,11,109,24,41,23,45,76,103,117,101,15,36,17,74,116,6,28]","[133,210,164,128,199,217,170,162,163,153,174,208,192,138,225,207,233,219,228,122,201,167,185,195,156,157,203,187,125,150,204,209,202,191,188,130,143,196,221,142,124,216,121,158,141,236,159,151,184,224,120,193,218,139,147,135,214,123,155,222,194,227,237,238,171,173,127,226,230,177,234,137,161,200,190,169,145,168,175,211,126,152,166,220,181,140,144,149,178,131,160,229,235,180,132,189]",6b0b697fbe7c525ced566b1a7e62f084f4fa313be3a388f8a85a933d5d709612,96,2534067420,1680267307,"[930022,7,5,0,120,200,26]",1765157938,1918363426,[5],"{""5"":0}"
S7,7,930023,120,1.6770509831248424,5,,0,0.3,125,101,"[0,1,2,3,4,42,43,48,79,85,142,145,171,186,196,198,204,218,227,239,240,247,252,272,308,325,326,331,384,411,415,423,438,443,444,447,468,506,508,511,513,514,523,563,595,610,634,644,656,658,666,667,673,722,737,749,773,780,786,801,821,829,834,866,880,894,908,923,942,961,962,970,971,979,985,994,1000,1012,1013,1017,1025,1026,1050,1056,1071,1078,1086,1098,1104,1114,1144,1145,1164,1167,1175,1184,1191,1243,1254,1261,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[42,1],[43,-1],[48,1],[79,1],[85,-1],[142,-1],[145,-1],[171,-1],[186,-1],[196,1],[198,-1],[204,1],[218,-1],[227,-1],[239,-1],[240,1],[247,-1],[252,1],[272,1],[308,1],[325,-1],[326,1],[331,1],[384,1],[411,1],[415,1],[423,-1],[438,-1],[443,1],[444,1],[447,1],[468,-1],[506,-1],[508,-1],[511,-1],[513,-1],[514,1],[523,1],[563,1],[595,1],[610,1],[634,1],[644,1],[656,-1],[658,1],[666,1],[667,1],[673,1],[722,-1],[737,1],[749,1],[773,-1],[780,-1],[786,1],[801,-1],[821,-1],[829,1],[834,1],[866,1],[880,-1],[894,-1],[908,1],[923,1],[942,-1],[961,-1],[962,-1],[970,-1],[971,1],[979,-1],[985,-1],[994,1],[1000,1],[1012,-1],[1013,-1],[1017,1],[1025,1],[1026,-1],[1050,1],[1056,-1],[1071,1],[1078,1],[1086,1],[1098,1],[1104,-1],[1114,1],[1144,-1],[1145,1],[1164,-1],[1167,-1],[1175,1],[1184,-1],[1191,1],[1243,-1],[1254,1],[1261,1],[1278,1]]","[118,72,101,58,38,45,61,55,56,93,30,15,92,96,81,113,77,60,31,57,28,62,21,14,33,19,111,16,114,75,8,34,63,4,10,66,35,80,79,91,86,90,12,89,102,37,97,67,108,104,44,78,109,116,22,39,3,110,64,74,112,119,36,43,69,59,2,98,71,65,82,26,40,70,5,115,17,95,47,1,76,88,83,53,99,11,73,18,100,41,84,25,68,24,51,29]","[200,180,170,171,205,226,217,233,146,126,168,211,149,176,156,155,225,135,130,129,219,150,184,204,145,124,213,137,132,151,203,147,227,191,140,222,144,182,195,232,231,230,174,183,196,192,136,165,210,224,208,139,125,239,179,148,152,127,160,142,212,163,228,143,238,123,169,218,161,185,158,187,220,223,133,175,188,236,198,162,237,229,215,138,202,234,193,159,173,206,181,120,201,141,221,190]",0c822d4f9a2df2f3b0da8cd38672a1b99781e7eb4545ba15164c00da2d4e7a36,96,2112691402,1713509345,"[930023,7,5,0,120,200,26]",558333196,1918363426,[5],"{""5"":0}"
