scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930011,100,2.23606797749979,6,,0,0.1,45,33,"[0,1,2,3,4,5,18,101,185,188,192,221,239,284,373,445,569,604,693,703,728,743,795,804,818,831,865,898,951,999,1058,1125,1175]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[18,-1],[101,1],[185,1],[188,1],[192,-1],[221,-1],[239,1],[284,-1],[373,1],[445,-1],[569,-1],[604,1],[693,1],[703,1],[728,1],[743,1],[795,-1],[804,-1],[818,1],[831,1],[865,-1],[898,-1],[951,1],[999,1],[1058,-1],[1125,-1],[1175,1]]","[28,13,81,27,75,32,58,71,11,3,84,96,43,10,61,55,90,40,25,87,48,45,16,26,86,38,53,94,79,42,20,66,4,60,80,64,41,65,85,24,23,68,33,30,57,50,49,92,5,12,76,18,69,74,15,37,93,1,22,97,2,14,70,73,89,47,67,51,17,9,6,35,82,56,54,29,77,46,0,59]","[176,118,108,155,164,165,106,167,183,179,152,120,130,137,110,139,144,175,116,134,185,194,123,161,127,180,131,142,146,181,128,184,114,171,153,148,196,158,186,192,132,178,188,162,136,193,126,129,145,133,135,102,141,154,107,173,150,115,100,122,198,149,189,187,177,166,143,105,163,174,119,111,140,191,197,156,124,169,159,138]",9cd4207a6ed27af6d1926eb51d6957d6e25d8eb4e48a93fd9e081550d8ae37af,80,16806711,989034398,"[930011,7,6,0,100,200,26]",1348028212,2366898654,[5],"{""5"":1}"
S7,7,930012,100,2.23606797749979,6,,0,0.1,42,34,"[0,1,2,3,4,78,79,84,87,100,176,211,221,238,349,353,376,400,435,445,488,578,604,660,685,693,898,942,951,994,1093,1182,1237,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[78,1],[79,-1],[84,-1],[87,1],[100,1],[176,1],[211,1],[221,-1],[238,-1],[349,1],[353,1],[376,-1],[400,1],[435,1],[445,-1],[488,1],[578,-1],[604,1],[660,1],[685,1],[693,1],[898,-1],[942,-1],[951,1],[994,-1],[1093,-1],[1182,1],[1237,-1],[1248,-1]]","[82,8,23,4,34,2,6,10,16,96,21,67,0,44,52,22,69,30,65,89,46,43,70,60,24,81,18,29,84,15,48,87,76,59,74,47,27,62,1,86,37,63,68,35,95,42,85,90,75,91,40,31,28,94,71,99,53,25,73,14,12,36,98,51,78,9,57,17,83,3,97,66,13,26,19,32,54,58,49,7]","[191,155,149,158,176,162,146,167,188,161,157,138,182,171,134,164,118,114,125,119,159,133,144,112,121,123,179,169,173,152,131,187,129,113,154,165,180,177,193,108,107,140,151,143,186,109,181,147,195,105,116,115,190,100,126,120,124,166,110,135,184,102,175,127,103,189,117,168,106,174,111,153,130,148,141,136,128,156,197,122]",0e27d34f69e02619a1ff36cf902708de8844fe21bd12deeca9e867223403d47a,80,3004446397,2485199861,"[930012,7,6,0,100,200,26]",3564744029,2366898654,[5],"{""5"":0}"
S7,7,930013,100,2.23606797749979,6,,0,0.1,39,28,"[0,1,2,3,4,87,149,231,284,298,367,398,445,469,604,619,693,811,828,864,911,936,958,1097,1137,1163,1235,1243]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[87,1],[149,1],[231,-1],[284,-1],[298,1],[367,-1],[398,1],[445,-1],[469,-1],[604,1],[619,1],[693,1],[811,-1],[828,-1],[864,1],[911,-1],[936,1],[958,1],[1097,1],[1137,1],[1163,1],[1235,-1],[1243,-1]]","[10,73,89,37,45,43,15,71,28,92,88,94,64,59,55,2,32,72,70,99,44,16,95,49,3,52,50,6,60,1,46,76,41,36,9,83,35,14,8,75,20,80,34,24,81,66,78,13,38,11,19,33,79,90,74,26,31,23,47,98,51,22,91,65,42,61,84,53,21,56,68,62,30,97,93,57,29,5,39,96]","[166,184,137,165,174,128,156,178,131,154,175,153,180,189,127,181,111,124,176,113,100,133,192,159,121,148,161,196,140,183,129,101,134,191,152,144,141,136,119,138,132,187,172,157,106,108,147,130,135,122,109,198,171,190,103,160,168,102,146,170,177,115,158,173,188,164,195,151,150,125,123,120,186,117,143,167,139,105,193,110]",b2c41c93c94b3af73921d5d4208d4f873c9ef64bb43ed6e2e4e519c191cb2fe1,80,3748441737,1021722405,"[930013,7,6,0,100,200,26]",2623334206,2366898654,[5],"{""5"":0}"
S7,7,930014,100,2.23606797749979,6,,0,0.1,40,27,"[0,1,2,3,4,5,72,84,121,231,239,251,341,421,445,604,634,660,721,762,898,951,1125,1156,1160,1189,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[72,-1],[84,-1],[121,1],[231,-1],[239,1],[251,-1],[341,-1],[421,1],[445,-1],[604,1],[634,-1],[660,1],[721,1],[762,-1],[898,-1],[951,1],[1125,-1],[1156,-1],[1160,1],[1189,-1],[1242,1]]","[63,87,2,51,21,6,23,99,59,96,53,38,66,16,42,12,71,0,68,19,11,56,67,37,30,94,80,10,54,72,98,8,57,74,84,47,61,27,69,4,50,7,77,75,64,70,1,35,18,45,73,40,33,3,28,9,89,29,46,97,13,86,60,36,52,85,88,20,82,78,65,49,83,26,79,17,31,39,44,15]","[121,193,196,185,122,194,158,176,175,101,164,178,131,129,191,169,171,189,118,197,128,179,134,108,146,152,106,144,148,151,120,127,142,102,137,174,100,190,109,186,135,138,125,159,183,188,114,143,163,145,160,195,119,130,147,116,104,181,198,124,110,173,150,180,199,153,132,170,177,103,112,115,105,133,111,162,187,165,107,192]",79a0aba0ea3dbb1d78e1299c86aee168f4482aced56ce4148e41d06f6a54d062,80,3126127153,3452641685,"[930014,7,6,0,100,200,26]",2442740407,2366898654,[5],"{""5"":1}"
S7,7,930015,100,2.23606797749979,6,,0,0.1,40,25,"[0,1,2,3,4,18,231,284,341,375,421,433,435,445,604,619,813,831,843,898,951,1015,1058,1163,1181]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[231,-1],[284,-1],[341,-1],[375,-1],[421,1],[433,1],[435,1],[445,-1],[604,1],[619,1],[813,-1],[831,1],[843,1],[898,-1],[951,1],[1015,1],[1058,-1],[1163,1],[1181,-1]]","[2,44,1,91,71,99,62,87,74,16,30,41,54,98,77,22,45,50,66,83,58,92,21,43,15,38,5,67,3,25,89,34,65,26,17,51,70,59,82,56,60,93,85,9,64,36,27,23,31,32,63,40,19,88,33,61,46,18,10,97,68,4,6,37,47,76,53,7,20,95,11,49,28,57,55,12,0,69,79,94]","[184,196,113,162,195,167,175,140,172,116,158,165,135,136,129,107,119,139,191,148,174,157,150,141,103,137,177,133,130,159,109,132,169,163,176,142,100,123,156,186,171,145,110,143,170,154,161,151,178,127,122,185,190,181,153,173,152,138,105,199,198,193,166,147,104,179,125,106,108,149,114,183,187,124,126,121,102,180,120,144]",02279492dbec4204e33df347dc151fcf9ab78b2d7fa2f435314dfe778e6b8a37,80,2173814352,2217761733,"[930015,7,6,0,100,200,26]",996820079,2366898654,[5],"{""5"":0}"
S7,7,930016,100,2.23606797749979,6,,0,0.1,46,35,"[1,2,3,4,5,15,17,18,45,84,87,97,113,121,122,221,231,257,569,604,619,774,828,831,898,933,934,945,951,979,983,1018,1034,1175,1233]","[[1,1],[2,-1],[3,1],[4,-1],[5,-1],[15,1],[17,1],[18,-1],[45,1],[84,-1],[87,1],[97,-1],[113,1],[121,1],[122,1],[221,-1],[231,-1],[257,-1],[569,-1],[604,1],[619,1],[774,-1],[828,-1],[831,1],[898,-1],[933,1],[934,1],[945,1],[951,1],[979,1],[983,1],[1018,-1],[1034,-1],[1175,1],[1233,1]]","[86,64,87,55,79,13,25,82,28,65,39,49,17,14,84,83,21,95,51,34,47,31,70,43,78,89,7,32,99,94,2,72,69,61,23,40,29,60,0,58,4,59,74,90,75,3,12,45,85,76,77,9,81,24,50,11,38,35,16,80,53,68,56,44,66,96,93,71,26,22,18,62,27,10,5,15,63,1,67,42]","[187,119,149,103,115,154,153,170,190,181,163,145,130,122,110,174,100,150,126,112,152,158,139,147,120,133,185,180,195,173,183,117,118,113,121,162,193,125,178,165,106,134,168,159,109,186,179,124,177,171,175,192,143,105,157,135,141,199,129,188,108,176,191,144,169,127,142,172,111,102,194,197,189,155,166,138,128,132,196,114]",b9b13e9f039953e0630bae1bc86570cabc3c0345ef8efea5674b03efac5fabf9,80,479418544,2980798619,"[930016,7,6,0,100,200,26]",2365158097,2366898654,[5],"{""5"":-1}"
S7,7,930017,100,2.23606797749979,6,,0,0.1,39,27,"[1,2,3,4,5,15,84,134,192,232,247,341,460,501,604,619,686,708,758,828,831,878,898,1092,1101,1137,1242]","[[1,1],[2,-1],[3,1],[4,-1],[5,-1],[15,1],[84,-1],[134,-1],[192,-1],[232,-1],[247,1],[341,-1],[460,1],[501,-1],[604,1],[619,1],[686,-1],[708,1],[758,1],[828,-1],[831,1],[878,-1],[898,-1],[1092,1],[1101,-1],[1137,1],[1242,1]]","[25,3,58,89,7,29,75,93,46,42,49,73,39,23,22,78,48,96,20,61,14,28,91,77,2,60,24,92,68,81,87,66,13,9,71,84,74,62,50,40,19,47,34,94,37,21,95,54,17,12,80,99,26,98,30,31,97,72,52,32,15,64,59,36,90,51,67,1,69,27,53,79,85,43,57,86,44,63,35,10]","[163,161,180,140,147,194,135,142,105,156,143,162,168,164,148,199,177,146,150,160,113,179,125,101,126,102,153,107,198,188,191,152,151,144,141,193,167,187,182,106,118,175,136,195,169,115,149,170,121,119,165,120,171,155,129,104,176,111,112,178,197,159,117,158,109,139,110,183,133,196,128,114,173,132,138,100,131,157,130,185]",e00c9c16d64480d6189b5986beb172ed887343c1c129f96f5950b0dd58987e8d,80,1790892824,761296584,"[930017,7,6,0,100,200,26]",3297457115,2366898654,[5],"{""5"":-1}"
S7,7,930018,100,2.23606797749979,6,,0,0.1,37,30,"[0,1,2,3,4,5,44,78,84,87,134,154,192,231,251,301,341,429,444,604,619,664,762,898,951,979,1058,1101,1122,1175]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[44,1],[78,1],[84,-1],[87,1],[134,-1],[154,1],[192,-1],[231,-1],[251,-1],[301,1],[341,-1],[429,-1],[444,-1],[604,1],[619,1],[664,1],[762,-1],[898,-1],[951,1],[979,1],[1058,-1],[1101,-1],[1122,1],[1175,1]]","[13,22,64,2,11,90,23,28,39,59,38,32,62,85,6,19,73,31,48,24,87,35,33,7,72,61,58,4,84,9,0,1,18,80,53,76,10,77,21,49,60,34,16,3,12,68,74,40,70,45,5,54,36,55,91,46,17,30,88,78,26,97,50,51,25,42,69,8,63,41,95,56,20,81,89,37,71,29,66,57]","[105,170,180,188,198,146,153,143,128,192,195,144,179,155,135,117,113,108,193,129,112,173,196,152,190,116,162,165,138,169,164,131,130,197,178,166,118,158,125,127,139,123,102,187,181,160,133,185,159,148,149,126,109,103,151,136,184,106,147,141,186,150,182,168,174,175,121,183,115,154,111,172,176,104,145,132,191,114,110,120]",5dceaa1d5dbb5e90169ed668100650a1e955d74cf4e194ea02fb9c159e881eaa,80,1764530397,3027547565,"[930018,7,6,0,100,200,26]",1557095502,2366898654,[5],"{""5"":1}"
S7,7,930019,100,2.23606797749979,6,,0,0.1,39,28,"[0,1,2,3,4,84,167,181,190,231,445,483,510,551,604,681,693,740,806,811,828,898,936,1037,1127,1235,1242,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[84,-1],[167,1],[181,1],[190,-1],[231,-1],[445,-1],[483,-1],[510,-1],[551,1],[604,1],[681,-1],[693,1],[740,-1],[806,1],[811,-1],[828,-1],[898,-1],[936,1],[1037,1],[1127,1],[1235,-1],[1242,1],[1266,1]]","[69,55,22,77,32,76,86,60,58,19,41,24,46,18,95,25,66,15,5,52,10,1,54,21,47,53,3,84,33,56,70,63,11,94,42,12,64,67,44,80,90,26,87,45,88,49,28,8,93,39,4,23,6,92,91,2,75,48,40,43,79,34,29,82,9,36,0,78,74,97,16,38,85,13,27,7,51,62,98,61]","[121,108,100,101,149,176,102,114,128,129,140,142,137,158,135,180,159,115,151,154,191,143,147,197,144,109,132,117,150,188,162,196,160,133,194,125,178,123,187,184,139,131,171,177,173,153,136,148,118,172,106,167,183,107,161,174,170,195,175,104,182,146,119,134,156,157,141,112,192,179,155,165,110,116,138,168,181,120,113,193]",282a7f903aff30dacbb0585718b96ef1bd2cbb6b950a447f651248cdf72987d8,80,135725424,4072822445,"[930019,7,6,0,100,200,26]",1295502712,2366898654,[5],"{""5"":0}"
S7,7,930020,100,2.23606797749979,6,,0,0.3,96,72,"[0,1,2,3,4,12,13,18,26,44,53,54,72,84,121,176,192,221,224,230,231,234,239,247,251,259,349,358,400,435,443,445,446,479,483,506,512,542,569,576,581,619,626,693,727,753,762,828,833,834,844,853,898,917,944,983,984,1007,1015,1022,1033,1058,1101,1103,1114,1164,1188,1198,1237,1241,1242,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[12,-1],[13,1],[18,-1],[26,1],[44,1],[53,-1],[54,-1],[72,-1],[84,-1],[121,1],[176,1],[192,-1],[221,-1],[224,-1],[230,1],[231,-1],[234,1],[239,1],[247,1],[251,-1],[259,1],[349,1],[358,-1],[400,1],[435,1],[443,-1],[445,-1],[446,1],[479,1],[483,-1],[506,1],[512,1],[542,1],[569,-1],[576,-1],[581,-1],[619,1],[626,-1],[693,1],[727,1],[753,-1],[762,-1],[828,-1],[833,1],[834,-1],[844,-1],[853,1],[898,-1],[917,-1],[944,-1],[983,1],[984,-1],[1007,-1],[1015,1],[1022,1],[1033,1],[1058,-1],[1101,-1],[1103,-1],[1114,1],[1164,-1],[1188,1],[1198,1],[1237,-1],[1241,1],[1242,1],[1265,-1]]","[93,57,61,37,1,44,50,15,55,59,4,23,91,12,67,72,14,74,89,47,82,7,70,83,40,85,13,43,49,79,25,24,80,77,26,29,65,5,54,96,63,8,2,48,71,56,76,0,46,73,18,11,66,20,69,34,99,33,19,45,95,3,52,87,62,84,58,21,51,60,10,97,68,75,92,78,41,28,86,32]","[140,154,182,153,118,103,127,121,164,146,180,145,169,107,142,193,100,116,115,132,131,119,114,165,186,126,104,117,108,174,109,151,197,185,123,105,128,111,188,101,170,192,149,134,136,177,161,155,160,133,150,168,181,194,159,157,198,166,199,179,102,148,106,172,167,120,191,143,139,144,129,195,141,190,178,156,125,110,113,162]",22ab07b9a15f570f98ec865dffb6b91132809ad962d306498cd02c2520f29d10,80,2591841989,752080845,"[930020,7,6,0,100,200,26]",1221712735,2366898654,[5],"{""5"":0}"
S7,7,930021,100,2.23606797749979,6,,0,0.1,40,33,"[0,1,2,3,4,18,44,84,156,221,239,284,412,423,435,444,604,619,630,693,776,866,934,945,983,1013,1112,1113,1114,1141,1147,1160,1212]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[44,1],[84,-1],[156,-1],[221,-1],[239,1],[284,-1],[412,1],[423,-1],[435,1],[444,-1],[604,1],[619,1],[630,-1],[693,1],[776,1],[866,1],[934,1],[945,1],[983,1],[1013,-1],[1112,1],[1113,-1],[1114,1],[1141,1],[1147,-1],[1160,1],[1212,-1]]","[39,32,65,79,98,89,17,8,26,30,69,50,84,11,61,77,28,23,53,15,44,3,7,85,55,6,56,68,48,24,92,82,27,12,31,16,46,59,43,2,74,5,67,54,21,95,38,80,45,10,97,71,78,37,88,22,25,99,52,66,70,57,60,93,51,18,1,42,49,72,4,35,41,19,9,96,13,47,81,40]","[194,127,129,113,146,177,130,178,147,137,188,183,111,135,167,109,122,190,131,180,189,149,165,152,187,170,102,100,148,128,160,181,121,193,171,136,155,134,198,123,182,107,199,118,103,108,175,158,176,110,156,105,150,143,138,117,173,112,195,132,126,101,163,125,133,192,191,162,164,166,140,120,119,179,174,157,145,139,154,116]",7d3d4e343e1c2d04f47d8d6d1b58c569e3b72a7cb014747f1e6063605faa93bf,80,3049298209,3274405485,"[930021,7,6,0,100,200,26]",2807318949,2366898654,[5],"{""5"":0}"
S7,7,930022,100,2.23606797749979,6,,0,0.1,38,34,"[0,1,2,3,4,7,47,50,85,87,190,211,231,238,239,274,445,483,569,604,619,625,637,660,681,898,951,1014,1015,1092,1106,1131,1182,1225]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[7,1],[47,-1],[50,1],[85,1],[87,1],[190,-1],[211,1],[231,-1],[238,-1],[239,1],[274,1],[445,-1],[483,-1],[569,-1],[604,1],[619,1],[625,1],[637,1],[660,1],[681,-1],[898,-1],[951,1],[1014,1],[1015,1],[1092,1],[1106,-1],[1131,-1],[1182,1],[1225,1]]","[80,1,40,91,72,41,93,37,50,66,61,10,64,7,73,33,20,98,59,75,76,65,11,18,4,21,71,82,53,22,3,31,81,62,83,36,16,70,2,94,56,52,46,6,19,12,77,35,99,32,27,89,5,8,45,24,55,25,84,67,90,30,57,86,34,85,88,13,78,26,23,15,87,14,63,44,95,49,92,28]","[142,105,126,124,179,158,159,148,193,134,100,161,113,130,120,121,145,104,119,150,198,149,111,102,166,132,165,154,163,127,153,143,167,135,117,114,187,181,101,136,162,110,183,172,139,152,118,138,195,197,170,106,151,147,112,156,176,131,107,125,173,122,174,184,144,178,196,189,171,190,191,194,108,155,141,146,175,177,128,133]",bd4738e9dee35f23be82edd1f9bd8d2b63aef15c1446682f12fe55749a73f8c4,80,785276244,2422438755,"[930022,7,6,0,100,200,26]",151322236,2366898654,[5],"{""5"":0}"
S7,7,930023,100,2.23606797749979,6,,0,0.1,46,36,"[0,1,2,3,4,84,122,176,211,213,247,341,353,423,435,604,693,725,731,774,818,945,955,979,983,1006,1015,1217,1222,1225,1235,1242,1243,1265,1274,1277]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[84,-1],[122,1],[176,1],[211,1],[213,1],[247,1],[341,-1],[353,1],[423,-1],[435,1],[604,1],[693,1],[725,-1],[731,1],[774,-1],[818,1],[945,1],[955,-1],[979,1],[983,1],[1006,1],[1015,1],[1217,1],[1222,1],[1225,1],[1235,-1],[1242,1],[1243,-1],[1265,-1],[1274,-1],[1277,-1]]","[60,96,77,54,4,91,56,37,66,75,95,26,43,86,12,5,9,90,24,27,61,22,35,41,14,10,63,31,34,73,20,11,13,99,84,87,76,45,98,74,68,2,65,0,33,83,44,67,59,6,18,40,1,82,51,52,25,64,8,38,89,50,58,32,16,48,81,79,15,47,36,29,85,55,21,7,19,93,88,92]","[175,106,139,100,176,184,140,108,147,188,159,130,148,102,117,135,129,125,189,132,138,149,151,107,122,127,142,170,190,123,156,191,103,121,115,171,157,195,163,197,154,104,144,105,152,178,113,119,111,165,174,181,160,112,166,158,109,136,137,145,153,172,124,196,133,168,120,118,134,173,150,114,161,182,162,110,101,126,177,198]",8cdf9f7b084bf5dfad0a61d926a522dc702fd664a7abf0617c141ba8413602d7,80,3061745998,2356815324,"[930023,7,6,0,100,200,26]",1484538650,2366898654,[5],"{""5"":0}"
S7,7,930024,100,2.23606797749979,6,,0,0.1,47,39,"[0,1,2,3,4,11,30,41,45,47,69,79,84,85,101,149,231,239,247,271,433,435,444,445,524,604,693,729,768,811,818,841,898,951,999,1175,1235,1242,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[11,-1],[30,-1],[41,1],[45,1],[47,-1],[69,-1],[79,-1],[84,-1],[85,1],[101,1],[149,1],[231,-1],[239,1],[247,1],[271,1],[433,1],[435,1],[444,-1],[445,-1],[524,1],[604,1],[693,1],[729,-1],[768,-1],[811,-1],[818,1],[841,1],[898,-1],[951,1],[999,1],[1175,1],[1235,-1],[1242,1],[1248,-1]]","[1,13,96,68,36,92,77,33,40,37,0,85,41,67,3,45,15,16,99,7,82,4,42,5,46,29,31,76,93,53,23,90,84,56,97,14,74,30,20,48,39,81,26,24,57,59,94,75,17,79,22,21,58,27,12,89,25,78,47,83,64,10,72,44,9,65,54,62,61,70,50,95,87,35,6,73,86,55,51,34]","[197,188,120,134,128,187,176,136,117,149,129,126,151,143,147,159,150,154,116,193,138,191,183,140,179,175,103,160,163,113,162,158,171,100,164,101,123,189,133,186,152,115,106,166,105,157,109,146,104,177,130,142,167,181,190,199,196,184,131,169,119,121,122,174,156,144,153,180,112,135,198,110,137,125,185,155,124,178,168,141]",052848cb547b142236d64aa263b657bde867646b08b5dfa998c025f2593e2d27,80,3345421042,774980852,"[930024,7,6,0,100,200,26]",2441304758,2366898654,[5],"{""5"":0}"
S7,7,930025,100,2.23606797749979,6,,0,0.3,103,91,"[0,1,2,3,4,10,18,43,45,47,53,67,70,79,84,89,132,142,208,211,216,225,251,275,293,301,311,313,315,325,341,375,398,433,435,441,449,488,490,510,518,524,527,544,573,591,600,604,619,625,693,709,747,754,804,808,827,833,843,863,866,878,898,927,970,976,979,981,983,987,996,998,1009,1034,1042,1050,1081,1088,1125,1137,1141,1149,1154,1173,1176,1182,1200,1215,1217,1228,1260]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[18,-1],[43,1],[45,1],[47,-1],[53,-1],[67,-1],[70,-1],[79,-1],[84,-1],[89,-1],[132,1],[142,-1],[208,1],[211,1],[216,-1],[225,-1],[251,-1],[275,-1],[293,1],[301,1],[311,1],[313,-1],[315,-1],[325,-1],[341,-1],[375,-1],[398,1],[433,1],[435,1],[441,-1],[449,-1],[488,1],[490,1],[510,-1],[518,-1],[524,1],[527,-1],[544,-1],[573,1],[591,1],[600,1],[604,1],[619,1],[625,1],[693,1],[709,1],[747,-1],[754,1],[804,-1],[808,1],[827,-1],[833,1],[843,1],[863,-1],[866,1],[878,-1],[898,-1],[927,-1],[970,1],[976,-1],[979,1],[981,-1],[983,1],[987,1],[996,-1],[998,1],[1009,1],[1034,-1],[1042,1],[1050,-1],[1081,1],[1088,1],[1125,-1],[1137,1],[1141,1],[1149,-1],[1154,1],[1173,1],[1176,1],[1182,1],[1200,-1],[1215,-1],[1217,1],[1228,-1],[1260,-1]]","[75,30,84,53,83,33,2,42,31,66,87,17,64,29,38,94,27,11,82,68,67,47,99,37,35,32,28,88,24,34,76,16,61,15,59,96,20,22,3,12,89,80,81,78,13,56,40,5,70,63,50,0,4,41,77,95,48,90,58,36,46,79,18,39,92,6,69,62,97,14,51,71,91,10,44,8,98,45,54,19]","[156,143,175,191,186,137,125,185,199,177,165,102,172,109,123,176,152,103,197,184,111,138,167,118,133,105,134,136,146,116,135,194,124,149,140,151,161,155,180,148,171,100,106,114,160,127,130,104,147,182,142,107,162,113,132,192,117,110,120,174,158,195,190,189,101,119,144,145,157,129,159,181,166,139,108,122,163,141,168,121]",79143fbedf432c2a70b1a38a30713fb8948b74f4aed023f50a8417ebf483b071,80,4160302517,1325706504,"[930025,7,6,0,100,200,26]",1206578134,2366898654,[5],"{""5"":0}"
S7,7,930026,100,2.23606797749979,6,,0,0.1,45,33,"[0,1,2,3,4,5,15,18,43,97,101,176,231,238,362,429,435,441,551,578,604,619,809,888,898,1042,1175,1182,1225,1237,1243,1248,1279]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[15,1],[18,-1],[43,1],[97,-1],[101,1],[176,1],[231,-1],[238,-1],[362,-1],[429,-1],[435,1],[441,-1],[551,1],[578,-1],[604,1],[619,1],[809,1],[888,1],[898,-1],[1042,1],[1175,1],[1182,1],[1225,1],[1237,-1],[1243,-1],[1248,-1],[1279,-1]]","[26,11,95,23,73,43,75,16,59,58,67,31,6,5,8,30,28,97,39,78,83,12,48,44,68,57,0,62,36,2,81,45,46,40,61,77,9,64,63,80,88,42,14,56,4,10,20,96,18,70,37,71,25,66,24,41,69,86,35,84,93,33,52,47,19,76,60,74,87,54,34,90,85,51,89,65,3,53,15,38]","[178,125,179,198,144,130,149,190,117,120,196,192,151,146,150,175,121,106,167,132,133,169,185,194,187,186,136,176,122,108,156,113,134,142,173,180,159,166,172,191,160,170,101,188,131,152,165,135,183,112,184,105,195,138,162,148,123,177,141,111,140,104,161,163,107,193,100,174,171,153,168,103,181,147,116,127,137,129,139,110]",f61a658322e5fadb5c3d953e7c60954ab50d022c21e3e8ba26d787b1769298c9,80,2935812454,3438346943,"[930026,7,6,0,100,200,26]",3885711397,2366898654,[5],"{""5"":1}"
S7,7,930027,100,2.23606797749979,6,,0,0.1,47,26,"[0,1,2,3,4,45,84,87,97,247,304,354,365,445,522,569,604,619,811,917,951,1015,1042,1233,1235,1237]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[45,1],[84,-1],[87,1],[97,-1],[247,1],[304,1],[354,1],[365,-1],[445,-1],[522,-1],[569,-1],[604,1],[619,1],[811,-1],[917,-1],[951,1],[1015,1],[1042,1],[1233,1],[1235,-1],[1237,-1]]","[33,52,34,40,7,6,30,93,43,91,57,73,19,17,59,76,23,41,42,10,0,16,15,44,47,77,81,62,12,80,5,22,28,20,4,97,53,9,25,60,58,51,2,37,78,99,1,29,27,85,90,8,48,74,32,63,56,13,82,49,89,92,96,75,45,98,83,68,71,38,39,61,14,69,50,31,66,88,21,70]","[162,102,177,139,150,110,109,169,115,128,158,188,119,114,105,137,135,174,151,121,149,134,192,163,176,183,197,131,166,126,145,142,191,170,186,124,112,101,181,132,161,148,194,179,130,154,107,141,175,127,106,167,136,164,122,156,140,184,168,173,165,187,133,129,196,118,193,160,116,180,152,172,125,195,155,159,104,199,143,144]",3dbf15fe9a6e955d568a105e5002466c8f7bc4f80b363ebd0c7dd10ca1daa99a,80,925844958,2672312279,"[930027,7,6,0,100,200,26]",2871971624,2366898654,[5],"{""5"":0}"
S7,7,930028,100,2.23606797749979,6,,0,0.1,39,30,"[0,1,2,3,4,15,45,72,84,87,115,121,143,186,217,441,445,604,731,767,831,878,916,951,1097,1175,1216,1222,1233,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[15,1],[45,1],[72,-1],[84,-1],[87,1],[115,1],[121,1],[143,1],[186,1],[217,1],[441,-1],[445,-1],[604,1],[731,1],[767,-1],[831,1],[878,-1],[916,-1],[951,1],[1097,1],[1175,1],[1216,1],[1222,1],[1233,1],[1235,-1]]","[28,77,56,70,79,25,75,20,17,94,30,73,44,6,51,0,43,89,26,80,34,67,82,87,14,35,47,78,11,36,50,32,99,64,65,29,88,12,96,59,48,91,45,46,24,10,85,55,3,31,60,90,4,98,40,42,54,9,62,52,38,76,86,61,16,92,7,49,84,18,8,97,66,71,21,33,74,13,69,39]","[126,111,183,169,115,138,152,120,185,102,198,136,103,159,167,121,164,147,143,104,190,141,195,125,140,182,184,114,127,135,116,108,174,156,160,148,166,179,145,139,117,163,149,155,128,194,187,113,137,192,151,118,176,132,161,188,186,131,122,130,150,189,172,124,177,165,144,180,129,101,162,196,112,154,146,191,157,193,123,181]",8bddd3fe1b1d23c701438ae3f1e43b50b6c08abe1240195122102e2325c6dbd0,80,2050554584,2444184438,"[930028,7,6,0,100,200,26]",2767256305,2366898654,[5],"{""5"":0}"
