scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930011,120,0.447213595499958,1,,0,0.1,70,58,"[1,54,68,138,173,188,229,230,260,274,308,334,356,361,417,447,454,494,506,509,524,600,620,675,684,705,721,774,779,796,852,854,907,955,957,973,977,1017,1020,1063,1069,1096,1102,1104,1114,1123,1128,1151,1191,1196,1200,1214,1225,1229,1249,1266,1270,1271]","[[1,1],[54,-1],[68,1],[138,-1],[173,1],[188,1],[229,-1],[230,1],[260,1],[274,-1],[308,-1],[334,-1],[356,1],[361,1],[417,-1],[447,1],[454,-1],[494,-1],[506,-1],[509,-1],[524,-1],[600,1],[620,-1],[675,1],[684,1],[705,-1],[721,1],[774,-1],[779,-1],[796,1],[852,-1],[854,-1],[907,1],[955,1],[957,1],[973,-1],[977,-1],[1017,-1],[1020,1],[1063,1],[1069,1],[1096,1],[1102,-1],[1104,1],[1114,-1],[1123,1],[1128,1],[1151,1],[1191,1],[1196,1],[1200,-1],[1214,-1],[1225,-1],[1229,-1],[1249,1],[1266,-1],[1270,-1],[1271,-1]]","[95,112,102,54,16,39,58,114,111,63,90,20,14,3,110,78,93,48,0,15,42,105,70,19,101,71,119,32,25,35,45,118,68,87,17,6,94,12,76,41,84,62,56,79,106,108,103,88,91,5,104,69,9,23,66,64,43,117,49,46,36,44,18,97,57,51,98,75,29,27,72,4,30,11,115,92,100,80,13,74,53,73,21,40,55,109,107,59,77,31,50,60,65,33,85,67]","[190,211,125,239,173,218,139,184,208,166,223,144,150,136,216,131,147,127,154,161,222,167,215,204,164,185,151,229,129,160,153,236,137,140,163,200,217,210,176,138,126,224,197,121,209,201,122,168,181,228,212,123,148,213,221,203,156,149,225,193,132,141,174,133,177,191,192,171,227,169,124,220,120,233,232,199,165,194,142,157,183,170,135,143,198,231,189,202,206,162,237,214,196,146,134,207]",e95bfaba17eacefb7dcc87c1c762fbd61af612ff437f0665a3f085ae63c9dd05,96,334507992,1428702285,"[930011,7,1,0,120,200,26]",207326997,1674067987,[5],"{""5"":0}"
S7,7,930012,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[109,106,111,119,27,16,64,11,81,105,80,21,112,117,14,55,82,86,59,114,3,17,96,9,91,30,52,37,22,5,107,118,34,1,66,56,44,116,92,32,36,74,93,18,24,35,54,49,110,90,79,10,102,48,99,75,65,61,98,78,25,2,94,76,63,23,47,67,33,38,20,84,31,57,58,8,77,4,50,39,51,12,73,72,103,71,100,108,101,45,87,13,62,19,60,95]","[146,238,149,172,218,198,167,178,197,144,187,210,126,212,181,120,228,179,125,152,134,158,124,194,219,207,231,161,185,183,176,188,202,148,174,177,131,196,213,182,193,214,137,232,170,121,190,217,138,216,229,235,132,151,215,154,191,128,133,140,186,145,168,226,139,204,169,208,222,220,165,142,166,206,225,189,135,127,237,173,159,160,143,153,150,162,180,227,211,224,123,163,164,184,175,201]",b20a6cbbeaf6d16ae2c2f481a365842d604812752ebc2ad8bb840fc14a2d89ce,96,1280486843,2880616979,"[930012,7,1,0,120,200,26]",3425060063,1674067987,[5],"{""5"":0}"
S7,7,930013,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[50,111,102,61,108,77,75,37,93,86,43,35,31,99,115,1,79,103,72,25,84,44,20,16,118,32,100,65,23,18,107,5,112,66,63,69,54,36,34,57,64,74,19,58,76,53,88,78,110,94,67,90,116,101,52,87,0,48,29,81,106,62,12,59,104,15,27,17,24,82,26,85,30,70,68,46,39,33,117,55,42,2,91,13,51,9,6,8,4,47,28,7,45,97,41,71]","[184,178,183,194,170,123,135,179,218,154,205,235,191,156,209,175,168,207,122,160,159,162,141,132,202,149,147,144,188,234,187,176,151,198,172,143,180,158,171,237,239,169,133,206,186,211,129,224,127,219,157,201,204,167,226,120,181,182,228,161,195,124,230,164,189,193,216,137,177,153,148,210,217,126,163,208,200,232,138,134,128,139,130,192,213,131,152,238,223,140,150,222,214,145,197,227]",9475edecd0e41a19812b3c567de8016d3acef6d813235e72a3076b0d94e1b0d3,96,664968912,3102882419,"[930013,7,1,0,120,200,26]",1857911700,1674067987,[5],"{""5"":0}"
S7,7,930014,120,0.447213595499958,1,,0,0.1,88,59,"[2,33,43,53,86,100,138,156,169,188,211,213,229,234,238,247,274,280,293,334,347,361,417,454,506,515,542,584,595,600,662,694,724,744,772,779,796,797,817,838,852,868,878,889,919,922,974,977,1006,1049,1075,1128,1146,1163,1189,1205,1229,1252,1270]","[[2,-1],[33,1],[43,-1],[53,1],[86,1],[100,-1],[138,-1],[156,-1],[169,-1],[188,1],[211,1],[213,1],[229,-1],[234,1],[238,-1],[247,1],[274,-1],[280,-1],[293,1],[334,-1],[347,1],[361,1],[417,-1],[454,-1],[506,-1],[515,-1],[542,-1],[584,-1],[595,1],[600,1],[662,-1],[694,-1],[724,-1],[744,1],[772,1],[779,-1],[796,1],[797,1],[817,1],[838,1],[852,-1],[868,1],[878,-1],[889,1],[919,-1],[922,1],[974,1],[977,-1],[1006,-1],[1049,1],[1075,1],[1128,1],[1146,1],[1163,-1],[1189,1],[1205,-1],[1229,-1],[1252,1],[1270,-1]]","[30,3,77,41,44,56,40,10,69,49,109,114,0,79,102,84,78,22,88,75,99,15,43,50,63,42,14,35,67,117,26,11,66,53,19,29,70,85,39,71,9,23,58,60,59,74,80,13,72,76,12,101,45,25,119,31,107,97,38,27,2,61,55,86,36,111,52,24,100,33,1,21,93,73,51,116,104,83,46,90,48,108,17,92,103,20,65,82,94,57,64,115,81,28,95,113]","[224,150,166,219,238,201,190,225,228,137,236,195,205,129,235,234,135,140,152,203,145,227,237,177,143,191,124,134,233,136,185,188,208,125,120,200,217,132,199,172,141,162,156,176,232,153,194,193,204,139,221,183,158,212,231,220,171,165,215,164,216,169,198,142,147,155,167,239,189,138,175,229,206,168,151,154,179,133,144,214,202,121,161,122,210,127,159,163,181,230,222,192,196,184,182,209]",36a81e28af8bdb9b60ff4592e41430e48dc8a25e685b1db0b5d737359ebae3e7,96,4027147206,1184463235,"[930014,7,1,0,120,200,26]",1320315520,1674067987,[5],"{""5"":0}"
S7,7,930015,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[15,1,16,55,92,103,80,94,101,68,76,39,95,38,19,37,45,20,85,27,118,6,59,12,108,35,25,84,93,61,36,100,11,43,83,91,29,44,81,74,13,72,75,58,107,105,41,23,117,82,66,17,46,0,79,60,24,32,28,34,88,70,56,111,14,50,112,104,63,64,51,22,42,97,71,40,102,10,3,54,7,87,106,62,109,90,89,30,48,99,33,98,96,77,78,114]","[208,237,134,156,192,175,205,217,215,194,139,120,182,201,196,138,229,184,203,154,151,173,224,239,181,190,198,167,180,195,227,226,214,135,152,147,225,200,234,228,144,146,165,176,127,123,143,188,168,160,171,212,172,213,158,222,209,230,185,186,145,125,232,163,199,179,233,170,161,187,136,238,221,174,216,157,150,124,166,164,206,159,126,131,130,169,133,132,129,140,155,193,153,178,197,189]",2b1ae55ea4a74f44509ea98887abee666c4792cbfe85e1621698d1f4aac8e9c4,96,339462883,4123197664,"[930015,7,1,0,120,200,26]",4026022275,1674067987,[5],"{""5"":0}"
S7,7,930016,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[94,79,21,114,33,51,66,72,22,30,102,15,95,81,12,48,39,97,83,92,119,78,88,106,90,115,35,76,56,73,27,98,60,116,54,32,26,25,103,59,69,31,49,57,62,5,3,113,55,117,14,74,105,29,58,99,34,68,20,89,43,53,109,37,75,93,84,96,65,40,112,82,110,2,38,107,101,63,64,108,9,36,8,77,0,41,16,80,6,46,24,91,61,47,13,67]","[137,169,134,140,201,160,144,185,217,125,215,183,187,142,121,150,180,153,208,147,184,235,210,136,163,181,158,175,155,124,225,233,216,227,226,178,224,149,141,204,219,236,133,191,138,170,220,231,211,229,193,237,167,223,120,190,239,186,127,161,234,205,173,197,122,209,238,232,213,196,194,192,207,148,182,195,218,123,132,143,188,128,165,159,228,135,172,162,200,179,202,164,198,126,130,199]",eb688b6d08353173754c922afe0950ec3e44e88dfface3cc7362cc64a48740cc,96,1380739918,301786784,"[930016,7,1,0,120,200,26]",3805317340,1674067987,[5],"{""5"":0}"
S7,7,930017,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[78,103,119,43,3,16,107,112,36,90,21,68,27,65,50,31,73,61,104,70,113,99,72,2,56,88,100,80,37,20,59,110,8,60,89,23,45,85,18,77,11,67,58,116,0,74,42,10,15,118,64,62,13,24,114,12,95,96,39,102,1,71,66,115,81,94,69,97,84,111,79,51,53,75,30,7,28,57,101,9,91,38,40,82,106,4,33,83,55,48,93,109,26,17,108,44]","[137,148,237,208,222,143,199,120,149,196,181,214,205,218,124,189,225,210,178,221,226,233,198,185,219,144,142,213,171,162,165,159,176,174,133,160,187,211,227,135,126,141,186,147,125,206,207,122,235,131,154,231,177,179,228,136,121,134,170,172,232,130,175,224,229,215,239,197,238,202,183,164,145,152,168,212,200,223,192,157,173,139,209,167,123,163,194,180,169,161,204,217,146,166,203,220]",4c47ada8ccb0aef268f28435ea684eb1253bcdea64da9188a3dfad907f5b9b31,96,1067550813,1666783363,"[930017,7,1,0,120,200,26]",3806955291,1674067987,[5],"{""5"":0}"
S7,7,930018,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[56,88,8,49,105,16,50,13,22,93,2,43,102,106,11,41,78,28,15,75,4,61,64,54,6,109,55,21,84,117,103,10,94,19,18,44,99,39,97,59,36,42,25,47,17,116,80,110,35,12,85,96,32,20,86,114,112,23,38,30,77,1,45,24,37,95,68,91,111,46,71,66,7,107,101,29,90,100,70,115,104,48,69,119,51,76,58,87,81,9,53,0,118,27,108,62]","[228,134,159,191,182,140,158,186,145,221,143,157,198,184,141,225,213,212,231,208,128,239,147,185,151,148,223,201,126,196,220,155,194,187,135,130,120,230,162,163,232,174,173,149,204,167,178,170,127,138,236,123,152,210,177,150,207,189,214,227,238,132,199,121,192,206,211,183,203,215,219,179,164,161,154,195,237,190,218,176,175,142,217,153,166,233,146,205,136,131,169,200,188,168,137,226]",f993873411128a1a0b33da29300ce0db2af11086f32d347a369785f39e81b462,96,1602801031,3008936280,"[930018,7,1,0,120,200,26]",465484911,1674067987,[5],"{""5"":0}"
S7,7,930019,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[91,80,75,105,93,35,63,117,74,116,97,52,14,83,19,54,88,22,2,28,108,86,31,37,109,57,84,69,25,47,16,71,110,55,119,64,111,113,39,27,51,42,76,46,66,32,43,94,78,17,70,101,29,44,73,87,38,81,72,61,53,11,26,67,79,106,104,49,20,77,5,65,18,82,68,60,13,100,40,8,90,59,34,56,10,1,92,99,9,115,6,36,7,89,58,23]","[181,173,171,120,209,200,206,211,151,215,205,222,229,128,174,236,160,190,224,168,183,217,121,220,176,152,148,154,130,201,140,225,146,213,221,219,232,133,178,137,123,228,233,227,136,223,170,153,188,155,218,165,150,158,193,239,125,210,122,138,212,234,197,167,162,142,141,126,159,156,172,207,214,179,163,129,134,226,192,144,145,202,149,204,199,161,186,208,237,196,139,189,166,147,177,238]",ec8f680e47efda76958c984f03e613ef8f2826a8f035581b6b87f38fc86eb07d,96,62986554,620490212,"[930019,7,1,0,120,200,26]",2409727694,1674067987,[5],"{""5"":0}"
S7,7,930020,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[46,95,80,40,37,49,109,30,53,41,59,33,52,11,85,38,58,82,7,77,116,54,68,13,87,32,16,23,1,115,3,10,114,75,88,94,9,76,24,57,36,99,69,18,79,111,12,103,66,71,119,55,50,86,45,5,21,90,22,108,56,34,4,89,98,106,31,25,6,17,117,118,70,61,43,2,104,60,110,19,83,14,63,35,78,113,47,8,28,72,105,101,102,39,92,107]","[164,173,222,147,184,136,125,185,188,220,133,215,201,132,163,151,207,144,142,167,127,122,158,154,180,234,200,171,186,121,160,236,168,179,190,161,214,135,224,140,208,216,153,202,212,227,205,148,175,137,134,143,141,170,169,228,165,235,237,197,187,206,194,223,204,126,146,150,139,209,123,174,120,172,193,145,199,238,210,159,181,152,177,166,217,189,203,129,195,124,156,198,176,149,128,211]",9f33c8e7c71337f175fb405a57985230611b979185eefbae108523f4ddd72276,96,3427307882,908276284,"[930020,7,1,0,120,200,26]",1597969193,1674067987,[5],"{""5"":0}"
S7,7,930021,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[58,67,37,49,21,70,15,39,107,64,19,73,48,98,102,1,25,62,6,5,103,43,111,106,84,88,75,12,7,86,9,16,94,36,80,95,4,85,119,24,78,89,42,32,112,3,2,69,65,117,63,52,82,110,13,114,104,30,101,45,61,93,68,99,92,35,33,18,74,87,113,59,118,41,83,105,53,31,66,47,90,34,40,57,60,108,22,77,100,79,0,8,81,14,17,109]","[238,214,131,167,153,228,146,219,183,179,212,193,190,151,195,144,139,121,125,207,156,210,159,180,124,222,158,220,135,123,148,160,120,157,221,199,178,236,132,182,168,203,134,154,176,205,215,133,194,225,191,126,192,166,187,218,169,188,227,185,127,138,173,211,233,184,229,198,162,128,140,177,181,201,165,129,232,143,217,197,234,130,200,137,223,170,196,239,142,136,206,230,149,161,209,175]",9c141afe704201c26647b254886cb3c103b73c47b240050d848d1d0101d96951,96,942650121,4031529364,"[930021,7,1,0,120,200,26]",3609564517,1674067987,[5],"{""5"":0}"
S7,7,930022,120,0.447213595499958,1,,0,0.1,73,57,"[1,11,33,73,86,98,99,164,188,229,230,234,259,265,271,274,280,291,310,402,480,494,506,523,595,675,746,759,764,772,779,796,805,822,840,852,854,864,874,881,919,943,955,1006,1017,1040,1104,1123,1126,1128,1146,1190,1200,1230,1234,1252,1262]","[[1,1],[11,1],[33,1],[73,1],[86,1],[98,-1],[99,-1],[164,-1],[188,1],[229,-1],[230,1],[234,1],[259,1],[265,1],[271,1],[274,-1],[280,-1],[291,1],[310,-1],[402,1],[480,1],[494,-1],[506,-1],[523,1],[595,1],[675,1],[746,-1],[759,-1],[764,1],[772,1],[779,-1],[796,1],[805,1],[822,-1],[840,-1],[852,-1],[854,-1],[864,1],[874,-1],[881,-1],[919,-1],[943,-1],[955,1],[1006,-1],[1017,-1],[1040,-1],[1104,1],[1123,1],[1126,-1],[1128,1],[1146,1],[1190,-1],[1200,-1],[1230,1],[1234,1],[1252,1],[1262,-1]]","[38,22,100,46,73,89,93,55,81,52,58,75,39,66,61,42,99,74,91,84,85,83,30,9,97,111,105,21,31,63,11,7,4,45,25,41,2,104,5,77,95,96,118,101,28,107,3,10,114,82,12,92,8,109,40,6,62,33,56,79,19,32,57,71,50,115,0,68,49,29,78,60,64,88,23,1,20,59,112,98,119,86,17,102,106,113,65,18,70,80,76,13,69,110,67,15]","[179,173,157,184,222,167,208,158,124,163,228,225,215,200,209,149,181,227,219,128,161,127,131,160,185,130,166,194,198,226,155,122,148,170,152,231,189,204,214,141,178,199,137,168,177,229,143,207,183,212,220,192,217,201,234,235,138,195,206,142,190,205,129,172,156,135,123,171,174,218,182,169,197,230,132,133,159,187,233,232,151,136,186,139,188,224,193,202,140,221,236,134,145,146,210,191]",90f0bb2123e217b8e3a23c7b038ff2e58a31cef335f7925ddfbcebd2536acab5,96,2504037617,2693300413,"[930022,7,1,0,120,200,26]",3920359470,1674067987,[5],"{""5"":0}"
