scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930026,139,1.118033988749895,4,,0,0.1,90,69,"[0,1,2,3,5,20,35,111,146,211,231,246,255,276,334,342,345,346,351,383,398,399,402,422,438,454,471,479,495,508,518,537,553,558,569,584,603,645,687,688,698,701,712,749,772,782,809,817,827,842,868,869,878,880,916,930,932,936,951,962,965,984,1158,1168,1178,1214,1216,1248,1254]","[[0,1],[1,1],[2,-1],[3,1],[5,1],[20,-1],[35,1],[111,-1],[146,1],[211,1],[231,1],[246,1],[255,-1],[276,1],[334,-1],[342,1],[345,1],[346,-1],[351,1],[383,1],[398,1],[399,1],[402,-1],[422,-1],[438,-1],[454,-1],[471,1],[479,-1],[495,1],[508,1],[518,-1],[537,-1],[553,-1],[558,-1],[569,-1],[584,1],[603,-1],[645,1],[687,1],[688,1],[698,1],[701,1],[712,-1],[749,-1],[772,1],[782,1],[809,-1],[817,-1],[827,-1],[842,1],[868,1],[869,-1],[878,1],[880,1],[916,1],[930,1],[932,-1],[936,1],[951,-1],[962,1],[965,-1],[984,-1],[1158,-1],[1168,1],[1178,1],[1214,-1],[1216,1],[1248,-1],[1254,1]]","[51,45,59,104,87,132,75,18,94,119,108,81,129,35,107,28,76,69,15,49,97,127,23,73,13,62,89,56,106,133,40,30,123,57,80,5,29,21,34,124,85,92,130,113,86,91,138,39,134,98,48,90,136,0,77,64,43,4,111,36,125,12,88,70,66,27,117,9,93,67,116,16,54,61,55,72,65,24,22,83,103,118,74,20,114,44,71,99,122,96,7,10,126,82,38,2,95,53,120,60,128,100,25,135,46,115,3,78,41,63,102]","[245,193,148,253,231,243,247,167,266,257,174,156,206,268,187,205,184,199,180,263,159,165,201,147,189,151,239,236,260,226,229,224,210,275,177,240,200,215,143,272,198,241,152,235,197,207,276,160,246,265,170,261,233,227,155,217,238,216,157,161,186,255,212,145,256,139,230,140,218,237,213,269,196,250,271,244,188,158,150,202,222,277,163,273,234,141,267,190,262,242,219,149,182,252,228,220,171,169,232,179,223,274,203,258,181,249,225,183,192,251,142]",994429d1db51f1e04983c32d2e8120b744a4ee57e97f25dc6c61800f2dfa49b6,111,3586574131,2200800109,"[930026,7,4,0,139,200,26]",859109724,3632983073,[5],"{""5"":1}"
S7,7,930027,139,1.118033988749895,4,,0,0.1,90,67,"[0,1,3,5,146,231,246,256,265,298,310,334,342,345,346,378,383,399,402,438,471,479,481,493,495,508,518,567,645,651,658,671,688,694,701,705,706,712,716,723,730,749,751,809,827,858,868,869,877,878,880,881,892,922,936,951,988,1038,1056,1074,1122,1168,1178,1204,1214,1216,1234]","[[0,1],[1,1],[3,1],[5,1],[146,1],[231,1],[246,1],[256,-1],[265,-1],[298,-1],[310,-1],[334,-1],[342,1],[345,1],[346,-1],[378,1],[383,1],[399,1],[402,-1],[438,-1],[471,1],[479,-1],[481,1],[493,1],[495,1],[508,1],[518,-1],[567,-1],[645,1],[651,1],[658,1],[671,1],[688,1],[694,1],[701,1],[705,-1],[706,1],[712,-1],[716,1],[723,1],[730,1],[749,-1],[751,-1],[809,-1],[827,-1],[858,-1],[868,1],[869,-1],[877,-1],[878,1],[880,1],[881,1],[892,1],[922,1],[936,1],[951,-1],[988,1],[1038,1],[1056,-1],[1074,-1],[1122,1],[1168,1],[1178,1],[1204,-1],[1214,-1],[1216,1],[1234,1]]","[28,62,134,7,2,32,20,35,85,69,51,27,72,80,107,79,30,127,54,105,111,43,61,29,117,26,68,95,112,5,92,57,129,18,87,64,23,137,63,115,9,0,101,104,33,25,70,19,128,76,71,100,46,49,109,45,1,8,91,83,41,97,130,75,17,82,14,133,4,50,93,81,88,110,108,59,74,89,135,38,103,40,3,12,58,66,15,21,39,78,53,124,122,106,65,60,22,99,34,55,16,116,125,96,113,138,114,84,10,102,118]","[238,255,141,242,245,159,152,174,219,273,237,157,196,188,251,215,195,155,218,206,226,277,177,158,202,176,153,145,214,163,228,233,243,259,217,200,268,213,175,201,173,222,172,183,262,164,194,198,236,171,220,142,248,266,160,275,223,199,244,235,267,139,207,246,150,247,216,224,263,205,212,272,239,256,180,185,151,147,179,265,208,166,252,231,221,165,169,203,156,186,249,254,276,191,240,184,149,260,230,161,269,167,140,261,189,227,154,257,271,209,204]",3901fc7eec385bce1421c3018858f5b10face5a7659aa391bf8bd9129dadb0e9,111,2777310272,504648029,"[930027,7,4,0,139,200,26]",3641141782,3632983073,[5],"{""5"":1}"
S7,7,930028,139,1.118033988749895,4,,0,0.1,90,66,"[0,1,3,4,35,59,98,146,211,228,255,268,334,345,348,356,359,383,402,423,438,442,471,479,487,495,516,524,547,619,623,631,640,658,664,687,688,712,732,747,751,772,779,781,858,861,868,869,872,878,880,881,930,932,934,936,1044,1059,1122,1158,1178,1203,1220,1239,1245,1248]","[[0,1],[1,1],[3,1],[4,-1],[35,1],[59,1],[98,1],[146,1],[211,1],[228,1],[255,-1],[268,1],[334,-1],[345,1],[348,1],[356,-1],[359,-1],[383,1],[402,-1],[423,1],[438,-1],[442,1],[471,1],[479,-1],[487,-1],[495,1],[516,-1],[524,-1],[547,1],[619,-1],[623,-1],[631,-1],[640,-1],[658,1],[664,-1],[687,1],[688,1],[712,-1],[732,1],[747,1],[751,-1],[772,1],[779,-1],[781,-1],[858,-1],[861,1],[868,1],[869,-1],[872,1],[878,1],[880,1],[881,1],[930,1],[932,-1],[934,1],[936,1],[1044,1],[1059,1],[1122,1],[1158,-1],[1178,1],[1203,1],[1220,-1],[1239,-1],[1245,-1],[1248,-1]]","[59,134,124,47,92,69,91,64,28,75,104,116,126,7,131,32,46,35,80,138,135,39,37,24,21,3,68,110,17,70,22,97,50,13,98,120,136,119,40,1,53,114,111,19,137,115,56,108,99,82,78,0,113,63,8,34,129,23,112,125,101,49,4,55,93,29,118,66,27,102,71,117,90,121,79,25,11,30,48,77,58,96,95,84,26,132,52,61,31,14,44,87,18,130,103,12,81,20,5,54,86,41,38,83,57,42,67,127,109,89,128]","[159,268,218,177,156,163,247,266,162,277,185,245,265,180,140,212,272,235,165,242,195,194,160,148,244,233,179,204,223,239,271,237,227,170,152,158,243,228,215,253,238,202,246,200,241,196,147,191,142,155,176,183,187,221,219,149,251,261,250,150,213,182,199,175,139,193,234,260,236,262,210,172,273,211,226,141,258,225,264,186,208,166,270,184,145,267,209,248,201,256,229,231,144,151,198,181,153,171,259,269,178,222,167,157,263,173,174,205,154,189,217]",520dedfbe814a0e70e6059a55672d77d3c8518ed01856d22b8ab2f8be2f9f0b3,111,3333498267,2606995755,"[930028,7,4,0,139,200,26]",1568652623,3632983073,[5],"{""5"":0}"
S7,7,930029,139,1.118033988749895,4,,0,0.1,90,68,"[0,1,2,3,4,5,35,124,146,261,264,334,342,345,351,370,381,383,438,454,456,464,471,491,495,508,516,522,567,569,590,625,640,651,664,698,701,706,712,745,751,772,779,782,827,832,858,868,869,878,916,919,930,946,962,1007,1018,1044,1087,1102,1145,1158,1178,1190,1214,1216,1235,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[35,1],[124,1],[146,1],[261,-1],[264,1],[334,-1],[342,1],[345,1],[351,1],[370,1],[381,-1],[383,1],[438,-1],[454,-1],[456,-1],[464,-1],[471,1],[491,-1],[495,1],[508,1],[516,-1],[522,1],[567,-1],[569,-1],[590,-1],[625,1],[640,-1],[651,1],[664,-1],[698,1],[701,1],[706,1],[712,-1],[745,1],[751,-1],[772,1],[779,-1],[782,1],[827,-1],[832,-1],[858,-1],[868,1],[869,-1],[878,1],[916,1],[919,-1],[930,1],[946,-1],[962,1],[1007,-1],[1018,-1],[1044,1],[1087,1],[1102,1],[1145,1],[1158,-1],[1178,1],[1190,1],[1214,-1],[1216,1],[1235,1],[1248,-1]]","[109,17,114,106,59,116,60,75,62,132,125,35,41,54,40,136,74,2,83,5,96,0,79,51,86,123,11,33,124,56,119,12,76,99,6,15,42,67,61,137,117,64,91,97,81,36,72,22,39,66,115,93,13,10,129,4,110,102,118,78,113,45,24,85,103,68,134,130,28,135,138,69,25,47,43,98,8,1,37,128,30,7,95,57,122,29,121,53,58,105,104,46,100,48,50,82,94,71,89,38,108,120,84,65,90,126,88,63,9,55,21]","[277,213,148,198,248,167,158,237,171,195,194,274,231,210,147,232,162,187,152,217,207,211,199,268,142,204,254,184,227,205,271,241,201,157,206,179,230,250,193,222,160,159,235,229,177,166,189,218,143,239,183,151,225,270,247,154,182,196,178,173,228,168,220,259,156,256,203,145,275,260,180,236,246,188,176,264,224,165,169,234,155,243,265,208,202,191,219,223,221,190,161,172,153,253,186,197,242,212,266,252,209,245,175,214,163,139,164,269,240,261,233]",b114a16813b4ea3776ed9d194c4eeb5390e8993463810f6e28bacdd85d88bc74,111,3933151262,4197060175,"[930029,7,4,0,139,200,26]",3683065275,3632983073,[5],"{""5"":1}"
S7,7,930030,139,1.118033988749895,4,,0,0.1,90,63,"[0,1,3,35,111,115,146,190,240,255,265,334,342,345,378,381,383,398,399,402,436,438,442,448,470,471,479,491,495,508,671,673,687,698,712,716,751,758,772,779,781,809,827,856,868,869,877,932,934,936,965,984,988,1018,1021,1071,1102,1113,1144,1155,1178,1206,1246]","[[0,1],[1,1],[3,1],[35,1],[111,-1],[115,1],[146,1],[190,1],[240,1],[255,-1],[265,-1],[334,-1],[342,1],[345,1],[378,1],[381,-1],[383,1],[398,1],[399,1],[402,-1],[436,-1],[438,-1],[442,1],[448,1],[470,-1],[471,1],[479,-1],[491,-1],[495,1],[508,1],[671,1],[673,1],[687,1],[698,1],[712,-1],[716,1],[751,-1],[758,-1],[772,1],[779,-1],[781,-1],[809,-1],[827,-1],[856,1],[868,1],[869,-1],[877,-1],[932,-1],[934,1],[936,1],[965,-1],[984,-1],[988,1],[1018,-1],[1021,-1],[1071,1],[1102,1],[1113,1],[1144,-1],[1155,1],[1178,1],[1206,-1],[1246,-1]]","[84,46,28,68,80,72,73,32,113,69,4,9,38,62,19,99,93,57,29,82,97,27,10,102,16,21,77,15,14,51,132,56,79,103,25,121,50,105,20,75,36,122,87,128,81,42,136,67,60,64,18,126,12,96,0,111,116,41,37,106,133,24,98,100,1,45,31,70,118,54,2,33,117,86,61,74,131,66,123,40,55,108,91,7,35,127,58,65,43,49,110,125,129,34,107,88,22,95,134,47,109,124,23,5,3,71,120,8,13,83,48]","[197,162,237,249,193,183,234,231,229,254,246,176,196,180,212,225,251,159,151,190,208,235,239,217,169,202,179,230,269,220,266,168,253,163,219,139,270,263,264,218,185,156,222,166,273,275,195,216,207,226,144,247,213,223,276,271,186,174,199,221,145,215,206,274,227,160,260,141,198,161,267,233,173,238,142,265,277,255,178,242,203,149,258,181,209,175,261,250,188,154,148,192,182,165,147,241,164,228,170,143,153,244,259,184,252,243,232,262,177,236,150]",7a7c06e539cabbc77a2f50a4677bcb0c0215b34637074429c4b15e7928d968c6,111,269563621,1663391767,"[930030,7,4,0,139,200,26]",204287310,3632983073,[5],"{""5"":0}"
S7,7,930031,139,1.118033988749895,4,,0,0.1,90,65,"[0,1,3,35,102,115,146,153,219,310,315,334,345,377,383,402,425,438,471,479,487,495,497,516,518,584,609,623,640,646,651,664,671,690,712,730,732,747,749,751,774,781,809,812,861,868,872,877,878,880,916,932,934,936,965,1038,1071,1074,1097,1102,1158,1168,1205,1234,1270]","[[0,1],[1,1],[3,1],[35,1],[102,-1],[115,1],[146,1],[153,-1],[219,-1],[310,-1],[315,1],[334,-1],[345,1],[377,-1],[383,1],[402,-1],[425,-1],[438,-1],[471,1],[479,-1],[487,-1],[495,1],[497,-1],[516,-1],[518,-1],[584,1],[609,1],[623,-1],[640,-1],[646,1],[651,1],[664,-1],[671,1],[690,-1],[712,-1],[730,1],[732,1],[747,1],[749,-1],[751,-1],[774,-1],[781,-1],[809,-1],[812,1],[861,1],[868,1],[872,1],[877,-1],[878,1],[880,1],[916,1],[932,-1],[934,1],[936,1],[965,-1],[1038,1],[1071,1],[1074,-1],[1097,1],[1102,1],[1158,-1],[1168,1],[1205,1],[1234,1],[1270,1]]","[110,45,33,101,130,24,117,66,102,63,86,61,38,90,65,48,85,126,138,25,50,73,129,128,23,44,35,19,14,84,82,1,60,79,21,114,46,37,99,83,39,3,74,76,104,81,4,107,17,113,122,26,16,59,8,20,64,133,120,72,125,108,124,9,71,69,0,29,47,62,34,131,41,12,52,135,51,109,31,134,96,68,97,95,30,18,7,136,57,127,55,15,98,58,80,75,27,32,54,112,92,77,105,56,22,42,103,28,11,10,88]","[177,146,234,204,158,223,275,239,209,226,156,165,224,260,173,145,210,264,213,201,249,147,203,152,237,192,143,218,195,216,160,240,271,166,262,170,250,222,233,155,259,212,232,167,182,214,269,183,235,220,251,172,231,256,272,230,200,154,196,270,241,261,142,254,236,263,193,255,162,161,157,245,202,168,159,189,190,148,197,181,217,274,211,227,140,238,225,228,276,268,277,199,248,171,187,243,153,247,185,265,252,174,144,169,141,150,198,186,176,273,149]",382d1724a6840abbce1c9d0608ec4cd496128e035875e36409876092cb0ef413,111,1763653661,3914225489,"[930031,7,4,0,139,200,26]",156079173,3632983073,[5],"{""5"":0}"
S7,7,930032,139,1.118033988749895,4,,0,0.1,90,70,"[0,1,3,98,146,149,188,259,260,261,264,313,319,320,334,345,354,383,399,402,423,438,442,463,471,479,482,495,508,574,620,651,664,687,688,698,712,722,732,747,749,751,772,782,809,817,827,840,868,869,872,878,880,888,916,930,936,965,1018,1021,1114,1122,1158,1163,1168,1205,1216,1234,1239,1248]","[[0,1],[1,1],[3,1],[98,1],[146,1],[149,-1],[188,-1],[259,1],[260,1],[261,-1],[264,1],[313,-1],[319,-1],[320,-1],[334,-1],[345,1],[354,1],[383,1],[399,1],[402,-1],[423,1],[438,-1],[442,1],[463,-1],[471,1],[479,-1],[482,-1],[495,1],[508,1],[574,1],[620,-1],[651,1],[664,-1],[687,1],[688,1],[698,1],[712,-1],[722,1],[732,1],[747,1],[749,-1],[751,-1],[772,1],[782,1],[809,-1],[817,-1],[827,-1],[840,1],[868,1],[869,-1],[872,1],[878,1],[880,1],[888,-1],[916,1],[930,1],[936,1],[965,-1],[1018,-1],[1021,-1],[1114,1],[1122,1],[1158,-1],[1163,-1],[1168,1],[1205,1],[1216,1],[1234,1],[1239,-1],[1248,-1]]","[65,34,97,29,37,75,2,48,46,22,81,82,68,58,96,18,57,102,119,17,7,4,42,61,93,53,114,105,13,118,73,72,115,110,138,55,124,122,87,8,85,109,69,3,130,15,6,14,131,92,0,99,86,80,21,1,59,62,77,95,56,100,120,38,127,28,50,78,23,106,104,84,121,108,132,98,89,67,52,33,32,20,10,9,128,26,11,66,36,64,111,74,31,44,76,90,41,16,70,60,30,63,116,35,25,136,125,83,5,40,47]","[164,257,197,277,160,167,244,151,191,262,235,271,260,227,196,236,141,238,239,200,224,180,162,208,215,237,225,233,209,254,218,246,205,142,157,171,189,212,211,272,248,148,270,259,247,155,203,210,228,229,221,274,182,195,158,276,184,188,193,140,265,251,222,145,170,255,226,230,269,192,165,185,144,240,268,186,166,183,219,234,245,250,187,249,169,266,253,150,146,154,159,176,199,163,147,201,143,181,207,231,149,261,273,156,242,179,220,198,267,241,168]",7e460ad25af6b88a677c6495282a641f46e7fce2848c8feadf06969670c4792e,111,2169028959,1471675322,"[930032,7,4,0,139,200,26]",2166740303,3632983073,[5],"{""5"":0}"
S7,7,930033,139,1.118033988749895,4,,0,0.1,90,66,"[0,1,2,3,35,146,149,188,211,218,255,260,268,290,320,334,342,346,356,383,399,402,423,438,471,491,508,516,615,619,641,698,701,706,712,723,745,749,751,781,796,841,842,861,868,877,878,881,888,916,919,932,946,984,988,1007,1011,1018,1066,1158,1204,1214,1216,1234,1235,1270]","[[0,1],[1,1],[2,-1],[3,1],[35,1],[146,1],[149,-1],[188,-1],[211,1],[218,1],[255,-1],[260,1],[268,1],[290,1],[320,-1],[334,-1],[342,1],[346,-1],[356,-1],[383,1],[399,1],[402,-1],[423,1],[438,-1],[471,1],[491,-1],[508,1],[516,-1],[615,1],[619,-1],[641,-1],[698,1],[701,1],[706,1],[712,-1],[723,1],[745,1],[749,-1],[751,-1],[781,-1],[796,1],[841,1],[842,1],[861,1],[868,1],[877,-1],[878,1],[881,1],[888,-1],[916,1],[919,-1],[932,-1],[946,-1],[984,-1],[988,1],[1007,-1],[1011,-1],[1018,-1],[1066,-1],[1158,-1],[1204,-1],[1214,-1],[1216,1],[1234,1],[1235,1],[1270,1]]","[41,93,60,48,88,82,47,42,51,23,55,58,87,79,67,16,14,113,121,1,109,22,100,78,124,72,65,96,57,104,97,92,17,81,46,126,8,118,12,33,69,13,61,128,49,5,127,38,115,63,73,20,71,94,110,44,136,129,130,105,50,134,24,19,101,114,36,119,75,102,15,120,39,106,108,25,70,77,76,31,116,117,40,2,111,59,98,56,112,131,54,9,45,80,0,34,132,68,138,85,21,6,66,122,52,86,32,99,89,18,90]","[197,156,185,153,188,234,218,194,246,258,172,253,242,143,215,146,182,179,160,266,178,186,208,255,214,270,151,275,236,154,239,235,223,211,237,181,206,195,200,167,199,203,149,240,241,145,169,231,230,245,269,193,196,262,276,209,171,177,198,147,162,210,259,274,267,227,213,184,159,204,139,163,224,268,170,212,249,271,168,229,244,260,261,141,192,205,243,161,252,175,164,183,263,144,216,272,165,232,202,238,166,201,191,217,277,226,265,157,142,256,225]",4ef7b1136ef1c552a485ce11f12d87e732a9c850f0874e6ab17d9e5c37dfe89b,111,2657896855,515313987,"[930033,7,4,0,139,200,26]",2477565432,3632983073,[5],"{""5"":0}"
S7,7,930034,139,1.118033988749895,4,,0,0.1,90,79,"[0,1,3,5,35,89,102,107,136,146,189,219,251,256,259,261,265,267,313,324,334,345,351,364,402,409,425,438,448,471,479,481,491,492,495,508,561,574,603,609,623,625,640,646,687,688,698,701,705,707,712,716,749,758,772,774,796,840,858,868,892,912,916,930,934,936,965,1019,1044,1074,1122,1147,1178,1204,1214,1216,1234,1235,1248]","[[0,1],[1,1],[3,1],[5,1],[35,1],[89,1],[102,-1],[107,1],[136,1],[146,1],[189,-1],[219,-1],[251,-1],[256,-1],[259,1],[261,-1],[265,-1],[267,1],[313,-1],[324,1],[334,-1],[345,1],[351,1],[364,1],[402,-1],[409,1],[425,-1],[438,-1],[448,1],[471,1],[479,-1],[481,1],[491,-1],[492,1],[495,1],[508,1],[561,1],[574,1],[603,-1],[609,1],[623,-1],[625,1],[640,-1],[646,1],[687,1],[688,1],[698,1],[701,1],[705,-1],[707,1],[712,-1],[716,1],[749,-1],[758,-1],[772,1],[774,-1],[796,1],[840,1],[858,-1],[868,1],[892,1],[912,1],[916,1],[930,1],[934,1],[936,1],[965,-1],[1019,-1],[1044,1],[1074,-1],[1122,1],[1147,1],[1178,1],[1204,-1],[1214,-1],[1216,1],[1234,1],[1235,1],[1248,-1]]","[98,36,69,32,88,96,136,112,62,8,39,116,34,72,129,93,94,130,50,44,48,16,132,123,128,4,71,33,61,68,54,86,7,13,87,73,80,45,25,11,100,27,133,20,76,38,125,82,10,0,60,21,85,106,121,64,103,81,66,99,41,108,49,58,114,115,43,90,95,9,35,18,70,51,42,26,19,138,137,74,17,111,79,127,109,56,113,53,97,3,63,135,22,84,91,40,119,5,134,15,14,101,102,23,107,29,118,2,1,75,6]","[212,170,228,164,266,174,275,259,154,213,192,251,194,235,143,204,196,148,163,183,173,223,255,189,168,229,191,274,240,247,250,156,153,169,160,159,258,270,264,215,245,246,220,187,241,256,217,218,175,237,225,210,211,150,157,233,203,198,242,230,152,216,238,182,142,244,199,262,276,145,257,184,172,207,158,197,260,205,180,186,265,201,221,227,188,268,273,231,167,178,226,171,243,236,234,176,277,252,224,195,151,139,177,155,144,149,140,141,190,263,165]",4044c7c0f70c161ea60831c4f46fdf0054890fcc6a598b89f8480f5b4bc8fae4,111,2534569573,778866130,"[930034,7,4,0,139,200,26]",1641894131,3632983073,[5],"{""5"":1}"
S7,7,930035,139,1.118033988749895,4,,0,0.1,90,66,"[0,1,2,3,35,146,149,250,256,259,261,286,319,334,345,348,383,402,423,438,471,479,482,495,503,508,512,522,647,687,688,698,712,732,747,751,758,772,781,809,827,856,868,869,877,878,880,888,892,916,930,932,936,968,984,988,1019,1044,1071,1087,1158,1178,1218,1234,1235,1268]","[[0,1],[1,1],[2,-1],[3,1],[35,1],[146,1],[149,-1],[250,1],[256,-1],[259,1],[261,-1],[286,-1],[319,-1],[334,-1],[345,1],[348,1],[383,1],[402,-1],[423,1],[438,-1],[471,1],[479,-1],[482,-1],[495,1],[503,1],[508,1],[512,1],[522,1],[647,1],[687,1],[688,1],[698,1],[712,-1],[732,1],[747,1],[751,-1],[758,-1],[772,1],[781,-1],[809,-1],[827,-1],[856,1],[868,1],[869,-1],[877,-1],[878,1],[880,1],[888,-1],[892,1],[916,1],[930,1],[932,-1],[936,1],[968,1],[984,-1],[988,1],[1019,-1],[1044,1],[1071,1],[1087,1],[1158,-1],[1178,1],[1218,-1],[1234,1],[1235,1],[1268,1]]","[38,21,6,78,75,115,37,68,127,15,9,134,73,119,91,94,10,62,81,132,57,98,110,31,82,88,14,84,117,86,113,137,46,111,50,60,96,133,106,130,77,92,118,100,138,97,90,52,63,104,24,128,123,131,44,16,30,79,122,120,3,83,8,43,105,126,28,70,22,129,40,19,32,11,136,42,87,36,65,49,125,85,99,20,7,67,17,107,12,35,39,56,66,116,33,55,13,112,1,41,5,89,26,69,51,80,71,74,102,25,34]","[156,209,243,268,249,253,216,235,183,174,188,152,168,184,223,144,211,195,155,251,244,162,208,187,163,147,265,233,143,189,238,221,165,159,150,170,247,164,146,196,241,176,225,192,261,239,210,212,217,145,148,271,175,255,204,197,234,229,274,266,149,186,275,142,181,219,227,205,259,262,250,231,198,263,248,201,199,161,230,213,215,178,232,264,246,252,179,226,173,203,169,269,139,277,154,194,273,166,260,160,237,191,182,177,153,140,220,207,245,193,158]",70ae372976905f882136a1ab0be1c43a215a54bf97df0c69cb12b50d7d8c9283,111,4162926781,989255980,"[930035,7,4,0,139,200,26]",3332644310,3632983073,[5],"{""5"":0}"
S7,7,930036,139,1.118033988749895,4,,0,0.1,90,70,"[0,1,3,35,98,124,146,149,153,218,255,261,276,293,334,342,346,351,383,402,423,438,442,471,479,495,517,558,561,567,615,629,640,658,671,687,688,698,701,712,747,751,772,856,868,869,878,892,916,919,928,930,932,946,984,1018,1033,1048,1087,1102,1163,1167,1178,1214,1221,1234,1235,1239,1248,1270]","[[0,1],[1,1],[3,1],[35,1],[98,1],[124,1],[146,1],[149,-1],[153,-1],[218,1],[255,-1],[261,-1],[276,1],[293,-1],[334,-1],[342,1],[346,-1],[351,1],[383,1],[402,-1],[423,1],[438,-1],[442,1],[471,1],[479,-1],[495,1],[517,1],[558,-1],[561,1],[567,-1],[615,1],[629,-1],[640,-1],[658,1],[671,1],[687,1],[688,1],[698,1],[701,1],[712,-1],[747,1],[751,-1],[772,1],[856,1],[868,1],[869,-1],[878,1],[892,1],[916,1],[919,-1],[928,-1],[930,1],[932,-1],[946,-1],[984,-1],[1018,-1],[1033,1],[1048,1],[1087,1],[1102,1],[1163,-1],[1167,-1],[1178,1],[1214,-1],[1221,1],[1234,1],[1235,1],[1239,-1],[1248,-1],[1270,1]]","[60,120,130,102,53,41,50,135,59,13,58,47,118,44,63,6,18,87,10,115,35,75,15,137,105,103,108,71,55,31,17,117,14,2,19,72,24,138,104,28,97,86,45,77,95,123,8,34,65,98,119,3,0,25,70,54,20,129,33,100,21,94,51,82,48,16,125,83,27,107,127,76,12,5,91,11,40,56,46,57,26,37,81,128,61,38,67,110,73,79,68,22,32,74,116,90,30,134,66,99,106,23,96,112,89,92,64,136,93,126,36]","[243,172,158,260,174,195,208,153,164,269,259,161,182,151,169,274,177,212,250,166,178,266,228,225,244,176,211,235,215,186,230,252,198,142,191,152,202,263,219,246,270,236,256,213,232,234,193,141,261,201,229,241,155,253,163,168,197,255,184,140,171,143,247,271,217,275,238,179,165,262,226,185,157,187,276,254,220,173,192,248,239,160,240,205,148,214,216,227,196,231,258,210,272,162,156,242,268,222,206,233,189,273,150,207,139,167,264,209,221,159,199]",ab4f16fb118fffb990e3483569afbeb943649267ddf4bb7a1510a982900af665,111,3582814009,1369217442,"[930036,7,4,0,139,200,26]",3726217064,3632983073,[5],"{""5"":0}"
S7,7,930037,139,1.118033988749895,4,,0,0.1,90,64,"[0,1,2,3,35,124,146,256,259,276,315,330,334,342,351,365,383,438,445,448,471,491,495,558,640,647,664,687,701,712,749,751,772,809,827,841,856,858,868,872,878,881,892,916,930,932,984,1011,1018,1044,1046,1059,1084,1102,1144,1158,1178,1182,1203,1204,1216,1234,1235,1239]","[[0,1],[1,1],[2,-1],[3,1],[35,1],[124,1],[146,1],[256,-1],[259,1],[276,1],[315,1],[330,-1],[334,-1],[342,1],[351,1],[365,1],[383,1],[438,-1],[445,-1],[448,1],[471,1],[491,-1],[495,1],[558,-1],[640,-1],[647,1],[664,-1],[687,1],[701,1],[712,-1],[749,-1],[751,-1],[772,1],[809,-1],[827,-1],[841,1],[856,1],[858,-1],[868,1],[872,1],[878,1],[881,1],[892,1],[916,1],[930,1],[932,-1],[984,-1],[1011,-1],[1018,-1],[1044,1],[1046,1],[1059,1],[1084,1],[1102,1],[1144,-1],[1158,-1],[1178,1],[1182,1],[1203,1],[1204,-1],[1216,1],[1234,1],[1235,1],[1239,-1]]","[69,51,50,26,1,63,104,84,12,53,132,27,88,14,52,42,65,33,67,24,117,130,2,73,98,135,70,21,25,37,126,89,32,131,8,34,115,22,103,124,95,82,55,45,123,134,17,66,71,44,40,138,81,54,100,6,74,113,102,119,9,78,23,85,36,64,48,86,43,79,56,57,0,99,129,94,136,106,91,111,83,38,137,127,109,116,121,76,90,110,75,29,3,128,47,77,39,15,20,96,87,19,107,114,112,46,118,133,61,5,10]","[268,236,214,228,164,176,171,197,264,173,208,224,257,165,261,218,200,260,226,273,219,213,162,157,266,233,142,161,262,263,153,229,168,205,193,247,221,217,212,249,220,198,196,146,267,258,244,275,245,223,248,243,238,141,250,254,143,175,204,215,166,271,147,274,227,185,190,189,151,167,240,210,163,156,211,265,234,231,179,145,269,225,180,256,182,276,270,192,202,259,222,183,139,230,235,207,152,149,232,277,203,184,159,237,178,209,150,181,174,170,194]",14f5b273a7a5c5f12e145d0cdf07de232b60840c46406f02ae9bab047b8b1527,111,1942947446,3447703670,"[930037,7,4,0,139,200,26]",1546144238,3632983073,[5],"{""5"":0}"
