scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.6708203932499369,2,100,930001,930068,0.10071942446043165,0.10071942446043165
S7,0.6708203932499369,2,100,930001,930069,0.0,0.0
S7,0.6708203932499369,2,100,930001,930070,0.13385826771653545,0.13385826771653545
S7,0.6708203932499369,2,100,930001,930071,0.0,0.0
S7,0.6708203932499369,2,100,930001,930072,0.21052631578947367,0.21052631578947367
S7,0.6708203932499369,2,100,930001,930073,0.13924050632911392,0.13924050632911392
S7,0.6708203932499369,2,100,930001,930074,0.07692307692307693,0.07692307692307693
S7,0.6708203932499369,2,100,930001,930075,0.0,0.0
S7,0.6708203932499369,2,100,930001,930076,0.11392405063291139,0.11392405063291139
S7,0.6708203932499369,2,100,930001,930077,0.0,0.0
S7,0.6708203932499369,2,100,930001,930078,0.0,0.0
S7,0.6708203932499369,2,100,930001,930079,0.0,0.0
S7,0.6708203932499369,2,100,930001,930080,0.0,0.0
S7,0.6708203932499369,2,100,930001,930081,0.0,0.0
S7,0.6708203932499369,2,100,930001,930082,0.11570247933884298,0.11570247933884298
S7,0.6708203932499369,2,100,930001,930083,0.0,0.0
S7,0.6708203932499369,2,100,930001,930084,0.0,0.0
S7,0.6708203932499369,2,100,930001,930085,0.1037037037037037,0.1037037037037037
S7,0.6708203932499369,2,100,930001,930086,0.0,0.0
S7,0.6708203932499369,2,100,930001,930087,0.0,0.0
S7,0.6708203932499369,2,100,930001,930088,0.0,0.0
S7,0.6708203932499369,2,100,930001,930089,0.0,0.0
S7,0.6708203932499369,2,100,930001,930090,0.0,0.0
S7,0.6708203932499369,2,100,930001,930091,0.12,0.12
S7,0.6708203932499369,2,100,930001,930092,0.125,0.125
S7,0.6708203932499369,2,100,930001,930093,0.12,0.12
S7,0.6708203932499369,2,100,930001,930094,0.0,0.0
S7,0.6708203932499369,2,100,930001,930095,0.0,0.0
S7,0.6708203932499369,2,100,930001,930096,0.0,0.0
S7,0.6708203932499369,2,100,930001,930097,0.12658227848101267,0.12658227848101267
S7,0.6708203932499369,2,100,930001,930098,0.0,0.0
S7,0.6708203932499369,2,100,930001,930099,0.0,0.0
S7,0.6708203932499369,2,100,930001,930100,0.1111111111111111,0.1111111111111111
S7,0.6708203932499369,2,100,930002,930003,0.0,0.0
S7,0.6708203932499369,2,100,930002,930004,0.0,0.0
S7,0.6708203932499369,2,100,930002,930005,0.16455696202531644,0.16455696202531644
S7,0.6708203932499369,2,100,930002,930006,0.1038961038961039,0.1038961038961039
S7,0.6708203932499369,2,100,930002,930007,0.0,0.0
S7,0.6708203932499369,2,100,930002,930008,0.0,0.0
S7,0.6708203932499369,2,100,930002,930009,0.0,0.0
S7,0.6708203932499369,2,100,930002,930010,0.0,0.0
S7,0.6708203932499369,2,100,930002,930011,0.0,0.0
S7,0.6708203932499369,2,100,930002,930012,0.0,0.0
S7,0.6708203932499369,2,100,930002,930013,0.0975609756097561,0.0975609756097561
S7,0.6708203932499369,2,100,930002,930014,0.13953488372093023,0.13953488372093023
S7,0.6708203932499369,2,100,930002,930015,0.1282051282051282,0.1282051282051282
S7,0.6708203932499369,2,100,930002,930016,0.10344827586206896,0.10344827586206896
S7,0.6708203932499369,2,100,930002,930017,0.09876543209876543,0.09876543209876543
S7,0.6708203932499369,2,100,930002,930018,0.09523809523809523,0.09523809523809523
S7,0.6708203932499369,2,100,930002,930019,0.13414634146341464,0.13414634146341464
S7,0.6708203932499369,2,100,930002,930020,0.0,0.0
S7,0.6708203932499369,2,100,930002,930021,0.12658227848101267,0.12658227848101267
S7,0.6708203932499369,2,100,930002,930022,0.10975609756097561,0.10975609756097561
S7,0.6708203932499369,2,100,930002,930023,0.10317460317460317,0.10317460317460317
S7,0.6708203932499369,2,100,930002,930024,0.0,0.0
S7,0.6708203932499369,2,100,930002,930025,0.13924050632911392,0.13924050632911392
S7,0.6708203932499369,2,100,930002,930026,0.08333333333333333,0.08333333333333333
S7,0.6708203932499369,2,100,930002,930027,0.13445378151260504,0.13445378151260504
S7,0.6708203932499369,2,100,930002,930028,0.0,0.0
S7,0.6708203932499369,2,100,930002,930029,0.1037037037037037,0.1037037037037037
S7,0.6708203932499369,2,100,930002,930030,0.09219858156028368,0.09219858156028368
S7,0.6708203932499369,2,100,930002,930031,0.11688311688311688,0.11688311688311688
S7,0.6708203932499369,2,100,930002,930032,0.06741573033707865,0.06741573033707865
S7,0.6708203932499369,2,100,930002,930033,0.16883116883116883,0.16883116883116883
S7,0.6708203932499369,2,100,930002,930034,0.0,0.0
S7,0.6708203932499369,2,100,930002,930035,0.0,0.0
S7,0.6708203932499369,2,100,930002,930036,0.1038961038961039,0.1038961038961039
S7,0.6708203932499369,2,100,930002,930037,0.1,0.1
S7,0.6708203932499369,2,100,930002,930038,0.0,0.0
S7,0.6708203932499369,2,100,930002,930039,0.0,0.0
S7,0.6708203932499369,2,100,930002,930040,0.109375,0.109375
S7,0.6708203932499369,2,100,930002,930041,0.10975609756097561,0.10975609756097561
S7,0.6708203932499369,2,100,930002,930042,0.08974358974358974,0.08974358974358974
S7,0.6708203932499369,2,100,930002,930043,0.0,0.0
S7,0.6708203932499369,2,100,930002,930044,0.0,0.0
S7,0.6708203932499369,2,100,930002,930045,0.13924050632911392,0.13924050632911392
S7,0.6708203932499369,2,100,930002,930046,0.11842105263157894,0.11842105263157894
S7,0.6708203932499369,2,100,930002,930047,0.0,0.0
S7,0.6708203932499369,2,100,930002,930048,0.11764705882352941,0.11764705882352941
S7,0.6708203932499369,2,100,930002,930049,0.0,0.0
S7,0.6708203932499369,2,100,930002,930050,0.11538461538461539,0.11538461538461539
S7,0.6708203932499369,2,100,930002,930051,0.15853658536585366,0.15853658536585366
S7,0.6708203932499369,2,100,930002,930052,0.0,0.0
S7,0.6708203932499369,2,100,930002,930053,0.0,0.0
S7,0.6708203932499369,2,100,930002,930054,0.0,0.0
S7,0.6708203932499369,2,100,930002,930055,0.0,0.0
S7,0.6708203932499369,2,100,930002,930056,0.104,0.104
S7,0.6708203932499369,2,100,930002,930057,0.10588235294117647,0.10588235294117647
S7,0.6708203932499369,2,100,930002,930058,0.1037037037037037,0.1037037037037037
S7,0.6708203932499369,2,100,930002,930059,0.13924050632911392,0.13924050632911392
S7,0.6708203932499369,2,100,930002,930060,0.0,0.0
S7,0.6708203932499369,2,100,930002,930061,0.0,0.0
S7,0.6708203932499369,2,100,930002,930062,0.0,0.0
S7,0.6708203932499369,2,100,930002,930063,0.0,0.0
S7,0.6708203932499369,2,100,930002,930064,0.0,0.0
S7,0.6708203932499369,2,100,930002,930065,0.0,0.0
S7,0.6708203932499369,2,100,930002,930066,0.1125,0.1125
S7,0.6708203932499369,2,100,930002,930067,0.15,0.15
S7,0.6708203932499369,2,100,930002,930068,0.13768115942028986,0.13768115942028986
S7,0.6708203932499369,2,100,930002,930069,0.0,0.0
S7,0.6708203932499369,2,100,930002,930070,0.13846153846153847,0.13846153846153847
S7,0.6708203932499369,2,100,930002,930071,0.0,0.0
S7,0.6708203932499369,2,100,930002,930072,0.11627906976744186,0.11627906976744186
S7,0.6708203932499369,2,100,930002,930073,0.09302325581395349,0.09302325581395349
S7,0.6708203932499369,2,100,930002,930074,0.1282051282051282,0.1282051282051282
S7,0.6708203932499369,2,100,930002,930075,0.0,0.0
S7,0.6708203932499369,2,100,930002,930076,0.09523809523809523,0.09523809523809523
S7,0.6708203932499369,2,100,930002,930077,0.0,0.0
S7,0.6708203932499369,2,100,930002,930078,0.0,0.0
S7,0.6708203932499369,2,100,930002,930079,0.0,0.0
S7,0.6708203932499369,2,100,930002,930080,0.0,0.0
S7,0.6708203932499369,2,100,930002,930081,0.0,0.0
S7,0.6708203932499369,2,100,930002,930082,0.10317460317460317,0.10317460317460317
S7,0.6708203932499369,2,100,930002,930083,0.0,0.0
S7,0.6708203932499369,2,100,930002,930084,0.0,0.0
S7,0.6708203932499369,2,100,930002,930085,0.10869565217391304,0.10869565217391304
S7,0.6708203932499369,2,100,930002,930086,0.0,0.0
S7,0.6708203932499369,2,100,930002,930087,0.0,0.0
S7,0.6708203932499369,2,100,930002,930088,0.0,0.0
S7,0.6708203932499369,2,100,930002,930089,0.0,0.0
S7,0.6708203932499369,2,100,930002,930090,0.0,0.0
S7,0.6708203932499369,2,100,930002,930091,0.1076923076923077,0.1076923076923077
S7,0.6708203932499369,2,100,930002,930092,0.13333333333333333,0.13333333333333333
S7,0.6708203932499369,2,100,930002,930093,0.11392405063291139,0.11392405063291139
S7,0.6708203932499369,2,100,930002,930094,0.0,0.0
S7,0.6708203932499369,2,100,930002,930095,0.0,0.0
S7,0.6708203932499369,2,100,930002,930096,0.0,0.0
S7,0.6708203932499369,2,100,930002,930097,0.1625,0.1625
S7,0.6708203932499369,2,100,930002,930098,0.0,0.0
S7,0.6708203932499369,2,100,930002,930099,0.0,0.0
S7,0.6708203932499369,2,100,930002,930100,0.11904761904761904,0.11904761904761904
S7,0.6708203932499369,2,100,930003,930004,0.0,0.0
S7,0.6708203932499369,2,100,930003,930005,0.0,0.0
S7,0.6708203932499369,2,100,930003,930006,0.0,0.0
S7,0.6708203932499369,2,100,930003,930007,0.0,0.0
S7,0.6708203932499369,2,100,930003,930008,0.0,0.0
S7,0.6708203932499369,2,100,930003,930009,0.0,0.0
S7,0.6708203932499369,2,100,930003,930010,0.0,0.0
S7,0.6708203932499369,2,100,930003,930011,0.0,0.0
S7,0.6708203932499369,2,100,930003,930012,0.0,0.0
S7,0.6708203932499369,2,100,930003,930013,0.0,0.0
S7,0.6708203932499369,2,100,930003,930014,0.0,0.0
S7,0.6708203932499369,2,100,930003,930015,0.0,0.0
S7,0.6708203932499369,2,100,930003,930016,0.0,0.0
S7,0.6708203932499369,2,100,930003,930017,0.0,0.0
S7,0.6708203932499369,2,100,930003,930018,0.0,0.0
S7,0.6708203932499369,2,100,930003,930019,0.0,0.0
S7,0.6708203932499369,2,100,930003,930020,0.0,0.0
S7,0.6708203932499369,2,100,930003,930021,0.0,0.0
S7,0.6708203932499369,2,100,930003,930022,0.0,0.0
S7,0.6708203932499369,2,100,930003,930023,0.0,0.0
S7,0.6708203932499369,2,100,930003,930024,0.0,0.0
S7,0.6708203932499369,2,100,930003,930025,0.0,0.0
S7,0.6708203932499369,2,100,930003,930026,0.0,0.0
S7,0.6708203932499369,2,100,930003,930027,0.0,0.0
S7,0.6708203932499369,2,100,930003,930028,0.0,0.0
S7,0.6708203932499369,2,100,930003,930029,0.0,0.0
S7,0.6708203932499369,2,100,930003,930030,0.0,0.0
S7,0.6708203932499369,2,100,930003,930031,0.0,0.0
S7,0.6708203932499369,2,100,930003,930032,0.0,0.0
S7,0.6708203932499369,2,100,930003,930033,0.0,0.0
S7,0.6708203932499369,2,100,930003,930034,0.0,0.0
S7,0.6708203932499369,2,100,930003,930035,0.0,0.0
S7,0.6708203932499369,2,100,930003,930036,0.0,0.0
S7,0.6708203932499369,2,100,930003,930037,0.0,0.0
S7,0.6708203932499369,2,100,930003,930038,0.0,0.0
S7,0.6708203932499369,2,100,930003,930039,0.0,0.0
S7,0.6708203932499369,2,100,930003,930040,0.0,0.0
S7,0.6708203932499369,2,100,930003,930041,0.0,0.0
S7,0.6708203932499369,2,100,930003,930042,0.0,0.0
S7,0.6708203932499369,2,100,930003,930043,0.0,0.0
S7,0.6708203932499369,2,100,930003,930044,0.0,0.0
S7,0.6708203932499369,2,100,930003,930045,0.0,0.0
S7,0.6708203932499369,2,100,930003,930046,0.0,0.0
S7,0.6708203932499369,2,100,930003,930047,0.0,0.0
S7,0.6708203932499369,2,100,930003,930048,0.0,0.0
S7,0.6708203932499369,2,100,930003,930049,0.0,0.0
S7,0.6708203932499369,2,100,930003,930050,0.0,0.0
S7,0.6708203932499369,2,100,930003,930051,0.0,0.0
S7,0.6708203932499369,2,100,930003,930052,0.0,0.0
S7,0.6708203932499369,2,100,930003,930053,0.0,0.0
S7,0.6708203932499369,2,100,930003,930054,0.0,0.0
S7,0.6708203932499369,2,100,930003,930055,0.0,0.0
S7,0.6708203932499369,2,100,930003,930056,0.0,0.0
S7,0.6708203932499369,2,100,930003,930057,0.0,0.0
S7,0.6708203932499369,2,100,930003,930058,0.0,0.0
S7,0.6708203932499369,2,100,930003,930059,0.0,0.0
S7,0.6708203932499369,2,100,930003,930060,0.0,0.0
S7,0.6708203932499369,2,100,930003,930061,0.0,0.0
S7,0.6708203932499369,2,100,930003,930062,0.0,0.0
S7,0.6708203932499369,2,100,930003,930063,0.0,0.0
S7,0.6708203932499369,2,100,930003,930064,0.0,0.0
S7,0.6708203932499369,2,100,930003,930065,0.0,0.0
S7,0.6708203932499369,2,100,930003,930066,0.0,0.0
S7,0.6708203932499369,2,100,930003,930067,0.0,0.0
S7,0.6708203932499369,2,100,930003,930068,0.0,0.0
S7,0.6708203932499369,2,100,930003,930069,0.0,0.0
S7,0.6708203932499369,2,100,930003,930070,0.0,0.0
S7,0.6708203932499369,2,100,930003,930071,0.0,0.0
S7,0.6708203932499369,2,100,930003,930072,0.0,0.0
S7,0.6708203932499369,2,100,930003,930073,0.0,0.0
S7,0.6708203932499369,2,100,930003,930074,0.0,0.0
S7,0.6708203932499369,2,100,930003,930075,0.0,0.0
S7,0.6708203932499369,2,100,930003,930076,0.0,0.0
S7,0.6708203932499369,2,100,930003,930077,0.0,0.0
S7,0.6708203932499369,2,100,930003,930078,0.0,0.0
S7,0.6708203932499369,2,100,930003,930079,0.0,0.0
S7,0.6708203932499369,2,100,930003,930080,0.0,0.0
S7,0.6708203932499369,2,100,930003,930081,0.0,0.0
S7,0.6708203932499369,2,100,930003,930082,0.0,0.0
S7,0.6708203932499369,2,100,930003,930083,0.0,0.0
S7,0.6708203932499369,2,100,930003,930084,0.0,0.0
S7,0.6708203932499369,2,100,930003,930085,0.0,0.0
S7,0.6708203932499369,2,100,930003,930086,0.0,0.0
S7,0.6708203932499369,2,100,930003,930087,0.0,0.0
S7,0.6708203932499369,2,100,930003,930088,0.0,0.0
S7,0.6708203932499369,2,100,930003,930089,0.0,0.0
S7,0.6708203932499369,2,100,930003,930090,0.0,0.0
S7,0.6708203932499369,2,100,930003,930091,0.0,0.0
S7,0.6708203932499369,2,100,930003,930092,0.0,0.0
S7,0.6708203932499369,2,100,930003,930093,0.0,0.0
S7,0.6708203932499369,2,100,930003,930094,0.0,0.0
S7,0.6708203932499369,2,100,930003,930095,0.0,0.0
S7,0.6708203932499369,2,100,930003,930096,0.0,0.0
S7,0.6708203932499369,2,100,930003,930097,0.0,0.0
S7,0.6708203932499369,2,100,930003,930098,0.0,0.0
S7,0.6708203932499369,2,100,930003,930099,0.0,0.0
S7,0.6708203932499369,2,100,930003,930100,0.0,0.0
S7,0.6708203932499369,2,100,930004,930005,0.0,0.0
S7,0.6708203932499369,2,100,930004,930006,0.0,0.0
S7,0.6708203932499369,2,100,930004,930007,0.0,0.0
S7,0.6708203932499369,2,100,930004,930008,0.0,0.0
S7,0.6708203932499369,2,100,930004,930009,0.0,0.0
S7,0.6708203932499369,2,100,930004,930010,0.0,0.0
S7,0.6708203932499369,2,100,930004,930011,0.0,0.0
S7,0.6708203932499369,2,100,930004,930012,0.0,0.0
S7,0.6708203932499369,2,100,930004,930013,0.0,0.0
S7,0.6708203932499369,2,100,930004,930014,0.0,0.0
S7,0.6708203932499369,2,100,930004,930015,0.0,0.0
S7,0.6708203932499369,2,100,930004,930016,0.0,0.0
S7,0.6708203932499369,2,100,930004,930017,0.0,0.0
S7,0.6708203932499369,2,100,930004,930018,0.0,0.0
S7,0.6708203932499369,2,100,930004,930019,0.0,0.0
S7,0.6708203932499369,2,100,930004,930020,0.0,0.0
S7,0.6708203932499369,2,100,930004,930021,0.0,0.0
S7,0.6708203932499369,2,100,930004,930022,0.0,0.0
S7,0.6708203932499369,2,100,930004,930023,0.0,0.0
S7,0.6708203932499369,2,100,930004,930024,0.0,0.0
S7,0.6708203932499369,2,100,930004,930025,0.0,0.0
S7,0.6708203932499369,2,100,930004,930026,0.0,0.0
S7,0.6708203932499369,2,100,930004,930027,0.0,0.0
S7,0.6708203932499369,2,100,930004,930028,0.0,0.0
S7,0.6708203932499369,2,100,930004,930029,0.0,0.0
S7,0.6708203932499369,2,100,930004,930030,0.0,0.0
S7,0.6708203932499369,2,100,930004,930031,0.0,0.0
S7,0.6708203932499369,2,100,930004,930032,0.0,0.0
S7,0.6708203932499369,2,100,930004,930033,0.0,0.0
S7,0.6708203932499369,2,100,930004,930034,0.0,0.0
S7,0.6708203932499369,2,100,930004,930035,0.0,0.0
S7,0.6708203932499369,2,100,930004,930036,0.0,0.0
S7,0.6708203932499369,2,100,930004,930037,0.0,0.0
S7,0.6708203932499369,2,100,930004,930038,0.0,0.0
S7,0.6708203932499369,2,100,930004,930039,0.0,0.0
S7,0.6708203932499369,2,100,930004,930040,0.0,0.0
S7,0.6708203932499369,2,100,930004,930041,0.0,0.0
S7,0.6708203932499369,2,100,930004,930042,0.0,0.0
S7,0.6708203932499369,2,100,930004,930043,0.0,0.0
S7,0.6708203932499369,2,100,930004,930044,0.0,0.0
S7,0.6708203932499369,2,100,930004,930045,0.0,0.0
S7,0.6708203932499369,2,100,930004,930046,0.0,0.0
S7,0.6708203932499369,2,100,930004,930047,0.0,0.0
S7,0.6708203932499369,2,100,930004,930048,0.0,0.0
S7,0.6708203932499369,2,100,930004,930049,0.0,0.0
S7,0.6708203932499369,2,100,930004,930050,0.0,0.0
S7,0.6708203932499369,2,100,930004,930051,0.0,0.0
S7,0.6708203932499369,2,100,930004,930052,0.0,0.0
S7,0.6708203932499369,2,100,930004,930053,0.0,0.0
S7,0.6708203932499369,2,100,930004,930054,0.0,0.0
S7,0.6708203932499369,2,100,930004,930055,0.0,0.0
S7,0.6708203932499369,2,100,930004,930056,0.0,0.0
S7,0.6708203932499369,2,100,930004,930057,0.0,0.0
S7,0.6708203932499369,2,100,930004,930058,0.0,0.0
S7,0.6708203932499369,2,100,930004,930059,0.0,0.0
S7,0.6708203932499369,2,100,930004,930060,0.0,0.0
S7,0.6708203932499369,2,100,930004,930061,0.0,0.0
S7,0.6708203932499369,2,100,930004,930062,0.0,0.0
S7,0.6708203932499369,2,100,930004,930063,0.0,0.0
S7,0.6708203932499369,2,100,930004,930064,0.0,0.0
S7,0.6708203932499369,2,100,930004,930065,0.0,0.0
S7,0.6708203932499369,2,100,930004,930066,0.0,0.0
S7,0.6708203932499369,2,100,930004,930067,0.0,0.0
S7,0.6708203932499369,2,100,930004,930068,0.0,0.0
S7,0.6708203932499369,2,100,930004,930069,0.0,0.0
S7,0.6708203932499369,2,100,930004,930070,0.0,0.0
S7,0.6708203932499369,2,100,930004,930071,0.0,0.0
S7,0.6708203932499369,2,100,930004,930072,0.0,0.0
S7,0.6708203932499369,2,100,930004,930073,0.0,0.0
S7,0.6708203932499369,2,100,930004,930074,0.0,0.0
S7,0.6708203932499369,2,100,930004,930075,0.0,0.0
S7,0.6708203932499369,2,100,930004,930076,0.0,0.0
S7,0.6708203932499369,2,100,930004,930077,0.0,0.0
S7,0.6708203932499369,2,100,930004,930078,0.0,0.0
S7,0.6708203932499369,2,100,930004,930079,0.0,0.0
S7,0.6708203932499369,2,100,930004,930080,0.0,0.0
S7,0.6708203932499369,2,100,930004,930081,0.0,0.0
S7,0.6708203932499369,2,100,930004,930082,0.0,0.0
S7,0.6708203932499369,2,100,930004,930083,0.0,0.0
S7,0.6708203932499369,2,100,930004,930084,0.0,0.0
S7,0.6708203932499369,2,100,930004,930085,0.0,0.0
S7,0.6708203932499369,2,100,930004,930086,0.0,0.0
S7,0.6708203932499369,2,100,930004,930087,0.0,0.0
S7,0.6708203932499369,2,100,930004,930088,0.0,0.0
S7,0.6708203932499369,2,100,930004,930089,0.0,0.0
S7,0.6708203932499369,2,100,930004,930090,0.0,0.0
S7,0.6708203932499369,2,100,930004,930091,0.0,0.0
S7,0.6708203932499369,2,100,930004,930092,0.0,0.0
S7,0.6708203932499369,2,100,930004,930093,0.0,0.0
S7,0.6708203932499369,2,100,930004,930094,0.0,0.0
S7,0.6708203932499369,2,100,930004,930095,0.0,0.0
S7,0.6708203932499369,2,100,930004,930096,0.0,0.0
S7,0.6708203932499369,2,100,930004,930097,0.0,0.0
S7,0.6708203932499369,2,100,930004,930098,0.0,0.0
S7,0.6708203932499369,2,100,930004,930099,0.0,0.0
S7,0.6708203932499369,2,100,930004,930100,0.0,0.0
S7,0.6708203932499369,2,100,930005,930006,0.14084507042253522,0.14084507042253522
S7,0.6708203932499369,2,100,930005,930007,0.0,0.0
S7,0.6708203932499369,2,100,930005,930008,0.0,0.0
S7,0.6708203932499369,2,100,930005,930009,0.0,0.0
S7,0.6708203932499369,2,100,930005,930010,0.0,0.0
S7,0.6708203932499369,2,100,930005,930011,0.0,0.0
S7,0.6708203932499369,2,100,930005,930012,0.0,0.0
S7,0.6708203932499369,2,100,930005,930013,0.08860759493670886,0.08860759493670886
S7,0.6708203932499369,2,100,930005,930014,0.10588235294117647,0.10588235294117647
S7,0.6708203932499369,2,100,930005,930015,0.12,0.12
S7,0.6708203932499369,2,100,930005,930016,0.19480519480519481,0.19480519480519481
S7,0.6708203932499369,2,100,930005,930017,0.14864864864864866,0.14864864864864866
S7,0.6708203932499369,2,100,930005,930018,0.11392405063291139,0.11392405063291139
S7,0.6708203932499369,2,100,930005,930019,0.09876543209876543,0.09876543209876543
S7,0.6708203932499369,2,100,930005,930020,0.0,0.0
S7,0.6708203932499369,2,100,930005,930021,0.11842105263157894,0.11842105263157894
S7,0.6708203932499369,2,100,930005,930022,0.14473684210526316,0.14473684210526316
S7,0.6708203932499369,2,100,930005,930023,0.11570247933884298,0.11570247933884298
S7,0.6708203932499369,2,100,930005,930024,0.0,0.0
S7,0.6708203932499369,2,100,930005,930025,0.14666666666666667,0.14666666666666667
S7,0.6708203932499369,2,100,930005,930026,0.11538461538461539,0.11538461538461539
S7,0.6708203932499369,2,100,930005,930027,0.11965811965811966,0.11965811965811966
S7,0.6708203932499369,2,100,930005,930028,0.0,0.0
S7,0.6708203932499369,2,100,930005,930029,0.1328125,0.1328125
S7,0.6708203932499369,2,100,930005,930030,0.13636363636363635,0.13636363636363635
S7,0.6708203932499369,2,100,930005,930031,0.17142857142857143,0.17142857142857143
S7,0.6708203932499369,2,100,930005,930032,0.10975609756097561,0.10975609756097561
S7,0.6708203932499369,2,100,930005,930033,0.08860759493670886,0.08860759493670886
S7,0.6708203932499369,2,100,930005,930034,0.0,0.0
S7,0.6708203932499369,2,100,930005,930035,0.0,0.0
S7,0.6708203932499369,2,100,930005,930036,0.08,0.08
S7,0.6708203932499369,2,100,930005,930037,0.12,0.12
S7,0.6708203932499369,2,100,930005,930038,0.0,0.0
S7,0.6708203932499369,2,100,930005,930039,0.0,0.0
S7,0.6708203932499369,2,100,930005,930040,0.11290322580645161,0.11290322580645161
S7,0.6708203932499369,2,100,930005,930041,0.12987012987012986,0.12987012987012986
