scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930011,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[107,14,85,16,117,15,114,74,109,65,39,92,20,78,19,108,104,115,56,111,43,98,34,84,50,118,71,70,31,45,81,48,51,40,91,44,0,90,86,5,89,82,93,62,105,12,10,1,30,7,64,33,13,83,27,68,36,46,63,8,110,72,66,99,26,4,21,17,25,76,55,96,53,87,3,116,32,103,77,42,80,37,94,88,41,73,79,35,18,69,29,28,106,119,22,102]","[183,199,233,202,193,145,198,159,164,224,206,184,137,161,143,187,136,195,158,162,154,210,142,228,152,194,227,146,197,180,133,203,208,211,138,179,167,149,131,176,222,191,160,239,205,163,157,190,135,126,231,223,128,174,139,169,151,204,219,217,186,201,140,220,168,237,230,121,134,238,213,232,166,132,150,125,218,225,234,153,129,229,175,188,144,172,178,214,209,181,215,226,212,122,130,171]",782e6ce25bcce3f87a8078d83dabd24be2f9475a852382f5b1bc8040ea8a88f6,96,3382427206,2778373048,"[930011,7,2,0,120,200,26]",2362869228,4233183264,[5],"{""5"":0}"
S7,7,930012,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[75,71,9,108,50,70,94,67,4,68,45,115,5,35,47,36,17,107,62,11,46,87,59,14,74,21,102,60,95,49,99,23,0,30,104,40,98,66,118,44,77,29,92,10,6,53,38,57,84,8,58,42,2,61,39,27,78,86,16,82,19,64,89,81,3,96,13,106,113,7,105,73,26,97,116,18,55,37,76,79,28,112,63,31,25,117,54,91,48,43,90,83,22,93,114,56]","[140,212,185,159,160,198,162,124,127,237,199,167,179,134,193,165,220,227,225,224,189,157,216,210,229,203,211,191,132,148,135,228,174,209,149,138,183,169,239,221,184,197,238,214,230,173,131,186,200,182,219,231,187,126,152,232,175,222,176,235,234,178,215,130,141,204,202,194,192,156,177,195,168,181,139,161,166,196,172,171,233,207,121,190,136,142,180,122,123,226,154,125,158,120,147,150]",3db3144c3b8921e510e06ba30170ed12419d62a9a1339a5dc8f848a1aa4e5721,96,1537122796,2073412038,"[930012,7,2,0,120,200,26]",325115675,4233183264,[5],"{""5"":0}"
S7,7,930013,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[113,26,78,46,66,30,17,6,62,118,76,36,23,5,102,109,74,21,103,63,106,85,94,42,100,20,91,69,108,72,52,68,44,35,49,95,24,70,61,0,45,16,37,67,58,87,84,82,19,99,56,11,89,60,110,71,28,115,18,81,10,79,40,12,98,2,9,88,105,33,25,116,86,97,101,8,14,54,57,119,65,117,29,3,7,55,4,64,41,39,53,47,114,80,15,83]","[148,156,163,210,232,162,214,223,187,139,180,222,178,203,237,123,186,175,141,183,144,195,134,155,199,174,142,132,230,202,126,138,191,198,177,193,196,234,206,236,120,150,127,197,130,154,216,218,136,200,213,226,158,179,168,172,167,209,176,125,137,131,165,238,211,188,133,235,129,205,124,217,152,143,229,135,122,184,182,173,169,149,171,207,181,147,220,208,170,189,164,221,201,190,215,233]",f8439cfbf8628963a835932e3c1c3958da2f2ddc8247684d09b3a1849d46ff4b,96,2102908009,1081268789,"[930013,7,2,0,120,200,26]",3414094057,4233183264,[5],"{""5"":0}"
S7,7,930014,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[52,104,56,66,97,11,26,51,23,35,16,34,100,103,27,57,74,22,63,9,21,91,98,109,61,99,106,102,25,116,86,43,62,8,73,71,38,76,45,67,50,77,29,82,31,75,36,33,46,84,55,69,79,70,93,39,72,107,65,7,10,64,5,101,53,90,15,40,94,58,1,13,24,60,47,48,28,85,44,19,42,17,112,81,20,12,14,59,0,18,41,89,54,111,83,80]","[124,204,155,214,226,121,238,129,215,179,239,142,183,195,149,175,138,133,126,234,193,135,208,171,231,218,148,206,164,139,181,128,166,223,172,237,141,120,187,189,185,152,180,123,192,176,221,174,122,209,143,198,140,227,211,158,200,163,160,159,170,169,220,151,210,146,196,173,213,153,136,177,222,184,199,229,188,197,232,225,127,224,145,161,219,147,207,190,202,137,168,236,205,165,144,182]",d28fd02b03bc8f8330af7001e742cf09a376047a56b3586b3bb1d456d042e77a,96,4152381771,2983166937,"[930014,7,2,0,120,200,26]",686010837,4233183264,[5],"{""5"":0}"
S7,7,930015,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[9,62,24,85,17,59,74,29,28,50,51,6,18,88,78,54,43,76,41,106,12,35,19,21,119,55,68,39,98,25,46,109,86,0,37,103,79,80,87,73,83,8,22,49,96,13,115,93,114,108,7,66,15,42,27,92,47,65,30,105,36,1,70,52,3,99,104,16,71,2,77,56,116,38,118,91,31,32,90,67,61,4,69,112,44,110,94,57,75,72,10,26,111,97,81,82]","[197,222,226,151,203,194,144,154,158,210,148,208,128,183,178,201,139,227,224,234,137,217,159,126,177,133,166,204,150,218,127,179,187,200,140,162,134,122,188,168,136,176,141,182,130,147,163,219,167,185,207,191,181,157,155,173,221,165,198,237,196,223,195,152,216,220,232,186,239,135,146,190,193,160,205,156,228,142,211,153,124,199,125,123,214,189,164,175,121,145,174,120,149,215,230,225]",9c521bb5d6740f97c606ecbd7b7d3db7876ae7c78e515bfb86fe1e431fee33b5,96,807738403,684903043,"[930015,7,2,0,120,200,26]",3505325814,4233183264,[5],"{""5"":0}"
S7,7,930016,120,0.6708203932499369,2,,0,0.3,129,110,"[4,9,22,24,35,38,63,73,82,92,95,112,114,116,130,132,134,140,153,172,174,178,203,204,209,217,231,237,241,242,254,267,301,302,320,322,325,335,344,351,361,370,376,394,402,403,408,411,432,435,447,478,489,517,522,524,537,546,579,587,614,620,625,662,672,677,690,710,718,735,756,786,818,867,871,882,888,905,907,912,931,942,964,978,995,1002,1004,1026,1061,1065,1066,1067,1084,1085,1104,1115,1136,1143,1148,1150,1170,1188,1198,1205,1206,1211,1212,1217,1247,1251]","[[4,-1],[9,-1],[22,1],[24,-1],[35,1],[38,-1],[63,1],[73,-1],[82,-1],[92,1],[95,-1],[112,1],[114,-1],[116,1],[130,-1],[132,1],[134,-1],[140,-1],[153,1],[172,1],[174,1],[178,-1],[203,1],[204,-1],[209,-1],[217,1],[231,1],[237,-1],[241,1],[242,1],[254,1],[267,1],[301,-1],[302,1],[320,1],[322,-1],[325,-1],[335,-1],[344,-1],[351,-1],[361,1],[370,-1],[376,1],[394,-1],[402,1],[403,1],[408,-1],[411,-1],[432,1],[435,1],[447,1],[478,-1],[489,1],[517,-1],[522,-1],[524,-1],[537,-1],[546,-1],[579,1],[587,-1],[614,-1],[620,1],[625,1],[662,1],[672,-1],[677,-1],[690,1],[710,1],[718,1],[735,1],[756,-1],[786,1],[818,1],[867,-1],[871,-1],[882,-1],[888,-1],[905,1],[907,-1],[912,1],[931,1],[942,-1],[964,-1],[978,1],[995,-1],[1002,1],[1004,-1],[1026,-1],[1061,1],[1065,1],[1066,-1],[1067,-1],[1084,-1],[1085,-1],[1104,1],[1115,1],[1136,1],[1143,1],[1148,-1],[1150,-1],[1170,1],[1188,1],[1198,-1],[1205,-1],[1206,-1],[1211,1],[1212,1],[1217,1],[1247,-1],[1251,1]]","[15,13,49,46,119,90,70,23,99,87,20,42,56,63,61,9,69,35,92,52,37,111,100,65,91,115,108,77,83,93,45,64,29,47,33,27,81,25,80,66,75,101,102,31,62,104,44,113,39,96,28,43,34,22,110,5,51,21,17,107,2,67,97,41,112,103,84,40,60,78,86,24,118,54,89,50,11,85,82,117,10,94,12,26,19,109,53,6,38,30,0,16,58,88,72,32]","[170,144,135,217,122,207,231,205,155,136,234,173,168,183,203,120,199,146,193,138,131,235,164,142,195,237,176,198,191,178,163,152,137,188,190,212,202,158,133,204,215,185,213,169,219,145,172,134,128,154,216,147,177,211,130,186,141,184,181,226,179,238,187,189,208,218,182,151,214,156,233,236,143,150,175,225,124,148,197,220,227,123,171,126,167,153,125,157,149,194,129,230,121,180,221,201]",1426a1b7d1420d66d5a3b74d7a09df4b646cdf7e79d98cbbe4974106675652ab,96,1985256043,1837139462,"[930016,7,2,0,120,200,26]",999630403,4233183264,[5],"{""5"":0}"
S7,7,930017,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[73,23,81,72,31,28,62,92,32,91,52,42,15,60,43,9,102,76,70,117,6,114,95,111,29,101,109,80,0,77,85,17,57,98,61,40,21,7,3,56,54,110,71,84,118,46,69,1,90,34,13,119,5,107,22,75,27,39,45,93,24,35,55,96,14,105,18,50,30,59,115,63,10,74,20,4,89,47,99,112,86,68,26,82,2,87,94,88,44,100,49,16,36,58,83,48]","[127,236,177,144,120,136,222,128,196,220,223,126,134,184,187,148,172,215,167,186,132,138,216,205,208,137,217,202,233,224,142,211,221,190,141,174,152,201,164,198,123,195,180,160,197,159,183,193,122,129,156,209,131,232,188,213,226,158,194,173,140,207,135,171,229,151,237,235,192,204,219,154,163,182,212,121,238,149,143,191,230,124,133,165,145,166,147,178,130,210,162,231,227,125,168,153]",1db5867ce6bbf5cd2a4054037451f02e1e685869642d84d66bcde5303b7b7803,96,1912511477,448123078,"[930017,7,2,0,120,200,26]",1147832968,4233183264,[5],"{""5"":0}"
S7,7,930018,120,0.6708203932499369,2,,0,0.1,67,50,"[22,24,38,103,112,116,160,164,178,195,204,237,249,285,302,304,326,361,394,423,441,489,499,514,524,598,632,648,662,677,693,720,723,735,737,752,756,803,821,848,857,898,925,971,995,1000,1021,1066,1150,1160]","[[22,1],[24,-1],[38,-1],[103,1],[112,1],[116,1],[160,1],[164,-1],[178,-1],[195,-1],[204,-1],[237,-1],[249,-1],[285,-1],[302,1],[304,1],[326,-1],[361,1],[394,-1],[423,1],[441,-1],[489,1],[499,1],[514,1],[524,-1],[598,1],[632,1],[648,-1],[662,1],[677,-1],[693,1],[720,-1],[723,1],[735,1],[737,1],[752,1],[756,-1],[803,1],[821,1],[848,1],[857,1],[898,-1],[925,-1],[971,1],[995,-1],[1000,-1],[1021,-1],[1066,-1],[1150,-1],[1160,1]]","[2,114,98,104,91,36,77,92,76,75,32,19,34,67,46,59,17,80,16,26,106,35,109,18,47,71,62,101,69,6,14,81,105,44,96,53,21,56,4,116,72,57,82,48,11,66,38,29,112,110,97,51,43,83,5,119,60,58,20,9,74,113,100,33,94,25,10,90,102,13,61,108,115,41,63,86,27,1,50,88,8,15,73,84,52,23,0,54,107,42,3,111,78,68,99,118]","[143,136,233,123,224,170,151,223,197,121,207,212,235,216,187,145,190,153,199,182,227,165,204,171,218,146,150,122,184,149,208,214,236,217,209,175,188,142,120,239,201,215,205,166,155,147,213,221,198,132,141,225,131,158,164,192,162,168,228,196,148,203,181,177,186,127,202,178,237,134,129,167,161,194,139,185,238,160,128,157,210,183,193,229,226,176,232,159,138,144,191,130,152,231,154,222]",10de4fece931a5eb42760f70b6006cb81289dd99016fceb549342b3cf1543f90,96,53654687,4042948366,"[930018,7,2,0,120,200,26]",175350216,4233183264,[5],"{""5"":0}"
S7,7,930019,120,0.6708203932499369,2,,0,0.3,153,121,"[2,7,10,12,16,35,38,52,73,90,92,97,109,112,116,131,132,139,145,164,171,176,178,179,186,195,199,204,209,240,251,257,286,313,325,326,337,339,361,376,394,402,403,432,447,465,497,514,524,528,535,537,543,546,561,566,579,587,594,625,634,648,655,662,665,667,672,683,689,748,752,758,795,803,805,867,871,872,892,907,909,924,931,948,971,974,978,987,994,995,1004,1021,1037,1046,1063,1066,1074,1084,1110,1115,1124,1129,1150,1153,1154,1159,1160,1161,1172,1173,1198,1199,1203,1220,1228,1229,1240,1247,1264,1265,1275]","[[2,-1],[7,1],[10,-1],[12,-1],[16,1],[35,1],[38,-1],[52,-1],[73,-1],[90,1],[92,1],[97,1],[109,-1],[112,1],[116,1],[131,-1],[132,1],[139,1],[145,-1],[164,-1],[171,1],[176,-1],[178,-1],[179,1],[186,-1],[195,-1],[199,-1],[204,-1],[209,-1],[240,1],[251,-1],[257,-1],[286,1],[313,1],[325,-1],[326,-1],[337,1],[339,1],[361,1],[376,1],[394,-1],[402,1],[403,1],[432,1],[447,1],[465,-1],[497,-1],[514,1],[524,-1],[528,-1],[535,-1],[537,-1],[543,-1],[546,-1],[561,-1],[566,-1],[579,1],[587,-1],[594,1],[625,1],[634,-1],[648,-1],[655,-1],[662,1],[665,1],[667,1],[672,-1],[683,-1],[689,-1],[748,1],[752,1],[758,-1],[795,-1],[803,1],[805,1],[867,-1],[871,-1],[872,1],[892,1],[907,-1],[909,-1],[924,1],[931,1],[948,-1],[971,1],[974,-1],[978,1],[987,-1],[994,1],[995,-1],[1004,-1],[1021,-1],[1037,-1],[1046,1],[1063,-1],[1066,-1],[1074,-1],[1084,-1],[1110,-1],[1115,1],[1124,-1],[1129,1],[1150,-1],[1153,1],[1154,1],[1159,-1],[1160,1],[1161,-1],[1172,-1],[1173,-1],[1198,-1],[1199,-1],[1203,1],[1220,1],[1228,1],[1229,1],[1240,-1],[1247,-1],[1264,1],[1265,1],[1275,1]]","[30,99,10,111,23,103,0,74,91,71,97,47,15,48,45,60,95,65,77,61,115,14,12,27,8,7,54,56,22,94,6,80,114,73,79,70,21,35,39,72,117,64,93,25,89,31,3,102,50,69,108,13,118,116,53,87,24,9,2,46,82,76,58,29,88,105,113,20,32,59,34,106,96,51,100,55,11,52,41,86,42,16,83,104,62,75,68,110,85,81,19,36,49,78,1,84]","[176,144,134,194,147,177,180,224,184,221,234,235,153,124,135,179,193,158,163,183,218,214,219,121,196,209,239,204,230,170,222,237,150,120,192,128,152,191,125,198,226,220,208,215,185,123,136,175,159,212,236,210,195,166,225,228,201,178,217,155,216,138,211,141,132,202,186,130,142,203,197,157,182,137,189,131,122,162,127,161,231,146,160,233,126,171,140,206,149,139,187,232,145,229,164,200]",5e1105fff33b861072402f3c17eaa3703ff17d75ec5f762de2c7e7fc28ceb081,96,2151258122,957831861,"[930019,7,2,0,120,200,26]",930112522,4233183264,[5],"{""5"":0}"
S7,7,930020,120,0.6708203932499369,2,,0,0.1,79,44,"[24,35,38,89,92,112,116,118,130,132,149,164,174,178,183,223,251,308,321,329,376,394,411,464,465,514,524,535,598,662,676,677,723,837,848,1010,1046,1066,1074,1161,1172,1195,1223,1275]","[[24,-1],[35,1],[38,-1],[89,-1],[92,1],[112,1],[116,1],[118,-1],[130,-1],[132,1],[149,1],[164,-1],[174,1],[178,-1],[183,-1],[223,1],[251,-1],[308,-1],[321,-1],[329,1],[376,1],[394,-1],[411,-1],[464,-1],[465,-1],[514,1],[524,-1],[535,-1],[598,1],[662,1],[676,1],[677,-1],[723,1],[837,1],[848,1],[1010,1],[1046,1],[1066,-1],[1074,-1],[1161,-1],[1172,-1],[1195,1],[1223,1],[1275,1]]","[38,72,98,45,17,39,110,56,6,1,29,51,83,71,35,58,54,74,9,46,57,36,70,40,115,77,18,85,86,92,114,81,2,23,73,49,34,7,80,87,109,25,50,26,10,99,59,55,90,108,52,93,64,11,91,76,28,15,65,47,88,0,16,4,97,84,118,5,79,82,32,33,43,3,8,60,117,22,44,12,30,105,62,37,63,78,119,111,48,19,20,42,116,69,31,67]","[179,197,177,123,120,140,147,148,214,211,225,136,237,159,220,219,191,186,190,124,223,128,138,205,202,126,156,145,236,210,173,194,144,233,160,231,213,175,207,215,137,216,226,189,170,183,134,129,176,150,188,146,154,133,187,122,200,193,167,182,209,171,172,227,198,228,163,212,143,121,232,201,158,152,217,149,235,169,165,166,203,135,208,239,162,206,125,130,139,164,221,153,204,132,229,224]",9366546114b4591eb1c5aa5250cb2895456ee94edc7d991d0a1455b388053287,96,3825829012,2074911156,"[930020,7,2,0,120,200,26]",969143507,4233183264,[5],"{""5"":0}"
S7,7,930021,120,0.6708203932499369,2,,0,0.1,78,60,"[2,11,35,38,73,112,116,149,165,204,215,249,271,325,336,376,386,394,431,432,447,451,465,493,514,527,536,545,598,626,655,659,662,690,719,723,735,748,755,785,803,848,859,867,871,888,954,958,974,981,995,1002,1032,1047,1105,1132,1255,1261,1264,1275]","[[2,-1],[11,-1],[35,1],[38,-1],[73,-1],[112,1],[116,1],[149,1],[165,1],[204,-1],[215,1],[249,-1],[271,-1],[325,-1],[336,1],[376,1],[386,-1],[394,-1],[431,-1],[432,1],[447,1],[451,1],[465,-1],[493,1],[514,1],[527,-1],[536,1],[545,-1],[598,1],[626,1],[655,-1],[659,1],[662,1],[690,1],[719,-1],[723,1],[735,1],[748,1],[755,-1],[785,1],[803,1],[848,1],[859,-1],[867,-1],[871,-1],[888,-1],[954,-1],[958,1],[974,-1],[981,-1],[995,-1],[1002,1],[1032,-1],[1047,1],[1105,-1],[1132,1],[1255,-1],[1261,1],[1264,1],[1275,1]]","[64,73,88,69,61,112,97,56,110,47,3,103,87,74,59,90,114,2,53,85,6,89,55,5,62,115,41,26,57,21,1,22,44,52,105,9,16,81,78,104,65,101,17,32,8,40,63,45,113,35,99,116,14,111,30,92,107,76,23,25,84,18,54,75,29,93,13,66,46,28,0,48,118,34,42,36,50,79,71,24,106,94,37,95,43,7,77,100,108,15,11,117,98,60,70,49]","[187,125,214,146,128,226,130,127,223,206,164,218,217,176,185,212,183,165,207,157,138,167,126,182,220,215,213,162,199,155,171,156,134,172,174,201,194,181,184,152,139,191,228,159,144,153,124,179,131,237,177,232,193,209,161,235,158,198,141,150,204,202,196,160,180,190,230,173,203,236,219,175,200,189,163,140,145,132,121,224,227,239,238,168,135,169,142,205,221,154,197,186,151,149,229,208]",0979e5ee006f10b33434fbc0f45603e9d79a9e9b35e5bd512b9117149b6c2693,96,2638675380,1090261333,"[930021,7,2,0,120,200,26]",1473819097,4233183264,[5],"{""5"":0}"
S7,7,930022,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[76,112,57,97,91,82,16,87,72,88,85,38,90,84,64,103,56,25,18,27,71,40,11,102,66,69,81,78,4,114,118,75,53,19,5,104,23,115,48,43,32,31,79,14,10,92,6,111,54,24,63,7,3,67,45,12,49,83,117,44,80,73,9,29,37,93,15,13,77,22,113,100,86,51,41,59,107,55,89,110,60,95,47,39,33,46,42,2,96,109,50,17,61,35,0,1]","[168,162,152,216,181,150,164,200,185,198,129,210,206,213,145,132,194,156,161,222,183,135,158,224,123,134,157,144,234,165,174,189,128,226,184,239,212,231,202,237,230,151,154,215,166,122,208,236,235,160,155,232,221,209,192,219,121,204,176,207,138,159,167,201,169,223,127,203,179,173,133,228,238,187,218,148,178,125,188,191,205,130,131,143,175,197,186,163,136,199,147,193,220,182,139,140]",ab168ba138891d2d7657b726215cecc6e244a3c39e96bececb29d964a41abcca,96,1768817685,1756388206,"[930022,7,2,0,120,200,26]",2527108533,4233183264,[5],"{""5"":0}"
S7,7,930023,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[87,76,80,17,65,89,54,33,90,20,68,50,91,21,96,42,75,8,0,94,24,113,46,102,108,11,79,103,38,6,12,106,63,100,93,58,61,22,98,4,14,105,86,30,111,59,81,40,73,47,2,82,62,39,10,51,67,55,15,110,41,1,9,85,37,109,116,23,49,118,25,36,107,19,56,117,92,43,119,70,5,53,88,18,13,112,104,34,32,28,35,44,74,26,31,69]","[206,156,122,209,229,211,174,164,237,235,124,182,137,205,191,202,200,220,180,198,161,188,207,216,197,185,140,213,166,239,155,192,233,160,163,181,189,231,159,130,145,158,149,121,129,152,234,170,128,187,134,193,123,142,126,125,146,169,147,194,214,236,186,215,226,183,157,179,135,227,225,154,175,168,132,167,201,150,151,203,219,139,138,136,208,230,222,141,196,228,177,165,172,131,184,178]",33119be4e6cba4423cbde641a025fdd4645aff1ffd27069bd373b9e40aaa2a90,96,869127057,2686331820,"[930023,7,2,0,120,200,26]",3215754998,4233183264,[5],"{""5"":0}"
S7,7,930024,120,0.6708203932499369,2,,0,0.3,148,128,"[1,4,11,12,13,22,24,31,34,35,43,56,58,59,83,90,103,109,112,114,116,129,137,139,140,149,152,164,188,199,204,209,213,217,220,251,252,259,267,277,304,308,314,320,335,337,345,356,361,376,394,402,408,423,431,432,443,446,447,449,453,486,487,489,493,498,512,514,517,523,524,528,531,532,534,535,546,577,614,619,626,662,665,668,669,672,677,688,700,723,735,739,760,772,821,840,857,867,889,924,930,945,964,971,977,995,1004,1047,1050,1054,1060,1074,1100,1105,1126,1152,1157,1160,1169,1195,1198,1208,1216,1240,1242,1244,1272,1274]","[[1,1],[4,-1],[11,-1],[12,-1],[13,-1],[22,1],[24,-1],[31,-1],[34,-1],[35,1],[43,-1],[56,1],[58,1],[59,1],[83,-1],[90,1],[103,1],[109,-1],[112,1],[114,-1],[116,1],[129,-1],[137,-1],[139,-1],[140,-1],[149,1],[152,-1],[164,-1],[188,1],[199,-1],[204,-1],[209,-1],[213,-1],[217,1],[220,1],[251,-1],[252,-1],[259,-1],[267,1],[277,-1],[304,1],[308,-1],[314,-1],[320,1],[335,-1],[337,1],[345,1],[356,1],[361,1],[376,1],[394,-1],[402,1],[408,-1],[423,1],[431,-1],[432,1],[443,1],[446,-1],[447,1],[449,-1],[453,-1],[486,1],[487,1],[489,1],[493,1],[498,-1],[512,-1],[514,1],[517,-1],[523,1],[524,-1],[528,-1],[531,1],[532,-1],[534,1],[535,-1],[546,-1],[577,1],[614,-1],[619,1],[626,1],[662,1],[665,1],[668,-1],[669,-1],[672,-1],[677,-1],[688,1],[700,-1],[723,1],[735,1],[739,-1],[760,1],[772,-1],[821,1],[840,-1],[857,1],[867,-1],[889,-1],[924,1],[930,1],[945,1],[964,-1],[971,1],[977,-1],[995,-1],[1004,-1],[1047,1],[1050,1],[1054,1],[1060,-1],[1074,-1],[1100,1],[1105,-1],[1126,1],[1152,-1],[1157,1],[1160,1],[1169,1],[1195,1],[1198,-1],[1208,1],[1216,-1],[1240,-1],[1242,-1],[1244,-1],[1272,1],[1274,1]]","[47,93,67,64,111,84,68,49,99,113,90,50,119,82,12,85,45,81,39,29,86,27,33,92,3,104,58,78,100,108,102,114,55,72,40,74,83,44,19,75,10,23,32,112,5,61,71,16,88,107,106,13,95,24,15,42,77,69,17,89,54,98,117,30,1,22,94,6,91,66,48,97,51,41,25,4,60,11,21,109,73,52,103,76,8,79,63,43,87,59,46,38,20,34,0,57]","[191,232,151,128,218,132,127,169,229,189,124,178,153,184,180,227,219,157,226,200,156,223,214,179,140,234,216,143,125,181,221,222,138,168,139,198,203,176,162,142,122,141,183,209,205,220,224,207,144,211,237,136,225,186,158,239,172,150,120,131,170,206,174,233,129,159,215,208,152,166,217,135,228,201,193,161,167,192,231,230,164,165,196,213,188,133,123,171,185,212,154,236,194,177,197,163]",6c9384f34cc11a2ec3dc1940663bc156a859e5fb20307e95f449268d0a6651ca,96,1131666157,639879438,"[930024,7,2,0,120,200,26]",2457834306,4233183264,[5],"{""5"":0}"
S7,7,930025,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[34,77,64,22,52,94,3,1,38,6,37,103,60,12,90,96,80,30,19,24,55,0,74,8,79,86,68,36,18,46,117,4,118,63,105,45,16,75,85,113,39,41,84,29,116,100,14,106,61,81,5,98,25,107,101,111,115,48,95,88,54,47,10,17,62,56,119,2,78,28,87,73,76,91,21,27,109,32,23,59,99,42,66,13,53,20,92,108,40,7,58,49,82,71,35,11]","[228,219,182,178,143,195,181,148,197,199,160,136,161,238,204,127,141,209,203,174,217,171,236,213,135,173,120,149,191,225,208,132,212,146,139,128,176,170,131,186,187,207,230,159,179,184,214,150,194,142,154,162,123,215,126,226,137,130,125,166,153,200,222,134,155,168,220,145,121,206,227,151,224,165,152,193,198,233,185,218,192,177,144,232,235,138,147,129,229,163,234,223,190,231,175,201]",d9480b49123beef5c0ca86cd16fbc13087070fc99f1ba80fef8b7a0935bd97c2,96,1977400768,964226063,"[930025,7,2,0,120,200,26]",3444708213,4233183264,[5],"{""5"":0}"
S7,7,930026,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[52,7,37,118,94,100,117,79,9,74,99,54,24,83,21,82,84,26,25,77,44,64,13,59,35,72,60,33,43,113,3,18,86,101,97,41,95,108,92,14,76,85,89,88,23,81,68,112,8,50,116,111,30,114,48,49,45,31,87,115,19,69,53,6,110,96,91,105,42,57,0,67,90,62,73,4,1,58,27,51,66,12,104,71,107,55,47,15,93,38,22,65,28,61,70,5]","[129,223,213,199,208,128,197,220,210,123,191,207,231,122,219,200,142,154,185,192,120,178,143,133,149,141,206,198,125,156,155,203,217,188,177,201,229,238,205,136,196,171,214,126,173,212,130,144,132,151,166,234,146,158,172,168,225,222,175,135,140,216,167,182,190,174,137,179,127,237,165,189,134,236,161,227,187,160,224,170,152,147,228,169,121,226,193,124,233,157,232,211,150,204,131,180]",4650117847ba0663187a3df025cc8fb995fb1f4db2f91f6719c802bccc8ecac2,96,3290674283,2951312974,"[930026,7,2,0,120,200,26]",2181763975,4233183264,[5],"{""5"":0}"
S7,7,930027,120,0.6708203932499369,2,,0,0.1,70,56,"[4,7,12,24,35,36,60,73,76,90,92,149,156,174,183,195,231,237,251,302,329,361,394,411,447,486,489,505,514,536,537,552,568,610,614,662,672,707,723,735,777,812,821,848,867,871,904,978,995,1021,1032,1066,1124,1147,1154,1199]","[[4,-1],[7,1],[12,-1],[24,-1],[35,1],[36,1],[60,-1],[73,-1],[76,-1],[90,1],[92,1],[149,1],[156,-1],[174,1],[183,-1],[195,-1],[231,1],[237,-1],[251,-1],[302,1],[329,1],[361,1],[394,-1],[411,-1],[447,1],[486,1],[489,1],[505,-1],[514,1],[536,1],[537,-1],[552,-1],[568,-1],[610,-1],[614,-1],[662,1],[672,-1],[707,1],[723,1],[735,1],[777,1],[812,-1],[821,1],[848,1],[867,-1],[871,-1],[904,-1],[978,1],[995,-1],[1021,-1],[1032,-1],[1066,-1],[1124,-1],[1147,-1],[1154,1],[1199,-1]]","[81,12,34,60,64,22,19,46,4,45,82,29,84,89,6,21,1,43,36,61,103,49,99,75,91,90,38,111,25,93,86,68,110,113,15,37,100,53,30,65,105,109,70,27,71,41,114,119,107,26,20,54,69,83,62,77,23,101,74,94,56,59,92,51,8,32,2,48,78,39,35,96,10,73,85,42,80,104,95,44,33,13,67,106,115,0,79,40,31,47,88,118,16,98,117,112]","[226,160,173,143,163,148,234,180,195,138,131,134,132,219,124,168,190,179,193,200,228,141,158,207,186,178,128,177,120,151,170,161,210,238,157,222,189,191,181,202,147,235,204,213,212,216,175,205,133,198,208,153,215,201,142,229,182,225,239,203,183,150,217,146,187,165,223,167,236,154,171,172,237,220,227,230,188,129,199,224,152,164,185,166,192,121,233,184,126,122,140,174,209,123,130,155]",21878376f0c781e7d58053dbccb9f98f20c21d4781196d9bfe57c630b4ea3cef,96,3263878902,3566092848,"[930027,7,2,0,120,200,26]",3610453652,4233183264,[5],"{""5"":0}"
