scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930011,100,1.118033988749895,4,,0,0.1,54,40,"[0,1,3,5,20,242,264,276,334,345,442,558,623,688,698,705,712,716,717,748,782,816,827,837,868,871,878,916,936,942,951,989,1021,1059,1071,1149,1158,1239,1248,1274]","[[0,1],[1,1],[3,1],[5,1],[20,-1],[242,1],[264,1],[276,1],[334,-1],[345,1],[442,1],[558,-1],[623,-1],[688,1],[698,1],[705,-1],[712,-1],[716,1],[717,-1],[748,-1],[782,1],[816,-1],[827,-1],[837,-1],[868,1],[871,-1],[878,1],[916,1],[936,1],[942,1],[951,-1],[989,1],[1021,-1],[1059,1],[1071,1],[1149,-1],[1158,-1],[1239,-1],[1248,-1],[1274,1]]","[90,5,73,36,99,71,67,42,53,48,68,7,10,59,43,3,56,87,62,30,69,17,29,11,8,63,52,70,51,64,38,27,20,26,15,34,66,84,32,54,86,25,65,78,79,19,74,81,33,61,21,12,75,82,22,83,39,96,49,9,6,50,4,13,94,88,47,92,18,1,16,2,14,35,95,28,98,24,44,60]","[106,100,119,160,111,135,196,187,134,162,199,190,181,171,130,126,140,115,120,163,101,116,145,151,108,173,144,195,136,170,147,153,110,169,174,114,180,132,112,133,176,175,121,109,102,193,188,157,185,138,149,143,172,142,141,159,161,182,150,129,105,155,192,178,164,197,154,125,123,167,104,113,191,166,152,118,146,128,158,183]",1cba2c4b27584647e977a1ac34e0d53ae74790cc83f8972857740aaf0bf56cbd,80,2821976506,2476716068,"[930011,7,4,0,100,200,26]",243537584,3632983073,[5],"{""5"":1}"
S7,7,930012,100,1.118033988749895,4,,0,0.0001,0,0,[],[],"[7,45,30,78,48,38,9,49,61,50,19,26,59,83,12,22,25,98,17,99,2,43,32,63,79,0,74,8,11,57,81,37,66,24,34,67,16,1,86,46,97,13,20,93,18,88,39,96,28,68,82,70,71,84,62,41,80,75,89,55,14,51,29,35,5,92,69,72,85,95,56,60,53,54,90,33,15,91,4,87]","[195,125,135,177,124,165,180,113,111,196,191,169,159,152,184,128,127,178,174,185,122,153,161,123,144,141,129,136,150,103,140,101,154,160,102,112,105,188,157,147,142,167,100,107,143,199,158,146,121,148,163,173,134,166,117,139,182,108,110,175,172,109,118,131,104,156,176,114,164,126,155,151,115,189,130,170,187,193,106,197]",228b5c5ccb8a6f61bef821a66c28e9336ddddfaa6451fb0874a648c8496d55d3,80,2007595055,3552884875,"[930012,7,4,0,100,200,26]",656205427,3632983073,[5],"{""5"":0}"
S7,7,930013,100,1.118033988749895,4,,0,0.1,65,41,"[0,1,3,4,104,111,146,177,207,342,345,354,365,402,438,479,495,508,537,569,584,662,683,698,699,703,712,779,781,878,879,880,892,1010,1072,1097,1158,1190,1203,1216,1270]","[[0,1],[1,1],[3,1],[4,-1],[104,1],[111,-1],[146,1],[177,1],[207,-1],[342,1],[345,1],[354,1],[365,1],[402,-1],[438,-1],[479,-1],[495,1],[508,1],[537,-1],[569,-1],[584,1],[662,-1],[683,1],[698,1],[699,-1],[703,1],[712,-1],[779,-1],[781,-1],[878,1],[879,1],[880,1],[892,1],[1010,-1],[1072,-1],[1097,1],[1158,-1],[1190,1],[1203,1],[1216,1],[1270,1]]","[86,28,49,94,14,91,74,7,2,31,20,52,6,59,99,93,83,48,75,41,24,19,5,98,84,62,78,0,35,76,32,16,25,57,38,15,46,60,70,90,89,68,97,71,72,47,45,54,27,10,39,81,42,50,85,8,29,21,73,23,40,77,51,9,4,80,82,18,96,12,88,34,87,61,55,63,92,1,69,65]","[186,183,163,160,178,150,135,136,132,130,116,122,161,153,105,103,177,197,188,145,101,158,148,187,123,125,173,119,139,174,140,194,107,106,179,155,102,154,126,134,180,124,141,171,199,108,138,118,146,100,151,159,189,184,164,157,168,175,104,117,152,111,196,185,110,193,166,114,156,149,170,127,142,190,128,176,112,172,169,192]",b00f00313e2aba88b4337fb9bb85ee3825dbc05487bad2b5465b39459f9569bb,80,3465801357,3012292952,"[930013,7,4,0,100,200,26]",2468819324,3632983073,[5],"{""5"":0}"
S7,7,930014,100,1.118033988749895,4,,0,0.3,123,94,"[0,1,3,35,98,111,146,191,195,211,215,231,255,271,313,318,331,354,359,379,381,383,384,402,413,438,444,448,452,453,454,464,471,477,495,504,508,518,569,603,611,616,619,625,637,644,645,651,669,688,701,712,732,743,793,797,804,806,812,817,824,840,858,868,869,878,880,908,922,930,936,942,968,1029,1038,1039,1044,1073,1088,1093,1113,1122,1130,1132,1158,1168,1171,1188,1198,1204,1233,1234,1255,1269]","[[0,1],[1,1],[3,1],[35,1],[98,1],[111,-1],[146,1],[191,-1],[195,-1],[211,1],[215,-1],[231,1],[255,-1],[271,1],[313,-1],[318,1],[331,-1],[354,1],[359,-1],[379,1],[381,-1],[383,1],[384,-1],[402,-1],[413,-1],[438,-1],[444,1],[448,1],[452,-1],[453,-1],[454,-1],[464,-1],[471,1],[477,1],[495,1],[504,-1],[508,1],[518,-1],[569,-1],[603,-1],[611,1],[616,1],[619,-1],[625,1],[637,1],[644,1],[645,1],[651,1],[669,-1],[688,1],[701,1],[712,-1],[732,1],[743,-1],[793,-1],[797,1],[804,1],[806,1],[812,1],[817,-1],[824,-1],[840,1],[858,-1],[868,1],[869,-1],[878,1],[880,1],[908,-1],[922,1],[930,1],[936,1],[942,1],[968,1],[1029,1],[1038,1],[1039,-1],[1044,1],[1073,1],[1088,1],[1093,-1],[1113,1],[1122,1],[1130,1],[1132,-1],[1158,-1],[1168,1],[1171,-1],[1188,1],[1198,-1],[1204,-1],[1233,1],[1234,1],[1255,1],[1269,-1]]","[51,6,5,8,24,83,18,49,48,33,71,56,32,66,57,90,98,43,29,27,34,97,81,23,93,2,73,94,47,36,92,74,15,59,28,88,52,0,14,84,7,72,35,26,13,75,82,95,16,65,80,91,64,17,50,99,30,78,31,85,45,53,10,63,37,21,67,19,40,58,25,11,70,55,61,69,79,41,76,20]","[125,122,176,179,155,147,172,154,194,106,105,157,124,166,115,150,184,162,170,151,112,120,113,187,148,121,102,138,167,139,196,134,100,130,129,180,123,136,185,175,110,160,161,199,186,141,198,149,193,178,108,145,118,137,181,107,192,135,144,163,164,189,153,177,104,158,190,195,143,183,152,171,127,117,174,146,119,133,126,156]",69243ae52f24aebf14205b3005f306c6dcc9d4df69befb26386cd5db017c162c,80,4008293952,2781225633,"[930014,7,4,0,100,200,26]",2796669839,3632983073,[5],"{""5"":0}"
S7,7,930015,100,1.118033988749895,4,,0,0.0001,0,0,[],[],"[30,26,90,93,35,63,0,1,99,88,47,22,20,38,71,69,41,16,3,81,96,42,59,53,80,36,77,87,70,11,10,66,83,85,82,73,64,32,2,6,78,33,9,52,46,49,8,55,15,91,74,84,45,75,67,39,29,95,5,89,86,28,24,58,72,14,65,34,7,23,68,94,44,4,21,51,54,40,48,76]","[185,106,174,121,184,177,189,166,112,139,154,136,171,143,128,148,187,163,140,155,104,190,100,183,141,130,172,156,134,158,176,196,167,101,117,138,159,127,118,160,195,129,120,175,152,132,180,149,114,178,119,144,193,107,179,164,151,110,142,102,198,133,105,137,111,122,186,191,182,135,146,194,108,199,145,161,157,115,123,170]",30349e7913ad1cd6e23bc2eb00c4b9b99116843cde0a0224f89f33f9ba341be0,80,230953869,2789835839,"[930015,7,4,0,100,200,26]",3535575418,3632983073,[5],"{""5"":0}"
S7,7,930016,100,1.118033988749895,4,,0,0.3,120,96,"[1,3,4,5,63,89,98,107,119,137,146,152,163,189,191,218,222,233,255,268,298,329,342,345,346,348,364,381,383,384,398,402,409,410,421,436,471,508,518,537,555,558,565,573,615,619,628,640,642,651,658,694,706,716,722,749,751,755,772,779,794,801,804,806,810,835,839,856,858,861,868,882,883,896,922,932,936,968,979,984,988,1021,1079,1083,1084,1144,1149,1158,1168,1178,1205,1216,1231,1235,1239,1261]","[[1,1],[3,1],[4,-1],[5,1],[63,-1],[89,1],[98,1],[107,1],[119,-1],[137,-1],[146,1],[152,1],[163,1],[189,-1],[191,-1],[218,1],[222,1],[233,-1],[255,-1],[268,1],[298,-1],[329,-1],[342,1],[345,1],[346,-1],[348,1],[364,1],[381,-1],[383,1],[384,-1],[398,1],[402,-1],[409,1],[410,1],[421,1],[436,-1],[471,1],[508,1],[518,-1],[537,-1],[555,-1],[558,-1],[565,1],[573,1],[615,1],[619,-1],[628,1],[640,-1],[642,1],[651,1],[658,1],[694,1],[706,1],[716,1],[722,1],[749,-1],[751,-1],[755,1],[772,1],[779,-1],[794,1],[801,-1],[804,1],[806,1],[810,1],[835,-1],[839,-1],[856,1],[858,-1],[861,1],[868,1],[882,-1],[883,-1],[896,-1],[922,1],[932,-1],[936,1],[968,1],[979,1],[984,-1],[988,1],[1021,-1],[1079,-1],[1083,1],[1084,1],[1144,-1],[1149,-1],[1158,-1],[1168,1],[1178,1],[1205,1],[1216,1],[1231,-1],[1235,1],[1239,-1],[1261,1]]","[54,36,19,64,70,86,6,53,66,58,96,69,48,79,14,82,28,85,40,24,23,72,49,76,11,81,74,62,32,77,27,55,67,17,57,2,75,99,9,22,1,45,16,88,94,41,21,38,80,87,13,63,56,43,60,52,71,44,25,30,73,29,7,59,50,8,78,26,12,33,51,31,42,90,91,65,89,46,97,4]","[170,189,104,158,192,184,197,177,131,103,195,176,159,111,190,120,143,174,122,141,102,187,113,193,148,168,134,130,123,172,199,127,150,196,112,139,152,115,106,144,180,156,145,182,138,164,167,114,101,188,155,198,136,151,178,165,132,163,154,124,128,183,181,126,109,118,125,194,166,107,153,108,162,110,135,116,117,133,173,142]",7bb47370b2242b99897cc7036b5b96964ae97bbf015fd73d23d54ae762c33178,80,972575157,3635367358,"[930016,7,4,0,100,200,26]",3012121056,3632983073,[5],"{""5"":1}"
S7,7,930017,100,1.118033988749895,4,,0,0.1,60,45,"[0,3,98,149,161,192,211,218,219,231,246,256,276,298,315,342,402,423,448,479,492,495,561,574,576,590,643,646,677,688,694,701,712,719,767,781,827,839,841,868,916,1087,1188,1234,1246]","[[0,1],[3,1],[98,1],[149,-1],[161,1],[192,-1],[211,1],[218,1],[219,-1],[231,1],[246,1],[256,-1],[276,1],[298,-1],[315,1],[342,1],[402,-1],[423,1],[448,1],[479,-1],[492,1],[495,1],[561,1],[574,1],[576,1],[590,-1],[643,-1],[646,1],[677,1],[688,1],[694,1],[701,1],[712,-1],[719,1],[767,1],[781,-1],[827,-1],[839,-1],[841,1],[868,1],[916,1],[1087,1],[1188,1],[1234,1],[1246,-1]]","[14,6,87,95,63,68,12,74,58,8,27,18,46,91,71,28,94,97,56,44,93,15,84,34,83,82,23,90,2,49,78,96,62,72,21,29,55,32,59,73,79,52,41,60,33,30,25,98,3,61,48,1,31,89,39,26,42,51,19,57,7,22,66,13,20,80,70,53,92,36,9,16,85,4,67,99,17,47,76,10]","[163,196,135,178,197,168,107,174,177,104,153,144,117,185,113,112,167,186,101,109,137,118,149,110,129,138,105,123,187,160,171,122,128,134,166,126,198,147,146,125,173,148,165,158,121,162,154,176,189,182,164,143,150,175,124,145,116,181,170,130,159,114,199,190,120,106,108,141,155,100,184,152,103,119,142,115,139,156,183,136]",4e87d0fda0ea1a14bf1c28bcab8f570ab23a1bd5840e8914a8f7bd3c191884ec,80,766882458,3534076640,"[930017,7,4,0,100,200,26]",3266379045,3632983073,[5],"{""5"":0}"
S7,7,930018,100,1.118033988749895,4,,0,0.0001,0,0,[],[],"[76,20,15,35,31,58,65,46,0,95,36,73,87,91,94,70,61,66,47,89,59,85,80,50,5,24,18,6,23,4,64,19,99,1,55,69,68,25,48,81,2,10,54,33,28,34,96,29,40,45,44,67,7,22,93,52,26,16,97,53,14,30,82,98,32,90,79,84,63,27,3,21,86,72,51,78,83,38,49,42]","[176,164,199,154,184,158,135,171,139,119,169,198,152,100,137,134,125,123,156,131,167,102,114,115,109,180,196,122,166,110,185,197,107,113,162,190,170,159,157,193,120,103,105,183,126,191,182,187,192,106,175,101,118,112,177,181,129,186,160,144,174,189,147,117,132,140,133,155,194,165,163,146,138,161,145,153,179,104,108,188]",686cbe13bf52c7b7f34b848b193eac3df6c04da72669f3dd63401dde3146695c,80,2749715695,2782268488,"[930018,7,4,0,100,200,26]",2031299654,3632983073,[5],"{""5"":0}"
S7,7,930019,100,1.118033988749895,4,,0,0.1,61,52,"[0,2,3,35,107,115,181,231,243,315,334,340,345,354,376,391,399,479,495,511,547,619,671,694,699,712,732,747,767,781,782,809,810,841,868,878,888,912,932,951,984,1018,1028,1102,1177,1183,1204,1214,1216,1234,1248,1254]","[[0,1],[2,-1],[3,1],[35,1],[107,1],[115,1],[181,1],[231,1],[243,1],[315,1],[334,-1],[340,1],[345,1],[354,1],[376,-1],[391,1],[399,1],[479,-1],[495,1],[511,1],[547,1],[619,-1],[671,1],[694,1],[699,-1],[712,-1],[732,1],[747,1],[767,1],[781,-1],[782,1],[809,-1],[810,1],[841,1],[868,1],[878,1],[888,-1],[912,1],[932,-1],[951,-1],[984,-1],[1018,-1],[1028,-1],[1102,1],[1177,1],[1183,-1],[1204,-1],[1214,-1],[1216,1],[1234,1],[1248,-1],[1254,1]]","[95,7,32,89,23,60,76,42,47,26,92,21,73,8,46,96,87,62,69,50,13,93,68,40,36,1,11,55,25,39,78,5,61,28,22,53,74,94,35,66,19,64,82,18,10,31,65,63,67,12,97,59,57,86,49,45,37,34,9,16,29,58,27,91,3,4,88,6,72,77,43,99,48,15,0,54,70,79,30,71]","[193,115,123,179,152,156,149,197,194,139,134,178,131,116,190,153,199,158,140,174,186,176,182,196,108,184,145,151,180,120,128,159,111,167,157,165,155,175,147,125,143,101,138,188,163,173,119,124,181,148,127,172,154,102,162,183,146,161,198,137,171,170,133,135,195,114,118,164,141,160,113,191,185,150,121,166,105,110,103,136]",d6e13e551a2799e975a4437ce9c51184b512a34266fec6e15903b04ce6cd6de2,80,695476688,1519802674,"[930019,7,4,0,100,200,26]",3296699275,3632983073,[5],"{""5"":0}"
S7,7,930020,100,1.118033988749895,4,,0,0.1,60,43,"[0,35,98,186,313,334,346,383,388,402,450,471,479,511,547,552,603,624,706,707,712,758,781,782,868,878,880,902,912,916,932,936,1011,1028,1029,1044,1060,1097,1122,1183,1190,1239,1248]","[[0,1],[35,1],[98,1],[186,1],[313,-1],[334,-1],[346,-1],[383,1],[388,-1],[402,-1],[450,1],[471,1],[479,-1],[511,1],[547,1],[552,-1],[603,-1],[624,1],[706,1],[707,1],[712,-1],[758,-1],[781,-1],[782,1],[868,1],[878,1],[880,1],[902,1],[912,1],[916,1],[932,-1],[936,1],[1011,-1],[1028,-1],[1029,1],[1044,1],[1060,-1],[1097,1],[1122,1],[1183,-1],[1190,1],[1239,-1],[1248,-1]]","[8,44,5,99,4,94,54,88,33,53,32,24,13,59,92,96,27,64,85,41,48,61,37,58,57,91,38,47,67,74,25,83,65,6,29,87,0,40,7,52,31,35,50,1,95,98,15,43,81,82,28,89,18,36,23,10,76,68,56,26,63,73,51,78,20,66,77,34,75,17,30,3,39,90,93,86,80,16,72,79]","[151,125,136,191,122,156,107,149,177,123,153,161,192,158,168,102,176,148,155,150,111,166,121,117,140,193,144,179,162,164,120,174,171,175,109,163,157,169,138,103,139,132,105,154,119,185,196,126,108,133,147,145,173,130,165,197,127,131,184,101,183,114,135,134,141,182,129,124,152,104,198,106,160,143,172,178,115,199,167,118]",bc67c6131f46eb59a6ba851726a8894ff220543fa683af839cafa982c94ebff2,80,3815829244,922247343,"[930020,7,4,0,100,200,26]",4228040133,3632983073,[5],"{""5"":0}"
S7,7,930021,100,1.118033988749895,4,,0,0.0001,0,0,[],[],"[63,27,55,68,94,38,37,31,43,47,76,6,18,74,0,40,98,8,67,30,54,62,20,26,23,59,88,83,42,15,34,19,96,64,53,91,61,58,85,89,22,32,82,5,36,81,25,77,50,92,90,13,60,21,56,16,29,10,9,80,86,14,75,73,79,49,48,11,3,66,72,44,33,99,4,52,51,78,45,46]","[119,138,146,169,120,172,143,196,114,126,175,155,128,129,142,103,184,106,131,176,197,112,135,145,124,136,125,151,133,130,153,150,115,101,121,118,137,148,182,195,188,111,199,179,161,141,127,156,152,100,170,193,186,171,198,192,160,187,178,147,183,105,122,132,180,159,173,163,189,194,157,123,174,191,149,144,154,117,108,167]",ecd228cfac1ab8c8f8c1570aa521c35c353708dd4e31ff5c22ded35cb3e1f22d,80,930428432,684223407,"[930021,7,4,0,100,200,26]",1801535341,3632983073,[5],"{""5"":0}"
S7,7,930022,100,1.118033988749895,4,,0,0.3,115,96,"[0,1,3,35,75,84,111,180,195,255,256,276,313,346,353,354,383,384,399,402,409,425,444,453,471,495,503,525,540,567,569,573,576,584,615,629,640,664,671,677,688,694,701,712,723,744,751,767,768,769,779,796,807,815,827,835,840,858,878,915,919,922,932,936,944,950,951,984,988,1008,1011,1015,1018,1032,1033,1043,1048,1097,1102,1122,1143,1153,1158,1163,1178,1183,1184,1190,1192,1204,1208,1216,1220,1234,1239,1270]","[[0,1],[1,1],[3,1],[35,1],[75,1],[84,-1],[111,-1],[180,-1],[195,-1],[255,-1],[256,-1],[276,1],[313,-1],[346,-1],[353,-1],[354,1],[383,1],[384,-1],[399,1],[402,-1],[409,1],[425,-1],[444,1],[453,-1],[471,1],[495,1],[503,1],[525,-1],[540,-1],[567,-1],[569,-1],[573,1],[576,1],[584,1],[615,1],[629,-1],[640,-1],[664,-1],[671,1],[677,1],[688,1],[694,1],[701,1],[712,-1],[723,1],[744,1],[751,-1],[767,1],[768,1],[769,1],[779,-1],[796,1],[807,-1],[815,-1],[827,-1],[835,-1],[840,1],[858,-1],[878,1],[915,-1],[919,-1],[922,1],[932,-1],[936,1],[944,-1],[950,-1],[951,-1],[984,-1],[988,1],[1008,-1],[1011,-1],[1015,1],[1018,-1],[1032,1],[1033,1],[1043,-1],[1048,1],[1097,1],[1102,1],[1122,1],[1143,-1],[1153,-1],[1158,-1],[1163,-1],[1178,1],[1183,-1],[1184,1],[1190,1],[1192,-1],[1204,-1],[1208,-1],[1216,1],[1220,-1],[1234,1],[1239,-1],[1270,1]]","[5,13,9,62,23,97,83,57,76,7,45,89,90,79,41,88,87,16,25,42,85,63,22,65,39,19,98,58,15,14,36,56,17,47,55,69,35,67,50,28,31,78,49,72,30,6,1,0,74,12,66,95,34,80,64,37,81,77,48,46,4,51,11,29,73,70,20,84,40,32,10,82,96,2,24,59,86,52,54,71]","[177,197,183,101,155,193,160,199,153,127,182,145,130,162,189,136,119,116,185,139,147,184,122,165,157,166,150,179,188,125,120,198,102,161,121,134,168,104,152,112,131,144,164,133,169,103,181,171,173,141,187,190,175,172,132,105,129,111,123,146,142,126,180,158,107,191,151,195,149,114,100,117,109,170,156,163,124,178,159,110]",751fb832c727097b53dd33ce25dd37bc29e362856926f8b43997717fd833cafb,80,3873019559,1979063851,"[930022,7,4,0,100,200,26]",3422726182,3632983073,[5],"{""5"":0}"
S7,7,930023,100,1.118033988749895,4,,0,0.0001,0,0,[],[],"[91,63,79,45,81,85,37,39,33,31,1,49,55,10,38,13,18,50,3,76,7,67,34,25,87,23,89,28,60,93,35,59,72,48,88,5,30,19,15,96,97,4,64,26,90,53,44,61,80,86,73,69,83,36,20,68,75,40,78,84,6,12,47,32,82,43,57,52,21,66,14,74,11,24,8,17,54,99,27,2]","[151,167,169,146,141,130,197,117,196,116,127,171,158,193,124,138,142,192,184,110,161,177,140,135,175,195,179,132,185,101,139,182,154,105,174,113,165,164,153,150,183,198,168,131,189,180,147,143,133,199,112,144,107,186,149,123,187,156,134,103,118,128,172,137,126,166,120,121,155,106,181,190,145,162,148,176,191,125,170,129]",05969f2a361b474041e5549ad855188717545a4e4b3b78adb2158793a8f98668,80,108603400,3913604222,"[930023,7,4,0,100,200,26]",2792615089,3632983073,[5],"{""5"":0}"
S7,7,930024,100,1.118033988749895,4,,0,0.3,117,86,"[0,1,5,51,95,98,107,124,146,154,180,192,209,211,218,242,253,256,260,286,287,322,342,345,383,398,402,410,442,444,478,508,537,542,558,623,641,658,664,677,687,694,698,705,709,716,723,743,749,762,772,809,826,841,856,858,868,872,878,892,902,914,916,932,976,988,999,1007,1021,1028,1035,1060,1066,1071,1087,1097,1113,1123,1144,1158,1202,1204,1205,1231,1248,1270]","[[0,1],[1,1],[5,-1],[51,1],[95,-1],[98,1],[107,1],[124,1],[146,1],[154,-1],[180,-1],[192,-1],[209,-1],[211,1],[218,1],[242,1],[253,1],[256,-1],[260,1],[286,-1],[287,1],[322,-1],[342,1],[345,1],[383,1],[398,1],[402,-1],[410,1],[442,1],[444,1],[478,1],[508,1],[537,-1],[542,1],[558,-1],[623,-1],[641,-1],[658,1],[664,-1],[677,1],[687,1],[694,1],[698,1],[705,-1],[709,-1],[716,1],[723,1],[743,-1],[749,-1],[762,1],[772,1],[809,-1],[826,1],[841,1],[856,1],[858,-1],[868,1],[872,1],[878,1],[892,1],[902,1],[914,-1],[916,1],[932,-1],[976,1],[988,1],[999,1],[1007,-1],[1021,-1],[1028,-1],[1035,1],[1060,-1],[1066,-1],[1071,1],[1087,1],[1097,1],[1113,1],[1123,-1],[1144,-1],[1158,-1],[1202,1],[1204,-1],[1205,1],[1231,-1],[1248,-1],[1270,1]]","[18,85,62,73,57,89,24,7,6,34,27,41,94,61,11,26,17,55,70,74,68,69,9,56,54,93,21,44,87,98,77,51,8,66,0,48,63,35,16,10,95,81,12,4,14,1,15,76,79,46,22,33,65,43,13,58,31,97,78,47,53,36,30,83,39,52,82,29,49,3,80,45,91,42,99,40,90,2,37,92]","[105,195,179,155,107,171,190,159,143,158,134,115,128,135,114,185,168,120,130,176,140,122,119,146,137,162,177,113,118,133,151,178,125,193,131,183,109,129,169,144,167,164,102,132,153,165,108,192,121,157,175,182,174,172,194,188,136,199,197,106,160,161,110,103,100,124,187,150,126,104,186,152,123,145,147,148,170,111,149,189]",698dd322722fbcfa7deaf55f863e53dab82d650a3859a835ff7149fb32d0a052,80,2985180172,3195821946,"[930024,7,4,0,100,200,26]",2634903707,3632983073,[5],"{""5"":-1}"
S7,7,930025,100,1.118033988749895,4,,0,0.3,114,89,"[0,1,3,29,35,36,136,146,148,159,169,207,255,260,268,313,315,322,328,339,345,351,356,383,402,418,422,423,425,438,448,469,491,495,508,516,521,537,549,571,576,592,603,607,623,629,635,665,671,679,712,781,782,801,827,840,868,869,878,880,881,892,916,932,956,965,972,976,1006,1020,1023,1033,1040,1056,1071,1074,1080,1087,1097,1122,1158,1177,1178,1205,1206,1214,1221,1248,1255]","[[0,1],[1,1],[3,1],[29,-1],[35,1],[36,-1],[136,1],[146,1],[148,-1],[159,1],[169,-1],[207,-1],[255,-1],[260,1],[268,1],[313,-1],[315,1],[322,-1],[328,1],[339,-1],[345,1],[351,1],[356,-1],[383,1],[402,-1],[418,-1],[422,-1],[423,1],[425,-1],[438,-1],[448,1],[469,-1],[491,-1],[495,1],[508,1],[516,-1],[521,-1],[537,-1],[549,1],[571,1],[576,1],[592,-1],[603,-1],[607,-1],[623,-1],[629,-1],[635,1],[665,1],[671,1],[679,1],[712,-1],[781,-1],[782,1],[801,-1],[827,-1],[840,1],[868,1],[869,-1],[878,1],[880,1],[881,1],[892,1],[916,1],[932,-1],[956,1],[965,-1],[972,1],[976,1],[1006,-1],[1020,1],[1023,-1],[1033,1],[1040,-1],[1056,-1],[1071,1],[1074,-1],[1080,1],[1087,1],[1097,1],[1122,1],[1158,-1],[1177,1],[1178,1],[1205,1],[1206,-1],[1214,-1],[1221,1],[1248,-1],[1255,1]]","[56,8,42,0,52,87,15,71,41,60,66,70,67,3,50,94,36,44,34,23,92,40,47,73,49,72,64,25,30,84,16,77,69,51,7,93,65,11,24,45,2,39,99,29,28,9,68,17,86,80,6,14,10,12,59,98,1,53,88,33,20,58,32,31,97,85,27,57,76,95,5,37,61,74,78,79,22,4,75,63]","[121,148,128,165,109,117,108,189,114,151,120,156,166,164,177,155,175,194,145,157,140,168,112,149,127,124,184,199,193,169,125,129,170,135,171,182,196,104,106,134,186,178,132,147,103,198,130,110,188,150,139,113,102,163,152,158,173,119,176,136,101,107,197,191,161,146,115,126,105,118,185,174,190,153,111,144,141,183,192,122]",652cb10d9e9d0ea8ce1ba75e4422735fb62bbc38a2ab45bb654de539d8e73817,80,175399474,1021482598,"[930025,7,4,0,100,200,26]",3980281882,3632983073,[5],"{""5"":0}"
S7,7,930026,100,1.118033988749895,4,,0,0.1,52,43,"[1,3,98,127,146,181,228,303,334,342,359,383,402,405,423,438,442,444,471,486,495,620,688,723,743,810,817,842,868,872,878,880,916,1007,1013,1087,1144,1150,1158,1178,1212,1214,1220]","[[1,1],[3,1],[98,1],[127,1],[146,1],[181,1],[228,1],[303,-1],[334,-1],[342,1],[359,-1],[383,1],[402,-1],[405,-1],[423,1],[438,-1],[442,1],[444,1],[471,1],[486,-1],[495,1],[620,-1],[688,1],[723,1],[743,-1],[810,1],[817,-1],[842,1],[868,1],[872,1],[878,1],[880,1],[916,1],[1007,-1],[1013,1],[1087,1],[1144,-1],[1150,1],[1158,-1],[1178,1],[1212,-1],[1214,-1],[1220,-1]]","[39,2,34,63,25,11,53,77,56,96,78,38,8,72,35,89,0,3,47,61,54,90,84,71,97,28,62,23,48,99,24,21,81,91,98,88,50,94,4,75,26,30,92,80,70,18,45,68,32,79,1,57,7,13,67,33,22,74,76,52,87,69,93,17,95,85,5,46,29,20,42,31,41,86,59,27,12,55,44,15]","[144,165,160,199,117,186,150,192,141,162,131,145,158,142,171,181,172,135,139,168,156,159,164,197,152,127,188,153,154,190,155,123,115,178,128,138,105,104,176,124,118,108,106,107,122,149,187,121,120,111,129,189,195,137,185,198,194,175,133,100,136,140,170,177,102,119,161,125,147,130,166,180,183,163,116,114,148,193,191,167]",ffb89e84aa1889b1d375f760828cb80903b256afcae78cf1401bcb01f4d61bac,80,3245605101,821066324,"[930026,7,4,0,100,200,26]",2381534471,3632983073,[5],"{""5"":0}"
