scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930011,100,2.7950849718747373,7,,0,0.1,39,28,"[0,1,2,3,4,5,152,177,264,322,376,389,406,410,606,641,667,748,772,865,1064,1079,1086,1138,1157,1159,1164,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[152,1],[177,-1],[264,-1],[322,1],[376,-1],[389,1],[406,-1],[410,-1],[606,1],[641,1],[667,-1],[748,1],[772,1],[865,1],[1064,-1],[1079,-1],[1086,-1],[1138,-1],[1157,-1],[1159,-1],[1164,-1],[1217,1]]","[25,42,85,84,12,83,23,39,48,97,92,14,45,21,90,13,30,76,99,70,96,73,8,38,88,7,44,68,41,89,80,36,47,95,87,40,74,16,17,4,9,82,67,98,94,27,59,49,34,10,0,15,69,11,51,52,57,20,54,58,1,62,86,65,72,26,56,53,22,3,60,71,75,77,81,63,29,18,6,19]","[134,161,164,118,113,116,196,124,153,105,166,119,172,157,192,120,154,180,139,186,102,151,188,182,195,184,107,141,190,174,160,108,128,150,189,135,122,197,170,117,185,183,149,176,132,143,162,199,194,111,136,144,147,112,123,181,125,168,177,173,175,148,165,131,137,198,133,163,152,115,140,167,171,103,145,110,158,100,178,187]",8584992a2a34e69b9627db6272ee6faeacc246ce3aa4507c838d01d3e8aa7c22,80,414761695,3234739852,"[930011,7,7,0,100,200,26]",3796793165,2174160538,[5],"{""5"":1}"
S7,7,930012,100,2.7950849718747373,7,,0,0.1,38,28,"[0,1,2,3,4,83,108,168,219,221,249,315,372,374,389,484,492,510,572,668,737,742,744,757,772,880,1051,1259]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[108,-1],[168,1],[219,1],[221,-1],[249,1],[315,1],[372,-1],[374,1],[389,1],[484,-1],[492,1],[510,-1],[572,1],[668,-1],[737,-1],[742,-1],[744,1],[757,-1],[772,1],[880,1],[1051,-1],[1259,1]]","[49,14,91,18,76,20,5,9,34,74,83,95,84,32,55,89,13,69,0,60,70,97,82,36,98,33,50,72,81,26,90,30,15,39,86,80,11,22,41,21,96,51,85,63,67,16,31,53,4,27,3,29,78,8,58,35,43,99,71,57,56,2,1,23,73,38,66,65,42,25,61,93,64,94,77,46,12,52,62,28]","[161,145,155,130,117,177,132,190,134,160,107,141,180,106,144,163,115,140,102,104,170,152,199,138,136,126,120,166,119,188,159,172,142,183,150,123,110,167,196,109,195,157,156,153,137,129,162,171,114,164,173,105,194,189,101,187,176,116,149,198,128,175,111,122,112,124,143,133,125,151,181,154,148,113,158,146,184,191,186,165]",d74e25c30564cc349bf172b1537b7fb6b617fde9ae290599610e0e5d1c399296,80,3298603995,1452046017,"[930012,7,7,0,100,200,26]",3663936510,2174160538,[5],"{""5"":0}"
S7,7,930013,100,2.7950849718747373,7,,0,0.1,30,25,"[0,1,2,3,4,90,152,168,251,367,389,401,406,409,506,606,633,641,772,792,865,1016,1079,1086,1130]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[90,1],[152,1],[168,1],[251,1],[367,-1],[389,1],[401,-1],[406,-1],[409,-1],[506,1],[606,1],[633,1],[641,1],[772,1],[792,1],[865,1],[1016,-1],[1079,-1],[1086,-1],[1130,1]]","[38,34,4,33,66,0,99,63,6,88,54,37,86,56,77,46,69,57,62,64,14,83,98,23,36,24,71,50,22,95,93,42,2,20,73,76,58,16,19,87,74,39,94,48,29,17,53,82,43,85,90,44,75,80,55,21,41,5,12,47,81,51,59,15,78,1,45,32,27,96,10,79,8,89,28,25,3,92,49,7]","[143,132,152,141,156,110,123,190,113,164,133,104,116,120,126,166,170,131,196,155,154,173,186,163,197,136,109,129,101,198,124,192,176,149,106,157,159,108,160,194,147,161,145,169,135,140,102,185,112,193,182,177,107,105,148,184,100,172,119,125,153,187,189,195,158,168,137,142,117,114,179,128,121,199,144,115,167,146,130,165]",692baeea2babb4c4697d844a27d460497a74fc685b1d8caca5069dbb06884e42,80,2665229331,604902934,"[930013,7,7,0,100,200,26]",2954391249,2174160538,[5],"{""5"":0}"
S7,7,930014,100,2.7950849718747373,7,,0,0.1,42,31,"[0,1,2,3,4,5,70,73,155,170,222,249,251,401,465,492,581,632,772,865,902,930,1064,1075,1086,1093,1124,1210,1217,1266,1277]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[70,-1],[73,1],[155,-1],[170,-1],[222,-1],[249,1],[251,1],[401,-1],[465,1],[492,1],[581,1],[632,-1],[772,1],[865,1],[902,-1],[930,-1],[1064,-1],[1075,-1],[1086,-1],[1093,-1],[1124,-1],[1210,1],[1217,1],[1266,1],[1277,1]]","[8,56,13,79,38,17,46,55,85,68,81,20,3,96,42,99,95,35,54,88,32,37,16,50,66,24,31,44,69,41,59,27,12,73,21,83,28,93,34,84,7,82,19,25,11,36,97,75,39,72,64,43,63,6,2,76,47,77,78,48,80,89,14,90,1,4,94,29,33,74,51,52,15,26,57,71,30,91,98,40]","[122,194,183,146,189,199,176,134,152,123,180,106,155,190,185,197,127,116,165,132,182,168,171,107,119,184,115,172,156,110,148,130,174,125,191,137,147,121,145,162,169,186,117,100,198,163,108,135,192,101,153,112,149,167,102,139,104,151,170,159,195,136,157,126,141,166,175,118,120,133,144,131,177,129,128,164,193,114,196,158]",642e0d6596169c5eb8e326b8e6dcdd77cfa2db8dd12e5753420401df08341fd3,80,2274505974,619129381,"[930014,7,7,0,100,200,26]",3338664261,2174160538,[5],"{""5"":1}"
S7,7,930015,100,2.7950849718747373,7,,0,0.1,45,31,"[0,1,2,3,4,83,144,251,313,384,389,399,423,506,544,641,670,814,833,853,861,921,981,1013,1046,1101,1109,1182,1189,1196,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[144,1],[251,1],[313,-1],[384,1],[389,1],[399,-1],[423,-1],[506,1],[544,-1],[641,1],[670,-1],[814,1],[833,1],[853,-1],[861,1],[921,1],[981,1],[1013,-1],[1046,1],[1101,1],[1109,-1],[1182,1],[1189,-1],[1196,-1],[1217,1]]","[62,31,77,44,92,46,61,97,0,55,80,85,89,12,25,16,64,53,29,23,96,75,34,45,37,81,38,82,15,57,86,76,27,24,9,7,91,59,36,5,18,48,49,35,56,87,60,74,42,30,54,99,28,13,10,73,70,19,52,43,41,72,8,6,95,39,50,40,20,93,65,32,98,14,4,22,33,71,94,66]","[185,104,172,166,195,114,132,112,110,105,191,183,125,129,117,107,199,181,157,175,145,115,121,101,140,135,119,120,169,128,137,100,147,136,171,184,196,102,198,113,143,160,186,138,173,141,170,134,109,192,164,193,131,163,126,153,194,154,155,142,122,139,188,151,111,123,176,159,133,149,146,152,161,187,178,165,150,174,190,116]",039f8a849ba6eb1dba051caf1ba14e3f5eba7a7231e48cb3a83ff23d97c53672,80,134505970,3564969267,"[930015,7,7,0,100,200,26]",3678070445,2174160538,[5],"{""5"":0}"
S7,7,930016,100,2.7950849718747373,7,,0,0.1,35,32,"[0,1,2,3,4,5,136,251,389,484,487,501,515,532,586,595,608,641,652,664,788,861,865,1028,1030,1051,1064,1077,1086,1109,1137,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[136,1],[251,1],[389,1],[484,-1],[487,1],[501,1],[515,1],[532,-1],[586,1],[595,1],[608,1],[641,1],[652,1],[664,1],[788,1],[861,1],[865,1],[1028,1],[1030,-1],[1051,-1],[1064,-1],[1077,-1],[1086,-1],[1109,-1],[1137,-1],[1265,1]]","[92,28,95,96,48,14,66,91,36,31,58,16,80,19,64,60,6,46,53,71,20,35,32,90,54,94,73,85,17,84,99,43,98,7,86,87,37,40,44,63,89,75,78,93,18,27,81,11,13,65,59,47,23,70,30,3,39,24,45,12,51,1,76,50,55,88,61,22,41,62,5,10,68,72,57,8,21,67,74,4]","[173,137,135,160,196,112,127,199,191,143,103,153,110,142,147,119,178,165,157,189,100,149,104,129,194,171,198,126,123,151,115,101,158,170,159,164,113,190,185,132,168,106,140,111,176,148,138,117,136,107,188,180,183,167,133,124,131,184,193,145,146,174,118,121,187,144,125,120,134,179,169,166,139,154,150,128,175,114,108,172]",bc377de1205c5aa0ad6a0ee152e22dfcf9fb315627d771e15ec1640b33d2d005,80,1247290148,1770356968,"[930016,7,7,0,100,200,26]",347260991,2174160538,[5],"{""5"":1}"
S7,7,930017,100,2.7950849718747373,7,,0,0.1,39,38,"[0,1,2,3,4,73,83,136,148,219,243,251,326,342,343,367,372,426,441,462,609,625,684,690,772,826,865,871,895,930,952,1047,1086,1093,1099,1194,1217,1243]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[73,1],[83,-1],[136,1],[148,1],[219,1],[243,-1],[251,1],[326,-1],[342,-1],[343,-1],[367,-1],[372,-1],[426,-1],[441,1],[462,-1],[609,-1],[625,-1],[684,1],[690,-1],[772,1],[826,1],[865,1],[871,-1],[895,1],[930,-1],[952,-1],[1047,-1],[1086,-1],[1093,-1],[1099,-1],[1194,-1],[1217,1],[1243,-1]]","[52,94,21,58,99,62,79,26,72,98,7,78,65,95,38,77,92,0,86,23,44,18,5,1,36,6,51,57,49,20,80,66,25,8,12,30,15,59,28,39,32,60,89,88,87,63,84,9,76,14,2,27,55,53,97,70,73,33,85,68,83,47,67,81,40,34,93,82,46,56,10,37,64,50,69,71,42,61,35,91]","[147,121,130,143,172,107,110,156,199,196,135,117,184,185,173,188,125,129,146,120,128,158,190,167,165,105,186,106,166,111,155,174,170,114,115,153,132,140,123,131,144,171,100,179,104,192,113,137,134,101,177,145,195,152,164,122,118,103,139,161,163,193,154,180,142,141,189,136,169,116,149,197,160,159,187,127,181,183,109,178]",f8f54b440082bc3578702defa522839d319a8725f8cb6dfe087b437a686d8ed7,80,390077391,243539687,"[930017,7,7,0,100,200,26]",1430402105,2174160538,[5],"{""5"":0}"
S7,7,930018,100,2.7950849718747373,7,,0,0.3,105,90,"[1,2,3,4,34,41,44,45,47,62,70,83,90,102,112,119,122,161,170,185,192,251,271,308,311,315,335,340,343,382,389,392,399,408,414,426,466,469,470,480,484,492,505,506,546,548,569,581,632,644,646,652,700,730,740,765,772,792,795,800,826,828,832,861,871,874,887,902,907,928,981,984,990,993,1001,1003,1046,1047,1079,1084,1086,1094,1155,1168,1183,1186,1189,1201,1217,1260]","[[1,1],[2,-1],[3,1],[4,-1],[34,1],[41,1],[44,1],[45,1],[47,1],[62,1],[70,-1],[83,-1],[90,1],[102,-1],[112,-1],[119,-1],[122,-1],[161,1],[170,-1],[185,1],[192,-1],[251,1],[271,-1],[308,-1],[311,-1],[315,1],[335,-1],[340,-1],[343,-1],[382,-1],[389,1],[392,1],[399,-1],[408,-1],[414,-1],[426,-1],[466,-1],[469,-1],[470,1],[480,-1],[484,-1],[492,1],[505,-1],[506,1],[546,-1],[548,-1],[569,-1],[581,1],[632,-1],[644,1],[646,-1],[652,1],[700,1],[730,1],[740,-1],[765,1],[772,1],[792,1],[795,1],[800,-1],[826,1],[828,-1],[832,-1],[861,1],[871,-1],[874,-1],[887,-1],[902,-1],[907,1],[928,-1],[981,1],[984,-1],[990,-1],[993,1],[1001,-1],[1003,-1],[1046,1],[1047,-1],[1079,-1],[1084,1],[1086,-1],[1094,-1],[1155,-1],[1168,1],[1183,-1],[1186,-1],[1189,-1],[1201,1],[1217,1],[1260,1]]","[74,30,53,88,20,58,42,17,26,94,46,21,16,33,11,67,10,24,45,19,15,0,64,83,79,70,47,40,41,96,78,49,73,91,37,1,72,50,27,28,81,12,34,44,66,32,84,61,2,75,43,62,23,8,5,57,4,89,29,71,36,69,99,9,76,13,7,93,97,85,65,52,82,95,63,25,31,86,56,55]","[105,114,125,106,102,168,189,182,186,161,139,178,175,184,180,162,197,151,194,112,192,113,116,146,193,100,185,163,176,123,132,199,119,179,121,170,104,115,173,167,111,152,120,166,169,177,138,145,156,181,164,165,108,188,118,147,131,128,144,171,142,196,191,124,155,172,134,103,133,101,137,130,195,153,109,158,122,148,190,174]",83c26d1169648b5c3e8359cd8a004422cf5354330bf5afe18e31e6a6b58e0195,80,4184613249,3685737656,"[930018,7,7,0,100,200,26]",2271019290,2174160538,[5],"{""5"":0}"
S7,7,930019,100,2.7950849718747373,7,,0,0.1,44,35,"[0,1,2,3,4,73,219,251,331,350,410,426,469,506,542,546,652,739,757,772,787,827,833,853,861,921,980,1032,1075,1077,1086,1092,1157,1164,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[73,1],[219,1],[251,1],[331,1],[350,1],[410,-1],[426,-1],[469,-1],[506,1],[542,1],[546,-1],[652,1],[739,1],[757,-1],[772,1],[787,-1],[827,1],[833,1],[853,-1],[861,1],[921,1],[980,-1],[1032,-1],[1075,-1],[1077,-1],[1086,-1],[1092,1],[1157,-1],[1164,-1],[1266,1]]","[46,54,48,87,50,57,95,33,19,94,21,89,61,62,23,3,20,77,51,25,39,55,29,93,24,26,14,44,98,68,88,82,66,47,13,63,74,59,8,64,96,41,42,0,76,85,16,1,17,49,10,27,53,78,58,9,4,5,69,37,65,18,38,97,79,80,84,36,73,30,75,45,34,83,70,81,71,91,99,43]","[133,116,145,126,199,188,193,108,142,121,112,113,168,132,131,185,164,172,124,157,128,110,127,138,143,118,115,104,197,103,158,151,102,165,140,174,148,146,134,173,170,175,183,139,105,161,109,153,187,184,163,120,122,180,155,147,107,181,177,137,190,125,149,179,178,182,159,106,196,198,144,100,114,117,186,176,150,135,130,141]",976b552dfa4bf34afa720852bd67d1499e380e4001ce55f298fbc2c2ccfaadfd,80,2068723119,4200504380,"[930019,7,7,0,100,200,26]",2675906341,2174160538,[5],"{""5"":0}"
S7,7,930020,100,2.7950849718747373,7,,0,0.1,42,36,"[0,1,2,3,4,5,22,98,156,172,174,219,251,294,374,389,441,449,466,484,492,532,581,634,641,652,667,772,788,957,1047,1064,1068,1086,1217,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[22,1],[98,-1],[156,1],[172,-1],[174,-1],[219,1],[251,1],[294,-1],[374,1],[389,1],[441,1],[449,1],[466,-1],[484,-1],[492,1],[532,-1],[581,1],[634,-1],[641,1],[652,1],[667,-1],[772,1],[788,1],[957,1],[1047,-1],[1064,-1],[1068,-1],[1086,-1],[1217,1],[1248,-1]]","[1,54,71,91,95,51,8,38,43,48,52,25,66,0,78,87,61,98,19,58,76,2,36,92,79,32,5,13,99,86,68,55,39,88,27,89,64,47,10,93,14,50,90,29,57,6,97,20,70,22,23,46,3,75,24,49,18,41,85,4,12,33,30,16,45,72,73,65,26,63,67,84,37,83,31,77,81,15,21,11]","[153,174,125,144,131,152,102,190,138,116,154,139,156,100,176,141,191,171,108,164,161,145,159,105,180,183,182,177,147,140,132,187,157,181,192,121,120,188,115,170,128,133,166,107,167,186,197,168,163,151,114,136,178,173,158,185,155,123,119,122,124,149,169,103,184,134,195,148,143,127,196,113,129,199,142,146,198,111,179,101]",da1d3e1f7242d5e4712cfe22eead0ed7871514dccabb65995995aefd38b1dc20,80,2529785807,101005985,"[930020,7,7,0,100,200,26]",2076414935,2174160538,[5],"{""5"":1}"
S7,7,930021,100,2.7950849718747373,7,,0,0.1,41,40,"[0,1,2,3,4,34,73,75,77,104,112,147,165,167,170,251,267,286,308,406,424,470,484,492,506,526,546,641,721,747,772,798,827,865,1001,1024,1039,1047,1119,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[34,1],[73,1],[75,-1],[77,1],[104,1],[112,-1],[147,-1],[165,-1],[167,-1],[170,-1],[251,1],[267,-1],[286,1],[308,-1],[406,-1],[424,-1],[470,1],[484,-1],[492,1],[506,1],[526,1],[546,-1],[641,1],[721,1],[747,-1],[772,1],[798,1],[827,1],[865,1],[1001,-1],[1024,1],[1039,1],[1047,-1],[1119,1],[1217,1]]","[13,55,15,17,81,44,34,41,64,99,82,88,33,24,20,61,29,19,90,3,31,9,66,54,5,91,47,7,86,94,60,35,21,4,95,46,51,65,25,72,73,0,12,16,43,68,2,52,96,83,63,59,39,58,49,8,18,42,78,30,27,28,26,37,93,32,40,71,53,97,77,70,79,62,76,6,48,98,22,50]","[119,177,140,117,168,185,143,178,138,121,133,193,182,172,158,131,139,100,104,180,150,127,130,176,120,144,103,124,171,156,194,137,186,154,187,169,142,166,135,125,181,123,167,141,175,151,116,152,147,112,196,108,101,132,155,118,164,163,159,191,136,122,174,109,114,146,106,128,199,110,179,105,160,126,183,190,102,198,195,113]",6292e33a338922cf7ada946a6583ba237fc9e3c6dae33a04994d41dfa5ba8a87,80,4133706019,3352723399,"[930021,7,7,0,100,200,26]",2804455489,2174160538,[5],"{""5"":0}"
S7,7,930022,100,2.7950849718747373,7,,0,0.1,43,29,"[0,1,2,3,4,44,83,112,195,243,251,279,343,389,406,434,506,526,641,652,654,700,744,788,798,833,861,1001,1086]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[83,-1],[112,-1],[195,1],[243,-1],[251,1],[279,1],[343,-1],[389,1],[406,-1],[434,-1],[506,1],[526,1],[641,1],[652,1],[654,-1],[700,1],[744,1],[788,1],[798,1],[833,1],[861,1],[1001,-1],[1086,-1]]","[11,27,31,24,0,47,8,71,38,91,88,63,70,89,2,19,99,44,46,26,78,94,84,97,92,40,57,45,56,25,33,86,23,15,76,7,9,52,53,35,81,68,73,22,21,62,41,49,58,64,12,59,42,50,77,4,75,90,10,87,16,28,95,93,37,65,6,34,48,66,60,5,55,51,43,69,20,39,29,36]","[169,150,145,102,146,118,186,130,154,129,107,143,144,112,171,189,187,121,180,158,174,184,138,110,181,198,117,135,116,199,128,148,100,179,191,163,136,195,149,175,182,167,142,157,103,153,177,192,168,137,119,183,124,126,133,151,127,170,197,108,140,141,172,131,109,105,188,166,185,123,162,161,120,160,106,190,194,178,156,115]",0402e1ded24e614f2ad0711cabe1edead8b2c59d96b9bb45e5aff6d3845b20d4,80,3706308706,2515273060,"[930022,7,7,0,100,200,26]",2199093235,2174160538,[5],"{""5"":0}"
S7,7,930023,100,2.7950849718747373,7,,0,0.1,43,28,"[0,1,2,3,4,73,112,138,170,232,251,253,313,389,426,436,462,530,564,608,641,731,757,771,861,1092,1097,1137]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[73,1],[112,-1],[138,1],[170,-1],[232,-1],[251,1],[253,1],[313,-1],[389,1],[426,-1],[436,1],[462,-1],[530,-1],[564,-1],[608,1],[641,1],[731,-1],[757,-1],[771,1],[861,1],[1092,1],[1097,-1],[1137,-1]]","[29,40,30,39,2,34,26,53,10,50,47,33,79,16,77,86,80,74,71,93,72,82,24,36,61,3,46,23,18,44,88,73,1,28,89,98,55,57,85,94,0,8,59,49,81,56,64,21,15,45,12,35,13,38,70,67,69,75,58,76,83,43,87,66,48,4,95,62,54,99,51,6,27,19,92,42,22,78,84,91]","[196,132,106,103,133,148,119,165,146,194,147,110,115,121,182,187,173,197,104,198,171,180,113,137,177,186,116,111,100,178,112,183,190,193,108,128,179,163,142,181,114,174,117,130,167,189,131,149,124,158,184,136,143,140,151,157,168,144,172,175,155,170,199,154,126,109,101,188,162,153,135,141,195,191,123,166,118,161,145,150]",f1a64ac05d239c45fb8f5ed9a5420000aba8a3b9f8f25ed379bd52108e8a4409,80,76161614,2609346410,"[930023,7,7,0,100,200,26]",3560409338,2174160538,[5],"{""5"":0}"
S7,7,930024,100,2.7950849718747373,7,,0,0.1,58,40,"[0,1,2,3,4,5,92,112,183,223,251,253,343,367,388,389,419,426,484,493,515,523,641,714,717,720,772,808,833,921,924,935,964,1051,1077,1086,1110,1137,1140,1165]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[92,-1],[112,-1],[183,1],[223,1],[251,1],[253,1],[343,-1],[367,-1],[388,-1],[389,1],[419,-1],[426,-1],[484,-1],[493,-1],[515,1],[523,1],[641,1],[714,1],[717,-1],[720,-1],[772,1],[808,1],[833,1],[921,1],[924,-1],[935,-1],[964,-1],[1051,-1],[1077,-1],[1086,-1],[1110,1],[1137,-1],[1140,1],[1165,1]]","[58,9,82,71,5,8,77,41,94,47,75,55,45,11,51,46,96,34,0,18,32,97,87,22,33,42,90,67,64,99,80,56,86,84,62,13,30,17,7,19,73,78,40,36,74,48,85,21,14,38,95,68,2,23,91,63,28,65,79,6,26,15,93,76,49,4,52,69,43,53,88,98,70,31,59,81,27,35,89,83]","[152,115,163,143,182,195,161,144,176,156,175,109,157,127,102,141,129,193,173,150,146,116,139,104,166,107,196,174,177,140,164,100,179,145,135,113,158,123,138,136,181,147,190,148,199,119,159,185,187,186,170,198,114,188,184,172,194,167,137,131,110,108,197,151,192,122,180,125,133,178,154,126,134,124,117,130,155,105,118,106]",259f688e53b26087dd50c9d793919eebabad26631710fc60731b0b0f111a166f,80,1547957615,3725344603,"[930024,7,7,0,100,200,26]",608215516,2174160538,[5],"{""5"":1}"
S7,7,930025,100,2.7950849718747373,7,,0,0.1,42,28,"[0,1,2,3,4,5,161,216,228,389,449,491,498,633,652,725,753,765,772,861,939,959,980,1064,1077,1093,1094,1189]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[161,1],[216,1],[228,1],[389,1],[449,1],[491,-1],[498,-1],[633,1],[652,1],[725,1],[753,-1],[765,1],[772,1],[861,1],[939,1],[959,-1],[980,-1],[1064,-1],[1077,-1],[1093,-1],[1094,-1],[1189,-1]]","[59,42,98,57,18,16,70,49,63,50,74,82,77,76,84,83,43,40,89,95,86,24,79,68,54,11,62,51,41,53,46,97,19,58,1,90,73,29,38,25,9,0,26,2,35,65,17,32,48,33,23,14,15,61,56,60,30,52,36,44,28,7,45,67,94,37,39,66,10,3,88,4,64,93,5,12,6,96,27,47]","[126,122,124,196,125,168,134,191,129,186,163,109,105,106,135,198,116,158,127,164,130,101,178,199,153,150,157,188,107,142,166,165,111,162,182,156,133,161,132,140,103,143,183,139,119,104,195,167,197,131,113,181,136,110,160,194,184,187,175,123,176,141,192,193,169,120,180,114,146,155,185,117,128,151,115,159,171,100,179,145]",1e68fb33e3300fde7c62abaf8b12d26f88723f1972ef7b412554b2bcb7db7b32,80,641340090,957698973,"[930025,7,7,0,100,200,26]",842578584,2174160538,[5],"{""5"":1}"
S7,7,930026,100,2.7950849718747373,7,,0,0.1,54,36,"[0,1,2,3,4,85,90,187,192,193,267,298,321,389,444,447,470,484,544,609,641,663,667,668,769,772,775,807,833,853,865,957,1001,1047,1086,1210]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[85,-1],[90,1],[187,1],[192,-1],[193,1],[267,-1],[298,1],[321,-1],[389,1],[444,-1],[447,-1],[470,1],[484,-1],[544,-1],[609,-1],[641,1],[663,-1],[667,-1],[668,-1],[769,1],[772,1],[775,-1],[807,-1],[833,1],[853,-1],[865,1],[957,1],[1001,-1],[1047,-1],[1086,-1],[1210,1]]","[19,26,28,6,87,35,3,13,72,10,99,55,96,73,75,32,64,4,31,53,22,30,17,24,33,90,78,50,60,98,23,61,94,93,63,68,21,84,8,2,48,38,81,18,16,12,46,58,65,45,49,54,43,0,5,67,97,25,86,36,40,79,69,85,70,29,57,51,34,80,14,39,95,83,7,15,66,37,56,42]","[113,165,191,171,167,188,158,124,155,119,106,146,187,116,183,166,112,101,105,133,195,122,139,134,156,108,130,140,182,141,172,111,199,103,126,154,189,173,177,147,169,181,150,131,137,179,175,160,135,143,176,149,109,190,100,115,152,178,192,151,127,170,117,180,128,164,161,184,194,132,174,138,123,136,118,125,114,159,196,197]",cd2a763dff705ea026d90212bea26631e1645814aceda083d34d81944bc5eaf9,80,3659586911,931310559,"[930026,7,7,0,100,200,26]",1659522263,2174160538,[5],"{""5"":0}"
S7,7,930027,100,2.7950849718747373,7,,0,0.1,43,35,"[0,1,2,3,4,5,38,90,112,240,251,308,313,343,372,389,414,469,492,538,626,753,772,861,865,922,928,970,1046,1086,1099,1136,1194,1196,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[38,1],[90,1],[112,-1],[240,-1],[251,1],[308,-1],[313,-1],[343,-1],[372,-1],[389,1],[414,-1],[469,-1],[492,1],[538,-1],[626,1],[753,-1],[772,1],[861,1],[865,1],[922,1],[928,-1],[970,1],[1046,1],[1086,-1],[1099,-1],[1136,-1],[1194,-1],[1196,-1],[1217,1]]","[43,14,18,52,73,74,41,92,58,28,72,47,1,55,9,99,64,20,79,11,2,68,30,97,69,93,31,8,7,83,21,35,22,46,56,16,37,61,57,89,94,78,60,50,67,81,0,65,40,53,25,15,12,38,49,10,98,48,76,71,88,13,84,70,42,85,24,6,63,17,59,36,75,90,39,66,54,4,80,3]","[170,146,194,165,169,143,138,118,189,179,125,108,102,116,126,166,160,167,145,171,147,117,163,149,105,186,123,175,131,162,121,110,178,177,176,168,144,188,111,191,124,180,137,119,106,107,173,141,112,135,103,130,109,157,134,193,113,183,187,154,129,101,128,198,140,122,100,190,127,159,142,192,158,197,184,104,164,133,174,150]",dbad2bd8d9fae06ac7de8d79bb849d21c9463c4034d0e7fc4fe0060ccb24d3dc,80,518635120,1249100895,"[930027,7,7,0,100,200,26]",1723118536,2174160538,[5],"{""5"":1}"
S7,7,930028,100,2.7950849718747373,7,,0,0.1,35,29,"[0,1,2,3,4,5,90,112,193,201,217,389,416,434,485,492,634,641,725,736,772,871,895,1068,1077,1079,1089,1137,1210]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[90,1],[112,-1],[193,1],[201,-1],[217,-1],[389,1],[416,-1],[434,-1],[485,1],[492,1],[634,-1],[641,1],[725,1],[736,1],[772,1],[871,-1],[895,1],[1068,-1],[1077,-1],[1079,-1],[1089,1],[1137,-1],[1210,1]]","[16,67,3,20,59,2,55,70,39,56,9,19,32,72,79,44,69,61,86,11,90,94,71,98,57,26,6,15,31,74,54,51,5,27,80,22,25,46,87,38,50,92,95,29,47,30,0,81,1,40,52,58,99,68,17,21,89,76,88,43,23,33,82,13,85,14,62,10,91,93,66,78,65,45,4,64,63,35,41,60]","[175,109,191,185,188,116,137,176,160,159,144,193,147,179,124,105,123,151,155,146,198,170,187,119,167,150,130,112,162,152,148,156,161,141,111,113,174,106,129,120,132,107,184,131,100,139,121,136,190,196,186,133,163,158,166,138,168,115,178,145,195,125,171,135,108,164,183,173,154,134,140,165,127,177,180,143,128,118,194,104]",381f74f001702bf3908a68aeead2402fd2ecc98649d06a96ebcf2318437d61ea,80,1820936940,2780653696,"[930028,7,7,0,100,200,26]",1964788302,2174160538,[5],"{""5"":1}"
