scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930011,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[52,81,97,6,121,0,29,72,71,132,40,11,44,84,76,91,101,94,137,90,14,18,136,78,9,24,125,110,1,59,127,135,111,36,113,114,62,65,48,35,2,39,34,138,108,45,4,28,67,41,19,73,31,20,68,83,103,123,89,107,87,95,16,58,25,109,119,117,26,129,120,47,77,64,57,100,15,69,126,82,21,86,96,70,43,17,49,60,33,131,53,63,133,46,32,55,42,134,115,10,104,54,79,75,23,8,66,118,124,51,5]","[258,181,261,228,223,221,252,248,212,257,149,225,143,235,259,197,208,247,169,240,198,271,222,196,213,180,178,194,229,231,204,264,183,267,232,262,265,214,242,217,272,253,182,210,141,215,249,244,168,145,277,234,219,151,268,157,266,209,154,243,173,171,147,155,153,159,140,230,193,160,184,270,226,150,199,206,202,237,176,142,146,246,203,207,177,188,236,218,233,255,189,201,191,166,274,174,239,167,148,245,224,192,158,156,190,276,152,163,185,269,195]",84212e144c6f7fcea7acb69503dea905a80efddbe4ac3220a9f11ae1db1647dd,111,1406925668,2794606220,"[930011,7,0,0,139,200,26]",3245284506,3450049051,[5],"{""5"":0}"
S7,7,930012,139,0.223606797749979,0,,0,0.1,101,69,"[7,9,44,47,70,74,84,103,108,131,156,158,230,248,255,305,317,327,386,395,404,408,439,440,446,451,464,499,506,538,543,550,561,600,605,606,612,617,631,647,702,725,757,814,821,822,837,847,904,910,920,924,941,948,955,980,996,1011,1024,1025,1044,1048,1086,1108,1130,1141,1162,1229,1266]","[[7,1],[9,-1],[44,-1],[47,-1],[70,-1],[74,-1],[84,-1],[103,-1],[108,-1],[131,-1],[156,-1],[158,-1],[230,1],[248,-1],[255,-1],[305,1],[317,-1],[327,-1],[386,-1],[395,1],[404,1],[408,-1],[439,1],[440,-1],[446,-1],[451,-1],[464,-1],[499,1],[506,1],[538,1],[543,1],[550,-1],[561,1],[600,1],[605,-1],[606,-1],[612,-1],[617,-1],[631,-1],[647,1],[702,1],[725,-1],[757,1],[814,-1],[821,1],[822,1],[837,1],[847,-1],[904,1],[910,-1],[920,1],[924,1],[941,1],[948,1],[955,-1],[980,1],[996,1],[1011,1],[1024,1],[1025,-1],[1044,1],[1048,1],[1086,1],[1108,1],[1130,-1],[1141,1],[1162,1],[1229,-1],[1266,-1]]","[21,3,39,134,125,53,135,116,101,29,32,47,18,95,133,126,112,51,122,54,10,11,138,120,67,128,100,73,118,136,26,89,50,22,97,127,130,55,64,108,77,5,23,94,85,19,57,48,41,110,84,24,70,40,68,62,76,7,103,80,111,104,34,38,63,91,123,78,86,132,117,15,13,88,96,58,69,114,83,44,109,20,81,87,56,92,106,31,105,137,61,8,33,93,102,72,14,37,99,16,52,35,107,121,119,115,49,12,98,2,65]","[217,179,246,188,202,244,164,177,173,159,255,163,267,197,199,169,222,240,273,227,172,210,254,221,258,175,143,208,216,235,262,256,187,260,151,167,170,193,171,264,196,207,265,232,266,219,146,185,241,248,142,140,270,214,233,191,220,249,223,230,184,149,236,231,274,277,239,213,234,152,243,268,139,154,238,252,275,272,250,153,211,276,180,192,156,148,224,205,157,168,271,212,228,259,160,253,201,226,215,189,200,178,182,158,181,166,203,261,263,141,237]",1762232ada540cd254f76d44aaa25171daed6187be7f93a21c9a0b1145298bde,111,4279769222,2273908346,"[930012,7,0,0,139,200,26]",777897894,3450049051,[5],"{""5"":0}"
S7,7,930013,139,0.223606797749979,0,,0,0.1,101,72,"[3,40,70,77,115,119,130,131,144,150,158,219,248,269,305,308,318,322,327,361,385,404,408,430,439,446,465,550,562,586,590,592,617,626,635,667,678,705,725,738,762,768,804,812,815,837,847,904,910,918,948,982,988,996,1022,1044,1056,1071,1073,1086,1128,1135,1141,1144,1160,1162,1178,1185,1214,1218,1245,1266]","[[3,1],[40,-1],[70,-1],[77,-1],[115,1],[119,1],[130,1],[131,-1],[144,1],[150,-1],[158,-1],[219,-1],[248,-1],[269,-1],[305,1],[308,1],[318,-1],[322,-1],[327,-1],[361,-1],[385,1],[404,1],[408,-1],[430,-1],[439,1],[446,-1],[465,1],[550,-1],[562,1],[586,1],[590,-1],[592,-1],[617,-1],[626,1],[635,-1],[667,1],[678,-1],[705,1],[725,-1],[738,-1],[762,1],[768,-1],[804,-1],[812,-1],[815,1],[837,1],[847,-1],[904,1],[910,-1],[918,1],[948,1],[982,-1],[988,1],[996,1],[1022,-1],[1044,1],[1056,-1],[1071,1],[1073,-1],[1086,1],[1128,-1],[1135,1],[1141,1],[1144,1],[1160,1],[1162,1],[1178,-1],[1185,1],[1214,-1],[1218,1],[1245,-1],[1266,-1]]","[102,15,2,27,21,43,22,138,80,107,69,79,63,119,110,47,84,133,53,99,105,72,90,57,4,13,6,17,56,32,78,109,42,126,8,134,50,137,101,108,117,62,97,26,55,75,113,66,135,48,0,37,125,123,29,86,40,83,128,91,24,33,5,104,94,25,111,82,121,93,67,1,88,124,46,100,70,89,30,60,112,58,130,120,16,118,45,81,12,11,106,96,9,114,49,19,127,65,132,116,95,129,87,54,52,92,35,28,36,122,34]","[241,173,231,189,159,224,177,208,267,187,212,209,277,220,274,194,238,185,247,233,166,251,271,172,215,268,168,275,146,227,253,218,183,234,252,263,157,206,143,222,169,193,239,221,202,256,273,243,142,200,270,198,180,196,245,176,167,236,246,229,170,160,272,188,205,141,152,144,195,161,162,190,242,235,175,232,219,211,260,204,269,199,148,147,265,203,207,140,255,163,250,139,261,237,248,249,154,230,150,217,213,184,155,191,153,192,151,178,264,201,181]",6985e457a20bf50a277f8026a04aa5c823654fe40c7cdc44bc844c65497282ba,111,1423405798,452368118,"[930013,7,0,0,139,200,26]",3982482462,3450049051,[5],"{""5"":0}"
S7,7,930014,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[47,22,138,98,27,137,3,106,75,133,14,53,85,24,28,99,18,4,120,84,93,1,59,43,39,121,132,46,125,70,44,73,66,23,103,52,111,50,80,48,29,37,0,8,16,12,30,9,87,33,63,81,31,25,77,113,88,7,97,123,91,105,119,54,35,92,62,101,116,40,2,78,61,58,57,126,131,5,13,124,41,32,117,67,86,90,15,130,76,102,134,34,49,100,74,112,17,10,6,83,109,136,79,56,51,135,89,118,128,127,104]","[248,261,260,184,176,204,150,183,174,229,237,161,199,225,194,224,263,255,169,275,241,254,269,195,181,236,188,239,182,231,240,157,160,202,227,178,246,276,233,243,226,220,151,228,272,155,145,163,172,141,245,149,234,258,252,189,193,274,264,232,277,270,198,166,235,271,205,143,179,251,165,173,146,247,221,257,265,212,171,175,170,203,185,262,197,211,230,218,156,196,266,153,249,256,201,222,164,215,214,273,207,219,167,147,159,216,267,139,168,223,192]",8f84a4e8d427211ff30cb38c388e369823b63f300e3a24f863d040ac6e747cce,111,618596232,3377289110,"[930014,7,0,0,139,200,26]",1105462791,3450049051,[5],"{""5"":0}"
S7,7,930015,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[17,34,46,112,84,72,95,86,119,129,37,38,103,96,15,100,41,66,74,44,39,110,133,29,120,2,136,130,64,121,92,77,126,53,71,90,114,137,48,20,40,24,67,83,76,61,70,116,134,3,82,109,97,32,75,125,57,127,6,49,31,8,101,62,113,78,36,79,45,18,123,51,102,69,115,21,7,22,107,11,104,81,5,28,89,60,132,43,98,73,58,1,87,26,47,27,30,135,128,10,54,105,56,106,99,65,59,23,131,85,25]","[160,216,266,174,233,219,168,259,242,177,200,222,275,236,240,149,257,187,162,229,235,148,277,182,197,188,246,224,204,189,161,195,165,181,269,227,193,202,247,183,140,241,265,151,276,255,146,211,190,198,196,173,172,156,213,150,267,154,230,201,159,153,256,232,264,223,199,175,263,209,214,238,215,218,158,171,143,260,243,272,141,226,152,270,250,166,178,184,253,221,237,234,210,274,155,207,212,185,231,191,271,217,163,170,164,273,245,145,203,144,176]",6957a6ab1dba2fc438aa35f825a92022ea36debb442a35c69b3588f0b783f82e,111,3299424799,391378727,"[930015,7,0,0,139,200,26]",2876582977,3450049051,[5],"{""5"":0}"
S7,7,930016,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[95,53,101,65,11,113,37,3,26,67,84,138,91,48,24,15,5,124,6,13,105,61,81,52,59,122,16,99,50,128,57,21,58,1,46,20,94,112,100,104,70,108,123,135,34,71,44,14,102,87,75,35,93,22,89,115,82,42,120,72,69,19,12,4,132,130,118,129,62,18,63,17,51,83,79,110,92,119,32,47,49,85,55,31,39,45,131,76,125,8,10,133,64,36,80,33,88,68,103,73,98,40,54,126,134,56,78,137,114,30,7]","[210,142,206,140,204,176,274,270,197,208,241,225,254,230,147,141,144,198,223,256,231,155,262,252,249,145,211,227,257,159,226,272,181,242,207,194,149,238,218,165,266,277,205,172,213,240,269,273,209,183,236,203,185,178,235,195,182,244,224,276,199,164,170,175,152,245,189,246,215,214,217,229,160,222,150,169,202,151,184,248,187,196,167,220,265,271,267,154,192,234,163,243,260,161,179,261,166,139,239,264,216,258,191,188,193,173,200,228,156,251,250]",8bc1aefee88bf72bdc4caeb6a2324f646200062d9b3af055bbd8b049708f0f2b,111,2061227787,1989200861,"[930016,7,0,0,139,200,26]",1237652641,3450049051,[5],"{""5"":0}"
S7,7,930017,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[83,64,34,5,49,22,90,71,61,50,67,1,112,73,74,60,104,12,10,40,41,30,129,14,113,124,111,102,0,101,13,25,57,75,46,121,94,88,115,9,44,89,134,28,108,107,92,48,127,126,24,85,133,137,97,81,62,33,53,23,36,54,7,122,119,27,68,103,51,15,56,11,138,45,100,70,118,16,87,65,37,2,58,114,131,78,132,20,86,72,125,93,77,120,123,82,130,136,18,135,98,109,84,39,52,106,117,29,91,35,110]","[192,211,213,176,180,181,225,235,252,208,172,224,259,184,260,151,270,207,232,194,266,154,198,234,178,146,222,195,209,246,264,167,217,190,203,244,140,223,273,169,163,148,199,175,157,253,274,245,160,155,177,206,236,197,185,145,139,159,201,227,250,216,237,226,249,254,189,215,179,275,186,243,218,153,212,265,255,242,168,147,166,141,261,240,220,150,173,152,161,188,156,164,210,248,230,193,229,219,187,268,251,174,257,233,221,204,272,170,276,142,256]",75dce3f20abd154b0ab61cba08b7bf2a426600e66d07048c39539a61e462c7c8,111,2536602880,2231188077,"[930017,7,0,0,139,200,26]",4275938885,3450049051,[5],"{""5"":0}"
S7,7,930018,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[48,106,91,35,129,1,45,74,40,73,138,32,4,116,6,58,99,92,69,125,76,100,49,96,39,114,3,109,122,61,93,108,46,89,24,132,117,56,88,98,95,2,27,113,71,5,65,31,44,30,34,133,64,50,72,107,55,94,19,86,15,118,57,131,8,52,85,137,7,11,47,115,29,67,59,82,124,60,43,9,0,51,105,87,26,10,18,70,120,103,102,21,79,63,101,110,14,121,111,123,28,42,127,36,83,80,20,17,33,97,37]","[142,160,143,204,199,231,232,186,193,159,149,188,175,250,271,194,168,191,218,208,211,182,235,226,256,167,237,203,174,212,178,154,162,230,275,241,197,181,262,260,242,151,261,206,207,251,185,243,272,140,267,257,234,169,265,259,171,225,264,184,192,157,220,144,255,153,139,196,152,222,198,248,180,161,146,166,177,179,213,214,224,201,221,273,147,244,187,247,268,219,276,266,205,155,277,254,240,239,189,156,215,150,173,209,164,172,141,253,190,228,270]",0ff473c952035cb24e295a3064f8e795c1567531dbba7eceea3bddb169c12b78,111,2000655674,3731183028,"[930018,7,0,0,139,200,26]",768511303,3450049051,[5],"{""5"":0}"
S7,7,930019,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[22,46,111,119,92,67,133,14,135,40,95,24,52,49,65,88,125,68,73,98,45,21,28,5,15,94,59,48,72,129,84,120,100,10,44,110,43,51,50,25,82,42,75,12,81,114,109,80,70,101,85,134,57,26,102,39,16,127,34,41,132,1,97,63,0,115,6,138,31,93,106,27,131,122,69,128,56,54,126,116,7,64,23,3,113,123,47,18,104,118,33,108,124,19,32,35,30,62,13,60,71,2,38,103,89,55,79,36,78,121,91]","[194,146,236,159,165,230,175,185,140,143,190,202,256,248,139,171,268,271,189,199,222,245,150,264,209,186,254,203,241,206,232,144,262,258,152,147,172,229,277,141,224,200,180,181,238,239,223,188,220,145,170,231,255,276,260,178,207,228,161,168,197,182,174,216,193,158,192,155,275,259,167,242,233,195,169,263,243,187,270,249,201,257,272,251,156,148,221,265,273,213,219,212,164,153,160,196,253,142,261,218,162,154,151,176,210,274,252,234,149,246,266]",42d454363013458468309da8649909f50c25ff620b8b8966f298bc144793d5d2,111,3771850184,4071794348,"[930019,7,0,0,139,200,26]",3931894581,3450049051,[5],"{""5"":0}"
S7,7,930020,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[107,67,19,115,23,126,1,39,73,79,81,95,6,134,38,97,80,41,60,103,45,52,98,40,75,32,132,54,119,33,55,114,44,131,69,51,68,127,12,18,117,101,22,122,49,61,105,129,64,31,118,89,84,37,14,11,125,92,34,20,30,113,109,71,0,82,110,35,29,57,128,50,77,96,16,93,17,66,104,85,83,124,48,42,120,102,88,135,13,25,43,4,2,62,72,7,46,116,74,121,90,59,26,76,10,63,108,78,138,47,53]","[243,274,200,148,254,255,188,196,270,240,172,233,228,185,174,225,144,178,213,247,186,145,189,264,143,192,176,161,198,241,152,146,209,140,184,203,182,201,239,150,175,165,234,179,252,221,205,207,238,197,220,142,262,263,193,160,219,271,269,215,235,158,210,191,216,155,217,151,260,154,259,249,245,170,190,227,231,180,253,242,229,273,177,147,187,167,173,183,195,162,272,194,224,163,168,164,268,169,153,237,222,156,232,257,139,248,206,277,141,208,204]",8d73886c2fd15ea26c1eaa8377492ad543a91b78ca17740156d29a620f010bb7,111,3517176009,783553555,"[930020,7,0,0,139,200,26]",952315604,3450049051,[5],"{""5"":0}"
S7,7,930021,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[16,63,78,101,121,112,47,98,77,84,130,53,87,72,59,8,44,41,43,85,117,118,100,90,6,60,131,29,38,34,99,64,25,46,49,20,65,23,13,24,81,119,79,126,114,111,19,52,11,27,71,132,96,127,124,74,133,67,21,36,134,94,9,0,83,106,69,22,48,110,55,89,30,7,18,62,15,66,104,70,129,109,88,32,12,10,33,92,76,75,56,122,128,45,135,39,93,50,37,35,105,103,107,73,86,28,54,31,1,51,26]","[159,251,176,233,275,204,152,224,246,155,223,268,266,191,250,195,149,259,240,156,252,182,238,181,164,143,200,213,248,208,220,207,203,260,236,167,218,258,158,150,157,234,199,245,274,198,249,193,230,226,147,172,231,276,166,237,216,197,253,154,177,179,153,148,242,254,146,189,272,232,185,235,270,170,212,221,186,151,257,180,255,219,227,175,209,244,161,160,243,178,205,202,256,139,142,225,174,165,206,145,247,192,217,144,277,263,241,229,210,269,184]",5510ab71ba30ac589338e7fadf83ac34d800469bf0f14059fdd0c4c782a773dd,111,3784074744,3469366951,"[930021,7,0,0,139,200,26]",3983061900,3450049051,[5],"{""5"":0}"
S7,7,930022,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[117,75,106,73,10,68,62,89,22,1,129,96,93,29,11,64,105,128,81,39,119,101,15,2,3,134,52,122,88,138,130,14,47,5,94,123,103,40,83,55,114,19,100,31,69,118,97,112,67,76,12,78,72,74,102,56,132,34,113,30,77,79,61,99,107,28,92,45,86,18,16,13,48,43,127,33,110,0,9,70,136,109,4,44,66,111,60,91,82,25,41,26,7,50,65,63,87,108,90,20,49,37,131,80,124,57,36,133,6,51,21]","[173,269,274,194,166,180,263,233,225,223,151,253,255,220,257,157,192,165,195,231,160,201,275,163,148,196,146,170,246,184,156,211,277,236,179,145,273,254,152,219,208,271,213,226,168,251,224,164,143,210,221,250,155,266,247,158,276,162,188,203,150,242,142,187,172,167,191,260,181,177,245,249,232,161,217,241,197,216,171,174,159,243,209,244,256,198,262,240,235,141,204,206,239,189,153,193,176,229,267,261,139,169,237,190,186,154,200,272,147,258,205]",4ddcc13a54ee634edcbd312fb92eb5c50f62c81ee43330887ddd1c85c6cf836f,111,2029689001,987001346,"[930022,7,0,0,139,200,26]",3336439400,3450049051,[5],"{""5"":0}"
S7,7,930023,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[13,127,119,78,33,1,112,126,96,31,37,68,102,11,21,118,9,10,103,57,30,87,64,12,41,17,18,129,52,130,125,121,94,38,20,91,92,6,53,84,135,120,54,137,85,110,25,40,5,35,83,75,106,70,95,82,2,26,42,98,29,117,56,51,128,19,111,134,72,65,47,27,123,50,23,79,89,44,32,43,88,122,80,90,24,69,34,108,86,45,99,63,15,104,113,131,62,61,14,28,3,93,46,7,0,22,77,133,71,76,49]","[247,168,246,241,258,146,189,191,183,207,221,230,223,148,143,206,263,267,158,178,175,250,145,226,225,261,227,220,203,229,214,194,253,202,243,204,147,269,255,152,228,174,139,185,163,193,238,210,232,216,173,239,201,268,213,197,242,217,249,188,198,167,153,186,170,177,157,240,271,211,231,224,149,272,256,141,154,164,172,222,209,262,236,254,150,171,200,212,234,248,187,165,166,260,219,264,277,245,190,151,205,266,156,244,142,144,265,169,182,251,176]",43c37c03aaea7d8286a30bba49408eb07700cc9fa89d2958837792399bd8778b,111,163847026,769123147,"[930023,7,0,0,139,200,26]",582318425,3450049051,[5],"{""5"":0}"
S7,7,930024,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[27,3,93,22,125,63,21,64,124,71,83,30,85,23,24,7,0,78,16,86,61,129,53,97,76,1,107,42,29,81,103,69,11,137,113,52,123,31,84,126,128,115,56,106,108,20,10,116,89,101,72,136,5,2,14,9,80,66,46,95,65,45,117,8,75,92,102,70,33,48,13,132,50,134,133,104,87,73,18,28,99,43,68,118,36,37,62,6,74,58,131,111,94,98,49,47,19,38,55,4,15,82,51,57,12,90,54,40,34,79,114]","[256,165,271,255,263,267,146,229,156,221,251,264,161,182,243,225,152,193,275,195,205,145,147,201,268,162,172,142,258,247,170,175,261,143,227,160,245,196,214,252,215,194,200,239,144,153,246,163,266,187,250,140,244,237,197,236,183,222,230,220,274,181,174,176,151,186,158,226,273,150,257,177,167,206,270,198,213,155,203,184,192,232,185,238,233,149,241,242,178,254,157,139,168,253,248,202,204,259,209,265,249,272,228,148,190,277,234,208,199,164,189]",2cef05a819d0b9f88709d9c45805440d6d3a12e390b6be3eeced062e648f5db5,111,456932014,3612738162,"[930024,7,0,0,139,200,26]",2961875838,3450049051,[5],"{""5"":0}"
S7,7,930025,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[42,111,112,82,5,106,87,101,122,38,88,54,14,79,8,21,136,120,138,67,46,32,117,125,131,118,4,23,134,72,127,33,89,97,123,130,44,24,98,124,71,52,137,55,1,90,69,30,132,62,57,86,94,10,133,116,99,102,76,128,36,77,34,115,103,56,113,45,18,3,48,83,41,16,63,61,25,37,75,58,129,95,28,74,107,119,96,70,31,93,108,2,7,51,17,11,13,66,60,135,9,65,20,49,43,40,64,80,85,53,104]","[259,234,182,211,185,213,236,263,240,241,174,145,178,146,275,253,220,217,262,171,215,139,260,273,165,251,148,169,191,237,243,257,248,265,151,194,238,256,141,159,277,198,225,176,203,232,274,192,167,199,143,188,183,246,164,270,254,152,247,258,221,267,218,175,219,140,155,223,207,268,180,226,206,189,212,222,163,147,231,193,149,255,162,195,161,272,142,172,170,261,157,190,229,250,271,153,179,186,249,158,228,224,150,276,184,168,230,196,233,235,197]",ab83339d81e41a74a394628d6c167701053cbf7a033b934a905b95c29c6da721,111,2233168020,1631155465,"[930025,7,0,0,139,200,26]",4193849889,3450049051,[5],"{""5"":0}"
S7,7,930026,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[121,61,94,23,22,54,75,0,128,88,27,29,74,123,112,10,35,9,48,71,120,132,15,30,102,18,73,99,124,129,134,126,111,68,45,28,116,109,52,21,8,43,78,3,11,46,62,32,114,55,96,138,24,41,133,49,90,66,105,85,80,77,84,119,34,14,64,51,39,108,4,47,2,92,89,87,33,95,50,104,106,19,98,16,107,40,36,56,86,65,60,44,136,79,115,17,82,117,20,42,26,67,1,31,12,100,127,38,97,103,135]","[264,167,187,234,244,217,191,197,218,215,144,236,198,171,275,266,206,154,165,193,196,255,273,202,153,276,169,267,212,268,148,233,250,170,265,207,210,235,228,143,253,205,179,229,176,245,271,203,220,155,214,243,201,186,219,237,274,140,239,227,223,157,142,262,222,241,230,216,160,208,190,199,166,257,184,174,164,151,182,260,158,189,224,178,175,156,185,269,163,232,225,161,146,149,259,141,238,209,172,252,221,226,247,162,188,173,258,195,263,249,139]",18afbc6d38409fb6e5a833d30e9552b893b3fb6dd7c116cdf047bcafa97fbe31,111,2102717543,278812816,"[930026,7,0,0,139,200,26]",4271021765,3450049051,[5],"{""5"":0}"
S7,7,930027,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[115,45,84,7,17,123,8,93,73,48,137,118,59,132,110,58,89,75,37,47,6,81,113,36,10,100,64,104,35,72,121,134,112,80,88,68,102,43,69,91,46,1,24,106,114,101,50,15,11,82,99,39,33,125,34,67,14,87,130,76,52,79,12,108,38,27,2,20,90,133,41,32,19,98,103,120,65,129,70,136,71,31,25,18,63,61,119,97,109,55,29,66,107,21,116,13,57,42,54,0,94,124,51,5,3,77,16,83,131,9,128]","[224,250,216,147,208,240,275,162,200,219,234,277,177,231,199,193,148,220,186,232,239,182,268,151,143,197,238,183,249,211,140,213,223,251,274,188,154,191,165,245,158,176,259,167,161,263,194,202,144,141,171,159,255,247,195,243,172,156,146,163,257,166,248,152,180,150,192,222,168,261,241,217,272,198,155,160,210,225,212,170,253,276,145,229,149,226,235,273,228,190,203,254,184,173,157,179,142,205,267,164,256,237,196,185,215,214,227,230,270,209,181]",adbc5958a4bd80616d6e36d29aed867b47b8cbc865661433c5a7f1d5ada44f8e,111,2264988851,2794388773,"[930027,7,0,0,139,200,26]",3122666355,3450049051,[5],"{""5"":0}"
S7,7,930028,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[128,110,125,61,77,80,104,99,3,122,73,58,31,43,52,14,129,127,30,67,22,100,121,75,101,24,56,33,120,74,111,102,44,13,12,7,5,94,39,116,63,26,98,16,51,123,137,136,95,112,53,1,29,132,83,70,36,84,48,78,131,19,20,105,96,35,54,109,68,21,117,108,25,87,4,85,46,17,10,27,133,92,103,88,23,138,135,65,118,113,106,89,2,82,124,28,40,114,9,90,66,115,126,64,62,59,93,34,6,18,37]","[246,225,242,268,203,145,179,234,233,229,266,215,217,166,227,236,141,210,216,232,153,273,184,146,259,200,274,193,160,235,201,251,220,231,249,169,167,161,180,198,245,247,202,168,221,188,223,139,262,165,230,208,272,241,192,219,258,214,177,244,194,197,191,163,148,150,186,250,189,195,239,143,212,156,174,276,171,157,187,213,199,151,170,155,238,149,218,265,190,205,162,183,224,275,237,175,222,207,270,181,154,255,277,196,263,253,159,226,248,176,152]",efb1679fe2e42a18f9c9e121afcd6ae4e4e3a9ffe6be98029f530c743110c1c4,111,1663811723,3738257931,"[930028,7,0,0,139,200,26]",2905733336,3450049051,[5],"{""5"":0}"
S7,7,930029,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[60,82,7,46,73,104,53,36,21,19,11,38,128,14,5,20,45,22,10,97,89,31,91,115,44,48,3,103,126,122,114,120,0,1,131,110,2,40,35,24,30,112,65,80,75,105,57,137,124,70,130,87,47,127,81,12,26,108,113,25,55,102,133,71,85,100,69,13,49,18,51,4,83,79,43,99,109,29,56,54,62,117,119,134,63,16,58,6,72,125,93,78,138,33,111,101,39,76,118,136,88,23,34,96,116,98,15,61,52,106,84]","[225,199,170,197,139,169,210,153,193,158,155,240,192,190,256,140,237,142,191,270,148,249,206,262,205,184,203,232,217,269,162,167,259,242,195,228,264,243,250,236,255,172,277,176,258,252,164,268,265,218,230,223,178,165,166,168,254,194,247,251,144,209,224,177,171,215,263,198,233,235,174,276,239,271,149,179,207,208,185,222,248,211,241,201,227,261,152,182,189,220,196,163,244,238,157,143,156,273,216,272,266,180,159,188,141,212,146,147,246,204,175]",2ebe2f2dd53cd1005175c7b26c93f9c0cb0aec8e32b0c77c52bf7745314fa7ab,111,2554654121,553360790,"[930029,7,0,0,139,200,26]",528072899,3450049051,[5],"{""5"":0}"
S7,7,930030,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[77,92,116,83,1,106,6,55,95,61,60,96,57,38,12,68,126,56,18,30,67,132,78,114,36,81,110,40,51,100,129,121,72,98,2,97,118,46,58,7,49,9,131,119,47,5,89,33,14,62,130,79,29,50,74,53,103,13,108,27,35,99,70,66,17,11,19,115,125,73,59,101,135,133,109,134,86,37,82,25,64,63,0,28,16,39,44,90,69,20,85,104,41,76,26,123,84,65,54,3,24,88,113,127,71,136,124,91,107,120,10]","[263,228,144,227,234,165,242,217,174,226,272,204,147,199,213,210,167,208,264,162,202,141,195,244,237,256,235,178,158,238,275,268,180,192,182,148,188,203,251,215,179,160,266,194,140,260,233,143,172,198,248,241,209,225,142,230,232,153,250,186,173,175,156,219,200,157,276,169,262,206,254,271,224,212,205,247,145,249,253,257,161,231,196,223,190,164,239,277,274,152,185,221,183,270,222,155,166,151,269,216,146,171,159,261,252,150,236,187,197,259,201]",cbd1e572f4c508d22d3ed4844fbcb138946ea8db79cc03b58bc712b08b72efdf,111,3668547773,1934075985,"[930030,7,0,0,139,200,26]",3515983271,3450049051,[5],"{""5"":0}"
S7,7,930031,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[132,118,119,115,128,87,46,112,29,2,44,105,37,98,113,121,53,32,94,72,62,55,68,7,81,26,21,51,70,104,111,71,90,42,5,38,47,64,125,117,18,43,85,34,58,78,91,45,49,108,14,109,129,75,84,56,73,1,110,97,82,33,63,59,66,31,83,25,23,122,20,16,103,99,52,15,86,65,77,107,130,133,60,11,17,13,22,50,137,40,39,93,10,6,120,12,124,131,9,116,67,76,48,101,27,41,138,19,127,61,135]","[195,209,226,265,270,148,141,261,273,166,193,222,156,271,245,159,205,268,244,221,255,203,154,187,275,150,179,183,160,208,266,151,218,168,186,214,229,220,217,267,188,201,202,176,163,251,212,257,158,184,185,140,228,155,249,243,211,277,235,241,247,175,242,164,256,207,260,225,177,196,232,190,142,215,145,263,146,259,258,248,199,262,180,200,210,162,149,174,157,165,264,167,191,173,213,240,252,198,181,170,192,197,233,254,169,234,216,147,161,194,246]",15555d979aad4f8b5a8a189a865d5b00f727c0317e404b131520288be43dd4b6,111,2099440251,3269820282,"[930031,7,0,0,139,200,26]",544996093,3450049051,[5],"{""5"":0}"
