scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930011,100,1.6770509831248424,5,,0,0.1,62,46,"[0,2,3,4,5,16,77,91,114,145,198,311,340,397,411,416,425,437,454,479,512,514,547,588,647,685,702,713,729,760,834,837,881,942,970,979,990,1001,1008,1067,1078,1120,1131,1177,1276,1278]","[[0,1],[2,-1],[3,1],[4,-1],[5,1],[16,1],[77,1],[91,-1],[114,1],[145,-1],[198,-1],[311,-1],[340,-1],[397,-1],[411,1],[416,-1],[425,1],[437,1],[454,-1],[479,1],[512,-1],[514,1],[547,1],[588,1],[647,1],[685,-1],[702,1],[713,-1],[729,1],[760,-1],[834,1],[837,-1],[881,1],[942,-1],[970,-1],[979,-1],[990,-1],[1001,-1],[1008,-1],[1067,1],[1078,1],[1120,-1],[1131,-1],[1177,-1],[1276,1],[1278,1]]","[6,2,84,35,83,22,24,13,46,14,52,95,7,48,18,55,16,99,70,47,54,30,49,28,3,23,58,73,66,86,56,85,76,33,10,31,90,11,71,78,94,41,32,88,97,77,64,74,91,39,40,9,68,45,12,98,69,26,61,19,72,75,4,57,0,34,59,87,29,89,62,80,8,17,5,53,38,25,43,63]","[171,195,162,144,129,126,127,110,161,172,112,117,149,183,106,109,115,182,191,114,174,121,139,131,145,100,185,165,154,134,151,194,159,198,196,152,135,179,169,105,133,108,124,180,173,187,167,178,125,111,192,119,199,160,188,175,168,138,170,176,157,123,163,146,102,142,104,150,186,189,136,137,148,193,130,128,122,116,107,158]",07c9b9e828d8ee19ed2f54d90223253a0a79e1bcf6e0c4e29145f9f2507cd314,80,2806078782,718125375,"[930011,7,5,0,100,200,26]",1220383832,1918363426,[5],"{""5"":1}"
S7,7,930012,100,1.6770509831248424,5,,0,0.1,48,32,"[0,1,2,3,4,101,206,285,312,380,397,415,447,452,505,514,535,658,713,775,834,862,942,995,1001,1008,1026,1056,1083,1090,1184,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[101,-1],[206,-1],[285,1],[312,1],[380,1],[397,-1],[415,1],[447,1],[452,1],[505,-1],[514,1],[535,1],[658,1],[713,-1],[775,1],[834,1],[862,1],[942,-1],[995,1],[1001,-1],[1008,-1],[1026,-1],[1056,-1],[1083,-1],[1090,1],[1184,-1],[1278,1]]","[64,55,47,40,86,81,62,90,97,48,91,93,27,80,84,21,68,63,98,14,46,66,60,92,71,51,6,8,24,36,41,61,15,23,30,34,87,28,19,7,79,77,11,33,74,43,67,53,52,58,56,85,39,20,89,4,76,2,88,17,73,31,26,75,0,38,10,50,95,3,42,72,59,54,82,35,70,44,96,83]","[124,140,163,129,137,155,166,198,100,158,130,152,147,110,112,106,128,108,103,104,117,188,161,119,138,122,181,133,194,173,183,142,156,176,186,109,120,123,131,159,175,160,102,172,182,132,169,178,149,115,107,190,143,105,191,121,141,180,125,150,187,164,113,177,171,114,118,165,168,174,170,189,146,196,184,126,153,162,145,116]",6312ab2381eaa7162cd466d46cd873516cbb3d5e2822cf8c642f3282416d4561,80,2988367611,458339109,"[930012,7,5,0,100,200,26]",2101757762,1918363426,[5],"{""5"":0}"
S7,7,930013,100,1.6770509831248424,5,,0,0.3,101,77,"[0,1,2,3,4,16,73,86,98,124,152,157,199,222,227,235,239,242,272,343,390,437,438,447,452,455,478,514,521,530,553,563,578,581,582,590,596,604,621,642,652,681,697,719,740,760,772,773,785,826,833,862,881,887,892,894,918,934,942,964,966,970,995,1001,1008,1021,1057,1104,1110,1113,1116,1132,1139,1179,1216,1227,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[73,-1],[86,1],[98,-1],[124,-1],[152,1],[157,-1],[199,-1],[222,-1],[227,-1],[235,-1],[239,-1],[242,1],[272,1],[343,-1],[390,-1],[437,1],[438,-1],[447,1],[452,1],[455,1],[478,1],[514,1],[521,-1],[530,-1],[553,1],[563,1],[578,-1],[581,1],[582,-1],[590,-1],[596,-1],[604,1],[621,1],[642,1],[652,1],[681,-1],[697,-1],[719,-1],[740,1],[760,-1],[772,-1],[773,-1],[785,1],[826,-1],[833,-1],[862,1],[881,1],[887,1],[892,1],[894,-1],[918,-1],[934,-1],[942,-1],[964,1],[966,-1],[970,-1],[995,1],[1001,-1],[1008,-1],[1021,1],[1057,1],[1104,-1],[1110,1],[1113,1],[1116,-1],[1132,-1],[1139,-1],[1179,1],[1216,1],[1227,1],[1278,1]]","[74,68,69,49,39,36,23,0,33,15,76,95,21,89,63,52,96,98,99,70,32,83,84,38,19,37,44,2,86,65,61,35,88,60,25,64,94,13,50,26,9,78,48,77,8,14,29,34,59,72,47,53,93,40,58,16,81,54,51,46,73,43,92,41,28,17,30,75,97,1,31,66,55,20,4,62,3,24,82,7]","[106,102,183,191,178,112,124,151,133,164,126,161,188,117,123,104,139,143,109,147,110,165,156,176,118,169,125,135,184,152,181,120,107,149,150,114,148,142,190,154,160,141,171,134,192,131,113,137,173,199,140,145,122,197,157,153,132,172,108,193,130,180,127,185,103,116,101,187,111,195,194,179,196,115,100,162,128,155,182,138]",5203fbcb75c914f9d51c6f61e39c860ec941ee673f4c01013fc5c76b791208e4,80,1570918473,1157411984,"[930013,7,5,0,100,200,26]",2799452032,1918363426,[5],"{""5"":0}"
S7,7,930014,100,1.6770509831248424,5,,0,0.3,101,81,"[0,1,2,3,4,16,42,43,101,111,145,150,195,196,219,242,252,276,285,297,333,340,377,383,397,427,437,438,450,456,478,483,517,535,538,563,578,581,590,607,615,658,674,685,705,713,760,772,775,799,816,830,848,862,874,908,918,938,942,979,980,985,988,990,1001,1006,1062,1078,1083,1104,1111,1120,1145,1175,1205,1214,1218,1243,1254,1261,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[42,1],[43,-1],[101,-1],[111,1],[145,-1],[150,-1],[195,-1],[196,1],[219,1],[242,1],[252,1],[276,-1],[285,1],[297,-1],[333,1],[340,-1],[377,1],[383,-1],[397,-1],[427,-1],[437,1],[438,-1],[450,1],[456,1],[478,1],[483,-1],[517,-1],[535,1],[538,1],[563,1],[578,-1],[581,1],[590,-1],[607,-1],[615,-1],[658,1],[674,1],[685,-1],[705,-1],[713,-1],[760,-1],[772,-1],[775,1],[799,-1],[816,-1],[830,1],[848,1],[862,1],[874,1],[908,1],[918,-1],[938,1],[942,-1],[979,-1],[980,-1],[985,-1],[988,-1],[990,-1],[1001,-1],[1006,-1],[1062,1],[1078,1],[1083,-1],[1104,-1],[1111,-1],[1120,-1],[1145,1],[1175,1],[1205,1],[1214,1],[1218,1],[1243,-1],[1254,1],[1261,1],[1278,1]]","[43,84,28,1,81,76,3,79,50,57,15,16,70,6,71,53,59,19,75,5,11,14,94,35,67,86,38,40,12,23,83,69,46,36,52,29,80,45,93,51,99,97,47,4,30,39,25,91,63,62,56,74,21,82,10,9,34,77,89,33,7,2,32,44,90,64,27,65,96,24,58,17,41,68,54,87,88,78,85,72]","[160,125,124,121,103,194,115,199,167,187,114,140,189,136,193,119,154,130,170,104,108,155,183,107,159,137,177,168,116,185,145,151,143,149,197,127,174,135,169,166,100,105,134,147,157,162,123,156,139,109,128,152,113,141,110,144,106,175,146,191,132,184,133,148,195,186,181,138,164,171,112,158,120,101,198,111,131,153,172,117]",4cef4c531fcfc7777fbe67eddcca1be9968028d76551f59e8661f0b04cc6a881,80,2140643628,3246245700,"[930014,7,5,0,100,200,26]",2324722753,1918363426,[5],"{""5"":0}"
S7,7,930015,100,1.6770509831248424,5,,0,0.1,62,44,"[0,1,4,64,145,157,165,171,201,224,242,244,333,456,493,505,581,689,775,809,824,841,862,866,911,918,926,979,981,994,1001,1006,1008,1012,1025,1067,1078,1101,1120,1145,1250,1254,1276,1278]","[[0,1],[1,1],[4,-1],[64,1],[145,-1],[157,-1],[165,-1],[171,-1],[201,-1],[224,-1],[242,1],[244,-1],[333,1],[456,1],[493,-1],[505,-1],[581,1],[689,1],[775,1],[809,1],[824,1],[841,-1],[862,1],[866,1],[911,-1],[918,-1],[926,-1],[979,-1],[981,-1],[994,1],[1001,-1],[1006,-1],[1008,-1],[1012,-1],[1025,1],[1067,1],[1078,1],[1101,1],[1120,-1],[1145,1],[1250,-1],[1254,1],[1276,1],[1278,1]]","[97,65,46,45,76,49,85,67,54,29,27,39,36,52,92,64,95,60,84,19,66,16,10,37,96,63,2,82,12,73,5,61,90,4,35,87,78,28,42,83,98,23,1,20,71,9,25,89,55,41,93,77,22,6,79,26,14,70,94,59,80,31,40,53,86,68,32,30,18,74,43,38,91,17,50,33,56,34,21,3]","[102,119,194,116,115,148,178,167,143,107,182,105,181,104,134,122,108,173,123,100,153,146,168,160,158,156,120,142,147,193,101,144,166,190,132,141,117,191,109,130,131,199,189,135,139,165,106,157,145,170,171,162,159,127,196,183,138,111,179,121,114,140,103,163,195,128,136,124,188,185,175,187,177,152,113,169,176,172,125,129]",16fa14fc27209b40543b73be785f5297819a79b43f2e023e54a431aca5c1b7f9,80,2458943889,578248941,"[930015,7,5,0,100,200,26]",1919014890,1918363426,[5],"{""5"":0}"
S7,7,930016,100,1.6770509831248424,5,,0,0.1,62,38,"[0,1,2,3,4,5,9,114,219,244,285,308,315,353,358,423,437,478,571,581,586,615,681,685,713,772,794,818,834,848,897,951,979,991,1001,1026,1068,1101]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[9,1],[114,1],[219,1],[244,-1],[285,1],[308,1],[315,-1],[353,-1],[358,1],[423,-1],[437,1],[478,1],[571,-1],[581,1],[586,-1],[615,-1],[681,-1],[685,-1],[713,-1],[772,-1],[794,1],[818,-1],[834,1],[848,1],[897,1],[951,-1],[979,-1],[991,1],[1001,-1],[1026,-1],[1068,1],[1101,1]]","[53,44,58,11,27,94,20,15,95,12,79,72,65,50,61,2,86,82,38,71,4,13,33,41,39,40,6,45,43,10,48,8,68,73,78,62,85,55,59,29,42,49,63,87,21,69,1,84,81,16,70,99,26,52,98,30,88,46,96,24,47,0,67,19,54,9,77,36,89,93,7,25,80,90,64,31,66,97,28,22]","[185,101,122,141,198,118,156,132,177,110,179,119,149,130,146,191,176,174,170,135,114,102,137,125,111,138,129,180,175,164,196,192,186,106,151,112,140,184,123,197,167,189,124,133,109,115,148,163,147,143,169,131,139,165,128,153,150,127,154,173,117,104,152,155,113,134,160,161,159,195,136,181,199,166,193,157,126,108,182,144]",5d2e86ce29c476612606e64dac6656ffe94cfcf5d7f065fee1535ca05fa5ba77,80,3963552963,2974912161,"[930016,7,5,0,100,200,26]",3439462051,1918363426,[5],"{""5"":1}"
S7,7,930017,100,1.6770509831248424,5,,0,0.3,111,92,"[0,1,2,3,4,5,16,26,27,48,80,85,101,155,156,171,196,219,239,240,245,259,265,305,308,310,312,327,335,387,397,412,416,438,443,447,448,450,470,509,514,572,574,578,581,615,616,651,665,675,676,685,692,703,710,711,713,757,775,784,788,794,801,866,875,911,942,951,953,981,991,995,1000,1001,1006,1012,1030,1055,1062,1078,1087,1120,1128,1145,1148,1158,1161,1191,1225,1242,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[16,1],[26,1],[27,1],[48,1],[80,1],[85,-1],[101,-1],[155,-1],[156,-1],[171,-1],[196,1],[219,1],[239,-1],[240,1],[245,1],[259,-1],[265,1],[305,-1],[308,1],[310,-1],[312,1],[327,-1],[335,1],[387,1],[397,-1],[412,-1],[416,-1],[438,-1],[443,1],[447,1],[448,-1],[450,1],[470,1],[509,-1],[514,1],[572,1],[574,-1],[578,-1],[581,1],[615,-1],[616,1],[651,1],[665,-1],[675,1],[676,1],[685,-1],[692,-1],[703,-1],[710,1],[711,-1],[713,-1],[757,-1],[775,1],[784,-1],[788,1],[794,1],[801,-1],[866,1],[875,1],[911,-1],[942,-1],[951,-1],[953,-1],[981,-1],[991,1],[995,1],[1000,1],[1001,-1],[1006,-1],[1012,-1],[1030,1],[1055,1],[1062,1],[1078,1],[1087,1],[1120,-1],[1128,1],[1145,1],[1148,1],[1158,1],[1161,1],[1191,1],[1225,-1],[1242,-1],[1276,1],[1278,1]]","[30,88,71,1,96,94,29,56,92,31,67,55,87,25,70,90,20,14,81,46,75,58,66,95,84,9,61,10,69,5,3,11,98,73,18,19,51,23,22,47,54,65,85,13,17,39,93,38,60,7,42,52,62,36,21,77,24,68,48,2,35,44,26,4,72,74,64,82,79,50,86,0,59,32,63,33,16,6,57,97]","[190,181,130,177,100,152,194,159,163,141,102,191,165,167,108,186,174,140,156,117,182,179,112,169,184,116,157,107,147,129,135,197,120,149,144,104,150,139,119,136,142,198,137,111,171,110,105,180,153,134,122,187,123,195,196,162,145,151,173,128,178,113,106,109,158,176,143,126,114,125,166,155,124,131,146,168,115,183,160,103]",7f53b26cf3828621037681b6305baca62f7e61c975bc21991a56fd4c96659fa1,80,4254300062,3376829204,"[930017,7,5,0,100,200,26]",4288418342,1918363426,[5],"{""5"":1}"
S7,7,930018,100,1.6770509831248424,5,,0,0.1,46,42,"[0,1,2,3,4,27,158,171,198,224,227,239,262,265,270,340,437,438,450,452,468,548,563,673,674,681,742,775,834,862,866,955,995,1026,1042,1047,1056,1139,1192,1224,1227,1261]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,1],[158,1],[171,-1],[198,-1],[224,-1],[227,-1],[239,-1],[262,-1],[265,1],[270,1],[340,-1],[437,1],[438,-1],[450,1],[452,1],[468,-1],[548,-1],[563,1],[673,1],[674,1],[681,-1],[742,1],[775,1],[834,1],[862,1],[866,1],[955,1],[995,1],[1026,-1],[1042,1],[1047,-1],[1056,-1],[1139,-1],[1192,1],[1224,1],[1227,1],[1261,1]]","[31,42,37,15,64,49,20,90,2,40,6,23,30,19,82,88,35,3,29,22,58,56,72,44,57,27,18,45,28,83,70,14,67,54,50,63,41,13,69,89,76,77,24,32,71,46,7,87,26,95,47,94,17,93,38,53,16,12,62,34,75,66,33,10,99,61,11,9,43,4,60,1,96,36,74,91,65,51,59,79]","[125,179,162,192,173,141,108,107,127,129,159,170,182,121,152,174,180,138,195,160,191,102,120,166,109,149,186,104,181,156,172,198,184,196,134,115,126,167,122,145,199,135,161,190,150,101,140,130,103,158,131,113,139,105,111,112,183,110,142,136,133,118,187,128,175,132,155,169,154,193,148,114,168,146,171,188,185,124,143,163]",0af0a9c3f1e954a72956b6557737c714e7e1d99940a7ef9c116d12ede450f00d,80,2287249272,136668623,"[930018,7,5,0,100,200,26]",166321547,1918363426,[5],"{""5"":0}"
S7,7,930019,100,1.6770509831248424,5,,0,0.1,47,41,"[0,1,2,3,4,27,54,145,227,244,312,340,397,437,490,496,507,613,633,639,666,674,705,810,816,821,866,938,952,981,1012,1039,1041,1052,1095,1101,1120,1148,1214,1227,1275]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,1],[54,-1],[145,-1],[227,-1],[244,-1],[312,1],[340,-1],[397,-1],[437,1],[490,-1],[496,1],[507,-1],[613,1],[633,-1],[639,-1],[666,1],[674,1],[705,-1],[810,1],[816,-1],[821,-1],[866,1],[938,1],[952,1],[981,-1],[1012,-1],[1039,-1],[1041,1],[1052,-1],[1095,-1],[1101,1],[1120,-1],[1148,1],[1214,1],[1227,1],[1275,-1]]","[4,11,24,36,12,57,21,42,72,84,43,93,35,86,81,85,98,91,29,80,79,73,2,33,77,65,23,56,28,50,87,27,32,14,95,60,37,58,6,3,75,76,49,45,0,18,26,68,63,94,70,71,89,13,1,90,99,97,83,10,20,7,82,15,53,48,38,40,9,34,51,54,8,55,22,19,67,64,69,31]","[179,157,167,106,162,168,148,196,172,102,166,120,129,186,137,107,133,142,101,171,176,198,163,159,182,161,189,114,156,169,192,126,124,117,149,188,128,160,113,122,154,195,150,109,125,175,180,152,199,123,151,136,155,177,121,153,111,131,147,146,116,191,115,173,183,143,130,134,145,185,197,118,190,187,112,174,184,178,181,138]",d8d591f58a5842c4aa75bb2606c2fe468bb3960d906dcfd1bc09ccaafa90389a,80,2070408844,3388036021,"[930019,7,5,0,100,200,26]",1484627145,1918363426,[5],"{""5"":0}"
S7,7,930020,100,1.6770509831248424,5,,0,0.1,45,43,"[0,1,4,85,129,157,209,238,244,318,408,416,437,438,444,582,586,661,685,713,717,733,771,787,793,810,834,862,868,908,942,979,981,995,1001,1012,1026,1078,1099,1114,1143,1184,1224]","[[0,1],[1,1],[4,-1],[85,-1],[129,-1],[157,-1],[209,1],[238,1],[244,-1],[318,-1],[408,-1],[416,-1],[437,1],[438,-1],[444,1],[582,-1],[586,-1],[661,1],[685,-1],[713,-1],[717,-1],[733,1],[771,-1],[787,1],[793,-1],[810,1],[834,1],[862,1],[868,-1],[908,1],[942,-1],[979,-1],[981,-1],[995,1],[1001,-1],[1012,-1],[1026,-1],[1078,1],[1099,1],[1114,1],[1143,-1],[1184,-1],[1224,1]]","[34,17,14,51,98,10,67,70,76,60,23,12,33,19,32,63,40,69,9,79,59,54,0,36,4,1,72,81,2,20,94,25,56,31,48,74,46,43,92,41,44,7,21,6,13,8,57,47,82,87,26,5,65,85,3,91,16,68,97,73,35,77,37,61,50,42,95,80,11,39,58,88,64,28,83,71,15,18,75,27]","[179,143,135,113,147,130,180,107,141,138,121,118,136,102,110,132,146,175,134,172,109,186,100,163,125,122,129,112,104,108,140,194,111,173,127,189,188,165,154,119,162,101,195,168,181,174,191,156,153,142,176,196,157,171,167,151,126,197,114,145,144,105,198,139,120,152,183,158,184,150,170,103,124,128,131,160,137,164,169,182]",793ccdc40402d4fbb1e1699ce6048bfd2322f98e45f34ce6ae5823745b07148a,80,815063825,1293545761,"[930020,7,5,0,100,200,26]",144930618,1918363426,[5],"{""5"":0}"
S7,7,930021,100,1.6770509831248424,5,,0,0.3,111,93,"[0,1,2,3,4,5,16,26,27,42,43,73,77,87,101,103,114,142,171,184,239,242,253,263,270,310,312,328,333,335,415,424,426,438,444,445,451,472,479,493,505,507,525,533,575,586,626,632,652,665,704,729,738,771,794,801,816,821,826,829,834,848,878,888,908,911,917,951,981,985,994,1012,1026,1050,1052,1062,1068,1078,1099,1105,1117,1120,1175,1186,1191,1211,1224,1239,1242,1246,1254,1269,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[16,1],[26,1],[27,1],[42,1],[43,-1],[73,-1],[77,1],[87,1],[101,-1],[103,-1],[114,1],[142,-1],[171,-1],[184,-1],[239,-1],[242,1],[253,1],[263,1],[270,1],[310,-1],[312,1],[328,-1],[333,1],[335,1],[415,1],[424,-1],[426,-1],[438,-1],[444,1],[445,1],[451,1],[472,1],[479,1],[493,-1],[505,-1],[507,-1],[525,-1],[533,-1],[575,1],[586,-1],[626,1],[632,1],[652,1],[665,-1],[704,-1],[729,1],[738,-1],[771,-1],[794,1],[801,-1],[816,-1],[821,-1],[826,-1],[829,1],[834,1],[848,1],[878,1],[888,-1],[908,1],[911,-1],[917,-1],[951,-1],[981,-1],[985,-1],[994,1],[1012,-1],[1026,-1],[1050,1],[1052,-1],[1062,1],[1068,1],[1078,1],[1099,1],[1105,-1],[1117,-1],[1120,-1],[1175,1],[1186,1],[1191,1],[1211,1],[1224,1],[1239,-1],[1242,-1],[1246,-1],[1254,1],[1269,1],[1278,1]]","[65,10,7,4,85,8,17,87,92,37,96,91,41,84,48,66,54,89,81,27,31,53,29,58,75,94,5,34,77,64,43,56,50,20,19,38,52,97,0,95,23,69,67,24,55,1,11,68,45,83,57,90,49,25,61,9,12,60,78,93,73,32,36,39,47,26,99,59,42,86,21,72,2,88,35,18,14,15,79,30]","[157,145,111,119,166,130,125,197,164,146,180,137,127,148,123,105,142,116,165,149,152,117,112,174,181,198,108,128,135,191,122,101,120,199,126,143,162,185,138,155,177,193,159,183,182,178,175,103,106,170,115,136,158,153,188,104,147,113,161,154,144,167,156,186,151,150,102,169,124,189,118,133,176,163,190,184,187,171,168,139]",891c3d3d3fcd2d5b30486a9b8ed6b7d0123198cc927930e98185f301ddb5b38a,80,350467409,2979154800,"[930021,7,5,0,100,200,26]",26258634,1918363426,[5],"{""5"":1}"
S7,7,930022,100,1.6770509831248424,5,,0,0.1,49,40,"[0,1,2,3,4,26,42,148,150,171,198,228,285,308,312,423,437,445,604,685,704,775,842,861,883,926,942,979,985,991,995,1044,1078,1101,1132,1145,1179,1227,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[26,1],[42,1],[148,1],[150,-1],[171,-1],[198,-1],[228,1],[285,1],[308,1],[312,1],[423,-1],[437,1],[445,1],[604,1],[685,-1],[704,-1],[775,1],[842,1],[861,-1],[883,1],[926,-1],[942,-1],[979,-1],[985,-1],[991,1],[995,1],[1044,-1],[1078,1],[1101,1],[1132,-1],[1145,1],[1179,1],[1227,1],[1276,1],[1278,1]]","[93,51,14,89,85,48,65,24,3,81,28,77,97,12,11,64,52,1,9,73,7,30,59,63,18,96,31,67,17,44,57,68,13,38,84,91,72,25,23,56,15,49,99,46,16,22,55,2,8,0,54,33,83,10,71,66,53,75,29,88,69,92,32,60,39,95,47,5,79,37,90,50,80,87,42,41,26,70,20,98]","[194,106,111,181,173,150,183,129,169,130,198,157,143,189,187,109,162,112,148,151,185,127,138,104,191,160,140,135,196,152,145,164,128,159,193,171,144,114,116,172,177,163,195,133,158,121,155,134,100,175,179,122,119,188,174,154,168,102,180,108,192,146,123,199,125,120,139,132,176,117,156,190,184,105,137,136,147,126,141,107]",c96ef53571f8a49ab7beee189ec319f8273b11cadb5452f186b27ae4f48a110c,80,2443543402,4184401000,"[930022,7,5,0,100,200,26]",1988599983,1918363426,[5],"{""5"":0}"
S7,7,930023,100,1.6770509831248424,5,,0,0.1,54,39,"[0,1,2,3,4,91,98,145,158,196,308,311,346,357,425,496,505,507,508,553,568,658,667,713,729,868,879,942,995,1026,1043,1062,1068,1078,1213,1224,1259,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[91,-1],[98,-1],[145,-1],[158,1],[196,1],[308,1],[311,-1],[346,1],[357,1],[425,1],[496,1],[505,-1],[507,-1],[508,-1],[553,1],[568,1],[658,1],[667,1],[713,-1],[729,1],[868,-1],[879,1],[942,-1],[995,1],[1026,-1],[1043,-1],[1062,1],[1068,1],[1078,1],[1213,-1],[1224,1],[1259,1],[1276,1],[1278,1]]","[10,60,58,25,89,51,16,28,40,47,2,71,55,78,48,87,57,92,94,31,24,96,85,61,50,32,99,91,20,41,43,42,29,77,90,17,62,97,45,68,95,76,30,9,14,0,27,18,23,34,59,6,53,7,98,73,69,5,74,52,19,11,44,1,8,63,36,15,86,81,38,83,66,80,67,22,49,46,21,64]","[148,134,100,182,145,135,108,174,118,141,130,157,140,136,131,105,163,153,125,150,172,142,166,101,104,155,194,169,183,197,132,175,177,146,123,184,199,128,117,152,170,120,190,179,138,121,164,126,161,189,147,187,165,112,137,151,109,186,107,113,173,168,192,133,158,156,159,149,181,143,167,116,196,198,176,185,139,110,162,180]",52ceba2c9e5bb149c7b24808652f3f70446d3970dd0c80e5bc9ddba1562346aa,80,3572405291,1515067586,"[930023,7,5,0,100,200,26]",1578927753,1918363426,[5],"{""5"":0}"
S7,7,930024,100,1.6770509831248424,5,,0,0.1,50,43,"[0,1,2,3,4,27,85,114,118,145,156,198,308,310,316,325,346,397,408,437,438,444,445,507,581,658,675,713,793,848,875,926,942,951,985,995,1006,1029,1067,1078,1104,1173,1214]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,1],[85,-1],[114,1],[118,-1],[145,-1],[156,-1],[198,-1],[308,1],[310,-1],[316,1],[325,-1],[346,1],[397,-1],[408,-1],[437,1],[438,-1],[444,1],[445,1],[507,-1],[581,1],[658,1],[675,1],[713,-1],[793,-1],[848,1],[875,1],[926,-1],[942,-1],[951,-1],[985,-1],[995,1],[1006,-1],[1029,1],[1067,1],[1078,1],[1104,-1],[1173,1],[1214,1]]","[77,1,63,91,6,16,2,40,30,27,4,26,12,89,76,18,58,52,70,20,56,65,47,67,14,82,34,46,38,28,55,48,95,31,3,96,25,19,50,9,59,93,53,88,73,92,29,94,33,86,74,99,87,54,83,17,71,13,49,84,23,66,32,24,8,90,97,57,78,42,62,75,21,61,98,35,0,44,5,64]","[145,109,167,122,166,171,157,162,158,174,156,160,194,149,176,102,136,183,120,191,164,124,147,110,138,130,127,180,101,126,128,182,111,105,168,107,187,193,165,195,141,142,113,181,186,100,134,192,135,178,115,129,131,199,146,139,154,179,177,125,103,153,159,104,169,137,144,140,133,190,132,123,117,189,151,148,121,114,116,184]",79c36c9e15bb7835c78d74379ae98f9f0dccf16cff833bf0e2d759c1a2785d83,80,2555204427,3347565838,"[930024,7,5,0,100,200,26]",2489431680,1918363426,[5],"{""5"":0}"
S7,7,930025,100,1.6770509831248424,5,,0,0.1,57,45,"[1,2,4,5,98,145,157,158,186,196,206,265,437,444,445,452,480,505,509,514,574,584,595,651,658,704,775,801,829,848,862,867,868,922,979,981,988,990,1006,1008,1026,1041,1161,1224,1278]","[[1,1],[2,-1],[4,-1],[5,1],[98,-1],[145,-1],[157,-1],[158,1],[186,-1],[196,1],[206,-1],[265,1],[437,1],[444,1],[445,1],[452,1],[480,-1],[505,-1],[509,-1],[514,1],[574,-1],[584,1],[595,1],[651,1],[658,1],[704,-1],[775,1],[801,-1],[829,1],[848,1],[862,1],[867,-1],[868,-1],[922,1],[979,-1],[981,-1],[988,-1],[990,-1],[1006,-1],[1008,-1],[1026,-1],[1041,1],[1161,1],[1224,1],[1278,1]]","[92,15,57,90,8,40,96,50,25,16,75,22,5,41,48,19,61,83,44,98,80,62,56,79,84,58,6,11,17,88,74,20,31,54,72,36,77,27,29,86,9,33,10,99,12,47,55,24,97,35,45,94,3,70,18,42,21,89,81,23,53,51,78,63,64,65,13,32,68,49,76,59,43,4,34,93,87,0,91,2]","[189,106,180,173,112,114,144,105,145,100,133,187,132,188,103,134,122,167,128,169,116,136,174,138,130,197,184,158,159,150,118,192,183,107,101,160,179,104,124,109,137,172,193,129,171,126,120,146,153,127,115,181,178,191,149,166,168,157,142,176,161,117,108,199,164,135,113,119,152,163,162,196,125,182,141,131,123,110,175,190]",d3a749cbf49cb57074231e52b766663a2582f9e97a79662b59cf4c5591acccb9,80,854303725,1503855185,"[930025,7,5,0,100,200,26]",3817613615,1918363426,[5],"{""5"":1}"
