scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930026,139,0.894427190999916,3,,0,0.1,86,72,"[0,1,2,3,4,7,27,30,146,163,167,186,187,195,202,214,244,249,250,272,314,320,326,335,337,391,413,415,447,462,519,563,590,606,621,628,630,653,655,663,693,699,722,728,761,763,764,766,768,789,802,834,838,840,842,858,881,890,915,992,997,1061,1085,1113,1171,1175,1186,1196,1209,1217,1235,1258]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[7,1],[27,-1],[30,-1],[146,-1],[163,-1],[167,1],[186,-1],[187,-1],[195,1],[202,-1],[214,1],[244,1],[249,1],[250,1],[272,-1],[314,-1],[320,1],[326,-1],[335,1],[337,1],[391,-1],[413,-1],[415,1],[447,-1],[462,-1],[519,-1],[563,1],[590,1],[606,-1],[621,1],[628,1],[630,-1],[653,1],[655,-1],[663,1],[693,-1],[699,1],[722,-1],[728,1],[761,-1],[763,-1],[764,1],[766,1],[768,1],[789,1],[802,-1],[834,-1],[838,1],[840,1],[842,1],[858,1],[881,1],[890,1],[915,-1],[992,1],[997,-1],[1061,-1],[1085,1],[1113,-1],[1171,-1],[1175,1],[1186,1],[1196,1],[1209,-1],[1217,-1],[1235,1],[1258,-1]]","[38,100,26,54,69,96,99,17,59,16,123,60,105,63,118,19,51,2,87,113,124,53,23,95,77,27,82,133,1,80,129,106,6,55,122,50,35,131,22,33,18,93,91,94,61,65,29,7,39,81,45,97,3,92,31,74,112,15,36,70,37,28,90,0,83,71,8,101,41,128,104,119,43,116,102,58,49,115,89,127,44,4,137,46,117,125,135,66,13,24,130,114,134,42,68,5,34,107,48,121,30,11,79,88,84,64,136,138,21,10,120]","[140,256,206,236,232,149,150,197,276,209,191,175,161,244,158,238,240,260,224,274,241,182,148,157,213,251,154,165,196,228,199,253,277,267,275,215,160,268,192,211,202,185,247,151,139,184,162,141,156,225,203,173,212,214,243,179,169,261,153,200,226,167,249,164,201,273,152,210,143,172,155,265,204,208,144,217,266,271,188,270,159,231,207,246,233,171,178,147,166,177,229,245,195,216,176,250,180,193,230,257,218,237,174,198,255,219,222,190,258,205,235]",ef9b76332ee1e787273a018ce8e51dead32670c020c8aedd545fd9553b1024d4,111,3586913029,6504804,"[930026,7,3,0,139,200,26]",2413170785,9855872,[5],"{""5"":0}"
S7,7,930027,139,0.894427190999916,3,,0,0.3,158,121,"[0,2,3,4,5,12,27,30,39,48,57,62,65,111,112,123,137,164,182,184,187,190,209,236,239,240,244,249,276,307,308,310,314,320,323,324,326,336,341,347,366,391,407,422,437,447,448,464,472,481,484,494,512,528,554,563,595,597,602,604,626,628,630,663,666,692,693,699,722,725,729,730,736,737,763,764,767,768,821,834,842,852,856,858,886,890,904,915,916,934,945,947,978,980,982,1016,1019,1061,1072,1085,1101,1113,1114,1120,1121,1138,1139,1141,1154,1171,1173,1175,1179,1192,1196,1209,1217,1235,1244,1252,1270]","[[0,1],[2,-1],[3,1],[4,-1],[5,1],[12,-1],[27,-1],[30,-1],[39,-1],[48,1],[57,-1],[62,1],[65,1],[111,1],[112,-1],[123,1],[137,-1],[164,-1],[182,-1],[184,1],[187,-1],[190,1],[209,-1],[236,-1],[239,-1],[240,1],[244,1],[249,1],[276,-1],[307,-1],[308,1],[310,1],[314,-1],[320,1],[323,-1],[324,1],[326,-1],[336,1],[341,1],[347,-1],[366,1],[391,-1],[407,1],[422,-1],[437,1],[447,-1],[448,-1],[464,1],[472,-1],[481,-1],[484,-1],[494,-1],[512,1],[528,1],[554,1],[563,1],[595,-1],[597,-1],[602,1],[604,-1],[626,-1],[628,1],[630,-1],[663,1],[666,1],[692,1],[693,-1],[699,1],[722,-1],[725,1],[729,-1],[730,1],[736,1],[737,1],[763,-1],[764,1],[767,1],[768,1],[821,-1],[834,-1],[842,1],[852,1],[856,-1],[858,1],[886,1],[890,1],[904,1],[915,-1],[916,-1],[934,1],[945,1],[947,-1],[978,-1],[980,1],[982,1],[1016,1],[1019,-1],[1061,-1],[1072,-1],[1085,1],[1101,-1],[1113,-1],[1114,-1],[1120,-1],[1121,1],[1138,1],[1139,-1],[1141,-1],[1154,1],[1171,-1],[1173,1],[1175,1],[1179,1],[1192,1],[1196,1],[1209,-1],[1217,-1],[1235,1],[1244,1],[1252,-1],[1270,1]]","[127,81,13,115,106,7,114,134,43,26,62,118,76,98,132,137,121,41,95,138,8,122,83,68,67,113,71,11,56,46,124,85,45,77,129,4,33,2,38,120,27,61,116,126,47,96,92,123,55,9,60,15,79,110,3,82,18,102,39,80,100,87,29,133,107,28,70,52,48,22,119,30,24,78,59,108,16,50,128,101,37,23,42,94,69,125,73,65,12,117,57,111,25,136,19,88,5,20,74,91,84,103,53,17,66,63,49,34,104,93,89]","[197,226,217,221,270,185,186,160,188,228,212,235,220,204,208,213,224,175,193,272,250,151,209,277,195,206,251,231,242,173,269,191,219,276,171,260,264,148,176,167,161,146,207,143,238,152,198,266,201,265,194,181,275,247,200,259,227,174,184,211,244,139,159,257,164,147,154,232,182,254,255,163,156,169,271,240,140,216,215,243,196,267,178,234,230,202,192,172,141,144,274,170,199,145,258,190,218,157,189,256,205,237,223,168,225,246,153,263,241,203,210]",88c603e80a215503f89d82b69a91a085491b2b664e4ae60227f4648489ac1a68,111,186097520,3666755994,"[930027,7,3,0,139,200,26]",2939231093,9855872,[5],"{""5"":1}"
S7,7,930028,139,0.894427190999916,3,,0,0.0001,0,0,[],[],"[21,49,137,51,106,24,116,34,48,120,68,45,15,91,130,9,16,79,43,113,107,77,2,20,126,65,23,18,90,99,78,38,56,73,29,138,100,57,33,26,117,74,95,81,101,105,66,67,72,60,94,64,50,109,135,96,132,114,110,69,108,86,93,88,119,85,104,52,35,124,31,118,70,115,7,36,58,13,80,121,102,61,112,111,11,123,40,5,37,8,133,76,131,28,25,122,59,30,17,27,46,128,6,87,92,19,97,41,1,39,62]","[163,172,190,176,232,169,231,218,247,241,162,152,159,251,256,213,140,236,192,151,186,224,225,211,177,261,227,187,219,178,165,222,255,214,180,266,234,267,182,196,260,265,167,142,175,246,228,147,183,220,155,264,272,205,149,229,144,164,166,275,193,237,198,221,145,173,271,262,244,170,212,257,263,191,208,269,154,200,239,240,238,273,230,204,268,245,139,250,277,235,252,194,243,276,249,233,210,202,146,143,189,197,201,179,158,253,215,171,161,181,207]",fa46b4b48a51ac88ac3a5eb29a052105ed79a1138517a60b1764631cd8e4f65b,111,763324253,3712493689,"[930028,7,3,0,139,200,26]",1116796882,9855872,[5],"{""5"":0}"
S7,7,930029,139,0.894427190999916,3,,0,0.1,86,72,"[0,1,2,3,4,26,35,57,60,71,87,151,187,193,234,235,239,240,244,249,287,307,314,333,343,447,450,519,535,555,590,597,621,628,699,718,722,730,736,761,763,766,789,791,796,804,838,842,855,881,890,915,921,945,954,985,992,995,997,1037,1072,1113,1138,1171,1183,1196,1198,1217,1231,1266,1272,1279]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[26,-1],[35,-1],[57,-1],[60,-1],[71,1],[87,1],[151,-1],[187,-1],[193,1],[234,1],[235,-1],[239,-1],[240,1],[244,1],[249,1],[287,-1],[307,-1],[314,-1],[333,-1],[343,1],[447,-1],[450,-1],[519,-1],[535,-1],[555,1],[590,1],[597,-1],[621,1],[628,1],[699,1],[718,1],[722,-1],[730,1],[736,1],[761,-1],[763,-1],[766,1],[789,1],[791,-1],[796,1],[804,1],[838,1],[842,1],[855,1],[881,1],[890,1],[915,-1],[921,-1],[945,1],[954,1],[985,-1],[992,1],[995,1],[997,-1],[1037,-1],[1072,-1],[1113,-1],[1138,1],[1171,-1],[1183,-1],[1196,1],[1198,-1],[1217,-1],[1231,-1],[1266,1],[1272,1],[1279,1]]","[133,8,64,130,14,89,81,97,111,102,2,101,78,91,86,114,124,106,129,118,18,31,73,13,67,20,121,92,16,21,117,122,70,53,7,96,40,79,55,72,37,57,109,107,35,22,60,39,59,47,103,110,80,19,33,93,46,34,68,41,49,27,77,112,119,116,71,66,137,138,123,85,74,105,120,43,94,30,5,113,75,17,36,23,108,45,44,65,127,136,115,15,4,25,131,58,50,100,0,98,134,26,99,32,90,87,51,11,9,24,54]","[237,165,218,254,264,229,159,200,210,214,211,169,228,204,149,160,231,223,152,171,243,233,274,269,162,168,252,251,271,212,186,189,188,273,199,202,221,247,144,179,249,154,153,268,257,261,259,250,260,267,142,270,146,217,172,263,185,248,245,166,244,145,148,265,215,226,253,192,191,156,256,275,206,141,213,258,234,209,219,177,207,187,143,277,208,180,246,184,176,173,255,150,163,239,235,194,232,140,170,151,240,195,181,155,158,276,242,157,201,175,241]",16670001ccdeb78ce2a3713928baf98a1260c144b880b3bce8c685597a156850,111,2958357938,1793594451,"[930029,7,3,0,139,200,26]",395168441,9855872,[5],"{""5"":0}"
S7,7,930030,139,0.894427190999916,3,,0,0.1,86,58,"[0,1,2,3,4,27,57,152,164,182,185,214,240,249,287,307,314,326,367,391,402,412,415,416,429,430,437,447,468,554,602,628,663,705,729,736,761,763,767,783,834,838,856,869,916,954,997,1037,1040,1113,1171,1173,1175,1196,1217,1227,1235,1251]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,-1],[57,-1],[152,1],[164,-1],[182,-1],[185,1],[214,1],[240,1],[249,1],[287,-1],[307,-1],[314,-1],[326,-1],[367,-1],[391,-1],[402,1],[412,1],[415,1],[416,-1],[429,-1],[430,1],[437,1],[447,-1],[468,1],[554,1],[602,1],[628,1],[663,1],[705,-1],[729,-1],[736,1],[761,-1],[763,-1],[767,1],[783,1],[834,-1],[838,1],[856,-1],[869,-1],[916,-1],[954,1],[997,-1],[1037,-1],[1040,1],[1113,-1],[1171,-1],[1173,1],[1175,1],[1196,1],[1217,-1],[1227,-1],[1235,1],[1251,-1]]","[68,51,53,28,76,75,12,17,31,39,71,4,127,61,6,67,138,55,5,35,42,11,18,34,45,48,124,126,69,96,100,98,110,73,105,106,15,111,66,123,107,43,40,92,16,32,79,119,21,37,129,132,116,85,87,80,23,27,38,121,7,134,77,30,112,58,65,3,9,50,70,137,136,10,72,109,13,97,24,64,57,56,59,44,49,29,104,113,60,135,33,81,52,125,22,74,99,82,8,122,88,131,114,120,118,115,46,93,83,108,133]","[218,183,272,192,162,260,188,191,143,160,148,243,190,144,145,157,256,248,141,169,265,171,217,226,150,180,261,267,194,195,175,153,213,161,245,182,185,259,210,251,163,223,202,264,222,257,151,187,254,234,271,154,269,250,240,168,215,158,246,147,242,258,178,274,255,164,186,152,220,193,241,211,228,276,149,216,181,268,227,159,206,262,176,179,247,252,238,236,221,142,205,139,225,253,232,201,270,198,230,266,174,204,155,233,219,167,229,237,275,224,146]",64c6d678bbc608547b143f32fd2ac23f004656d82fdcc18a54166c78482b1f41,111,1525700182,2331143858,"[930030,7,3,0,139,200,26]",3694420805,9855872,[5],"{""5"":0}"
S7,7,930031,139,0.894427190999916,3,,0,0.1,86,61,"[0,1,2,3,35,57,71,119,124,155,187,239,249,283,307,310,314,322,323,326,422,479,519,536,554,563,594,597,602,621,628,637,663,699,722,729,730,736,757,761,763,766,808,838,842,947,954,997,1008,1026,1050,1120,1127,1138,1171,1196,1209,1217,1235,1244,1251]","[[0,1],[1,1],[2,-1],[3,1],[35,-1],[57,-1],[71,1],[119,1],[124,-1],[155,-1],[187,-1],[239,-1],[249,1],[283,-1],[307,-1],[310,1],[314,-1],[322,-1],[323,-1],[326,-1],[422,-1],[479,-1],[519,-1],[536,1],[554,1],[563,1],[594,-1],[597,-1],[602,1],[621,1],[628,1],[637,-1],[663,1],[699,1],[722,-1],[729,-1],[730,1],[736,1],[757,1],[761,-1],[763,-1],[766,1],[808,1],[838,1],[842,1],[947,-1],[954,1],[997,-1],[1008,1],[1026,1],[1050,1],[1120,-1],[1127,1],[1138,1],[1171,-1],[1196,1],[1209,-1],[1217,-1],[1235,1],[1244,1],[1251,-1]]","[134,46,127,126,83,16,133,78,98,132,137,28,103,94,123,89,23,111,59,91,95,124,102,74,64,24,88,50,75,120,93,67,136,32,125,55,54,44,42,101,63,118,9,21,13,61,81,71,113,38,130,110,31,131,14,3,117,20,22,1,82,17,33,45,41,15,68,106,40,138,116,62,12,104,90,10,26,60,121,53,76,7,35,97,84,128,47,73,48,99,119,135,56,92,49,87,66,25,100,86,77,8,112,96,37,57,43,19,122,85,115]","[255,172,242,219,277,156,224,246,230,175,273,245,237,202,176,186,275,139,143,198,194,240,200,272,166,192,164,205,191,140,153,173,254,209,262,148,188,206,241,238,155,180,257,231,189,244,163,227,178,193,151,270,218,146,183,228,211,276,236,201,182,154,250,251,170,256,162,199,160,220,152,147,249,195,216,247,264,229,226,197,179,258,233,260,252,169,263,235,157,177,142,269,214,207,212,159,161,266,203,145,165,265,150,221,181,253,225,185,232,274,217]",3038bd8fb302aab40b489c9585e9155d0af9a9ba5e8dda28f9f9e5527aa9865c,111,2622805055,3542823993,"[930031,7,3,0,139,200,26]",218509868,9855872,[5],"{""5"":0}"
S7,7,930032,139,0.894427190999916,3,,0,0.3,158,132,"[0,1,2,3,4,7,20,23,27,40,57,58,62,92,111,112,119,122,124,163,182,183,184,193,195,234,235,244,245,287,307,314,320,322,324,327,347,352,391,408,415,426,430,437,445,447,462,472,473,481,489,503,518,554,568,583,590,597,602,621,626,628,640,655,663,666,670,678,699,718,722,725,729,736,748,751,761,763,768,776,777,789,798,826,834,838,842,846,856,858,869,870,886,890,897,915,947,954,978,992,997,1004,1010,1022,1048,1053,1085,1089,1116,1120,1135,1138,1155,1167,1171,1173,1174,1175,1177,1179,1186,1196,1198,1203,1209,1235,1240,1244,1251,1270,1272,1277]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[7,1],[20,-1],[23,-1],[27,-1],[40,-1],[57,-1],[58,1],[62,1],[92,1],[111,1],[112,-1],[119,1],[122,1],[124,-1],[163,-1],[182,-1],[183,1],[184,1],[193,1],[195,1],[234,1],[235,-1],[244,1],[245,1],[287,-1],[307,-1],[314,-1],[320,1],[322,-1],[324,1],[327,-1],[347,-1],[352,1],[391,-1],[408,-1],[415,1],[426,1],[430,1],[437,1],[445,-1],[447,-1],[462,-1],[472,-1],[473,1],[481,-1],[489,1],[503,-1],[518,-1],[554,1],[568,1],[583,1],[590,1],[597,-1],[602,1],[621,1],[626,-1],[628,1],[640,1],[655,-1],[663,1],[666,1],[670,1],[678,1],[699,1],[718,1],[722,-1],[725,1],[729,-1],[736,1],[748,-1],[751,1],[761,-1],[763,-1],[768,1],[776,1],[777,1],[789,1],[798,-1],[826,1],[834,-1],[838,1],[842,1],[846,-1],[856,-1],[858,1],[869,-1],[870,1],[886,1],[890,1],[897,-1],[915,-1],[947,-1],[954,1],[978,-1],[992,1],[997,-1],[1004,-1],[1010,1],[1022,-1],[1048,-1],[1053,-1],[1085,1],[1089,1],[1116,-1],[1120,-1],[1135,-1],[1138,1],[1155,-1],[1167,-1],[1171,-1],[1173,1],[1174,-1],[1175,1],[1177,1],[1179,1],[1186,1],[1196,1],[1198,-1],[1203,-1],[1209,-1],[1235,1],[1240,1],[1244,1],[1251,-1],[1270,1],[1272,1],[1277,-1]]","[133,12,34,131,60,52,46,93,99,82,86,101,58,94,13,96,85,71,80,24,21,31,17,116,132,79,16,125,74,28,23,69,64,65,20,89,7,57,107,39,115,126,0,104,136,30,73,122,110,56,124,62,112,72,120,1,42,109,54,66,15,106,111,113,68,9,130,45,105,61,127,100,22,14,27,4,59,81,102,134,2,108,55,67,26,35,49,6,87,91,51,41,10,90,78,40,70,25,53,77,29,84,48,128,44,138,137,18,32,11,38]","[143,275,208,212,184,251,180,220,202,211,249,204,239,158,165,170,160,179,167,207,193,232,187,240,149,171,153,264,154,183,197,246,140,261,210,152,262,195,186,270,248,219,254,266,173,214,169,222,245,228,176,188,191,267,268,205,199,145,234,147,227,144,155,163,198,162,247,166,209,265,177,216,217,190,263,157,224,269,206,189,182,175,235,141,178,226,174,273,243,258,255,241,271,223,276,218,230,260,139,252,233,277,196,164,200,201,259,256,253,236,203]",66e6dfd082286093cc7b19fd74acac75b9d370cb3e5e04aaf15fb131f89a50aa,111,301434134,1794180757,"[930032,7,3,0,139,200,26]",2110670586,9855872,[5],"{""5"":0}"
S7,7,930033,139,0.894427190999916,3,,0,0.1,86,76,"[0,2,3,4,5,12,23,27,35,85,89,119,146,155,163,187,210,239,249,307,314,319,320,326,327,391,402,415,447,462,473,504,519,554,590,602,604,621,626,628,649,655,663,666,699,705,715,722,736,764,766,795,821,838,846,869,881,899,916,954,995,997,1037,1057,1072,1113,1114,1138,1141,1171,1173,1175,1196,1209,1217,1235]","[[0,1],[2,-1],[3,1],[4,-1],[5,1],[12,-1],[23,-1],[27,-1],[35,-1],[85,-1],[89,-1],[119,1],[146,-1],[155,-1],[163,-1],[187,-1],[210,-1],[239,-1],[249,1],[307,-1],[314,-1],[319,-1],[320,1],[326,-1],[327,-1],[391,-1],[402,1],[415,1],[447,-1],[462,-1],[473,1],[504,-1],[519,-1],[554,1],[590,1],[602,1],[604,-1],[621,1],[626,-1],[628,1],[649,-1],[655,-1],[663,1],[666,1],[699,1],[705,-1],[715,1],[722,-1],[736,1],[764,1],[766,1],[795,1],[821,-1],[838,1],[846,-1],[869,-1],[881,1],[899,-1],[916,-1],[954,1],[995,1],[997,-1],[1037,-1],[1057,1],[1072,-1],[1113,-1],[1114,-1],[1138,1],[1141,-1],[1171,-1],[1173,1],[1175,1],[1196,1],[1209,-1],[1217,-1],[1235,1]]","[14,95,98,1,122,137,20,10,92,27,32,38,85,40,109,46,65,131,4,119,88,56,123,89,84,18,108,41,82,37,12,9,106,75,30,118,76,117,25,105,50,94,129,2,52,23,133,102,103,57,111,3,68,93,55,127,34,96,78,132,11,16,87,35,48,17,120,121,63,7,22,79,72,36,70,83,8,130,5,91,138,114,104,61,100,47,66,74,26,31,110,116,45,6,59,113,99,24,58,39,71,43,112,90,54,69,42,125,60,126,134]","[220,144,240,272,198,167,243,260,190,158,171,145,255,148,224,191,155,227,219,234,270,228,264,141,236,169,225,221,164,162,199,256,189,241,242,150,277,266,247,209,192,238,184,218,261,207,197,196,273,157,195,239,203,182,263,250,152,267,142,213,275,176,183,262,188,245,147,216,258,235,210,200,251,217,180,230,237,146,268,194,274,208,160,172,244,165,205,170,168,166,139,214,173,149,229,177,231,175,223,259,181,151,246,178,159,161,154,254,201,143,257]",0d95856d596bef32653dc11655accd41585fbf13083cde99345aa549f7812050,111,223907469,561874388,"[930033,7,3,0,139,200,26]",3105365817,9855872,[5],"{""5"":1}"
S7,7,930034,139,0.894427190999916,3,,0,0.1,86,63,"[0,1,2,3,4,23,27,49,57,66,71,92,123,182,187,287,307,308,314,324,326,415,426,435,447,554,602,628,663,670,671,699,722,736,761,763,766,768,790,791,796,834,838,840,842,890,916,947,954,997,1022,1044,1113,1114,1171,1209,1217,1222,1231,1235,1240,1251,1272]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[23,-1],[27,-1],[49,1],[57,-1],[66,1],[71,1],[92,1],[123,1],[182,-1],[187,-1],[287,-1],[307,-1],[308,1],[314,-1],[324,1],[326,-1],[415,1],[426,1],[435,1],[447,-1],[554,1],[602,1],[628,1],[663,1],[670,1],[671,-1],[699,1],[722,-1],[736,1],[761,-1],[763,-1],[766,1],[768,1],[790,1],[791,-1],[796,1],[834,-1],[838,1],[840,1],[842,1],[890,1],[916,-1],[947,-1],[954,1],[997,-1],[1022,-1],[1044,-1],[1113,-1],[1114,-1],[1171,-1],[1209,-1],[1217,-1],[1222,1],[1231,-1],[1235,1],[1240,1],[1251,-1],[1272,1]]","[91,119,42,39,94,136,51,112,123,105,85,35,81,135,114,17,4,72,96,116,74,115,59,90,132,128,77,55,104,36,99,8,92,117,108,61,12,37,126,111,41,101,113,48,120,5,18,24,122,11,20,62,22,25,2,50,31,89,87,79,54,124,97,131,49,93,29,107,130,13,129,26,14,134,63,32,57,69,47,103,58,21,133,52,118,80,30,43,70,6,60,0,137,38,98,86,95,82,3,64,138,71,67,100,53,15,109,83,73,84,28]","[209,195,164,139,151,251,226,207,208,270,260,275,269,234,166,194,261,190,191,204,247,268,169,193,238,188,259,145,266,150,218,249,200,144,223,148,186,155,168,273,265,181,253,255,182,267,263,264,199,233,170,187,224,183,179,220,256,228,243,258,140,152,239,236,176,205,147,153,172,246,213,163,242,167,173,161,142,221,174,175,158,162,202,177,222,216,210,159,212,185,277,165,196,180,272,252,149,227,274,206,160,257,192,276,271,211,214,219,237,231,178]",1a083d26f8f13f914bbd9d5bd51fa871c42b0c5b13556c2d549f955857ff6baf,111,3121228838,3321516389,"[930034,7,3,0,139,200,26]",3726770194,9855872,[5],"{""5"":0}"
S7,7,930035,139,0.894427190999916,3,,0,0.1,86,68,"[0,1,2,3,4,5,23,27,37,48,57,111,151,163,182,184,187,234,236,239,252,274,314,320,326,394,447,483,494,537,554,568,590,602,628,663,671,718,722,730,736,761,764,768,842,852,886,890,915,995,997,1016,1022,1037,1113,1114,1141,1155,1170,1171,1173,1175,1196,1198,1209,1217,1251,1264]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[23,-1],[27,-1],[37,1],[48,1],[57,-1],[111,1],[151,-1],[163,-1],[182,-1],[184,1],[187,-1],[234,1],[236,-1],[239,-1],[252,-1],[274,-1],[314,-1],[320,1],[326,-1],[394,-1],[447,-1],[483,-1],[494,-1],[537,-1],[554,1],[568,1],[590,1],[602,1],[628,1],[663,1],[671,-1],[718,1],[722,-1],[730,1],[736,1],[761,-1],[764,1],[768,1],[842,1],[852,1],[886,1],[890,1],[915,-1],[995,1],[997,-1],[1016,1],[1022,-1],[1037,-1],[1113,-1],[1114,-1],[1141,-1],[1155,-1],[1170,-1],[1171,-1],[1173,1],[1175,1],[1196,1],[1198,-1],[1209,-1],[1217,-1],[1251,-1],[1264,1]]","[118,127,67,137,9,131,42,120,49,21,74,99,103,31,125,43,23,3,30,17,98,135,40,27,106,110,104,116,41,11,59,123,122,109,53,88,130,102,38,80,115,63,128,10,90,25,129,107,108,114,64,134,112,72,124,33,83,73,1,68,95,85,132,60,96,51,111,45,93,69,126,86,70,28,26,66,94,65,62,14,16,0,5,79,35,46,12,76,4,50,133,39,19,54,20,48,81,84,2,61,77,101,91,44,37,8,52,138,36,32,100]","[186,176,165,213,264,223,236,167,171,261,198,215,257,273,272,144,276,170,185,178,182,235,233,147,197,149,263,148,245,160,196,250,202,200,159,179,270,184,277,142,206,239,204,153,262,208,192,172,260,254,224,190,169,139,231,221,274,222,156,188,193,158,207,210,145,212,189,240,248,174,173,225,268,164,238,220,226,166,255,163,228,168,256,243,161,194,187,162,247,249,146,244,201,265,246,251,155,191,180,232,205,266,177,242,267,157,152,237,271,227,154]",1b1d4b157e990b25393661801d5ede1232648b008a89bf0e23aa1764e0832c97,111,2166858374,3895429990,"[930035,7,3,0,139,200,26]",1140995635,9855872,[5],"{""5"":1}"
S7,7,930036,139,0.894427190999916,3,,0,0.1,86,73,"[0,1,2,4,23,26,27,37,55,57,111,142,151,187,210,307,314,319,326,333,335,347,391,408,415,426,437,473,481,483,512,537,551,554,575,589,602,626,628,640,663,699,722,729,730,763,767,821,838,842,855,890,904,921,945,954,976,982,1016,1113,1114,1167,1171,1175,1177,1196,1198,1209,1211,1217,1240,1244,1278]","[[0,1],[1,1],[2,-1],[4,-1],[23,-1],[26,-1],[27,-1],[37,1],[55,1],[57,-1],[111,1],[142,1],[151,-1],[187,-1],[210,-1],[307,-1],[314,-1],[319,-1],[326,-1],[333,-1],[335,1],[347,-1],[391,-1],[408,-1],[415,1],[426,1],[437,1],[473,1],[481,-1],[483,-1],[512,1],[537,-1],[551,-1],[554,1],[575,-1],[589,1],[602,1],[626,-1],[628,1],[640,1],[663,1],[699,1],[722,-1],[729,-1],[730,1],[763,-1],[767,1],[821,-1],[838,1],[842,1],[855,1],[890,1],[904,1],[921,-1],[945,1],[954,1],[976,1],[982,1],[1016,1],[1113,-1],[1114,-1],[1167,-1],[1171,-1],[1175,1],[1177,1],[1196,1],[1198,-1],[1209,-1],[1211,-1],[1217,-1],[1240,1],[1244,1],[1278,-1]]","[93,69,85,60,30,16,66,29,124,77,112,1,96,110,10,52,0,58,53,28,71,119,61,42,87,76,20,54,126,128,62,55,43,86,100,32,122,118,106,21,48,95,83,26,13,18,79,67,36,24,89,70,35,2,3,34,121,4,8,23,5,11,82,94,133,64,75,50,131,73,56,40,117,37,74,105,17,90,15,99,111,65,41,78,116,68,137,120,45,103,6,97,135,12,92,49,38,57,136,19,125,132,113,129,101,138,25,109,47,134,59]","[248,217,264,272,212,204,148,263,245,277,232,159,170,186,182,178,235,145,183,276,252,160,152,202,154,265,150,184,146,208,209,268,240,205,141,179,164,241,206,149,143,163,274,214,261,180,167,237,181,185,140,165,197,266,226,177,210,256,162,175,221,231,200,228,174,267,236,171,218,271,144,244,188,222,192,172,193,168,247,273,203,169,191,257,189,242,216,213,194,224,251,190,238,258,196,198,223,270,225,199,201,254,239,275,161,176,233,249,156,155,230]",0c23f37cf963c8a730a6fdeedb5cd46122612f81793fca67352fce5016731049,111,2990687447,38702957,"[930036,7,3,0,139,200,26]",28610607,9855872,[5],"{""5"":0}"
S7,7,930037,139,0.894427190999916,3,,0,0.1,86,64,"[0,1,2,4,5,23,27,57,119,152,182,187,214,272,284,307,314,326,333,347,352,390,391,447,494,500,519,535,538,554,582,585,597,602,626,628,655,663,666,670,699,722,729,736,761,766,789,842,852,886,890,915,997,1016,1037,1061,1113,1116,1171,1196,1198,1209,1217,1264]","[[0,1],[1,1],[2,-1],[4,-1],[5,1],[23,-1],[27,-1],[57,-1],[119,1],[152,1],[182,-1],[187,-1],[214,1],[272,-1],[284,-1],[307,-1],[314,-1],[326,-1],[333,-1],[347,-1],[352,1],[390,-1],[391,-1],[447,-1],[494,-1],[500,1],[519,-1],[535,-1],[538,1],[554,1],[582,1],[585,1],[597,-1],[602,1],[626,-1],[628,1],[655,-1],[663,1],[666,1],[670,1],[699,1],[722,-1],[729,-1],[736,1],[761,-1],[766,1],[789,1],[842,1],[852,1],[886,1],[890,1],[915,-1],[997,-1],[1016,1],[1037,-1],[1061,-1],[1113,-1],[1116,-1],[1171,-1],[1196,1],[1198,-1],[1209,-1],[1217,-1],[1264,1]]","[8,74,66,130,118,93,67,112,75,20,97,96,73,17,90,99,37,41,31,25,38,23,125,114,50,124,79,107,78,133,81,89,103,101,64,106,61,49,138,42,131,98,30,0,27,29,33,70,135,57,44,34,127,108,104,1,95,134,24,13,117,129,137,100,136,6,35,123,110,59,102,121,91,132,5,85,54,126,71,47,113,10,122,3,28,116,11,16,15,51,82,92,18,56,55,58,32,4,60,46,69,87,84,76,14,62,40,12,63,43,119]","[247,197,179,212,181,213,144,239,190,201,277,166,271,235,153,210,237,187,253,203,194,189,140,260,139,161,264,211,225,193,251,150,252,198,263,208,202,155,226,224,232,149,222,219,254,229,158,246,205,248,165,218,216,171,172,152,243,270,143,178,258,170,159,242,185,274,266,156,182,241,230,173,221,163,233,184,186,162,175,154,207,206,192,231,273,257,177,240,272,276,169,234,168,200,265,261,196,267,223,142,262,214,244,191,236,174,176,215,250,148,141]",d7302bc6b2bd8a006bba6f76b4319c9ed7d96e00fd244069f9a10168905d1ace,111,2087913891,4036905392,"[930037,7,3,0,139,200,26]",2705522822,9855872,[5],"{""5"":1}"
