scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930026,139,1.6770509831248424,5,,0,0.1,89,66,"[0,1,2,3,4,42,145,157,165,196,214,227,239,240,242,308,311,312,335,358,397,411,425,437,438,452,505,560,563,581,595,658,665,667,704,717,772,801,829,848,862,866,868,908,922,942,979,981,985,995,1000,1008,1026,1078,1143,1144,1145,1173,1178,1179,1184,1216,1224,1254,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[42,1],[145,-1],[157,-1],[165,-1],[196,1],[214,-1],[227,-1],[239,-1],[240,1],[242,1],[308,1],[311,-1],[312,1],[335,1],[358,1],[397,-1],[411,1],[425,1],[437,1],[438,-1],[452,1],[505,-1],[560,-1],[563,1],[581,1],[595,1],[658,1],[665,-1],[667,1],[704,-1],[717,-1],[772,-1],[801,-1],[829,1],[848,1],[862,1],[866,1],[868,-1],[908,1],[922,1],[942,-1],[979,-1],[981,-1],[985,-1],[995,1],[1000,1],[1008,-1],[1026,-1],[1078,1],[1143,-1],[1144,-1],[1145,1],[1173,1],[1178,1],[1179,1],[1184,-1],[1216,1],[1224,1],[1254,1],[1276,1],[1278,1]]","[105,45,20,54,116,137,120,33,86,101,22,40,43,17,87,32,96,79,88,62,124,77,14,8,138,104,108,68,46,48,113,119,118,112,10,99,100,41,28,132,60,58,65,78,125,18,50,122,47,82,72,61,131,31,7,91,111,53,63,9,134,90,23,92,64,5,67,56,49,94,55,30,128,16,71,11,89,70,127,24,12,0,106,51,59,133,38,80,102,114,57,121,37,66,93,2,136,129,35,81,34,3,76,25,39,19,115,26,85,6,98]","[197,164,195,184,214,245,165,146,216,262,186,163,189,156,175,224,218,166,205,259,148,203,231,178,263,176,237,142,172,221,140,196,188,183,250,249,174,247,182,190,254,151,223,187,155,236,234,201,248,257,147,180,150,211,200,199,210,242,154,167,264,179,215,168,209,246,272,227,212,207,277,233,173,238,225,213,161,170,185,158,226,152,274,219,251,208,169,243,181,256,241,144,159,193,217,222,267,153,265,252,206,258,260,191,269,202,162,255,244,240,160]",334dffcb28bf16a52a634d6c56a69853fb9a9b897acaeca5c50a435ca6a42177,111,1577909058,2721941889,"[930026,7,5,0,139,200,26]",624473972,1918363426,[5],"{""5"":0}"
S7,7,930027,139,1.6770509831248424,5,,0,0.1,89,64,"[0,1,2,3,4,42,77,85,145,171,196,198,214,239,242,244,312,322,397,415,425,437,438,443,507,509,514,524,535,546,563,581,674,685,713,760,772,773,775,866,881,908,926,942,962,970,979,981,985,987,995,1001,1006,1008,1139,1145,1177,1179,1184,1216,1248,1254,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[42,1],[77,1],[85,-1],[145,-1],[171,-1],[196,1],[198,-1],[214,-1],[239,-1],[242,1],[244,-1],[312,1],[322,-1],[397,-1],[415,1],[425,1],[437,1],[438,-1],[443,1],[507,-1],[509,-1],[514,1],[524,1],[535,1],[546,1],[563,1],[581,1],[674,1],[685,-1],[713,-1],[760,-1],[772,-1],[773,-1],[775,1],[866,1],[881,1],[908,1],[926,-1],[942,-1],[962,-1],[970,-1],[979,-1],[981,-1],[985,-1],[987,1],[995,1],[1001,-1],[1006,-1],[1008,-1],[1139,-1],[1145,1],[1177,-1],[1179,1],[1184,-1],[1216,1],[1248,-1],[1254,1],[1276,1],[1278,1]]","[43,9,50,56,66,112,27,37,15,21,113,88,30,124,41,109,45,83,47,121,99,12,89,13,18,107,133,97,84,130,76,93,69,51,110,77,5,105,127,78,22,120,82,8,129,4,138,70,57,117,75,91,137,132,96,100,79,62,111,103,17,73,35,92,7,59,19,44,10,80,24,48,46,126,125,20,95,106,72,33,55,104,87,34,29,136,85,23,116,40,74,58,98,68,135,61,94,90,1,128,28,6,25,118,122,42,64,49,14,71,63]","[230,255,166,254,189,200,246,156,143,265,218,202,220,222,208,142,270,264,211,262,231,238,195,196,185,227,155,258,251,273,215,239,170,181,242,180,263,177,241,161,204,250,190,235,266,163,213,268,205,148,223,167,146,203,183,172,212,144,248,157,191,192,247,261,141,234,182,175,188,154,210,152,228,245,201,150,145,158,275,237,153,249,139,162,226,272,277,179,236,178,256,186,173,225,160,198,206,159,267,214,149,209,174,224,140,244,168,252,184,274,165]",026d17b9bdf2a91857af60d8eb7229359fb88deec380a6ae4ad95a6509b71324,111,598170692,3008681542,"[930027,7,5,0,139,200,26]",2632251205,1918363426,[5],"{""5"":0}"
S7,7,930028,139,1.6770509831248424,5,,0,0.1,89,66,"[0,1,2,3,4,5,12,16,42,77,98,111,171,196,198,227,252,297,303,335,380,397,425,430,437,438,447,505,507,514,570,581,582,586,685,704,717,771,772,775,794,801,810,821,834,862,866,905,942,962,995,1000,1025,1028,1078,1083,1113,1139,1145,1177,1178,1220,1224,1254,1256,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[12,-1],[16,1],[42,1],[77,1],[98,-1],[111,1],[171,-1],[196,1],[198,-1],[227,-1],[252,1],[297,-1],[303,1],[335,1],[380,1],[397,-1],[425,1],[430,1],[437,1],[438,-1],[447,1],[505,-1],[507,-1],[514,1],[570,1],[581,1],[582,-1],[586,-1],[685,-1],[704,-1],[717,-1],[771,-1],[772,-1],[775,1],[794,1],[801,-1],[810,1],[821,-1],[834,1],[862,1],[866,1],[905,1],[942,-1],[962,-1],[995,1],[1000,1],[1025,1],[1028,-1],[1078,1],[1083,-1],[1113,1],[1139,-1],[1145,1],[1177,-1],[1178,1],[1220,1],[1224,1],[1254,1],[1256,-1],[1278,1]]","[81,114,84,60,59,29,119,106,110,24,36,105,71,122,85,90,51,111,116,74,68,133,33,17,80,93,1,6,65,12,28,58,137,54,112,123,95,7,41,44,14,67,46,69,72,45,11,91,61,87,103,98,94,26,30,100,18,117,4,13,10,15,37,108,127,77,49,64,107,66,20,47,120,88,22,19,124,56,104,129,31,83,32,125,128,40,9,53,138,52,39,48,8,121,76,126,109,130,113,57,5,21,118,102,62,2,134,99,135,50,115]","[201,171,179,148,274,265,155,244,159,267,215,174,158,233,184,168,211,236,161,206,253,259,214,192,258,195,144,162,149,240,186,167,270,237,223,229,250,260,140,156,191,263,147,245,199,164,150,218,216,197,181,203,170,160,243,222,275,193,169,248,188,202,187,146,220,230,238,234,175,235,277,227,268,200,142,239,154,196,183,231,264,257,210,165,269,224,163,207,141,251,208,189,198,152,262,246,249,255,172,194,176,241,182,139,212,153,232,228,266,205,276]",c4f8d40948a9e00785a3b14b8677793b6d4401100e0bad479cbd4c32859d0395,111,3492210479,2009254785,"[930028,7,5,0,139,200,26]",2897040598,1918363426,[5],"{""5"":1}"
S7,7,930029,139,1.6770509831248424,5,,0,0.1,89,60,"[0,1,2,3,4,5,16,27,100,143,145,171,198,221,244,287,308,311,312,322,335,380,415,430,437,438,445,490,514,563,582,591,595,658,674,681,713,737,818,829,834,862,866,881,926,942,962,970,981,985,994,995,1062,1113,1139,1144,1175,1243,1277,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[16,1],[27,1],[100,1],[143,1],[145,-1],[171,-1],[198,-1],[221,-1],[244,-1],[287,-1],[308,1],[311,-1],[312,1],[322,-1],[335,1],[380,1],[415,1],[430,1],[437,1],[438,-1],[445,1],[490,-1],[514,1],[563,1],[582,-1],[591,1],[595,1],[658,1],[674,1],[681,-1],[713,-1],[737,1],[818,-1],[829,1],[834,1],[862,1],[866,1],[881,1],[926,-1],[942,-1],[962,-1],[970,-1],[981,-1],[985,-1],[994,1],[995,1],[1062,1],[1113,1],[1139,-1],[1144,-1],[1175,1],[1243,-1],[1277,1],[1278,1]]","[106,129,84,90,97,46,57,74,94,111,23,62,131,5,3,8,105,116,37,127,85,55,117,81,58,66,102,33,88,68,95,22,125,92,7,51,110,0,80,15,123,38,44,114,24,100,78,113,41,35,118,18,71,32,101,121,40,72,10,56,124,42,136,6,109,108,86,133,130,59,20,137,77,89,26,63,69,4,49,128,134,93,99,60,104,21,11,126,64,82,50,1,98,29,19,30,107,135,67,65,96,52,17,45,83,43,48,138,27,61,73]","[182,259,243,201,258,139,211,166,229,147,269,241,222,253,274,262,213,224,244,187,216,149,183,268,165,152,195,151,143,163,231,186,252,159,170,179,150,209,260,156,161,171,196,273,204,206,218,277,240,191,275,185,233,238,263,184,271,212,223,189,153,172,193,167,175,235,148,245,154,261,210,169,236,255,200,227,225,266,155,264,145,214,237,168,219,217,251,176,157,228,254,232,239,215,230,146,226,257,173,178,197,221,249,208,256,194,190,272,267,202,180]",00b861f77d5de279a22f280cd7197357490e28617ef4976c292db49c04972b24,111,161646042,1687484446,"[930029,7,5,0,139,200,26]",1154376812,1918363426,[5],"{""5"":1}"
S7,7,930030,139,1.6770509831248424,5,,0,0.1,89,66,"[0,1,2,3,4,27,42,48,77,98,114,145,157,171,214,240,274,285,308,316,380,437,438,490,507,514,595,638,674,685,713,772,775,821,829,848,862,866,867,868,869,881,883,908,911,942,951,981,985,995,1000,1006,1025,1078,1098,1115,1116,1145,1148,1177,1199,1224,1248,1254,1274,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,1],[42,1],[48,1],[77,1],[98,-1],[114,1],[145,-1],[157,-1],[171,-1],[214,-1],[240,1],[274,-1],[285,1],[308,1],[316,1],[380,1],[437,1],[438,-1],[490,-1],[507,-1],[514,1],[595,1],[638,1],[674,1],[685,-1],[713,-1],[772,-1],[775,1],[821,-1],[829,1],[848,1],[862,1],[866,1],[867,-1],[868,-1],[869,-1],[881,1],[883,1],[908,1],[911,-1],[942,-1],[951,-1],[981,-1],[985,-1],[995,1],[1000,1],[1006,-1],[1025,1],[1078,1],[1098,1],[1115,1],[1116,-1],[1145,1],[1148,1],[1177,-1],[1199,-1],[1224,1],[1248,-1],[1254,1],[1274,1],[1278,1]]","[88,2,82,116,87,94,120,80,109,18,42,30,86,4,130,55,97,106,8,134,118,96,93,54,23,33,78,22,0,68,124,38,115,50,40,45,74,46,132,58,137,16,127,48,110,11,125,7,105,122,114,59,62,35,56,92,19,32,117,107,131,20,9,64,41,123,44,67,85,53,29,21,81,102,34,76,65,108,28,111,60,36,26,31,39,66,27,72,5,69,113,25,47,75,99,1,90,138,10,129,121,84,43,6,63,15,61,100,13,95,73]","[248,208,213,261,150,254,161,196,205,235,162,187,252,155,190,249,148,271,222,170,200,194,270,221,182,179,192,184,246,175,212,158,171,253,214,266,223,256,226,163,260,263,272,159,140,216,206,219,244,240,269,257,231,211,180,247,169,265,165,238,230,224,185,274,191,245,258,275,156,142,186,277,181,147,228,146,153,267,242,177,276,236,174,167,209,164,207,154,166,233,237,250,220,160,227,202,141,198,232,243,195,176,157,151,144,204,139,262,210,215,268]",6c91104bab596064d50053f81575da29e7db8f57d01bc18c5272dc6fe6581ab8,111,3024964577,2265068497,"[930030,7,5,0,139,200,26]",266486073,1918363426,[5],"{""5"":0}"
S7,7,930031,139,1.6770509831248424,5,,0,0.1,89,58,"[0,1,2,3,4,16,27,42,56,158,196,214,227,240,308,312,340,380,437,438,444,514,521,527,538,570,578,595,685,704,771,775,794,829,862,866,867,878,881,908,918,926,970,979,981,995,1001,1025,1026,1028,1068,1078,1120,1145,1173,1227,1254,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[27,1],[42,1],[56,-1],[158,1],[196,1],[214,-1],[227,-1],[240,1],[308,1],[312,1],[340,-1],[380,1],[437,1],[438,-1],[444,1],[514,1],[521,-1],[527,-1],[538,1],[570,1],[578,-1],[595,1],[685,-1],[704,-1],[771,-1],[775,1],[794,1],[829,1],[862,1],[866,1],[867,-1],[878,1],[881,1],[908,1],[918,-1],[926,-1],[970,-1],[979,-1],[981,-1],[995,1],[1001,-1],[1025,1],[1026,-1],[1028,-1],[1068,1],[1078,1],[1120,-1],[1145,1],[1173,1],[1227,1],[1254,1],[1278,1]]","[136,34,1,3,98,26,47,69,104,36,21,13,132,110,77,56,97,79,113,66,40,82,86,111,134,87,118,116,41,30,0,89,102,125,68,29,35,83,103,53,64,84,128,8,39,88,80,91,119,114,61,133,73,5,27,32,93,50,94,75,131,65,55,63,124,14,137,54,130,121,106,74,58,76,46,108,122,44,38,92,48,49,90,25,52,16,2,117,17,70,23,15,96,129,126,31,42,101,127,60,20,10,72,45,78,37,4,43,112,123,115]","[203,152,254,234,193,196,266,202,153,216,221,257,252,213,250,186,144,177,182,229,270,274,209,187,247,194,223,238,273,253,205,201,256,249,233,277,200,180,168,225,176,222,218,166,164,210,248,259,215,154,141,226,219,197,184,242,211,239,206,276,175,189,262,191,190,246,159,167,243,240,139,148,172,230,267,160,169,224,264,244,171,178,204,162,214,237,149,158,188,268,212,241,245,151,261,271,150,165,195,207,275,183,232,199,269,236,235,181,155,258,198]",50c10a91406ec1481bd5c27f906fee30a01619d7dca0c903e37d4d552e18a904,111,1098097053,3695967250,"[930031,7,5,0,139,200,26]",2039166922,1918363426,[5],"{""5"":0}"
S7,7,930032,139,1.6770509831248424,5,,0,0.1,89,67,"[0,1,2,3,4,27,85,145,157,171,196,239,242,311,335,411,437,438,468,479,483,505,507,509,514,555,559,568,571,581,582,595,658,685,704,705,717,737,740,772,794,821,829,848,861,866,869,908,979,981,985,991,995,1025,1026,1050,1078,1101,1120,1145,1148,1184,1214,1216,1224,1254,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,1],[85,-1],[145,-1],[157,-1],[171,-1],[196,1],[239,-1],[242,1],[311,-1],[335,1],[411,1],[437,1],[438,-1],[468,-1],[479,1],[483,-1],[505,-1],[507,-1],[509,-1],[514,1],[555,1],[559,1],[568,1],[571,-1],[581,1],[582,-1],[595,1],[658,1],[685,-1],[704,-1],[705,-1],[717,-1],[737,1],[740,1],[772,-1],[794,1],[821,-1],[829,1],[848,1],[861,-1],[866,1],[869,-1],[908,1],[979,-1],[981,-1],[985,-1],[991,1],[995,1],[1025,1],[1026,-1],[1050,1],[1078,1],[1101,1],[1120,-1],[1145,1],[1148,1],[1184,-1],[1214,1],[1216,1],[1224,1],[1254,1],[1278,1]]","[107,110,14,57,124,13,138,23,92,45,73,35,59,41,79,115,31,2,119,10,40,87,131,34,75,113,90,128,30,93,96,86,108,32,27,15,106,5,55,111,123,64,76,98,65,22,42,133,18,69,91,135,117,137,129,77,126,38,67,102,78,58,122,120,48,37,0,68,28,74,72,66,16,84,71,85,56,3,125,46,49,89,62,132,80,51,26,70,61,47,39,81,9,104,116,95,6,52,83,99,17,60,101,130,118,44,94,11,53,8,7]","[213,177,209,194,263,182,160,218,186,173,148,267,260,242,176,193,184,183,188,262,201,238,268,220,180,246,237,224,266,215,205,233,228,217,257,151,235,147,144,204,247,197,161,240,143,248,157,227,216,208,259,170,140,181,203,168,207,165,166,214,272,251,265,210,187,202,277,185,152,219,162,178,241,276,264,239,154,156,167,153,275,158,230,244,145,256,254,258,174,199,221,232,155,175,150,164,226,274,261,192,212,270,223,179,211,269,255,191,250,163,195]",a9c96f5ba81a9f27cf3052e2bf6f422521f7a464f0ea166081086af36c2319dc,111,214763516,2796912082,"[930032,7,5,0,139,200,26]",3854764116,1918363426,[5],"{""5"":0}"
S7,7,930033,139,1.6770509831248424,5,,0,0.1,89,62,"[0,1,2,3,4,16,77,114,145,157,171,196,240,287,308,335,346,412,437,438,444,448,452,468,505,507,582,685,704,713,760,775,780,818,848,862,866,869,881,908,926,942,946,962,979,981,985,995,1026,1078,1082,1113,1139,1145,1179,1224,1227,1248,1254,1256,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[77,1],[114,1],[145,-1],[157,-1],[171,-1],[196,1],[240,1],[287,-1],[308,1],[335,1],[346,1],[412,-1],[437,1],[438,-1],[444,1],[448,-1],[452,1],[468,-1],[505,-1],[507,-1],[582,-1],[685,-1],[704,-1],[713,-1],[760,-1],[775,1],[780,-1],[818,-1],[848,1],[862,1],[866,1],[869,-1],[881,1],[908,1],[926,-1],[942,-1],[946,1],[962,-1],[979,-1],[981,-1],[985,-1],[995,1],[1026,-1],[1078,1],[1082,1],[1113,1],[1139,-1],[1145,1],[1179,1],[1224,1],[1227,1],[1248,-1],[1254,1],[1256,-1],[1276,1],[1278,1]]","[54,97,34,65,102,17,31,14,68,6,25,69,30,48,41,16,24,27,56,138,76,57,51,55,43,38,5,49,52,44,71,29,98,88,72,120,59,111,66,85,53,18,86,136,75,47,84,26,115,83,0,101,91,127,4,62,36,64,58,125,119,8,90,19,132,96,78,42,126,107,124,22,118,121,10,74,103,33,11,2,100,129,109,137,60,108,81,130,20,80,50,73,112,28,93,117,39,104,9,113,37,123,110,7,89,67,70,116,82,87,114]","[211,216,162,145,201,161,205,260,167,217,163,175,237,264,274,202,208,189,147,190,184,197,227,236,199,266,222,168,277,273,210,220,171,146,239,251,223,142,244,229,186,150,169,257,218,240,249,267,245,187,203,272,155,182,224,148,235,261,170,179,149,276,158,226,242,183,213,191,153,157,258,200,253,231,238,256,174,269,193,181,265,209,246,270,252,156,141,263,271,204,172,248,173,180,195,215,219,207,188,160,192,250,262,255,212,198,243,225,178,214,194]",8f577ece6308ad14e553003072005b93b4373136d00d172d88b5b3ed923f2688,111,3230672427,2281992621,"[930033,7,5,0,139,200,26]",1270693756,1918363426,[5],"{""5"":0}"
S7,7,930034,139,1.6770509831248424,5,,0,0.1,89,63,"[0,1,2,3,4,5,16,26,54,77,103,157,171,198,219,227,244,262,272,308,355,397,405,437,438,513,514,535,563,595,652,685,689,713,717,775,801,829,848,861,866,881,908,918,922,926,942,995,1001,1012,1026,1030,1055,1071,1078,1098,1120,1155,1224,1248,1254,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[16,1],[26,1],[54,-1],[77,1],[103,-1],[157,-1],[171,-1],[198,-1],[219,1],[227,-1],[244,-1],[262,-1],[272,1],[308,1],[355,1],[397,-1],[405,-1],[437,1],[438,-1],[513,-1],[514,1],[535,1],[563,1],[595,1],[652,1],[685,-1],[689,1],[713,-1],[717,-1],[775,1],[801,-1],[829,1],[848,1],[861,-1],[866,1],[881,1],[908,1],[918,-1],[922,1],[926,-1],[942,-1],[995,1],[1001,-1],[1012,-1],[1026,-1],[1030,1],[1055,1],[1071,1],[1078,1],[1098,1],[1120,-1],[1155,1],[1224,1],[1248,-1],[1254,1],[1276,1],[1278,1]]","[27,48,95,98,29,132,90,89,103,10,1,80,96,137,118,105,62,13,69,130,83,133,76,85,123,134,53,77,38,55,32,84,68,124,135,46,73,19,60,50,114,82,88,20,112,97,99,26,74,28,65,126,81,75,45,131,93,23,49,101,115,33,59,78,113,79,128,119,22,100,42,56,21,2,107,104,15,63,102,47,109,4,108,43,87,125,34,35,5,8,41,24,54,58,117,94,138,127,91,57,18,64,67,72,17,44,121,106,37,3,0]","[139,266,245,170,252,247,221,213,201,250,231,181,160,146,188,218,227,211,207,189,251,237,148,214,183,273,177,276,223,220,239,268,264,243,217,206,216,270,226,159,258,176,234,228,215,256,269,267,277,210,144,172,186,275,190,187,152,175,244,167,165,255,182,173,219,164,204,260,224,259,232,238,162,149,179,200,140,208,272,253,254,197,195,145,191,169,225,192,248,202,249,212,158,163,209,153,271,263,265,180,194,193,257,185,236,274,171,229,154,174,246]",694aa4eec6a99d78354bc14e2c8daecb6643ea2c3b505f2780250b8d31d23140,111,2209013910,2883950204,"[930034,7,5,0,139,200,26]",2088060783,1918363426,[5],"{""5"":1}"
S7,7,930035,139,1.6770509831248424,5,,0,0.1,89,62,"[0,1,2,3,4,27,88,111,145,157,196,227,262,312,333,335,380,411,423,437,438,444,452,468,505,508,514,521,563,581,688,704,705,737,740,760,772,775,793,810,834,848,862,866,867,889,942,970,979,981,985,995,1001,1026,1120,1145,1179,1184,1248,1254,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,1],[88,1],[111,1],[145,-1],[157,-1],[196,1],[227,-1],[262,-1],[312,1],[333,1],[335,1],[380,1],[411,1],[423,-1],[437,1],[438,-1],[444,1],[452,1],[468,-1],[505,-1],[508,-1],[514,1],[521,-1],[563,1],[581,1],[688,1],[704,-1],[705,-1],[737,1],[740,1],[760,-1],[772,-1],[775,1],[793,-1],[810,1],[834,1],[848,1],[862,1],[866,1],[867,-1],[889,-1],[942,-1],[970,-1],[979,-1],[981,-1],[985,-1],[995,1],[1001,-1],[1026,-1],[1120,-1],[1145,1],[1179,1],[1184,-1],[1248,-1],[1254,1],[1276,1],[1278,1]]","[85,132,31,14,125,80,47,86,48,111,44,77,62,30,51,69,108,10,7,128,117,104,56,52,136,97,34,109,16,65,22,74,101,106,42,58,49,78,116,70,13,110,3,87,68,82,43,45,2,35,66,129,115,20,33,57,54,26,61,5,88,91,121,12,72,134,25,93,92,28,98,71,50,94,120,105,76,53,100,8,60,55,122,67,63,130,107,37,90,112,19,124,113,95,4,79,59,103,0,123,17,133,118,32,9,1,75,102,137,73,11]","[167,275,205,189,271,270,147,145,206,177,219,276,272,269,200,197,257,166,244,194,266,215,161,146,227,243,248,253,151,184,148,220,256,260,261,203,235,152,250,212,234,176,231,242,182,226,150,204,198,157,156,251,224,222,246,160,228,143,192,179,262,180,240,173,171,214,178,193,188,213,236,163,237,195,229,207,254,153,190,210,202,221,155,239,258,174,247,196,249,175,139,141,259,169,238,140,225,142,144,159,158,172,241,187,191,183,186,274,211,154,168]",385e1c865c630129af1cee2fe3b0f20b96ee8d83fa7cae60f20ccf002102f3bf,111,834849049,1181094334,"[930035,7,5,0,139,200,26]",833711494,1918363426,[5],"{""5"":0}"
S7,7,930036,139,1.6770509831248424,5,,0,0.1,89,58,"[0,1,2,3,4,5,26,85,111,116,196,227,242,308,312,380,437,438,447,505,509,514,581,595,652,658,685,704,713,717,737,760,771,801,810,818,821,848,866,868,908,936,942,981,995,1001,1071,1078,1082,1098,1145,1184,1214,1224,1248,1261,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[26,1],[85,-1],[111,1],[116,1],[196,1],[227,-1],[242,1],[308,1],[312,1],[380,1],[437,1],[438,-1],[447,1],[505,-1],[509,-1],[514,1],[581,1],[595,1],[652,1],[658,1],[685,-1],[704,-1],[713,-1],[717,-1],[737,1],[760,-1],[771,-1],[801,-1],[810,1],[818,-1],[821,-1],[848,1],[866,1],[868,-1],[908,1],[936,1],[942,-1],[981,-1],[995,1],[1001,-1],[1071,1],[1078,1],[1082,1],[1098,1],[1145,1],[1184,-1],[1214,1],[1224,1],[1248,-1],[1261,1],[1276,1],[1278,1]]","[76,116,82,105,92,30,132,57,24,75,56,50,39,63,31,138,12,112,78,72,2,0,23,107,5,70,91,71,69,123,44,90,81,124,115,58,129,6,43,120,109,16,13,55,53,68,102,41,47,101,37,49,32,113,84,108,77,110,48,85,103,137,118,67,18,86,33,25,127,60,93,89,29,73,133,7,95,83,128,122,136,46,10,35,59,27,61,97,88,131,38,62,17,40,119,19,42,80,87,45,3,28,22,64,20,114,130,26,8,21,74]","[177,228,233,147,249,159,241,201,231,265,262,250,193,213,163,198,270,196,151,161,247,214,166,255,171,153,243,239,269,202,234,261,254,277,172,273,144,217,190,187,142,188,183,206,248,174,168,226,246,232,154,252,157,199,253,156,276,164,148,245,160,158,222,155,244,169,264,184,197,185,230,258,240,207,162,210,152,150,235,216,229,224,268,178,189,200,223,218,170,251,227,209,145,203,176,195,211,274,140,212,242,165,267,182,225,191,179,167,194,263,192]",de3838b1c9970e0d42af6cedff6b85d596a083e41065dea6ac928cdc799083e0,111,4143882383,3449642850,"[930036,7,5,0,139,200,26]",1339992833,1918363426,[5],"{""5"":1}"
S7,7,930037,139,1.6770509831248424,5,,0,0.1,89,61,"[0,1,2,3,4,26,42,145,157,171,196,220,227,244,285,311,335,380,423,437,444,447,513,514,538,563,595,667,681,685,704,713,729,737,773,775,810,818,829,848,862,869,908,942,951,994,995,1001,1006,1008,1026,1041,1068,1071,1101,1114,1120,1141,1145,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[26,1],[42,1],[145,-1],[157,-1],[171,-1],[196,1],[220,-1],[227,-1],[244,-1],[285,1],[311,-1],[335,1],[380,1],[423,-1],[437,1],[444,1],[447,1],[513,-1],[514,1],[538,1],[563,1],[595,1],[667,1],[681,-1],[685,-1],[704,-1],[713,-1],[729,1],[737,1],[773,-1],[775,1],[810,1],[818,-1],[829,1],[848,1],[862,1],[869,-1],[908,1],[942,-1],[951,-1],[994,1],[995,1],[1001,-1],[1006,-1],[1008,-1],[1026,-1],[1041,1],[1068,1],[1071,1],[1101,1],[1114,1],[1120,-1],[1141,1],[1145,1],[1276,1],[1278,1]]","[57,14,1,73,115,117,22,36,76,123,70,52,91,78,96,105,23,121,104,5,10,116,112,119,11,124,71,61,93,33,114,35,85,17,4,106,34,129,102,103,127,81,28,135,128,136,30,55,95,137,53,86,29,59,60,110,42,63,92,6,50,49,51,16,38,125,27,39,98,83,69,37,90,120,41,47,15,13,2,65,79,107,100,45,58,131,25,75,82,132,77,24,66,21,0,67,134,64,43,87,46,109,48,74,84,97,138,133,72,126,54]","[161,166,270,174,243,211,262,140,255,240,172,197,188,193,228,175,245,204,170,216,250,145,203,259,191,200,257,158,252,149,173,162,277,209,273,246,201,153,207,176,167,213,157,223,190,155,146,229,276,156,141,220,195,182,227,249,144,189,212,242,234,271,168,151,143,247,148,235,180,272,202,221,231,261,274,258,187,192,267,199,160,232,171,256,233,152,241,198,186,150,178,253,165,147,139,265,254,210,218,224,177,214,222,169,219,183,264,244,238,236,215]",1a1020956f200be4cc02f111835a7707777a61bb8cc1a26a2dc95de392b79896,111,2353889488,1563177375,"[930037,7,5,0,139,200,26]",4004158113,1918363426,[5],"{""5"":0}"
