scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930011,100,0.894427190999916,3,,0,0.1,55,45,"[0,1,2,3,4,65,66,94,163,167,187,225,307,314,326,327,335,388,399,402,447,450,478,597,621,628,653,663,666,678,761,766,821,847,872,882,915,1034,1095,1107,1177,1203,1209,1213,1249]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[65,-1],[66,1],[94,1],[163,-1],[167,1],[187,-1],[225,1],[307,-1],[314,-1],[326,-1],[327,-1],[335,1],[388,-1],[399,1],[402,1],[447,-1],[450,-1],[478,-1],[597,-1],[621,1],[628,1],[653,1],[663,1],[666,1],[678,1],[761,-1],[766,1],[821,-1],[847,1],[872,-1],[882,-1],[915,-1],[1034,1],[1095,1],[1107,1],[1177,1],[1203,-1],[1209,-1],[1213,-1],[1249,-1]]","[42,56,5,97,31,72,69,74,81,11,12,95,71,1,33,36,53,87,19,0,80,35,18,9,88,70,52,93,98,25,13,37,78,92,66,82,89,34,7,15,77,75,4,30,65,59,2,20,90,21,67,6,29,8,17,64,54,48,27,60,32,26,61,14,23,50,43,76,10,86,55,68,96,40,84,22,99,85,49,39]","[114,156,155,174,189,112,111,184,154,186,183,119,124,163,120,197,101,105,199,196,134,159,113,130,157,181,149,106,100,182,133,178,137,175,158,161,138,173,116,126,136,129,139,127,108,188,150,187,104,171,123,193,141,109,115,160,168,167,147,194,125,143,172,122,191,195,131,180,132,144,198,103,166,140,145,190,192,107,102,170]",2788bfbf3c164e214adbe034737342517ddd894b4f272769ea730c7e77706d5e,80,2687213049,3942040800,"[930011,7,3,0,100,200,26]",209822327,9855872,[5],"{""5"":0}"
S7,7,930012,100,0.894427190999916,3,,0,0.1,54,38,"[1,2,3,5,35,37,49,54,124,163,164,210,255,272,284,375,415,419,422,428,447,486,551,602,628,636,663,722,761,843,915,934,997,1037,1171,1196,1209,1217]","[[1,1],[2,-1],[3,1],[5,1],[35,-1],[37,1],[49,1],[54,-1],[124,-1],[163,-1],[164,-1],[210,-1],[255,1],[272,-1],[284,-1],[375,1],[415,1],[419,-1],[422,-1],[428,1],[447,-1],[486,-1],[551,-1],[602,1],[628,1],[636,-1],[663,1],[722,-1],[761,-1],[843,1],[915,-1],[934,1],[997,-1],[1037,-1],[1171,-1],[1196,1],[1209,-1],[1217,-1]]","[10,98,44,91,60,55,78,42,48,7,20,35,80,87,34,3,73,71,51,54,65,49,18,15,37,88,57,92,30,29,50,46,97,24,77,0,21,72,75,95,4,61,33,25,76,56,69,82,19,52,26,45,12,8,86,85,41,27,40,38,99,93,58,2,36,74,64,67,94,28,43,79,81,89,63,70,5,96,53,59]","[172,182,168,166,102,148,147,149,169,127,181,123,159,124,184,160,132,139,179,153,112,198,117,197,152,194,104,133,171,177,131,146,138,150,126,174,129,121,136,128,187,162,178,161,199,188,157,130,135,155,143,151,191,125,167,134,173,192,141,156,103,185,163,110,113,140,107,176,144,118,114,175,122,120,106,145,158,165,196,115]",3ab607b7047f2309cd90280f36508c382f29b1d02a749b2f2464d9167c85e319,80,2900813719,3504220767,"[930012,7,3,0,100,200,26]",1139792822,9855872,[5],"{""5"":1}"
S7,7,930013,100,0.894427190999916,3,,0,0.3,112,91,"[0,1,2,3,4,20,27,30,43,57,119,155,187,194,219,225,232,249,274,309,314,320,326,327,393,397,412,428,447,473,479,489,494,531,537,538,563,564,596,626,628,637,640,647,653,659,663,665,666,670,718,722,729,736,746,755,761,763,764,766,767,790,828,836,842,881,915,920,921,941,945,994,1021,1031,1037,1048,1059,1061,1107,1121,1154,1169,1171,1196,1205,1206,1213,1238,1250,1252,1263]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[20,-1],[27,-1],[30,-1],[43,1],[57,-1],[119,1],[155,-1],[187,-1],[194,1],[219,-1],[225,1],[232,1],[249,1],[274,-1],[309,1],[314,-1],[320,1],[326,-1],[327,-1],[393,-1],[397,1],[412,1],[428,1],[447,-1],[473,1],[479,-1],[489,1],[494,-1],[531,-1],[537,-1],[538,1],[563,1],[564,-1],[596,1],[626,-1],[628,1],[637,-1],[640,1],[647,-1],[653,1],[659,-1],[663,1],[665,1],[666,1],[670,1],[718,1],[722,-1],[729,-1],[736,1],[746,1],[755,-1],[761,-1],[763,-1],[764,1],[766,1],[767,1],[790,1],[828,-1],[836,-1],[842,1],[881,1],[915,-1],[920,1],[921,-1],[941,1],[945,1],[994,1],[1021,-1],[1031,-1],[1037,-1],[1048,-1],[1059,-1],[1061,-1],[1107,1],[1121,1],[1154,1],[1169,-1],[1171,-1],[1196,1],[1205,1],[1206,1],[1213,-1],[1238,-1],[1250,-1],[1252,-1],[1263,1]]","[67,17,44,13,59,71,90,48,26,14,28,24,36,57,16,93,6,29,0,43,61,88,12,86,25,83,82,78,42,40,84,70,37,19,60,45,52,77,15,65,18,87,32,50,53,74,49,54,31,47,3,69,23,34,91,81,55,85,2,62,95,22,7,72,35,56,96,92,94,73,5,68,80,64,20,41,98,8,27,76]","[162,117,129,184,104,101,155,130,174,171,133,168,137,149,131,197,119,108,166,111,182,125,115,178,144,102,161,152,120,159,191,107,164,165,110,124,163,136,100,187,198,196,158,160,140,126,147,121,118,109,141,139,169,167,180,176,112,175,134,151,150,173,132,123,135,170,188,122,194,106,148,103,156,177,189,146,116,128,157,186]",915eafbacbdae17a641f0c8ff2715c5ee66723420ef8a3130c0070eb6b46163b,80,1123836704,1663837217,"[930013,7,3,0,100,200,26]",1938690467,9855872,[5],"{""5"":0}"
S7,7,930014,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[31,14,71,34,37,67,91,0,40,90,46,66,50,8,86,58,23,60,26,4,79,28,54,72,10,98,99,51,48,7,82,78,17,30,84,63,52,24,44,2,18,15,12,55,42,53,74,95,21,81,41,62,59,97,1,87,33,9,80,20,61,57,70,43,92,69,39,94,38,85,13,64,35,49,32,16,83,73,25,89]","[149,172,123,148,166,116,133,127,140,193,196,180,135,187,139,124,167,164,138,177,190,151,198,147,158,105,129,183,181,110,146,136,188,153,126,119,109,168,141,134,132,160,186,155,143,144,199,128,142,100,191,165,171,115,178,174,111,125,101,120,154,182,159,118,137,157,117,161,108,156,173,106,163,122,192,169,197,114,162,130]",9dd210fa3708c8f84bb9a38fd17587c62019191567de064f015247c2c825eafc,80,1022316441,2898038998,"[930014,7,3,0,100,200,26]",1928918426,9855872,[5],"{""5"":0}"
S7,7,930015,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[36,63,74,89,2,6,32,28,27,94,21,97,8,29,75,57,77,61,16,41,30,17,40,52,90,73,22,49,13,92,80,53,12,10,46,24,4,38,42,60,56,71,3,26,47,79,58,59,85,70,25,66,44,9,14,82,68,11,33,5,93,87,72,95,96,50,55,64,31,76,34,78,51,91,35,83,86,43,99,54]","[101,147,171,137,117,181,113,100,151,148,165,168,132,112,189,127,199,126,104,186,190,128,195,184,134,176,141,196,114,107,110,179,122,118,146,185,170,188,136,123,177,135,103,102,138,145,194,164,150,167,109,158,154,142,133,178,105,198,153,159,161,124,162,180,156,106,140,187,120,173,149,197,193,144,166,163,175,129,119,157]",3a17261a2a79dd52c75cfd5db9e3a7438e64da8f1c76642edd81c92082aa2b13,80,2469288522,1218099517,"[930015,7,3,0,100,200,26]",1307718373,9855872,[5],"{""5"":0}"
S7,7,930016,100,0.894427190999916,3,,0,0.3,116,93,"[0,2,3,4,10,12,57,60,90,98,99,104,111,122,183,186,187,196,202,239,265,284,297,314,320,327,338,348,384,394,405,417,418,425,437,447,462,512,552,554,563,568,579,594,602,606,607,626,628,660,677,707,718,722,736,737,748,755,761,763,766,790,823,838,842,890,899,921,982,989,997,1008,1045,1057,1060,1064,1091,1093,1113,1119,1138,1167,1175,1198,1203,1207,1235,1240,1251,1258,1259,1270,1275]","[[0,1],[2,-1],[3,1],[4,-1],[10,-1],[12,-1],[57,-1],[60,-1],[90,-1],[98,1],[99,1],[104,1],[111,1],[122,1],[183,1],[186,-1],[187,-1],[196,1],[202,-1],[239,-1],[265,-1],[284,-1],[297,1],[314,-1],[320,1],[327,-1],[338,1],[348,1],[384,-1],[394,-1],[405,1],[417,1],[418,-1],[425,-1],[437,1],[447,-1],[462,-1],[512,1],[552,-1],[554,1],[563,1],[568,1],[579,1],[594,-1],[602,1],[606,-1],[607,1],[626,-1],[628,1],[660,1],[677,1],[707,-1],[718,1],[722,-1],[736,1],[737,1],[748,-1],[755,-1],[761,-1],[763,-1],[766,1],[790,1],[823,-1],[838,1],[842,1],[890,1],[899,-1],[921,-1],[982,1],[989,1],[997,-1],[1008,1],[1045,1],[1057,1],[1060,1],[1064,1],[1091,1],[1093,-1],[1113,-1],[1119,-1],[1138,1],[1167,-1],[1175,1],[1198,-1],[1203,-1],[1207,-1],[1235,1],[1240,1],[1251,-1],[1258,-1],[1259,-1],[1270,1],[1275,1]]","[84,20,25,22,38,37,40,73,76,47,24,10,12,45,93,44,54,15,17,1,71,50,75,79,41,80,16,5,56,90,72,65,62,87,23,96,55,85,57,64,98,48,99,86,13,26,49,69,92,6,66,7,59,94,70,2,9,39,67,28,21,0,83,82,78,4,77,43,61,52,58,11,27,8,81,51,53,42,95,34]","[120,153,190,151,107,150,103,157,140,182,197,136,134,133,104,127,124,125,156,148,199,142,111,172,160,161,183,184,176,131,165,117,177,105,178,158,159,146,129,186,102,101,112,181,194,167,128,169,114,164,193,171,149,109,155,173,110,147,122,132,144,191,154,166,123,170,108,187,175,106,152,139,118,115,195,189,168,162,179,135]",e3d405a8ca1f6c82f4d53854cf448b3b8f4182f109a2f2fbc53bb9d71bf78796,80,3418191559,3453873430,"[930016,7,3,0,100,200,26]",445578557,9855872,[5],"{""5"":0}"
S7,7,930017,100,0.894427190999916,3,,0,0.3,111,88,"[0,1,2,5,23,35,60,62,85,95,118,119,130,152,196,210,236,240,249,274,314,317,318,323,348,354,391,399,434,437,441,447,462,483,518,536,559,590,601,616,628,640,661,663,666,676,693,697,718,725,736,746,761,764,766,767,768,784,791,804,808,838,852,858,890,916,919,941,954,1113,1120,1138,1147,1155,1167,1171,1173,1187,1196,1198,1209,1211,1213,1222,1224,1237,1251,1258]","[[0,1],[1,1],[2,-1],[5,-1],[23,-1],[35,-1],[60,-1],[62,1],[85,-1],[95,-1],[118,1],[119,1],[130,-1],[152,1],[196,1],[210,-1],[236,-1],[240,1],[249,1],[274,-1],[314,-1],[317,-1],[318,-1],[323,-1],[348,1],[354,-1],[391,-1],[399,1],[434,-1],[437,1],[441,1],[447,-1],[462,-1],[483,-1],[518,-1],[536,1],[559,1],[590,1],[601,1],[616,1],[628,1],[640,1],[661,-1],[663,1],[666,1],[676,-1],[693,-1],[697,-1],[718,1],[725,1],[736,1],[746,1],[761,-1],[764,1],[766,1],[767,1],[768,1],[784,1],[791,-1],[804,1],[808,1],[838,1],[852,1],[858,1],[890,1],[916,-1],[919,1],[941,1],[954,1],[1113,-1],[1120,-1],[1138,1],[1147,1],[1155,-1],[1167,-1],[1171,-1],[1173,1],[1187,-1],[1196,1],[1198,-1],[1209,-1],[1211,-1],[1213,-1],[1222,1],[1224,1],[1237,1],[1251,-1],[1258,-1]]","[27,73,23,67,57,78,9,65,39,10,47,12,68,4,28,33,38,3,25,84,15,2,30,85,37,99,58,89,95,0,16,59,34,17,29,50,36,21,79,41,98,45,70,13,66,77,52,6,8,5,81,80,7,94,71,72,20,60,49,92,19,54,11,96,87,69,53,90,63,31,26,64,24,35,55,43,42,51,18,88]","[116,145,141,171,127,104,151,137,150,165,193,108,142,154,173,102,107,138,118,185,159,106,162,181,152,113,149,197,156,188,115,172,176,109,196,112,132,187,189,166,126,140,148,158,184,182,175,124,130,194,190,183,174,139,110,129,177,123,101,146,179,147,198,160,170,195,128,122,155,168,119,161,103,199,117,163,144,105,180,143]",1efa189fe0569bdf09ebfa0e662eae67984f4889d503a1517d2b6e027e32fe00,80,656864915,689240324,"[930017,7,3,0,100,200,26]",4222721922,9855872,[5],"{""5"":-1}"
S7,7,930018,100,0.894427190999916,3,,0,0.1,55,42,"[2,3,4,11,27,54,57,185,239,297,302,304,307,381,422,437,443,447,499,537,554,582,628,663,666,705,736,763,766,778,838,1057,1061,1082,1120,1141,1167,1186,1209,1217,1242,1262]","[[2,-1],[3,1],[4,-1],[11,1],[27,-1],[54,-1],[57,-1],[185,1],[239,-1],[297,1],[302,-1],[304,-1],[307,-1],[381,1],[422,-1],[437,1],[443,1],[447,-1],[499,1],[537,-1],[554,1],[582,1],[628,1],[663,1],[666,1],[705,-1],[736,1],[763,-1],[766,1],[778,1],[838,1],[1057,1],[1061,-1],[1082,1],[1120,-1],[1141,-1],[1167,-1],[1186,1],[1209,-1],[1217,-1],[1242,1],[1262,1]]","[43,66,62,81,74,61,27,14,47,99,20,39,72,84,73,19,52,45,29,34,25,16,75,12,55,7,97,3,53,77,11,83,37,88,60,36,38,0,78,71,58,94,93,41,1,80,57,86,18,79,4,50,30,17,44,96,9,59,21,31,24,63,76,49,10,42,91,51,69,98,26,2,23,90,6,48,70,32,56,89]","[131,177,182,118,123,117,179,187,147,178,100,140,170,105,112,195,104,116,151,103,180,191,168,184,109,161,144,156,129,114,124,189,135,106,146,164,175,166,102,157,174,190,172,169,148,196,132,152,133,141,127,138,165,186,107,128,149,198,111,125,185,193,122,101,163,159,181,192,176,120,110,199,173,115,150,113,139,145,119,153]",4112b0919e5fcc988c99bf11546dca46ce0f313718687c524c43703c87cff0fd,80,2658978232,3096304892,"[930018,7,3,0,100,200,26]",3066430767,9855872,[5],"{""5"":0}"
S7,7,930019,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[20,7,22,84,33,43,98,94,50,51,76,45,88,90,17,59,85,89,80,38,5,11,19,64,69,23,67,47,10,13,12,6,36,96,24,97,57,83,68,53,16,60,72,40,46,65,74,78,34,95,31,29,39,71,26,42,15,35,82,32,1,55,91,63,30,54,48,3,92,62,0,52,37,58,44,2,86,4,49,66]","[119,103,118,129,144,130,127,183,167,160,113,164,170,165,109,198,191,179,166,175,123,161,195,151,101,128,120,178,122,173,140,149,190,189,194,121,172,132,185,153,181,100,147,105,134,163,155,143,139,116,180,188,158,169,154,126,176,104,136,133,141,186,114,138,115,117,110,135,106,177,124,159,146,182,108,197,150,137,142,171]",5a1a1eb16308abe2b64e56ac6aaa6b0809695076d85828dd07e83bb91be7cad0,80,3731025986,784890312,"[930019,7,3,0,100,200,26]",1017208288,9855872,[5],"{""5"":0}"
S7,7,930020,100,0.894427190999916,3,,0,0.1,53,40,"[0,2,4,23,26,27,49,155,163,207,314,326,347,359,486,512,602,628,655,663,666,671,722,730,748,766,783,821,828,915,934,947,954,982,993,997,1066,1167,1196,1209]","[[0,1],[2,-1],[4,-1],[23,-1],[26,-1],[27,-1],[49,1],[155,-1],[163,-1],[207,-1],[314,-1],[326,-1],[347,-1],[359,-1],[486,-1],[512,1],[602,1],[628,1],[655,-1],[663,1],[666,1],[671,-1],[722,-1],[730,1],[748,-1],[766,1],[783,1],[821,-1],[828,-1],[915,-1],[934,1],[947,-1],[954,1],[982,1],[993,-1],[997,-1],[1066,1],[1167,-1],[1196,1],[1209,-1]]","[9,99,37,45,19,66,81,84,56,21,90,52,69,71,80,36,17,11,6,15,29,88,55,73,13,64,47,2,34,68,41,75,82,44,98,87,32,20,38,0,35,51,60,26,22,24,4,12,8,92,50,94,70,61,63,25,96,86,27,7,53,46,77,18,62,3,76,5,40,33,49,89,58,79,43,74,42,54,31,95]","[151,127,126,192,124,129,175,159,188,114,195,198,172,160,162,166,181,105,120,186,119,110,145,139,136,101,199,134,169,108,135,133,184,176,125,132,130,187,185,170,190,197,121,193,155,142,118,146,128,149,115,100,178,180,141,106,189,152,107,154,165,163,150,137,167,156,112,161,144,117,196,138,143,157,109,102,140,171,103,131]",a12b6b846603a642e9f90fbf692ab0e190ab479a5fb18f21a0c490732e2af936,80,488530642,651334109,"[930020,7,3,0,100,200,26]",1965003579,9855872,[5],"{""5"":0}"
S7,7,930021,100,0.894427190999916,3,,0,0.1,56,39,"[0,1,2,3,4,27,48,57,119,184,187,193,202,391,447,467,473,494,518,536,602,655,699,736,739,761,766,852,872,886,890,915,1069,1082,1167,1171,1175,1198,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,-1],[48,1],[57,-1],[119,1],[184,1],[187,-1],[193,1],[202,-1],[391,-1],[447,-1],[467,1],[473,1],[494,-1],[518,-1],[536,1],[602,1],[655,-1],[699,1],[736,1],[739,1],[761,-1],[766,1],[852,1],[872,-1],[886,1],[890,1],[915,-1],[1069,1],[1082,1],[1167,-1],[1171,-1],[1175,1],[1198,-1],[1217,-1]]","[5,22,73,62,71,4,2,61,13,23,12,48,55,70,41,51,63,45,7,21,85,9,74,56,43,37,35,1,64,58,26,42,49,36,16,76,29,53,25,28,92,95,47,77,75,6,83,81,66,44,34,19,60,32,20,86,27,65,54,18,80,24,33,94,38,72,99,3,17,30,40,0,46,79,67,93,15,87,31,78]","[174,136,126,184,141,156,113,101,146,178,129,142,117,121,195,159,148,179,105,151,199,161,181,104,168,190,112,173,144,154,127,198,149,110,192,100,175,134,132,152,111,118,162,116,119,189,108,106,150,158,124,114,163,157,123,102,170,191,135,143,166,172,107,120,147,183,130,193,103,188,177,115,196,197,139,176,137,131,133,153]",4bf67a363b1dd7a46531f7c76dce2fe731bfc3d0aef5761d6b2bf56a9a985061,80,607088791,2937693134,"[930021,7,3,0,100,200,26]",608058146,9855872,[5],"{""5"":0}"
S7,7,930022,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[87,36,84,72,25,21,5,39,45,16,99,50,56,75,78,4,79,17,62,98,53,93,9,48,97,71,34,13,55,85,31,67,26,73,51,57,19,83,2,18,8,29,76,12,32,28,15,74,49,86,11,80,77,40,27,23,81,61,92,41,0,59,37,38,3,42,6,22,44,82,69,68,10,90,52,7,35,91,30,54]","[127,162,108,156,150,180,160,152,125,157,103,177,155,181,140,116,110,158,101,104,122,145,147,143,197,118,135,107,119,133,182,129,137,151,195,183,172,139,159,131,153,109,134,102,106,179,185,164,144,105,123,178,126,184,190,174,120,170,186,169,173,194,136,130,141,132,199,138,193,176,115,175,168,165,100,198,163,121,113,192]",cb439845e3cd9e0b1342ddc8690a85f5a127219cdfbbf3a1bbe834f326e95f1f,80,3292957111,3541059327,"[930022,7,3,0,100,200,26]",3836693879,9855872,[5],"{""5"":0}"
S7,7,930023,100,0.894427190999916,3,,0,0.3,118,96,"[0,2,3,27,30,39,71,82,87,105,111,121,123,128,151,163,166,182,192,195,202,214,235,238,264,269,271,284,293,314,315,319,323,326,333,341,386,391,399,415,422,428,431,434,440,447,462,481,538,550,554,602,606,613,621,628,630,663,671,705,718,720,722,736,741,746,747,761,766,789,798,836,838,856,858,861,882,890,925,934,938,967,968,980,993,1021,1048,1091,1138,1175,1196,1217,1222,1244,1251,1254]","[[0,1],[2,-1],[3,1],[27,-1],[30,-1],[39,-1],[71,1],[82,-1],[87,1],[105,1],[111,1],[121,-1],[123,1],[128,-1],[151,-1],[163,-1],[166,1],[182,-1],[192,1],[195,1],[202,-1],[214,1],[235,-1],[238,-1],[264,1],[269,1],[271,1],[284,-1],[293,1],[314,-1],[315,1],[319,-1],[323,-1],[326,-1],[333,-1],[341,1],[386,-1],[391,-1],[399,1],[415,1],[422,-1],[428,1],[431,1],[434,-1],[440,-1],[447,-1],[462,-1],[481,-1],[538,1],[550,-1],[554,1],[602,1],[606,-1],[613,-1],[621,1],[628,1],[630,-1],[663,1],[671,-1],[705,-1],[718,1],[720,1],[722,-1],[736,1],[741,1],[746,1],[747,1],[761,-1],[766,1],[789,1],[798,-1],[836,-1],[838,1],[856,-1],[858,1],[861,-1],[882,-1],[890,1],[925,1],[934,1],[938,-1],[967,1],[968,-1],[980,1],[993,-1],[1021,-1],[1048,-1],[1091,1],[1138,1],[1175,1],[1196,1],[1217,-1],[1222,1],[1244,1],[1251,-1],[1254,1]]","[90,67,83,11,39,81,80,14,65,82,6,66,15,28,61,97,4,20,22,98,13,2,59,72,64,73,47,51,63,91,12,24,92,40,50,53,86,78,38,48,29,54,89,45,25,16,57,79,62,85,71,46,52,9,8,74,5,55,42,37,23,77,44,88,1,69,75,21,32,84,87,7,70,30,93,43,35,94,36,60]","[180,101,136,145,130,189,198,120,182,104,121,128,158,140,186,141,102,149,197,168,191,114,190,167,161,103,138,177,143,195,162,154,156,107,150,178,176,160,184,135,148,196,175,170,105,194,108,124,155,172,187,100,173,192,193,179,165,183,157,146,129,163,139,134,106,113,119,151,169,132,126,142,123,133,147,110,181,127,199,171]",8c68f4b93a973374447e81135cd903c5fb794aa9d085607830e351984f5cde98,80,1297032576,495425195,"[930023,7,3,0,100,200,26]",1632298390,9855872,[5],"{""5"":0}"
S7,7,930024,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[41,40,92,22,72,65,49,27,33,73,59,75,86,12,80,13,64,34,99,20,77,24,51,17,63,55,38,62,68,23,71,95,74,47,57,79,93,25,67,32,16,60,19,10,42,70,9,87,82,83,4,36,29,30,48,89,43,53,37,85,84,88,39,1,78,3,66,18,50,21,28,54,31,56,45,69,46,2,94,44]","[141,110,149,128,139,162,191,173,186,185,123,106,112,195,198,113,143,190,145,101,132,180,126,165,199,189,156,138,137,114,147,181,121,193,164,108,179,151,157,183,167,153,130,150,169,100,127,166,188,197,118,134,120,105,163,161,158,160,196,177,131,111,170,115,125,176,136,174,152,175,109,172,107,122,104,182,146,124,142,192]",ec109cb90f67c8204e77dc216cdb04adf641bd7d3adef26f847b853628969354,80,323100396,2941761562,"[930024,7,3,0,100,200,26]",3168531126,9855872,[5],"{""5"":0}"
S7,7,930025,100,0.894427190999916,3,,0,0.3,107,86,"[0,1,2,3,5,19,23,37,85,102,103,116,118,124,134,142,152,157,163,164,182,196,214,239,284,286,316,317,344,348,376,407,422,430,458,480,510,537,551,559,568,602,621,626,627,628,637,671,722,763,764,781,838,840,847,851,852,869,881,893,899,915,941,954,966,971,978,1004,1013,1038,1057,1061,1069,1085,1120,1157,1171,1173,1177,1196,1198,1209,1224,1241,1251,1264]","[[0,1],[1,1],[2,-1],[3,1],[5,1],[19,1],[23,-1],[37,1],[85,-1],[102,-1],[103,1],[116,1],[118,1],[124,-1],[134,1],[142,1],[152,1],[157,1],[163,-1],[164,-1],[182,-1],[196,1],[214,1],[239,-1],[284,-1],[286,-1],[316,-1],[317,-1],[344,-1],[348,1],[376,-1],[407,1],[422,-1],[430,1],[458,1],[480,-1],[510,1],[537,-1],[551,-1],[559,1],[568,1],[602,1],[621,1],[626,-1],[627,-1],[628,1],[637,-1],[671,-1],[722,-1],[763,-1],[764,1],[781,1],[838,1],[840,1],[847,1],[851,-1],[852,1],[869,-1],[881,1],[893,1],[899,-1],[915,-1],[941,1],[954,1],[966,1],[971,1],[978,-1],[1004,-1],[1013,-1],[1038,1],[1057,1],[1061,-1],[1069,1],[1085,1],[1120,-1],[1157,-1],[1171,-1],[1173,1],[1177,1],[1196,1],[1198,-1],[1209,-1],[1224,1],[1241,-1],[1251,-1],[1264,1]]","[53,37,55,22,45,76,32,79,80,19,50,23,90,35,21,47,34,51,56,36,66,54,61,64,24,3,12,94,16,1,87,60,48,97,85,62,84,58,20,63,89,83,29,98,42,8,39,93,69,18,4,81,28,0,71,67,57,88,68,7,46,26,72,95,49,52,96,59,92,17,27,99,78,38,75,91,30,70,43,10]","[126,136,159,144,164,184,110,129,180,130,187,155,111,109,117,105,137,140,118,133,168,185,190,104,156,112,142,103,125,138,149,134,173,102,182,132,195,189,165,139,145,141,114,167,119,161,100,151,188,179,191,181,166,152,123,174,178,148,120,116,122,150,153,154,175,194,196,124,128,121,177,135,199,115,169,106,198,160,163,101]",68c8ccf6d59ed6a88ca69b5c5a7d5f1084fc9b9aaaf5acd4930036a9f7dc033b,80,2147117914,526184378,"[930025,7,3,0,100,200,26]",549373537,9855872,[5],"{""5"":1}"
S7,7,930026,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[48,23,10,30,44,24,12,97,75,62,6,18,41,40,79,42,80,13,49,50,26,45,74,61,2,89,34,63,17,15,69,54,35,39,7,92,86,91,46,8,57,38,29,87,71,72,11,88,70,58,66,51,37,47,64,36,60,9,95,85,90,96,84,16,93,78,73,33,81,25,77,19,59,31,27,20,76,5,55,0]","[158,100,164,194,176,134,107,125,110,128,178,186,185,151,138,136,196,150,114,180,115,148,106,144,160,173,193,120,182,174,105,149,132,137,183,179,129,103,142,119,121,122,187,163,117,181,126,139,165,143,145,195,154,109,141,172,189,152,156,175,118,198,108,169,170,168,127,161,124,130,133,104,159,131,112,102,101,166,177,188]",06e1dc6c63223705174cb548b000b728c8eee2f042299dfc593443952df296dd,80,1371033194,2963387318,"[930026,7,3,0,100,200,26]",2686379609,9855872,[5],"{""5"":0}"
S7,7,930027,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[22,89,58,18,8,13,65,84,3,42,25,30,55,75,1,87,43,45,85,62,50,31,24,94,0,91,57,9,46,74,44,79,72,34,64,88,28,15,82,10,33,12,11,56,70,59,32,4,97,26,21,51,90,39,35,54,68,66,53,76,83,86,67,37,14,2,77,95,6,98,36,81,29,7,63,5,47,78,99,61]","[128,101,182,135,132,181,142,175,118,108,104,172,111,162,192,179,136,124,193,161,130,152,178,122,154,148,187,164,151,156,105,149,138,197,121,146,126,133,185,158,119,102,139,153,188,113,163,143,123,141,137,184,165,180,191,144,117,107,174,112,150,170,147,168,196,169,115,177,167,190,109,199,183,160,157,176,198,145,171,120]",56226bbcd8c01ed3f5f8747ff8382ee13776d9d6617c336ab9b05afc21b2f649,80,3150286916,2743215329,"[930027,7,3,0,100,200,26]",3899115623,9855872,[5],"{""5"":0}"
S7,7,930028,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[62,19,12,6,84,16,10,57,35,15,37,46,97,13,17,44,34,41,1,8,33,78,14,75,45,71,7,95,51,36,87,43,96,56,26,61,50,20,38,47,30,21,88,2,42,28,58,54,63,80,68,70,27,81,24,40,25,79,31,83,49,98,0,94,39,23,69,32,89,52,11,85,60,93,55,66,67,90,48,5]","[168,110,133,191,197,106,100,130,174,116,198,158,195,138,159,161,183,181,136,108,172,180,177,129,132,118,194,123,188,104,114,105,193,103,187,120,157,190,166,142,189,163,186,148,173,125,162,199,196,164,144,124,154,145,140,137,184,182,111,117,146,122,169,102,150,170,178,109,143,121,112,185,160,192,171,147,107,141,126,115]",5e9d09beb1d410deb7989a89696e3d6820fbc68220d52b4a78ce958ab6c720eb,80,2730908122,677851216,"[930028,7,3,0,100,200,26]",1740155199,9855872,[5],"{""5"":0}"
