scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930011,139,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[7,12,42,95,11,101,116,133,22,70,135,86,58,13,41,20,93,112,90,55,60,8,130,10,66,132,29,14,122,78,111,81,80,137,23,103,57,62,31,4,21,46,94,6,83,24,114,117,37,50,79,91,77,17,38,1,127,74,107,27,123,59,2,19,67,96,89,16,9,76,39,104,124,75,71,3,131,64,32,56,118,128,125,106,36,52,134,110,54,26,120,28,69,40,102,18,126,53,99,63,136,61,82,119,34,85,108,105,72,109,121]","[184,275,252,183,155,271,158,195,197,251,222,269,244,145,160,240,229,194,141,170,179,202,186,225,254,173,206,218,213,258,265,248,277,157,149,164,159,230,192,243,216,274,161,152,245,262,168,241,147,263,172,190,210,224,154,273,209,211,196,219,204,143,233,146,232,236,177,167,215,187,217,242,272,151,193,201,246,139,212,234,205,221,185,200,142,220,191,171,198,148,226,227,166,239,250,207,260,178,214,256,189,259,188,264,247,153,203,253,257,235,162]",6e0e1393dc48669dfa2880dcb0600d659691d5beeb56f0bb6370607af388d094,111,1068653269,3200178125,"[930011,7,2,0,139,200,26]",3501480063,4233183264,[5],"{""5"":0}"
S7,7,930012,139,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[34,9,91,53,114,71,101,70,43,42,77,64,75,29,27,81,135,61,128,125,76,45,106,73,23,21,48,137,116,2,98,19,72,11,16,127,107,32,28,55,26,93,56,94,22,136,14,69,82,84,130,133,89,40,41,131,120,110,83,20,119,1,102,18,13,57,117,95,38,85,104,58,123,54,15,37,68,74,129,63,51,103,49,33,12,112,35,118,111,24,122,66,65,86,31,121,126,80,115,4,100,92,67,90,39,59,88,7,50,52,134]","[269,230,276,212,225,189,252,167,272,150,177,156,147,183,198,148,166,192,190,242,241,247,275,168,264,217,186,151,263,172,161,185,259,255,218,180,173,157,170,243,203,244,191,188,215,197,194,274,238,251,213,273,235,271,142,219,202,196,205,152,158,174,256,267,245,208,187,265,153,159,206,268,164,258,210,201,246,257,182,184,254,178,154,231,200,224,250,163,253,146,226,249,195,222,220,240,193,145,223,165,204,209,237,141,260,232,139,262,169,211,181]",bc6ed357a0f5e347fef37d9f71182a951165476bf2614e9551e17bd1e5d95ba5,111,2019841767,3294339587,"[930012,7,2,0,139,200,26]",586630183,4233183264,[5],"{""5"":0}"
S7,7,930013,139,0.6708203932499369,2,,0,0.1,91,68,"[0,5,35,38,40,53,73,92,97,112,129,140,149,178,195,204,231,240,249,251,262,297,302,308,329,337,361,394,402,403,423,447,451,465,489,493,514,614,662,676,723,735,748,776,787,793,812,848,867,871,925,978,995,1002,1004,1021,1029,1046,1047,1074,1075,1107,1153,1183,1208,1229,1247,1264]","[[0,1],[5,1],[35,1],[38,-1],[40,1],[53,1],[73,-1],[92,1],[97,1],[112,1],[129,-1],[140,-1],[149,1],[178,-1],[195,-1],[204,-1],[231,1],[240,1],[249,-1],[251,-1],[262,-1],[297,-1],[302,1],[308,-1],[329,1],[337,1],[361,1],[394,-1],[402,1],[403,1],[423,1],[447,1],[451,1],[465,-1],[489,1],[493,1],[514,1],[614,-1],[662,1],[676,1],[723,1],[735,1],[748,1],[776,-1],[787,-1],[793,1],[812,-1],[848,1],[867,-1],[871,-1],[925,-1],[978,1],[995,-1],[1002,1],[1004,-1],[1021,-1],[1029,1],[1046,1],[1047,1],[1074,-1],[1075,-1],[1107,-1],[1153,1],[1183,1],[1208,1],[1229,1],[1247,-1],[1264,1]]","[107,82,34,135,78,109,120,64,13,77,30,5,12,62,72,0,40,137,43,15,111,2,67,118,8,29,9,113,68,121,89,53,90,61,23,32,20,49,60,76,4,80,88,84,125,44,33,87,127,126,117,63,70,31,74,26,39,24,104,131,136,14,69,10,99,21,100,57,129,51,94,73,83,25,123,42,66,93,85,59,45,71,35,101,119,115,132,52,41,92,56,47,75,97,36,110,17,124,1,37,105,22,138,55,108,116,98,133,28,91,96]","[145,230,169,140,196,227,193,184,232,187,252,208,168,171,245,201,155,276,148,273,160,147,260,209,206,183,182,249,154,156,211,165,261,257,239,228,192,172,235,218,258,210,219,162,174,237,194,188,189,269,264,167,268,248,213,267,224,215,181,166,240,186,179,203,223,150,221,222,199,234,262,149,164,205,157,242,141,238,158,207,202,253,151,173,255,190,163,175,263,176,180,241,195,177,146,212,259,220,143,250,144,161,200,233,226,185,142,243,204,216,275]",52d8a42116edeba34edeb1824938b02340ae7226ed868193581b30b50eb7cfbc,111,2813767250,293813995,"[930013,7,2,0,139,200,26]",1705887789,4233183264,[5],"{""5"":1}"
S7,7,930014,139,0.6708203932499369,2,,0,0.1,91,66,"[4,12,53,73,112,132,149,171,174,178,195,204,231,241,249,257,277,302,304,326,329,335,337,361,376,394,402,403,411,432,451,489,514,524,536,662,665,688,723,732,735,741,753,757,772,777,805,848,865,879,964,974,978,995,1004,1015,1048,1066,1127,1160,1172,1183,1198,1229,1247,1275]","[[4,-1],[12,-1],[53,1],[73,-1],[112,1],[132,1],[149,1],[171,1],[174,1],[178,-1],[195,-1],[204,-1],[231,1],[241,1],[249,-1],[257,-1],[277,-1],[302,1],[304,1],[326,-1],[329,1],[335,-1],[337,1],[361,1],[376,1],[394,-1],[402,1],[403,1],[411,-1],[432,1],[451,1],[489,1],[514,1],[524,-1],[536,1],[662,1],[665,1],[688,1],[723,1],[732,1],[735,1],[741,-1],[753,1],[757,-1],[772,-1],[777,1],[805,1],[848,1],[865,1],[879,1],[964,-1],[974,-1],[978,1],[995,-1],[1004,-1],[1015,1],[1048,1],[1066,-1],[1127,1],[1160,1],[1172,-1],[1183,1],[1198,-1],[1229,1],[1247,-1],[1275,1]]","[116,95,115,19,47,59,64,120,94,56,100,101,109,11,107,118,79,69,2,9,40,112,96,122,39,91,54,12,83,108,104,53,113,44,0,22,57,34,42,97,18,71,48,49,129,16,70,81,78,102,51,3,88,65,126,45,62,103,82,4,5,125,76,61,130,98,90,27,50,41,67,25,73,127,36,117,55,6,60,119,136,68,123,35,17,29,134,33,133,128,20,121,63,10,15,26,72,23,21,43,31,74,89,32,24,84,92,135,87,80,86]","[274,176,223,276,146,150,213,143,195,273,239,217,160,207,257,154,268,270,266,260,224,232,145,236,191,189,234,242,206,200,231,188,241,248,198,185,246,177,144,243,208,216,156,262,256,263,163,166,175,192,205,259,249,244,275,181,141,186,194,190,164,218,235,203,255,170,142,214,159,269,251,209,245,261,240,229,149,153,202,228,212,196,226,227,253,221,220,157,254,161,215,183,219,169,180,184,272,187,178,252,167,201,148,264,172,230,277,193,250,237,204]",f29704030ddc7a38c49a893895f00aab0c55d7ffa172dadbbe38fb460b0bfbc8,111,3170468774,1465643083,"[930014,7,2,0,139,200,26]",966504211,4233183264,[5],"{""5"":0}"
S7,7,930015,139,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[131,91,55,18,27,38,97,135,96,110,33,15,41,52,51,2,92,74,130,127,93,106,58,26,119,43,54,138,67,81,117,99,89,120,60,116,64,123,31,22,44,107,79,25,59,137,11,45,124,83,88,128,101,84,98,122,57,17,20,28,0,80,115,30,72,8,6,70,90,32,65,42,63,133,24,66,69,136,62,104,53,112,111,86,102,46,78,76,10,68,48,132,85,87,35,1,4,12,77,5,108,100,23,29,21,50,94,56,14,95,13]","[212,178,149,196,171,219,216,155,144,168,201,186,182,174,204,248,255,189,265,203,258,152,232,223,240,271,183,220,243,180,242,272,236,165,140,181,218,210,147,154,213,234,156,207,164,158,228,214,225,205,238,233,226,270,179,206,190,143,264,222,269,160,267,139,245,249,252,211,163,176,239,263,151,141,202,275,231,268,276,224,191,195,251,194,235,230,254,148,277,198,162,161,153,208,215,193,262,229,266,259,188,177,187,159,253,217,256,246,247,257,192]",c92f1fa64393841cd8caea2221bb8758f43cf2aa1940550a93b59ef1ec50e47a,111,2916160103,1725203357,"[930015,7,2,0,139,200,26]",3618048230,4233183264,[5],"{""5"":0}"
S7,7,930016,139,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[121,12,115,27,128,43,6,30,126,19,58,116,83,52,44,31,42,85,70,112,41,57,59,108,73,123,89,134,103,66,80,107,38,119,50,5,72,130,46,96,93,47,26,79,39,111,127,7,87,13,105,32,21,125,33,92,131,78,99,122,49,81,36,25,106,34,102,124,1,109,110,9,113,104,135,86,94,14,0,65,133,74,60,17,132,54,68,75,51,76,98,71,138,28,95,84,88,117,101,77,100,37,20,63,61,35,29,24,23,53,129]","[266,220,273,218,275,196,201,251,143,189,209,211,229,206,276,230,214,145,184,224,243,259,199,159,253,152,228,144,270,146,177,187,267,139,202,170,244,147,255,217,161,239,148,223,156,235,176,180,219,222,216,155,165,215,247,166,265,241,142,208,149,246,183,179,272,221,231,213,141,163,207,160,210,186,271,233,234,260,240,175,238,250,263,252,164,200,194,205,203,236,173,227,171,264,150,190,169,167,268,168,269,274,151,153,277,198,256,154,157,193,185]",5faa22fb7a14ad4015c4e19f14b642ecb9523257663d3961f9ac4a040db87688,111,2039077743,2267631938,"[930016,7,2,0,139,200,26]",1237168446,4233183264,[5],"{""5"":0}"
S7,7,930017,139,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[38,112,118,119,10,91,106,99,67,37,28,42,135,53,57,55,51,107,35,12,92,49,130,102,98,88,23,110,22,61,93,128,68,44,65,69,123,60,34,64,39,15,96,43,125,63,134,32,70,36,137,24,121,13,136,1,26,46,116,127,54,29,18,73,19,117,80,83,108,75,45,87,76,74,95,72,3,132,9,113,56,97,124,7,100,138,111,94,41,30,8,129,77,109,114,14,16,17,47,81,133,103,40,71,4,85,62,101,6,20,104]","[195,274,227,235,192,239,259,178,215,224,254,260,225,208,189,168,271,211,238,150,171,261,162,143,164,266,249,167,145,252,270,157,140,277,160,268,245,267,241,205,222,230,175,193,276,154,202,273,191,275,187,219,152,234,247,180,146,163,243,244,269,141,151,188,236,263,204,159,228,197,246,147,186,262,217,257,183,165,158,156,185,209,173,221,213,181,196,199,177,184,203,148,179,166,242,144,212,210,149,206,231,216,250,214,194,172,201,223,169,161,240]",f9d6ae25093551f5db4742e8a19a5ec23889e0427a112bafa954e5c81d5dadbb,111,3419995973,2492390460,"[930017,7,2,0,139,200,26]",2363381524,4233183264,[5],"{""5"":0}"
S7,7,930018,139,0.6708203932499369,2,,0,0.1,91,71,"[4,7,9,12,22,36,38,56,60,73,112,114,116,132,140,164,174,177,178,195,204,209,249,251,252,267,297,302,335,385,394,408,411,444,447,524,587,614,626,662,672,683,690,723,735,758,805,848,867,871,964,978,995,996,1004,1021,1047,1074,1084,1150,1160,1169,1189,1191,1198,1199,1211,1216,1247,1265,1271]","[[4,-1],[7,1],[9,-1],[12,-1],[22,1],[36,1],[38,-1],[56,1],[60,-1],[73,-1],[112,1],[114,-1],[116,1],[132,1],[140,-1],[164,-1],[174,1],[177,1],[178,-1],[195,-1],[204,-1],[209,-1],[249,-1],[251,-1],[252,-1],[267,1],[297,-1],[302,1],[335,-1],[385,-1],[394,-1],[408,-1],[411,-1],[444,-1],[447,1],[524,-1],[587,-1],[614,-1],[626,1],[662,1],[672,-1],[683,-1],[690,1],[723,1],[735,1],[758,-1],[805,1],[848,1],[867,-1],[871,-1],[964,-1],[978,1],[995,-1],[996,-1],[1004,-1],[1021,-1],[1047,1],[1074,-1],[1084,-1],[1150,-1],[1160,1],[1169,1],[1189,-1],[1191,1],[1198,-1],[1199,-1],[1211,1],[1216,-1],[1247,-1],[1265,1],[1271,-1]]","[8,26,69,43,23,122,20,3,34,59,85,2,74,75,96,5,72,104,128,13,81,134,9,14,62,32,57,126,108,82,42,80,89,112,98,48,99,65,55,7,132,95,70,45,64,105,84,136,60,39,77,113,68,118,54,111,114,131,52,35,28,61,11,4,18,130,51,53,120,44,125,76,133,12,16,91,66,106,30,124,83,117,41,101,100,79,116,22,10,29,93,88,38,33,15,47,73,58,78,37,27,115,94,103,40,123,127,102,25,1,24]","[148,194,156,272,264,151,184,258,219,214,257,251,202,196,193,195,270,140,232,260,210,176,204,185,172,183,182,145,250,209,240,159,170,248,230,234,267,259,169,174,239,206,255,150,216,188,157,224,254,215,238,190,197,167,226,247,211,161,179,200,231,187,158,146,152,276,160,263,217,168,192,225,243,139,275,144,189,164,199,149,253,142,249,207,175,203,229,277,265,141,155,222,245,241,186,271,218,266,213,273,242,208,171,178,220,256,262,212,274,162,227]",44c45286ca71866b3cb838db5c0a8a57ccd3c877de3ca239b8dcb4cdc0ae2d95,111,2771539430,1977984816,"[930018,7,2,0,139,200,26]",558945365,4233183264,[5],"{""5"":0}"
S7,7,930019,139,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[72,5,138,37,111,69,77,18,108,28,85,46,32,66,135,13,60,7,30,57,24,132,90,29,9,93,6,55,115,109,59,78,10,23,36,99,65,105,43,17,63,16,100,19,73,12,40,67,84,45,81,71,107,56,22,128,97,87,0,51,21,80,35,120,26,137,39,101,94,44,118,88,58,133,129,27,48,68,42,82,127,61,130,38,117,4,3,124,106,103,136,20,86,89,134,121,123,113,112,92,122,110,119,75,83,96,95,79,104,15,74]","[197,171,179,248,166,184,258,241,213,148,190,266,257,163,182,218,174,224,269,247,252,212,239,189,157,215,187,236,251,223,245,173,208,194,222,225,273,238,162,219,147,201,277,231,243,149,262,170,151,159,196,172,227,249,167,214,237,139,165,211,145,176,156,271,275,253,191,270,276,267,206,226,259,229,192,140,150,144,202,242,143,188,195,250,181,152,142,186,185,198,220,207,141,263,260,272,169,204,216,221,168,175,154,261,164,254,210,265,274,246,205]",b36970c8085a28d93a93025426bb9ffdc38d86f08ab14d05e1adf83e9133cc78,111,806859074,3231486191,"[930019,7,2,0,139,200,26]",3527560249,4233183264,[5],"{""5"":0}"
S7,7,930020,139,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[62,42,126,14,44,34,38,22,26,15,5,19,109,32,31,21,123,132,55,129,47,125,45,72,2,60,108,50,20,80,114,53,93,82,133,135,86,107,74,104,87,94,77,6,85,111,122,56,131,134,36,57,16,105,138,101,18,75,30,88,130,3,103,59,29,137,10,119,102,121,128,78,98,91,23,37,106,7,43,71,13,1,95,120,46,79,97,27,112,118,35,99,12,28,58,17,63,4,24,70,76,54,51,48,127,124,39,69,117,40,84]","[263,233,212,183,178,218,262,256,220,268,260,245,197,192,230,148,156,140,266,257,206,207,151,150,247,153,277,221,219,170,194,166,188,179,174,143,225,142,172,196,276,228,214,173,254,163,191,246,244,177,234,253,176,180,145,239,259,222,255,216,147,181,269,198,265,175,144,155,211,213,201,146,152,242,238,215,157,167,271,249,251,199,195,240,182,161,200,185,224,158,165,162,169,274,139,275,261,190,187,209,226,141,252,184,204,243,205,223,237,270,217]",3331864286d5c5a7bb83906cca79f779b1ec75c85ee2ead2f851d9af97373076,111,1398248890,1323611976,"[930020,7,2,0,139,200,26]",3116012326,4233183264,[5],"{""5"":0}"
S7,7,930021,139,0.6708203932499369,2,,0,0.3,164,137,"[4,5,22,24,25,35,38,40,53,60,73,90,92,114,116,118,129,130,132,140,148,149,155,164,166,175,188,195,199,204,209,223,231,234,235,240,242,250,251,252,257,271,286,302,313,318,321,345,357,369,374,376,378,387,394,411,413,423,432,439,446,455,465,493,498,502,514,524,529,534,536,537,551,569,613,614,657,662,672,677,683,723,735,739,748,753,757,758,772,787,795,803,805,810,812,817,837,848,859,866,867,877,882,904,912,925,944,974,977,978,994,995,996,1000,1002,1004,1021,1027,1036,1046,1066,1074,1084,1127,1133,1150,1154,1160,1163,1164,1173,1191,1199,1217,1222,1225,1228]","[[4,-1],[5,1],[22,1],[24,-1],[25,-1],[35,1],[38,-1],[40,1],[53,1],[60,-1],[73,-1],[90,1],[92,1],[114,-1],[116,1],[118,-1],[129,-1],[130,-1],[132,1],[140,-1],[148,1],[149,1],[155,-1],[164,-1],[166,1],[175,-1],[188,1],[195,-1],[199,-1],[204,-1],[209,-1],[223,1],[231,1],[234,1],[235,-1],[240,1],[242,1],[250,1],[251,-1],[252,-1],[257,-1],[271,-1],[286,1],[302,1],[313,1],[318,-1],[321,-1],[345,1],[357,-1],[369,1],[374,1],[376,1],[378,1],[387,-1],[394,-1],[411,-1],[413,-1],[423,1],[432,1],[439,-1],[446,-1],[455,1],[465,-1],[493,1],[498,-1],[502,-1],[514,1],[524,-1],[529,-1],[534,1],[536,1],[537,-1],[551,1],[569,1],[613,-1],[614,-1],[657,1],[662,1],[672,-1],[677,-1],[683,-1],[723,1],[735,1],[739,-1],[748,1],[753,1],[757,-1],[758,-1],[772,-1],[787,-1],[795,-1],[803,1],[805,1],[810,1],[812,-1],[817,1],[837,1],[848,1],[859,-1],[866,-1],[867,-1],[877,-1],[882,-1],[904,-1],[912,1],[925,-1],[944,-1],[974,-1],[977,-1],[978,1],[994,1],[995,-1],[996,-1],[1000,-1],[1002,1],[1004,-1],[1021,-1],[1027,-1],[1036,1],[1046,1],[1066,-1],[1074,-1],[1084,-1],[1127,1],[1133,-1],[1150,-1],[1154,1],[1160,1],[1163,1],[1164,-1],[1173,-1],[1191,1],[1199,-1],[1217,1],[1222,-1],[1225,1],[1228,1]]","[79,51,107,34,17,28,1,20,132,85,13,35,114,94,84,40,80,93,125,39,52,66,83,113,0,100,54,58,102,122,74,64,108,24,18,67,78,131,16,110,48,117,82,126,99,3,138,86,46,124,29,10,26,37,50,70,128,22,98,11,14,65,92,12,56,75,8,33,112,133,45,15,19,116,129,76,44,31,36,134,109,4,106,69,95,127,103,61,2,136,43,72,120,115,7,137,60,55,111,71,21,47,96,77,62,38,104,63,89,81,53]","[261,159,202,259,273,258,255,241,243,180,269,265,251,221,156,205,256,237,182,192,168,172,270,219,254,209,199,162,161,245,188,275,178,142,165,164,257,143,208,203,244,184,201,218,216,248,206,149,171,239,266,264,246,179,250,146,163,230,252,160,153,235,181,187,249,144,262,141,148,175,260,166,193,189,194,228,204,227,158,271,274,277,183,217,240,195,191,229,233,276,186,210,268,223,213,155,174,154,196,145,177,151,200,185,173,238,170,267,263,214,222]",b392972bdffd589aff9ce7fe5c75959fb6c7e0f1525347f0e42064992ab1f1f1,111,2065851000,3345291771,"[930021,7,2,0,139,200,26]",3561164516,4233183264,[5],"{""5"":1}"
S7,7,930022,139,0.6708203932499369,2,,0,0.1,91,68,"[5,12,22,31,35,40,53,60,73,89,103,112,114,154,164,178,195,204,209,249,251,252,257,302,304,321,361,394,403,408,489,514,517,524,529,536,564,587,598,662,665,677,703,720,723,735,776,795,799,803,848,867,871,889,907,912,964,974,995,1000,1004,1046,1107,1116,1143,1160,1198,1247]","[[5,-1],[12,-1],[22,1],[31,-1],[35,1],[40,1],[53,1],[60,-1],[73,-1],[89,-1],[103,1],[112,1],[114,-1],[154,-1],[164,-1],[178,-1],[195,-1],[204,-1],[209,-1],[249,-1],[251,-1],[252,-1],[257,-1],[302,1],[304,1],[321,-1],[361,1],[394,-1],[403,1],[408,-1],[489,1],[514,1],[517,-1],[524,-1],[529,-1],[536,1],[564,1],[587,-1],[598,1],[662,1],[665,1],[677,-1],[703,-1],[720,-1],[723,1],[735,1],[776,-1],[795,-1],[799,1],[803,1],[848,1],[867,-1],[871,-1],[889,-1],[907,-1],[912,1],[964,-1],[974,-1],[995,-1],[1000,-1],[1004,-1],[1046,1],[1107,-1],[1116,1],[1143,1],[1160,1],[1198,-1],[1247,-1]]","[55,107,50,52,126,112,2,19,91,100,85,25,118,7,4,10,89,115,34,24,58,56,67,64,131,48,96,63,23,113,49,110,0,111,79,127,15,72,38,78,39,129,75,33,31,80,93,32,5,88,69,51,86,102,132,22,114,122,54,99,26,84,46,40,133,29,20,14,137,134,90,70,138,120,104,92,103,43,109,53,42,60,6,1,12,117,3,105,68,101,18,13,66,119,136,135,8,98,74,97,28,82,108,41,36,106,116,57,130,27,128]","[187,139,186,234,185,263,151,215,191,207,145,155,218,156,184,243,197,153,241,201,269,232,162,273,219,157,270,208,257,196,259,229,220,190,209,195,200,142,194,272,274,168,180,152,176,223,188,144,251,171,148,149,175,256,170,268,160,276,277,172,227,258,235,173,165,146,238,167,163,236,150,199,250,206,260,247,267,205,246,154,164,225,212,230,248,202,182,245,262,231,147,179,214,177,216,265,158,221,192,255,217,233,254,261,198,244,181,237,242,271,211]",1da7e208a8979150ba0981ec4c81b0a66c2bf33b260f6ec1ee9a7d1160f37461,111,2921418993,846305396,"[930022,7,2,0,139,200,26]",1117283108,4233183264,[5],"{""5"":-1}"
S7,7,930023,139,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[72,50,37,4,5,8,53,40,44,41,110,73,88,3,70,62,105,130,43,52,131,35,96,111,77,100,29,129,126,127,83,42,55,69,67,18,123,95,122,101,64,85,79,30,134,60,107,74,82,10,23,80,138,38,57,45,46,97,39,125,104,22,121,115,25,118,6,12,87,71,116,31,135,11,9,2,68,89,15,81,132,98,91,128,61,59,49,103,51,119,75,48,33,137,133,27,114,66,56,26,24,65,117,112,106,47,120,54,84,109,1]","[204,144,220,185,223,262,145,201,266,195,166,265,213,168,232,152,222,172,198,178,159,260,219,212,148,215,218,255,216,167,187,241,221,254,272,191,154,275,248,171,214,243,210,252,246,205,194,163,276,239,235,141,196,233,244,180,264,259,175,236,142,234,269,153,186,229,258,184,261,176,192,193,209,226,189,169,203,150,156,249,256,143,179,183,149,257,227,217,158,268,231,202,208,267,230,200,238,190,274,240,181,155,224,199,228,162,277,245,177,225,147]",0f0061e61f8ed2cf6d54be85d2a79405427808033054a78c9cb5a22bc8890e3f,111,2824741352,3564590174,"[930023,7,2,0,139,200,26]",3510000430,4233183264,[5],"{""5"":0}"
S7,7,930024,139,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[131,118,9,92,112,12,78,41,18,84,59,60,65,25,44,98,133,31,48,11,0,16,21,24,125,34,105,6,81,86,55,30,54,73,80,82,129,3,132,120,49,104,56,26,100,40,113,58,97,68,87,106,17,109,32,107,19,29,62,43,91,94,75,93,61,67,15,52,72,101,1,36,39,57,71,95,135,102,90,70,136,69,42,121,53,45,115,64,134,124,122,85,119,10,88,126,20,79,130,96,74,127,37,83,116,5,47,8,103,7,23]","[218,248,179,161,228,196,276,213,188,191,199,158,237,245,164,274,185,201,236,264,273,194,149,197,212,167,230,242,139,227,189,143,268,162,238,168,160,229,275,211,246,178,203,174,190,183,155,251,235,272,210,206,253,147,270,140,153,234,265,232,241,141,262,233,226,260,202,192,220,244,180,256,205,266,215,145,171,271,257,157,163,159,254,250,187,146,170,249,231,243,144,255,177,181,247,176,219,166,240,151,186,259,207,277,193,148,252,154,208,175,214]",547fb2e8d99f0c8af94e60d1c49f19d11e51f5e7e76c732bef1f895264cc6d12,111,3490138400,902753584,"[930024,7,2,0,139,200,26]",3550819138,4233183264,[5],"{""5"":0}"
S7,7,930025,139,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[56,90,108,38,2,58,91,129,114,71,67,126,88,0,32,52,112,22,30,12,122,20,138,137,45,85,42,132,121,124,134,119,94,29,33,62,64,19,136,7,135,72,41,10,66,60,113,80,101,49,79,3,110,43,77,106,102,63,123,6,61,109,28,116,40,15,26,98,84,9,100,36,8,99,97,44,127,93,81,111,5,70,75,27,48,118,65,31,16,14,87,69,18,47,35,92,4,95,51,83,68,59,23,82,55,130,107,89,131,133,78]","[205,257,189,190,192,274,202,230,211,264,172,198,253,239,140,236,139,221,153,225,175,145,210,195,249,179,180,241,212,271,161,262,265,243,164,200,159,216,219,260,191,173,144,150,174,142,259,255,213,254,246,197,188,167,176,276,223,155,184,204,193,165,234,256,208,160,177,166,147,158,194,206,152,186,238,217,185,242,214,240,162,248,247,199,220,277,218,226,229,273,252,169,201,178,224,233,228,183,266,157,245,268,156,235,187,272,141,232,222,154,143]",5040a5946f7e9405b0e83cbe83c637e9bf6b4d89345fa2582be0071aee76e92f,111,1042860452,1235758185,"[930025,7,2,0,139,200,26]",2352766222,4233183264,[5],"{""5"":0}"
S7,7,930026,139,0.6708203932499369,2,,0,0.1,91,71,"[4,22,35,38,53,73,89,112,116,124,132,140,188,195,199,204,207,209,232,249,267,302,325,361,370,394,423,447,451,489,514,524,527,545,614,648,662,667,677,683,703,728,735,748,752,753,777,803,812,837,848,867,912,925,931,971,978,981,995,1002,1004,1046,1066,1084,1107,1150,1160,1179,1191,1264,1275]","[[4,-1],[22,1],[35,1],[38,-1],[53,1],[73,-1],[89,-1],[112,1],[116,1],[124,1],[132,1],[140,-1],[188,1],[195,-1],[199,-1],[204,-1],[207,1],[209,-1],[232,1],[249,-1],[267,1],[302,1],[325,-1],[361,1],[370,-1],[394,-1],[423,1],[447,1],[451,1],[489,1],[514,1],[524,-1],[527,-1],[545,-1],[614,-1],[648,-1],[662,1],[667,1],[677,-1],[683,-1],[703,-1],[728,1],[735,1],[748,1],[752,1],[753,1],[777,1],[803,1],[812,-1],[837,1],[848,1],[867,-1],[912,1],[925,-1],[931,1],[971,1],[978,1],[981,-1],[995,-1],[1002,1],[1004,-1],[1046,1],[1066,-1],[1084,-1],[1107,-1],[1150,-1],[1160,1],[1179,-1],[1191,1],[1264,1],[1275,1]]","[70,41,34,18,130,134,80,54,29,37,129,72,96,81,8,62,128,99,113,3,112,125,92,57,6,65,97,95,75,132,46,86,122,4,61,51,13,60,137,53,89,102,48,119,63,84,116,1,123,7,94,82,16,111,138,101,90,64,21,105,68,107,15,38,42,40,56,103,55,109,71,126,23,66,131,30,100,5,52,12,98,39,0,117,78,44,67,14,9,59,35,120,17,85,135,26,11,45,33,121,43,58,77,31,47,19,36,76,91,133,108]","[185,204,168,186,141,258,267,154,160,179,147,155,210,266,139,237,148,268,214,242,208,221,222,225,211,198,264,250,174,193,276,167,180,171,202,183,181,188,261,240,231,230,220,241,263,254,213,200,259,172,253,249,162,256,178,271,243,182,199,244,165,238,209,255,227,234,143,173,157,274,245,187,215,189,217,166,191,275,260,252,196,248,177,164,184,277,149,224,223,232,152,153,169,192,156,239,270,194,197,175,247,207,145,203,226,201,216,219,272,144,218]",81dc5e6913cf9dd813d036121df40b73887023ebb1ca24ba1ac1a70cc570ec23,111,475424923,510010183,"[930026,7,2,0,139,200,26]",861942697,4233183264,[5],"{""5"":0}"
S7,7,930027,139,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[78,12,94,122,113,128,21,58,45,18,101,96,50,30,4,124,62,127,7,129,87,66,49,9,85,125,0,80,28,48,107,105,133,37,76,95,132,100,71,79,123,34,33,40,13,69,3,19,106,110,23,98,65,72,6,89,27,47,88,42,81,44,137,134,119,36,17,130,63,51,104,93,103,54,90,77,83,20,41,14,57,39,126,86,74,32,1,11,92,26,29,75,84,22,2,38,102,111,91,118,25,24,131,35,5,67,16,31,64,56,117]","[167,176,157,185,222,238,265,217,256,225,149,232,141,192,219,200,187,139,258,204,146,201,147,271,270,273,193,148,244,226,177,162,220,153,199,269,189,240,212,213,169,268,156,242,246,247,228,214,260,255,166,250,174,191,248,235,237,178,190,218,155,272,263,274,180,172,245,223,205,188,194,160,236,198,170,262,254,243,234,151,266,173,184,145,239,154,175,179,161,142,207,249,275,241,216,229,203,267,261,215,277,183,210,202,163,140,144,264,165,253,164]",f4fb2a7c4d2dbe5b37d94d8a5dd61d8c2ea0f21441c95c2b645747299640ffcd,111,4089576188,2519921994,"[930027,7,2,0,139,200,26]",3970345670,4233183264,[5],"{""5"":0}"
