scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930011,120,0.894427190999916,3,,0,0.1,75,58,"[0,1,2,3,4,121,163,193,234,249,263,267,271,292,314,323,326,397,412,415,447,483,621,626,628,655,663,666,668,699,725,730,736,737,748,761,766,792,842,852,890,894,921,954,985,997,1082,1088,1138,1141,1154,1167,1203,1209,1217,1227,1235,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[121,-1],[163,-1],[193,1],[234,1],[249,1],[263,-1],[267,-1],[271,1],[292,1],[314,-1],[323,-1],[326,-1],[397,1],[412,1],[415,1],[447,-1],[483,-1],[621,1],[626,-1],[628,1],[655,-1],[663,1],[666,1],[668,-1],[699,1],[725,1],[730,1],[736,1],[737,1],[748,-1],[761,-1],[766,1],[792,1],[842,1],[852,1],[890,1],[894,1],[921,-1],[954,1],[985,-1],[997,-1],[1082,1],[1088,1],[1138,1],[1141,-1],[1154,1],[1167,-1],[1203,-1],[1209,-1],[1217,-1],[1227,-1],[1235,1],[1242,1]]","[45,107,3,67,68,50,113,15,72,54,112,108,76,36,61,28,83,55,57,21,114,87,109,9,29,104,80,70,81,75,78,97,111,62,49,19,33,65,43,40,27,4,10,59,92,23,42,60,105,106,24,63,79,66,100,74,52,88,119,77,20,18,13,82,17,91,110,69,7,118,99,56,86,47,14,64,11,2,48,51,71,12,1,85,90,5,6,53,101,102,89,16,73,30,93,46]","[170,169,228,166,215,165,211,235,219,171,175,168,216,125,183,135,210,147,144,198,209,200,218,220,159,177,148,238,222,136,131,224,160,229,138,196,233,158,155,234,142,186,214,122,236,181,141,182,153,146,140,143,137,129,128,221,203,192,239,225,121,197,189,195,151,172,150,127,226,164,163,176,199,154,204,202,145,206,194,130,193,180,227,123,133,167,156,184,232,191,149,162,187,157,161,208]",8e68dcc9b42dd240d5da31f6156dff3f0f489fd7a693c309dcc2f5bd6f2d858d,96,2332092067,2041862334,"[930011,7,3,0,120,200,26]",1798565614,9855872,[5],"{""5"":0}"
S7,7,930012,120,0.894427190999916,3,,0,0.1,70,45,"[0,1,2,3,4,5,37,57,163,182,219,314,326,348,430,437,438,447,554,602,628,635,663,729,736,761,763,796,828,846,915,916,954,997,1050,1061,1113,1155,1167,1175,1196,1203,1209,1217,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[37,1],[57,-1],[163,-1],[182,-1],[219,-1],[314,-1],[326,-1],[348,1],[430,1],[437,1],[438,-1],[447,-1],[554,1],[602,1],[628,1],[635,1],[663,1],[729,-1],[736,1],[761,-1],[763,-1],[796,1],[828,-1],[846,-1],[915,-1],[916,-1],[954,1],[997,-1],[1050,1],[1061,-1],[1113,-1],[1155,-1],[1167,-1],[1175,1],[1196,1],[1203,-1],[1209,-1],[1217,-1],[1242,1]]","[47,80,105,4,32,48,73,56,81,91,87,54,103,31,115,25,30,84,24,59,100,27,102,113,10,66,106,33,16,40,20,75,69,1,86,72,58,23,41,71,99,108,79,14,112,110,76,55,83,111,60,95,8,19,92,11,88,49,61,64,37,35,116,98,21,50,96,9,43,39,68,22,85,77,15,63,2,109,7,107,97,82,94,67,0,28,57,52,114,36,18,70,3,34,51,104]","[121,132,165,187,164,186,199,222,167,159,174,204,190,151,163,128,178,143,158,209,193,185,202,188,142,236,173,147,239,138,148,149,219,134,166,127,225,194,230,205,189,131,152,156,155,201,203,238,212,122,235,133,161,233,195,125,181,234,140,130,150,145,221,126,232,175,124,211,213,208,146,229,237,214,144,171,197,123,139,191,218,217,196,141,223,162,216,224,180,168,231,215,169,192,153,172]",78aadc73708ce7a6854d26b75523994901eb202687a9337697c332db101d461d,96,4202984876,1849693020,"[930012,7,3,0,120,200,26]",4160193339,9855872,[5],"{""5"":1}"
S7,7,930013,120,0.894427190999916,3,,0,0.3,137,116,"[0,1,2,3,4,5,12,23,26,27,48,54,57,71,73,80,89,90,104,111,119,122,127,129,157,184,225,239,240,244,254,255,284,287,297,310,311,314,319,322,326,328,333,341,343,347,360,375,380,386,393,397,403,415,435,441,447,464,473,486,554,602,606,607,626,628,643,663,665,669,670,671,679,688,693,699,705,725,736,739,755,761,763,764,768,776,822,838,840,842,847,848,855,874,915,945,985,1000,1022,1057,1116,1135,1138,1154,1171,1175,1177,1209,1217,1223,1235,1240,1251,1252,1264,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[12,-1],[23,-1],[26,-1],[27,-1],[48,1],[54,-1],[57,-1],[71,1],[73,1],[80,-1],[89,-1],[90,-1],[104,1],[111,1],[119,1],[122,1],[127,1],[129,-1],[157,1],[184,1],[225,1],[239,-1],[240,1],[244,1],[254,-1],[255,1],[284,-1],[287,-1],[297,1],[310,1],[311,1],[314,-1],[319,-1],[322,-1],[326,-1],[328,1],[333,-1],[341,1],[343,1],[347,-1],[360,1],[375,1],[380,-1],[386,-1],[393,-1],[397,1],[403,1],[415,1],[435,1],[441,1],[447,-1],[464,1],[473,1],[486,-1],[554,1],[602,1],[606,-1],[607,1],[626,-1],[628,1],[643,-1],[663,1],[665,1],[669,-1],[670,1],[671,-1],[679,-1],[688,1],[693,-1],[699,1],[705,-1],[725,1],[736,1],[739,1],[755,-1],[761,-1],[763,-1],[764,1],[768,1],[776,1],[822,-1],[838,1],[840,1],[842,1],[847,1],[848,-1],[855,1],[874,1],[915,-1],[945,1],[985,-1],[1000,1],[1022,-1],[1057,1],[1116,-1],[1135,-1],[1138,1],[1154,1],[1171,-1],[1175,1],[1177,1],[1209,-1],[1217,-1],[1223,1],[1235,1],[1240,1],[1251,-1],[1252,-1],[1264,1],[1266,1]]","[49,67,37,85,108,62,66,60,34,41,78,69,8,74,19,30,81,42,79,53,112,40,115,45,58,91,87,83,93,54,5,84,10,118,48,56,35,26,100,20,113,117,31,17,47,94,89,96,90,92,102,38,27,44,33,39,77,98,55,2,6,68,12,52,99,70,105,61,103,86,76,7,106,21,28,29,101,43,109,119,64,3,23,15,46,13,97,18,0,57,72,63,116,36,82,4]","[144,228,191,128,196,160,201,172,192,237,206,207,209,221,183,132,134,176,126,211,202,217,214,197,150,120,136,148,203,235,230,220,131,164,163,130,226,155,123,198,195,189,184,166,236,159,186,135,140,171,210,143,177,161,133,215,127,208,224,181,227,205,193,185,190,179,121,139,225,218,219,149,239,124,178,238,200,146,153,157,229,204,223,212,182,137,156,170,234,231,138,199,187,141,180,167]",67bf0505e07b59598fd08b838faa55598453abdeb97781b43b9ba6a423838fbf,96,900655899,873623355,"[930013,7,3,0,120,200,26]",196979340,9855872,[5],"{""5"":1}"
S7,7,930014,120,0.894427190999916,3,,0,0.3,147,116,"[0,1,2,3,4,12,13,19,27,49,57,71,88,90,92,111,141,143,152,157,160,182,206,210,232,234,235,240,249,285,296,307,314,333,337,366,380,391,392,394,407,426,430,432,447,462,473,499,536,537,538,554,561,563,590,602,603,604,606,628,640,653,655,663,666,677,678,682,699,722,725,737,761,763,777,789,795,805,828,834,838,842,858,881,894,904,907,915,938,954,955,982,1037,1061,1088,1091,1096,1107,1119,1138,1149,1171,1173,1175,1177,1179,1196,1202,1203,1209,1235,1243,1244,1258,1266,1277]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[12,-1],[13,1],[19,1],[27,-1],[49,1],[57,-1],[71,1],[88,1],[90,-1],[92,1],[111,1],[141,-1],[143,1],[152,1],[157,1],[160,-1],[182,-1],[206,-1],[210,-1],[232,1],[234,1],[235,-1],[240,1],[249,1],[285,-1],[296,1],[307,-1],[314,-1],[333,-1],[337,1],[366,1],[380,-1],[391,-1],[392,-1],[394,-1],[407,1],[426,1],[430,1],[432,-1],[447,-1],[462,-1],[473,1],[499,1],[536,1],[537,-1],[538,1],[554,1],[561,-1],[563,1],[590,1],[602,1],[603,-1],[604,-1],[606,-1],[628,1],[640,1],[653,1],[655,-1],[663,1],[666,1],[677,1],[678,1],[682,1],[699,1],[722,-1],[725,1],[737,1],[761,-1],[763,-1],[777,1],[789,1],[795,1],[805,1],[828,-1],[834,-1],[838,1],[842,1],[858,1],[881,1],[894,1],[904,1],[907,1],[915,-1],[938,-1],[954,1],[955,1],[982,1],[1037,-1],[1061,-1],[1088,1],[1091,1],[1096,1],[1107,1],[1119,-1],[1138,1],[1149,-1],[1171,-1],[1173,1],[1175,1],[1177,1],[1179,1],[1196,1],[1202,-1],[1203,-1],[1209,-1],[1235,1],[1243,-1],[1244,1],[1258,-1],[1266,1],[1277,-1]]","[7,76,20,25,100,66,58,60,65,24,72,116,104,39,84,52,50,59,90,106,48,103,45,64,28,99,69,44,51,83,85,31,105,101,79,36,112,6,95,4,47,12,102,78,82,11,49,88,37,87,5,117,92,119,19,80,91,63,16,67,27,114,55,15,62,81,73,118,46,74,68,42,111,93,8,43,34,77,70,26,29,108,96,2,35,109,9,3,53,38,86,18,21,30,89,32]","[214,237,164,210,227,194,199,169,136,157,205,203,168,189,221,217,180,235,218,232,191,155,215,145,233,130,121,138,188,143,140,162,148,195,134,127,187,126,120,175,196,142,200,137,122,158,197,153,219,179,211,193,133,236,150,146,128,202,160,141,183,147,230,204,222,131,129,228,226,172,151,167,206,224,190,216,135,186,139,125,171,185,163,234,229,198,220,161,192,213,149,170,173,231,165,223]",c6ce221e5bfa467abca5390d06af00c31b31d240f090671b3b530486b1cfa762,96,576932999,3440154804,"[930014,7,3,0,120,200,26]",666079283,9855872,[5],"{""5"":0}"
S7,7,930015,120,0.894427190999916,3,,0,0.0001,0,0,[],[],"[95,102,27,54,92,31,108,10,94,72,13,111,42,17,41,53,9,12,5,61,7,98,97,28,30,52,14,93,8,36,38,116,89,47,15,4,45,62,21,91,33,40,65,74,73,11,119,69,16,66,78,1,99,44,75,76,48,59,50,34,29,96,37,80,68,35,107,2,0,77,103,6,105,86,39,67,32,26,64,85,114,3,88,51,109,117,18,110,81,57,24,112,46,83,70,19]","[150,236,217,162,238,204,191,208,192,187,237,166,179,177,190,201,206,127,182,174,234,224,233,149,143,215,168,123,133,229,195,221,172,225,227,230,186,144,181,141,239,205,121,137,120,165,199,124,228,219,207,138,235,209,126,122,154,196,202,211,176,180,198,178,210,128,158,232,153,223,171,214,157,132,184,129,159,147,142,218,173,146,222,213,135,175,231,148,152,164,161,194,140,145,160,188]",3cc322d923ae0eeb56e101fa0f1a15b33c78ec87ddbdb29cbb3775f92c0e921f,96,2410301825,2625542673,"[930015,7,3,0,120,200,26]",802209631,9855872,[5],"{""5"":0}"
S7,7,930016,120,0.894427190999916,3,,0,0.1,74,50,"[0,1,2,4,60,124,178,210,234,235,240,244,249,307,314,320,375,437,447,462,473,494,512,554,559,621,626,628,653,663,699,722,736,764,766,795,852,886,890,945,947,954,997,1061,1127,1141,1167,1171,1179,1242]","[[0,1],[1,1],[2,-1],[4,-1],[60,-1],[124,-1],[178,-1],[210,-1],[234,1],[235,-1],[240,1],[244,1],[249,1],[307,-1],[314,-1],[320,1],[375,1],[437,1],[447,-1],[462,-1],[473,1],[494,-1],[512,1],[554,1],[559,1],[621,1],[626,-1],[628,1],[653,1],[663,1],[699,1],[722,-1],[736,1],[764,1],[766,1],[795,1],[852,1],[886,1],[890,1],[945,1],[947,-1],[954,1],[997,-1],[1061,-1],[1127,1],[1141,-1],[1167,-1],[1171,-1],[1179,1],[1242,1]]","[40,0,61,21,9,36,57,50,35,14,105,20,45,30,55,84,6,83,91,88,92,87,102,47,18,90,71,38,54,96,72,16,8,75,112,4,25,79,73,33,1,76,43,7,31,108,93,99,117,62,3,109,32,86,58,53,12,106,19,64,104,34,114,15,52,77,37,49,11,70,113,2,39,100,26,24,67,119,51,111,13,44,94,5,41,82,23,59,118,28,68,98,95,89,107,101]","[166,139,221,150,218,158,215,227,206,133,165,176,223,205,170,163,142,189,198,236,203,123,147,219,146,137,132,194,178,129,148,237,234,220,226,130,200,141,181,172,225,121,162,213,126,169,208,125,211,204,149,140,238,235,195,182,191,159,177,128,201,239,216,192,155,173,233,138,164,180,207,217,232,185,120,174,184,193,190,210,156,153,212,214,224,134,186,197,183,161,202,230,228,154,145,222]",47690ea69ee5217e52fd2bcac2c5fa8d0a637e9e0b496a2a7317cec9ba7e9b28,96,2126949773,943537072,"[930016,7,3,0,120,200,26]",1700001061,9855872,[5],"{""5"":0}"
S7,7,930017,120,0.894427190999916,3,,0,0.0001,0,0,[],[],"[20,111,9,92,69,101,4,75,67,95,60,109,66,59,96,26,35,83,71,7,53,106,91,105,72,37,114,89,113,79,23,56,5,6,12,90,54,104,51,85,18,103,93,38,10,58,77,88,39,110,115,94,98,22,100,57,45,82,52,81,50,76,1,0,112,68,30,74,31,99,78,119,29,34,17,55,62,87,65,43,108,41,27,33,11,25,19,86,73,32,36,40,49,70,42,61]","[216,126,191,156,161,178,146,237,200,183,235,169,122,175,160,181,188,198,212,153,127,170,159,165,227,225,147,171,150,189,166,222,128,204,180,224,233,193,228,199,213,210,163,131,125,148,190,158,174,130,185,205,230,239,152,192,195,121,123,151,139,211,141,164,226,196,143,208,215,194,136,176,120,206,149,218,236,238,144,134,157,229,162,197,209,129,214,232,187,223,203,207,221,219,184,133]",f547188b1f0338cd4a623a446264eea6bde4baabe11dece046cca942e80faa6b,96,231762183,3860238438,"[930017,7,3,0,120,200,26]",299299390,9855872,[5],"{""5"":0}"
S7,7,930018,120,0.894427190999916,3,,0,0.1,67,48,"[0,1,2,3,4,27,37,71,90,124,151,152,163,207,234,239,251,314,391,415,430,437,518,551,554,563,602,606,628,662,663,722,730,736,775,777,838,997,1038,1113,1119,1198,1209,1217,1244,1252,1271,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,-1],[37,1],[71,1],[90,-1],[124,-1],[151,-1],[152,1],[163,-1],[207,-1],[234,1],[239,-1],[251,-1],[314,-1],[391,-1],[415,1],[430,1],[437,1],[518,-1],[551,-1],[554,1],[563,1],[602,1],[606,-1],[628,1],[662,1],[663,1],[722,-1],[730,1],[736,1],[775,1],[777,1],[838,1],[997,-1],[1038,1],[1113,-1],[1119,-1],[1198,-1],[1209,-1],[1217,-1],[1244,1],[1252,-1],[1271,1],[1278,-1]]","[48,68,105,57,65,82,37,53,74,75,94,38,83,16,85,72,106,97,28,29,26,43,118,3,12,46,80,58,64,91,36,33,104,95,100,24,79,103,117,96,42,44,54,62,98,92,14,113,56,76,78,73,23,15,114,107,59,6,17,86,116,66,9,89,60,52,25,4,71,119,101,90,2,11,55,61,8,13,20,31,18,110,40,93,87,19,50,49,115,35,22,34,27,111,41,109]","[121,235,196,159,232,211,142,164,137,188,183,222,134,179,178,199,125,172,135,216,144,234,155,205,215,187,204,227,193,129,238,181,210,124,195,156,200,167,201,163,133,194,202,151,128,175,150,221,126,165,213,130,174,217,223,153,182,198,209,224,228,139,190,149,123,189,138,141,239,171,207,168,166,161,162,132,157,236,220,140,231,127,184,148,237,191,136,197,145,177,146,180,219,152,176,185]",80b329cbc8926f635cd286e81f7362b67e2c58aa45931132dc155d763d617d21,96,357224088,2634177537,"[930018,7,3,0,120,200,26]",1295744176,9855872,[5],"{""5"":0}"
S7,7,930019,120,0.894427190999916,3,,0,0.1,60,52,"[0,1,2,23,27,35,60,119,142,155,200,210,234,307,314,326,333,426,430,447,473,555,597,602,621,628,649,677,761,763,768,777,784,828,838,852,858,890,921,941,945,1016,1026,1138,1141,1171,1175,1179,1196,1198,1217,1235]","[[0,1],[1,1],[2,-1],[23,-1],[27,-1],[35,-1],[60,-1],[119,1],[142,1],[155,-1],[200,1],[210,-1],[234,1],[307,-1],[314,-1],[326,-1],[333,-1],[426,1],[430,1],[447,-1],[473,1],[555,1],[597,-1],[602,1],[621,1],[628,1],[649,-1],[677,1],[761,-1],[763,-1],[768,1],[777,1],[784,1],[828,-1],[838,1],[852,1],[858,1],[890,1],[921,-1],[941,1],[945,1],[1016,1],[1026,1],[1138,1],[1141,-1],[1171,-1],[1175,1],[1179,1],[1196,1],[1198,-1],[1217,-1],[1235,1]]","[32,102,19,91,113,60,70,25,5,38,27,71,98,114,59,22,108,55,94,64,36,47,109,21,66,14,30,105,84,63,12,18,1,39,75,15,61,117,58,29,10,83,51,24,41,2,97,33,110,81,3,103,42,100,20,34,76,93,106,62,7,88,53,79,40,90,111,4,57,87,8,31,44,107,80,78,95,85,37,73,96,65,6,86,101,92,77,72,13,54,45,16,116,112,43,35]","[131,144,172,129,215,126,204,195,213,230,163,135,228,207,152,194,159,237,148,236,196,122,156,133,233,239,192,121,162,186,145,231,149,210,161,124,147,120,226,132,227,216,205,225,134,164,214,223,208,160,138,224,140,127,188,217,179,137,200,181,123,184,130,136,183,187,180,151,206,158,154,142,153,197,168,220,212,238,234,150,221,178,218,167,198,157,229,174,125,182,176,222,232,203,166,173]",7c66351708c8d3fcef35c0c2c0e17b6498d91e6e1e861de4fe14ebe04f43bd3f,96,1442955191,937990379,"[930019,7,3,0,120,200,26]",1164732439,9855872,[5],"{""5"":0}"
S7,7,930020,120,0.894427190999916,3,,0,0.1,63,51,"[0,1,2,4,30,49,54,57,60,71,105,157,183,225,234,249,287,294,297,307,310,314,322,361,420,447,582,602,628,653,655,663,767,842,846,858,867,915,916,937,954,1016,1061,1085,1096,1135,1171,1173,1175,1217,1251]","[[0,1],[1,1],[2,-1],[4,-1],[30,-1],[49,1],[54,-1],[57,-1],[60,-1],[71,1],[105,1],[157,1],[183,1],[225,1],[234,1],[249,1],[287,-1],[294,-1],[297,1],[307,-1],[310,1],[314,-1],[322,-1],[361,1],[420,1],[447,-1],[582,1],[602,1],[628,1],[653,1],[655,-1],[663,1],[767,1],[842,1],[846,-1],[858,1],[867,-1],[915,-1],[916,-1],[937,-1],[954,1],[1016,1],[1061,-1],[1085,1],[1096,1],[1135,-1],[1171,-1],[1173,1],[1175,1],[1217,-1],[1251,-1]]","[16,104,81,115,7,84,71,112,23,67,79,110,99,108,31,62,30,8,41,113,63,26,114,111,58,43,80,17,27,92,98,90,60,73,14,47,9,101,18,66,107,87,83,61,57,70,5,32,116,76,11,51,49,95,19,75,1,119,0,59,42,38,97,106,89,33,78,118,86,36,45,50,93,74,94,48,68,25,65,20,34,117,4,21,53,69,82,77,37,24,55,35,44,40,15,72]","[225,155,187,182,147,226,135,212,200,233,208,191,205,210,230,159,234,172,140,192,181,137,231,215,178,201,174,152,221,128,167,161,211,175,184,131,162,130,121,146,227,160,207,186,126,206,209,166,136,150,204,163,197,217,164,122,236,229,194,153,235,202,141,193,170,143,144,154,213,232,237,157,173,127,238,199,214,165,220,185,171,123,180,145,190,228,156,148,142,132,138,134,188,129,139,195]",4db1932ed09b64646bbc8fd476428ecfe7c5afb2fdbb7d0abbcc4cc2598521e2,96,2049048089,422498749,"[930020,7,3,0,120,200,26]",2666124786,9855872,[5],"{""5"":0}"
S7,7,930021,120,0.894427190999916,3,,0,0.1,76,51,"[0,1,2,3,4,5,7,18,23,27,49,130,210,239,240,297,307,391,411,481,519,590,602,604,615,628,653,678,682,736,761,763,804,916,954,1057,1072,1114,1171,1173,1175,1186,1187,1198,1209,1213,1217,1235,1240,1251,1264]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[7,1],[18,-1],[23,-1],[27,-1],[49,1],[130,-1],[210,-1],[239,-1],[240,1],[297,1],[307,-1],[391,-1],[411,-1],[481,-1],[519,-1],[590,1],[602,1],[604,-1],[615,1],[628,1],[653,1],[678,1],[682,1],[736,1],[761,-1],[763,-1],[804,1],[916,-1],[954,1],[1057,1],[1072,-1],[1114,-1],[1171,-1],[1173,1],[1175,1],[1186,1],[1187,-1],[1198,-1],[1209,-1],[1213,-1],[1217,-1],[1235,1],[1240,1],[1251,-1],[1264,1]]","[9,107,102,49,1,98,15,68,20,19,47,108,21,27,51,48,25,94,40,89,58,43,46,26,37,85,38,90,3,77,52,114,76,100,73,56,91,5,39,116,57,60,17,59,45,35,50,2,24,11,71,82,22,84,0,92,18,119,16,106,7,69,81,72,70,10,41,23,34,109,65,67,101,97,110,6,36,86,64,118,88,66,14,117,4,103,80,63,95,74,62,32,13,113,55,29]","[171,167,218,160,190,124,220,215,176,132,230,201,209,142,148,183,158,223,235,172,204,182,222,239,164,205,157,192,233,122,138,127,129,199,207,128,168,120,238,146,236,136,196,212,161,203,121,224,198,195,140,219,186,131,150,211,228,194,151,177,208,217,135,216,234,149,156,178,229,159,126,162,144,134,130,188,125,214,202,180,155,137,231,184,145,185,143,141,163,174,221,193,165,187,227,191]",ad2ee40022285551db2d9a726db8e020ff8967ae66feb22cee198b58ba46fd16,96,3424145830,2357939610,"[930021,7,3,0,120,200,26]",696049717,9855872,[5],"{""5"":1}"
S7,7,930022,120,0.894427190999916,3,,0,0.0001,0,0,[],[],"[117,30,17,116,46,24,114,113,35,94,87,7,31,118,16,34,44,100,56,62,51,19,2,42,23,65,95,98,66,69,37,9,90,77,111,40,45,80,53,109,76,68,32,63,36,1,85,21,41,55,28,81,27,50,48,74,93,26,13,5,11,12,6,52,14,78,64,112,83,43,18,119,72,91,4,33,49,58,101,29,60,103,71,20,39,54,3,86,47,108,59,70,88,92,82,8]","[170,207,197,235,182,153,158,211,128,168,212,145,174,154,219,151,186,123,150,165,147,120,133,179,171,127,183,217,156,129,215,142,206,190,232,143,214,162,216,173,135,149,121,160,130,159,144,193,203,163,220,178,208,198,210,124,136,122,139,231,191,200,194,169,218,230,196,227,141,180,181,225,234,148,137,224,237,202,195,236,167,201,157,238,164,223,172,205,221,166,131,140,176,146,229,125]",3e7b4f56cc5e03563f621dd6a81f6921a70561e3d249b3a18aedf5d220344ec0,96,1985540584,2743399169,"[930022,7,3,0,120,200,26]",1742854580,9855872,[5],"{""5"":0}"
S7,7,930023,120,0.894427190999916,3,,0,0.1,73,47,"[0,1,2,4,23,27,57,111,152,182,187,208,249,287,307,314,323,391,396,462,489,519,554,626,628,663,699,729,761,762,766,767,790,852,881,890,915,954,1057,1072,1113,1141,1171,1173,1175,1196,1217]","[[0,1],[1,1],[2,-1],[4,-1],[23,-1],[27,-1],[57,-1],[111,1],[152,1],[182,-1],[187,-1],[208,1],[249,1],[287,-1],[307,-1],[314,-1],[323,-1],[391,-1],[396,-1],[462,-1],[489,1],[519,-1],[554,1],[626,-1],[628,1],[663,1],[699,1],[729,-1],[761,-1],[762,1],[766,1],[767,1],[790,1],[852,1],[881,1],[890,1],[915,-1],[954,1],[1057,1],[1072,-1],[1113,-1],[1141,-1],[1171,-1],[1173,1],[1175,1],[1196,1],[1217,-1]]","[37,6,24,75,54,96,41,20,46,112,38,108,85,109,84,3,5,50,110,116,91,55,92,77,102,60,86,83,94,14,97,27,16,29,80,32,9,8,15,71,82,113,19,103,72,89,106,42,58,52,68,33,22,64,30,57,69,47,99,21,10,111,56,51,119,18,95,26,53,13,67,107,105,2,11,43,70,81,7,17,12,23,49,114,117,39,74,61,44,36,90,87,66,35,25,65]","[236,188,138,218,133,225,229,186,173,201,163,234,220,233,136,152,168,170,132,159,139,160,144,177,209,151,157,172,199,181,195,153,165,146,145,128,217,183,235,120,239,182,226,141,171,167,208,185,126,134,142,205,232,143,150,224,191,238,158,187,137,213,190,180,147,204,212,161,227,198,156,184,194,189,174,215,210,193,231,130,197,155,123,228,162,166,131,154,230,176,124,129,200,164,207,121]",e11ce5739c2e5fac6dc52ba638763b3c19fda7e8992b648839609e679d80035c,96,2640680180,895879408,"[930023,7,3,0,120,200,26]",1758303794,9855872,[5],"{""5"":0}"
S7,7,930024,120,0.894427190999916,3,,0,0.1,73,50,"[2,3,4,23,27,57,124,182,240,249,254,307,314,343,352,391,426,447,473,481,483,486,494,512,537,593,602,626,628,663,697,699,730,764,766,838,855,867,954,997,1107,1138,1155,1167,1171,1202,1209,1213,1217,1272]","[[2,-1],[3,1],[4,-1],[23,-1],[27,-1],[57,-1],[124,-1],[182,-1],[240,1],[249,1],[254,-1],[307,-1],[314,-1],[343,1],[352,1],[391,-1],[426,1],[447,-1],[473,1],[481,-1],[483,-1],[486,-1],[494,-1],[512,1],[537,-1],[593,-1],[602,1],[626,-1],[628,1],[663,1],[697,-1],[699,1],[730,1],[764,1],[766,1],[838,1],[855,1],[867,-1],[954,1],[997,-1],[1107,1],[1138,1],[1155,-1],[1167,-1],[1171,-1],[1202,-1],[1209,-1],[1213,-1],[1217,-1],[1272,1]]","[42,115,28,102,76,55,71,16,39,119,1,116,73,98,43,96,66,83,19,68,5,117,31,89,49,114,27,53,113,45,61,3,2,94,103,110,47,22,65,59,87,95,97,86,57,7,37,91,6,100,25,33,0,13,26,8,10,77,106,41,111,79,36,69,74,20,34,62,15,50,9,99,63,112,17,48,35,38,93,4,21,40,44,81,92,60,56,52,12,54,14,78,24,84,58,30]","[133,233,210,232,227,202,152,131,176,169,126,145,130,187,128,208,219,137,193,183,123,198,189,149,200,138,158,228,170,175,188,225,153,207,230,159,191,199,166,135,124,204,179,217,146,239,209,220,221,129,173,231,218,235,156,182,226,141,213,180,168,120,148,192,139,234,195,161,223,184,167,203,132,171,160,194,121,140,142,229,150,144,236,165,151,196,197,224,147,163,222,216,190,201,205,178]",8474b14121243e24f8c2a09df26ef661cc1c21d485c6f2d6a6fe66e73d47aebc,96,1460077842,86734880,"[930024,7,3,0,120,200,26]",2915397110,9855872,[5],"{""5"":0}"
S7,7,930025,120,0.894427190999916,3,,0,0.1,72,53,"[0,1,2,3,4,12,23,49,57,130,152,239,249,254,276,297,307,314,326,336,347,437,447,480,481,590,602,604,628,653,681,729,736,761,771,798,810,834,847,889,915,976,982,1061,1072,1101,1112,1119,1171,1217,1218,1244,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[12,-1],[23,-1],[49,1],[57,-1],[130,-1],[152,1],[239,-1],[249,1],[254,-1],[276,-1],[297,1],[307,-1],[314,-1],[326,-1],[336,1],[347,-1],[437,1],[447,-1],[480,-1],[481,-1],[590,1],[602,1],[604,-1],[628,1],[653,1],[681,-1],[729,-1],[736,1],[761,-1],[771,1],[798,-1],[810,1],[834,-1],[847,1],[889,-1],[915,-1],[976,1],[982,1],[1061,-1],[1072,-1],[1101,-1],[1112,1],[1119,-1],[1171,-1],[1217,-1],[1218,1],[1244,1],[1266,1]]","[44,41,93,11,30,114,60,80,118,10,14,90,25,33,16,24,107,18,61,113,15,3,98,97,105,65,23,46,106,79,82,70,77,89,35,0,73,1,48,39,119,78,66,53,92,103,102,40,96,95,34,85,45,75,49,84,76,28,83,2,104,100,9,64,19,108,22,112,58,21,81,87,4,94,12,36,67,56,43,99,59,88,50,38,51,52,71,17,47,109,31,117,116,7,27,115]","[123,156,153,187,174,138,152,183,146,203,147,199,178,159,231,211,135,189,193,175,230,213,229,191,130,171,140,131,154,167,181,216,132,166,201,162,149,238,194,232,134,161,215,155,129,150,170,158,227,206,169,223,173,142,160,168,225,236,221,239,190,139,217,148,124,192,176,177,121,125,128,144,228,172,219,163,210,182,200,165,235,237,126,164,133,137,224,204,188,208,195,207,218,136,205,234]",ce422b5998ffd3d7504d0cfa9cc890f701ee2396ae9bdcea9abc6a0671506cb3,96,2844217436,434539603,"[930025,7,3,0,120,200,26]",1941515484,9855872,[5],"{""5"":0}"
