scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930011,100,3.3541019662496847,8,,0,0.1,43,32,"[0,1,2,3,4,6,20,29,92,238,338,428,491,557,597,638,688,723,790,799,887,967,984,1002,1036,1055,1091,1144,1163,1208,1242,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[20,-1],[29,1],[92,1],[238,-1],[338,-1],[428,-1],[491,1],[557,1],[597,1],[638,1],[688,1],[723,1],[790,1],[799,-1],[887,-1],[967,-1],[984,-1],[1002,-1],[1036,-1],[1055,-1],[1091,1],[1144,-1],[1163,1],[1208,-1],[1242,1],[1268,1]]","[76,3,72,60,51,82,25,41,7,48,15,45,98,63,42,97,53,81,12,67,59,1,90,85,78,5,38,9,13,17,55,4,86,66,11,61,44,19,33,27,94,80,10,35,22,65,28,69,29,31,2,87,50,58,83,73,74,75,40,92,0,93,62,24,16,34,79,47,6,70,64,20,88,26,39,57,89,23,49,46]","[172,149,173,168,147,158,177,137,116,105,121,122,187,178,106,181,111,117,135,139,114,101,109,151,148,157,104,170,112,140,115,175,118,153,156,194,164,131,125,162,119,185,144,188,102,124,155,195,120,154,133,146,191,184,174,145,129,199,196,110,163,113,107,100,136,197,152,180,165,126,189,132,169,190,167,183,103,198,171,150]",fa7ed76e80183545da8848d2426eaaf2f8513d65b5fa390e3ef09b3a0d58c662,80,2102053730,14116238,"[930011,7,8,0,100,200,26]",2900212435,2752585280,[5],"{""5"":0}"
S7,7,930012,100,3.3541019662496847,8,,0,0.1,40,32,"[0,1,2,3,4,38,109,129,158,182,291,390,430,503,550,631,668,684,701,741,746,760,794,829,887,963,1034,1036,1086,1141,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[38,1],[109,1],[129,1],[158,1],[182,-1],[291,1],[390,-1],[430,-1],[503,-1],[550,1],[631,-1],[668,-1],[684,-1],[701,-1],[741,1],[746,-1],[760,-1],[794,1],[829,-1],[887,-1],[963,-1],[1034,-1],[1036,-1],[1086,1],[1141,1],[1221,1],[1268,1]]","[0,53,95,49,62,66,37,20,75,80,26,19,72,42,11,28,10,99,52,89,2,92,24,32,85,30,74,41,45,67,57,70,34,43,98,58,59,68,35,16,39,12,71,4,14,46,79,63,8,88,33,77,84,91,15,40,44,69,21,94,18,23,27,61,90,83,13,17,82,29,5,48,87,1,93,36,51,96,56,22]","[147,152,197,187,115,164,151,189,104,121,122,100,198,175,118,108,150,106,165,194,159,139,153,188,177,186,156,146,195,107,185,127,182,168,120,128,111,109,171,155,179,174,190,124,191,141,143,149,193,130,133,199,181,138,142,170,102,162,136,116,113,183,163,123,184,160,132,112,173,144,176,119,134,192,103,110,126,140,101,137]",ae7925762bdb8e2159e194ebeb47d2800be7e9e499e7a9b5e57e0bf4cee69e6c,80,2199929615,571697834,"[930012,7,8,0,100,200,26]",1025775282,2752585280,[5],"{""5"":0}"
S7,7,930013,100,3.3541019662496847,8,,0,0.1,37,33,"[0,1,2,3,4,7,33,59,86,95,194,210,225,238,250,264,390,437,501,555,609,621,628,647,787,938,1050,1055,1064,1143,1186,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[7,-1],[33,1],[59,1],[86,1],[95,1],[194,1],[210,1],[225,1],[238,-1],[250,1],[264,-1],[390,-1],[437,1],[501,-1],[555,-1],[609,-1],[621,-1],[628,-1],[647,-1],[787,-1],[938,-1],[1050,-1],[1055,-1],[1064,-1],[1143,-1],[1186,1],[1221,1],[1268,1]]","[6,86,36,2,11,40,42,74,85,57,21,41,34,28,79,92,9,93,47,50,49,94,68,51,45,87,26,98,39,62,17,91,53,46,73,80,70,20,89,43,88,5,54,15,24,18,75,56,60,3,35,32,4,27,37,10,67,29,12,23,59,33,8,19,63,30,48,97,0,72,16,61,31,7,13,81,83,95,96,55]","[183,122,150,157,188,119,196,167,136,123,194,178,129,141,175,158,149,152,173,113,170,155,160,179,198,191,128,199,130,142,121,153,163,151,177,185,148,195,186,168,145,118,182,103,171,132,162,106,144,102,135,165,147,104,161,107,189,181,131,154,139,127,133,100,126,101,112,124,109,187,180,190,164,108,166,137,172,125,138,117]",550571636139f5b4219ebca0f776ed50b51400c38f8d0e9f04d455f269b0f5ab,80,3671777720,351766900,"[930013,7,8,0,100,200,26]",492008904,2752585280,[5],"{""5"":0}"
S7,7,930014,100,3.3541019662496847,8,,0,0.1,42,36,"[0,1,2,3,4,14,29,86,140,216,225,267,305,321,414,468,474,550,557,570,593,597,661,759,815,885,1009,1065,1088,1104,1112,1125,1177,1208,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[29,1],[86,1],[140,1],[216,-1],[225,1],[267,1],[305,-1],[321,-1],[414,-1],[468,-1],[474,1],[550,1],[557,1],[570,1],[593,1],[597,1],[661,1],[759,1],[815,-1],[885,-1],[1009,1],[1065,-1],[1088,1],[1104,-1],[1112,-1],[1125,1],[1177,1],[1208,-1],[1221,1],[1268,1]]","[22,94,36,18,86,69,84,88,60,26,28,58,61,85,14,73,12,11,1,59,7,45,35,83,74,48,38,2,56,68,5,72,31,75,34,79,41,51,77,13,50,27,71,67,52,15,44,8,3,93,57,29,95,20,62,63,98,32,81,10,55,91,46,0,53,39,80,16,17,19,33,64,21,42,25,4,70,92,40,99]","[153,104,177,161,105,149,175,135,147,142,181,188,194,172,159,131,174,132,133,141,146,160,108,189,107,138,145,156,143,164,125,191,139,182,184,109,180,176,196,124,165,183,118,101,128,162,173,112,168,154,121,190,122,136,130,120,169,179,197,192,163,129,127,170,116,148,158,166,102,195,126,155,152,106,117,137,178,150,103,115]",970160523ff6745a49e6777698492c1b8315170231c184ef54b466826b7adcea,80,862703802,127759225,"[930014,7,8,0,100,200,26]",3132526370,2752585280,[5],"{""5"":0}"
S7,7,930015,100,3.3541019662496847,8,,0,0.1,45,30,"[0,1,2,3,4,6,223,225,250,267,316,321,338,390,428,553,631,698,746,797,802,814,829,933,984,1009,1017,1064,1163,1256]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[223,1],[225,1],[250,1],[267,1],[316,-1],[321,-1],[338,-1],[390,-1],[428,-1],[553,1],[631,-1],[698,1],[746,-1],[797,-1],[802,-1],[814,1],[829,-1],[933,-1],[984,-1],[1009,1],[1017,-1],[1064,-1],[1163,1],[1256,1]]","[83,70,62,86,44,69,47,90,60,75,99,58,96,12,16,71,17,45,42,20,54,50,40,53,73,19,28,35,67,14,95,13,52,36,31,7,3,0,91,43,33,10,78,46,92,88,41,77,38,63,65,68,5,98,39,26,51,80,18,8,27,24,59,15,6,2,82,89,64,48,11,93,9,76,85,97,30,94,66,55]","[150,123,106,114,107,144,180,182,101,136,122,145,100,103,139,104,126,185,168,165,189,158,142,112,129,163,133,135,174,193,162,143,153,125,128,179,154,120,116,148,157,119,108,117,141,109,160,110,118,111,195,188,159,146,149,138,187,192,151,171,115,190,186,156,194,152,140,197,166,155,105,196,175,181,121,177,137,173,161,178]",0b5d1e9f2fb976755ab7031fbf56f2746a8b4f0cbf1dcf402c17c51186c5c8a2,80,2575587822,1366376151,"[930015,7,8,0,100,200,26]",2725849423,2752585280,[5],"{""5"":0}"
S7,7,930016,100,3.3541019662496847,8,,0,0.1,36,27,"[0,1,2,3,4,32,250,267,291,328,338,339,519,742,748,762,787,790,805,808,860,970,1025,1030,1086,1163,1247]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[32,-1],[250,1],[267,1],[291,1],[328,-1],[338,-1],[339,-1],[519,1],[742,1],[748,-1],[762,-1],[787,-1],[790,1],[805,1],[808,1],[860,1],[970,-1],[1025,-1],[1030,-1],[1086,1],[1163,1],[1247,-1]]","[44,13,24,15,80,12,36,97,9,31,42,17,1,87,41,29,59,83,49,73,23,37,92,75,66,7,10,95,50,55,58,38,51,94,0,3,20,90,65,76,14,30,32,27,88,56,98,74,62,72,8,4,57,96,85,11,48,40,71,81,46,77,84,33,47,45,79,60,63,6,68,52,26,5,69,64,54,78,53,70]","[157,184,173,158,180,175,125,194,145,195,108,191,188,193,144,133,174,179,159,154,101,143,196,168,148,149,121,116,170,111,198,187,105,136,182,127,141,185,151,131,110,183,118,129,152,147,119,166,135,126,167,146,140,162,104,161,160,124,115,139,169,164,165,128,117,134,190,199,142,114,163,113,132,171,103,156,130,109,155,107]",5f782a79e85434f1d5da297ac1eddb9d274cc8b0a5b6b09afbb85e578e7a6823,80,656581834,3383361844,"[930016,7,8,0,100,200,26]",4016126351,2752585280,[5],"{""5"":0}"
S7,7,930017,100,3.3541019662496847,8,,0,0.1,47,30,"[0,1,2,3,4,5,6,71,105,250,256,267,379,480,503,608,631,688,693,723,746,748,790,887,963,1064,1086,1094,1116,1270]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[6,-1],[71,-1],[105,-1],[250,1],[256,1],[267,1],[379,1],[480,-1],[503,-1],[608,-1],[631,-1],[688,1],[693,-1],[723,1],[746,-1],[748,-1],[790,1],[887,-1],[963,-1],[1064,-1],[1086,1],[1094,-1],[1116,1],[1270,-1]]","[63,71,78,61,37,49,21,12,5,80,44,33,95,16,48,15,88,53,40,3,36,86,67,9,23,51,98,81,32,82,52,68,72,56,26,18,11,46,83,89,84,31,2,47,29,41,28,34,14,22,27,30,39,55,20,73,77,94,62,75,87,13,65,57,64,85,97,17,50,19,38,79,43,70,35,59,93,24,25,54]","[190,105,184,187,168,156,196,123,147,173,177,162,198,107,151,120,174,150,194,176,142,110,126,130,165,166,103,199,172,170,131,158,139,136,132,154,180,182,128,106,135,143,119,175,127,125,191,148,122,185,153,140,181,155,129,113,195,116,193,145,133,161,192,112,160,118,115,188,121,159,171,108,197,114,101,146,152,109,167,178]",18906d9572991c0dfc524df5850089cd7ead883995555b377291fbb43418dc93,80,3182811456,4240337743,"[930017,7,8,0,100,200,26]",3607465036,2752585280,[5],"{""5"":1}"
S7,7,930018,100,3.3541019662496847,8,,0,0.1,43,31,"[0,1,2,3,4,14,63,238,259,260,331,338,379,428,540,550,567,704,787,793,815,887,901,1009,1013,1017,1059,1071,1134,1144,1223]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[63,1],[238,-1],[259,-1],[260,1],[331,-1],[338,-1],[379,1],[428,-1],[540,-1],[550,1],[567,-1],[704,-1],[787,-1],[793,1],[815,-1],[887,-1],[901,-1],[1009,1],[1013,-1],[1017,-1],[1059,-1],[1071,-1],[1134,1],[1144,-1],[1223,-1]]","[22,10,99,27,86,93,54,25,3,73,76,55,15,58,62,39,26,53,34,65,98,48,37,47,59,6,82,74,50,7,95,90,11,8,13,20,84,29,41,75,85,49,17,66,56,9,69,0,96,92,2,79,94,19,38,40,57,24,35,33,63,12,64,4,97,51,72,87,77,88,80,28,21,14,32,42,43,60,91,5]","[178,130,125,146,155,105,132,163,168,157,127,195,196,143,179,167,126,113,156,135,141,142,162,148,133,138,131,109,190,166,183,144,114,108,116,154,136,139,106,115,150,176,171,177,175,137,111,172,170,158,199,189,134,198,110,160,169,103,164,118,159,187,123,197,147,151,152,149,128,102,184,129,180,192,122,112,165,119,145,174]",06ecaf30ba947292877db56480dd5765b535bf62ab8ef39657572f0657ea42c5,80,2700217410,1572319928,"[930018,7,8,0,100,200,26]",2106297076,2752585280,[5],"{""5"":0}"
S7,7,930019,100,3.3541019662496847,8,,0,0.1,39,32,"[0,1,2,3,4,29,71,76,95,210,250,260,293,317,338,379,593,646,684,710,748,808,877,1002,1030,1055,1059,1100,1104,1141,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[29,1],[71,-1],[76,1],[95,1],[210,1],[250,1],[260,1],[293,-1],[317,1],[338,-1],[379,1],[593,1],[646,1],[684,-1],[710,-1],[748,-1],[808,1],[877,-1],[1002,-1],[1030,-1],[1055,-1],[1059,-1],[1100,-1],[1104,-1],[1141,1],[1221,1],[1268,1]]","[65,39,42,7,50,47,30,33,17,69,87,40,48,89,8,53,86,28,94,70,54,44,45,13,90,32,72,19,15,55,2,71,49,74,84,68,77,5,57,56,76,52,23,82,3,11,79,88,43,1,22,99,51,41,78,16,37,21,24,38,4,93,92,95,14,59,61,58,12,9,60,66,91,98,0,85,96,46,25,36]","[196,126,124,166,103,179,119,165,146,187,110,102,144,104,139,193,172,123,188,111,120,131,137,148,141,113,174,167,100,191,171,189,115,133,155,180,150,176,138,182,112,134,159,195,157,156,109,168,199,151,116,194,198,183,129,125,121,106,154,163,136,164,192,153,140,178,175,177,143,181,132,149,128,169,161,162,197,147,117,130]",b5fdacf0d279d4e4df8f6e9e7bdd15e11591125ffee0737e466c93af2a1ff45a,80,1924785668,1892519306,"[930019,7,8,0,100,200,26]",1596485727,2752585280,[5],"{""5"":0}"
S7,7,930020,100,3.3541019662496847,8,,0,0.1,36,33,"[0,1,2,3,4,76,238,250,261,290,316,402,436,486,567,580,631,634,638,780,805,808,814,873,908,932,933,953,1050,1055,1107,1143,1221]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[76,1],[238,-1],[250,1],[261,1],[290,1],[316,-1],[402,1],[436,-1],[486,1],[567,-1],[580,-1],[631,-1],[634,-1],[638,1],[780,-1],[805,1],[808,1],[814,1],[873,1],[908,-1],[932,1],[933,-1],[953,-1],[1050,-1],[1055,-1],[1107,-1],[1143,-1],[1221,1]]","[57,62,83,13,21,73,75,23,3,98,97,22,66,85,44,10,43,96,84,87,30,94,9,14,52,47,37,56,33,78,70,16,18,4,67,7,79,41,48,93,24,19,6,5,55,45,25,58,20,46,34,77,54,69,2,89,99,12,39,90,61,28,49,31,1,74,40,42,76,95,60,27,38,64,63,82,50,32,91,17]","[151,192,107,185,116,133,194,179,127,120,126,173,198,122,105,119,121,137,104,171,167,141,166,131,149,140,178,157,100,160,144,113,142,109,115,147,181,111,150,130,135,129,176,136,187,193,159,148,158,165,196,125,164,175,174,124,112,154,108,162,143,118,182,189,138,188,168,102,177,103,186,123,191,146,169,190,139,197,110,199]",b547e935246b2af56e72579bd993310f245eda8cee21448db4ebcfabfe5b3455,80,2694495162,1686963586,"[930020,7,8,0,100,200,26]",1909964680,2752585280,[5],"{""5"":0}"
S7,7,930021,100,3.3541019662496847,8,,0,0.1,45,30,"[0,1,2,3,4,5,78,140,149,225,238,260,299,304,371,381,503,557,628,684,710,802,815,829,887,976,1059,1064,1102,1249]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[78,1],[140,1],[149,-1],[225,1],[238,-1],[260,1],[299,-1],[304,-1],[371,1],[381,-1],[503,-1],[557,1],[628,-1],[684,-1],[710,-1],[802,-1],[815,-1],[829,-1],[887,-1],[976,1],[1059,-1],[1064,-1],[1102,1],[1249,-1]]","[85,6,93,29,14,41,77,99,82,10,59,61,25,1,71,9,81,33,7,31,95,15,50,34,24,54,16,46,92,48,19,12,32,35,17,57,88,18,79,30,96,68,66,0,84,74,75,36,52,20,39,38,67,65,76,80,44,90,4,13,2,27,37,55,45,51,26,62,42,86,87,22,73,83,63,43,53,78,47,60]","[158,173,162,111,174,187,192,168,170,157,109,137,160,155,145,119,161,191,150,121,113,112,103,152,151,175,118,196,136,104,178,183,127,164,159,154,114,132,147,108,165,139,177,153,110,131,116,105,138,171,182,123,135,163,146,143,126,198,190,117,134,185,144,193,141,102,128,167,101,142,107,124,169,186,166,115,120,197,100,189]",77d7d97d399d7632ff4ebed32cb9869c00bae1a72552a759bdfcdd0874dae81c,80,3786103990,1703279166,"[930021,7,8,0,100,200,26]",951657507,2752585280,[5],"{""5"":-1}"
S7,7,930022,100,3.3541019662496847,8,,0,0.1,43,32,"[0,1,2,3,4,26,117,210,290,317,321,437,503,545,631,704,707,709,748,787,790,877,887,907,933,1002,1055,1116,1155,1208,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[26,-1],[117,-1],[210,1],[290,1],[317,1],[321,-1],[437,1],[503,-1],[545,-1],[631,-1],[704,-1],[707,-1],[709,-1],[748,-1],[787,-1],[790,1],[877,-1],[887,-1],[907,1],[933,-1],[1002,-1],[1055,-1],[1116,1],[1155,1],[1208,-1],[1268,1],[1273,-1]]","[8,20,26,37,32,14,83,44,86,54,35,0,96,1,93,40,72,22,28,84,65,74,36,78,89,50,55,30,46,88,71,48,73,76,39,81,94,23,12,52,42,59,4,7,62,85,91,10,82,79,95,13,60,56,21,34,68,80,16,6,45,64,90,43,25,61,77,99,9,18,38,11,57,51,66,33,3,53,97,41]","[106,197,172,137,109,130,131,156,147,101,138,194,120,103,110,178,180,186,160,153,129,114,132,148,136,164,150,140,133,185,170,124,152,151,115,142,145,195,134,189,168,162,158,169,157,135,171,119,187,190,100,154,193,143,198,159,199,126,117,179,146,108,192,176,177,149,116,183,196,174,184,121,161,166,128,107,141,122,102,118]",d624351eac61c9896518bae8c7893f9469a79f8f96a353af6b91a291bb272dcb,80,3466160851,3876494597,"[930022,7,8,0,100,200,26]",1387763204,2752585280,[5],"{""5"":0}"
S7,7,930023,100,3.3541019662496847,8,,0,0.1,39,37,"[0,1,2,3,4,5,8,38,39,71,109,121,166,267,321,451,503,519,599,631,752,762,808,814,860,865,873,887,904,948,1005,1034,1131,1141,1149,1205,1256]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[8,-1],[38,1],[39,1],[71,-1],[109,1],[121,-1],[166,-1],[267,1],[321,-1],[451,1],[503,-1],[519,1],[599,1],[631,-1],[752,-1],[762,-1],[808,1],[814,1],[860,1],[865,1],[873,1],[887,-1],[904,-1],[948,1],[1005,1],[1034,-1],[1131,1],[1141,1],[1149,-1],[1205,1],[1256,1]]","[76,98,24,20,47,34,97,51,95,30,37,53,14,29,27,18,92,48,55,0,62,38,42,73,3,93,54,74,11,65,75,4,56,22,23,91,81,17,80,58,7,13,99,21,44,88,85,67,90,61,9,57,78,87,71,66,70,39,40,79,77,82,6,83,33,59,63,26,5,69,46,2,25,60,89,72,96,68,19,50]","[117,100,161,174,195,126,114,169,118,159,150,162,188,171,182,156,178,134,177,107,115,106,184,168,104,158,173,160,145,166,130,199,103,127,102,198,154,176,183,149,196,119,124,167,121,172,147,181,191,131,128,157,197,153,135,146,112,165,185,180,101,186,187,164,143,175,144,111,129,123,133,113,136,137,190,189,155,163,179,194]",eaf846769eadd4f522cac4218803534c50d8b5ed4cb16a1b6fd6db93c717ac81,80,1484899885,875808516,"[930023,7,8,0,100,200,26]",2070984279,2752585280,[5],"{""5"":-1}"
S7,7,930024,100,3.3541019662496847,8,,0,0.1,39,33,"[0,1,2,3,4,29,31,210,290,316,338,390,414,456,500,593,631,659,688,707,741,877,957,1005,1055,1086,1094,1143,1161,1184,1221,1234,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[29,1],[31,1],[210,1],[290,1],[316,-1],[338,-1],[390,-1],[414,-1],[456,-1],[500,1],[593,1],[631,-1],[659,1],[688,1],[707,-1],[741,1],[877,-1],[957,-1],[1005,1],[1055,-1],[1086,1],[1094,-1],[1143,-1],[1161,1],[1184,-1],[1221,1],[1234,-1],[1273,-1]]","[13,39,84,40,53,34,41,27,44,89,47,76,15,65,75,74,54,66,18,93,4,35,22,33,5,60,58,80,72,31,79,61,2,0,30,10,32,37,56,73,91,50,94,68,70,21,98,9,62,51,92,63,43,24,71,12,64,52,46,17,99,11,57,16,97,82,67,8,14,42,28,90,38,78,1,77,45,19,48,7]","[194,138,171,193,168,144,148,169,124,173,172,125,105,102,111,101,177,122,118,159,160,198,140,103,120,109,153,126,128,149,161,150,145,158,166,129,123,183,116,119,184,174,117,112,157,176,108,154,188,127,136,197,181,130,141,182,107,152,165,151,170,132,106,156,163,137,115,180,139,142,187,134,162,175,147,104,191,185,131,199]",16b465efa77970c8c866568c35027d6d862ac85c532fc1b4346c0c48771de6a5,80,1276892236,4145181669,"[930024,7,8,0,100,200,26]",3541568223,2752585280,[5],"{""5"":0}"
S7,7,930025,100,3.3541019662496847,8,,0,0.1,44,32,"[0,1,2,3,4,6,14,32,71,83,267,362,451,461,500,505,540,550,637,679,684,688,787,790,808,829,903,982,1100,1116,1259,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[32,-1],[71,-1],[83,-1],[267,1],[362,1],[451,1],[461,1],[500,1],[505,1],[540,-1],[550,1],[637,-1],[679,1],[684,-1],[688,1],[787,-1],[790,1],[808,1],[829,-1],[903,1],[982,-1],[1100,-1],[1116,1],[1259,-1],[1268,1]]","[92,65,61,21,50,56,32,89,57,24,1,48,51,91,25,22,15,95,67,49,35,30,10,64,71,72,11,52,12,70,86,69,33,77,17,66,16,58,47,27,46,39,59,29,62,3,76,0,53,23,78,36,84,44,19,93,85,96,45,31,75,60,74,20,28,82,88,81,63,90,26,40,6,99,38,55,97,73,94,79]","[148,166,128,167,107,125,102,172,161,144,150,113,164,133,138,135,121,111,143,101,151,175,119,181,192,193,194,105,110,153,100,118,116,104,112,132,165,171,122,126,137,160,190,185,199,130,174,183,145,129,147,141,162,154,157,134,182,180,139,198,191,152,168,176,196,197,117,124,142,109,140,179,187,131,188,156,163,114,155,195]",add3068d158f43b6a6997b2b5645c4eae8a7c40c2b5f0eaaba58ef8bd5bbad61,80,1994105210,2500437147,"[930025,7,8,0,100,200,26]",2822100388,2752585280,[5],"{""5"":0}"
S7,7,930026,100,3.3541019662496847,8,,0,0.1,40,28,"[0,1,2,3,4,227,299,362,389,390,428,430,550,574,586,599,646,673,688,723,790,837,1064,1082,1091,1099,1141,1153]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[227,-1],[299,-1],[362,1],[389,-1],[390,-1],[428,-1],[430,-1],[550,1],[574,-1],[586,-1],[599,1],[646,1],[673,1],[688,1],[723,1],[790,1],[837,1],[1064,-1],[1082,-1],[1091,1],[1099,1],[1141,1],[1153,-1]]","[0,60,97,46,1,81,5,38,24,50,30,99,88,70,44,7,17,41,34,18,54,85,45,47,91,84,69,75,82,25,14,35,4,31,27,65,36,32,63,10,95,15,61,40,73,2,11,94,56,87,52,92,23,76,83,79,39,12,48,57,42,66,53,59,33,20,80,43,58,77,71,62,93,21,19,29,68,74,96,67]","[157,177,127,167,137,162,182,119,165,181,110,192,104,185,160,197,198,144,109,147,196,134,187,179,166,120,174,130,143,194,193,129,118,108,180,145,184,195,131,159,186,115,199,102,149,191,140,190,164,172,114,173,126,152,176,135,158,116,113,188,103,163,122,178,161,189,132,105,100,146,138,117,121,154,175,128,150,133,141,107]",a9b1198c36841e3a1f47407ec1307926212018c4160f6d266aee7b4d3701d536,80,1811880748,3583292530,"[930026,7,8,0,100,200,26]",1328064094,2752585280,[5],"{""5"":0}"
S7,7,930027,100,3.3541019662496847,8,,0,0.1,32,24,"[0,1,2,3,4,5,29,43,47,116,125,140,157,503,628,631,656,962,1009,1017,1127,1141,1144,1223]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[29,1],[43,-1],[47,1],[116,1],[125,-1],[140,1],[157,-1],[503,-1],[628,-1],[631,-1],[656,-1],[962,1],[1009,1],[1017,-1],[1127,-1],[1141,1],[1144,-1],[1223,-1]]","[7,92,38,66,68,59,41,94,80,0,34,45,77,8,88,52,67,3,11,61,27,39,53,23,62,32,93,22,46,55,10,99,97,14,42,47,63,54,78,84,86,19,15,82,69,12,89,36,28,43,81,57,79,65,26,64,44,96,21,95,71,18,90,74,56,83,48,29,72,5,75,35,31,20,25,60,73,24,40,37]","[146,100,185,140,117,103,182,197,174,136,161,183,123,115,128,111,168,187,176,104,120,181,154,173,193,147,178,164,166,199,129,186,148,189,122,116,121,155,135,198,133,167,180,141,158,101,170,149,106,107,113,105,130,192,171,190,169,188,102,172,160,110,127,137,159,126,139,179,157,119,151,152,145,124,165,156,142,118,163,138]",9f9fc5729956558ef27942a431bad5487b6174775e3929ae476c1938bd93c7cb,80,2678642362,781369260,"[930027,7,8,0,100,200,26]",94991388,2752585280,[5],"{""5"":-1}"
S7,7,930028,100,3.3541019662496847,8,,0,0.1,43,27,"[0,1,2,3,4,28,38,109,234,255,316,338,339,503,638,684,688,885,950,1086,1141,1143,1205,1208,1213,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[28,1],[38,1],[109,1],[234,-1],[255,-1],[316,-1],[338,-1],[339,-1],[503,-1],[638,1],[684,-1],[688,1],[885,-1],[950,-1],[1086,1],[1141,1],[1143,-1],[1205,1],[1208,-1],[1213,1],[1221,1],[1268,1]]","[39,18,77,48,29,50,70,8,86,10,85,76,19,13,55,63,27,17,51,12,58,79,2,0,40,67,90,30,98,20,64,66,68,37,31,73,21,26,23,83,16,65,5,49,1,92,69,94,99,97,14,88,7,3,87,56,44,74,95,24,84,32,11,81,53,82,57,38,47,72,96,34,42,71,36,15,75,89,33,25]","[198,148,122,153,113,145,123,104,155,139,107,199,147,137,173,140,141,170,169,158,124,132,157,156,100,110,106,150,134,174,120,160,152,159,181,126,149,186,154,172,101,192,114,109,187,111,133,185,189,197,166,135,175,164,161,168,136,163,117,118,112,116,131,180,184,177,162,108,191,127,190,128,194,142,102,119,176,171,105,143]",4a1bd3cfc233969614f23e1849b08278ea2a43ee7d361f4a7ce75266ca3b653f,80,228172436,1839129922,"[930028,7,8,0,100,200,26]",3562058435,2752585280,[5],"{""5"":0}"
S7,7,930029,100,3.3541019662496847,8,,0,0.1,37,29,"[0,1,2,3,4,6,29,152,238,250,267,273,306,338,339,371,486,503,746,748,760,774,932,933,1047,1050,1124,1134,1141]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[29,1],[152,1],[238,-1],[250,1],[267,1],[273,-1],[306,1],[338,-1],[339,-1],[371,1],[486,1],[503,-1],[746,-1],[748,-1],[760,-1],[774,1],[932,1],[933,-1],[1047,1],[1050,-1],[1124,-1],[1134,1],[1141,1]]","[28,2,67,85,0,88,18,75,38,62,39,7,95,17,96,10,27,79,87,65,12,46,32,71,47,53,74,93,29,58,90,94,1,61,52,68,35,16,23,45,15,8,59,57,91,31,43,6,20,81,99,49,19,69,89,77,14,22,30,48,54,9,64,63,50,76,80,36,42,40,92,25,11,51,24,4,37,83,86,55]","[191,132,196,158,166,102,164,153,115,125,172,145,161,113,193,175,141,195,129,154,131,111,168,163,105,169,171,167,143,160,176,198,157,199,159,101,142,100,104,150,192,178,130,184,112,194,133,189,110,137,177,155,138,182,165,190,103,127,181,124,185,135,179,152,114,121,122,119,162,139,197,187,156,134,180,149,146,174,186,108]",af606b70a5a5c5c37bf54c3c580dfe20dcaf4a703a1da8cd1f23e21e19b06306,80,865523553,842715691,"[930029,7,8,0,100,200,26]",2715279150,2752585280,[5],"{""5"":0}"
