scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930011,139,3.3541019662496847,8,,0,0.1,60,46,"[0,1,2,3,4,14,29,109,110,210,225,230,238,305,321,338,484,486,503,550,614,631,638,684,688,715,743,746,748,760,790,802,805,808,877,885,1059,1141,1143,1163,1175,1205,1221,1236,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[29,1],[109,1],[110,-1],[210,1],[225,1],[230,-1],[238,-1],[305,-1],[321,-1],[338,-1],[484,1],[486,1],[503,-1],[550,1],[614,1],[631,-1],[638,1],[684,-1],[688,1],[715,1],[743,1],[746,-1],[748,-1],[760,-1],[790,1],[802,-1],[805,1],[808,1],[877,-1],[885,-1],[1059,-1],[1141,1],[1143,-1],[1163,1],[1175,-1],[1205,1],[1221,1],[1236,-1],[1268,1],[1273,-1]]","[27,8,79,117,96,134,51,69,99,137,46,132,25,60,102,10,19,126,53,23,124,12,93,63,59,112,41,71,128,106,104,58,4,75,92,129,85,47,78,84,103,113,49,22,66,14,110,15,37,90,89,109,68,105,123,118,30,45,97,31,87,86,39,65,2,136,121,13,44,0,77,95,111,67,91,34,115,100,16,7,55,82,33,133,101,35,73,36,125,24,18,120,17,21,3,119,76,127,48,52,98,107,74,116,94,64,81,138,54,88,62]","[228,271,272,221,255,248,224,195,273,242,239,169,229,142,158,231,181,209,141,274,222,244,232,268,185,152,179,266,200,192,276,225,183,182,252,256,154,176,247,226,184,148,230,178,149,140,206,153,143,165,235,207,174,257,199,259,264,203,186,262,201,261,157,164,144,170,233,258,217,187,269,172,146,218,270,167,223,163,237,205,212,251,161,227,150,267,166,220,160,243,180,277,191,263,208,216,254,156,196,245,189,250,188,240,198,265,234,275,171,249,162]",9ebd35138434ebf1031a396ee8b3a5a049eb41a4d82f64f8928cdea1853ca3e0,111,1905827160,4014144836,"[930011,7,8,0,139,200,26]",3138990079,2752585280,[5],"{""5"":0}"
S7,7,930012,139,3.3541019662496847,8,,0,0.1,60,46,"[0,1,2,3,4,6,14,95,210,227,267,338,390,414,441,475,550,593,608,609,628,630,638,688,707,723,748,764,787,790,808,885,887,893,932,1002,1006,1034,1086,1102,1107,1116,1141,1144,1161,1256]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[95,1],[210,1],[227,-1],[267,1],[338,-1],[390,-1],[414,-1],[441,-1],[475,-1],[550,1],[593,1],[608,-1],[609,-1],[628,-1],[630,1],[638,1],[688,1],[707,-1],[723,1],[748,-1],[764,1],[787,-1],[790,1],[808,1],[885,-1],[887,-1],[893,1],[932,1],[1002,-1],[1006,1],[1034,-1],[1086,1],[1102,1],[1107,-1],[1116,1],[1141,1],[1144,-1],[1161,1],[1256,1]]","[29,96,0,58,119,77,124,72,47,14,107,64,71,52,42,50,115,4,126,101,20,37,46,109,123,30,33,26,74,125,88,44,39,1,89,87,78,94,86,24,23,35,76,27,45,118,12,81,82,110,43,99,127,28,73,22,122,121,108,67,16,134,117,128,116,66,17,31,32,90,111,36,113,61,135,10,104,103,38,62,41,34,98,130,91,5,105,138,100,55,49,57,53,68,97,6,13,132,106,75,95,48,84,21,40,69,83,18,9,19,93]","[254,160,262,173,194,197,201,227,195,193,231,233,141,182,257,246,152,228,243,258,176,149,143,139,266,205,151,276,167,242,165,265,150,214,272,222,247,159,251,168,221,277,196,225,239,220,171,170,177,175,241,255,142,178,188,230,147,215,235,161,218,212,145,180,206,274,144,236,250,146,169,153,198,269,267,219,155,232,200,156,211,172,202,158,163,154,210,263,270,186,226,164,183,223,162,185,273,181,229,224,199,244,253,148,260,249,275,157,166,240,264]",24df7344ac9753118695dbb9c4ad713fb32af7c340374bb8f39dee19d2e14745,111,1183339125,597999643,"[930012,7,8,0,139,200,26]",258476215,2752585280,[5],"{""5"":0}"
S7,7,930013,139,3.3541019662496847,8,,0,0.1,60,43,"[0,1,2,3,4,6,14,205,225,236,250,251,304,321,338,390,414,486,503,553,593,673,707,723,743,746,760,767,780,787,790,795,814,887,907,980,1134,1141,1144,1152,1163,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[205,1],[225,1],[236,-1],[250,1],[251,1],[304,-1],[321,-1],[338,-1],[390,-1],[414,-1],[486,1],[503,-1],[553,1],[593,1],[673,1],[707,-1],[723,1],[743,1],[746,-1],[760,-1],[767,1],[780,-1],[787,-1],[790,1],[795,1],[814,1],[887,-1],[907,1],[980,1],[1134,1],[1141,1],[1144,-1],[1152,-1],[1163,1],[1221,1],[1268,1]]","[52,42,110,47,17,18,136,54,21,13,135,73,58,64,96,133,38,16,81,108,37,94,19,70,50,109,115,1,35,119,61,103,93,20,117,10,71,0,123,111,129,44,56,36,75,125,28,63,91,84,127,131,46,53,87,89,2,82,80,106,126,45,24,55,137,26,130,25,95,116,104,102,34,134,101,29,88,77,3,5,113,40,122,30,68,31,65,8,120,11,62,67,33,97,51,59,114,98,79,107,74,41,128,112,22,100,6,76,118,4,14]","[145,263,229,244,169,253,184,219,143,236,224,200,213,242,271,223,217,203,168,258,238,196,188,185,270,246,153,176,277,211,209,227,160,248,141,167,148,207,186,191,150,183,215,180,264,149,251,228,225,146,189,173,208,157,178,174,273,140,262,139,243,221,162,155,214,205,210,274,241,237,239,265,181,220,177,245,194,230,154,226,152,187,259,142,204,250,164,268,272,252,240,261,170,202,201,159,197,193,212,276,171,231,247,182,234,232,198,275,156,260,267]",08505266864aabb29b82019995a4816e99e3e9189c36cf152d561ebdaf416c00,111,2366253208,2961945822,"[930013,7,8,0,139,200,26]",3207523787,2752585280,[5],"{""5"":0}"
S7,7,930014,139,3.3541019662496847,8,,0,0.1,60,45,"[0,1,2,3,4,29,109,130,225,233,238,321,338,371,430,438,466,468,475,550,553,609,631,684,688,709,715,716,741,746,748,790,797,808,814,887,932,1086,1100,1134,1143,1163,1221,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[29,1],[109,1],[130,-1],[225,1],[233,-1],[238,-1],[321,-1],[338,-1],[371,1],[430,-1],[438,1],[466,-1],[468,-1],[475,-1],[550,1],[553,1],[609,-1],[631,-1],[684,-1],[688,1],[709,-1],[715,1],[716,1],[741,1],[746,-1],[748,-1],[790,1],[797,-1],[808,1],[814,1],[887,-1],[932,1],[1086,1],[1100,-1],[1134,1],[1143,-1],[1163,1],[1221,1],[1268,1],[1273,-1]]","[105,65,14,43,123,8,121,86,0,68,23,77,52,90,110,56,70,99,19,2,85,16,89,46,125,118,66,78,54,135,29,120,111,101,80,116,13,6,1,127,50,41,95,91,36,134,136,131,115,128,94,133,138,97,30,98,132,17,24,25,74,34,26,51,63,72,60,67,5,96,71,55,40,31,126,114,35,11,73,104,21,122,130,112,9,75,93,137,79,4,82,69,39,109,64,44,102,106,49,84,38,81,83,57,42,33,22,32,59,87,108]","[221,205,159,214,175,181,180,154,225,235,209,217,255,160,178,272,200,187,244,211,232,183,224,261,223,152,242,169,216,172,165,273,155,170,158,238,239,258,198,265,167,147,206,274,203,182,141,267,166,253,199,234,248,201,231,192,271,149,268,233,143,171,243,176,174,210,266,276,229,202,245,237,230,222,151,191,140,148,156,161,228,179,270,212,150,197,259,157,207,263,164,252,256,189,246,142,193,264,195,208,188,215,186,260,250,227,139,185,236,249,168]",171554f203c0ecd7b0b5940d13d487c9ef0febdb4a3f4ca1eca38d6b96b006b0,111,2877992664,2967743923,"[930014,7,8,0,139,200,26]",573960123,2752585280,[5],"{""5"":0}"
S7,7,930015,139,3.3541019662496847,8,,0,0.1,60,38,"[0,1,2,3,4,32,71,157,225,238,251,255,267,316,338,503,519,550,557,684,688,689,723,743,746,760,787,887,907,1036,1050,1113,1144,1152,1163,1221,1236,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[32,-1],[71,-1],[157,-1],[225,1],[238,-1],[251,1],[255,-1],[267,1],[316,-1],[338,-1],[503,-1],[519,1],[550,1],[557,1],[684,-1],[688,1],[689,1],[723,1],[743,1],[746,-1],[760,-1],[787,-1],[887,-1],[907,1],[1036,-1],[1050,-1],[1113,1],[1144,-1],[1152,-1],[1163,1],[1221,1],[1236,-1],[1268,1]]","[41,93,62,28,61,0,9,81,47,92,72,17,22,91,40,26,42,87,96,64,60,24,4,21,106,127,74,43,39,112,65,97,12,59,49,20,109,115,133,44,138,113,82,121,101,16,104,66,50,45,76,32,116,67,98,111,77,119,124,123,135,18,79,71,36,90,73,15,128,30,19,35,137,1,78,107,57,58,37,100,132,63,80,48,94,130,114,126,88,102,68,10,46,6,27,51,54,122,134,7,29,5,31,56,120,75,83,89,118,38,84]","[147,209,175,168,167,263,185,158,237,204,165,176,232,233,208,159,225,223,256,150,238,249,172,189,266,149,140,207,203,236,264,218,243,196,190,253,202,145,231,230,255,228,220,259,174,215,142,171,277,205,200,182,257,219,188,241,206,180,214,163,217,246,144,271,251,170,187,186,146,269,155,151,148,216,242,201,157,181,197,178,166,221,270,191,226,273,234,169,153,245,184,194,222,162,240,262,160,248,164,235,247,156,275,265,154,211,198,143,161,213,227]",68b8ac69a8ba2788dac6d006f47c97254bd5215f9d2095c98d38512ca0d837ce,111,2721683724,3681114819,"[930015,7,8,0,139,200,26]",3074812316,2752585280,[5],"{""5"":0}"
S7,7,930016,139,3.3541019662496847,8,,0,0.1,60,47,"[0,1,2,3,4,5,6,29,32,139,140,225,236,238,251,255,286,291,316,321,390,414,461,486,503,550,557,631,638,647,684,746,748,760,762,814,887,903,1029,1034,1088,1099,1141,1221,1236,1268,1275]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[6,-1],[29,1],[32,-1],[139,-1],[140,1],[225,1],[236,-1],[238,-1],[251,1],[255,-1],[286,-1],[291,1],[316,-1],[321,-1],[390,-1],[414,-1],[461,1],[486,1],[503,-1],[550,1],[557,1],[631,-1],[638,1],[647,-1],[684,-1],[746,-1],[748,-1],[760,-1],[762,-1],[814,1],[887,-1],[903,1],[1029,-1],[1034,-1],[1088,1],[1099,1],[1141,1],[1221,1],[1236,-1],[1268,1],[1275,-1]]","[45,6,107,7,1,44,10,17,72,110,86,2,68,77,13,78,103,20,74,79,70,122,85,32,60,75,15,97,129,38,100,113,98,133,48,27,106,111,126,132,69,114,116,43,41,35,8,59,105,31,130,135,37,53,5,138,88,118,102,30,14,93,47,119,18,39,127,90,21,89,71,19,117,50,112,121,49,64,36,91,120,115,29,95,4,84,73,51,63,56,0,62,125,131,33,104,96,94,66,123,92,57,81,28,67,11,42,22,101,12,109]","[236,254,228,216,165,270,262,243,157,234,258,240,197,190,275,189,173,143,217,151,194,224,154,166,265,150,272,250,251,191,209,180,204,237,271,161,196,267,179,260,274,269,229,249,247,232,171,174,219,172,238,181,141,201,220,239,199,242,164,163,230,225,259,212,244,146,162,257,211,215,148,193,198,167,140,208,277,183,147,160,233,188,255,139,153,175,169,226,223,213,235,149,264,268,210,186,195,207,273,159,231,263,192,156,177,144,176,245,145,246,155]",2b7c4999de2faf410b83c52a4c8be71bfacd12bcfa3ec3879a6c698879b881e8,111,1485564346,2757830020,"[930016,7,8,0,139,200,26]",60286338,2752585280,[5],"{""5"":-1}"
S7,7,930017,139,3.3541019662496847,8,,0,0.1,60,43,"[0,1,2,3,4,32,97,109,225,238,250,267,339,390,414,428,491,501,503,550,593,638,644,668,688,698,746,748,760,790,808,837,887,932,963,1050,1059,1086,1088,1143,1144,1221,1225]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[32,-1],[97,-1],[109,1],[225,1],[238,-1],[250,1],[267,1],[339,-1],[390,-1],[414,-1],[428,-1],[491,1],[501,-1],[503,-1],[550,1],[593,1],[638,1],[644,-1],[668,-1],[688,1],[698,1],[746,-1],[748,-1],[760,-1],[790,1],[808,1],[837,1],[887,-1],[932,1],[963,-1],[1050,-1],[1059,-1],[1086,1],[1088,1],[1143,-1],[1144,-1],[1221,1],[1225,-1]]","[64,94,57,45,110,105,81,102,55,31,89,79,123,2,65,125,96,115,92,36,25,19,40,84,132,101,18,126,108,133,128,50,71,103,127,26,48,27,100,5,22,131,41,44,62,1,54,74,82,78,61,104,8,51,120,34,91,95,56,87,58,32,83,136,6,42,14,16,76,116,23,121,137,130,77,90,66,20,68,86,134,99,117,0,60,3,9,29,28,43,49,114,39,73,109,88,21,122,4,69,15,37,106,59,111,13,72,12,107,38,52]","[248,250,247,191,183,260,177,189,229,256,226,190,262,225,221,211,266,149,212,272,200,194,230,219,217,208,155,154,175,234,261,170,237,254,207,228,251,168,186,156,153,192,222,275,151,142,158,185,157,203,270,264,245,236,163,202,196,241,267,152,187,206,209,188,146,224,173,271,164,204,215,255,176,159,238,235,276,147,140,263,233,150,143,179,145,201,162,269,214,253,171,231,197,165,181,180,193,259,195,232,220,257,246,258,218,273,223,227,216,169,242]",b8b98ef81ce1975473763c0aeb6c1f9df12a90ec1a2be17947ea9f77fafeb646,111,88980724,116433465,"[930017,7,8,0,139,200,26]",2163765433,2752585280,[5],"{""5"":0}"
S7,7,930018,139,3.3541019662496847,8,,0,0.1,60,50,"[0,1,2,3,4,5,14,32,57,68,109,210,225,238,269,286,316,338,339,381,428,486,503,522,557,609,646,684,693,706,743,760,780,790,814,819,873,887,892,948,1034,1050,1065,1086,1101,1123,1141,1144,1221,1236]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[14,1],[32,-1],[57,-1],[68,-1],[109,1],[210,1],[225,1],[238,-1],[269,1],[286,-1],[316,-1],[338,-1],[339,-1],[381,-1],[428,-1],[486,1],[503,-1],[522,-1],[557,1],[609,-1],[646,1],[684,-1],[693,-1],[706,-1],[743,1],[760,-1],[780,-1],[790,1],[814,1],[819,1],[873,1],[887,-1],[892,-1],[948,1],[1034,-1],[1050,-1],[1065,-1],[1086,1],[1101,-1],[1123,-1],[1141,1],[1144,-1],[1221,1],[1236,-1]]","[3,90,14,52,11,121,112,111,114,138,77,63,81,69,92,16,135,122,93,74,40,95,73,128,94,43,125,97,42,102,119,54,130,118,10,44,137,131,116,48,7,26,124,127,21,71,5,129,132,13,12,113,134,4,108,1,55,79,75,37,117,32,53,101,49,38,30,33,61,84,88,89,23,27,6,68,67,126,36,24,51,25,76,87,70,115,107,60,109,91,29,65,120,9,50,15,100,110,62,34,72,78,8,45,17,39,85,19,105,104,103]","[199,184,275,148,215,237,250,254,146,194,226,260,246,256,252,173,218,149,203,195,219,159,234,147,139,212,166,162,276,224,171,196,265,214,235,187,210,180,261,227,220,193,165,169,213,257,172,211,186,191,185,270,216,229,259,225,202,204,175,266,152,153,192,258,277,176,160,267,230,255,177,244,245,249,263,243,163,181,264,248,164,231,233,168,207,178,239,253,151,242,198,183,236,145,206,228,157,182,251,189,167,174,274,201,161,197,269,268,142,209,170]",21e694aeccf7c4a38f5bf5455f35f8d5603132f8dbe1f5c150d500de831c4092,111,497868884,637756611,"[930018,7,8,0,139,200,26]",1162768694,2752585280,[5],"{""5"":-1}"
S7,7,930019,139,3.3541019662496847,8,,0,0.1,60,54,"[0,1,2,3,4,5,6,29,109,135,140,225,238,267,304,338,339,414,428,466,486,503,593,614,631,673,684,688,698,723,741,746,762,767,787,790,799,808,819,829,860,887,893,903,906,932,1059,1065,1116,1144,1220,1221,1236,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[6,-1],[29,1],[109,1],[135,1],[140,1],[225,1],[238,-1],[267,1],[304,-1],[338,-1],[339,-1],[414,-1],[428,-1],[466,-1],[486,1],[503,-1],[593,1],[614,1],[631,-1],[673,1],[684,-1],[688,1],[698,1],[723,1],[741,1],[746,-1],[762,-1],[767,1],[787,-1],[790,1],[799,-1],[808,1],[819,1],[829,-1],[860,1],[887,-1],[893,1],[903,1],[906,-1],[932,1],[1059,-1],[1065,-1],[1116,1],[1144,-1],[1220,1],[1221,1],[1236,-1],[1268,1]]","[71,91,40,122,83,82,131,55,79,14,94,89,138,90,50,137,125,5,23,126,41,6,109,69,4,9,25,130,120,104,112,3,11,49,92,87,58,8,108,136,15,127,43,123,38,63,64,118,39,106,132,86,24,46,103,107,133,110,53,116,114,101,72,51,73,56,48,113,85,32,29,76,19,20,57,80,66,54,135,67,33,124,52,129,78,16,13,12,111,61,7,96,10,88,75,81,36,102,128,18,121,30,97,100,134,65,22,27,17,115,47]","[188,263,154,173,207,267,199,172,239,181,208,257,142,237,190,210,209,261,216,196,198,158,166,252,191,253,149,184,193,218,232,183,151,177,169,255,167,163,273,152,228,159,235,195,197,250,275,168,178,233,226,174,271,203,139,153,247,276,185,229,171,256,241,148,165,251,272,205,182,143,192,270,244,162,202,262,225,248,215,206,242,269,221,161,170,157,274,194,227,187,266,141,186,180,212,189,265,155,219,145,234,156,160,175,150,217,224,201,260,258,164]",ac5d8a535a07113c6b90aa05d9f9eeacbc228e8ffb998a740e9f3af546fa2ca1,111,2950195104,3406253330,"[930019,7,8,0,139,200,26]",2982058011,2752585280,[5],"{""5"":-1}"
S7,7,930020,139,3.3541019662496847,8,,0,0.1,60,47,"[0,1,2,3,4,6,14,32,71,109,140,225,238,243,259,267,291,321,338,414,486,503,550,553,586,593,662,684,698,741,746,748,760,762,802,932,1025,1055,1086,1130,1141,1144,1152,1163,1221,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[32,-1],[71,-1],[109,1],[140,1],[225,1],[238,-1],[243,1],[259,-1],[267,1],[291,1],[321,-1],[338,-1],[414,-1],[486,1],[503,-1],[550,1],[553,1],[586,-1],[593,1],[662,1],[684,-1],[698,1],[741,1],[746,-1],[748,-1],[760,-1],[762,-1],[802,-1],[932,1],[1025,-1],[1055,-1],[1086,1],[1130,-1],[1141,1],[1144,-1],[1152,-1],[1163,1],[1221,1],[1268,1],[1273,-1]]","[103,85,19,9,90,108,66,55,123,86,84,133,93,73,63,15,70,35,78,100,137,24,47,36,39,43,99,57,2,50,110,59,58,112,127,68,21,60,75,34,107,61,6,113,80,79,12,106,1,38,88,89,22,135,0,114,125,97,136,33,115,31,83,52,7,119,71,54,4,49,76,62,5,11,98,117,92,40,26,101,48,138,124,104,3,105,128,16,23,42,126,111,29,14,17,64,81,109,53,87,102,118,131,134,28,116,13,25,20,122,65]","[180,171,169,162,166,183,177,182,259,251,144,165,213,265,263,220,204,256,272,235,253,260,232,245,168,164,176,194,193,188,225,201,216,258,186,250,159,143,175,247,269,211,181,254,275,246,154,199,178,150,237,215,236,234,273,139,233,226,163,146,231,229,277,156,187,179,276,195,192,212,155,153,174,149,244,207,248,217,221,210,249,148,147,209,185,206,140,262,145,208,242,230,184,261,239,197,190,223,267,264,196,227,170,191,266,158,274,141,228,198,271]",fa0681f57c10746975abaf388591ddcc359c8a721194b3af65d29c0c9d5d029f,111,2468296002,4007666955,"[930020,7,8,0,139,200,26]",1805467166,2752585280,[5],"{""5"":0}"
S7,7,930021,139,3.3541019662496847,8,,0,0.1,60,53,"[0,1,2,3,4,6,29,57,59,97,109,111,210,225,228,238,267,286,305,338,339,390,414,503,550,557,586,593,630,688,723,741,746,785,790,794,802,877,932,1005,1030,1100,1104,1107,1124,1134,1141,1143,1152,1221,1236,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[29,1],[57,-1],[59,1],[97,-1],[109,1],[111,-1],[210,1],[225,1],[228,-1],[238,-1],[267,1],[286,-1],[305,-1],[338,-1],[339,-1],[390,-1],[414,-1],[503,-1],[550,1],[557,1],[586,-1],[593,1],[630,1],[688,1],[723,1],[741,1],[746,-1],[785,1],[790,1],[794,1],[802,-1],[877,-1],[932,1],[1005,1],[1030,-1],[1100,-1],[1104,-1],[1107,-1],[1124,-1],[1134,1],[1141,1],[1143,-1],[1152,-1],[1221,1],[1236,-1],[1268,1],[1273,-1]]","[85,30,25,63,133,55,125,21,97,83,38,107,87,96,4,88,112,93,78,29,16,106,117,84,95,12,58,47,32,81,41,39,104,138,103,37,98,45,50,28,121,40,64,24,126,67,13,136,89,72,90,108,124,115,123,102,10,99,109,91,60,116,94,131,14,17,35,127,113,114,34,44,129,130,61,69,100,51,66,48,105,2,54,79,56,119,73,23,71,46,52,92,26,111,22,75,0,27,65,122,15,31,134,11,6,120,42,74,118,1,86]","[200,162,254,172,265,208,272,152,222,236,203,182,261,235,196,250,205,139,207,201,167,275,233,161,262,251,213,187,204,273,218,185,144,212,240,274,174,229,146,248,237,156,230,199,140,270,157,188,209,223,247,164,149,244,160,151,191,225,276,241,228,166,194,252,206,176,217,142,220,178,175,257,169,141,263,181,198,271,224,268,155,186,266,192,269,171,215,168,232,150,190,180,148,253,147,243,202,256,227,264,245,158,153,214,246,177,143,249,183,267,210]",f01b5792dc6b54a0ef7a15066551ac0bb8728a258a65b1a7840a64cdcd757360,111,3514804341,288589767,"[930021,7,8,0,139,200,26]",3142727190,2752585280,[5],"{""5"":0}"
S7,7,930022,139,3.3541019662496847,8,,0,0.1,60,44,"[0,1,2,3,4,32,126,210,225,228,238,273,321,338,390,503,550,608,609,638,646,684,723,741,743,748,760,762,787,790,829,837,1005,1055,1059,1064,1141,1144,1163,1175,1221,1268,1273,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[32,-1],[126,1],[210,1],[225,1],[228,-1],[238,-1],[273,-1],[321,-1],[338,-1],[390,-1],[503,-1],[550,1],[608,-1],[609,-1],[638,1],[646,1],[684,-1],[723,1],[741,1],[743,1],[748,-1],[760,-1],[762,-1],[787,-1],[790,1],[829,-1],[837,1],[1005,1],[1055,-1],[1059,-1],[1064,-1],[1141,1],[1144,-1],[1163,1],[1175,-1],[1221,1],[1268,1],[1273,-1],[1276,-1]]","[46,83,118,81,133,87,93,42,109,54,23,65,31,5,45,78,41,61,62,38,40,48,131,94,111,35,2,1,97,47,67,91,106,71,34,76,100,32,56,85,77,132,44,28,114,112,64,115,63,129,13,53,99,92,68,104,126,3,10,33,8,124,36,17,96,120,37,20,137,136,73,29,14,86,119,130,69,52,19,113,11,51,30,79,66,50,135,4,27,105,125,9,95,25,24,43,84,72,102,127,107,123,39,57,60,134,6,55,121,128,7]","[208,141,193,166,264,224,180,207,189,195,182,236,191,228,272,153,268,192,171,217,146,151,196,238,241,164,185,266,150,202,243,159,144,271,220,267,178,277,163,239,223,232,254,234,168,167,179,218,172,199,209,258,248,158,197,210,227,206,269,245,219,169,262,204,147,273,188,201,244,250,139,161,155,246,231,160,240,222,145,175,257,263,276,200,225,260,247,186,170,255,198,174,237,143,184,149,187,256,173,249,275,165,242,194,261,142,157,177,235,252,156]",8075b462de7d4a53963ada4ce5eb2b435c6492345cf2bc280a70385eab84446b,111,4245458452,2156537163,"[930022,7,8,0,139,200,26]",3074347084,2752585280,[5],"{""5"":0}"
S7,7,930023,139,3.3541019662496847,8,,0,0.1,60,38,"[0,1,2,3,4,5,6,14,29,43,71,109,140,161,225,238,267,321,414,437,461,486,647,723,760,775,814,829,885,887,900,903,1100,1186,1236,1249,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[6,-1],[14,1],[29,1],[43,-1],[71,-1],[109,1],[140,1],[161,-1],[225,1],[238,-1],[267,1],[321,-1],[414,-1],[437,1],[461,1],[486,1],[647,-1],[723,1],[760,-1],[775,1],[814,1],[829,-1],[885,-1],[887,-1],[900,-1],[903,1],[1100,-1],[1186,1],[1236,-1],[1249,-1],[1268,1],[1273,-1]]","[98,94,82,115,119,56,38,19,20,2,120,86,93,29,58,114,135,112,4,33,23,123,26,97,52,138,25,137,34,57,31,50,7,107,75,8,87,12,44,79,103,99,61,70,129,27,10,95,78,90,110,77,125,100,45,11,130,76,105,117,41,40,5,69,21,60,49,28,64,116,6,132,104,102,24,32,30,55,42,89,118,80,59,18,122,47,96,22,62,108,63,39,16,65,14,111,121,53,113,66,83,91,3,67,9,85,133,71,0,68,124]","[262,243,182,254,144,274,235,187,153,231,223,268,240,207,212,241,154,217,244,177,171,276,273,275,250,227,189,208,236,226,205,195,202,203,242,257,156,248,143,258,155,249,245,197,166,159,181,220,255,260,216,261,196,215,224,199,269,142,193,234,267,233,251,214,190,271,165,221,200,246,184,264,256,218,169,201,151,147,198,183,178,145,140,185,161,194,272,176,173,238,179,213,148,150,252,167,277,174,232,225,175,204,209,163,237,139,266,270,141,191,247]",1dfc4c60bd07834bcb4200b2fd17e543cf327932959a00e4fcec3eebf569666b,111,3265502092,12549782,"[930023,7,8,0,139,200,26]",779568093,2752585280,[5],"{""5"":-1}"
S7,7,930024,139,3.3541019662496847,8,,0,0.1,60,48,"[0,1,2,3,4,6,14,29,95,109,157,210,225,238,255,269,286,290,338,486,503,550,597,631,684,748,760,808,814,819,860,887,892,921,1021,1036,1050,1083,1100,1101,1113,1116,1141,1144,1163,1221,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[29,1],[95,1],[109,1],[157,-1],[210,1],[225,1],[238,-1],[255,-1],[269,1],[286,-1],[290,1],[338,-1],[486,1],[503,-1],[550,1],[597,1],[631,-1],[684,-1],[748,-1],[760,-1],[808,1],[814,1],[819,1],[860,1],[887,-1],[892,-1],[921,1],[1021,-1],[1036,-1],[1050,-1],[1083,1],[1100,-1],[1101,-1],[1113,1],[1116,1],[1141,1],[1144,-1],[1163,1],[1221,1],[1268,1],[1273,-1]]","[77,6,82,81,101,72,86,20,70,78,107,66,48,51,32,16,24,18,138,95,60,76,88,135,25,110,43,35,75,71,57,9,94,118,127,2,103,38,73,5,65,122,111,104,90,96,83,19,59,42,7,84,112,23,46,136,47,31,108,52,131,39,69,113,4,80,119,68,13,50,62,97,109,91,54,114,49,125,27,128,44,34,89,37,117,121,28,93,87,30,63,130,124,21,74,64,22,11,10,40,132,33,41,126,1,105,67,79,15,106,45]","[198,166,269,262,159,246,256,152,242,180,202,224,173,217,237,188,225,272,209,168,203,147,238,212,258,264,140,271,176,171,247,139,189,241,178,186,169,155,226,216,183,142,196,179,157,190,206,235,150,164,195,243,185,156,234,257,194,228,233,239,192,249,163,205,151,253,172,193,199,153,260,154,274,211,273,219,232,145,231,220,201,251,191,229,240,250,184,146,244,254,277,187,182,165,221,167,143,148,252,266,230,213,197,162,161,236,144,174,218,200,268]",51800a1c7ba1be29770ce496f3cd739961ec8b43d710f0b0e3d955e37bb074aa,111,2353567355,1946005467,"[930024,7,8,0,139,200,26]",4117283877,2752585280,[5],"{""5"":0}"
