scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930011,139,2.23606797749979,6,,0,0.1,62,48,"[0,1,2,3,4,72,84,87,134,168,211,231,238,251,284,293,341,398,423,435,441,444,445,475,484,543,604,619,660,664,693,778,813,828,831,843,898,945,951,958,1137,1141,1163,1175,1182,1198,1222,1226]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[72,-1],[84,-1],[87,1],[134,-1],[168,-1],[211,1],[231,-1],[238,-1],[251,-1],[284,-1],[293,1],[341,-1],[398,1],[423,-1],[435,1],[441,-1],[444,-1],[445,-1],[475,1],[484,-1],[543,1],[604,1],[619,1],[660,1],[664,1],[693,1],[778,-1],[813,-1],[828,-1],[831,1],[843,1],[898,-1],[945,1],[951,1],[958,1],[1137,1],[1141,1],[1163,1],[1175,1],[1182,1],[1198,1],[1222,1],[1226,-1]]","[63,56,30,76,24,9,130,27,22,89,26,81,138,51,103,125,114,25,48,3,135,5,87,49,16,41,128,131,123,69,108,121,64,111,71,36,106,117,112,1,115,59,79,35,78,20,94,47,38,86,102,46,101,68,82,28,84,11,88,80,119,7,91,66,113,96,92,90,75,67,61,54,50,23,105,126,14,65,60,109,8,120,10,53,52,13,124,122,0,85,97,58,136,42,77,45,40,116,99,73,74,32,95,127,39,134,100,137,21,44,31]","[171,277,261,260,164,198,269,158,193,254,231,211,228,213,186,163,236,142,219,229,183,234,203,247,172,153,187,182,204,273,170,258,246,226,149,209,185,214,210,208,262,192,179,195,174,143,272,235,177,264,253,180,237,151,161,218,157,148,259,270,265,276,169,238,159,206,146,175,191,141,162,239,223,167,154,215,144,160,267,221,245,168,222,268,188,190,139,150,252,255,225,189,257,230,173,194,145,233,227,220,166,140,216,241,178,240,200,251,196,224,176]",19a053dc10f0305831bce37cb57e2e30570712d57282c912f7278d3520914206,111,3693835101,2929493626,"[930011,7,6,0,139,200,26]",1796878357,2366898654,[5],"{""5"":0}"
S7,7,930012,139,2.23606797749979,6,,0,0.1,62,48,"[0,1,2,3,4,10,18,84,85,87,101,134,192,211,221,231,235,239,242,247,271,284,341,423,435,444,445,604,619,637,660,693,731,747,828,831,839,864,892,945,951,1015,1042,1113,1125,1137,1238,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[18,-1],[84,-1],[85,1],[87,1],[101,1],[134,-1],[192,-1],[211,1],[221,-1],[231,-1],[235,-1],[239,1],[242,-1],[247,1],[271,1],[284,-1],[341,-1],[423,-1],[435,1],[444,-1],[445,-1],[604,1],[619,1],[637,1],[660,1],[693,1],[731,1],[747,-1],[828,-1],[831,1],[839,1],[864,1],[892,1],[945,1],[951,1],[1015,1],[1042,1],[1113,-1],[1125,-1],[1137,1],[1238,1],[1248,-1]]","[39,114,71,119,25,48,36,82,28,116,111,100,51,102,92,34,73,86,87,131,38,95,32,56,138,12,118,89,45,66,126,13,85,49,40,84,16,83,17,64,23,18,61,97,35,81,99,52,4,133,129,37,75,74,46,109,80,91,96,20,68,15,27,60,120,8,135,33,110,98,0,54,22,88,47,128,77,50,3,30,72,57,62,41,9,76,134,42,14,63,21,19,59,44,1,31,107,137,106,104,122,90,136,2,10,113,67,7,123,26,112]","[164,215,156,203,275,175,225,147,166,235,248,219,211,193,238,192,250,167,259,236,242,234,249,230,229,172,177,264,149,139,221,226,257,209,245,142,269,157,241,190,161,148,153,181,244,151,265,204,266,252,182,150,239,277,258,173,207,140,155,160,262,200,143,187,206,231,146,268,274,256,260,272,195,197,276,199,223,186,171,233,176,198,261,144,243,271,205,163,188,178,232,168,185,184,267,165,183,224,202,273,251,237,159,227,253,189,162,240,191,194,141]",b3f68d51807f9a10dbb48306778097a38c31cb6250365aa78063350828397415,111,254359014,4096014690,"[930012,7,6,0,139,200,26]",3310210107,2366898654,[5],"{""5"":0}"
S7,7,930013,139,2.23606797749979,6,,0,0.1,62,45,"[0,1,2,3,4,44,84,101,142,205,231,247,251,257,301,341,402,407,423,435,444,445,569,578,588,604,619,664,693,776,797,811,831,898,930,934,945,1015,1034,1049,1101,1141,1212,1235,1236]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[84,-1],[101,1],[142,-1],[205,1],[231,-1],[247,1],[251,-1],[257,-1],[301,1],[341,-1],[402,-1],[407,-1],[423,-1],[435,1],[444,-1],[445,-1],[569,-1],[578,-1],[588,1],[604,1],[619,1],[664,1],[693,1],[776,1],[797,1],[811,-1],[831,1],[898,-1],[930,1],[934,1],[945,1],[1015,1],[1034,-1],[1049,-1],[1101,-1],[1141,1],[1212,-1],[1235,-1],[1236,1]]","[26,116,6,24,105,57,112,38,71,125,73,29,115,48,4,28,76,41,67,88,32,66,5,35,34,7,96,98,136,103,97,122,33,61,90,121,87,104,36,77,133,109,130,91,123,10,106,31,45,56,9,13,85,16,101,58,23,107,22,59,8,132,82,49,1,46,20,113,129,0,42,138,39,25,120,100,80,70,128,14,124,126,79,99,69,108,134,51,52,12,110,43,50,37,63,62,84,83,94,114,119,118,27,55,53,127,44,17,81,54,11]","[256,212,153,226,160,166,206,154,217,197,172,232,190,156,248,254,179,191,169,261,157,238,258,274,214,271,199,235,194,185,198,165,228,204,218,178,216,229,167,251,240,155,263,260,223,147,164,205,236,207,219,215,159,259,173,273,168,257,252,148,239,225,245,234,264,183,222,247,209,193,265,267,176,270,143,255,171,275,249,227,180,182,210,224,142,140,158,163,220,243,196,233,213,242,146,184,170,250,141,192,149,145,139,231,208,203,266,150,241,246,202]",048b1668b25e0576f1e7c4e3d11b4a353defceb398f2d3e186dd08d40627f1d1,111,1341996532,308697244,"[930013,7,6,0,139,200,26]",3846875041,2366898654,[5],"{""5"":0}"
S7,7,930014,139,2.23606797749979,6,,0,0.1,62,48,"[0,1,2,3,4,44,84,101,115,142,176,217,221,230,231,247,294,327,341,400,411,433,435,445,532,556,604,619,693,795,811,828,862,898,983,999,1035,1049,1057,1118,1125,1137,1141,1163,1182,1235,1242,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[84,-1],[101,1],[115,1],[142,-1],[176,1],[217,1],[221,-1],[230,1],[231,-1],[247,1],[294,1],[327,1],[341,-1],[400,1],[411,-1],[433,1],[435,1],[445,-1],[532,-1],[556,1],[604,1],[619,1],[693,1],[795,-1],[811,-1],[828,-1],[862,1],[898,-1],[983,1],[999,1],[1035,-1],[1049,-1],[1057,1],[1118,1],[1125,-1],[1137,1],[1141,1],[1163,1],[1182,1],[1235,-1],[1242,1],[1266,1]]","[8,48,82,97,103,58,118,94,129,39,1,117,2,127,116,47,69,115,59,107,77,64,124,92,51,76,122,9,112,98,17,60,121,57,99,88,108,138,44,111,38,10,6,31,45,137,80,131,19,110,40,67,12,7,37,0,114,63,135,20,29,27,73,4,101,87,134,70,65,130,85,89,35,42,84,11,49,105,15,72,120,136,56,52,86,55,53,5,81,102,119,109,126,14,33,34,125,3,26,43,95,18,83,90,71,123,68,74,46,54,128]","[183,216,256,252,266,271,143,217,215,153,254,191,160,164,261,262,208,275,167,273,145,198,147,203,188,229,189,169,199,201,204,151,241,276,187,202,212,277,210,179,222,190,214,148,162,177,263,171,264,209,240,231,242,244,205,154,182,186,259,193,232,197,163,223,270,274,268,249,180,142,221,181,139,146,178,238,144,269,200,219,192,174,184,225,159,239,272,247,226,213,207,196,245,176,255,172,224,170,158,233,156,246,228,211,267,236,157,140,206,220,251]",b6cbe8c2290b3f8405e44c83d9b5efc4a913bd288825848c30ea38d8f1abc3c7,111,324602196,193915330,"[930014,7,6,0,139,200,26]",2496613299,2366898654,[5],"{""5"":0}"
S7,7,930015,139,2.23606797749979,6,,0,0.1,62,47,"[0,1,2,3,4,10,72,79,84,134,193,221,225,231,251,284,411,423,435,445,475,478,505,604,619,656,660,731,744,831,839,844,878,892,898,934,979,983,1007,1034,1042,1050,1156,1160,1182,1242,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[72,-1],[79,-1],[84,-1],[134,-1],[193,-1],[221,-1],[225,-1],[231,-1],[251,-1],[284,-1],[411,-1],[423,-1],[435,1],[445,-1],[475,1],[478,1],[505,1],[604,1],[619,1],[656,-1],[660,1],[731,1],[744,-1],[831,1],[839,1],[844,-1],[878,-1],[892,1],[898,-1],[934,1],[979,1],[983,1],[1007,-1],[1034,-1],[1042,1],[1050,-1],[1156,-1],[1160,1],[1182,1],[1242,1],[1248,-1]]","[123,78,93,23,131,6,1,65,80,70,29,74,17,2,57,132,104,40,76,28,52,31,0,59,38,82,27,85,14,130,11,90,42,119,34,122,81,103,39,16,62,107,127,96,26,99,21,32,86,75,79,35,136,49,113,69,138,15,77,100,87,135,36,118,126,92,95,3,97,51,116,67,106,64,18,115,129,108,10,134,55,7,121,41,114,101,19,25,89,68,54,37,72,61,56,50,73,58,45,110,94,109,13,5,22,88,117,30,66,63,84]","[249,197,219,142,145,204,179,269,149,160,215,271,151,245,272,252,198,273,172,264,167,213,155,185,229,174,178,277,267,152,210,253,230,224,250,176,161,150,268,165,140,207,259,187,199,233,251,246,221,266,168,186,223,144,175,238,153,184,209,164,141,241,211,218,260,256,239,242,183,261,231,257,263,181,189,163,262,162,194,237,240,236,157,255,270,191,173,139,216,203,195,206,225,214,217,244,177,226,235,212,192,275,170,227,147,182,188,169,228,234,154]",c268c89ee682f76f6bda6f9d4e0fb56386f375c2121e8196cf6fa8ff59b2de2f,111,140958737,2635566566,"[930015,7,6,0,139,200,26]",3708463443,2366898654,[5],"{""5"":0}"
S7,7,930016,139,2.23606797749979,6,,0,0.1,62,45,"[0,1,2,3,4,5,45,84,134,221,231,238,284,341,400,402,435,444,445,483,532,569,604,619,633,639,660,664,693,710,778,831,864,878,898,945,1015,1057,1069,1125,1160,1212,1238,1242,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[45,1],[84,-1],[134,-1],[221,-1],[231,-1],[238,-1],[284,-1],[341,-1],[400,1],[402,-1],[435,1],[444,-1],[445,-1],[483,-1],[532,-1],[569,-1],[604,1],[619,1],[633,1],[639,1],[660,1],[664,1],[693,1],[710,-1],[778,-1],[831,1],[864,1],[878,-1],[898,-1],[945,1],[1015,1],[1057,1],[1069,1],[1125,-1],[1160,1],[1212,-1],[1238,1],[1242,1],[1248,-1]]","[94,13,89,43,101,60,28,63,71,35,50,31,5,65,16,137,100,47,73,3,134,123,37,113,130,55,92,4,40,106,85,76,108,22,135,131,46,133,109,88,77,119,15,136,128,48,96,124,10,110,54,83,79,41,7,70,72,23,114,125,1,12,14,103,138,116,62,97,105,82,0,36,122,20,132,81,27,9,57,17,120,69,129,56,30,29,33,49,24,11,117,78,126,98,66,95,45,21,52,87,32,107,127,59,18,80,26,34,104,39,68]","[266,234,233,153,239,238,198,188,227,240,221,174,215,177,243,173,241,141,175,178,219,229,199,158,140,150,250,145,245,248,148,257,263,254,205,259,197,218,222,180,184,139,187,214,230,235,164,172,246,169,232,163,276,166,202,242,277,171,267,203,195,170,183,224,165,159,253,152,269,247,179,225,154,162,156,192,191,220,249,168,255,181,142,217,189,186,251,160,265,212,262,244,167,211,155,256,228,176,194,226,190,210,213,185,201,204,231,252,193,261,208]",dcbbb541a7c4e85f94ffdb481792b288a39a707ad74b3612c85fc66c13349e2d,111,2316901688,2757345024,"[930016,7,6,0,139,200,26]",3734937567,2366898654,[5],"{""5"":1}"
S7,7,930017,139,2.23606797749979,6,,0,0.1,62,55,"[0,1,2,3,4,44,79,84,87,144,221,225,230,231,239,251,284,311,341,423,435,445,521,532,569,581,604,619,660,762,778,811,828,831,843,862,898,916,927,936,944,961,970,1014,1015,1125,1137,1156,1182,1225,1233,1235,1238,1242,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[79,-1],[84,-1],[87,1],[144,1],[221,-1],[225,-1],[230,1],[231,-1],[239,1],[251,-1],[284,-1],[311,1],[341,-1],[423,-1],[435,1],[445,-1],[521,1],[532,-1],[569,-1],[581,-1],[604,1],[619,1],[660,1],[762,-1],[778,-1],[811,-1],[828,-1],[831,1],[843,1],[862,1],[898,-1],[916,-1],[927,-1],[936,1],[944,-1],[961,1],[970,1],[1014,1],[1015,1],[1125,-1],[1137,1],[1156,-1],[1182,1],[1225,1],[1233,1],[1235,-1],[1238,1],[1242,1],[1265,-1]]","[94,48,8,12,95,1,107,25,15,121,24,133,102,122,51,138,75,108,66,18,60,46,116,64,73,117,115,76,9,67,0,71,87,52,65,111,29,109,27,119,43,80,2,112,105,28,135,40,131,123,13,50,104,89,20,127,41,99,37,22,100,81,84,110,96,63,72,124,62,69,10,120,106,85,86,44,56,31,137,74,88,47,58,79,16,113,70,129,130,57,45,118,68,33,39,4,17,53,90,6,103,125,26,93,132,30,98,19,49,35,91]","[199,219,235,153,233,184,252,177,189,268,253,232,158,244,156,214,179,182,274,263,212,271,260,176,226,165,237,175,205,277,210,227,245,275,151,211,265,180,168,270,149,170,155,144,152,238,208,259,143,229,194,264,198,145,218,183,231,146,204,178,190,164,181,148,273,139,256,203,241,258,217,172,272,209,160,240,196,192,220,224,234,225,141,269,191,267,221,163,223,173,242,213,157,162,249,147,247,201,248,154,254,215,197,262,187,243,261,195,140,228,150]",60a5970374b15a51d84b8832573bfa5cb5e7f82de9fb03ba7c98c95dfffee552,111,1658100072,2660974904,"[930017,7,6,0,139,200,26]",684784987,2366898654,[5],"{""5"":0}"
S7,7,930018,139,2.23606797749979,6,,0,0.1,62,49,"[0,1,2,3,4,5,15,18,44,72,84,85,127,144,176,185,203,217,221,231,238,247,251,400,435,444,445,569,604,619,660,664,773,813,831,878,892,898,1058,1137,1175,1182,1198,1212,1233,1238,1248,1266,1267]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[15,1],[18,-1],[44,1],[72,-1],[84,-1],[85,1],[127,-1],[144,1],[176,1],[185,1],[203,1],[217,1],[221,-1],[231,-1],[238,-1],[247,1],[251,-1],[400,1],[435,1],[444,-1],[445,-1],[569,-1],[604,1],[619,1],[660,1],[664,1],[773,1],[813,-1],[831,1],[878,-1],[892,1],[898,-1],[1058,-1],[1137,1],[1175,1],[1182,1],[1198,1],[1212,-1],[1233,1],[1238,1],[1248,-1],[1266,1],[1267,-1]]","[97,52,5,33,99,94,111,6,2,9,67,64,80,24,26,20,103,100,71,47,132,35,112,108,42,75,66,60,45,130,72,34,138,19,57,105,36,10,133,50,76,121,79,27,38,8,65,11,123,114,13,110,25,116,54,59,44,119,28,23,134,124,21,93,81,120,1,82,84,18,55,125,74,127,107,137,109,135,22,68,117,85,89,128,32,4,136,92,126,88,122,131,46,63,95,51,113,90,87,61,115,102,98,37,29,14,73,58,56,70,48]","[258,152,158,193,198,238,196,181,170,243,155,140,166,191,233,151,236,209,242,231,197,144,269,179,160,150,245,203,202,141,172,156,235,154,173,225,165,159,185,183,190,220,259,221,271,143,241,174,276,244,277,226,253,273,267,145,234,204,192,263,180,264,219,168,262,229,247,182,216,228,157,218,187,224,175,211,199,169,146,167,217,194,227,139,249,153,186,205,171,261,195,206,189,252,254,161,214,163,149,257,162,178,212,275,164,260,272,208,147,188,210]",319243eee8db918e2b5dac4fcde4ad210b5f51f122616d3d497f53df9f705e5a,111,3509046206,1642787484,"[930018,7,6,0,139,200,26]",3328903629,2366898654,[5],"{""5"":1}"
S7,7,930019,139,2.23606797749979,6,,0,0.1,62,44,"[0,1,2,3,4,18,44,84,205,221,231,247,251,341,358,400,423,429,433,435,467,469,532,551,581,604,619,660,693,774,828,845,898,951,1015,1050,1058,1101,1162,1181,1182,1198,1217,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[44,1],[84,-1],[205,1],[221,-1],[231,-1],[247,1],[251,-1],[341,-1],[358,-1],[400,1],[423,-1],[429,-1],[433,1],[435,1],[467,1],[469,-1],[532,-1],[551,1],[581,-1],[604,1],[619,1],[660,1],[693,1],[774,-1],[828,-1],[845,-1],[898,-1],[951,1],[1015,1],[1050,-1],[1058,-1],[1101,-1],[1162,1],[1181,-1],[1182,1],[1198,1],[1217,1],[1242,1]]","[85,72,101,1,136,137,3,59,111,132,120,11,39,8,56,5,0,126,125,61,18,36,12,106,58,118,6,134,115,102,86,47,135,60,131,29,68,114,87,127,128,117,65,93,108,91,34,42,104,57,105,124,94,62,33,32,31,63,4,119,84,7,24,107,13,138,48,97,130,67,77,15,121,43,22,69,54,109,133,16,110,99,129,19,28,96,79,64,82,27,20,49,76,17,92,41,45,71,122,95,35,44,23,9,75,38,116,81,112,89,83]","[230,240,263,235,243,217,257,276,163,245,189,183,150,266,215,186,250,172,223,254,252,142,203,204,198,209,160,180,271,144,171,201,193,145,270,206,236,181,196,185,216,221,177,168,208,229,228,224,159,227,255,259,253,149,169,222,218,174,182,260,199,197,225,153,167,143,202,165,272,205,275,210,162,273,161,251,173,158,154,155,192,200,246,264,211,178,212,234,267,190,191,256,184,151,248,226,268,237,214,233,220,242,231,175,148,232,258,262,274,277,157]",71322c6c58e56eb43610683540d6e4eb771097bb6ef636fecb2b23477b576415,111,2211315213,2938964807,"[930019,7,6,0,139,200,26]",3760664350,2366898654,[5],"{""5"":0}"
S7,7,930020,139,2.23606797749979,6,,0,0.1,62,41,"[0,1,2,3,4,5,44,84,87,185,192,205,213,231,238,239,251,341,402,435,441,444,445,569,604,619,637,660,693,709,710,776,808,828,839,843,898,961,999,1182,1238]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[44,1],[84,-1],[87,1],[185,1],[192,-1],[205,1],[213,1],[231,-1],[238,-1],[239,1],[251,-1],[341,-1],[402,-1],[435,1],[441,-1],[444,-1],[445,-1],[569,-1],[604,1],[619,1],[637,1],[660,1],[693,1],[709,1],[710,-1],[776,1],[808,1],[828,-1],[839,1],[843,1],[898,-1],[961,1],[999,1],[1182,1],[1238,1]]","[97,15,27,127,54,12,30,76,74,3,125,14,21,2,7,102,115,33,49,77,52,92,55,16,56,35,90,135,38,131,39,75,80,65,70,29,79,13,96,53,98,138,114,106,45,51,34,0,129,137,134,107,6,22,10,69,124,100,50,89,128,119,66,112,103,46,9,19,26,36,57,87,94,58,37,84,48,25,99,43,41,83,60,126,120,40,105,31,63,61,109,11,73,95,8,71,108,68,101,104,82,81,17,122,59,4,44,88,67,62,23]","[237,248,251,257,199,201,273,240,265,172,250,255,205,234,189,176,168,162,254,145,263,146,158,264,159,225,182,215,150,194,179,246,259,203,239,197,208,252,227,221,166,233,241,183,210,260,224,171,160,153,213,216,185,229,217,202,272,211,230,169,173,154,243,276,156,165,175,155,223,238,144,275,184,198,181,152,214,163,188,167,192,174,220,226,187,157,140,149,277,271,190,178,177,228,200,266,147,151,206,212,270,204,261,141,258,274,161,186,235,245,242]",d18b081a63af055c0491280e9c4331fe7a66d00e64ef976476e91883cbc58362,111,1664136641,2543098444,"[930020,7,6,0,139,200,26]",1884004162,2366898654,[5],"{""5"":1}"
S7,7,930021,139,2.23606797749979,6,,0,0.1,62,53,"[0,1,2,3,4,10,15,44,45,84,87,101,115,192,221,225,231,239,247,284,358,367,398,400,415,435,444,445,551,569,604,619,637,660,661,663,718,728,811,816,843,844,898,905,930,951,970,979,1015,1058,1182,1198,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[15,1],[44,1],[45,1],[84,-1],[87,1],[101,1],[115,1],[192,-1],[221,-1],[225,-1],[231,-1],[239,1],[247,1],[284,-1],[358,-1],[367,-1],[398,1],[400,1],[415,1],[435,1],[444,-1],[445,-1],[551,1],[569,-1],[604,1],[619,1],[637,1],[660,1],[661,1],[663,-1],[718,-1],[728,1],[811,-1],[816,1],[843,1],[844,-1],[898,-1],[905,1],[930,1],[951,1],[970,1],[979,1],[1015,1],[1058,-1],[1182,1],[1198,1],[1235,-1]]","[106,102,88,60,97,115,19,14,119,116,122,134,108,66,112,96,65,33,24,27,75,77,118,81,138,124,67,72,74,29,82,25,30,93,34,32,3,55,78,79,9,46,10,22,5,83,31,92,121,91,103,44,58,127,40,104,57,11,87,71,120,43,21,131,107,13,36,136,41,12,61,28,50,63,85,135,2,47,133,68,90,100,49,8,38,69,26,114,64,37,18,42,45,17,0,110,99,53,125,6,98,1,113,51,101,86,35,95,4,129,23]","[240,234,247,221,148,157,236,249,156,218,188,259,162,230,257,191,167,271,168,200,223,170,205,233,277,212,251,185,171,231,208,256,159,262,184,163,268,155,252,141,227,239,276,215,250,144,210,245,217,202,153,194,145,209,275,265,226,246,207,216,183,238,211,254,198,269,263,176,152,225,172,274,160,258,165,264,190,187,255,229,237,232,193,213,174,164,146,173,224,181,270,186,177,248,214,151,203,150,201,273,149,244,158,242,192,222,182,175,267,199,140]",798a6efc8da4d3b685f386403a948a4410c2898464c63c90e47c52dfa95ed9ec,111,2055481468,2534077985,"[930021,7,6,0,139,200,26]",2097903363,2366898654,[5],"{""5"":0}"
S7,7,930022,139,2.23606797749979,6,,0,0.1,62,41,"[0,1,2,3,4,5,84,87,101,124,142,211,221,231,238,247,435,444,445,604,619,664,693,733,744,762,859,878,898,970,981,983,1015,1049,1137,1187,1198,1235,1238,1242,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[84,-1],[87,1],[101,1],[124,-1],[142,-1],[211,1],[221,-1],[231,-1],[238,-1],[247,1],[435,1],[444,-1],[445,-1],[604,1],[619,1],[664,1],[693,1],[733,1],[744,-1],[762,-1],[859,1],[878,-1],[898,-1],[970,1],[981,-1],[983,1],[1015,1],[1049,-1],[1137,1],[1187,-1],[1198,1],[1235,-1],[1238,1],[1242,1],[1248,-1]]","[22,63,48,7,95,41,56,10,66,67,128,74,99,23,118,110,53,122,1,71,101,129,126,61,133,14,9,123,107,59,4,86,46,37,134,83,97,105,80,26,6,111,5,96,16,120,35,0,17,87,54,127,29,13,113,62,121,100,34,3,44,124,131,132,27,39,138,114,73,47,98,137,117,24,36,19,11,43,84,12,30,81,89,94,109,51,79,136,52,32,55,91,70,50,135,68,85,76,93,60,18,45,42,125,57,112,40,78,58,72,33]","[172,167,199,261,264,212,201,165,239,236,248,211,276,229,198,221,275,259,182,178,260,192,226,158,149,170,162,254,142,144,147,240,247,139,222,244,202,183,243,196,232,234,184,191,209,273,262,218,224,155,213,216,250,151,263,157,255,220,187,193,146,258,227,169,177,143,238,188,166,270,272,179,141,217,154,152,252,175,195,223,176,237,249,180,173,257,277,200,225,150,269,163,156,189,148,171,181,267,205,251,207,203,210,228,230,266,197,235,233,219,214]",daae0ac3205a28651d2a71d0bd49220dfd6dfdbf543c2abd15d01019e4655f91,111,487823385,4022475365,"[930022,7,6,0,139,200,26]",2536840578,2366898654,[5],"{""5"":1}"
S7,7,930023,139,2.23606797749979,6,,0,0.1,62,38,"[0,1,2,3,4,10,44,84,101,134,176,221,230,251,400,433,435,444,591,601,604,619,660,693,813,828,831,898,936,945,1014,1015,1034,1058,1122,1182,1198,1212]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[44,1],[84,-1],[101,1],[134,-1],[176,1],[221,-1],[230,1],[251,-1],[400,1],[433,1],[435,1],[444,-1],[591,1],[601,-1],[604,1],[619,1],[660,1],[693,1],[813,-1],[828,-1],[831,1],[898,-1],[936,1],[945,1],[1014,1],[1015,1],[1034,-1],[1058,-1],[1122,1],[1182,1],[1198,1],[1212,-1]]","[56,14,127,6,92,137,80,7,24,21,58,89,18,72,45,64,44,125,77,103,136,79,114,110,84,47,10,76,126,16,105,36,12,131,74,93,129,68,86,123,37,112,49,46,133,28,17,128,88,138,15,97,75,11,96,102,25,99,117,48,124,67,94,38,52,33,9,113,98,39,116,82,5,63,65,57,26,42,106,101,50,43,83,4,59,85,130,95,135,71,31,32,66,122,108,107,19,61,3,111,78,69,23,27,73,40,132,119,2,118,53]","[241,261,178,213,180,271,170,226,191,211,202,223,173,158,234,221,175,270,246,182,160,140,266,275,153,146,197,186,248,201,243,188,245,162,260,263,157,209,183,152,217,216,192,141,235,179,148,277,145,232,254,249,224,251,225,227,164,247,199,210,174,231,273,220,272,189,218,169,252,154,149,265,229,208,259,196,214,151,184,165,233,244,203,159,255,144,171,198,276,167,139,253,200,237,257,185,222,163,155,228,215,156,268,193,242,143,172,194,258,150,274]",c2033135deb31944677a1a3c01ed623e40737e64bfa03c5a0789f3a1241d2b4a,111,4066327587,2117252,"[930023,7,6,0,139,200,26]",2690512752,2366898654,[5],"{""5"":0}"
S7,7,930024,139,2.23606797749979,6,,0,0.1,62,41,"[0,1,2,3,4,47,54,84,101,205,221,230,231,247,341,398,400,435,444,445,449,467,551,604,619,828,898,916,944,945,951,1015,1034,1042,1057,1128,1163,1175,1212,1235,1238]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[47,-1],[54,-1],[84,-1],[101,1],[205,1],[221,-1],[230,1],[231,-1],[247,1],[341,-1],[398,1],[400,1],[435,1],[444,-1],[445,-1],[449,-1],[467,1],[551,1],[604,1],[619,1],[828,-1],[898,-1],[916,-1],[944,-1],[945,1],[951,1],[1015,1],[1034,-1],[1042,1],[1057,1],[1128,1],[1163,1],[1175,1],[1212,-1],[1235,-1],[1238,1]]","[49,0,55,65,81,89,66,114,138,86,20,117,3,106,119,15,27,8,95,37,122,19,87,98,121,54,39,12,107,30,96,59,84,126,85,101,136,103,115,5,43,9,112,74,77,29,44,16,124,46,128,48,71,23,13,6,33,17,50,108,137,134,111,113,83,110,42,91,26,61,76,25,56,45,72,38,133,127,118,28,1,18,130,90,10,135,70,132,82,58,67,73,97,125,99,80,104,34,105,21,32,11,75,57,4,36,123,2,120,47,35]","[211,217,248,210,198,268,216,207,270,251,176,239,177,189,205,196,154,161,229,153,249,226,184,151,269,255,252,243,180,170,204,203,167,200,237,224,190,234,209,218,232,187,172,202,195,160,148,152,142,240,178,277,175,208,246,247,250,145,157,191,241,158,149,173,212,233,231,185,194,183,164,139,214,206,197,264,262,256,227,140,219,263,258,150,143,215,181,193,274,223,261,254,275,271,188,276,155,257,265,162,273,253,146,266,236,230,159,168,199,244,174]",4663b1191b4f307611ce743958e6182e6dd00115a1b76b011c9b0ab396f691f9,111,3218981019,2829558004,"[930024,7,6,0,139,200,26]",1999245761,2366898654,[5],"{""5"":0}"
