scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930011,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[11,84,18,13,56,75,99,12,45,77,68,20,73,52,34,33,79,92,90,67,63,47,39,96,83,82,10,50,44,0,89,35,40,87,24,41,5,19,23,42,95,25,86,32,46,26,78,14,8,37,6,57,55,70,62,98,22,59,38,72,97,66,30,81,94,60,74,36,93,91,65,31,7,27,51,49,16,17,1,58]","[181,164,126,141,190,118,146,150,137,171,112,162,184,160,132,179,104,147,199,117,149,195,123,169,108,194,134,125,148,191,105,193,144,136,124,142,198,114,143,100,186,183,140,113,170,106,119,180,152,155,110,188,177,165,122,196,128,175,127,189,135,172,109,121,192,161,107,158,176,116,120,131,166,151,103,102,129,173,101,156]",59ab4a7e832d7659a4b4fd69c0e11c34b1a64f7135ad4102d28fa3d93cdc38da,80,1346869421,3930791342,"[930011,7,2,0,100,200,26]",1945365487,4233183264,[5],"{""5"":0}"
S7,7,930012,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[4,80,90,33,78,61,46,87,48,44,95,17,83,72,84,52,67,7,50,11,21,14,74,41,59,38,92,53,82,75,91,56,40,10,96,43,70,22,47,97,79,29,57,8,93,26,25,85,54,13,86,68,16,18,32,42,30,24,27,51,98,58,64,12,49,94,88,66,31,3,77,20,65,35,76,71,36,2,63,19]","[118,192,142,135,191,147,107,174,176,101,170,167,129,193,175,132,109,126,152,198,144,114,173,138,185,162,182,115,104,140,103,139,187,155,189,172,188,110,154,143,177,136,120,102,181,183,168,184,199,123,164,130,117,121,105,195,197,124,131,119,169,112,158,151,160,146,127,163,194,106,196,156,190,150,186,165,149,133,125,171]",9206048c492515422afd66defdf53e3fb088f83fcc628c014ad4a471da6c5743,80,4264575422,946650398,"[930012,7,2,0,100,200,26]",2745255355,4233183264,[5],"{""5"":0}"
S7,7,930013,100,0.6708203932499369,2,,0,0.1,51,42,"[17,90,114,116,130,138,149,165,195,204,208,231,249,257,267,308,326,356,361,365,394,447,514,626,706,735,744,747,752,758,812,850,867,915,1021,1029,1064,1074,1198,1216,1229,1236]","[[17,-1],[90,1],[114,-1],[116,1],[130,-1],[138,-1],[149,1],[165,1],[195,-1],[204,-1],[208,-1],[231,1],[249,-1],[257,-1],[267,1],[308,-1],[326,-1],[356,1],[361,1],[365,-1],[394,-1],[447,1],[514,1],[626,1],[706,1],[735,1],[744,1],[747,1],[752,1],[758,-1],[812,-1],[850,-1],[867,-1],[915,1],[1021,-1],[1029,1],[1064,1],[1074,-1],[1198,-1],[1216,-1],[1229,1],[1236,-1]]","[23,30,91,63,47,70,67,38,64,85,94,84,25,92,34,26,79,29,21,12,88,89,56,99,75,32,39,76,44,83,19,42,54,0,35,61,18,36,60,24,65,20,33,27,98,90,10,87,3,5,8,11,2,96,4,69,7,40,51,95,17,93,41,62,14,53,13,48,68,86,46,71,80,37,1,74,50,78,72,52]","[157,152,131,144,177,134,178,127,135,170,179,145,133,143,120,118,153,156,197,104,124,158,137,110,181,184,174,169,101,150,146,140,191,151,161,109,114,119,168,166,193,196,106,159,102,160,100,189,107,108,195,175,141,113,154,123,199,111,163,165,194,164,147,176,188,192,121,198,132,115,148,171,183,185,172,129,180,125,173,105]",f3223d124fe90352cc754502c9420f7880ecc1f09743c5331e1c2496dab1fa4d,80,2000147569,1991654689,"[930013,7,2,0,100,200,26]",2533152507,4233183264,[5],"{""5"":0}"
S7,7,930014,100,0.6708203932499369,2,,0,0.1,66,50,"[4,11,35,49,73,88,89,92,112,132,144,165,204,251,257,300,370,394,396,411,420,423,445,458,484,514,524,529,545,559,563,625,648,662,665,710,777,781,795,812,822,840,888,1021,1036,1050,1103,1212,1271,1275]","[[4,-1],[11,-1],[35,1],[49,1],[73,-1],[88,-1],[89,-1],[92,1],[112,1],[132,1],[144,-1],[165,1],[204,-1],[251,-1],[257,-1],[300,1],[370,-1],[394,-1],[396,1],[411,-1],[420,-1],[423,1],[445,-1],[458,1],[484,-1],[514,1],[524,-1],[529,-1],[545,-1],[559,-1],[563,1],[625,1],[648,-1],[662,1],[665,1],[710,1],[777,1],[781,-1],[795,-1],[812,-1],[822,-1],[840,-1],[888,-1],[1021,-1],[1036,1],[1050,1],[1103,1],[1212,1],[1271,-1],[1275,1]]","[35,99,21,32,25,27,15,19,3,34,48,23,11,86,0,96,2,10,90,57,14,4,38,18,91,36,72,31,45,46,69,64,26,52,16,61,33,56,59,58,88,68,43,37,67,29,39,79,85,87,8,55,82,73,22,54,94,65,44,62,49,5,12,95,13,24,41,76,42,71,81,70,78,89,60,93,75,47,63,30]","[121,154,153,183,182,136,103,104,169,155,193,126,107,132,198,192,189,113,146,114,123,109,167,168,141,187,105,184,144,197,133,177,173,139,124,164,142,147,161,185,172,171,138,174,170,157,110,112,191,158,120,128,159,150,129,188,179,101,190,148,111,194,195,165,199,116,178,131,186,122,106,162,102,143,181,149,196,118,140,134]",11066bd4ed21b870995e5f8ffcde998e527994bda479306af66ef09d99a6e4af,80,2809862538,3401279419,"[930014,7,2,0,100,200,26]",70333984,4233183264,[5],"{""5"":0}"
S7,7,930015,100,0.6708203932499369,2,,0,0.1,65,40,"[4,5,22,73,130,174,183,204,231,240,251,286,302,304,394,459,466,524,535,546,625,658,662,677,690,718,730,735,821,859,867,995,1004,1010,1016,1021,1115,1170,1178,1274]","[[4,-1],[5,1],[22,1],[73,-1],[130,-1],[174,1],[183,-1],[204,-1],[231,1],[240,1],[251,-1],[286,1],[302,1],[304,1],[394,-1],[459,1],[466,-1],[524,-1],[535,-1],[546,-1],[625,1],[658,1],[662,1],[677,-1],[690,1],[718,1],[730,-1],[735,1],[821,1],[859,-1],[867,-1],[995,-1],[1004,-1],[1010,1],[1016,-1],[1021,-1],[1115,1],[1170,1],[1178,1],[1274,1]]","[28,4,79,81,50,60,74,9,98,93,92,85,77,25,22,16,44,90,69,8,76,56,49,88,39,40,63,52,55,51,86,17,80,42,99,47,21,13,64,91,97,12,1,30,43,23,24,18,48,75,72,66,94,38,2,83,46,84,87,36,37,68,70,78,73,15,6,53,19,29,96,41,3,34,35,26,57,20,45,95]","[111,178,127,136,123,125,137,140,106,172,189,128,118,120,112,181,129,149,146,190,142,143,154,161,101,196,122,186,157,147,163,115,152,139,176,100,108,153,197,191,150,156,151,110,124,169,107,121,168,132,109,130,175,159,119,133,148,179,131,160,185,105,193,183,194,195,192,145,158,165,114,138,116,104,126,187,135,198,144,166]",4e4d212f9fb41fb5173ef5fca1dc3399baa8f6ee806b485f41648eda2ea6e4b6,80,2844830901,2499991464,"[930015,7,2,0,100,200,26]",3696404880,4233183264,[5],"{""5"":1}"
S7,7,930016,100,0.6708203932499369,2,,0,0.1,68,48,"[13,73,94,112,114,116,131,156,171,178,199,229,251,267,293,299,302,335,337,376,406,420,458,465,480,514,529,598,659,720,723,797,829,867,871,907,912,931,946,978,1021,1075,1103,1154,1247,1264,1265,1271]","[[13,-1],[73,-1],[94,1],[112,1],[114,-1],[116,1],[131,-1],[156,-1],[171,1],[178,-1],[199,-1],[229,1],[251,-1],[267,1],[293,-1],[299,1],[302,1],[335,-1],[337,1],[376,1],[406,-1],[420,-1],[458,1],[465,-1],[480,1],[514,1],[529,-1],[598,1],[659,1],[720,-1],[723,1],[797,1],[829,1],[867,-1],[871,-1],[907,-1],[912,1],[931,1],[946,-1],[978,1],[1021,-1],[1075,-1],[1103,1],[1154,1],[1247,-1],[1264,1],[1265,1],[1271,-1]]","[0,61,60,27,97,69,20,13,72,2,4,94,54,11,9,96,25,30,47,91,70,36,14,73,53,48,92,21,42,18,43,82,22,76,17,26,93,89,34,65,31,10,66,57,41,75,77,24,74,23,52,7,83,38,15,59,78,55,64,86,8,37,81,98,88,1,39,71,46,35,40,90,84,12,95,51,6,3,5,87]","[165,118,108,182,160,151,177,115,113,142,157,148,171,103,189,153,143,174,134,156,145,184,162,125,193,105,138,150,139,116,195,191,122,154,106,163,173,169,197,146,120,131,135,137,198,149,185,175,129,196,133,101,121,109,117,181,167,199,104,119,144,159,132,178,187,102,136,111,158,170,112,123,164,141,186,124,130,147,155,114]",106c92b8e6bdd17296943ef6640f306ae424a1860881a33d75d858d01729ac68,80,1952211962,75569230,"[930016,7,2,0,100,200,26]",2743725542,4233183264,[5],"{""5"":0}"
S7,7,930017,100,0.6708203932499369,2,,0,0.1,62,41,"[5,56,68,73,91,92,111,114,150,178,195,215,229,249,251,267,318,329,465,514,543,594,662,676,848,859,861,891,907,931,944,948,994,995,1075,1127,1133,1160,1199,1240,1253]","[[5,1],[56,1],[68,1],[73,-1],[91,1],[92,1],[111,1],[114,-1],[150,1],[178,-1],[195,-1],[215,1],[229,1],[249,-1],[251,-1],[267,1],[318,-1],[329,1],[465,-1],[514,1],[543,-1],[594,1],[662,1],[676,1],[848,1],[859,-1],[861,-1],[891,1],[907,-1],[931,1],[944,-1],[948,-1],[994,1],[995,-1],[1075,-1],[1127,1],[1133,-1],[1160,1],[1199,-1],[1240,-1],[1253,-1]]","[36,93,94,56,88,20,81,84,2,31,30,33,65,7,35,23,38,51,45,39,60,3,98,97,5,99,18,0,6,55,86,58,75,15,87,89,66,69,71,4,77,24,37,29,27,16,47,46,79,10,68,80,28,64,26,59,95,25,70,90,78,73,72,83,21,82,14,44,91,53,8,62,42,96,63,67,40,1,61,49]","[198,175,121,196,133,120,129,113,148,171,193,188,176,127,130,163,154,136,145,192,141,102,110,103,104,160,108,111,150,165,178,153,195,114,170,126,116,181,122,135,172,169,132,177,144,101,186,131,138,140,106,162,151,183,142,166,185,146,105,197,159,117,191,190,137,194,147,125,123,155,152,168,156,139,134,174,149,157,173,107]",78e3bab4a2fc1ca89894e1c7b35d1b85daf2c9482c24a7dcf369e978a5021b12,80,3391601865,1837693351,"[930017,7,2,0,100,200,26]",3041078940,4233183264,[5],"{""5"":1}"
S7,7,930018,100,0.6708203932499369,2,,0,0.1,59,44,"[4,5,24,73,90,130,132,146,164,209,231,251,252,260,361,376,396,402,485,493,499,514,524,528,662,735,772,859,889,912,930,995,1004,1021,1029,1037,1095,1103,1153,1183,1208,1214,1216,1255]","[[4,-1],[5,-1],[24,-1],[73,-1],[90,1],[130,-1],[132,1],[146,1],[164,-1],[209,-1],[231,1],[251,-1],[252,-1],[260,1],[361,1],[376,1],[396,1],[402,1],[485,1],[493,1],[499,1],[514,1],[524,-1],[528,-1],[662,1],[735,1],[772,-1],[859,-1],[889,-1],[912,1],[930,1],[995,-1],[1004,-1],[1021,-1],[1029,1],[1037,-1],[1095,1],[1103,1],[1153,1],[1183,1],[1208,1],[1214,1],[1216,-1],[1255,-1]]","[69,33,77,67,48,21,9,6,18,81,12,68,97,58,79,56,96,89,71,5,7,17,23,30,16,28,29,53,84,94,52,20,32,78,31,45,76,40,72,62,54,27,47,26,93,35,24,25,82,42,38,83,65,86,22,14,70,87,43,13,37,4,63,39,92,44,10,66,85,73,36,88,11,99,51,46,80,95,8,61]","[109,118,188,173,113,117,156,114,169,187,164,111,126,186,124,166,130,180,129,199,103,137,160,172,157,162,176,116,112,178,138,100,191,110,170,125,149,134,179,135,147,108,127,168,102,153,194,193,141,189,158,197,140,106,183,132,155,190,144,159,198,105,123,120,182,104,152,145,150,122,161,128,133,115,101,195,174,107,119,154]",5534e0e9209182bc6535cea845fd7cd1a9a0c8b457319a6fd3c335c6fe855ac9,80,458709391,2130154501,"[930018,7,2,0,100,200,26]",2133017593,4233183264,[5],"{""5"":-1}"
S7,7,930019,100,0.6708203932499369,2,,0,0.1,65,45,"[3,4,112,114,135,204,220,223,265,351,390,394,402,408,493,514,526,587,662,728,772,776,837,848,882,930,947,964,967,978,995,1036,1060,1065,1066,1074,1117,1124,1133,1135,1150,1160,1192,1198,1251]","[[3,1],[4,-1],[112,1],[114,-1],[135,1],[204,-1],[220,1],[223,1],[265,1],[351,-1],[390,-1],[394,-1],[402,1],[408,-1],[493,1],[514,1],[526,-1],[587,-1],[662,1],[728,1],[772,-1],[776,-1],[837,1],[848,1],[882,-1],[930,1],[947,-1],[964,-1],[967,-1],[978,1],[995,-1],[1036,1],[1060,-1],[1065,1],[1066,-1],[1074,-1],[1117,1],[1124,-1],[1133,-1],[1135,-1],[1150,-1],[1160,1],[1192,-1],[1198,-1],[1251,1]]","[59,89,93,78,8,45,31,63,10,29,70,38,18,32,90,40,56,43,11,12,87,75,14,95,25,44,9,21,20,69,64,55,5,46,71,76,36,68,7,73,66,3,57,82,86,6,72,26,35,74,96,91,60,42,58,97,77,24,17,48,34,28,85,22,83,84,61,39,19,94,1,65,30,88,80,67,16,23,15,51]","[177,114,181,151,122,192,154,152,144,132,148,168,113,163,191,162,179,173,180,160,115,105,135,127,183,129,166,138,140,185,121,155,190,194,100,149,199,110,126,128,124,184,141,130,159,111,193,182,197,118,131,178,196,158,145,164,150,137,108,186,117,175,134,170,116,101,120,188,195,174,187,176,189,104,147,103,133,146,167,142]",e381c59302dda864efbee3df584d1fb30ad72b8546b7201b44761da7b4c2b51b,80,4071223656,949821288,"[930019,7,2,0,100,200,26]",4028156253,4233183264,[5],"{""5"":0}"
S7,7,930020,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[80,19,96,65,73,27,79,88,98,92,0,35,51,21,61,53,70,60,82,68,36,6,31,57,58,14,55,15,84,1,28,77,34,29,7,47,89,56,76,52,99,63,22,33,20,90,46,43,18,8,93,67,83,49,41,9,59,24,45,39,44,74,4,50,37,81,71,66,78,54,86,11,94,95,13,87,75,25,48,38]","[197,115,117,175,131,157,119,126,134,102,156,137,142,168,158,155,150,123,143,174,103,189,165,167,101,154,179,172,180,138,116,190,152,139,146,140,108,161,171,199,178,121,187,104,135,105,148,107,141,191,186,132,192,182,162,170,136,114,188,151,118,185,193,163,109,153,169,125,100,120,129,112,194,128,183,159,124,130,106,195]",98c321d7fb9ace9cf024c3bde8bfa59f553a2c1ec5c89ef6fe03a7ef44b50212,80,3344131185,2959161791,"[930020,7,2,0,100,200,26]",1645462077,4233183264,[5],"{""5"":0}"
