latent_id	signed_mean_difference	absolute_mean_difference	sign	rank
2563	-0.09101595729589462	0.09101595729589462	-	217
9488	-0.09088070690631866	0.09088070690631866	-	218
9844	-0.09047842025756836	0.09047842025756836	-	219
5890	-0.09021994471549988	0.09021994471549988	-	220
9177	-0.08995885401964188	0.08995885401964188	-	221
8648	-0.08978226780891418	0.08978226780891418	-	222
2048	-0.08960513770580292	0.08960513770580292	-	223
3557	-0.08951380848884583	0.08951380848884583	-	224
8241	0.0895070880651474	0.0895070880651474	+	225
4225	-0.08929900825023651	0.08929900825023651	-	226
7441	-0.08904969692230225	0.08904969692230225	-	227
3969	-0.08902139961719513	0.08902139961719513	-	228
3628	-0.08887537568807602	0.08887537568807602	-	229
980	-0.08886615931987762	0.08886615931987762	-	230
9292	-0.08877771347761154	0.08877771347761154	-	231
3938	0.0886375904083252	0.0886375904083252	+	232
793	-0.08850201964378357	0.08850201964378357	-	233
9182	0.08841807395219803	0.08841807395219803	+	234
1791	-0.08825056999921799	0.08825056999921799	-	235
6497	-0.0882287248969078	0.0882287248969078	-	236
7493	-0.08802737295627594	0.08802737295627594	-	237
7501	-0.08787146210670471	0.08787146210670471	-	238
6327	-0.08768819272518158	0.08768819272518158	-	239
8274	0.08766596764326096	0.08766596764326096	+	240
9440	0.08728393912315369	0.08728393912315369	+	241
7518	0.08725349605083466	0.08725349605083466	+	242
8770	-0.08718781918287277	0.08718781918287277	-	243
2150	-0.08702051639556885	0.08702051639556885	-	244
4244	-0.08669021725654602	0.08669021725654602	-	245
6982	-0.0864613950252533	0.0864613950252533	-	246
5761	-0.08636318147182465	0.08636318147182465	-	247
1508	0.08613291382789612	0.08613291382789612	+	248
5672	-0.08602568507194519	0.08602568507194519	-	249
6474	-0.0860050618648529	0.0860050618648529	-	250
4430	-0.08584775030612946	0.08584775030612946	-	251
3664	-0.08577282726764679	0.08577282726764679	-	252
10051	0.08576682955026627	0.08576682955026627	+	253
1964	-0.0857456624507904	0.0857456624507904	-	254
7757	-0.08538318425416946	0.08538318425416946	-	255
2171	-0.08538094162940979	0.08538094162940979	-	256
9366	-0.08532668650150299	0.08532668650150299	-	257
1071	-0.08522623032331467	0.08522623032331467	-	258
6962	-0.08509908616542816	0.08509908616542816	-	259
5279	-0.08501294255256653	0.08501294255256653	-	260
646	-0.08497215062379837	0.08497215062379837	-	261
9208	-0.08486063778400421	0.08486063778400421	-	262
8297	-0.08469845354557037	0.08469845354557037	-	263
925	-0.08468766510486603	0.08468766510486603	-	264
7434	-0.08453312516212463	0.08453312516212463	-	265
8791	-0.08433196693658829	0.08433196693658829	-	266
9450	-0.08432240039110184	0.08432240039110184	-	267
5090	-0.0841396301984787	0.0841396301984787	-	268
4097	-0.08412870019674301	0.08412870019674301	-	269
7348	-0.08410756289958954	0.08410756289958954	-	270
7183	-0.08404044061899185	0.08404044061899185	-	271
5380	-0.08400411903858185	0.08400411903858185	-	272
9242	-0.08368587493896484	0.08368587493896484	-	273
7708	-0.0836845338344574	0.0836845338344574	-	274
5328	-0.08367116749286652	0.08367116749286652	-	275
6667	-0.08359628915786743	0.08359628915786743	-	276
6022	-0.08353447914123535	0.08353447914123535	-	277
5691	-0.08353172242641449	0.08353172242641449	-	278
4261	-0.08330945670604706	0.08330945670604706	-	279
5830	-0.0828380286693573	0.0828380286693573	-	280
5516	-0.08283154666423798	0.08283154666423798	-	281
3668	-0.0827278271317482	0.0827278271317482	-	282
10219	-0.0826597735285759	0.0826597735285759	-	283
1213	0.08264447748661041	0.08264447748661041	+	284
3590	-0.08262252062559128	0.08262252062559128	-	285
5646	-0.08240331709384918	0.08240331709384918	-	286
6530	-0.08224232494831085	0.08224232494831085	-	287
1854	-0.08206839114427567	0.08206839114427567	-	288
1313	-0.08204936236143112	0.08204936236143112	-	289
8939	-0.08162986487150192	0.08162986487150192	-	290
4515	-0.08116036653518677	0.08116036653518677	-	291
2886	-0.0811525285243988	0.0811525285243988	-	292
996	-0.08092164993286133	0.08092164993286133	-	293
4134	-0.08091884851455688	0.08091884851455688	-	294
6906	-0.08065009117126465	0.08065009117126465	-	295
5905	-0.08049741387367249	0.08049741387367249	-	296
7289	-0.08016237616539001	0.08016237616539001	-	297
3415	-0.07984217256307602	0.07984217256307602	-	298
2367	-0.07947219908237457	0.07947219908237457	-	299
1455	-0.07942719012498856	0.07942719012498856	-	300
9943	-0.07939381897449493	0.07939381897449493	-	301
6557	-0.0793270617723465	0.0793270617723465	-	302
1327	-0.07896086573600769	0.07896086573600769	-	303
3469	-0.07891011238098145	0.07891011238098145	-	304
9319	-0.07886190712451935	0.07886190712451935	-	305
5083	-0.07874119281768799	0.07874119281768799	-	306
3462	-0.07861439138650894	0.07861439138650894	-	307
9907	-0.07858026027679443	0.07858026027679443	-	308
8423	0.07855229824781418	0.07855229824781418	+	309
3125	-0.07837697863578796	0.07837697863578796	-	310
1717	-0.0782550722360611	0.0782550722360611	-	311
15	0.07812625169754028	0.07812625169754028	+	312
450	0.07784406840801239	0.07784406840801239	+	313
8100	-0.07783511281013489	0.07783511281013489	-	314
5983	-0.07778199017047882	0.07778199017047882	-	315
3032	-0.07764121145009995	0.07764121145009995	-	316
4432	-0.07740658521652222	0.07740658521652222	-	317
4376	-0.0773807168006897	0.0773807168006897	-	318
1036	-0.07737628370523453	0.07737628370523453	-	319
6013	-0.07737088948488235	0.07737088948488235	-	320
7643	-0.07730281352996826	0.07730281352996826	-	321
2598	-0.077206090092659	0.077206090092659	-	322
2567	-0.0770740658044815	0.0770740658044815	-	323
7528	0.07706977427005768	0.07706977427005768	+	324
1682	-0.07693858444690704	0.07693858444690704	-	325
470	-0.07677172124385834	0.07677172124385834	-	326
7160	-0.07667512446641922	0.07667512446641922	-	327
1950	-0.07665526121854782	0.07665526121854782	-	328
1828	0.07664422690868378	0.07664422690868378	+	329
7220	-0.07661011815071106	0.07661011815071106	-	330
2239	-0.07655586302280426	0.07655586302280426	-	331
5618	-0.07645289599895477	0.07645289599895477	-	332
9890	-0.07644127309322357	0.07644127309322357	-	333
7096	0.07631106674671173	0.07631106674671173	+	334
718	-0.0763028934597969	0.0763028934597969	-	335
3854	-0.07615931332111359	0.07615931332111359	-	336
4660	-0.07603442668914795	0.07603442668914795	-	337
249	-0.07598958909511566	0.07598958909511566	-	338
7016	-0.07598484307527542	0.07598484307527542	-	339
8963	-0.07590724527835846	0.07590724527835846	-	340
9639	0.07577665150165558	0.07577665150165558	+	341
5063	-0.07574857026338577	0.07574857026338577	-	342
2491	0.0756264477968216	0.0756264477968216	+	343
8748	-0.07557854801416397	0.07557854801416397	-	344
1781	-0.07557621598243713	0.07557621598243713	-	345
5436	-0.0755661353468895	0.0755661353468895	-	346
9525	-0.07538816332817078	0.07538816332817078	-	347
1346	-0.07534209638834	0.07534209638834	-	348
8228	-0.07528584450483322	0.07528584450483322	-	349
3709	0.07525278627872467	0.07525278627872467	+	350
869	-0.0749739557504654	0.0749739557504654	-	351
3461	0.07489338517189026	0.07489338517189026	+	352
6629	-0.07485982775688171	0.07485982775688171	-	353
2959	0.07478819787502289	0.07478819787502289	+	354
1886	-0.07478156685829163	0.07478156685829163	-	355
8401	0.07476891577243805	0.07476891577243805	+	356
1773	-0.07463624328374863	0.07463624328374863	-	357
3727	-0.07458724081516266	0.07458724081516266	-	358
6977	0.07441722601652145	0.07441722601652145	+	359
7954	-0.07432842999696732	0.07432842999696732	-	360
7362	-0.07420441508293152	0.07420441508293152	-	361
1626	-0.07419929653406143	0.07419929653406143	-	362
7987	-0.07419893890619278	0.07419893890619278	-	363
6099	-0.0741414874792099	0.0741414874792099	-	364
6544	-0.07379473000764847	0.07379473000764847	-	365
6277	-0.07341339439153671	0.07341339439153671	-	366
5554	-0.07338027656078339	0.07338027656078339	-	367
2177	-0.07333943247795105	0.07333943247795105	-	368
4137	0.07333429157733917	0.07333429157733917	+	369
8326	-0.07331359386444092	0.07331359386444092	-	370
5844	-0.07329268753528595	0.07329268753528595	-	371
497	0.07327307015657425	0.07327307015657425	+	372
9257	-0.07319371402263641	0.07319371402263641	-	373
9951	-0.07290365546941757	0.07290365546941757	-	374
4317	-0.07289694249629974	0.07289694249629974	-	375
2902	-0.07284030318260193	0.07284030318260193	-	376
6188	-0.07278912514448166	0.07278912514448166	-	377
1892	0.07267168909311295	0.07267168909311295	+	378
2833	-0.07265258580446243	0.07265258580446243	-	379
1354	-0.07265231013298035	0.07265231013298035	-	380
9203	-0.07260023057460785	0.07260023057460785	-	381
8272	0.07259522378444672	0.07259522378444672	+	382
9266	0.0725850760936737	0.0725850760936737	+	383
8685	-0.07231423258781433	0.07231423258781433	-	384
4550	-0.07231174409389496	0.07231174409389496	-	385
8212	-0.0723058208823204	0.0723058208823204	-	386
1295	-0.07220163941383362	0.07220163941383362	-	387
2372	-0.07204604893922806	0.07204604893922806	-	388
1524	-0.07200535386800766	0.07200535386800766	-	389
2651	-0.07192011922597885	0.07192011922597885	-	390
9901	-0.07186123728752136	0.07186123728752136	-	391
3275	-0.07173679023981094	0.07173679023981094	-	392
1868	0.07169867306947708	0.07169867306947708	+	393
1170	-0.07166249305009842	0.07166249305009842	-	394
3127	0.07162632048130035	0.07162632048130035	+	395
7696	-0.07157867401838303	0.07157867401838303	-	396
6725	-0.07154177129268646	0.07154177129268646	-	397
9851	-0.07153606414794922	0.07153606414794922	-	398
4306	-0.07150962948799133	0.07150962948799133	-	399
1266	-0.07150834798812866	0.07150834798812866	-	400
352	0.0715053379535675	0.0715053379535675	+	401
1822	-0.07149602472782135	0.07149602472782135	-	402
9008	-0.07137218862771988	0.07137218862771988	-	403
6974	-0.07126080244779587	0.07126080244779587	-	404
2960	-0.0708727166056633	0.0708727166056633	-	405
5712	-0.07084179669618607	0.07084179669618607	-	406
7426	-0.07080105692148209	0.07080105692148209	-	407
7480	-0.0707317665219307	0.0707317665219307	-	408
3552	-0.07059168070554733	0.07059168070554733	-	409
1372	-0.07053320854902267	0.07053320854902267	-	410
773	-0.07047385722398758	0.07047385722398758	-	411
2851	-0.07019016891717911	0.07019016891717911	-	412
3438	-0.07017504423856735	0.07017504423856735	-	413
3013	0.07012602686882019	0.07012602686882019	+	414
1212	-0.07004961371421814	0.07004961371421814	-	415
9719	-0.06993444263935089	0.06993444263935089	-	416
9067	-0.06983492523431778	0.06983492523431778	-	417
7884	-0.06969025731086731	0.06969025731086731	-	418
1902	-0.06963859498500824	0.06963859498500824	-	419
2054	0.06961241364479065	0.06961241364479065	+	420
5257	0.06958381831645966	0.06958381831645966	+	421
4108	-0.06954967230558395	0.06954967230558395	-	422
2433	-0.06937315315008163	0.06937315315008163	-	423
1041	-0.0693621039390564	0.0693621039390564	-	424
4001	-0.06933984160423279	0.06933984160423279	-	425
2659	-0.0692947655916214	0.0692947655916214	-	426
2303	-0.06908190250396729	0.06908190250396729	-	427
2397	-0.06907296180725098	0.06907296180725098	-	428
9644	-0.06904183328151703	0.06904183328151703	-	429
7922	-0.06883741170167923	0.06883741170167923	-	430
5948	-0.06874670088291168	0.06874670088291168	-	431
8735	0.06871702522039413	0.06871702522039413	+	432
3647	-0.06864506006240845	0.06864506006240845	-	433
9774	0.06861291080713272	0.06861291080713272	+	434
3722	-0.06861008703708649	0.06861008703708649	-	435
2606	-0.06859348714351654	0.06859348714351654	-	436
2010	-0.06846955418586731	0.06846955418586731	-	437
6694	-0.06842991709709167	0.06842991709709167	-	438
3408	-0.0679306611418724	0.0679306611418724	-	439
7260	-0.06787074357271194	0.06787074357271194	-	440
8112	-0.06784430146217346	0.06784430146217346	-	441
5079	-0.06780662387609482	0.06780662387609482	-	442
857	-0.06770259141921997	0.06770259141921997	-	443
4813	0.06769601255655289	0.06769601255655289	+	444
9702	-0.0676843449473381	0.0676843449473381	-	445
3812	-0.06761880218982697	0.06761880218982697	-	446
1055	-0.06758125126361847	0.06758125126361847	-	447
1676	-0.06756971776485443	0.06756971776485443	-	448
7167	-0.06744006276130676	0.06744006276130676	-	449
7526	-0.06743068248033524	0.06743068248033524	-	450
3674	-0.06732098013162613	0.06732098013162613	-	451
5059	-0.06731463968753815	0.06731463968753815	-	452
4977	-0.06714853644371033	0.06714853644371033	-	453
4383	-0.06703402101993561	0.06703402101993561	-	454
6998	-0.06684759259223938	0.06684759259223938	-	455
877	-0.06678824126720428	0.06678824126720428	-	456
1435	0.06668952852487564	0.06668952852487564	+	457
785	-0.06661476194858551	0.06661476194858551	-	458
435	0.06660649180412292	0.06660649180412292	+	459
230	-0.06656754016876221	0.06656754016876221	-	460
3278	-0.06653258204460144	0.06653258204460144	-	461
2002	-0.06651392579078674	0.06651392579078674	-	462
5851	-0.06648359447717667	0.06648359447717667	-	463
2641	0.066439189016819	0.066439189016819	+	464
2666	-0.06624273210763931	0.06624273210763931	-	465
1079	-0.06618648022413254	0.06618648022413254	-	466
1012	-0.06618039309978485	0.06618039309978485	-	467
2733	-0.06618029624223709	0.06618029624223709	-	468
735	-0.06616731733083725	0.06616731733083725	-	469
8985	-0.06613956391811371	0.06613956391811371	-	470
6723	-0.06610697507858276	0.06610697507858276	-	471
6528	-0.06605393439531326	0.06605393439531326	-	472
792	0.06599476933479309	0.06599476933479309	+	473
3949	0.0657702088356018	0.0657702088356018	+	474
9286	-0.0657271146774292	0.0657271146774292	-	475
6890	-0.0655742809176445	0.0655742809176445	-	476
5558	-0.06555728614330292	0.06555728614330292	-	477
7068	-0.06550993025302887	0.06550993025302887	-	478
7273	-0.06530917435884476	0.06530917435884476	-	479
3620	-0.06527739018201828	0.06527739018201828	-	480
4545	-0.06522611528635025	0.06522611528635025	-	481
4023	-0.065194271504879	0.065194271504879	-	482
1826	-0.06515657901763916	0.06515657901763916	-	483
742	-0.06511664390563965	0.06511664390563965	-	484
3319	-0.06507106125354767	0.06507106125354767	-	485
5746	0.06503386795520782	0.06503386795520782	+	486
7238	-0.06503331661224365	0.06503331661224365	-	487
2337	-0.0649411603808403	0.0649411603808403	-	488
3818	0.06490827351808548	0.06490827351808548	+	489
3489	-0.06490813940763474	0.06490813940763474	-	490
5882	0.06481075286865234	0.06481075286865234	+	491
6156	-0.06464416533708572	0.06464416533708572	-	492
1592	-0.06449346244335175	0.06449346244335175	-	493
6227	-0.0644865334033966	0.0644865334033966	-	494
1653	-0.06448513269424438	0.06448513269424438	-	495
226	-0.06436695903539658	0.06436695903539658	-	496
8960	-0.06435927748680115	0.06435927748680115	-	497
9250	-0.06429947167634964	0.06429947167634964	-	498
6124	0.0642915591597557	0.0642915591597557	+	499
9868	-0.06425013393163681	0.06425013393163681	-	500
1042	-0.06413831561803818	0.06413831561803818	-	501
7566	-0.06408241391181946	0.06408241391181946	-	502
8196	-0.0640551745891571	0.0640551745891571	-	503
4648	0.06401859223842621	0.06401859223842621	+	504
2004	-0.06399350613355637	0.06399350613355637	-	505
420	-0.0639786347746849	0.0639786347746849	-	506
3851	-0.06394243985414505	0.06394243985414505	-	507
588	-0.06383734196424484	0.06383734196424484	-	508
4433	0.06371231377124786	0.06371231377124786	+	509
7988	0.06370247900485992	0.06370247900485992	+	510
5848	0.06368285417556763	0.06368285417556763	+	511
2888	-0.06362533569335938	0.06362533569335938	-	512
962	0.0635715126991272	0.0635715126991272	+	513
5001	-0.06350956112146378	0.06350956112146378	-	514
4604	-0.06342585384845734	0.06342585384845734	-	515
9918	-0.063389852643013	0.063389852643013	-	516
6382	-0.06334288418292999	0.06334288418292999	-	517
3716	-0.06332268565893173	0.06332268565893173	-	518
1953	-0.06330116093158722	0.06330116093158722	-	519
3681	-0.06323638558387756	0.06323638558387756	-	520
7077	-0.06317798793315887	0.06317798793315887	-	521
9735	-0.06297247111797333	0.06297247111797333	-	522
3891	-0.06276294589042664	0.06276294589042664	-	523
3783	-0.06269674003124237	0.06269674003124237	-	524
7080	0.0626487135887146	0.0626487135887146	+	525
9675	-0.06259289383888245	0.06259289383888245	-	526
6427	-0.06258699297904968	0.06258699297904968	-	527
5620	-0.06255128234624863	0.06255128234624863	-	528
9309	-0.06221836805343628	0.06221836805343628	-	529
9210	-0.062205225229263306	0.062205225229263306	-	530
9275	0.06219279766082764	0.06219279766082764	+	531
89	-0.06218085438013077	0.06218085438013077	-	532
7261	-0.06215813755989075	0.06215813755989075	-	533
6238	-0.062157049775123596	0.062157049775123596	-	534
3110	0.062137357890605927	0.062137357890605927	+	535
8998	-0.06209728121757507	0.06209728121757507	-	536
5369	-0.06204993277788162	0.06204993277788162	-	537
6059	0.061984993517398834	0.061984993517398834	+	538
4331	-0.061964258551597595	0.061964258551597595	-	539
884	-0.06193283945322037	0.06193283945322037	-	540
4323	-0.06190834939479828	0.06190834939479828	-	541
8654	0.06187976151704788	0.06187976151704788	+	542
