n_per_class	perturbation	seed	class_name	identifier
100	1	30000001	positive	P0DQI9
100	1	30000001	positive	A0A068B409
100	1	30000001	positive	C0HLZ4
100	1	30000001	positive	D9U2B3
100	1	30000001	positive	P0DSL3
100	1	30000001	positive	P0DQF1
100	1	30000001	positive	P0DKP3
100	1	30000001	positive	A0A976XK90
100	1	30000001	positive	Q5WPZ4
100	1	30000001	positive	C5H8E7
100	1	30000001	positive	B6DD38
100	1	30000001	positive	H2CYP1
100	1	30000001	positive	D6C4J8
100	1	30000001	positive	D2KKB4
100	1	30000001	positive	P0C1X4
100	1	30000001	positive	A0A3G5BIC2
100	1	30000001	positive	P0DQE7
100	1	30000001	positive	D3JWK2
100	1	30000001	positive	B1P1J4
100	1	30000001	positive	A0A835CKX4
100	1	30000001	positive	Q3C255
100	1	30000001	positive	I6S3A9
100	1	30000001	positive	A7RMN1
100	1	30000001	positive	Q04669
100	1	30000001	positive	A7SXG9
100	1	30000001	positive	Q9X5C7
100	1	30000001	positive	A7RJ12
100	1	30000001	positive	Q5WPU8
100	1	30000001	positive	A0A1S4HE90
100	1	30000001	positive	A0A023VZR2
100	1	30000001	positive	P06886
100	1	30000001	positive	Q45UF1
100	1	30000001	positive	P0DXX1
100	1	30000001	positive	P09807
100	1	30000001	positive	Q5QGZ2
100	1	30000001	positive	Q00531
100	1	30000001	positive	Q45755
100	1	30000001	positive	C0HMD5
100	1	30000001	positive	P19247
100	1	30000001	positive	Q7M3V4
100	1	30000001	positive	P22244
100	1	30000001	positive	P0DPZ8
100	1	30000001	positive	P09545
100	1	30000001	positive	A0A6B9KZ90
100	1	30000001	positive	P39690
100	1	30000001	positive	P01546
100	1	30000001	positive	D4QD81
100	1	30000001	positive	Q06B74
100	1	30000001	positive	P84786
100	1	30000001	positive	P0DJE4
100	1	30000001	positive	Q45758
100	1	30000001	positive	Q2G1X0
100	1	30000001	positive	P16948
100	1	30000001	positive	A7L036
100	1	30000001	positive	P09332
100	1	30000001	positive	Q9Y0X6
100	1	30000001	positive	E2E4F7
100	1	30000001	positive	M1JMQ7
100	1	30000001	positive	D1MWE7
100	1	30000001	positive	Q07338
100	1	30000001	positive	Q962V9
100	1	30000001	positive	Q6VPT6
100	1	30000001	positive	C1IBY2
100	1	30000001	positive	P85101
100	1	30000001	positive	P33186
100	1	30000001	positive	P0DJ43
100	1	30000001	positive	P0DQA3
100	1	30000001	negative	P18108
100	1	30000001	negative	P83395
100	1	30000001	negative	P68952
100	1	30000001	negative	P42992
100	1	30000001	negative	P68953
100	1	30000001	negative	P69044
100	1	30000001	negative	P69046
100	1	30000001	negative	P41336
100	1	30000001	negative	P07440
100	1	30000001	negative	P37999
100	1	30000001	negative	P12703
100	1	30000001	negative	Q46051
100	1	30000001	negative	P0A9Y0
100	1	30000001	negative	P07444
100	1	30000001	negative	C0HJI4
100	1	30000001	negative	P29206
100	1	30000001	negative	C0HJJ3
100	1	30000001	negative	B3A0N2
100	1	30000001	negative	P22935
100	1	30000001	negative	Q9SCZ0
100	1	30000001	negative	P13083
100	1	30000001	negative	P80071
100	1	30000001	negative	P01321
100	1	30000001	negative	P06768
100	1	30000001	negative	P25417
100	1	30000001	negative	Q733J4
100	1	30000001	negative	P14369
100	1	30000001	negative	A0A224AHH8
100	1	30000001	negative	Q91121
100	1	30000001	negative	A0A7G2A2Z3
100	1	30000001	negative	C0HLG2
100	1	30000001	negative	P01085
100	1	30000001	negative	Q805E8
100	1	30000001	negative	P16850
100	1	30000001	negative	Q9SZY3
100	1	30000001	negative	Q7X7E6
100	1	30000001	negative	P16218
100	1	30000001	negative	A1B1B9
100	1	30000001	negative	A1CWF3
100	1	30000001	negative	Q60651
100	1	30000001	negative	Q8F4I0
100	1	30000001	negative	P52278
100	1	30000001	negative	A1XIH5
100	1	30000001	negative	Q9XT90
100	1	30000001	negative	P17405
100	1	30000001	negative	P21352
100	1	30000001	negative	Q6RX08
100	1	30000001	negative	Q93WP4
100	1	30000001	negative	P53264
100	1	30000001	negative	P34960
100	1	30000001	negative	Q3HRV3
100	1	30000001	negative	P51909
100	1	30000001	negative	Q60652
100	1	30000001	negative	O35608
100	1	30000001	negative	Q5Z1C4
100	1	30000001	negative	P55798
100	1	30000001	negative	P05637
100	1	30000001	negative	P51480
100	1	30000001	negative	Q93T81
100	1	30000001	negative	P46461
100	1	30000001	negative	C5G168
100	1	30000001	negative	P0C0T2
100	1	30000001	negative	Q8WMX6
100	1	30000001	negative	Q9SEI2
100	1	30000001	negative	P98089
100	1	30000001	negative	Q9RYL9
100	1	30000001	negative	O16171
100	1	30000001	negative	O87402
100	1	30000001	negative	Q02157
100	1	30000001	negative	Q9WVF9
100	1	30000001	negative	Q9LNN2
100	1	30000001	negative	P16519
100	1	30000001	negative	Q5XK91
100	1	30000001	negative	Q3U435
100	1	30000001	negative	Q2IBF5
100	1	30000001	negative	Q5MAU8
100	1	30000001	negative	A5IV71
100	1	30000001	negative	Q13QH4
100	1	30000001	negative	P35792
100	1	30000001	negative	P94669
100	2	30000002	positive	P85006
100	2	30000002	positive	C0HKY3
100	2	30000002	positive	P0DM45
100	2	30000002	positive	P69842
100	2	30000002	positive	B3A0N1
100	2	30000002	positive	P0DQZ0
100	2	30000002	positive	P86942
100	2	30000002	positive	P0C255
100	2	30000002	positive	A0A0A0VBR5
100	2	30000002	positive	P86166
100	2	30000002	positive	P0DL61
100	2	30000002	positive	A0A6G9KHD3
100	2	30000002	positive	P0DJC0
100	2	30000002	positive	B2CS62
100	2	30000002	positive	P0C2K3
100	2	30000002	positive	A0A6M3Z541
100	2	30000002	positive	P0DQI9
100	2	30000002	positive	A0A068B409
100	2	30000002	positive	C0HLZ4
100	2	30000002	positive	D9U2B3
100	2	30000002	positive	P0DSL3
100	2	30000002	positive	P0DQF1
100	2	30000002	positive	P0DKP3
100	2	30000002	positive	A0A976XK90
100	2	30000002	positive	Q5WPZ4
100	2	30000002	positive	C5H8E7
100	2	30000002	positive	B6DD38
100	2	30000002	positive	P0DPG6
100	2	30000002	positive	H2CYP1
100	2	30000002	positive	D6C4J8
100	2	30000002	positive	D2KKB4
100	2	30000002	positive	A0A3G5BIC2
100	2	30000002	positive	P0DQE7
100	2	30000002	positive	D3JWK2
100	2	30000002	positive	P0DQG1
100	2	30000002	positive	A0A835CKX4
100	2	30000002	positive	Q3C255
100	2	30000002	positive	I6S3A9
100	2	30000002	positive	A7RMN1
100	2	30000002	positive	F6KSY2
100	2	30000002	positive	A7SXG9
100	2	30000002	positive	T1PQV6
100	2	30000002	positive	P54355
100	2	30000002	positive	Q9X5C7
100	2	30000002	positive	A7RJ12
100	2	30000002	positive	Q5WPU8
100	2	30000002	positive	A0A1S4HE90
100	2	30000002	positive	A0A023VZR2
100	2	30000002	positive	P06886
100	2	30000002	positive	O18424
100	2	30000002	positive	P0DXX1
100	2	30000002	positive	P09807
100	2	30000002	positive	Q813X6
100	2	30000002	positive	Q5QGZ2
100	2	30000002	positive	Q9ZIU5
100	2	30000002	positive	Q45755
100	2	30000002	positive	P19247
100	2	30000002	positive	A0A5C1ZXT8
100	2	30000002	positive	Q7M3V4
100	2	30000002	positive	P0DPZ8
100	2	30000002	positive	A0A6B9KZ90
100	2	30000002	positive	P39690
100	2	30000002	positive	P01546
100	2	30000002	positive	Q06B74
100	2	30000002	positive	P84786
100	2	30000002	positive	P0DJE4
100	2	30000002	positive	Q2G1X0
100	2	30000002	positive	A7L036
100	2	30000002	positive	P09332
100	2	30000002	positive	Q9Y0X6
100	2	30000002	positive	E2E4F7
100	2	30000002	positive	M1JMQ7
100	2	30000002	positive	D1MWE7
100	2	30000002	positive	Q07338
100	2	30000002	positive	Q6VPT6
100	2	30000002	positive	C1IBY2
100	2	30000002	positive	P85101
100	2	30000002	positive	P33186
100	2	30000002	positive	P0DQA3
100	2	30000002	positive	A8YPR6
100	2	30000002	negative	P18108
100	2	30000002	negative	P83395
100	2	30000002	negative	P68952
100	2	30000002	negative	P42992
100	2	30000002	negative	P69044
100	2	30000002	negative	P15427
100	2	30000002	negative	P69046
100	2	30000002	negative	P41336
100	2	30000002	negative	Q51929
100	2	30000002	negative	P07440
100	2	30000002	negative	P12703
100	2	30000002	negative	Q46051
100	2	30000002	negative	P0A9Y0
100	2	30000002	negative	P07444
100	2	30000002	negative	C0HJI4
100	2	30000002	negative	P12071
100	2	30000002	negative	P29206
100	2	30000002	negative	C0HJJ3
100	2	30000002	negative	P0A9Y1
100	2	30000002	negative	B3A0N2
100	2	30000002	negative	Q6T499
100	2	30000002	negative	P22935
100	2	30000002	negative	Q9SCZ0
100	2	30000002	negative	P13083
100	2	30000002	negative	P35478
100	2	30000002	negative	P01321
100	2	30000002	negative	P06768
100	2	30000002	negative	P25417
100	2	30000002	negative	Q733J4
100	2	30000002	negative	P14369
100	2	30000002	negative	P07597
100	2	30000002	negative	A0A224AHH8
100	2	30000002	negative	Q9PW99
100	2	30000002	negative	Q91121
100	2	30000002	negative	C0HLG2
100	2	30000002	negative	P01085
100	2	30000002	negative	Q805E8
100	2	30000002	negative	Q9SZY3
100	2	30000002	negative	P16218
100	2	30000002	negative	A1B1B9
100	2	30000002	negative	A1CWF3
100	2	30000002	negative	Q60651
100	2	30000002	negative	Q8F4I0
100	2	30000002	negative	O22841
100	2	30000002	negative	P52278
100	2	30000002	negative	Q9XT90
100	2	30000002	negative	P17405
100	2	30000002	negative	P21352
100	2	30000002	negative	Q6RX08
100	2	30000002	negative	P53264
100	2	30000002	negative	P34960
100	2	30000002	negative	Q9XZE5
100	2	30000002	negative	P51909
100	2	30000002	negative	Q60652
100	2	30000002	negative	Q5Z1C4
100	2	30000002	negative	P55798
100	2	30000002	negative	P05637
100	2	30000002	negative	P51480
100	2	30000002	negative	Q8QFV1
100	2	30000002	negative	Q93T81
100	2	30000002	negative	C5G168
100	2	30000002	negative	P0C0T2
100	2	30000002	negative	Q8WMX6
100	2	30000002	negative	P98089
100	2	30000002	negative	Q9RYL9
100	2	30000002	negative	O16171
100	2	30000002	negative	Q02157
100	2	30000002	negative	Q9WVF9
100	2	30000002	negative	O35474
100	2	30000002	negative	Q9LNN2
100	2	30000002	negative	P16519
100	2	30000002	negative	Q5XK91
100	2	30000002	negative	Q09023
100	2	30000002	negative	Q2IBF5
100	2	30000002	negative	Q5MAU8
100	2	30000002	negative	A5IV71
100	2	30000002	negative	Q27884
100	2	30000002	negative	Q8XXT1
100	2	30000002	negative	P35792
100	2	30000002	negative	P94669
100	3	30000003	positive	P85006
100	3	30000003	positive	C0HKY3
100	3	30000003	positive	P0DM45
100	3	30000003	positive	P69842
100	3	30000003	positive	B3A0N1
100	3	30000003	positive	P0DQZ0
100	3	30000003	positive	P86942
100	3	30000003	positive	P86166
100	3	30000003	positive	A0A6G9KHD3
100	3	30000003	positive	D2Y3T1
100	3	30000003	positive	P0DJC0
100	3	30000003	positive	P0C2K3
100	3	30000003	positive	A0A6M3Z541
100	3	30000003	positive	P0DQI9
100	3	30000003	positive	A0A068B409
100	3	30000003	positive	D9U2B3
100	3	30000003	positive	P0DSL3
100	3	30000003	positive	P0DQF1
100	3	30000003	positive	P0DKP3
100	3	30000003	positive	A0A976XK90
100	3	30000003	positive	Q5WPZ4
100	3	30000003	positive	C5H8E7
100	3	30000003	positive	B6DD38
100	3	30000003	positive	D2CFI7
100	3	30000003	positive	H2CYP1
100	3	30000003	positive	D6C4J8
100	3	30000003	positive	D2KKB4
100	3	30000003	positive	P0C1X4
100	3	30000003	positive	A0A3G5BIC2
100	3	30000003	positive	P0DQE7
100	3	30000003	positive	D3JWK2
100	3	30000003	positive	P0DQG1
100	3	30000003	positive	B1P1J4
100	3	30000003	positive	A0A835CKX4
100	3	30000003	positive	Q3C255
100	3	30000003	positive	P0DQG5
100	3	30000003	positive	I6S3A9
100	3	30000003	positive	A7RMN1
100	3	30000003	positive	F6KSY2
100	3	30000003	positive	Q04669
100	3	30000003	positive	A7SXG9
100	3	30000003	positive	P54355
100	3	30000003	positive	Q9X5C7
100	3	30000003	positive	A7RJ12
100	3	30000003	positive	Q5WPU8
100	3	30000003	positive	A0A1S4HE90
100	3	30000003	positive	A0A023VZR2
100	3	30000003	positive	B5AJT2
100	3	30000003	positive	P06886
100	3	30000003	positive	O18424
100	3	30000003	positive	Q45UF1
100	3	30000003	positive	P0DXX1
100	3	30000003	positive	Q813X6
100	3	30000003	positive	Q00531
100	3	30000003	positive	Q45755
100	3	30000003	positive	A0A5C1ZXT8
100	3	30000003	positive	Q7M3V4
100	3	30000003	positive	P22244
100	3	30000003	positive	P09545
100	3	30000003	positive	A0A6B9KZ90
100	3	30000003	positive	P39690
100	3	30000003	positive	P01546
100	3	30000003	positive	D4QD81
100	3	30000003	positive	Q06B74
100	3	30000003	positive	P84786
100	3	30000003	positive	P0DJE4
100	3	30000003	positive	Q45758
100	3	30000003	positive	Q2G1X0
100	3	30000003	positive	P16948
100	3	30000003	positive	A7L036
100	3	30000003	positive	P09332
100	3	30000003	positive	Q9Y0X6
100	3	30000003	positive	E2E4F7
100	3	30000003	positive	M1JMQ7
100	3	30000003	positive	D1MWE7
100	3	30000003	positive	P83298
100	3	30000003	positive	Q07338
100	3	30000003	positive	P33186
100	3	30000003	positive	P0DJ43
100	3	30000003	positive	P0DQA3
100	3	30000003	negative	P18108
100	3	30000003	negative	P83395
100	3	30000003	negative	P68952
100	3	30000003	negative	P42992
100	3	30000003	negative	P68953
100	3	30000003	negative	P69044
100	3	30000003	negative	P15427
100	3	30000003	negative	P69046
100	3	30000003	negative	Q51929
100	3	30000003	negative	P07440
100	3	30000003	negative	P37999
100	3	30000003	negative	P12703
100	3	30000003	negative	Q46051
100	3	30000003	negative	P0A9Y0
100	3	30000003	negative	C0HJI4
100	3	30000003	negative	P12071
100	3	30000003	negative	P29206
100	3	30000003	negative	B3A0N2
100	3	30000003	negative	Q6T499
100	3	30000003	negative	P22935
100	3	30000003	negative	P01223
100	3	30000003	negative	P13083
100	3	30000003	negative	P80071
100	3	30000003	negative	P35478
100	3	30000003	negative	P06768
100	3	30000003	negative	P25417
100	3	30000003	negative	Q733J4
100	3	30000003	negative	P14369
100	3	30000003	negative	P07597
100	3	30000003	negative	A0A224AHH8
100	3	30000003	negative	Q91121
100	3	30000003	negative	A0A7G2A2Z3
100	3	30000003	negative	C0HLG2
100	3	30000003	negative	P01085
100	3	30000003	negative	Q805E8
100	3	30000003	negative	P16850
100	3	30000003	negative	Q9SZY3
100	3	30000003	negative	P16218
100	3	30000003	negative	A1B1B9
100	3	30000003	negative	A1CWF3
100	3	30000003	negative	Q8F4I0
100	3	30000003	negative	O22841
100	3	30000003	negative	P52278
100	3	30000003	negative	A1XIH5
100	3	30000003	negative	Q9XT90
100	3	30000003	negative	P21352
100	3	30000003	negative	Q6RX08
100	3	30000003	negative	Q93WP4
100	3	30000003	negative	P53264
100	3	30000003	negative	Q3HRV3
100	3	30000003	negative	P51909
100	3	30000003	negative	Q60652
100	3	30000003	negative	Q5Z1C4
100	3	30000003	negative	P55798
100	3	30000003	negative	P05637
100	3	30000003	negative	P51480
100	3	30000003	negative	Q8QFV1
100	3	30000003	negative	Q93T81
100	3	30000003	negative	P46461
100	3	30000003	negative	C5G168
100	3	30000003	negative	P0C0T2
100	3	30000003	negative	Q8WMX6
100	3	30000003	negative	Q9SEI2
100	3	30000003	negative	P98089
100	3	30000003	negative	Q9RYL9
100	3	30000003	negative	Q9UBN4
100	3	30000003	negative	O16171
100	3	30000003	negative	O87402
100	3	30000003	negative	Q02157
100	3	30000003	negative	Q9WVF9
100	3	30000003	negative	O35474
100	3	30000003	negative	Q9LNN2
100	3	30000003	negative	P16519
100	3	30000003	negative	Q3U435
100	3	30000003	negative	Q5MAU8
100	3	30000003	negative	A5IV71
100	3	30000003	negative	Q13QH4
100	3	30000003	negative	Q27884
100	3	30000003	negative	P35792
100	3	30000003	negative	P94669
100	4	30000004	positive	P0DM45
100	4	30000004	positive	P69842
100	4	30000004	positive	P0DQZ0
100	4	30000004	positive	P86942
100	4	30000004	positive	P0C255
100	4	30000004	positive	A0A0A0VBR5
100	4	30000004	positive	P0DL61
100	4	30000004	positive	D2Y3T1
100	4	30000004	positive	P0DJC0
100	4	30000004	positive	P0C2K3
100	4	30000004	positive	A0A6M3Z541
100	4	30000004	positive	P0DQI9
100	4	30000004	positive	A0A068B409
100	4	30000004	positive	C0HLZ4
100	4	30000004	positive	D9U2B3
100	4	30000004	positive	P0DSL3
100	4	30000004	positive	P0DQF1
100	4	30000004	positive	P0DKP3
100	4	30000004	positive	Q5WPZ4
100	4	30000004	positive	C5H8E7
100	4	30000004	positive	B6DD38
100	4	30000004	positive	D2CFI7
100	4	30000004	positive	P0DPG6
100	4	30000004	positive	H2CYP1
100	4	30000004	positive	D6C4J8
100	4	30000004	positive	D2KKB4
100	4	30000004	positive	P0C1X4
100	4	30000004	positive	P0DQE7
100	4	30000004	positive	D3JWK2
100	4	30000004	positive	B1P1J4
100	4	30000004	positive	A0A835CKX4
100	4	30000004	positive	Q3C255
100	4	30000004	positive	P0DQG5
100	4	30000004	positive	F6KSY2
100	4	30000004	positive	A7SXG9
100	4	30000004	positive	T1PQV6
100	4	30000004	positive	Q9X5C7
100	4	30000004	positive	A7RJ12
100	4	30000004	positive	Q5WPU8
100	4	30000004	positive	A0A1S4HE90
100	4	30000004	positive	A0A023VZR2
100	4	30000004	positive	B5AJT2
100	4	30000004	positive	Q45UF1
100	4	30000004	positive	P0DXX1
100	4	30000004	positive	P09807
100	4	30000004	positive	Q9UB30
100	4	30000004	positive	Q813X6
100	4	30000004	positive	Q9ZIU5
100	4	30000004	positive	Q00531
100	4	30000004	positive	Q45755
100	4	30000004	positive	C0HMD5
100	4	30000004	positive	P19247
100	4	30000004	positive	A0A5C1ZXT8
100	4	30000004	positive	Q7M3V4
100	4	30000004	positive	P22244
100	4	30000004	positive	P0DPZ8
100	4	30000004	positive	P09545
100	4	30000004	positive	A0A6B9KZ90
100	4	30000004	positive	P39690
100	4	30000004	positive	D4QD81
100	4	30000004	positive	Q06B74
100	4	30000004	positive	P84786
100	4	30000004	positive	P0DJE4
100	4	30000004	positive	Q45758
100	4	30000004	positive	Q2G1X0
100	4	30000004	positive	P16948
100	4	30000004	positive	A7L036
100	4	30000004	positive	P09332
100	4	30000004	positive	Q9Y0X6
100	4	30000004	positive	E2E4F7
100	4	30000004	positive	M1JMQ7
100	4	30000004	positive	P83298
100	4	30000004	positive	Q07338
100	4	30000004	positive	Q962V9
100	4	30000004	positive	Q6VPT6
100	4	30000004	positive	C1IBY2
100	4	30000004	positive	P33186
100	4	30000004	positive	P0DJ43
100	4	30000004	positive	P0DQA3
100	4	30000004	positive	A8YPR6
100	4	30000004	negative	P84452
100	4	30000004	negative	P83395
100	4	30000004	negative	P42992
100	4	30000004	negative	P68953
100	4	30000004	negative	P69044
100	4	30000004	negative	P15427
100	4	30000004	negative	P69046
100	4	30000004	negative	P41336
100	4	30000004	negative	Q51929
100	4	30000004	negative	P07440
100	4	30000004	negative	P37999
100	4	30000004	negative	P12703
100	4	30000004	negative	Q46051
100	4	30000004	negative	P0A9Y0
100	4	30000004	negative	P07444
100	4	30000004	negative	C0HJI4
100	4	30000004	negative	P12071
100	4	30000004	negative	C0HJJ3
100	4	30000004	negative	P0A9Y1
100	4	30000004	negative	B3A0N2
100	4	30000004	negative	Q6T499
100	4	30000004	negative	P01223
100	4	30000004	negative	P13083
100	4	30000004	negative	P80071
100	4	30000004	negative	P35478
100	4	30000004	negative	P06768
100	4	30000004	negative	P25417
100	4	30000004	negative	Q733J4
100	4	30000004	negative	P14369
100	4	30000004	negative	A0A224AHH8
100	4	30000004	negative	Q91121
100	4	30000004	negative	A0A7G2A2Z3
100	4	30000004	negative	P01085
100	4	30000004	negative	Q805E8
100	4	30000004	negative	P16850
100	4	30000004	negative	Q9SZY3
100	4	30000004	negative	Q7X7E6
100	4	30000004	negative	P16218
100	4	30000004	negative	A1B1B9
100	4	30000004	negative	A1CWF3
100	4	30000004	negative	Q8F4I0
100	4	30000004	negative	O22841
100	4	30000004	negative	A1XIH5
100	4	30000004	negative	Q9XT90
100	4	30000004	negative	P17405
100	4	30000004	negative	Q6RX08
100	4	30000004	negative	Q93WP4
100	4	30000004	negative	P53264
100	4	30000004	negative	P34960
100	4	30000004	negative	Q3HRV3
100	4	30000004	negative	Q60652
100	4	30000004	negative	O35608
100	4	30000004	negative	Q0JF21
100	4	30000004	negative	Q5Z1C4
100	4	30000004	negative	P55798
100	4	30000004	negative	P05637
100	4	30000004	negative	P51480
100	4	30000004	negative	Q8QFV1
100	4	30000004	negative	P46461
100	4	30000004	negative	P0C0T2
100	4	30000004	negative	Q8WMX6
100	4	30000004	negative	Q9SEI2
100	4	30000004	negative	P98089
100	4	30000004	negative	Q9RYL9
100	4	30000004	negative	Q9UBN4
100	4	30000004	negative	O16171
100	4	30000004	negative	Q02157
100	4	30000004	negative	O35474
100	4	30000004	negative	Q9LNN2
100	4	30000004	negative	P16519
100	4	30000004	negative	Q5XK91
100	4	30000004	negative	Q09023
100	4	30000004	negative	Q3U435
100	4	30000004	negative	Q61216
100	4	30000004	negative	Q5MAU8
100	4	30000004	negative	A5IV71
100	4	30000004	negative	Q13QH4
100	4	30000004	negative	Q27884
100	4	30000004	negative	Q8XXT1
100	4	30000004	negative	P94669
100	5	30000005	positive	P85006
100	5	30000005	positive	C0HKY3
100	5	30000005	positive	P0DM45
100	5	30000005	positive	P69842
100	5	30000005	positive	P0DQZ0
100	5	30000005	positive	P86942
100	5	30000005	positive	P0C255
100	5	30000005	positive	A0A0A0VBR5
100	5	30000005	positive	P86166
100	5	30000005	positive	P0DL61
100	5	30000005	positive	D2Y3T1
100	5	30000005	positive	P0DJC0
100	5	30000005	positive	P0C2K3
